8.389145506239881 ; 165 ; 188 ; 165;163;152;145;62;176;180;77;8;225;101;188
7.126437666686028 ; 103 ; 165 ; 103;222;224;19;211;199;214;43;68;156;165
5.684225105523157 ; 37 ; 139 ; 37;95;100;235;2;8;9;169;143;139
5.53645270644105 ; 68 ; 217 ; 68;56;58;177;191;117;103;234;217
7.056673831692692 ; 133 ; 131 ; 133;143;62;41;190;220;226;80;78;135;154;131
4.046220645763317 ; 71 ; 135 ; 71;7;21;171;135
5.040614879051191 ; 21 ; 29 ; 21;24;55;67;29
7.965020429465365 ; 6 ; 210 ; 6;158;146;65;136;106;222;242;32;194;210
6.66085571267538 ; 92 ; 124 ; 92;210;98;12;245;11;4;0;131;147;124
5.474809905756111 ; 34 ; 143 ; 34;203;31;233;189;181;143
4.9750161273349915 ; 141 ; 107 ; 141;126;54;177;205;107
4.605516142474844 ; 94 ; 111 ; 94;136;144;101;103;111
3.945870080166501 ; 65 ; 163 ; 65;132;129;83;163
3.883160401631241 ; 198 ; 130 ; 198;107;105;22;225;2;3;172;130
6.489072424666583 ; 163 ; 41 ; 163;120;5;242;241;101;213;211;86;84;184;41
4.859908572143112 ; 112 ; 82 ; 112;166;123;137;173;82
3.561230888647792 ; 117 ; 168 ; 117;23;231;205;168
7.788268108419597 ; 12 ; 29 ; 12;13;156;157;134;55;54;106;102;195;209;29
5.628782736353454 ; 188 ; 163 ; 188;187;242;17;9;77;46;47;159;163
5.393790963721333 ; 138 ; 37 ; 138;51;174;194;199;220;37
8.803812324828895 ; 76 ; 71 ; 76;15;110;237;28;205;203;57;144;71
6.237713692116655 ; 10 ; 171 ; 10;111;34;222;123;55;171
4.751310612048702 ; 173 ; 88 ; 173;15;229;203;198;88
8.228344337207957 ; 146 ; 24 ; 146;126;132;142;59;82;75;187;216;233;24
5.998498069130792 ; 20 ; 135 ; 20;21;27;244;76;179;72;46;53;63;135
6.083595858872503 ; 131 ; 230 ; 131;127;160;7;243;177;192;225;230
5.575685480211305 ; 104 ; 137 ; 104;102;206;114;245;244;4;60;140;138;137
6.053071125555652 ; 31 ; 26 ; 31;198;184;54;67;132;1;26
6.126387376782952 ; 113 ; 143 ; 113;114;237;21;127;46;59;134;143
6.734456182740073 ; 89 ; 228 ; 89;173;151;159;28;232;228
5.134155570101386 ; 91 ; 3 ; 91;195;203;151;3
8.814725709952183 ; 106 ; 93 ; 106;238;231;80;152;142;134;40;193;93
8.223168099583564 ; 226 ; 92 ; 226;25;230;235;192;47;57;64;63;149;92
6.074265681589977 ; 70 ; 175 ; 70;136;146;11;232;188;84;175
5.698240957544848 ; 119 ; 197 ; 119;185;171;154;124;225;27;191;197
4.72960103971718 ; 44 ; 60 ; 44;37;107;12;3;168;68;52;60
4.84788609630928 ; 86 ; 143 ; 86;88;237;7;120;159;130;143
2.796736249261863 ; 113 ; 111 ; 113;14;16;224;206;111
5.075012102408094 ; 234 ; 237 ; 234;230;222;136;87;88;103;237
5.613224227577254 ; 162 ; 197 ; 162;6;46;38;94;228;197
4.558031120531415 ; 239 ; 199 ; 239;232;21;11;79;42;39;33;199
7.608529920651488 ; 235 ; 16 ; 235;26;19;90;91;197;179;174;157;16
4.758635001603411 ; 201 ; 170 ; 201;30;241;104;170
7.143371752825438 ; 173 ; 110 ; 173;184;60;131;125;159;242;209;194;110
4.890567374586317 ; 143 ; 118 ; 143;145;136;36;196;215;225;115;118
3.948883537401306 ; 180 ; 18 ; 180;168;133;8;18
5.01446430402991 ; 12 ; 236 ; 12;119;167;171;92;89;31;236
6.79552181366421 ; 73 ; 10 ; 73;51;60;157;235;12;10
6.494379887461559 ; 212 ; 121 ; 212;31;209;198;233;25;90;95;186;187;173;121
5.15522613887745 ; 137 ; 21 ; 137;144;53;177;196;90;22;21
8.221351371081107 ; 80 ; 218 ; 80;0;120;160;146;150;142;52;35;210;218
5.302758585081281 ; 177 ; 117 ; 177;86;75;131;120;12;222;115;117
4.23653865536107 ; 38 ; 236 ; 38;172;179;91;203;101;236
5.139893607323509 ; 220 ; 205 ; 220;238;12;15;79;209;205
4.77935551366618 ; 40 ; 47 ; 40;97;105;5;67;47
4.873613315959657 ; 142 ; 137 ; 142;158;243;99;45;135;137
4.187031871491732 ; 204 ; 123 ; 204;99;105;157;123
5.733997509101421 ; 60 ; 97 ; 60;9;85;180;35;97
3.4702285526961836 ; 40 ; 171 ; 40;163;68;60;171
6.668129637776751 ; 124 ; 160 ; 124;15;104;109;88;207;183;140;145;153;160
5.547009948169025 ; 123 ; 100 ; 123;124;134;170;53;168;188;87;211;100
5.310248410620769 ; 138 ; 100 ; 138;137;45;171;208;90;23;236;235;100
4.342049688805302 ; 127 ; 80 ; 127;144;44;116;80
5.607581652670675 ; 168 ; 50 ; 168;82;101;111;181;48;54;50
7.62479389270547 ; 26 ; 22 ; 26;212;207;199;41;67;86;106;102;233;235;22
7.997343535627884 ; 150 ; 173 ; 150;155;169;77;243;225;116;113;106;90;192;173
8.869366090549693 ; 178 ; 82 ; 178;175;185;148;121;6;10;225;237;30;213;82
7.184125316749052 ; 98 ; 88 ; 98;100;105;232;23;160;58;210;88
6.8656469771969855 ; 122 ; 31 ; 122;165;57;74;117;224;233;102;101;98;34;31
5.300496597042294 ; 117 ; 235 ; 117;135;213;230;235
6.1292297098391675 ; 118 ; 71 ; 118;3;96;35;176;46;52;68;146;71
3.371003909706834 ; 195 ; 119 ; 195;113;121;138;119
4.6570167871855475 ; 27 ; 108 ; 27;30;188;99;16;166;108
6.322464812710517 ; 23 ; 44 ; 23;118;24;29;187;179;74;5;124;185;44
6.020622308265718 ; 169 ; 18 ; 169;66;148;127;75;186;96;110;115;18
6.104008431919435 ; 154 ; 197 ; 154;63;58;5;237;197
7.058867359689925 ; 84 ; 211 ; 84;179;81;243;161;13;232;113;188;211
4.127858016051776 ; 230 ; 172 ; 230;15;101;201;90;172
5.741861366995839 ; 98 ; 23 ; 98;95;91;84;71;51;49;132;126;227;102;23
7.090613001737136 ; 84 ; 227 ; 84;145;153;185;181;201;241;227
5.8414538195791295 ; 184 ; 168 ; 184;45;173;93;77;128;146;148;49;168
4.670752634507775 ; 125 ; 185 ; 125;89;197;203;181;185
7.320060087925328 ; 2 ; 86 ; 2;0;170;183;180;213;205;229;228;86
7.320009131450822 ; 219 ; 84 ; 219;236;216;10;9;160;153;130;134;71;84
5.445368642055506 ; 59 ; 101 ; 59;141;132;180;29;12;101
8.341909244609228 ; 78 ; 167 ; 78;16;241;103;199;177;40;129;142;141;67;167
6.905487640438574 ; 32 ; 243 ; 32;29;102;109;188;84;63;149;243
6.208008950848235 ; 34 ; 99 ; 34;194;190;175;51;119;160;245;21;99
4.879025703450834 ; 82 ; 129 ; 82;243;18;235;184;169;133;129
8.0823174642714 ; 141 ; 233 ; 141;64;153;82;243;6;14;24;199;239;233
6.196492535949972 ; 24 ; 27 ; 24;22;102;96;53;193;212;27
7.070435454373301 ; 153 ; 71 ; 153;160;243;227;117;201;181;83;71
7.027873504817528 ; 105 ; 12 ; 105;228;23;110;89;203;43;146;75;81;0;12
2.3534389685152197 ; 243 ; 105 ; 243;23;212;103;105
4.504659491629266 ; 205 ; 36 ; 205;14;122;173;36
4.049620829829486 ; 97 ; 48 ; 97;95;188;203;244;48
4.222098681201459 ; 132 ; 100 ; 132;163;5;189;191;100
8.413184395498208 ; 172 ; 54 ; 172;189;201;232;234;242;112;91;131;150;54
3.047543354217211 ; 22 ; 59 ; 22;78;42;172;63;59
6.82301273410776 ; 165 ; 60 ; 165;160;155;104;110;195;37;42;45;60
6.307530761366596 ; 15 ; 87 ; 15;13;112;107;173;53;66;145;131;87
6.4458867155515005 ; 208 ; 4 ; 208;211;203;194;221;225;115;65;127;4
6.271839149104862 ; 203 ; 145 ; 203;35;178;179;86;106;234;16;125;138;145
4.69186622043689 ; 42 ; 230 ; 42;185;140;74;5;245;111;99;230
4.517518809568298 ; 89 ; 78 ; 89;90;108;187;69;55;78
7.418615394193085 ; 121 ; 207 ; 121;3;6;123;160;150;146;132;56;191;207
4.465837328296333 ; 42 ; 72 ; 42;176;210;215;107;72
5.836384409490757 ; 38 ; 7 ; 38;196;73;71;134;154;160;123;7
5.629705096153852 ; 202 ; 71 ; 202;228;18;6;3;172;48;64;69;71
6.584538159841908 ; 39 ; 61 ; 39;187;32;31;167;163;155;61
7.077082130195657 ; 150 ; 144 ; 150;115;113;242;26;103;34;182;175;144
5.6213096865212435 ; 150 ; 232 ; 150;134;138;43;174;177;90;190;99;106;237;232
7.294677075993131 ; 221 ; 97 ; 221;223;18;12;147;140;74;31;204;190;109;97
6.211166406253382 ; 43 ; 148 ; 43;39;31;98;2;9;5;158;136;148
8.586649100575947 ; 38 ; 243 ; 38;185;49;152;9;107;109;192;196;242;2;243
6.652255291173743 ; 3 ; 130 ; 3;240;85;157;154;130
6.20459144704513 ; 231 ; 101 ; 231;164;63;211;101
5.606883219020622 ; 214 ; 211 ; 214;176;47;125;160;222;211
6.399642231898342 ; 117 ; 176 ; 117;99;31;103;227;10;164;152;176
5.7854262673173125 ; 20 ; 73 ; 20;24;99;180;63;147;73
7.054365002104203 ; 200 ; 30 ; 200;196;91;73;77;51;143;146;122;30
6.077119083176182 ; 111 ; 146 ; 111;90;197;16;4;164;49;51;146
6.856640409164236 ; 174 ; 66 ; 174;92;207;213;196;218;21;245;166;143;169;66
4.797412380901241 ; 35 ; 23 ; 35;31;135;6;14;226;23
4.457639986020915 ; 190 ; 72 ; 190;113;175;172;46;145;72
7.409247557660991 ; 204 ; 46 ; 204;105;238;17;122;150;144;57;46
7.159001197267691 ; 96 ; 123 ; 96;93;19;241;27;51;126;123
6.062744664017394 ; 216 ; 36 ; 216;237;18;12;6;125;120;107;94;36
3.5882924047778295 ; 130 ; 77 ; 130;128;96;19;77
8.706557156953274 ; 245 ; 120 ; 245;7;223;101;211;182;54;66;149;74;3;120
5.9559079085943845 ; 75 ; 86 ; 75;151;116;212;215;86
6.679981105058419 ; 197 ; 133 ; 197;103;237;21;114;41;167;169;151;133
6.145632379921948 ; 102 ; 222 ; 102;52;84;27;242;232;222
6.711211927106909 ; 42 ; 114 ; 42;144;74;93;207;204;103;8;10;114
5.027150545007989 ; 35 ; 54 ; 35;180;2;163;68;52;54
3.5995255741090606 ; 53 ; 116 ; 53;143;136;39;91;206;116
2.7024528789634292 ; 220 ; 191 ; 220;8;106;109;196;191
4.268128115016711 ; 133 ; 25 ; 133;51;184;39;195;25
2.7292331878928886 ; 63 ; 112 ; 63;72;35;91;112
8.909870680819267 ; 129 ; 103 ; 129;156;163;71;52;179;32;27;16;239;103
8.030025977807869 ; 60 ; 56 ; 60;147;119;75;76;3;233;234;108;174;50;56
4.69902866484066 ; 234 ; 162 ; 234;239;114;194;42;119;162
4.956655658806185 ; 106 ; 206 ; 106;222;0;135;69;50;178;206
6.362344131565109 ; 221 ; 146 ; 221;28;211;115;4;41;174;50;51;66;143;146
7.60016608453498 ; 0 ; 56 ; 0;2;223;215;210;34;179;155;56
4.737248265458227 ; 25 ; 92 ; 25;79;130;49;96;92
5.570720447928739 ; 172 ; 158 ; 172;58;183;219;228;158
7.967215517615208 ; 45 ; 237 ; 45;185;59;138;75;39;197;202;13;227;237
5.970901325587491 ; 148 ; 62 ; 148;122;194;96;178;62
7.6606813121972515 ; 118 ; 173 ; 118;238;241;197;84;41;145;50;46;173
6.803908124973777 ; 21 ; 103 ; 21;156;169;55;49;179;94;89;103
5.07113321760639 ; 79 ; 161 ; 79;82;179;213;196;100;4;161
7.06186051857576 ; 114 ; 19 ; 114;106;229;83;73;119;46;132;152;13;19
5.825572430851291 ; 10 ; 24 ; 10;167;42;190;30;99;240;104;24
4.269155212604624 ; 63 ; 233 ; 63;66;53;39;118;109;106;103;219;233
7.082298022321308 ; 71 ; 180 ; 71;158;144;67;62;52;50;182;94;32;186;180
5.330954655539082 ; 118 ; 208 ; 118;76;59;43;97;208
4.924875210783554 ; 77 ; 40 ; 77;222;101;168;64;167;40
4.1023140478683375 ; 134 ; 162 ; 134;77;0;228;13;162
5.629199908773963 ; 98 ; 4 ; 98;108;88;87;194;195;190;54;68;132;4
7.965390195013687 ; 227 ; 151 ; 227;236;86;9;155;131;170;151
6.809150958278174 ; 155 ; 62 ; 155;98;193;78;154;141;62
4.833023296909545 ; 42 ; 163 ; 42;223;79;132;158;163
6.720310140264054 ; 123 ; 161 ; 123;74;94;92;204;174;49;140;161
5.077836493898166 ; 23 ; 5 ; 23;229;104;85;66;159;122;5
3.8195206192799094 ; 14 ; 61 ; 14;243;160;175;61
4.027084188340128 ; 130 ; 192 ; 130;159;124;121;165;14;22;224;222;230;192
6.61888591560544 ; 76 ; 191 ; 76;63;127;165;16;241;27;198;191
3.9818090368307066 ; 40 ; 233 ; 40;51;74;2;22;233
3.90299214085158 ; 49 ; 89 ; 49;180;91;16;89
4.065552909593495 ; 47 ; 234 ; 47;49;66;43;94;93;222;234
7.77706314943433 ; 227 ; 138 ; 227;29;96;0;166;157;60;47;138
2.3996161543217465 ; 36 ; 245 ; 36;38;14;6;245
6.878093356446694 ; 72 ; 138 ; 72;88;114;17;226;228;104;198;171;168;64;138
5.7872091790376325 ; 18 ; 74 ; 18;226;112;107;32;209;172;160;139;74
6.136786408945927 ; 197 ; 22 ; 197;175;136;129;162;122;82;18;103;225;22
5.105997850124364 ; 61 ; 49 ; 61;160;122;165;10;16;86;72;49
6.682145374392989 ; 171 ; 157 ; 171;189;113;103;80;58;61;134;135;157
3.4123901412851123 ; 238 ; 185 ; 238;225;206;93;185
6.204152418663999 ; 26 ; 174 ; 26;219;5;19;93;186;178;71;170;174
5.262649060258038 ; 51 ; 193 ; 51;157;9;10;111;193
5.710097253136162 ; 57 ; 216 ; 57;59;48;133;9;23;93;192;29;216
5.7215333827113275 ; 81 ; 116 ; 81;58;134;147;4;16;88;20;116
7.148533701851864 ; 226 ; 143 ; 226;224;222;87;36;178;166;123;156;62;65;143
3.3474996979774305 ; 169 ; 228 ; 169;174;172;14;105;228
7.09840928824683 ; 70 ; 113 ; 70;71;45;54;150;4;107;211;110;111;113
7.1182893850647915 ; 75 ; 134 ; 75;96;89;212;193;105;228;227;6;50;134
2.781482905339117 ; 56 ; 194 ; 56;58;60;169;139;194
4.419951392526457 ; 217 ; 70 ; 217;86;7;4;127;169;70
4.6436887434846525 ; 201 ; 89 ; 201;139;162;22;89
5.869630846948944 ; 221 ; 235 ; 221;84;137;51;71;78;81;235
5.367297844400784 ; 206 ; 203 ; 206;165;57;34;203
6.882134718084711 ; 129 ; 115 ; 129;147;52;183;5;240;238;102;113;115
8.934027697744085 ; 70 ; 175 ; 70;83;214;196;211;232;125;152;67;48;175
1.1860644593483578 ; 25 ; 91 ; 25;229;230;103;91
7.778737874765533 ; 149 ; 45 ; 149;141;123;2;12;234;207;89;86;78;45
3.5531093254261013 ; 167 ; 82 ; 167;45;52;126;0;82
5.6234781514958065 ; 139 ; 156 ; 139;17;239;15;12;156
5.835961595748086 ; 201 ; 45 ; 201;203;100;233;239;111;63;45
7.6146153968455685 ; 208 ; 62 ; 208;27;245;22;104;99;92;181;177;156;63;62
4.35014024743195 ; 44 ; 219 ; 44;175;41;80;37;213;219
8.20300687603737 ; 114 ; 31 ; 114;99;103;231;14;151;61;175;192;31
5.529126160908579 ; 94 ; 1 ; 94;210;201;197;20;116;120;119;1
7.929977738223008 ; 236 ; 83 ; 236;220;163;154;55;180;75;83
3.828975956028882 ; 61 ; 84 ; 61;159;2;114;84
6.394767899598055 ; 46 ; 116 ; 46;61;133;124;42;94;208;217;104;118;116
5.184089851382018 ; 245 ; 194 ; 245;125;147;52;194
6.02648375695235 ; 110 ; 151 ; 110;6;203;182;57;151
5.479354222544163 ; 137 ; 219 ; 137;66;71;85;84;89;109;116;216;219
5.4337941036531 ; 222 ; 6 ; 222;33;56;142;8;6
7.384630639220135 ; 125 ; 75 ; 125;140;168;47;173;190;207;212;235;117;75
4.056588761612895 ; 87 ; 67 ; 87;211;220;25;243;133;67
7.044995038767732 ; 196 ; 33 ; 196;84;75;119;42;66;155;12;105;32;33
7.958922897375048 ; 211 ; 186 ; 211;205;236;223;114;12;11;123;128;134;186
4.448605687028396 ; 142 ; 220 ; 142;49;210;101;220
7.489306429721632 ; 210 ; 84 ; 210;29;27;115;12;160;163;156;133;61;93;84
4.996071762622634 ; 61 ; 145 ; 61;43;92;232;145
6.778086511681606 ; 140 ; 91 ; 140;129;122;80;78;13;16;239;211;91
3.631247623424657 ; 56 ; 30 ; 56;172;43;165;102;30
6.813028703634171 ; 232 ; 19 ; 232;235;229;223;227;80;7;161;119;41;90;19
7.715078444780388 ; 111 ; 36 ; 111;109;219;18;128;54;37;208;203;199;196;36
8.644510982535918 ; 245 ; 93 ; 245;160;157;61;84;187;31;234;93
4.533520690221792 ; 2 ; 59 ; 2;233;116;164;59
5.35083868665137 ; 159 ; 85 ; 159;137;175;198;193;23;108;85
6.588127111531814 ; 56 ; 115 ; 56;142;163;79;11;223;190;115
5.809471586004576 ; 217 ; 191 ; 217;219;221;28;13;4;145;191
6.174311240911832 ; 154 ; 11 ; 154;143;54;69;38;216;99;25;227;11
7.177852863406397 ; 28 ; 207 ; 28;240;115;63;45;188;207
9.065752565325061 ; 133 ; 128 ; 133;60;57;53;47;193;209;237;127;150;154;128
5.839761834328139 ; 11 ; 23 ; 11;82;3;127;147;44;90;23
4.000782378974474 ; 142 ; 161 ; 142;33;32;2;4;120;161
7.846859168402653 ; 12 ; 29 ; 12;9;162;145;144;51;3;23;89;211;29
5.275316199690929 ; 30 ; 203 ; 30;101;5;131;143;135;191;193;203
5.079785860249805 ; 50 ; 121 ; 50;180;212;108;121
4.977224624312871 ; 207 ; 33 ; 207;93;160;121;243;111;33
7.832746832517447 ; 50 ; 138 ; 50;180;86;202;238;227;224;159;138
5.614358617890894 ; 236 ; 151 ; 236;192;198;98;114;4;72;151
4.191039160453258 ; 133 ; 213 ; 133;62;183;180;88;213
4.296400238421705 ; 40 ; 5 ; 40;53;130;14;5
6.906229761080294 ; 81 ; 159 ; 81;73;87;108;242;218;121;122;157;153;160;159
4.368235530212 ; 173 ; 77 ; 173;56;143;226;77
3.4807685463037163 ; 43 ; 175 ; 43;82;24;188;35;175
6.874598021753849 ; 133 ; 141 ; 133;156;222;112;211;186;141
7.691375151007735 ; 25 ; 241 ; 25;17;148;141;185;41;36;86;32;212;231;241
4.5798027882334305 ; 202 ; 73 ; 202;195;34;230;20;132;73
9.0921699736274 ; 99 ; 93 ; 99;194;29;240;10;124;126;145;83;182;93
6.139698582067593 ; 79 ; 120 ; 79;0;245;88;92;201;175;43;68;122;120
4.686830840842168 ; 101 ; 143 ; 101;32;193;188;186;3;4;160;68;143
3.1312842369934177 ; 54 ; 190 ; 54;52;141;46;194;190
7.646239850001886 ; 47 ; 130 ; 47;69;167;85;91;207;191;103;231;4;152;130
6.2859843477652815 ; 28 ; 25 ; 28;221;146;53;48;25
4.217077346483194 ; 38 ; 71 ; 38;33;238;119;71
6.169603558399732 ; 4 ; 160 ; 4;21;233;33;180;74;77;119;135;134;125;160
4.758405915123506 ; 54 ; 228 ; 54;50;71;185;183;180;37;21;217;231;228
5.416556522036185 ; 152 ; 66 ; 152;95;212;44;66
6.868263058629814 ; 35 ; 177 ; 35;197;204;232;6;123;149;154;134;177
4.702181577648623 ; 230 ; 155 ; 230;25;79;84;62;67;155
6.37490253809045 ; 184 ; 116 ; 184;157;163;227;218;213;195;116
4.636640184643245 ; 230 ; 19 ; 230;231;168;136;78;19
7.073037505234652 ; 56 ; 172 ; 56;168;150;122;221;206;189;187;95;43;172
5.7301915568207535 ; 134 ; 151 ; 134;69;32;100;8;81;153;151
2.0072839738822887 ; 100 ; 19 ; 100;187;105;218;19
4.8831570067800225 ; 119 ; 86 ; 119;161;10;26;215;194;89;86
4.840950923947489 ; 245 ; 156 ; 245;104;221;205;80;156
6.588995341124368 ; 72 ; 243 ; 72;71;161;53;52;182;196;191;244;243
4.624929808288912 ; 91 ; 53 ; 91;209;221;4;126;53
5.864861907426357 ; 212 ; 222 ; 212;36;188;189;95;137;132;139;127;7;113;222
4.670761507662061 ; 5 ; 218 ; 5;243;80;76;74;137;130;133;142;135;87;218
4.357141352322962 ; 13 ; 125 ; 13;221;236;240;99;114;126;125
6.245391400483012 ; 90 ; 215 ; 90;58;149;101;215
7.919411169441549 ; 102 ; 217 ; 102;190;90;140;149;128;122;0;81;229;236;217
5.964924717167773 ; 60 ; 218 ; 60;40;177;178;77;19;22;27;235;218
5.313076233689522 ; 175 ; 50 ; 175;174;22;149;53;50
7.94782781154641 ; 229 ; 79 ; 229;29;201;87;65;56;166;4;11;2;80;79
4.061617967448855 ; 66 ; 86 ; 66;52;48;69;180;193;86
8.107604790668434 ; 40 ; 183 ; 40;214;89;236;16;4;165;125;156;167;183
7.376963913934765 ; 5 ; 137 ; 5;115;223;234;31;89;94;183;55;136;137
4.303236429082815 ; 97 ; 70 ; 97;86;216;50;70
5.0033293428327354 ; 106 ; 202 ; 106;1;132;179;202
4.872093476600404 ; 56 ; 162 ; 56;62;34;131;128;162
4.981543886998969 ; 128 ; 245 ; 128;53;184;213;224;245
6.379529751158098 ; 85 ; 153 ; 85;90;100;22;123;159;161;71;50;140;153
6.631294271654253 ; 61 ; 167 ; 61;168;46;210;89;112;26;217;232;229;2;167
5.509674226967677 ; 143 ; 201 ; 143;132;131;184;42;79;28;89;96;187;201
8.908365263358434 ; 49 ; 48 ; 49;151;138;88;113;17;223;229;239;198;47;48
5.085698973495479 ; 11 ; 198 ; 11;226;76;68;69;41;177;198
4.814608826522784 ; 35 ; 152 ; 35;229;22;0;135;62;152
5.655785414598748 ; 185 ; 26 ; 185;56;160;71;72;75;97;109;100;26
5.343673871406011 ; 232 ; 231 ; 232;104;92;132;186;231
6.223418809901373 ; 140 ; 20 ; 140;160;66;69;176;93;33;103;230;220;118;20
5.905412467630745 ; 41 ; 29 ; 41;40;158;161;21;241;193;192;211;29
8.809325529067806 ; 1 ; 61 ; 1;25;107;31;197;32;85;74;183;155;51;61
7.656928595255562 ; 229 ; 154 ; 229;235;108;109;32;190;199;178;65;159;154
5.284845389705093 ; 203 ; 0 ; 203;231;223;189;36;168;80;0
6.3668529721712614 ; 70 ; 140 ; 70;78;79;218;101;215;97;61;140
5.743913501703264 ; 59 ; 27 ; 59;48;42;122;79;85;181;109;107;102;27
6.690215637923602 ; 121 ; 233 ; 121;157;124;6;15;0;105;109;188;206;233
6.463928815244416 ; 132 ; 222 ; 132;130;145;163;70;119;174;84;73;10;235;222
5.761988481107254 ; 137 ; 3 ; 137;146;211;234;222;3
5.488305651154217 ; 110 ; 152 ; 110;114;163;173;60;152
7.406183247604716 ; 144 ; 233 ; 144;54;50;137;160;97;211;203;34;105;222;233
6.339613473643861 ; 227 ; 13 ; 227;219;24;89;201;185;167;57;137;2;13
8.203207813388556 ; 213 ; 204 ; 213;191;34;37;85;133;227;221;238;210;204
5.341671086277634 ; 188 ; 182 ; 188;109;104;219;15;134;40;182
4.649267014515019 ; 11 ; 74 ; 11;8;125;122;27;29;74
6.4371372622115945 ; 191 ; 84 ; 191;240;227;110;39;60;135;84
6.03900565016039 ; 8 ; 34 ; 8;53;52;93;105;228;196;205;34
5.9076923006484865 ; 56 ; 7 ; 56;142;144;145;189;111;165;7
4.242781926776299 ; 187 ; 218 ; 187;168;141;3;24;101;218
6.5282804277994 ; 155 ; 65 ; 155;5;26;215;205;96;68;169;52;170;65
6.28114775049201 ; 18 ; 192 ; 18;225;232;102;106;3;155;169;188;192
6.736512362885642 ; 14 ; 187 ; 14;24;0;6;124;149;59;174;184;187
6.092326462566747 ; 245 ; 109 ; 245;163;140;183;201;210;207;109
4.675445754149375 ; 2 ; 134 ; 2;204;177;129;134
1.7115872738610425 ; 227 ; 202 ; 227;16;23;98;202
7.9233013415612135 ; 133 ; 46 ; 133;149;123;226;234;19;113;168;57;46
4.765997173298307 ; 61 ; 77 ; 61;56;133;124;113;96;37;36;77
4.875628892847592 ; 232 ; 123 ; 232;23;98;191;207;84;136;125;164;123
8.150330994832087 ; 14 ; 148 ; 14;82;102;34;38;173;170;62;67;158;155;148
6.7315248649511386 ; 45 ; 159 ; 45;199;229;152;154;159
4.507675873662897 ; 138 ; 112 ; 138;30;236;117;112
4.037279506926003 ; 129 ; 90 ; 129;50;70;101;20;90
5.779582451450177 ; 127 ; 18 ; 127;155;149;64;135;119;123;244;18
4.748438495437995 ; 123 ; 113 ; 123;143;179;190;113
5.74424679981067 ; 201 ; 62 ; 201;213;36;93;98;222;126;135;41;174;50;62
5.953688782920704 ; 235 ; 195 ; 235;118;72;64;195
6.745307362884455 ; 59 ; 210 ; 59;144;169;46;120;115;232;89;85;210
6.727344242784862 ; 237 ; 3 ; 237;231;103;31;191;35;95;172;125;3
6.119616020626806 ; 111 ; 71 ; 111;36;101;105;166;160;127;156;131;169;71
5.706076853702822 ; 97 ; 25 ; 97;42;59;75;242;25
8.408136803781266 ; 23 ; 131 ; 23;225;8;115;196;182;167;55;69;159;151;131
6.640909959926965 ; 244 ; 17 ; 244;150;64;233;17
7.274947853507134 ; 225 ; 237 ; 225;18;245;161;63;57;172;184;190;197;103;237
7.057742529715201 ; 169 ; 158 ; 169;48;192;210;239;123;158
6.40124481778761 ; 199 ; 90 ; 199;202;33;220;219;22;170;85;90
5.412798612038296 ; 187 ; 94 ; 187;197;203;105;185;172;46;169;68;84;94
4.759325668191733 ; 29 ; 46 ; 29;209;203;36;2;3;50;46
5.033331348802784 ; 149 ; 61 ; 149;5;88;186;61
6.083967793510709 ; 197 ; 188 ; 197;103;17;12;5;78;54;188
6.044477121527341 ; 14 ; 213 ; 14;229;122;153;76;37;213
6.942486610730473 ; 70 ; 54 ; 70;96;90;235;234;220;145;154;64;54
6.9250224911791225 ; 218 ; 239 ; 218;230;149;56;50;239
5.795067974827001 ; 184 ; 112 ; 184;168;169;159;13;16;21;105;215;96;109;112
6.00846294170201 ; 104 ; 75 ; 104;226;240;102;197;172;134;75
5.494235296900504 ; 61 ; 144 ; 61;65;169;225;206;86;69;144
6.086880614419535 ; 220 ; 58 ; 220;222;197;190;39;160;158;150;153;58
7.29095379660918 ; 64 ; 8 ; 64;170;145;151;200;239;220;244;8
6.950283641169459 ; 162 ; 12 ; 162;120;73;133;142;47;173;176;186;195;101;12
6.4353940194543195 ; 101 ; 75 ; 101;212;108;3;161;125;133;48;52;69;75
6.011280015813065 ; 192 ; 19 ; 192;185;49;54;103;233;19
5.817950199355455 ; 3 ; 170 ; 3;231;205;86;163;141;170
5.842463230774737 ; 103 ; 128 ; 103;233;23;244;160;184;51;52;128
6.211945301821197 ; 59 ; 170 ; 59;65;122;228;37;78;119;170
3.6816821526944237 ; 82 ; 205 ; 82;2;175;199;205
5.787525818594632 ; 59 ; 17 ; 59;146;126;243;229;34;188;17
6.842313278307513 ; 177 ; 70 ; 177;236;9;158;64;70
7.84251396798388 ; 194 ; 235 ; 194;193;215;31;167;67;147;1;14;235
5.837535902867679 ; 168 ; 227 ; 168;138;149;131;173;74;211;227
3.301557492273785 ; 39 ; 203 ; 39;122;21;96;203
6.72834374964842 ; 198 ; 86 ; 198;18;14;244;81;51;184;181;85;84;86
4.440252372282371 ; 46 ; 33 ; 46;53;85;116;101;33
7.399257160002854 ; 236 ; 158 ; 236;232;191;205;91;92;19;8;122;50;142;158
3.8224332681793327 ; 205 ; 50 ; 205;195;30;18;74;42;52;50
5.2702634719563 ; 16 ; 179 ; 16;223;89;97;85;38;56;45;179
4.477208590231193 ; 70 ; 9 ; 70;176;63;135;73;76;120;9
6.720153092778302 ; 128 ; 71 ; 128;132;140;156;158;244;212;95;184;71
