3.6704180539388807 ; 334 ; 93 ; 334;232;36;157;93
4.600633455932618 ; 122 ; 371 ; 122;115;200;74;301;304;371
4.820524819499413 ; 273 ; 290 ; 273;327;68;86;92;290
7.973691442252637 ; 200 ; 109 ; 200;63;17;2;274;304;300;292;124;198;109
7.858644148659109 ; 292 ; 150 ; 292;272;31;135;107;203;187;150
7.226175650949317 ; 271 ; 227 ; 271;314;114;190;227
6.806037485724671 ; 252 ; 182 ; 252;256;371;374;302;332;362;27;222;166;122;182
6.263331543055768 ; 111 ; 164 ; 111;76;183;121;178;135;327;318;268;164
8.761521290035637 ; 359 ; 360 ; 359;329;282;3;55;64;214;107;201;187;140;360
5.607005017939653 ; 240 ; 96 ; 240;0;37;147;129;125;96
5.8199578276016135 ; 253 ; 332 ; 253;255;75;71;68;148;35;351;358;325;332
7.703153777831784 ; 49 ; 140 ; 49;46;44;307;7;283;291;214;207;187;160;140
6.344988851670852 ; 96 ; 296 ; 96;75;183;129;137;166;27;329;268;2;296
3.2046593211861154 ; 43 ; 17 ; 43;301;257;312;6;367;371;375;292;18;17
2.54835543376151 ; 216 ; 22 ; 216;55;173;167;35;221;351;22
8.73870978819401 ; 329 ; 352 ; 329;220;144;188;195;193;184;215;92;368;309;352
4.762455964524886 ; 167 ; 128 ; 167;23;280;364;76;128
6.212812759261349 ; 364 ; 72 ; 364;0;340;226;33;159;202;86;72
6.584654593889697 ; 275 ; 258 ; 275;66;191;119;154;160;329;312;258
7.067700167753089 ; 218 ; 362 ; 218;34;139;117;74;77;81;2;243;355;362
3.728174906833366 ; 160 ; 51 ; 160;300;337;271;51
5.867504984165651 ; 146 ; 372 ; 146;102;28;342;274;372
5.2590911005335315 ; 197 ; 86 ; 197;155;169;343;238;86
5.632118099890724 ; 374 ; 208 ; 374;0;264;328;233;19;208
6.7840039811268555 ; 65 ; 92 ; 65;208;55;41;235;338;260;262;368;364;92
5.493005801997146 ; 192 ; 77 ; 192;59;339;323;313;77
4.559272862213364 ; 239 ; 209 ; 239;241;235;316;314;308;38;49;217;105;209
5.329095914078927 ; 103 ; 85 ; 103;209;68;147;1;85
5.26258544763148 ; 239 ; 158 ; 239;277;365;371;15;82;42;158
7.1365435774831605 ; 322 ; 15 ; 322;269;306;291;169;137;142;143;116;208;103;15
3.1428461855711776 ; 52 ; 90 ; 52;229;226;354;90
4.200651760531636 ; 28 ; 115 ; 28;349;146;164;104;209;206;115
7.417419137332111 ; 77 ; 78 ; 77;113;162;163;158;134;219;28;344;276;18;78
7.196834541464522 ; 47 ; 363 ; 47;36;126;116;214;85;3;6;363
1.959302766870744 ; 40 ; 268 ; 40;285;306;310;268
5.168882539499648 ; 50 ; 137 ; 50;84;85;21;23;287;256;255;319;220;137
4.451575313324245 ; 238 ; 105 ; 238;331;268;279;9;63;181;103;105
5.5142868607501905 ; 90 ; 231 ; 90;68;293;286;249;235;27;230;231
4.011531633997812 ; 336 ; 342 ; 336;25;50;130;18;269;342
5.147641484541586 ; 324 ; 191 ; 324;252;14;63;44;155;177;191
5.346338463011454 ; 267 ; 199 ; 267;359;58;65;157;199
4.674028628862246 ; 187 ; 143 ; 187;368;314;231;142;143
4.163847128367053 ; 370 ; 114 ; 370;377;374;233;114
6.526979785121409 ; 119 ; 213 ; 119;129;163;166;219;341;312;305;95;55;213
5.624986265149065 ; 87 ; 152 ; 87;75;68;37;239;260;23;149;152
5.857502780423848 ; 376 ; 82 ; 376;2;274;286;205;105;82
2.545487978098316 ; 351 ; 79 ; 351;286;8;12;89;79
5.223384125993943 ; 344 ; 63 ; 344;325;362;235;306;37;116;63
6.136143998402886 ; 286 ; 112 ; 286;25;322;375;100;61;186;112
5.803376673530454 ; 109 ; 99 ; 109;81;80;178;30;365;99
7.875174338202098 ; 144 ; 353 ; 144;156;64;107;80;98;63;217;297;270;345;353
6.733539565137836 ; 273 ; 202 ; 273;271;24;358;35;159;37;54;99;111;202
5.19326013569766 ; 265 ; 9 ; 265;249;25;169;50;171;85;9
5.700122450965406 ; 166 ; 230 ; 166;167;205;204;124;230
4.823439369606158 ; 272 ; 75 ; 272;7;284;349;131;176;95;90;75
6.344340487733071 ; 19 ; 226 ; 19;47;169;165;182;113;102;12;257;256;235;226
5.043945062895985 ; 283 ; 128 ; 283;318;348;74;116;128
4.631282351564021 ; 363 ; 200 ; 363;313;6;284;36;145;200
5.0398199954834695 ; 2 ; 100 ; 2;341;359;125;100
5.597032248424611 ; 246 ; 331 ; 246;357;230;28;21;174;61;16;377;9;340;331
7.514649058197052 ; 218 ; 216 ; 218;234;335;0;168;159;202;216
5.9161876738265535 ; 361 ; 368 ; 361;350;68;127;300;257;273;365;368
6.18589915130134 ; 294 ; 303 ; 294;58;81;147;23;223;240;297;277;303
5.032105425519131 ; 376 ; 163 ; 376;91;293;304;324;224;21;44;38;163
6.24476015806041 ; 136 ; 373 ; 136;156;118;181;215;98;234;235;326;5;9;373
3.741326957740483 ; 272 ; 354 ; 272;277;345;322;27;169;289;354
4.89778456249881 ; 215 ; 281 ; 215;115;371;365;251;345;281
9.83184440847166 ; 85 ; 64 ; 85;61;45;238;0;101;107;108;190;68;64
4.291966235981853 ; 45 ; 129 ; 45;377;7;315;156;129
8.802326839293617 ; 235 ; 27 ; 235;236;237;358;232;38;47;187;204;1;293;27
6.740280495021378 ; 189 ; 95 ; 189;68;169;228;299;255;270;274;271;95
5.753544294700404 ; 280 ; 276 ; 280;307;146;215;57;368;2;276
6.207373005957132 ; 328 ; 136 ; 328;232;298;311;353;85;109;136
7.341958188668093 ; 21 ; 118 ; 21;339;250;318;371;93;134;207;110;118
3.872480632261526 ; 130 ; 291 ; 130;76;57;222;235;291
7.323430719100158 ; 153 ; 311 ; 153;143;171;123;122;61;15;287;375;0;329;311
7.523843549733636 ; 214 ; 218 ; 214;107;202;100;270;258;230;139;136;218
6.442383227501022 ; 112 ; 339 ; 112;192;214;88;50;29;290;353;2;339
7.227953795318839 ; 98 ; 133 ; 98;101;183;204;287;259;252;235;42;137;140;133
5.190473880728104 ; 190 ; 67 ; 190;104;75;77;217;290;136;135;67
6.027790081485166 ; 369 ; 86 ; 369;352;287;322;316;169;112;196;86
6.386985191988953 ; 1 ; 110 ; 1;255;326;231;35;41;155;46;100;110
5.695274369328554 ; 152 ; 243 ; 152;140;133;82;101;17;10;352;286;355;243
4.344939765294667 ; 4 ; 145 ; 4;317;340;234;28;49;119;145
7.484401902336037 ; 227 ; 152 ; 227;221;358;342;317;306;372;286;136;189;185;152
5.821743393567431 ; 339 ; 64 ; 339;246;258;348;29;127;103;83;64
4.398404243130795 ; 104 ; 127 ; 104;72;287;303;129;127
8.696202009909484 ; 190 ; 174 ; 190;103;184;162;132;357;272;286;8;377;174
5.00193739615231 ; 310 ; 160 ; 310;15;58;175;172;196;126;143;160
5.296373238550849 ; 14 ; 81 ; 14;291;373;364;262;29;105;81
7.3655354990731485 ; 25 ; 375 ; 25;362;306;353;46;200;211;80;92;56;17;375
2.1537678119760546 ; 30 ; 5 ; 30;58;7;279;5
2.7049263915869206 ; 352 ; 37 ; 352;8;0;276;255;37
6.528665485551219 ; 312 ; 326 ; 312;294;217;86;184;123;127;355;331;326
5.918590538475625 ; 110 ; 236 ; 110;150;148;37;96;368;246;236
2.4706955693764363 ; 279 ; 30 ; 279;150;138;41;30
4.832154810017087 ; 17 ; 48 ; 17;20;22;137;121;108;76;48
7.288114269523504 ; 132 ; 137 ; 132;187;72;283;340;253;248;360;226;224;137
2.9835921956022986 ; 59 ; 281 ; 59;16;12;258;318;281
4.782230336423139 ; 180 ; 6 ; 180;184;68;48;162;143;31;28;332;6
4.433940756089573 ; 173 ; 262 ; 173;88;71;147;168;331;343;262
5.562329287532935 ; 344 ; 324 ; 344;220;33;145;80;324
4.189842154852832 ; 151 ; 110 ; 151;47;305;128;110
2.0705773507187617 ; 6 ; 168 ; 6;260;309;326;39;168
7.1561305772818935 ; 163 ; 147 ; 163;200;89;216;332;246;321;256;37;147
5.087752428582817 ; 63 ; 189 ; 63;11;238;351;172;190;189
5.59409372217276 ; 176 ; 214 ; 176;224;249;356;182;214
6.2272294937930335 ; 305 ; 293 ; 305;326;254;308;11;97;124;145;133;292;293
4.379224089448927 ; 259 ; 79 ; 259;365;247;363;350;79
5.607172071076633 ; 31 ; 125 ; 31;219;332;322;51;20;100;196;125
3.4019501639229475 ; 121 ; 270 ; 121;94;99;315;270
6.988523610587805 ; 345 ; 262 ; 345;361;149;150;164;121;105;287;262
9.535371470387927 ; 83 ; 75 ; 83;100;12;265;246;176;68;190;191;106;76;75
4.090509270706518 ; 144 ; 141 ; 144;164;170;296;339;234;141
5.791026423969385 ; 7 ; 174 ; 7;323;343;230;172;198;196;174
5.164786298738952 ; 202 ; 147 ; 202;68;171;289;366;368;224;38;165;147
7.4364471229188 ; 231 ; 323 ; 231;158;69;109;108;80;370;286;305;333;323
5.892580244836162 ; 191 ; 177 ; 191;197;214;79;96;280;351;43;177
5.994629332198325 ; 128 ; 79 ; 128;169;38;315;333;20;193;79
7.52427745152497 ; 15 ; 24 ; 15;364;339;325;231;159;190;130;24
4.580306334160139 ; 127 ; 95 ; 127;186;124;143;356;235;95
2.952326368246423 ; 250 ; 242 ; 250;317;295;294;47;139;242
4.63815844509753 ; 64 ; 92 ; 64;182;157;313;292;92
6.408582326934494 ; 370 ; 130 ; 370;334;373;96;206;68;130
5.881343519541261 ; 76 ; 209 ; 76;17;319;178;209
3.797516462423268 ; 179 ; 1 ; 179;75;353;315;1
5.147968619096039 ; 12 ; 88 ; 12;287;257;312;6;94;198;184;88
4.658920494557508 ; 76 ; 17 ; 76;6;307;245;17
4.433005575802471 ; 180 ; 321 ; 180;137;26;99;7;260;321
4.10669483586966 ; 295 ; 208 ; 295;352;54;45;143;144;156;208
3.42034020364635 ; 351 ; 279 ; 351;228;244;299;217;279
5.916151862284301 ; 372 ; 195 ; 372;353;337;54;63;105;186;195
3.686997220970463 ; 202 ; 337 ; 202;120;74;39;24;337
3.2623791152684145 ; 122 ; 25 ; 122;171;289;375;284;25
4.327427526323129 ; 265 ; 367 ; 265;275;311;223;163;367
5.040039112899296 ; 373 ; 258 ; 373;58;120;223;341;320;258
7.387115454149325 ; 160 ; 15 ; 160;225;237;279;370;171;107;95;15
4.286352166037006 ; 57 ; 339 ; 57;58;53;155;370;339
5.690922528305179 ; 241 ; 372 ; 241;49;191;114;372
5.496944451585189 ; 330 ; 169 ; 330;263;4;102;154;146;38;169
5.97103679617665 ; 148 ; 180 ; 148;218;40;24;367;1;91;104;196;180
5.004444192650888 ; 240 ; 44 ; 240;300;261;297;25;24;118;129;44
6.518257964026669 ; 333 ; 247 ; 333;132;187;346;280;275;265;247
4.215559152363652 ; 110 ; 333 ; 110;365;43;223;361;333
9.31982779242408 ; 92 ; 234 ; 92;189;131;167;45;43;375;271;310;321;344;234
4.244229393537943 ; 305 ; 185 ; 305;292;228;165;186;185
4.6595944602995285 ; 334 ; 254 ; 334;88;102;373;254
4.108762301427722 ; 308 ; 140 ; 308;238;355;362;358;55;154;145;140
4.727252402706213 ; 306 ; 216 ; 306;33;179;204;216
2.9517384210835393 ; 309 ; 99 ; 309;298;166;292;99
4.062744199808425 ; 110 ; 319 ; 110;64;38;27;327;246;312;319
6.636195755155615 ; 79 ; 125 ; 79;211;292;300;315;317;247;242;224;47;125
5.344977620087514 ; 147 ; 190 ; 147;367;45;33;145;164;154;190
4.690857434467388 ; 304 ; 111 ; 304;346;335;341;360;17;134;118;111
3.864260349143396 ; 346 ; 270 ; 346;6;9;42;234;240;329;271;270
3.2994835991738887 ; 141 ; 293 ; 141;35;338;367;51;293
4.509122441051231 ; 137 ; 304 ; 137;30;219;362;354;279;255;253;304
6.74318812860979 ; 116 ; 273 ; 116;195;205;85;60;128;145;256;2;273
3.3878043017389228 ; 214 ; 54 ; 214;61;24;223;225;54
4.705522280602004 ; 90 ; 166 ; 90;174;267;240;166
3.956163888432698 ; 71 ; 316 ; 71;76;75;345;244;316
3.7973115798785715 ; 307 ; 184 ; 307;257;368;74;197;184
5.629416982743129 ; 209 ; 330 ; 209;188;290;220;330
6.165196176014918 ; 197 ; 52 ; 197;117;73;85;89;374;364;19;217;168;134;52
5.333810525664451 ; 222 ; 19 ; 222;46;49;59;174;69;195;10;287;19
6.286935789699111 ; 198 ; 115 ; 198;311;255;302;360;51;149;115
6.90708745703415 ; 253 ; 129 ; 253;302;348;286;222;158;202;204;108;59;130;129
5.12311277197706 ; 268 ; 173 ; 268;3;5;344;28;165;125;170;173
7.225791732964266 ; 48 ; 343 ; 48;124;191;284;365;377;259;307;347;227;253;343
5.693545776229891 ; 14 ; 3 ; 14;122;126;145;30;361;240;3
5.151723583828891 ; 356 ; 213 ; 356;315;312;306;279;56;155;72;213
3.2075676846397787 ; 139 ; 357 ; 139;88;281;358;357
3.5273709018179726 ; 362 ; 13 ; 362;242;223;266;368;13
4.07792402882712 ; 65 ; 45 ; 65;287;368;262;274;296;45
7.027844015365516 ; 280 ; 227 ; 280;265;94;87;75;195;135;49;37;35;227
6.089626821398736 ; 50 ; 257 ; 50;125;119;70;215;279;247;257
4.547455713786402 ; 233 ; 58 ; 233;340;139;122;113;58
4.287986776262333 ; 109 ; 227 ; 109;215;366;2;227
5.916927079885998 ; 335 ; 217 ; 335;323;236;289;202;197;121;152;217
4.816640883239387 ; 87 ; 179 ; 87;17;345;250;239;179
5.634490807927986 ; 358 ; 356 ; 358;233;36;138;150;179;289;12;323;356
4.726794788594313 ; 125 ; 297 ; 125;69;149;131;78;231;316;297
3.3869992271883906 ; 139 ; 295 ; 139;225;52;368;295
5.953388649824174 ; 58 ; 99 ; 58;119;176;131;327;335;321;2;99
7.72337477091264 ; 153 ; 170 ; 153;188;104;80;56;286;346;311;315;335;31;170
5.476051559219801 ; 220 ; 10 ; 220;159;56;253;273;10
4.5759173112527955 ; 138 ; 126 ; 138;37;33;298;349;91;75;123;126
7.055847988845532 ; 125 ; 88 ; 125;207;114;128;21;252;240;25;24;88
6.536603913246078 ; 30 ; 28 ; 30;37;142;147;199;276;336;241;28
6.780377611375544 ; 157 ; 100 ; 157;161;210;211;55;44;33;328;9;97;100
6.113910438615395 ; 270 ; 144 ; 270;333;38;139;67;199;109;122;144
3.7600708196560158 ; 291 ; 141 ; 291;58;359;362;225;228;141
7.521994161614514 ; 261 ; 351 ; 261;365;101;206;111;66;305;321;337;236;351
4.92546281993154 ; 275 ; 84 ; 275;318;257;294;166;55;97;84
4.244771545516867 ; 311 ; 310 ; 311;297;126;65;310
6.498717828523091 ; 162 ; 350 ; 162;123;103;102;284;140;143;167;228;350
6.11110553356736 ; 166 ; 212 ; 166;28;359;249;328;281;23;196;212
3.247472278739608 ; 227 ; 132 ; 227;301;10;149;132
4.87118831218851 ; 171 ; 371 ; 171;183;136;43;226;315;319;371
7.861236177202223 ; 286 ; 287 ; 286;369;263;310;229;171;122;200;55;17;287
3.5596771110844627 ; 368 ; 88 ; 368;59;173;106;88
7.25690378549972 ; 350 ; 45 ; 350;351;44;53;54;377;93;207;110;127;156;45
3.717554573590573 ; 126 ; 237 ; 126;125;1;267;304;237
6.841491495150825 ; 37 ; 186 ; 37;328;374;12;90;175;66;67;105;203;204;186
3.104716977714991 ; 100 ; 343 ; 100;10;1;274;264;341;343
5.601577266545461 ; 298 ; 300 ; 298;107;83;361;300
7.556376195218332 ; 302 ; 39 ; 302;355;230;373;93;198;55;32;39
6.115617127398459 ; 134 ; 68 ; 134;20;295;351;316;353;18;204;181;68
5.223521974804246 ; 129 ; 343 ; 129;103;211;18;276;263;300;343
6.119126601305787 ; 37 ; 187 ; 37;251;343;242;105;187
4.549484426022982 ; 236 ; 273 ; 236;333;329;338;42;55;346;313;251;273
5.097541475524617 ; 326 ; 131 ; 326;308;41;77;108;151;131
3.5105637140376533 ; 14 ; 108 ; 14;349;132;119;108
4.253608576346838 ; 182 ; 371 ; 182;172;54;250;370;371
5.6814623496335175 ; 323 ; 326 ; 323;342;220;103;308;326
6.258486274012499 ; 367 ; 67 ; 367;259;298;362;166;160;111;89;67
3.8190488774249327 ; 134 ; 374 ; 134;70;129;40;224;237;374
4.351325696798678 ; 119 ; 235 ; 119;109;215;72;59;314;323;324;235
7.252803639076911 ; 17 ; 223 ; 17;365;216;191;148;31;300;339;330;356;223
6.170604222937044 ; 227 ; 38 ; 227;248;110;54;38
6.255708082055211 ; 311 ; 344 ; 311;315;267;366;377;12;284;162;218;355;335;344
5.809295393056997 ; 1 ; 105 ; 1;265;251;309;278;17;56;132;167;105
7.825776931157565 ; 107 ; 200 ; 107;203;196;154;357;330;245;285;62;63;200
6.06869634511011 ; 48 ; 203 ; 48;55;89;282;6;276;326;147;154;203
7.570257132039317 ; 210 ; 295 ; 210;69;190;31;235;347;264;4;367;364;295
6.313877142816303 ; 53 ; 3 ; 53;122;46;24;26;340;305;247;256;365;3
5.195083294234577 ; 180 ; 61 ; 180;134;249;233;63;61
6.216158273057426 ; 131 ; 311 ; 131;75;203;164;35;233;296;288;278;313;311
4.810487535958689 ; 185 ; 64 ; 185;67;32;330;64
5.962453933283742 ; 226 ; 293 ; 226;258;376;58;63;199;132;293
6.242487094048176 ; 348 ; 83 ; 348;248;5;208;83
6.724367679616597 ; 90 ; 253 ; 90;62;106;120;163;52;217;375;307;315;253
7.632368074834878 ; 118 ; 120 ; 118;377;4;330;360;35;52;66;188;120
5.60146333728813 ; 268 ; 101 ; 268;341;96;208;101
4.057233157668441 ; 248 ; 282 ; 248;219;132;72;282
5.2904868245639305 ; 375 ; 225 ; 375;214;335;241;225
4.583916346568901 ; 5 ; 79 ; 5;316;250;329;288;57;102;103;79
6.430347337313042 ; 369 ; 206 ; 369;370;253;282;42;84;73;124;206
4.940962733921691 ; 79 ; 176 ; 79;15;343;42;51;155;176
7.156028655029498 ; 375 ; 236 ; 375;198;118;124;169;39;253;251;244;236
4.207748952519016 ; 152 ; 306 ; 152;110;82;375;281;306
3.147242973619705 ; 323 ; 48 ; 323;275;172;53;48
4.873180555399452 ; 318 ; 261 ; 318;351;127;177;63;15;295;345;261
5.687386439150947 ; 164 ; 184 ; 164;50;241;332;321;373;181;184
5.061504357066553 ; 232 ; 34 ; 232;127;107;134;34
5.89336177594229 ; 84 ; 51 ; 84;194;71;297;343;243;51
4.104607180959035 ; 5 ; 113 ; 5;250;341;360;56;112;113
6.330976465540609 ; 222 ; 227 ; 222;164;199;11;362;227
5.829728406611527 ; 355 ; 245 ; 355;42;112;184;91;326;245
5.877909851319531 ; 332 ; 215 ; 332;253;297;296;352;50;47;123;207;215
5.646845967658091 ; 99 ; 229 ; 99;205;20;291;327;234;229
6.179773953684963 ; 55 ; 25 ; 55;199;21;0;330;25
7.9995674182926 ; 40 ; 137 ; 40;18;376;354;55;103;207;181;189;137
5.057316592632707 ; 218 ; 182 ; 218;320;375;59;164;179;182
6.864715831530505 ; 354 ; 18 ; 354;97;184;68;146;143;29;325;323;274;9;18
7.118810562589523 ; 272 ; 95 ; 272;338;311;9;11;23;45;49;193;212;95
6.112296397190387 ; 291 ; 283 ; 291;62;61;187;141;138;220;240;332;283
5.331492411528115 ; 303 ; 41 ; 303;304;9;63;64;196;181;177;150;134;143;41
4.987464149585907 ; 372 ; 315 ; 372;60;64;101;283;300;254;315
3.264866119514993 ; 18 ; 40 ; 18;2;50;34;40
4.226782548067501 ; 357 ; 62 ; 357;300;27;200;62
4.624417989153122 ; 338 ; 204 ; 338;318;255;274;306;204
5.7965575134569995 ; 50 ; 231 ; 50;146;161;112;282;348;236;341;359;231
7.033119237337509 ; 135 ; 290 ; 135;203;210;85;35;222;324;263;1;290
6.7949065535182065 ; 363 ; 156 ; 363;272;275;376;205;156
6.740000627123825 ; 195 ; 35 ; 195;110;104;79;91;47;156;224;336;318;233;35
4.057099274071982 ; 186 ; 166 ; 186;180;287;300;219;166
5.074848089230233 ; 312 ; 288 ; 312;251;330;337;239;358;292;180;288
4.573296428008557 ; 41 ; 143 ; 41;357;236;259;1;277;48;38;143
5.83858813197686 ; 242 ; 169 ; 242;344;282;199;35;41;169
5.569973380998355 ; 139 ; 327 ; 139;103;94;296;223;228;251;327
6.313907227911925 ; 146 ; 368 ; 146;144;201;206;67;354;275;368
6.45901704565744 ; 130 ; 275 ; 130;154;54;84;216;50;219;294;370;257;275
7.518308371613662 ; 219 ; 266 ; 219;63;180;105;82;365;295;234;240;344;266
5.414073902794763 ; 71 ; 329 ; 71;185;86;94;337;249;329
6.165970423434293 ; 36 ; 159 ; 36;33;335;278;370;71;116;159
7.4997847962674475 ; 149 ; 102 ; 149;255;257;312;296;187;193;206;210;199;103;102
6.863939190904503 ; 85 ; 60 ; 85;116;296;299;361;343;319;258;370;60
5.2714415459296164 ; 194 ; 364 ; 194;120;127;58;363;282;373;364
4.936281358229177 ; 170 ; 76 ; 170;361;260;4;367;76
5.960924687554846 ; 51 ; 231 ; 51;130;187;121;304;256;336;332;231
8.24320241795796 ; 339 ; 141 ; 339;301;322;0;375;200;207;103;52;23;26;141
7.591020978743272 ; 214 ; 13 ; 214;195;89;53;170;26;221;248;375;13
6.018776829855991 ; 106 ; 368 ; 106;63;191;156;254;368
5.590932132258682 ; 188 ; 327 ; 188;120;111;104;176;173;50;228;314;327
6.948688642888342 ; 237 ; 224 ; 237;235;262;278;214;209;208;111;183;163;224
5.859400623891047 ; 308 ; 145 ; 308;296;230;168;137;47;130;172;200;144;145
4.804578930928048 ; 80 ; 359 ; 80;182;73;173;222;227;269;359
4.662006957991382 ; 221 ; 171 ; 221;363;253;274;133;65;171
3.4497995251148565 ; 214 ; 373 ; 214;213;18;312;373
5.178509081376945 ; 261 ; 169 ; 261;236;219;144;155;104;169
5.276986120443677 ; 274 ; 119 ; 274;249;140;148;149;151;199;119
4.418324077418751 ; 165 ; 237 ; 165;124;69;131;40;297;257;237
4.831650159915295 ; 55 ; 46 ; 55;178;98;287;351;36;142;46
6.581005420834058 ; 321 ; 47 ; 321;252;273;345;314;349;291;180;156;166;37;47
4.69747361747835 ; 111 ; 46 ; 111;86;100;304;269;335;46
4.518591495172869 ; 197 ; 257 ; 197;113;149;141;363;253;304;257
4.853306047963116 ; 6 ; 241 ; 6;367;272;149;241
4.279527570527338 ; 8 ; 222 ; 8;12;295;309;249;239;329;33;222
5.418380091563137 ; 79 ; 60 ; 79;196;285;256;60
4.208631967195379 ; 106 ; 339 ; 106;183;286;279;280;348;226;339
4.0798168814217926 ; 356 ; 275 ; 356;363;347;140;134;284;275
7.2960252950345685 ; 37 ; 100 ; 37;222;245;346;135;173;195;113;111;80;100
3.0706199073506273 ; 309 ; 16 ; 309;244;218;56;16
4.945037341402912 ; 8 ; 59 ; 8;277;346;38;141;179;75;91;59
4.156293363845451 ; 87 ; 291 ; 87;95;125;143;218;291
5.93972565398387 ; 349 ; 94 ; 349;317;343;35;149;150;214;80;19;94
8.046888348757038 ; 308 ; 298 ; 308;274;247;241;138;144;108;210;170;173;298
5.706093793339528 ; 209 ; 174 ; 209;125;42;224;230;332;328;314;49;174
6.45093494368238 ; 88 ; 328 ; 88;108;219;27;368;276;264;328
2.9567507411922103 ; 32 ; 112 ; 32;139;44;21;171;124;112
5.207613917117481 ; 44 ; 66 ; 44;358;257;366;124;69;66
5.237770977225129 ; 46 ; 210 ; 46;317;278;370;13;15;210
5.480123885003508 ; 180 ; 118 ; 180;207;43;35;118
6.522352073678319 ; 59 ; 324 ; 59;125;109;80;14;375;368;281;332;254;324
5.732403564684766 ; 141 ; 215 ; 141;221;250;253;268;154;215
5.994762296430702 ; 147 ; 23 ; 147;126;112;75;70;58;51;139;37;330;23
6.303646583960206 ; 270 ; 269 ; 270;271;377;172;170;69;163;342;312;310;269
6.026261194370594 ; 344 ; 330 ; 344;352;93;90;123;133;132;332;330
9.719966255170224 ; 310 ; 311 ; 310;13;213;122;186;189;296;362;236;334;311
4.432800660609612 ; 324 ; 296 ; 324;245;254;5;144;296
7.47744576012702 ; 6 ; 326 ; 6;85;113;193;178;130;4;269;310;249;326
5.70141000269667 ; 0 ; 236 ; 0;369;7;96;153;25;325;252;236
6.596489091436671 ; 349 ; 114 ; 349;258;248;237;218;37;72;124;201;114
6.058687284148528 ; 37 ; 31 ; 37;70;207;199;93;338;218;31
8.582493676395153 ; 249 ; 267 ; 249;327;287;52;59;178;194;196;197;207;375;267
3.6755632321718084 ; 93 ; 143 ; 93;2;225;223;42;143
7.413867181170824 ; 267 ; 360 ; 267;268;371;376;99;75;200;215;16;323;355;360
5.7665824708928035 ; 125 ; 170 ; 125;150;266;102;170
4.502922850336768 ; 202 ; 366 ; 202;207;200;170;137;348;258;1;2;366
5.620718024471653 ; 86 ; 376 ; 86;77;62;152;163;327;317;318;353;376
5.402021658168213 ; 126 ; 221 ; 126;185;191;49;3;221
6.979743191241352 ; 147 ; 133 ; 147;160;240;305;12;175;195;133
7.592861832966024 ; 45 ; 117 ; 45;163;156;249;376;214;103;113;117
5.003500771069941 ; 93 ; 291 ; 93;59;176;143;330;266;291
4.272466847690402 ; 366 ; 321 ; 366;4;277;286;134;219;313;323;321
7.144715654158972 ; 162 ; 129 ; 162;155;158;359;329;310;1;110;129
6.212166698233007 ; 246 ; 286 ; 246;250;338;297;168;211;171;19;11;286
6.420332934934527 ; 310 ; 138 ; 310;249;236;75;107;203;152;138
5.379340365712537 ; 316 ; 224 ; 316;314;305;257;377;62;148;159;165;35;219;224
4.656058538584562 ; 355 ; 292 ; 355;35;38;110;292
6.305735899286991 ; 143 ; 42 ; 143;193;289;235;246;359;42
6.620026717467592 ; 149 ; 161 ; 149;194;107;66;16;233;228;139;138;161
5.233497173332498 ; 241 ; 155 ; 241;285;375;190;155
3.4151848413391157 ; 36 ; 52 ; 36;23;94;76;52
3.2330293845776628 ; 117 ; 321 ; 117;92;235;236;336;321
4.825460539214595 ; 360 ; 216 ; 360;246;302;29;137;134;163;68;74;216
7.1263365610177924 ; 228 ; 329 ; 228;225;147;180;214;290;10;307;319;245;341;329
7.576991176878326 ; 350 ; 152 ; 350;359;308;270;271;352;22;61;75;127;144;152
4.558545325622601 ; 215 ; 159 ; 215;290;291;305;325;323;167;159
5.472009075529233 ; 233 ; 23 ; 233;297;312;282;77;171;149;151;154;23
6.713342994748282 ; 369 ; 319 ; 369;284;54;87;89;98;214;179;157;29;319
