3.6431812690401117 ; 185 ; 83 ; 185;191;195;213;65;32;80;83
5.018674110561434 ; 51 ; 24 ; 51;54;134;143;29;224;180;204;22;24
3.9680387992321893 ; 109 ; 96 ; 109;128;167;1;155;96
7.034773272116954 ; 147 ; 98 ; 147;67;39;211;177;156;80;128;136;87;108;98
6.500276008582662 ; 28 ; 93 ; 28;217;198;181;207;45;32;78;135;93
4.109831232121634 ; 88 ; 8 ; 88;145;110;143;62;53;162;164;167;8
5.073998244169518 ; 59 ; 194 ; 59;36;20;132;134;25;9;163;194
5.511539633190339 ; 210 ; 67 ; 210;164;184;42;39;121;90;148;67
6.300933408522937 ; 83 ; 84 ; 83;105;212;179;174;64;44;54;84
3.722896860060709 ; 18 ; 183 ; 18;41;105;202;205;183
3.8595551659286134 ; 45 ; 66 ; 45;200;178;188;51;66
4.716948757432116 ; 79 ; 179 ; 79;139;115;122;181;213;205;203;179
3.5835736710314565 ; 171 ; 93 ; 171;18;10;97;129;106;108;93
3.4158724601098265 ; 202 ; 84 ; 202;204;21;41;51;101;84
4.5527457868401005 ; 119 ; 217 ; 119;66;161;199;217
4.3977068249943905 ; 213 ; 91 ; 213;176;173;196;194;221;110;145;91
5.694765571459203 ; 38 ; 132 ; 38;20;216;210;205;106;112;81;89;132
1.7342352945893502 ; 188 ; 71 ; 188;8;4;52;71
3.4659639217068996 ; 30 ; 185 ; 30;133;125;191;185
4.47199220662015 ; 171 ; 55 ; 171;196;185;201;11;126;125;50;55
2.221915521128963 ; 197 ; 104 ; 197;185;22;20;106;104
5.269036568642203 ; 59 ; 218 ; 59;50;54;53;92;93;123;213;200;167;14;218
4.469454995080051 ; 37 ; 174 ; 37;146;97;107;220;167;174
2.837991284695333 ; 201 ; 150 ; 201;159;162;36;80;70;150
2.3458496056906504 ; 142 ; 58 ; 142;218;16;48;152;58
4.8286436417841 ; 36 ; 159 ; 36;57;81;91;107;104;12;7;160;159
4.377916245034994 ; 85 ; 184 ; 85;95;102;27;66;33;212;184
4.929870088513406 ; 149 ; 146 ; 149;39;48;193;196;7;11;106;148;146
4.6683139553451625 ; 192 ; 125 ; 192;210;216;201;222;71;125
7.498573226130744 ; 140 ; 98 ; 140;56;45;200;192;187;155;110;119;133;98
5.737543497370659 ; 27 ; 65 ; 27;28;126;135;133;149;52;37;202;179;65
4.8222382610239976 ; 104 ; 35 ; 104;145;76;27;201;199;35
5.552347094255241 ; 148 ; 123 ; 148;81;138;34;157;168;184;5;219;28;98;123
4.967317026285181 ; 219 ; 38 ; 219;181;174;6;1;123;67;60;38
2.1599798695522896 ; 155 ; 112 ; 155;64;150;69;112
5.658358562219619 ; 13 ; 191 ; 13;11;94;126;86;57;66;208;191
3.975218227557501 ; 224 ; 19 ; 224;11;152;18;213;192;19
5.639470391832597 ; 108 ; 113 ; 108;142;62;208;6;5;118;116;113
4.279506122919012 ; 167 ; 139 ; 167;163;200;181;5;52;51;112;126;139
3.99887200474721 ; 37 ; 22 ; 37;43;212;99;22
4.752446381394878 ; 109 ; 67 ; 109;29;19;173;46;141;67
6.066856736095733 ; 194 ; 193 ; 194;210;214;156;143;91;116;96;2;193
8.384475016178607 ; 97 ; 126 ; 97;96;25;218;207;215;38;77;84;130;119;126
2.9357966343405852 ; 5 ; 189 ; 5;99;37;195;189
5.691336734135617 ; 115 ; 145 ; 115;114;183;179;53;141;140;82;129;145
4.936485691378648 ; 80 ; 143 ; 80;139;115;170;72;143
5.571306407865057 ; 202 ; 216 ; 202;159;18;35;49;51;72;143;109;13;215;216
5.031053383173087 ; 119 ; 82 ; 119;32;176;197;61;127;82
5.283332167137352 ; 59 ; 132 ; 59;150;35;156;214;166;180;194;219;132
4.088983147561506 ; 125 ; 206 ; 125;92;70;57;27;24;22;180;199;205;206
2.638589720388521 ; 218 ; 114 ; 218;10;49;64;29;114
4.218008398738994 ; 143 ; 133 ; 143;174;196;86;133
4.08092571541231 ; 117 ; 224 ; 117;147;205;174;224
4.753695368583728 ; 223 ; 21 ; 223;9;193;20;56;105;119;21
5.013686062233209 ; 210 ; 177 ; 210;83;88;135;164;177
5.60696778766612 ; 91 ; 140 ; 91;84;118;190;172;140
4.388494150310321 ; 174 ; 216 ; 174;184;90;82;216
7.560880715375278 ; 36 ; 136 ; 36;64;149;70;210;164;175;219;222;117;83;136
3.4199487281520082 ; 136 ; 81 ; 136;93;10;17;79;81
4.902447753053147 ; 17 ; 189 ; 17;166;164;67;129;110;0;189
3.378436522319146 ; 119 ; 180 ; 119;89;66;21;1;182;180
6.800171909975908 ; 3 ; 148 ; 3;14;23;43;121;131;84;54;148
4.865298488230564 ; 100 ; 212 ; 100;83;47;35;183;212
4.812985608492463 ; 7 ; 35 ; 7;178;105;129;35
5.4802892614602765 ; 165 ; 71 ; 165;161;48;144;24;137;91;146;62;57;72;71
5.481512576746606 ; 36 ; 73 ; 36;172;198;3;104;119;140;149;73
3.5904256474081095 ; 12 ; 37 ; 12;109;85;60;37
5.077044216453203 ; 125 ; 115 ; 125;83;63;169;160;115
4.888773169279633 ; 176 ; 83 ; 176;181;0;105;132;138;149;83
3.8851297077489164 ; 88 ; 39 ; 88;148;206;192;188;39
4.967216183569132 ; 81 ; 59 ; 81;127;112;108;192;197;163;59
5.224976887348905 ; 70 ; 152 ; 70;124;216;17;152
5.570635007404248 ; 55 ; 182 ; 55;70;142;84;108;42;21;216;174;182
5.482187287548982 ; 198 ; 69 ; 198;178;188;16;12;224;27;144;117;91;69
3.4137575895909844 ; 89 ; 27 ; 89;126;113;107;30;40;4;26;27
5.541425775126585 ; 56 ; 88 ; 56;34;210;174;169;10;221;108;93;88
5.591877208348968 ; 72 ; 28 ; 72;136;116;206;156;28
5.492280265292811 ; 140 ; 130 ; 140;56;192;215;203;125;89;130
3.201712283898855 ; 38 ; 147 ; 38;118;111;81;147
3.2197339714399393 ; 124 ; 157 ; 124;108;93;29;54;163;157
2.5156874528954853 ; 12 ; 92 ; 12;154;120;93;92
4.107835564823664 ; 162 ; 183 ; 162;46;69;197;183
5.862515360119035 ; 6 ; 11 ; 6;194;173;177;162;33;133;28;22;219;11
3.5161374283892983 ; 91 ; 80 ; 91;101;189;167;80
3.0009617492124327 ; 185 ; 54 ; 185;204;41;147;54
5.526566054594884 ; 18 ; 171 ; 18;130;148;62;49;46;171
6.251105224599 ; 224 ; 88 ; 224;193;157;212;161;17;52;151;102;125;86;88
4.522726232997384 ; 115 ; 189 ; 115;133;138;78;28;155;17;202;181;189
4.235870610757454 ; 181 ; 87 ; 181;174;200;214;216;18;224;0;30;67;135;87
5.347486304246674 ; 141 ; 181 ; 141;148;150;130;105;27;0;205;183;181
5.262878429212815 ; 190 ; 23 ; 190;201;7;72;148;69;138;131;113;23
3.4363667920990437 ; 24 ; 172 ; 24;111;58;163;162;172
1.925686457317491 ; 139 ; 149 ; 139;3;4;50;149
4.424555461530069 ; 202 ; 141 ; 202;176;193;186;15;9;20;124;141
4.9311418587304825 ; 106 ; 149 ; 106;108;85;208;175;182;149
2.983312703442116 ; 98 ; 48 ; 98;66;65;204;48
5.622813567967735 ; 116 ; 24 ; 116;102;89;55;156;177;174;169;196;185;24
4.63106631597525 ; 87 ; 125 ; 87;64;37;180;1;117;125
7.148570999796893 ; 87 ; 176 ; 87;133;120;95;78;69;46;8;11;194;167;176
5.072831913784734 ; 79 ; 19 ; 79;92;98;55;152;213;167;178;192;16;19
5.031235351818392 ; 84 ; 116 ; 84;83;139;70;33;168;177;192;19;24;116
3.99182749046908 ; 185 ; 36 ; 185;171;219;111;142;52;36
3.6758845152190815 ; 201 ; 138 ; 201;209;25;98;124;138
6.060220180531697 ; 105 ; 81 ; 105;103;121;6;213;148;138;89;81
6.062826068480753 ; 218 ; 189 ; 218;124;112;90;44;159;204;213;189
2.4180571727998093 ; 101 ; 17 ; 101;39;18;207;17
3.722936858918527 ; 142 ; 46 ; 142;68;143;196;166;163;46
4.6547803560503755 ; 172 ; 55 ; 172;207;10;119;55
2.5316412639323156 ; 166 ; 109 ; 166;165;159;203;173;109
3.7208193089488693 ; 118 ; 166 ; 118;134;182;174;166
4.180081858813328 ; 170 ; 25 ; 170;188;217;49;50;82;112;93;25
6.720996884920699 ; 37 ; 53 ; 37;43;214;204;195;2;110;116;86;146;56;53
3.2514516221768432 ; 180 ; 144 ; 180;21;42;119;144
4.250058243772346 ; 117 ; 135 ; 117;119;111;13;44;54;135
4.099370208716901 ; 46 ; 71 ; 46;6;187;223;76;58;71
2.8901378969781577 ; 160 ; 81 ; 160;188;9;150;81
3.651998905424574 ; 171 ; 34 ; 171;9;87;43;34
4.900250359386501 ; 53 ; 70 ; 53;59;210;95;135;70
4.492148934038459 ; 113 ; 166 ; 113;111;125;46;20;215;176;166
5.893495876466095 ; 131 ; 145 ; 131;133;129;95;189;173;177;175;211;17;79;145
3.3915985088873466 ; 164 ; 192 ; 164;200;49;32;98;7;192
3.0935476974810032 ; 164 ; 91 ; 164;173;190;62;99;91
3.693990043542558 ; 70 ; 61 ; 70;85;23;47;61
4.440142939362518 ; 150 ; 6 ; 150;76;139;94;15;193;195;206;6
2.8129242586334815 ; 28 ; 215 ; 28;126;200;205;206;215
5.874994720375676 ; 42 ; 55 ; 42;44;179;201;215;100;113;126;90;69;55
4.185856943992719 ; 99 ; 147 ; 99;114;101;9;17;65;61;56;147
3.8762723877056233 ; 192 ; 12 ; 192;182;160;159;202;206;214;49;33;1;15;12
5.611871746372396 ; 1 ; 34 ; 1;188;23;122;106;129;86;82;138;67;60;34
4.536918443342956 ; 97 ; 208 ; 97;58;49;47;8;163;213;208
3.795890470413328 ; 107 ; 9 ; 107;109;125;103;102;91;69;51;9
5.433658944830304 ; 126 ; 132 ; 126;100;0;5;213;152;68;141;138;132
2.6889707570174934 ; 142 ; 22 ; 142;29;160;183;186;190;22
4.502549703518225 ; 187 ; 12 ; 187;20;47;82;223;12
3.377129340007745 ; 22 ; 204 ; 22;143;140;55;196;175;164;204
2.844917583706095 ; 185 ; 95 ; 185;32;69;113;95
4.2504416374000495 ; 132 ; 3 ; 132;86;85;207;194;186;3
5.1981853365741175 ; 86 ; 171 ; 86;120;92;140;31;154;217;18;156;202;185;171
4.573640476411231 ; 152 ; 127 ; 152;62;57;66;206;190;107;89;87;127
7.531606659593876 ; 117 ; 122 ; 117;131;148;212;173;12;224;25;143;97;122
2.08970333864793 ; 33 ; 13 ; 33;67;55;219;224;13
4.769188483781684 ; 115 ; 96 ; 115;108;126;82;72;44;17;6;155;96
1.9895771945398393 ; 43 ; 194 ; 43;219;13;187;194
4.718399004830426 ; 0 ; 189 ; 0;109;126;91;158;202;206;189
5.488834195090406 ; 141 ; 8 ; 141;104;133;92;77;55;51;65;1;188;8
5.912203306842468 ; 203 ; 21 ; 203;210;6;217;218;27;120;87;36;43;34;21
6.588228919182982 ; 133 ; 130 ; 133;71;63;206;159;163;197;155;154;106;107;130
5.412702936276084 ; 46 ; 110 ; 46;20;179;28;136;130;86;109;110
2.140881475471552 ; 52 ; 37 ; 52;63;76;154;36;37
4.4698695082603725 ; 60 ; 192 ; 60;57;68;116;64;2;175;192
4.781679718680889 ; 166 ; 123 ; 166;161;37;66;71;141;133;100;123
4.460854621095 ; 140 ; 99 ; 140;213;198;96;99
5.1201306140311456 ; 210 ; 197 ; 210;82;134;223;197
6.555122399355712 ; 122 ; 160 ; 122;137;84;147;69;144;20;1;218;172;213;160
6.7804931115094025 ; 93 ; 8 ; 93;114;132;91;147;28;223;195;216;8
4.330221134006609 ; 209 ; 105 ; 209;192;14;7;1;135;120;105
4.675569191005908 ; 35 ; 195 ; 35;64;129;118;154;26;16;17;195
3.5149530801264968 ; 170 ; 80 ; 170;200;224;153;65;55;80
5.058474066354208 ; 174 ; 193 ; 174;208;38;102;103;112;27;193
4.591672898836882 ; 44 ; 153 ; 44;150;57;219;224;19;177;163;153
3.5902120501395554 ; 26 ; 45 ; 26;5;10;178;38;45
4.674430000701249 ; 209 ; 177 ; 209;207;214;70;92;98;30;163;177
6.02698471551525 ; 83 ; 191 ; 83;91;137;121;146;163;170;183;189;191
5.798396225246379 ; 122 ; 152 ; 122;108;145;136;29;23;0;192;164;158;207;152
3.3567164720721965 ; 87 ; 15 ; 87;134;98;71;22;15
3.4592909339966127 ; 155 ; 212 ; 155;222;33;61;212
4.528310996340082 ; 12 ; 10 ; 12;18;153;39;67;138;120;10
5.474259478178915 ; 12 ; 214 ; 12;221;108;90;82;53;60;16;207;214
4.025371983716607 ; 108 ; 136 ; 108;24;23;206;136
2.4615830353137405 ; 136 ; 190 ; 136;127;105;156;189;190
5.4889079603843935 ; 117 ; 147 ; 117;108;95;129;195;183;157;40;147
6.778776595259854 ; 91 ; 130 ; 91;76;51;42;204;196;186;95;124;130
5.420656357890621 ; 118 ; 44 ; 118;116;111;102;128;142;62;160;182;44
5.484887289085975 ; 5 ; 210 ; 5;6;51;145;103;220;186;174;180;167;204;210
4.388211681493058 ; 93 ; 122 ; 93;61;183;104;122
4.334038900552009 ; 90 ; 72 ; 90;126;117;155;16;35;44;51;56;72
5.117068648365182 ; 16 ; 203 ; 16;19;13;104;75;63;179;161;203
4.100696087166721 ; 25 ; 170 ; 25;97;128;147;150;50;15;170
4.64971046208667 ; 115 ; 128 ; 115;217;185;43;33;58;141;128
5.206298360884867 ; 194 ; 91 ; 194;181;162;17;224;221;62;83;126;91
5.159877226377758 ; 18 ; 55 ; 18;215;208;165;223;135;55
5.130804799269113 ; 72 ; 164 ; 72;78;135;106;143;24;47;36;168;164
3.967523944551716 ; 9 ; 127 ; 9;218;16;162;159;214;85;127
7.327754913137843 ; 41 ; 49 ; 41;45;212;94;131;84;70;49
5.437919558712398 ; 219 ; 110 ; 219;215;18;46;72;110
5.993770053657216 ; 72 ; 150 ; 72;68;142;131;126;107;28;14;190;176;150
4.7211665205744895 ; 192 ; 94 ; 192;199;204;21;44;64;26;113;119;108;94
6.515494554809814 ; 83 ; 54 ; 83;77;78;128;119;106;1;4;199;65;54
6.420643806444036 ; 42 ; 48 ; 42;45;161;8;22;132;130;48
5.532267888616213 ; 70 ; 135 ; 70;53;61;153;181;176;200;31;106;81;135
4.133934725726974 ; 79 ; 119 ; 79;128;61;152;32;4;26;103;119
4.370396843535037 ; 84 ; 33 ; 84;120;30;185;19;33
4.341614034198322 ; 74 ; 222 ; 74;92;23;205;178;222
5.1204415993321035 ; 203 ; 206 ; 203;199;30;28;114;5;206
3.005790665485011 ; 28 ; 220 ; 28;61;54;56;194;189;220
3.5729525531829305 ; 11 ; 89 ; 11;56;146;107;89
4.512777927999514 ; 53 ; 158 ; 53;149;99;122;224;186;158
3.344798473178789 ; 187 ; 161 ; 187;29;141;67;151;159;161
5.134874445060713 ; 9 ; 161 ; 9;3;98;126;81;79;66;34;170;175;161
2.9556251241324305 ; 30 ; 214 ; 30;109;191;204;214
4.689405372156665 ; 155 ; 65 ; 155;25;98;86;140;67;59;158;164;170;21;65
5.550180243392262 ; 92 ; 101 ; 92;81;56;152;205;6;0;28;123;111;101
5.073651386790377 ; 158 ; 89 ; 158;160;207;220;54;30;93;131;89
3.8658905306839033 ; 73 ; 197 ; 73;57;53;48;98;109;155;156;188;197
5.5563080202302855 ; 28 ; 196 ; 28;136;85;31;40;46;218;170;196
2.7030700300710966 ; 89 ; 205 ; 89;98;141;59;152;205
5.434490027806051 ; 36 ; 91 ; 36;207;211;212;10;97;117;106;128;91
3.854499566232297 ; 195 ; 88 ; 195;46;54;27;88
5.7740730850030255 ; 186 ; 2 ; 186;163;21;153;140;80;87;118;117;99;1;2
3.146611154771666 ; 125 ; 42 ; 125;85;14;36;42
4.210888183525048 ; 184 ; 122 ; 184;186;175;19;11;53;30;102;95;122
3.481753565030292 ; 223 ; 121 ; 223;158;50;144;121
4.155801317498353 ; 32 ; 107 ; 32;41;204;176;174;16;126;109;107
4.770991913929803 ; 115 ; 163 ; 115;116;117;135;30;52;40;197;171;163
4.384267554269839 ; 154 ; 71 ; 154;14;172;158;17;141;81;53;71
4.972252159933018 ; 160 ; 140 ; 160;217;219;0;26;114;65;146;140
5.786114592411619 ; 207 ; 161 ; 207;183;190;219;98;113;79;66;34;161
5.071530570439111 ; 6 ; 17 ; 6;104;107;123;111;145;80;50;34;194;17
4.266385659803601 ; 222 ; 188 ; 222;22;95;30;52;152;158;187;188
5.152473709594625 ; 136 ; 75 ; 136;90;30;25;12;13;195;165;163;52;151;75
4.161478247678609 ; 101 ; 30 ; 101;93;1;9;185;180;204;210;32;30
1.7133570777752771 ; 167 ; 104 ; 167;19;217;95;104
4.447821831717254 ; 189 ; 83 ; 189;186;163;159;17;4;27;107;130;83
6.461503869506404 ; 157 ; 158 ; 157;178;180;18;83;85;116;210;158
3.9985011199758964 ; 108 ; 171 ; 108;110;98;24;32;51;53;208;171
6.845123029266993 ; 174 ; 193 ; 174;198;11;124;61;45;193
5.506782894736524 ; 137 ; 217 ; 137;115;75;25;17;177;190;217
4.45798758630744 ; 138 ; 169 ; 138;132;112;123;66;181;170;169
5.900216150733139 ; 71 ; 61 ; 71;68;91;197;178;216;214;150;53;61
4.936077405517655 ; 78 ; 91 ; 78;143;36;45;42;170;197;23;97;91
3.9839018230078898 ; 166 ; 26 ; 166;215;22;1;91;26
5.602804622625824 ; 178 ; 10 ; 178;167;165;153;40;59;83;106;117;118;10
5.530031824837159 ; 10 ; 102 ; 10;215;65;61;56;88;90;110;105;102
4.199383872886984 ; 207 ; 189 ; 207;176;49;152;222;186;189
2.977079014913573 ; 65 ; 128 ; 65;190;18;56;128
4.612152291688813 ; 81 ; 6 ; 81;87;115;138;67;73;188;6
3.5281176353882144 ; 194 ; 180 ; 194;172;100;42;180
3.331814600257677 ; 118 ; 211 ; 118;119;112;224;197;168;211
5.713175493388625 ; 0 ; 198 ; 0;111;91;132;73;58;203;179;180;186;198
4.792508253382826 ; 57 ; 89 ; 57;149;17;216;212;194;192;82;90;89
5.307580591972695 ; 184 ; 124 ; 184;215;12;20;72;142;104;124
4.854283909411739 ; 197 ; 158 ; 197;170;7;116;49;158
7.743980814976372 ; 43 ; 136 ; 43;47;189;15;9;60;54;146;84;86;120;136
4.506868907717513 ; 32 ; 17 ; 32;63;52;150;100;25;24;6;177;167;203;17
2.851625373937197 ; 77 ; 23 ; 77;93;126;32;4;23
2.828800181330972 ; 7 ; 156 ; 7;224;155;40;153;172;156
4.661864868175112 ; 208 ; 212 ; 208;80;112;106;212
5.903563653864488 ; 122 ; 2 ; 122;113;103;47;40;215;182;2
4.438593764755462 ; 33 ; 97 ; 33;149;48;18;193;11;221;90;97
4.518071965096136 ; 141 ; 157 ; 141;140;84;85;20;21;223;219;218;187;163;157
3.161350408133975 ; 126 ; 26 ; 126;90;156;157;26
5.852327536078997 ; 85 ; 60 ; 85;81;145;134;92;103;14;181;3;148;60
5.479148693395281 ; 86 ; 115 ; 86;81;69;207;10;2;126;107;118;115
4.249125844274387 ; 152 ; 88 ; 152;38;177;174;10;88
4.714465977572401 ; 90 ; 188 ; 90;87;135;80;54;144;7;209;171;188
4.972686172126014 ; 1 ; 82 ; 1;23;205;152;150;33;96;109;82
5.844754412531027 ; 180 ; 112 ; 180;198;14;153;40;56;131;137;103;112
3.6854957343784682 ; 30 ; 224 ; 30;131;93;188;224
4.289284187421092 ; 166 ; 57 ; 166;162;218;219;118;37;51;57
4.813723790827785 ; 9 ; 138 ; 9;198;32;25;155;110;141;140;76;79;138
2.969367828451924 ; 124 ; 217 ; 124;103;105;159;217
4.029714044860629 ; 172 ; 113 ; 172;204;10;54;140;98;113
4.347081537420424 ; 129 ; 12 ; 129;124;17;159;182;12
5.185150962846436 ; 42 ; 111 ; 42;36;55;53;196;220;91;108;111
4.09290452270182 ; 111 ; 198 ; 111;104;96;79;144;211;196;198
5.364277480165718 ; 151 ; 55 ; 151;75;139;85;114;47;44;39;50;55
5.902395258167225 ; 177 ; 80 ; 177;158;223;35;60;66;95;122;92;89;84;80
5.0836646023766505 ; 107 ; 14 ; 107;110;118;28;41;199;162;185;5;7;224;14
5.804796568844831 ; 136 ; 192 ; 136;105;84;81;56;52;46;40;188;192
5.928841792037346 ; 149 ; 102 ; 149;56;37;165;23;74;88;118;119;97;102
3.2919450959089898 ; 106 ; 66 ; 106;146;17;34;40;66
1.463647446543455 ; 14 ; 186 ; 14;0;17;189;186
5.010527106265849 ; 125 ; 124 ; 125;151;180;174;170;169;186;124
5.814172292773733 ; 140 ; 95 ; 140;89;80;55;207;200;185;222;22;95
5.871267596258857 ; 75 ; 160 ; 75;60;100;113;117;220;0;2;191;208;159;160
4.429673128008459 ; 121 ; 42 ; 121;109;147;5;19;206;42
4.344616978851386 ; 121 ; 29 ; 121;126;100;217;201;153;29
4.056843297538477 ; 189 ; 25 ; 189;13;3;51;90;119;25
4.473971420940194 ; 30 ; 121 ; 30;50;36;166;162;163;200;97;99;113;121
3.097722975465058 ; 122 ; 95 ; 122;77;66;25;95
4.326205556854886 ; 169 ; 201 ; 169;2;220;76;74;72;41;167;201
5.78169459750318 ; 184 ; 67 ; 184;194;169;209;7;221;24;98;137;131;61;67
4.755672661017899 ; 209 ; 208 ; 209;179;51;70;106;208
5.528122512764604 ; 45 ; 121 ; 45;35;153;175;173;218;72;69;88;97;121
6.028122762774248 ; 106 ; 43 ; 106;118;132;155;161;180;176;34;43
5.733377077688364 ; 21 ; 41 ; 21;212;165;24;126;87;92;59;41
3.0355221552317833 ; 158 ; 109 ; 158;183;52;96;109
4.238904918799486 ; 170 ; 201 ; 170;174;125;122;201
5.367717051628546 ; 176 ; 75 ; 176;198;12;24;121;133;75
4.9399075226759415 ; 156 ; 87 ; 156;195;16;4;150;77;114;87
5.878236697280831 ; 56 ; 204 ; 56;49;37;77;122;222;9;159;157;204
4.218222055783054 ; 97 ; 98 ; 97;127;114;122;2;221;98
4.498829564370669 ; 182 ; 50 ; 182;157;43;33;108;112;128;139;72;56;50
3.9576096392598794 ; 189 ; 63 ; 189;205;26;112;90;150;63
3.474287351544219 ; 85 ; 59 ; 85;148;222;65;54;59
6.190619037178619 ; 49 ; 2 ; 49;60;73;144;95;121;123;115;12;199;175;2
3.6244911907850654 ; 120 ; 181 ; 120;137;35;18;191;181
5.072141618515918 ; 61 ; 48 ; 61;134;25;5;178;41;48
3.215695100846242 ; 51 ; 164 ; 51;83;98;4;5;164
3.8479028735930303 ; 130 ; 23 ; 130;94;101;28;22;4;204;10;23
5.106576139955495 ; 30 ; 7 ; 30;104;146;71;41;210;212;201;7
3.3300096949432554 ; 142 ; 47 ; 142;148;72;21;160;47
4.250040173241614 ; 147 ; 192 ; 147;129;135;32;65;40;16;13;189;182;192
5.017085711388614 ; 177 ; 16 ; 177;162;64;38;51;109;123;16
4.475378918906632 ; 87 ; 84 ; 87;223;194;39;53;57;84
6.29520083193211 ; 63 ; 64 ; 63;54;140;116;120;97;221;3;173;206;64
3.6166669284356154 ; 13 ; 25 ; 13;172;144;138;113;25
4.433856296427775 ; 41 ; 163 ; 41;37;67;145;119;202;163
4.350810783795546 ; 88 ; 212 ; 88;123;66;13;190;212
3.1944047863280898 ; 26 ; 33 ; 26;104;183;20;33
5.776118143814155 ; 156 ; 113 ; 156;173;183;185;220;26;49;151;89;102;120;113
3.50391422703782 ; 117 ; 71 ; 117;91;143;156;71
6.416801486915503 ; 133 ; 151 ; 133;88;81;107;94;102;170;212;17;73;151
4.4993561898284415 ; 137 ; 18 ; 137;79;142;52;40;32;30;101;22;223;173;18
4.268541755480145 ; 166 ; 120 ; 166;163;14;48;39;57;68;147;79;97;98;120
4.977337802816513 ; 216 ; 162 ; 216;204;154;102;94;91;139;140;73;63;162
2.796183457462953 ; 47 ; 157 ; 47;184;173;209;157
4.72408972669806 ; 139 ; 34 ; 139;88;73;150;200;221;35;34
4.918454733832145 ; 108 ; 140 ; 108;120;186;196;161;140
5.295820380660854 ; 64 ; 169 ; 64;68;76;111;120;105;197;178;169
4.300683493494345 ; 34 ; 56 ; 34;18;220;122;103;56
3.046001299921657 ; 35 ; 160 ; 35;61;71;79;138;16;190;180;160
4.584745814888603 ; 88 ; 108 ; 88;92;139;53;39;33;164;224;108
2.688990019076076 ; 57 ; 25 ; 57;52;174;30;25
3.455910223841354 ; 161 ; 144 ; 161;216;176;217;36;31;144
5.215207790874663 ; 38 ; 223 ; 38;45;117;175;223
5.8598101079266955 ; 187 ; 180 ; 187;195;221;1;103;99;61;43;20;208;202;180
5.214537907824426 ; 173 ; 188 ; 173;210;209;59;71;147;87;188
1.6804901605339262 ; 190 ; 5 ; 190;43;42;4;5
5.274525010311582 ; 57 ; 8 ; 57;54;70;142;136;128;134;37;34;199;8
4.544499345229399 ; 223 ; 111 ; 223;169;176;202;33;63;55;77;76;111
4.638692872927138 ; 193 ; 114 ; 193;10;84;137;120;114
4.120515726798718 ; 67 ; 69 ; 67;17;204;4;27;101;86;83;69
4.583586225357378 ; 164 ; 35 ; 164;166;174;223;134;82;35
4.773220985638465 ; 46 ; 55 ; 46;36;64;14;29;91;88;137;151;55
3.902011681703011 ; 85 ; 158 ; 85;86;151;183;215;158
4.258349487774538 ; 198 ; 117 ; 198;13;24;55;66;128;117
5.495122527274096 ; 102 ; 55 ; 102;107;134;143;155;172;44;53;55
5.775010476805388 ; 134 ; 136 ; 134;90;79;66;50;162;6;94;119;136
4.167943644541003 ; 224 ; 173 ; 224;219;136;71;176;173
4.071707671428357 ; 106 ; 194 ; 106;117;25;67;150;53;21;15;188;194
1.9593623823234187 ; 4 ; 99 ; 4;55;60;30;99
4.389716200539622 ; 130 ; 45 ; 130;105;96;198;181;45
5.006201583996499 ; 149 ; 203 ; 149;53;147;84;83;143;64;171;161;205;203
7.129577544101863 ; 64 ; 145 ; 64;151;17;161;206;176;187;2;221;115;92;145
5.00794630185199 ; 0 ; 102 ; 0;218;217;175;35;48;53;148;88;106;102
4.84091127727471 ; 142 ; 10 ; 142;77;55;38;128;111;25;218;13;10
4.059275391192738 ; 79 ; 224 ; 79;86;90;51;63;30;27;4;187;224
4.610611937876183 ; 21 ; 35 ; 21;163;8;126;101;149;35
3.3557528123305973 ; 205 ; 215 ; 205;31;217;196;215
5.44530388425334 ; 141 ; 108 ; 141;73;211;199;159;164;192;89;108
5.839771598892699 ; 53 ; 51 ; 53;57;84;83;130;24;217;187;196;62;51
6.764037318036754 ; 75 ; 84 ; 75;146;47;211;159;9;23;95;138;89;84
3.8612115751902474 ; 87 ; 20 ; 87;83;151;49;220;5;194;20
4.051123951840434 ; 159 ; 72 ; 159;10;5;100;86;49;72
3.735964716438506 ; 29 ; 10 ; 29;127;35;162;5;10
4.679632892414978 ; 140 ; 200 ; 140;123;37;20;218;217;207;216;200
4.874113874526068 ; 64 ; 211 ; 64;82;89;118;108;107;4;211
4.775819337437417 ; 109 ; 70 ; 109;83;222;200;70
3.198612594051179 ; 127 ; 193 ; 127;118;9;183;193
1.961702490017893 ; 96 ; 203 ; 96;98;38;34;203
5.742864154477119 ; 216 ; 24 ; 216;163;34;73;68;75;86;117;121;103;99;24
3.9397206084186713 ; 13 ; 202 ; 13;24;106;36;20;22;4;189;191;202
3.189390386059608 ; 116 ; 66 ; 116;13;5;44;66
5.462951730831243 ; 115 ; 35 ; 115;108;83;224;8;189;197;183;203;201;18;35
2.874854752223292 ; 10 ; 151 ; 10;190;18;101;99;141;56;151
3.5973529263399806 ; 25 ; 190 ; 25;100;64;63;39;1;224;11;195;190
4.236304612795052 ; 76 ; 185 ; 76;75;127;140;150;72;65;35;223;198;185
5.031145115285713 ; 122 ; 46 ; 122;28;4;191;211;152;46
5.603315288858301 ; 214 ; 175 ; 214;213;208;144;101;108;79;70;62;184;175
2.1113711456358293 ; 196 ; 13 ; 196;180;166;214;206;207;13
