7.0419291874080105 ; 232 ; 123 ; 232;158;26;179;123
8.554227077218073 ; 134 ; 40 ; 134;246;146;214;205;85;349;40
9.910944938243498 ; 284 ; 120 ; 284;89;324;325;385;359;373;346;25;200;192;120
6.910459238680704 ; 7 ; 328 ; 7;300;163;364;328
8.900303751943659 ; 367 ; 325 ; 367;334;14;221;202;151;156;100;47;325
9.387373929758175 ; 378 ; 357 ; 378;3;309;298;76;178;357
6.261425539138337 ; 111 ; 163 ; 111;153;343;145;163
7.814105553357237 ; 258 ; 133 ; 258;349;105;175;133
5.602024345164155 ; 236 ; 139 ; 236;161;197;53;37;139
5.318816423728127 ; 26 ; 302 ; 26;305;202;255;316;302
7.64694910608718 ; 152 ; 295 ; 152;148;213;169;199;154;81;35;33;298;295
8.327344134127488 ; 80 ; 381 ; 80;184;234;252;65;57;44;284;329;381
8.004027089959624 ; 360 ; 205 ; 360;335;305;301;317;41;88;130;277;205
5.748931753393087 ; 102 ; 137 ; 102;35;206;180;153;137
6.067259209409199 ; 35 ; 353 ; 35;104;247;299;353
7.749387802196072 ; 137 ; 338 ; 137;115;236;213;65;7;108;320;41;338
8.166579700173086 ; 124 ; 380 ; 124;171;222;138;78;289;364;380
7.713984245085413 ; 74 ; 374 ; 74;68;224;199;188;189;129;266;374
8.605178728800603 ; 93 ; 122 ; 93;287;338;14;291;263;242;165;200;190;122
8.255714709019168 ; 299 ; 297 ; 299;13;25;188;179;190;133;291;297
8.189878581472039 ; 166 ; 5 ; 166;164;243;81;359;367;356;312;59;297;5
8.803207245685075 ; 248 ; 299 ; 248;238;211;184;181;69;53;54;312;8;299
8.37826309325766 ; 204 ; 88 ; 204;163;149;253;16;365;335;38;103;80;88
5.901615573573 ; 93 ; 133 ; 93;268;231;176;199;183;121;133
5.723279700997327 ; 141 ; 29 ; 141;148;218;215;136;305;345;29
7.022450676198379 ; 61 ; 371 ; 61;146;120;97;298;369;371
4.8925743900819985 ; 227 ; 306 ; 227;208;130;105;31;306
5.856212978841512 ; 55 ; 377 ; 55;108;250;294;377
7.945335804978229 ; 117 ; 158 ; 117;87;83;24;158
8.915834414398727 ; 116 ; 161 ; 116;129;127;92;295;62;74;144;149;209;199;161
7.413766022390808 ; 210 ; 177 ; 210;252;306;333;290;47;177
9.809916858402172 ; 71 ; 5 ; 71;176;181;86;378;23;388;5
7.873381290148282 ; 299 ; 200 ; 299;316;46;40;91;98;118;247;170;200
11.184068492941044 ; 227 ; 125 ; 227;174;188;83;327;15;0;76;125
12.293742371408976 ; 55 ; 369 ; 55;283;276;230;248;309;27;354;369
9.073247385349358 ; 99 ; 304 ; 99;290;88;173;163;296;319;313;341;304
7.656286969106329 ; 311 ; 378 ; 311;230;233;20;346;378
7.721274009304175 ; 292 ; 253 ; 292;17;92;228;240;253
5.885293419751034 ; 264 ; 88 ; 264;169;253;268;85;88
9.158460722657274 ; 5 ; 271 ; 5;376;357;95;280;220;238;203;271
6.132453985703159 ; 312 ; 138 ; 312;17;16;127;141;138
9.158785773277517 ; 352 ; 331 ; 352;0;300;293;224;190;191;289;331
9.338807302329936 ; 349 ; 295 ; 349;370;37;289;80;190;163;242;145;254;301;295
6.987762561797948 ; 26 ; 281 ; 26;356;52;261;264;231;138;278;281
6.6919925487955645 ; 249 ; 364 ; 249;117;122;64;315;370;364
4.528035133903096 ; 124 ; 282 ; 124;89;267;312;47;282
7.665242086277498 ; 170 ; 235 ; 170;341;345;62;235
7.809590359811094 ; 152 ; 80 ; 152;220;182;362;80
7.690826838594186 ; 110 ; 132 ; 110;24;249;135;127;132
7.966008296398757 ; 271 ; 46 ; 271;75;199;151;267;366;46
9.95051137872548 ; 174 ; 208 ; 174;202;283;361;53;208
7.111354473179799 ; 236 ; 168 ; 236;230;219;61;47;130;168
9.79102954874132 ; 273 ; 316 ; 273;65;237;183;190;326;362;345;316
6.828343250311379 ; 367 ; 38 ; 367;369;270;226;38
3.2205791915955806 ; 275 ; 148 ; 275;273;71;244;148
7.093770551633399 ; 353 ; 41 ; 353;365;336;303;236;158;41
9.819053635284797 ; 226 ; 152 ; 226;228;161;180;86;363;372;244;152
6.933176742469665 ; 356 ; 40 ; 356;334;321;159;278;40
7.479691067302817 ; 41 ; 292 ; 41;52;88;127;112;195;150;73;292
7.006255273336749 ; 14 ; 218 ; 14;377;339;383;38;314;96;218
8.903408556585642 ; 2 ; 384 ; 2;257;236;237;126;365;384
9.838962365722775 ; 141 ; 166 ; 141;264;27;372;31;285;137;190;114;206;166
7.68942335991268 ; 349 ; 358 ; 349;2;274;84;358
10.507048576340525 ; 377 ; 9 ; 377;372;382;83;135;278;160;239;63;307;8;9
7.1096403791286695 ; 388 ; 254 ; 388;25;137;216;202;254
8.565588806313205 ; 75 ; 369 ; 75;61;136;180;103;38;19;369
6.238499367914387 ; 244 ; 360 ; 244;221;176;197;156;94;384;360
3.248490084669304 ; 156 ; 31 ; 156;143;76;58;31
8.314934489181912 ; 59 ; 164 ; 59;300;310;389;285;251;246;140;114;205;164
8.36302332129413 ; 311 ; 291 ; 311;302;35;367;368;385;285;110;218;291
7.596711466917175 ; 3 ; 119 ; 3;32;364;51;139;220;222;223;209;208;236;119
4.157638479190651 ; 234 ; 167 ; 234;146;271;199;167
9.549059170048974 ; 64 ; 352 ; 64;148;84;360;363;34;388;24;352
7.9599265077098575 ; 64 ; 341 ; 64;72;235;223;115;97;270;313;54;361;341
4.720777765348607 ; 125 ; 113 ; 125;282;320;208;113
8.487380522578608 ; 218 ; 363 ; 218;187;278;88;264;318;314;384;363
7.612264435435922 ; 164 ; 282 ; 164;196;91;38;354;7;60;282
5.578289915014897 ; 146 ; 140 ; 146;323;46;133;140
6.891702839921079 ; 285 ; 137 ; 285;326;383;181;209;140;137
4.342863721258948 ; 214 ; 373 ; 214;241;65;359;373
11.279784832213457 ; 60 ; 253 ; 60;323;41;377;315;300;294;291;170;133;270;253
7.482146809990234 ; 324 ; 57 ; 324;42;357;374;159;57
3.8521223710959895 ; 7 ; 163 ; 7;137;140;202;163
6.855517500865716 ; 117 ; 233 ; 117;87;329;55;233
6.440794438920793 ; 62 ; 49 ; 62;235;214;215;274;6;49
8.730253538234306 ; 120 ; 126 ; 120;187;346;376;332;126
8.436675934451944 ; 127 ; 69 ; 127;192;177;218;113;98;48;29;69
9.206496306454696 ; 46 ; 225 ; 46;347;317;75;133;278;176;174;209;225
6.7093507991596715 ; 196 ; 236 ; 196;387;9;227;236
10.118191795531176 ; 25 ; 62 ; 25;341;369;40;80;183;186;161;226;218;58;62
4.908699823476849 ; 344 ; 271 ; 344;361;32;388;48;271
10.038341876159521 ; 149 ; 170 ; 149;157;1;336;134;132;114;170
7.434298272489253 ; 141 ; 262 ; 141;213;60;8;370;256;262
9.446901992468597 ; 25 ; 381 ; 25;354;10;271;170;177;382;383;381
8.265469592696704 ; 337 ; 139 ; 337;286;71;250;225;147;281;119;134;153;139
9.33297113452013 ; 387 ; 19 ; 387;111;277;125;276;132;286;344;18;19
7.198889126134382 ; 56 ; 180 ; 56;361;264;96;110;175;177;180
7.773785711024307 ; 249 ; 250 ; 249;68;73;257;40;42;169;250
7.2963650245779395 ; 101 ; 340 ; 101;130;248;71;340
10.529697852920036 ; 4 ; 10 ; 4;27;349;340;50;84;188;148;69;75;7;10
10.673868586625503 ; 297 ; 310 ; 297;72;165;109;91;37;359;0;6;310
7.083712855019028 ; 303 ; 149 ; 303;30;92;72;228;123;149
7.896907908507333 ; 212 ; 159 ; 212;185;9;254;159
10.088640156048966 ; 55 ; 295 ; 55;97;81;88;113;232;34;339;354;352;387;295
8.536196761871544 ; 2 ; 47 ; 2;57;227;166;121;128;90;47
10.420093992865558 ; 54 ; 177 ; 54;377;21;20;47;69;249;119;181;177
9.246467196332627 ; 213 ; 203 ; 213;223;123;134;51;362;34;55;309;258;249;203
7.130526761091446 ; 114 ; 37 ; 114;201;198;137;10;8;20;386;37
7.657139475748559 ; 115 ; 212 ; 115;190;323;327;364;31;26;309;260;212
9.495700211508385 ; 183 ; 154 ; 183;201;144;139;35;354;382;83;82;154
7.963598095773014 ; 301 ; 12 ; 301;106;150;161;181;284;12
7.2549287719787205 ; 125 ; 49 ; 125;174;245;291;282;284;313;49
7.377264198494778 ; 92 ; 193 ; 92;325;25;17;282;247;193
8.040395066161262 ; 164 ; 338 ; 164;196;195;229;143;72;74;42;349;22;338
7.001851513998704 ; 154 ; 284 ; 154;220;69;1;284
9.807707525001817 ; 379 ; 92 ; 379;42;33;2;254;210;226;183;93;92
8.791907519424242 ; 17 ; 11 ; 17;369;48;126;76;271;11
6.7020615763000775 ; 321 ; 261 ; 321;49;52;335;343;27;298;71;139;261
10.006586900448756 ; 276 ; 368 ; 276;180;181;173;247;72;303;38;23;346;368
6.23713132181481 ; 192 ; 354 ; 192;116;201;143;70;75;340;374;354
8.80704141703372 ; 225 ; 284 ; 225;229;189;131;258;38;352;340;383;385;284
11.317573742352854 ; 353 ; 1 ; 353;334;328;287;80;132;112;223;158;250;67;1
5.819507092584797 ; 35 ; 69 ; 35;56;317;63;135;228;69
8.330931416529811 ; 264 ; 50 ; 264;212;153;0;21;363;50
7.576818594133382 ; 53 ; 42 ; 53;176;193;188;279;79;94;90;381;42
8.221248320216919 ; 242 ; 158 ; 242;112;135;47;327;359;353;34;268;158
5.129309753705156 ; 176 ; 340 ; 176;179;280;251;75;340
8.15234765611117 ; 363 ; 230 ; 363;42;318;108;125;166;174;230
6.366602140454354 ; 18 ; 170 ; 18;319;44;131;178;170
5.372880096292795 ; 21 ; 50 ; 21;342;354;290;97;107;106;64;50
8.76562503058326 ; 64 ; 20 ; 64;170;139;126;93;78;269;107;55;15;20
8.153343818762927 ; 227 ; 76 ; 227;209;176;244;349;344;289;76
5.371083468690883 ; 193 ; 50 ; 193;182;243;158;67;264;57;50
10.56379812764363 ; 301 ; 21 ; 301;11;104;188;227;245;74;82;381;366;370;21
5.056414158034797 ; 218 ; 42 ; 218;91;106;31;42
10.218519308108423 ; 384 ; 60 ; 384;43;83;136;118;200;223;72;64;7;60
10.772130083763667 ; 69 ; 387 ; 69;291;213;199;152;84;336;376;387
10.077486034675195 ; 282 ; 84 ; 282;325;356;272;235;218;150;189;126;135;84
7.743582702876537 ; 170 ; 388 ; 170;171;78;84;380;47;282;388
9.34947485932002 ; 379 ; 285 ; 379;331;355;344;347;291;264;237;167;150;77;285
6.959563775423592 ; 374 ; 195 ; 374;104;133;144;235;175;195
9.772379847172699 ; 1 ; 16 ; 1;355;367;360;110;240;73;58;16
9.216541108403636 ; 257 ; 317 ; 257;367;37;182;235;317
9.206336985280997 ; 316 ; 196 ; 316;315;63;7;369;330;46;98;277;173;195;196
8.128259022875731 ; 278 ; 101 ; 278;177;139;271;262;373;335;329;101
8.007461552758954 ; 153 ; 194 ; 153;367;356;13;68;114;194
7.51860560668091 ; 117 ; 136 ; 117;80;369;63;136
6.621987926614946 ; 251 ; 160 ; 251;387;315;259;159;190;160
10.05731933008268 ; 386 ; 35 ; 386;17;371;57;267;232;217;220;140;100;35
8.31413878144172 ; 124 ; 48 ; 124;161;188;98;42;40;326;380;337;21;0;48
9.166490487475969 ; 104 ; 190 ; 104;101;261;265;387;329;284;154;274;131;190
7.602758728045186 ; 342 ; 62 ; 342;353;368;20;18;212;62
12.861856083142023 ; 141 ; 186 ; 141;71;256;10;362;46;283;119;199;186
9.092069134121969 ; 293 ; 26 ; 293;236;227;174;137;286;365;350;26
4.817619311685175 ; 159 ; 369 ; 159;210;43;361;369
6.645475679442117 ; 226 ; 326 ; 226;216;224;237;269;11;30;338;43;326
7.829457902210611 ; 96 ; 32 ; 96;124;277;183;207;65;318;59;56;337;32
10.633556879030285 ; 134 ; 316 ; 134;274;185;175;172;213;72;321;349;316
4.297503072815907 ; 267 ; 156 ; 267;261;324;113;156
7.98494273543467 ; 229 ; 292 ; 229;213;203;125;268;315;352;310;62;292
7.085434212650951 ; 123 ; 0 ; 123;191;236;241;366;387;2;0
8.674695140501502 ; 175 ; 314 ; 175;174;182;118;137;96;77;256;9;20;314
9.39608939367066 ; 310 ; 1 ; 310;75;142;208;198;193;139;326;337;34;1
9.418473258353298 ; 237 ; 320 ; 237;171;281;125;109;267;312;23;376;320
10.077560092266337 ; 369 ; 258 ; 369;31;4;54;106;93;123;187;235;247;256;258
6.382636484927395 ; 321 ; 248 ; 321;37;32;71;154;230;204;248
6.9164337922678 ; 87 ; 328 ; 87;193;212;270;104;45;328
6.671820067666505 ; 264 ; 308 ; 264;63;139;180;80;48;9;308
8.247161706078797 ; 72 ; 61 ; 72;131;47;305;342;307;10;294;61
6.508209077312083 ; 384 ; 222 ; 384;12;102;120;222
6.9332222127776575 ; 329 ; 100 ; 329;132;214;207;100
10.722962780991464 ; 14 ; 52 ; 14;8;236;195;133;110;94;100;383;367;52
9.044451969981107 ; 367 ; 243 ; 367;5;36;84;276;151;237;243
11.278958906359549 ; 0 ; 323 ; 0;22;264;205;182;283;323
5.279950476444218 ; 240 ; 383 ; 240;138;311;326;383
6.557575728893047 ; 268 ; 81 ; 268;322;169;151;81
6.840458816942293 ; 67 ; 178 ; 67;347;31;232;178
6.798406893026345 ; 380 ; 137 ; 380;91;79;269;57;72;196;137
5.07016332192229 ; 125 ; 92 ; 125;153;201;72;92
11.816260129115243 ; 355 ; 358 ; 355;1;3;7;66;246;163;151;276;289;382;358
6.952227250056 ; 136 ; 18 ; 136;274;278;223;250;54;303;302;6;18
5.958898827200714 ; 344 ; 218 ; 344;333;34;109;158;172;218
6.560297271947353 ; 202 ; 22 ; 202;199;159;56;290;335;22
9.657191989574626 ; 55 ; 327 ; 55;34;371;307;318;75;227;137;86;327
6.414002610264612 ; 203 ; 356 ; 203;222;140;313;9;305;333;356
5.125838744575269 ; 204 ; 265 ; 204;223;193;148;257;312;304;265
7.877246067238425 ; 150 ; 151 ; 150;145;250;256;12;351;38;151
4.146180879605327 ; 310 ; 34 ; 310;9;347;376;50;34
5.188340322238061 ; 9 ; 189 ; 9;39;328;93;194;189
7.602815321726398 ; 25 ; 170 ; 25;366;39;303;299;133;219;170
9.366045294332334 ; 372 ; 362 ; 372;11;246;279;39;358;362
8.735987860233639 ; 338 ; 298 ; 338;20;388;304;125;113;291;298
2.3799683896769293 ; 43 ; 108 ; 43;330;384;99;108
7.938535065124127 ; 104 ; 349 ; 104;97;77;182;118;155;15;349
3.892055766800777 ; 9 ; 101 ; 9;291;55;81;101
6.347649664184771 ; 145 ; 323 ; 145;163;263;269;48;345;323
8.40678539047481 ; 156 ; 349 ; 156;173;206;214;228;387;30;334;349
9.474219426747394 ; 201 ; 74 ; 201;118;78;287;371;353;23;20;58;264;74
7.089082475771909 ; 205 ; 81 ; 205;121;274;93;30;87;81
9.54362915607266 ; 80 ; 21 ; 80;284;198;167;229;247;267;359;21
7.038830635998558 ; 38 ; 314 ; 38;361;29;304;240;251;314
6.1465084332673054 ; 25 ; 80 ; 25;244;230;85;80
8.086145600349194 ; 233 ; 151 ; 233;262;10;4;38;88;81;151
10.217195863750975 ; 143 ; 217 ; 143;61;253;78;283;122;183;176;217
11.35981368907667 ; 88 ; 48 ; 88;107;269;152;177;221;64;5;1;31;377;48
6.107012294093497 ; 230 ; 259 ; 230;141;280;94;42;322;33;259
6.765553313039568 ; 73 ; 141 ; 73;312;307;349;295;207;141
4.991191127768709 ; 175 ; 329 ; 175;242;214;150;104;267;329
6.953236376243482 ; 200 ; 20 ; 200;245;276;335;20
6.941470364644787 ; 14 ; 237 ; 14;316;285;86;82;151;165;237
9.194578731165922 ; 224 ; 230 ; 224;297;45;92;132;168;204;230
4.389745891210714 ; 388 ; 313 ; 388;345;263;260;313
9.43992286161376 ; 82 ; 94 ; 82;347;21;388;56;230;192;79;94
8.96575459693498 ; 186 ; 272 ; 186;209;235;131;32;354;308;254;272
7.3142170596164195 ; 46 ; 155 ; 46;332;96;67;148;233;162;172;165;156;155
9.790245038653966 ; 184 ; 248 ; 184;278;275;86;327;384;5;316;57;248
9.926827071118815 ; 2 ; 88 ; 2;386;371;329;102;292;230;228;179;88
9.91699596050257 ; 141 ; 368 ; 141;248;199;183;320;317;388;29;368
8.23693187740174 ; 46 ; 307 ; 46;98;96;140;165;249;39;330;336;305;307
8.229662204343807 ; 136 ; 127 ; 136;273;356;379;288;189;127
9.026036022213326 ; 331 ; 216 ; 331;39;366;0;310;96;67;150;194;200;216
8.713360212072294 ; 39 ; 376 ; 39;180;196;217;70;376
6.843348288112068 ; 193 ; 349 ; 193;161;234;149;252;310;20;374;349
7.607366651003024 ; 109 ; 244 ; 109;21;39;286;89;98;191;116;145;244
8.356033844603937 ; 325 ; 170 ; 325;285;360;338;366;353;298;61;220;170
9.206278218324748 ; 290 ; 369 ; 290;161;168;208;9;311;341;360;361;358;369
5.167217522078601 ; 355 ; 186 ; 355;296;264;99;186
8.097159418670538 ; 232 ; 317 ; 232;204;148;189;118;284;290;322;341;22;317
6.182017143362374 ; 202 ; 320 ; 202;184;187;104;40;363;320
8.728891264161579 ; 197 ; 64 ; 197;201;207;73;324;20;315;64
1.687461356334777 ; 206 ; 166 ; 206;224;113;163;166
5.5153727181753505 ; 68 ; 345 ; 68;187;55;30;345
6.378021483530788 ; 242 ; 114 ; 242;163;246;247;267;280;118;196;114
6.9212876847429055 ; 82 ; 257 ; 82;81;116;250;68;65;265;337;257
5.351503982357642 ; 357 ; 130 ; 357;353;350;320;291;133;130
7.782860249842038 ; 384 ; 105 ; 384;356;265;249;209;206;186;105
5.823515630452187 ; 335 ; 136 ; 335;18;317;229;136
6.00302689021812 ; 7 ; 89 ; 7;374;356;263;89
9.084351295735043 ; 60 ; 131 ; 60;340;363;384;287;87;95;224;191;131
8.829369404152148 ; 325 ; 371 ; 325;44;98;82;239;312;2;371
9.082094429060126 ; 219 ; 124 ; 219;146;178;136;329;330;25;4;50;124
7.839212740124127 ; 122 ; 365 ; 122;111;137;168;222;263;299;351;365
7.779712039173813 ; 169 ; 189 ; 169;165;353;372;109;189
11.065154045296236 ; 151 ; 138 ; 151;217;59;7;14;372;357;278;123;132;136;138
4.650832271791953 ; 45 ; 272 ; 45;279;281;270;272
8.325759662669078 ; 252 ; 238 ; 252;33;22;99;121;140;217;226;238
8.7613497363716 ; 97 ; 376 ; 97;129;164;241;70;76;297;376
6.895669449018805 ; 254 ; 178 ; 254;314;13;269;124;190;193;238;226;207;178
7.39131490842362 ; 3 ; 187 ; 3;364;381;326;45;104;291;74;163;187
9.765869426851054 ; 88 ; 95 ; 88;40;24;166;132;95
5.07920344638155 ; 237 ; 5 ; 237;149;115;99;102;330;32;5
6.012885277843013 ; 19 ; 214 ; 19;342;303;139;175;214
6.619263672727525 ; 22 ; 74 ; 22;11;109;177;166;246;74
3.076008455815684 ; 80 ; 325 ; 80;269;63;34;325
3.7064522125421426 ; 264 ; 56 ; 264;296;17;25;56
7.332530442605107 ; 248 ; 307 ; 248;137;261;383;333;34;389;307
9.115476428196573 ; 252 ; 116 ; 252;297;341;376;340;51;99;94;246;247;177;116
5.283957411662987 ; 13 ; 100 ; 13;6;298;64;55;358;325;100
6.185698242157115 ; 371 ; 47 ; 371;295;265;242;111;47
11.472328126744406 ; 213 ; 90 ; 213;167;279;154;254;74;318;293;17;25;370;90
8.168998200453021 ; 158 ; 301 ; 158;219;217;180;45;291;24;301
9.653402370794147 ; 344 ; 347 ; 344;361;322;97;275;163;223;342;21;347
10.123885712240714 ; 264 ; 377 ; 264;244;212;272;290;326;313;17;347;365;373;377
5.042976794137683 ; 340 ; 40 ; 340;51;57;115;40
7.788000799276748 ; 381 ; 343 ; 381;126;296;19;31;343
9.520741872889799 ; 324 ; 270 ; 324;382;361;310;144;149;195;180;118;280;268;270
8.146178312436053 ; 55 ; 376 ; 55;120;154;67;70;291;343;345;370;375;374;376
8.31218774392248 ; 131 ; 59 ; 131;117;93;76;19;376;59
8.158758602824111 ; 375 ; 183 ; 375;342;299;59;50;106;324;81;150;183
7.683518051845933 ; 383 ; 293 ; 383;362;351;388;274;293
6.47680391825963 ; 50 ; 99 ; 50;52;27;56;60;257;148;163;116;94;99
6.868344360842172 ; 255 ; 43 ; 255;242;93;316;365;43
4.521321323116371 ; 358 ; 250 ; 358;37;190;136;250
8.446316417647747 ; 32 ; 281 ; 32;386;6;47;251;170;275;122;278;281
8.478026919854162 ; 337 ; 153 ; 337;344;86;265;170;153
4.354186166634804 ; 117 ; 204 ; 117;153;61;213;204
9.247443647778535 ; 219 ; 281 ; 219;194;139;245;294;3;342;36;55;77;281
7.413602434023349 ; 54 ; 168 ; 54;368;372;268;121;203;168
9.60259042056197 ; 210 ; 3 ; 210;209;161;159;90;47;260;296;368;350;3
9.529472214890617 ; 140 ; 134 ; 140;138;208;225;310;29;333;84;129;134
9.86326640617271 ; 167 ; 1 ; 167;176;279;130;155;73;55;330;360;32;1
8.890599712151197 ; 149 ; 82 ; 149;241;153;111;388;19;338;363;384;325;90;82
5.043667426561884 ; 129 ; 340 ; 129;124;271;59;10;307;303;366;340
7.6117690762395265 ; 311 ; 246 ; 311;305;313;35;330;79;127;281;146;248;246
6.287840268499842 ; 47 ; 278 ; 47;325;263;228;241;163;168;278
6.398076065827885 ; 54 ; 291 ; 54;51;328;151;172;291
3.2878654201556734 ; 366 ; 317 ; 366;335;59;11;317
6.483763126838742 ; 311 ; 55 ; 311;347;307;313;108;120;55
6.87628670894826 ; 369 ; 260 ; 369;374;49;199;158;261;60;260
6.1909207476781924 ; 81 ; 29 ; 81;116;385;56;310;14;29
7.737042851507361 ; 17 ; 247 ; 17;20;348;38;86;118;162;237;247
8.172622140098929 ; 78 ; 386 ; 78;277;186;278;130;83;339;386
7.2635804126471175 ; 143 ; 338 ; 143;237;128;79;291;305;347;338
5.324780129602388 ; 366 ; 236 ; 366;285;110;200;217;236
9.590205534026133 ; 312 ; 328 ; 312;26;6;317;169;172;162;152;91;37;337;328
8.654106275200704 ; 181 ; 107 ; 181;112;139;149;234;148;250;246;352;359;107
6.501023799245483 ; 294 ; 247 ; 294;24;341;58;74;238;240;247
5.377268344383758 ; 360 ; 178 ; 360;44;89;210;178
8.893881231694523 ; 254 ; 215 ; 254;319;19;341;84;149;166;215
11.047302971804285 ; 108 ; 167 ; 108;83;377;270;246;159;181;167
10.254995054423022 ; 220 ; 109 ; 220;172;150;126;127;78;77;66;291;386;388;109
9.109293346937243 ; 10 ; 61 ; 10;374;366;35;316;262;142;201;187;150;61
10.649150092349757 ; 288 ; 251 ; 288;87;360;369;8;58;281;68;251
7.219469182653474 ; 234 ; 15 ; 234;204;202;133;82;46;364;30;15
5.162004206485635 ; 49 ; 244 ; 49;303;314;65;265;277;119;244
8.294502012123525 ; 96 ; 358 ; 96;99;187;141;7;56;379;362;358
7.061630479260231 ; 337 ; 257 ; 337;325;94;184;60;315;257
8.034295950761347 ; 179 ; 281 ; 179;193;175;62;57;311;53;40;117;281
8.33572249551565 ; 126 ; 370 ; 126;183;227;300;388;370
8.201720504078853 ; 160 ; 111 ; 160;193;211;205;253;341;335;279;111
7.58951238661647 ; 38 ; 310 ; 38;338;274;114;175;207;302;307;310
9.957169009316722 ; 170 ; 145 ; 170;204;149;284;360;358;2;103;244;145
7.802511407233274 ; 235 ; 186 ; 235;26;129;115;114;186
6.904604036943795 ; 8 ; 328 ; 8;267;107;136;118;88;83;328
10.54152505346031 ; 149 ; 214 ; 149;64;9;375;355;332;85;116;200;201;214
6.591628568748638 ; 215 ; 68 ; 215;205;195;179;388;2;68
7.5997645152036055 ; 52 ; 212 ; 52;53;369;71;249;188;236;212
7.8463394446136325 ; 371 ; 6 ; 371;333;157;213;72;6
9.746479458577934 ; 374 ; 90 ; 374;330;348;23;6;65;70;176;96;97;90
6.7978006831220705 ; 230 ; 255 ; 230;162;260;15;288;46;255
10.919435117108861 ; 245 ; 195 ; 245;271;60;9;351;307;134;199;167;204;236;195
9.580616962817025 ; 73 ; 344 ; 73;216;168;153;289;382;12;19;344
5.962829863076287 ; 222 ; 249 ; 222;206;326;74;249
7.680038102444247 ; 246 ; 265 ; 246;163;102;325;375;54;265
5.751827524621937 ; 160 ; 374 ; 160;173;95;293;374
7.975973402165973 ; 107 ; 21 ; 107;129;224;226;204;158;58;301;350;21
9.473826177289716 ; 116 ; 137 ; 116;194;72;292;367;42;84;98;137
7.155311702537139 ; 356 ; 233 ; 356;13;263;80;128;148;147;233
10.260695597632495 ; 364 ; 36 ; 364;384;86;275;277;219;73;271;19;36
5.745204817552442 ; 281 ; 12 ; 281;106;268;261;320;380;12
5.26895398366446 ; 380 ; 306 ; 380;368;287;51;306
6.010713537530577 ; 151 ; 13 ; 151;222;216;226;162;193;189;191;50;56;17;13
6.477299569746294 ; 338 ; 51 ; 338;41;45;186;265;51
8.700981741003243 ; 131 ; 177 ; 131;270;3;327;177
8.067709160609393 ; 343 ; 70 ; 343;348;340;50;182;200;241;227;70
10.49805306946419 ; 13 ; 321 ; 13;374;354;146;200;185;121;154;50;321
4.179942477324149 ; 36 ; 151 ; 36;66;204;172;151
4.707996215172076 ; 27 ; 272 ; 27;267;134;66;272
7.8778933616333315 ; 347 ; 328 ; 347;27;66;148;174;120;328
10.575413793499312 ; 4 ; 297 ; 4;387;0;374;90;270;235;67;297
6.3385126677070565 ; 203 ; 350 ; 203;90;382;361;54;306;29;25;350
7.905963974282939 ; 5 ; 318 ; 5;315;323;289;161;172;166;318
12.738505526325298 ; 329 ; 308 ; 329;88;113;168;183;123;321;357;341;15;388;308
7.919950110851908 ; 367 ; 46 ; 367;359;36;53;59;60;143;215;222;269;288;46
7.603889780778239 ; 232 ; 303 ; 232;230;249;250;136;384;366;26;0;303
9.712154827332654 ; 254 ; 100 ; 254;358;348;7;253;243;152;125;100
9.704057291216461 ; 198 ; 270 ; 198;171;131;134;79;378;346;29;59;270
7.225896714269182 ; 88 ; 219 ; 88;327;20;51;105;239;219
7.239922323785017 ; 379 ; 294 ; 379;376;304;302;254;158;208;294
8.821126285341661 ; 160 ; 151 ; 160;203;12;343;31;191;130;151
9.519465758170433 ; 14 ; 4 ; 14;344;377;121;218;4
9.866431897533422 ; 141 ; 110 ; 141;130;279;179;181;114;207;61;338;89;110
9.036412261713883 ; 369 ; 306 ; 369;54;282;82;75;273;148;226;244;293;17;306
7.048382432769472 ; 96 ; 258 ; 96;277;331;374;64;258
