1.603202607715588 ; 89 ; 242 ; 89;95;13;310;242
3.1848591565716067 ; 144 ; 16 ; 144;135;155;8;96;305;304;298;282;30;16
4.622397152684457 ; 248 ; 125 ; 248;321;61;63;282;275;96;220;203;132;125
2.783802225381373 ; 203 ; 227 ; 203;116;107;6;44;30;66;268;227
1.5812371806104397 ; 48 ; 54 ; 48;80;89;15;54
4.257755872870787 ; 227 ; 44 ; 227;239;316;8;161;159;144;301;292;22;30;44
3.1526826522147386 ; 88 ; 12 ; 88;276;84;66;46;162;260;12
2.0772578945105673 ; 293 ; 146 ; 293;238;163;152;146
2.521828483295831 ; 8 ; 132 ; 8;48;66;238;236;263;204;138;132
4.129627043515056 ; 321 ; 83 ; 321;40;52;122;219;272;83
4.386861177089203 ; 183 ; 264 ; 183;152;201;319;40;66;86;90;298;236;265;264
5.0124216438798275 ; 215 ; 66 ; 215;197;107;111;251;5;320;59;272;295;286;66
2.990522002085363 ; 324 ; 120 ; 324;5;24;238;214;190;120
3.169446755670804 ; 131 ; 185 ; 131;122;283;67;185
4.283667667669234 ; 292 ; 309 ; 292;225;137;154;166;258;256;3;57;245;309
3.008531656201389 ; 271 ; 77 ; 271;301;102;264;107;134;188;240;77
1.4901513808500786 ; 197 ; 302 ; 197;126;212;249;302
4.409813144591594 ; 79 ; 114 ; 79;32;289;93;6;166;172;134;137;196;262;114
4.246943102820287 ; 306 ; 278 ; 306;176;322;319;317;53;47;72;76;23;89;278
2.0684593442275836 ; 203 ; 106 ; 203;15;44;8;106
3.754290486929478 ; 136 ; 132 ; 136;195;280;310;76;35;51;238;211;132
3.052963693136375 ; 66 ; 174 ; 66;295;292;291;234;233;137;169;174
3.3926402274969316 ; 247 ; 80 ; 247;174;222;287;17;47;39;27;80
2.5202381460148717 ; 255 ; 181 ; 255;12;18;101;196;148;134;170;181
2.372175791997898 ; 164 ; 28 ; 164;170;134;199;104;218;15;28
2.771955291275293 ; 307 ; 252 ; 307;304;277;310;156;252
1.8948333021142705 ; 276 ; 231 ; 276;224;195;247;231
3.1861943653103086 ; 246 ; 279 ; 246;216;108;116;121;322;34;279
3.8061496190513195 ; 112 ; 238 ; 112;169;134;261;98;309;72;63;38;2;238
2.505786620157851 ; 146 ; 261 ; 146;209;322;212;261
3.024580413148117 ; 188 ; 251 ; 188;187;192;105;95;54;321;9;258;251
3.687098196987643 ; 203 ; 116 ; 203;300;313;315;66;49;110;157;121;116
2.6049622548413054 ; 14 ; 57 ; 14;240;20;91;229;141;61;53;54;57
2.0705841455754164 ; 104 ; 56 ; 104;234;87;78;53;56
2.981177677049887 ; 70 ; 285 ; 70;52;177;230;285
2.1194029376239936 ; 76 ; 247 ; 76;35;131;173;247
2.7495776858774312 ; 144 ; 174 ; 144;106;269;51;10;111;121;164;174
3.5187435106959724 ; 46 ; 78 ; 46;11;184;177;176;173;139;197;89;296;78
4.3419040093771475 ; 198 ; 318 ; 198;208;150;191;168;210;108;287;3;5;318
3.8242072490823986 ; 306 ; 3 ; 306;88;295;21;43;10;137;175;125;3
2.8850074470586655 ; 97 ; 117 ; 97;246;288;312;39;49;233;117
3.6009928691211854 ; 205 ; 188 ; 205;218;272;268;322;188
3.6647948080655515 ; 288 ; 238 ; 288;287;299;67;255;186;136;116;198;213;238
3.80763047786759 ; 277 ; 286 ; 277;102;136;129;168;211;212;35;29;286
2.275627212965918 ; 310 ; 192 ; 310;112;157;110;106;107;192
3.3433768589086963 ; 50 ; 289 ; 50;251;170;133;107;214;81;285;293;289
1.657512228674302 ; 181 ; 268 ; 181;227;14;305;298;268
3.125350697200552 ; 50 ; 197 ; 50;57;25;80;90;175;171;154;152;114;197
4.790088455801136 ; 95 ; 7 ; 95;271;193;166;157;169;112;17;68;36;37;7
3.727041230421486 ; 245 ; 121 ; 245;236;242;38;85;275;271;140;180;121
3.8108241800125886 ; 244 ; 298 ; 244;27;183;118;218;100;94;304;298
2.82490849059168 ; 77 ; 20 ; 77;256;248;189;216;307;20
2.2400723159858655 ; 55 ; 80 ; 55;56;122;218;80
2.1193632296079357 ; 62 ; 46 ; 62;51;283;71;25;28;64;46
2.975993745966527 ; 207 ; 72 ; 207;196;255;273;80;64;72
2.7755986873693415 ; 281 ; 175 ; 281;78;79;217;203;134;175
3.2174877809018936 ; 217 ; 89 ; 217;192;131;47;36;242;281;89
3.1077629650887197 ; 119 ; 254 ; 119;131;237;276;73;254
1.8542303015650057 ; 243 ; 129 ; 243;304;121;164;151;131;129
2.822343019175143 ; 313 ; 8 ; 313;89;267;101;264;195;151;6;8
3.182591637833762 ; 177 ; 209 ; 177;251;38;310;84;209
4.121362786223226 ; 176 ; 161 ; 176;178;123;126;108;322;27;80;306;303;231;161
2.0645598331448967 ; 63 ; 130 ; 63;194;121;165;158;130
3.2461030347253335 ; 64 ; 277 ; 64;241;252;162;155;177;88;280;277
4.448976092827533 ; 159 ; 321 ; 159;166;186;149;145;101;281;286;53;57;253;321
2.3914333185449754 ; 250 ; 169 ; 250;56;294;136;169
2.4380693821995347 ; 198 ; 92 ; 198;151;154;129;251;4;301;92
3.402441433526976 ; 192 ; 230 ; 192;115;150;126;4;76;247;230
3.2845374604073574 ; 110 ; 285 ; 110;124;190;262;219;214;33;27;70;285
3.4157712227035333 ; 235 ; 293 ; 235;213;154;324;16;310;283;293
5.174541435028707 ; 4 ; 57 ; 4;237;235;176;160;194;197;270;289;87;72;57
3.4357838057649146 ; 91 ; 156 ; 91;89;72;59;5;0;259;140;153;173;175;156
3.804145133502059 ; 220 ; 212 ; 220;216;265;278;315;244;57;1;185;127;212
3.5702635298702203 ; 313 ; 191 ; 313;278;71;43;123;179;171;150;138;118;191
3.083860614819632 ; 253 ; 118 ; 253;254;321;46;62;234;85;266;118
2.65981616060336 ; 254 ; 291 ; 254;218;315;19;25;81;291
3.18661589029909 ; 60 ; 215 ; 60;316;240;311;95;224;151;215
4.162210017089395 ; 15 ; 11 ; 15;75;88;245;101;195;141;133;130;321;318;11
2.7382303748035897 ; 289 ; 125 ; 289;292;287;84;309;77;76;72;314;162;125
3.7021566403913435 ; 283 ; 292 ; 283;316;320;164;168;233;288;292
2.556470869092084 ; 54 ; 12 ; 54;21;226;142;141;112;12
2.3170938201029263 ; 58 ; 11 ; 58;55;82;267;257;11
2.6518160660691477 ; 320 ; 154 ; 320;66;96;177;154
4.324764342936239 ; 48 ; 4 ; 48;76;280;293;16;243;175;163;4
2.997180401548809 ; 71 ; 281 ; 71;42;189;173;227;238;94;281
2.7017793254112217 ; 212 ; 21 ; 212;120;189;165;114;276;87;31;21
2.5231228311397986 ; 147 ; 240 ; 147;228;56;295;240
4.131358349083043 ; 171 ; 106 ; 171;184;172;145;228;305;65;63;3;106
3.929390504573183 ; 191 ; 107 ; 191;192;155;168;2;60;31;25;16;101;219;107
3.3988473132287784 ; 89 ; 77 ; 89;303;205;136;115;123;164;234;34;77
4.518036080877681 ; 71 ; 159 ; 71;273;288;314;42;322;5;255;219;196;145;159
4.052370053684095 ; 296 ; 259 ; 296;299;91;89;310;35;227;218;208;162;259
5.07039532728455 ; 62 ; 291 ; 62;59;127;168;191;194;138;272;246;21;311;291
4.20723571360965 ; 312 ; 225 ; 312;294;28;318;228;186;176;131;153;147;204;225
4.097867302253416 ; 252 ; 73 ; 252;129;133;144;208;198;225;301;91;297;284;73
4.620007389414871 ; 220 ; 108 ; 220;213;258;23;16;225;264;209;117;177;108
3.4700809477831265 ; 235 ; 290 ; 235;29;131;157;99;290
3.1628946284064208 ; 298 ; 307 ; 298;49;255;137;131;307
2.303512685682307 ; 170 ; 116 ; 170;129;288;223;116
2.6361001812764076 ; 129 ; 189 ; 129;156;211;239;16;275;298;93;95;189
2.268357609910001 ; 6 ; 217 ; 6;10;55;240;84;94;266;267;261;217
2.19115211659875 ; 43 ; 211 ; 43;63;167;201;264;211
4.038088169758033 ; 180 ; 34 ; 180;152;194;207;206;268;281;235;53;34
3.664074332711687 ; 78 ; 89 ; 78;312;279;108;164;177;89
3.3527795596101133 ; 200 ; 227 ; 200;205;147;181;164;119;44;42;24;242;227
3.1082062830837986 ; 305 ; 264 ; 305;297;74;32;46;9;126;208;264
2.9498219731459283 ; 146 ; 277 ; 146;118;179;61;284;277
4.48618558130308 ; 101 ; 91 ; 101;100;260;183;130;148;196;268;279;311;25;91
3.418134354745724 ; 65 ; 139 ; 65;67;293;271;245;228;137;139
2.9380204017728904 ; 85 ; 184 ; 85;95;104;2;321;184
4.44892652024967 ; 123 ; 75 ; 123;178;204;272;266;226;255;49;47;42;23;75
4.745052823073274 ; 281 ; 11 ; 281;282;315;304;262;183;179;170;167;254;320;11
3.422854483780985 ; 320 ; 322 ; 320;239;304;202;151;257;322
3.6627877330470735 ; 42 ; 225 ; 42;38;23;76;41;47;320;248;129;205;201;225
3.5034593510365086 ; 217 ; 56 ; 217;202;199;136;126;234;289;56
1.8955209122697392 ; 178 ; 275 ; 178;123;143;112;245;304;91;275
2.8281865252553167 ; 20 ; 304 ; 20;55;148;204;263;265;98;304
3.244335157329159 ; 230 ; 254 ; 230;235;14;82;97;303;262;137;114;254
2.8551653479225907 ; 260 ; 101 ; 260;167;229;76;101
3.0543056515313114 ; 277 ; 39 ; 277;92;95;244;123;210;53;16;71;30;39
3.4554693047026945 ; 196 ; 244 ; 196;114;142;134;132;159;212;219;96;282;242;244
3.160995170177967 ; 68 ; 237 ; 68;76;42;45;56;107;176;221;232;237
3.163755276672519 ; 314 ; 292 ; 314;69;234;231;210;169;209;292
3.8725636828517542 ; 129 ; 94 ; 129;204;200;102;220;221;43;312;307;266;301;94
3.8369678139902192 ; 58 ; 49 ; 58;10;122;158;196;284;66;49
1.4198728426324074 ; 281 ; 68 ; 281;314;26;42;68
1.3039467018983064 ; 147 ; 112 ; 147;151;143;194;191;200;112
3.5276208694077753 ; 124 ; 121 ; 124;149;141;269;87;242;235;51;59;121
3.6145507081464068 ; 74 ; 259 ; 74;65;50;274;266;156;178;259
3.4951721018595916 ; 44 ; 197 ; 44;80;290;85;97;120;126;158;140;197
2.3852860169628647 ; 69 ; 210 ; 69;77;7;216;121;210
1.904224811646988 ; 112 ; 76 ; 112;118;266;267;274;76
3.4971694273464893 ; 71 ; 292 ; 71;258;174;118;292
2.014806077669376 ; 257 ; 168 ; 257;205;146;159;168
2.4276530584878593 ; 179 ; 244 ; 179;165;109;200;97;86;296;244
3.817558631654752 ; 285 ; 117 ; 285;292;288;28;31;40;323;168;108;114;117
2.965413178467969 ; 310 ; 233 ; 310;22;60;189;213;231;92;98;233
3.0407487133548403 ; 251 ; 19 ; 251;186;171;230;269;90;40;69;19
3.5090691505392924 ; 295 ; 95 ; 295;28;5;252;171;176;140;201;246;95
4.081638299959178 ; 135 ; 8 ; 135;108;106;101;271;289;283;287;313;79;65;8
2.2844840024095374 ; 98 ; 82 ; 98;121;239;24;82
2.4639189954416656 ; 51 ; 18 ; 51;31;12;181;247;237;18
3.0815998624953824 ; 245 ; 103 ; 245;94;92;70;50;247;229;213;155;117;103
2.569002883646718 ; 205 ; 258 ; 205;269;14;64;58;258
2.553631037265755 ; 206 ; 287 ; 206;147;135;264;211;233;98;287
2.5388814578734524 ; 293 ; 200 ; 293;73;123;126;200
2.2920230299305633 ; 55 ; 102 ; 55;57;51;50;71;307;95;268;270;102
3.844272409582889 ; 51 ; 198 ; 51;34;292;9;259;257;124;220;198
3.4845932593726143 ; 324 ; 234 ; 324;209;260;231;228;296;83;234
1.973493701967539 ; 130 ; 38 ; 130;181;89;82;38
4.256631013252712 ; 24 ; 324 ; 24;26;34;314;298;270;221;262;196;107;0;324
3.255108190522549 ; 239 ; 286 ; 239;0;110;122;120;203;100;286
3.523515777824997 ; 104 ; 131 ; 104;265;268;289;288;88;246;7;159;170;131
2.3565637531643264 ; 43 ; 68 ; 43;220;264;274;28;68
2.725431567450183 ; 289 ; 192 ; 289;26;262;198;144;192
2.1794537355996155 ; 25 ; 216 ; 25;49;316;112;208;216
4.204065716798793 ; 150 ; 279 ; 150;158;136;208;262;256;7;49;36;26;279
3.344227667330002 ; 82 ; 152 ; 82;29;57;235;308;265;167;152
2.6628482683708823 ; 23 ; 214 ; 23;282;224;155;214
2.7883592291482633 ; 32 ; 146 ; 32;242;258;105;172;151;148;146
1.1855303723537276 ; 29 ; 91 ; 29;35;54;242;91
1.6940526347857758 ; 86 ; 23 ; 86;95;101;268;80;23
3.3813523151744653 ; 118 ; 144 ; 118;210;320;55;47;296;298;224;218;144
2.9155172947471986 ; 298 ; 108 ; 298;88;282;71;16;46;35;51;0;108
2.9016097692363583 ; 307 ; 126 ; 307;282;225;265;217;247;9;126
3.521504980025056 ; 16 ; 286 ; 16;52;59;2;165;158;181;126;91;286
3.42803756323598 ; 175 ; 76 ; 175;176;225;300;234;241;56;313;66;67;76
2.8153008791572707 ; 168 ; 188 ; 168;162;176;141;234;94;300;222;188
3.564156007231963 ; 251 ; 217 ; 251;62;69;296;275;280;87;245;176;118;115;217
3.827561675935431 ; 222 ; 217 ; 222;93;299;37;119;164;182;134;194;101;217
4.636222530657049 ; 281 ; 278 ; 281;75;66;41;47;14;252;193;195;306;278
3.8281082101815604 ; 145 ; 157 ; 145;203;269;16;74;60;127;157
1.0467275982221813 ; 236 ; 213 ; 236;241;252;215;213
3.984538465371605 ; 284 ; 265 ; 284;290;279;269;288;72;75;51;134;144;265
2.6725652462020477 ; 145 ; 149 ; 145;166;35;63;149
2.138098954560001 ; 18 ; 132 ; 18;72;4;256;168;132
1.904322547881219 ; 274 ; 197 ; 274;30;234;96;197
3.83153796702518 ; 13 ; 293 ; 13;171;256;3;52;31;73;96;293
3.269363130044468 ; 252 ; 159 ; 252;235;245;17;22;83;87;298;92;216;202;159
2.5491006333159234 ; 241 ; 107 ; 241;74;87;91;230;231;193;107
2.7071765316544694 ; 11 ; 235 ; 11;153;124;297;295;235
3.6742552075877652 ; 139 ; 99 ; 139;176;171;165;118;201;103;249;251;235;277;99
3.7414086319217246 ; 258 ; 28 ; 258;204;261;281;315;37;22;24;28
3.7164445347549155 ; 13 ; 320 ; 13;272;142;178;320
3.8820185897656687 ; 184 ; 291 ; 184;179;132;145;219;221;98;233;77;81;291
3.1939979678908834 ; 49 ; 293 ; 49;11;110;203;217;236;306;294;283;293
3.918259034041429 ; 260 ; 295 ; 260;147;134;121;111;317;41;243;312;295
2.3638919717799802 ; 229 ; 39 ; 229;223;100;270;278;290;38;39
4.211219855409918 ; 226 ; 87 ; 226;224;206;121;165;183;254;321;12;87
3.1876520398403976 ; 221 ; 61 ; 221;153;250;253;233;83;61
2.459867254038558 ; 253 ; 19 ; 253;124;126;146;98;19
3.237636847547801 ; 112 ; 55 ; 112;179;141;207;265;226;258;55
3.82974730823147 ; 237 ; 5 ; 237;235;18;279;117;133;176;169;324;5
3.8131074125232733 ; 203 ; 119 ; 203;143;84;42;46;6;175;119
1.9086276879896515 ; 34 ; 62 ; 34;32;46;131;62
4.676186340792642 ; 113 ; 166 ; 113;249;321;281;95;213;200;183;159;166
2.9555998854917305 ; 229 ; 211 ; 229;308;284;206;211
4.351875385414745 ; 263 ; 141 ; 263;271;281;43;50;187;157;177;130;144;141
3.243041427126622 ; 154 ; 162 ; 154;98;304;24;5;162
3.029359533353774 ; 56 ; 291 ; 56;256;110;107;302;91;29;26;291
3.8698823567936076 ; 267 ; 113 ; 267;85;71;45;57;320;260;118;174;178;113
4.572229498280665 ; 186 ; 187 ; 186;275;309;66;322;183;171;167;187
3.2597633402287154 ; 264 ; 168 ; 264;90;243;64;52;259;110;188;168
3.1139849979493994 ; 310 ; 145 ; 310;83;273;267;304;232;199;124;128;145
3.8574414010444036 ; 9 ; 92 ; 9;43;47;5;319;128;164;215;217;291;87;92
2.3835721038235076 ; 203 ; 285 ; 203;196;123;254;8;279;285
4.00118955791765 ; 36 ; 47 ; 36;73;282;278;132;180;156;47
2.2091452272986554 ; 257 ; 148 ; 257;10;296;138;148
3.1936473319209098 ; 125 ; 283 ; 125;190;257;11;55;44;19;227;96;87;283
2.322516102563684 ; 277 ; 295 ; 277;78;44;252;295
3.451929043718334 ; 28 ; 54 ; 28;27;74;238;268;260;140;123;51;60;54
2.518203734644812 ; 238 ; 3 ; 238;212;134;13;45;3
2.3975591008852333 ; 209 ; 183 ; 209;262;103;1;110;183
1.7561965792066592 ; 249 ; 40 ; 249;215;57;23;40
3.2899122137600174 ; 6 ; 35 ; 6;318;253;127;125;124;119;226;90;276;71;35
1.876974909803082 ; 82 ; 209 ; 82;47;59;248;213;209
4.218460695698916 ; 65 ; 2 ; 65;81;283;14;244;219;264;106;192;172;249;2
4.67177365187893 ; 164 ; 308 ; 164;182;259;106;261;101;244;14;72;290;308
2.5794119822300914 ; 41 ; 235 ; 41;22;97;130;235
3.1788437215636285 ; 210 ; 83 ; 210;190;319;214;222;101;98;302;305;82;83
3.4241928883371475 ; 311 ; 216 ; 311;76;1;166;154;138;197;223;216
2.3337201388319793 ; 297 ; 60 ; 297;269;210;189;124;4;52;60
3.98352826132791 ; 321 ; 203 ; 321;12;47;81;294;90;308;173;184;114;203
2.679932037372023 ; 47 ; 134 ; 47;89;93;218;251;171;134
3.638720675995404 ; 71 ; 1 ; 71;309;45;320;197;192;250;254;1
3.3655963457629197 ; 89 ; 184 ; 89;39;41;245;193;208;138;184
3.64254339415487 ; 212 ; 105 ; 212;180;121;58;64;27;89;291;105
2.890813168810439 ; 189 ; 108 ; 189;137;99;93;322;108
1.9546544191274564 ; 162 ; 88 ; 162;190;235;287;88
4.47133610538353 ; 194 ; 205 ; 194;168;159;320;322;10;56;239;83;205
2.642072189693487 ; 178 ; 109 ; 178;13;75;44;108;109
4.3889644129710605 ; 226 ; 64 ; 226;92;289;291;114;192;155;174;1;54;64
4.104515970646979 ; 75 ; 15 ; 75;51;173;95;98;299;90;286;242;15
1.3583108568530113 ; 275 ; 12 ; 275;294;269;15;47;12
3.7647343296940696 ; 49 ; 195 ; 49;34;66;85;21;0;254;163;173;195
3.5950708773871254 ; 47 ; 261 ; 47;46;45;63;25;312;287;162;145;195;261
4.126237393754744 ; 136 ; 170 ; 136;99;286;28;62;230;124;126;123;163;170
3.8356184790425636 ; 127 ; 79 ; 127;153;176;123;261;221;321;17;85;29;79
3.3663999221217336 ; 209 ; 26 ; 209;135;152;131;7;236;235;238;98;72;26
2.4481026138685196 ; 23 ; 135 ; 23;240;307;104;211;126;135
3.2088833285988616 ; 176 ; 98 ; 176;198;231;50;75;268;98
4.247870204396697 ; 232 ; 49 ; 232;175;138;142;282;312;78;39;58;49
3.26662192687733 ; 15 ; 0 ; 15;245;278;268;149;0
2.8814356439531332 ; 225 ; 96 ; 225;261;194;185;284;96
2.918560802546037 ; 151 ; 21 ; 151;170;241;280;75;21
3.344111389572033 ; 232 ; 65 ; 232;124;180;181;159;109;267;91;43;65
3.527936060822483 ; 87 ; 279 ; 87;69;313;244;236;258;122;138;302;273;279
3.266888734195129 ; 216 ; 284 ; 216;154;253;248;94;246;88;69;66;21;83;284
3.7618195808140187 ; 249 ; 226 ; 249;158;165;206;223;19;310;81;226
3.6502000028484667 ; 41 ; 117 ; 41;66;299;294;268;241;11;159;133;149;117
3.007541277340276 ; 124 ; 6 ; 124;86;297;277;83;81;67;6
1.8924387448602293 ; 19 ; 250 ; 19;107;132;112;250
3.347829627189899 ; 164 ; 26 ; 164;196;215;265;96;311;314;61;42;26
3.3306806572464005 ; 296 ; 162 ; 296;282;23;74;34;104;136;119;126;162
2.074872099861318 ; 56 ; 107 ; 56;2;17;294;107
3.1444834634618126 ; 108 ; 105 ; 108;107;172;165;81;225;105
2.7266858399304965 ; 1 ; 148 ; 1;23;122;161;179;132;148
4.608183319853953 ; 1 ; 280 ; 1;37;240;167;183;206;307;280
3.1107500809519726 ; 54 ; 269 ; 54;26;175;220;269
2.278237886355745 ; 78 ; 207 ; 78;28;290;216;207
3.7744801925794444 ; 152 ; 296 ; 152;136;143;209;121;179;184;2;66;294;296
2.57051317178842 ; 33 ; 115 ; 33;24;56;123;167;157;115
2.9564423641651576 ; 153 ; 67 ; 153;133;151;124;214;289;279;63;67
3.201709802297663 ; 281 ; 262 ; 281;297;76;37;51;228;224;111;117;262
4.46250784207922 ; 24 ; 285 ; 24;310;67;185;164;160;124;99;271;285
2.960628314900301 ; 293 ; 143 ; 293;282;238;46;8;252;165;171;143
0.960640052306944 ; 132 ; 118 ; 132;128;109;194;118
3.7189207705889666 ; 148 ; 262 ; 148;143;171;52;51;241;292;262
3.527488997991933 ; 314 ; 72 ; 314;232;133;298;285;83;72
2.786635826167246 ; 191 ; 58 ; 191;154;123;261;103;14;17;72;54;58
2.0891589751085533 ; 10 ; 210 ; 10;51;207;160;210
3.134085556264307 ; 190 ; 229 ; 190;192;160;238;241;30;294;89;92;246;225;229
3.6123591229856813 ; 164 ; 137 ; 164;238;30;66;83;106;200;138;153;137
3.6392289948300434 ; 311 ; 165 ; 311;310;39;40;237;92;266;199;214;181;154;165
3.3524171150365647 ; 52 ; 268 ; 52;32;28;74;24;228;131;123;119;118;108;268
2.4657207087477686 ; 287 ; 164 ; 287;17;318;150;157;164
3.2111324942206316 ; 125 ; 315 ; 125;169;208;233;240;242;282;315
3.206506590032517 ; 317 ; 161 ; 317;7;67;87;108;128;167;161
4.216115050997133 ; 267 ; 118 ; 267;302;313;5;258;218;196;164;184;192;118
1.8933841896955366 ; 250 ; 232 ; 250;20;279;90;221;232
2.013870579801051 ; 58 ; 216 ; 58;46;320;306;216
4.771977354043298 ; 12 ; 286 ; 12;10;55;67;75;36;324;178;229;98;268;286
3.7742302312668 ; 38 ; 282 ; 38;45;67;23;240;259;120;225;300;87;282
2.885672325721932 ; 94 ; 199 ; 94;297;37;57;170;161;205;199
3.7142202494174574 ; 108 ; 143 ; 108;101;246;275;81;313;30;60;57;13;167;143
1.8711544912224762 ; 95 ; 231 ; 95;20;69;14;100;105;261;214;231
2.623115536286393 ; 59 ; 45 ; 59;251;183;118;45
3.398548391418284 ; 202 ; 77 ; 202;148;250;47;45;290;77
2.6122308698787804 ; 13 ; 167 ; 13;37;299;225;116;130;167
2.9904790623993294 ; 106 ; 58 ; 106;261;206;134;166;234;92;313;50;58
3.761352035678448 ; 284 ; 115 ; 284;69;298;225;255;184;115
2.1087010588318083 ; 243 ; 314 ; 243;13;257;267;301;89;314
3.0863585891305503 ; 49 ; 225 ; 49;16;21;283;244;13;119;225
3.377585269759011 ; 54 ; 230 ; 54;37;278;304;227;232;113;181;178;182;230
4.5245281998663085 ; 230 ; 51 ; 230;157;127;126;117;270;286;243;244;51
2.6941666735809413 ; 285 ; 176 ; 285;309;293;277;266;227;259;176
3.5251921664683454 ; 66 ; 122 ; 66;65;24;61;257;298;304;221;105;122
3.81513643796062 ; 34 ; 214 ; 34;33;38;239;235;11;321;259;118;179;214
3.0679033392783195 ; 140 ; 107 ; 140;191;126;314;24;107
3.6303418272180927 ; 18 ; 315 ; 18;92;307;247;132;176;53;27;79;315
2.595052397951503 ; 285 ; 2 ; 285;100;29;49;316;2
2.330720599103299 ; 41 ; 143 ; 41;215;202;201;175;143
3.8720910422728028 ; 232 ; 86 ; 232;213;183;124;115;198;266;271;303;308;89;86
4.066236683836545 ; 322 ; 287 ; 322;255;128;153;190;264;12;10;32;65;69;287
3.909822665959041 ; 219 ; 131 ; 219;201;109;72;0;125;183;154;131
2.520693961432154 ; 289 ; 288 ; 289;281;22;264;288
2.679468264328231 ; 286 ; 218 ; 286;271;300;110;218
2.0135349985669 ; 223 ; 121 ; 223;303;25;313;242;121
3.8291455886523393 ; 143 ; 65 ; 143;139;167;255;221;218;289;80;22;65
3.9956308408387593 ; 237 ; 29 ; 237;231;167;190;208;104;218;100;83;70;64;29
3.317055813991458 ; 260 ; 303 ; 260;107;192;161;186;239;43;288;303
3.6231138592825545 ; 138 ; 90 ; 138;139;134;123;262;4;319;40;42;233;90
3.7204188592000835 ; 121 ; 103 ; 121;132;139;203;61;66;300;244;103
4.362203043318183 ; 218 ; 91 ; 218;216;146;159;0;12;237;310;78;74;91
3.514370642569223 ; 155 ; 262 ; 155;149;255;229;228;236;277;262
2.8406179063585584 ; 299 ; 287 ; 299;144;161;125;122;227;287
2.55009072071582 ; 304 ; 152 ; 304;97;20;80;242;182;152
3.276657039696039 ; 42 ; 72 ; 42;239;186;188;125;142;140;266;273;29;72
3.1108351751830954 ; 201 ; 6 ; 201;150;165;185;30;67;8;6
3.5425335136189817 ; 287 ; 261 ; 287;86;78;33;51;254;125;170;224;261
3.2167241544521166 ; 1 ; 302 ; 1;216;167;51;74;299;302
2.1580040323492278 ; 138 ; 101 ; 138;117;172;14;216;101
3.2753013934358832 ; 18 ; 186 ; 18;277;93;52;183;178;186
2.900342028262947 ; 294 ; 184 ; 294;85;88;23;53;196;133;131;170;184
2.5688040201026214 ; 56 ; 263 ; 56;92;304;276;267;99;141;261;263
1.9534638457545916 ; 22 ; 169 ; 22;79;257;168;129;171;169
3.0937681860610686 ; 227 ; 191 ; 227;16;22;57;105;160;134;191
2.1411815390298248 ; 45 ; 230 ; 45;38;31;27;275;264;249;230
2.2295881820312387 ; 133 ; 73 ; 133;149;123;295;73
3.410740214044064 ; 100 ; 218 ; 100;68;193;140;203;199;218
4.56992848057035 ; 188 ; 169 ; 188;214;283;284;236;234;6;322;190;165;127;169
3.5556384032747674 ; 112 ; 33 ; 112;131;199;278;12;56;52;33
2.32228849519967 ; 3 ; 317 ; 3;222;269;288;87;317
3.7459830398280203 ; 70 ; 133 ; 70;283;81;22;28;59;323;0;134;133
2.7713531629489356 ; 183 ; 145 ; 183;175;275;217;108;145
3.4851901553791556 ; 198 ; 7 ; 198;135;158;123;122;216;101;268;276;295;228;7
2.212101808428898 ; 90 ; 161 ; 90;91;239;15;46;130;132;179;161
3.7639640331198834 ; 207 ; 301 ; 207;151;160;247;235;49;79;89;287;289;301
2.7121257722391467 ; 89 ; 40 ; 89;223;112;159;169;252;251;35;31;40
1.3402679706861111 ; 131 ; 130 ; 131;151;195;168;130
1.8883259728941788 ; 179 ; 228 ; 179;184;169;209;228
4.910791612627981 ; 249 ; 222 ; 249;319;6;14;306;89;292;217;139;150;125;222
3.818734036352449 ; 103 ; 293 ; 103;195;143;175;163;167;213;260;245;47;287;293
2.1824911616074876 ; 90 ; 66 ; 90;295;258;30;66
2.7865083927488223 ; 258 ; 97 ; 258;120;156;133;134;149;201;214;239;97
3.0321997663965528 ; 264 ; 280 ; 264;101;191;112;37;306;282;280
5.350028067714375 ; 211 ; 173 ; 211;253;78;299;298;270;272;147;166;168;184;173
3.460981470962045 ; 3 ; 221 ; 3;76;310;160;218;224;221
4.462561840000902 ; 266 ; 284 ; 266;271;184;257;318;9;32;79;82;284
3.9268841563398325 ; 265 ; 5 ; 265;209;151;170;182;245;83;80;5
2.1631556772951166 ; 7 ; 230 ; 7;46;18;284;230
2.312336902046925 ; 239 ; 33 ; 239;211;120;280;33
