2.5714111256021814 ; 83 ; 192 ; 83;118;140;160;192
5.314697480492437 ; 29 ; 40 ; 29;34;57;88;126;173;1;42;40
4.923319926143106 ; 118 ; 187 ; 118;119;28;32;45;52;8;168;187
6.718700735008192 ; 150 ; 200 ; 150;40;63;36;73;29;10;170;200
4.737972994942433 ; 128 ; 162 ; 128;205;19;82;214;153;162
5.451457139006168 ; 184 ; 199 ; 184;180;181;198;195;118;35;65;81;8;134;199
2.9797772530068993 ; 67 ; 155 ; 67;66;95;89;20;122;155
5.147615389368434 ; 194 ; 72 ; 194;174;163;149;2;39;31;120;20;15;12;72
4.50533276753038 ; 184 ; 102 ; 184;180;156;144;15;211;116;89;102
4.819164500723569 ; 132 ; 130 ; 132;23;84;146;98;134;152;156;164;130
2.5177845665875997 ; 140 ; 0 ; 140;87;13;205;128;0
6.889000105012495 ; 61 ; 11 ; 61;48;111;66;32;92;85;13;174;152;11
4.137859872651906 ; 159 ; 179 ; 159;6;102;109;105;88;211;202;179
3.274352140335104 ; 107 ; 121 ; 107;192;186;7;8;121
4.70399986670408 ; 187 ; 185 ; 187;87;22;26;73;66;70;105;185
3.2504248987729345 ; 176 ; 85 ; 176;152;49;68;58;147;85
3.600157831236072 ; 147 ; 44 ; 147;143;170;6;44
5.567548720818086 ; 100 ; 108 ; 100;3;157;186;177;141;143;11;18;24;36;108
5.067023906316763 ; 192 ; 98 ; 192;195;190;149;113;106;98
4.337222988815487 ; 103 ; 154 ; 103;57;9;204;128;184;186;192;168;154
2.895676080793678 ; 152 ; 89 ; 152;176;84;92;89
5.413847261891124 ; 27 ; 134 ; 27;35;115;42;109;101;213;140;170;134
3.6332000928633112 ; 13 ; 190 ; 13;49;155;163;164;173;180;190
5.528400817222398 ; 198 ; 0 ; 198;170;130;141;54;58;65;44;3;155;0
6.833656379282353 ; 114 ; 152 ; 114;34;53;103;102;173;159;150;152
4.039363918894433 ; 187 ; 83 ; 187;181;215;213;40;88;83
4.515980547562129 ; 136 ; 40 ; 136;201;192;197;213;212;13;57;59;60;45;40
3.7285192570888652 ; 213 ; 177 ; 213;94;38;130;189;177
2.8238696327726878 ; 82 ; 49 ; 82;84;121;53;156;49
3.0572921823020747 ; 194 ; 64 ; 194;98;126;207;10;96;64
2.8902028888514346 ; 175 ; 209 ; 175;109;14;16;123;209
2.6544238358057677 ; 18 ; 151 ; 18;21;116;78;138;136;155;151
5.52398007591827 ; 18 ; 144 ; 18;121;75;74;114;99;158;159;183;144
4.1234167942995565 ; 51 ; 214 ; 51;211;209;143;100;188;152;214
3.9763003482433277 ; 139 ; 167 ; 139;41;17;180;167
4.504714152596337 ; 9 ; 205 ; 9;30;37;98;140;154;181;125;205
5.711421431896861 ; 144 ; 56 ; 144;132;181;168;157;2;61;36;56
4.315848930243836 ; 5 ; 146 ; 5;215;176;166;18;54;10;145;146
3.910037644776917 ; 57 ; 180 ; 57;43;78;116;24;16;17;140;130;180
4.650298978288705 ; 111 ; 182 ; 111;118;146;148;137;189;196;193;182
6.030595309492727 ; 89 ; 120 ; 89;210;194;179;113;72;92;79;120
5.058859960025024 ; 201 ; 116 ; 201;132;152;123;14;10;45;111;116
4.280266454800895 ; 19 ; 41 ; 19;82;138;113;41
3.7779718419259805 ; 206 ; 125 ; 206;28;87;146;183;172;125
3.017933935078937 ; 21 ; 4 ; 21;120;62;146;130;4
7.250379373804974 ; 45 ; 111 ; 45;3;200;130;168;125;119;24;43;111
5.485529663883688 ; 146 ; 63 ; 146;209;208;190;171;162;152;50;49;44;63
5.4721759992111805 ; 15 ; 81 ; 15;14;210;132;202;173;187;56;97;26;81
5.275007987867403 ; 41 ; 47 ; 41;112;40;146;181;49;102;108;47
4.126550572913797 ; 66 ; 24 ; 66;77;13;1;151;129;178;21;24
5.726366614235424 ; 27 ; 108 ; 27;65;111;166;108
3.034516828263147 ; 61 ; 197 ; 61;108;141;155;182;185;197
5.793004423316937 ; 144 ; 117 ; 144;185;186;161;155;5;103;21;118;34;117
3.2032531509096596 ; 136 ; 85 ; 136;200;185;14;24;85
5.424530672837644 ; 160 ; 114 ; 160;202;3;122;116;12;108;40;114
4.339091976220235 ; 115 ; 197 ; 115;25;91;51;100;4;149;159;153;184;160;197
5.261484149968416 ; 177 ; 93 ; 177;173;169;183;215;207;84;25;73;82;91;93
4.893395914055524 ; 68 ; 192 ; 68;55;34;112;49;173;192
4.943447573806808 ; 101 ; 131 ; 101;98;212;57;207;182;165;131
3.023379294182073 ; 58 ; 201 ; 58;62;95;122;188;201
5.341293488058603 ; 155 ; 39 ; 155;174;198;172;186;187;190;215;125;211;32;39
5.000534617834443 ; 133 ; 110 ; 133;202;172;159;6;9;21;80;39;105;110
5.488972010277541 ; 8 ; 12 ; 8;7;171;148;46;41;64;35;68;211;12
5.549061288584295 ; 162 ; 133 ; 162;192;22;115;106;157;133
5.888846420232992 ; 129 ; 137 ; 129;166;177;180;12;117;115;50;140;134;137
3.303298652286258 ; 109 ; 192 ; 109;91;50;165;192
5.4504510331463 ; 202 ; 156 ; 202;160;163;127;142;116;49;5;148;149;156
4.670545915955526 ; 200 ; 114 ; 200;177;167;153;1;56;71;39;114
3.5747880247826513 ; 45 ; 95 ; 45;44;128;197;95
4.8932408239354634 ; 63 ; 123 ; 63;65;101;6;154;195;21;123
5.6624849950744345 ; 56 ; 215 ; 56;75;78;25;144;142;163;200;215
5.168843098653868 ; 23 ; 86 ; 23;22;97;114;41;45;153;86
3.72707411474789 ; 42 ; 166 ; 42;115;24;51;141;166
4.536553390805597 ; 211 ; 192 ; 211;18;45;111;103;50;191;192
4.821770579011724 ; 202 ; 159 ; 202;131;194;191;188;20;22;78;30;39;137;159
4.76443369691993 ; 139 ; 166 ; 139;135;108;43;60;93;91;207;146;166
4.856208221478088 ; 4 ; 209 ; 4;213;174;164;49;8;145;56;71;85;209
4.734023600269453 ; 186 ; 58 ; 186;149;3;30;116;114;58
4.292726659796985 ; 130 ; 177 ; 130;132;154;152;215;104;183;174;177
4.340674529174898 ; 163 ; 43 ; 163;168;1;6;80;34;41;46;43
3.4108878783031598 ; 191 ; 177 ; 191;128;47;127;200;177
4.765569476328408 ; 133 ; 186 ; 133;8;92;78;25;210;192;167;186
4.477103660906959 ; 5 ; 117 ; 5;177;179;105;106;43;41;67;208;117
3.834281547662857 ; 138 ; 5 ; 138;1;14;34;39;54;52;5
4.415443449864211 ; 16 ; 109 ; 16;20;24;79;75;74;145;143;186;179;102;109
6.601601337590083 ; 138 ; 139 ; 138;50;37;82;90;210;144;186;187;167;200;139
1.3321134892325064 ; 182 ; 143 ; 182;184;5;7;143
2.925324509825991 ; 97 ; 205 ; 97;58;53;98;172;205
5.6089930156028664 ; 37 ; 85 ; 37;40;135;133;202;203;173;191;18;15;116;85
4.7321210153397875 ; 24 ; 172 ; 24;30;45;17;126;149;202;195;192;172
6.168063996315111 ; 88 ; 34 ; 88;213;201;195;168;205;210;84;76;67;34
2.8611200790116973 ; 100 ; 207 ; 100;132;97;16;207
3.583666442591473 ; 165 ; 103 ; 165;194;182;126;81;61;96;103
4.130120486181827 ; 56 ; 111 ; 56;89;206;133;131;5;99;7;51;46;111
4.786447710575238 ; 80 ; 10 ; 80;78;105;137;173;195;144;10
5.888093126477806 ; 84 ; 147 ; 84;33;63;101;185;164;167;171;19;16;56;147
5.178009742074387 ; 64 ; 164 ; 64;113;85;207;136;164
4.967146596804378 ; 120 ; 19 ; 120;92;67;54;45;107;49;137;135;193;125;19
5.940934718280972 ; 147 ; 201 ; 147;9;29;68;111;103;102;133;130;172;201
5.130036168251106 ; 99 ; 79 ; 99;129;194;175;166;156;39;21;79
4.725808119055362 ; 71 ; 178 ; 71;29;15;146;52;61;41;102;172;178
6.331830663599992 ; 52 ; 53 ; 52;215;131;194;162;187;117;53
3.9972032280499317 ; 99 ; 2 ; 99;75;147;130;182;189;186;160;2
4.021794126677094 ; 79 ; 176 ; 79;28;74;90;147;10;103;6;194;170;166;176
3.4813085226124443 ; 127 ; 17 ; 127;185;105;43;44;59;209;17
4.009667832088973 ; 48 ; 205 ; 48;105;41;25;182;205
5.186369881175601 ; 124 ; 155 ; 124;14;17;23;30;97;11;203;198;157;155
3.828091037657274 ; 179 ; 134 ; 179;145;15;16;25;37;134
4.623695617690153 ; 111 ; 86 ; 111;63;96;104;4;189;207;86
7.486968538894631 ; 172 ; 188 ; 172;150;6;104;114;73;88;19;188
5.334476915233585 ; 131 ; 144 ; 131;189;127;148;214;47;74;117;15;144
3.1825399977469653 ; 187 ; 151 ; 187;183;22;6;0;148;151
3.9275737152909693 ; 86 ; 58 ; 86;76;194;213;70;58
5.265278565225938 ; 44 ; 156 ; 44;105;94;36;116;24;204;192;190;159;156
7.057520933273106 ; 38 ; 117 ; 38;111;107;214;192;198;203;128;83;74;31;117
3.390688834556787 ; 40 ; 200 ; 40;46;158;199;175;200
3.246013735436708 ; 62 ; 92 ; 62;41;99;21;32;92
1.9163367733019867 ; 144 ; 194 ; 144;120;89;141;194
3.402587436703005 ; 45 ; 183 ; 45;79;22;21;124;147;145;99;132;183
2.2508607827983154 ; 166 ; 86 ; 166;132;100;147;86
4.5893017003923235 ; 122 ; 63 ; 122;191;175;176;148;84;91;70;63
4.699090559887471 ; 40 ; 7 ; 40;36;72;99;158;196;183;182;7
5.818088589310197 ; 184 ; 160 ; 184;140;211;74;27;65;68;104;2;157;196;160
2.4888484198017538 ; 12 ; 128 ; 12;67;34;79;89;182;128
8.562990154466572 ; 46 ; 48 ; 46;73;80;89;129;190;196;198;164;150;215;48
3.038552561985399 ; 68 ; 145 ; 68;90;121;190;144;145
5.173986313952506 ; 147 ; 1 ; 147;119;116;26;67;62;107;193;166;152;151;1
4.567813650871786 ; 210 ; 150 ; 210;72;124;167;160;150
4.185842977337033 ; 74 ; 174 ; 74;32;53;103;212;4;174
4.5421644418800105 ; 69 ; 199 ; 69;42;45;8;18;186;139;138;154;199
5.845267341182803 ; 62 ; 72 ; 62;44;36;27;81;18;169;179;134;89;72
6.314107794815652 ; 115 ; 188 ; 115;39;113;13;19;49;137;160;168;187;188
3.993339984737577 ; 150 ; 81 ; 150;199;188;98;100;86;75;81
4.593819409900021 ; 147 ; 70 ; 147;205;190;188;212;56;32;93;70
3.972241051400571 ; 125 ; 86 ; 125;180;97;69;36;25;30;76;86
6.7890089631810575 ; 198 ; 136 ; 198;163;185;146;22;24;26;112;136
3.4418122046998514 ; 43 ; 18 ; 43;66;143;157;18
4.404365139543858 ; 189 ; 186 ; 189;129;134;57;72;26;122;186
5.5500591834895125 ; 164 ; 166 ; 164;165;191;102;44;63;17;209;166
5.114845153022226 ; 71 ; 81 ; 71;55;19;143;176;134;50;95;67;81
4.959835355281863 ; 150 ; 87 ; 150;154;157;105;108;63;94;74;33;24;20;87
3.945525905004504 ; 44 ; 181 ; 44;96;77;209;4;202;192;181
4.657780019659123 ; 211 ; 156 ; 211;28;78;74;48;109;195;188;132;158;156
3.3186695235184005 ; 59 ; 183 ; 59;92;14;8;134;167;183
5.717954886209082 ; 125 ; 40 ; 125;185;165;154;133;7;89;24;91;59;48;40
5.713456890817608 ; 168 ; 49 ; 168;174;179;200;214;145;84;40;49
2.613147101222462 ; 101 ; 82 ; 101;63;64;117;90;82
5.6531358314870825 ; 39 ; 35 ; 39;44;49;190;163;9;12;87;26;35
4.9277025762561655 ; 182 ; 55 ; 182;180;169;171;137;143;42;40;117;76;55
3.7709281814292113 ; 138 ; 171 ; 138;8;51;117;193;171
5.158930006124617 ; 78 ; 107 ; 78;64;170;151;107
4.993183221679005 ; 18 ; 141 ; 18;145;14;90;93;48;104;142;133;161;198;141
3.552221954847722 ; 29 ; 131 ; 29;93;43;199;178;131
3.446601631591232 ; 143 ; 62 ; 143;6;152;132;209;68;62
4.7224069622720295 ; 209 ; 168 ; 209;20;120;87;78;79;114;43;2;157;168
6.499952245299027 ; 122 ; 72 ; 122;19;150;213;211;21;84;25;78;91;72
4.596559923207501 ; 181 ; 187 ; 181;139;41;60;69;75;121;146;187
4.747070649871987 ; 88 ; 206 ; 88;90;56;95;151;173;206
3.7329438383121065 ; 180 ; 60 ; 180;101;105;146;15;209;24;60
4.6061881178872905 ; 50 ; 187 ; 50;39;118;22;205;139;1;186;187
4.304015612537257 ; 197 ; 23 ; 197;161;7;8;46;48;66;209;23
2.3298105496370534 ; 98 ; 67 ; 98;138;149;13;67
5.273094648066311 ; 182 ; 57 ; 182;177;166;155;142;124;10;27;71;106;57
4.859941866733274 ; 127 ; 62 ; 127;195;142;124;94;64;113;39;62
4.955839790852519 ; 7 ; 153 ; 7;12;54;68;27;85;209;166;161;199;137;153
3.875226050894335 ; 145 ; 99 ; 145;10;56;34;171;98;99
5.913145573595339 ; 44 ; 42 ; 44;101;162;170;16;22;87;35;42
2.2546447805007572 ; 98 ; 14 ; 98;140;124;20;32;79;14
6.062052780307721 ; 112 ; 114 ; 112;136;132;187;176;76;23;114
3.962057671339868 ; 84 ; 6 ; 84;172;163;154;149;6
3.435965256267451 ; 186 ; 75 ; 186;128;158;25;75
4.396413912203652 ; 119 ; 158 ; 119;24;122;147;10;163;0;158
4.929420585989562 ; 114 ; 107 ; 114;35;111;149;100;107
4.08793805448689 ; 7 ; 75 ; 7;3;183;118;28;81;75
4.2832844982486575 ; 32 ; 195 ; 32;19;5;138;200;184;168;193;195
2.8727175420144504 ; 30 ; 36 ; 30;50;210;116;36
5.597644027631988 ; 171 ; 124 ; 171;173;188;183;102;112;39;28;20;124
5.341777129262876 ; 200 ; 163 ; 200;2;48;80;83;23;16;15;163
2.236971476965401 ; 143 ; 186 ; 143;120;21;142;186
5.1282347747167165 ; 106 ; 183 ; 106;69;71;209;101;215;2;148;153;183
5.73615834608615 ; 56 ; 68 ; 56;17;129;203;192;107;40;114;34;28;68
2.8805288832670284 ; 15 ; 57 ; 15;195;142;52;57
3.849650035477851 ; 134 ; 79 ; 134;201;189;140;102;121;27;79
5.954023267293103 ; 199 ; 82 ; 199;154;164;185;205;4;103;63;93;70;27;82
4.070427357693852 ; 71 ; 76 ; 71;101;158;149;133;130;121;76
6.743652358782266 ; 117 ; 81 ; 117;27;87;208;183;162;0;47;39;69;75;81
4.65990196106307 ; 43 ; 33 ; 43;100;199;172;86;74;33
4.899201784095251 ; 183 ; 53 ; 183;168;153;137;6;204;126;36;53
5.1066328691983 ; 15 ; 66 ; 15;121;186;192;191;171;167;162;50;44;66
5.793838036231139 ; 200 ; 208 ; 200;131;160;190;111;62;80;208
5.53884362151228 ; 96 ; 189 ; 96;55;82;87;83;116;65;107;108;162;187;189
3.7995818552832916 ; 126 ; 211 ; 126;125;4;213;45;61;72;208;211
4.277687243813168 ; 67 ; 118 ; 67;95;158;10;78;118
6.1181425946729755 ; 92 ; 138 ; 92;88;147;47;178;175;157;150;138
2.9269465817019564 ; 192 ; 66 ; 192;178;157;65;66
3.222884503599454 ; 178 ; 83 ; 178;182;105;66;9;83
4.889851596175881 ; 132 ; 205 ; 132;181;203;155;46;40;118;206;205
4.161575008103402 ; 71 ; 195 ; 71;121;211;76;80;65;108;139;185;178;195
3.832218532141902 ; 46 ; 28 ; 46;109;173;121;28
3.87809449741086 ; 186 ; 117 ; 186;134;142;210;74;96;65;26;117
3.7789027873954564 ; 161 ; 7 ; 161;2;143;21;62;7
6.818661978953227 ; 29 ; 93 ; 29;34;65;113;108;167;172;130;146;58;93
4.163807289914892 ; 42 ; 199 ; 42;124;125;204;194;172;166;139;149;158;199
6.132748607239815 ; 43 ; 16 ; 43;113;46;60;52;163;171;87;16
3.5865132346221156 ; 63 ; 41 ; 63;58;207;149;41
1.8883407661927074 ; 127 ; 93 ; 127;99;207;17;93
3.1090759437618822 ; 141 ; 35 ; 141;193;185;95;35
4.541937414877846 ; 152 ; 21 ; 152;196;213;212;9;55;89;81;84;21
4.745484444788559 ; 114 ; 162 ; 114;62;63;64;26;123;8;157;159;177;162
2.930858469766389 ; 174 ; 113 ; 174;171;188;133;113
6.231649317925381 ; 130 ; 170 ; 130;134;0;50;43;112;73;74;144;125;178;170
5.268565588214327 ; 21 ; 158 ; 21;29;113;106;142;185;158
6.3780819358568035 ; 123 ; 109 ; 123;209;34;38;94;53;163;154;1;4;6;109
3.9862958630337397 ; 197 ; 85 ; 197;172;185;178;153;97;68;85
4.08299264247514 ; 23 ; 196 ; 23;21;73;55;54;60;106;101;0;159;174;196
5.210080197673371 ; 194 ; 43 ; 194;172;162;151;53;207;78;26;69;43
4.382001409576603 ; 146 ; 165 ; 146;17;42;138;199;158;132;165
4.64422267613095 ; 50 ; 112 ; 50;193;117;114;112
6.3505541746482 ; 89 ; 125 ; 89;54;36;114;42;100;0;159;163;192;132;125
3.23561170553469 ; 213 ; 19 ; 213;1;199;71;24;19
6.7740347257455 ; 114 ; 190 ; 114;112;58;72;49;102;136;201;182;170;190
5.122408481929943 ; 193 ; 172 ; 193;51;96;30;90;56;135;197;196;169;172
7.718380067506928 ; 208 ; 61 ; 208;20;77;57;54;49;184;150;213;110;48;61
3.788304550294549 ; 198 ; 63 ; 198;197;130;212;51;10;21;64;63
3.540830927487768 ; 45 ; 21 ; 45;64;177;126;210;21
4.737982470452893 ; 45 ; 18 ; 45;5;130;181;169;144;88;82;209;122;18
2.681976137944773 ; 196 ; 114 ; 196;175;124;69;114
3.369087324365672 ; 67 ; 106 ; 67;36;38;93;125;139;49;103;106
3.09836771860914 ; 202 ; 7 ; 202;190;110;41;7
5.339983736952754 ; 17 ; 206 ; 17;184;168;127;98;105;146;84;209;206
4.459035232859445 ; 25 ; 19 ; 25;35;44;141;151;134;188;18;19
4.41162857564797 ; 56 ; 17 ; 56;1;104;39;97;22;85;210;17
5.837826390206935 ; 67 ; 150 ; 67;115;71;86;211;171;158;149;0;150
5.011769286700857 ; 24 ; 32 ; 24;206;143;142;128;188;180;212;5;48;30;32
4.667853906303196 ; 19 ; 204 ; 19;14;24;34;65;62;60;6;3;200;201;204
5.936798172637836 ; 50 ; 6 ; 50;48;108;62;54;11;146;209;186;163;1;6
5.651188002933887 ; 206 ; 202 ; 206;18;13;61;114;106;102;136;161;172;196;202
4.390119674400989 ; 107 ; 26 ; 107;62;64;73;91;11;10;177;128;23;34;26
3.5543335856008795 ; 199 ; 194 ; 199;159;139;28;78;77;188;194
6.370749182404081 ; 27 ; 203 ; 27;116;31;59;86;19;150;153;189;203
3.4081479532438403 ; 52 ; 1 ; 52;146;147;123;15;120;44;1
2.814683179547329 ; 136 ; 39 ; 136;85;23;74;42;39
4.94272836606519 ; 115 ; 167 ; 115;27;22;124;102;153;167
4.025113675025383 ; 105 ; 58 ; 105;194;25;97;58
4.016698242130309 ; 91 ; 76 ; 91;79;64;57;182;209;120;76
6.35721874050185 ; 33 ; 67 ; 33;118;20;205;178;183;164;158;215;8;89;67
2.1541867068805924 ; 8 ; 89 ; 8;199;157;127;13;89
8.068848399244434 ; 186 ; 183 ; 186;162;158;136;0;44;113;115;118;119;128;183
4.961136210273808 ; 70 ; 158 ; 70;32;91;144;50;204;132;200;189;161;158
3.9542591704323775 ; 207 ; 70 ; 207;21;19;157;96;36;70
1.4187019156180622 ; 41 ; 205 ; 41;13;143;125;205
4.535067020557381 ; 205 ; 195 ; 205;77;71;97;106;50;152;151;195
3.1330493709612326 ; 171 ; 17 ; 171;177;133;98;63;59;85;17
4.856216590360898 ; 6 ; 152 ; 6;214;95;80;201;0;154;152
3.973437590223795 ; 109 ; 197 ; 109;121;20;214;135;201;197
4.231531812277109 ; 30 ; 215 ; 30;59;96;147;129;202;200;199;215
4.604369907523129 ; 1 ; 147 ; 1;128;183;195;126;96;68;35;117;124;147
3.81380679222811 ; 88 ; 176 ; 88;26;53;157;164;169;176
6.91324432963748 ; 50 ; 205 ; 50;96;95;113;213;1;157;162;165;183;205
5.661576840810531 ; 111 ; 37 ; 111;105;136;162;128;125;34;37
4.26810847193527 ; 36 ; 16 ; 36;35;63;58;10;176;195;177;123;16
5.140968806599753 ; 176 ; 201 ; 176;168;43;39;22;88;53;201
4.894462168310573 ; 204 ; 128 ; 204;26;49;148;154;198;171;187;177;128
3.3057460847767937 ; 58 ; 183 ; 58;13;50;154;175;195;182;183
4.3652563896378584 ; 122 ; 15 ; 122;209;97;65;103;2;8;15
4.523990939516671 ; 128 ; 38 ; 128;129;148;98;103;123;71;117;38
3.790750658303858 ; 79 ; 198 ; 79;73;23;209;49;158;198
4.370013200383954 ; 58 ; 27 ; 58;134;136;158;115;27
4.1970360452799405 ; 13 ; 65 ; 13;80;147;190;108;48;60;65
4.739679021757466 ; 27 ; 90 ; 27;198;199;101;90
3.573656517895465 ; 92 ; 192 ; 92;75;28;15;121;61;53;141;192
4.076918242348243 ; 76 ; 30 ; 76;91;140;156;135;203;129;120;25;30
4.278846095170742 ; 125 ; 51 ; 125;178;147;118;117;67;43;51
4.974179696834792 ; 159 ; 44 ; 159;138;153;160;178;204;141;110;104;36;44
4.185881744631736 ; 164 ; 126 ; 164;184;5;143;26;208;126
4.441761996172102 ; 126 ; 125 ; 126;129;191;187;148;2;118;125
5.960922544441955 ; 36 ; 104 ; 36;82;90;20;11;190;191;161;40;107;104
6.008655246732165 ; 157 ; 54 ; 157;154;172;98;100;112;41;31;77;23;54
3.4432634711796375 ; 11 ; 29 ; 11;141;181;177;200;16;29
3.7856296219307777 ; 173 ; 16 ; 173;170;195;154;53;72;211;16
4.644264529712926 ; 134 ; 140 ; 134;133;132;174;144;48;215;140
3.8015747295719993 ; 55 ; 12 ; 55;36;82;122;128;12
5.514044470351258 ; 143 ; 103 ; 143;191;160;131;49;144;91;76;24;34;95;103
5.568491671237279 ; 198 ; 144 ; 198;172;190;149;142;103;115;37;32;65;58;144
4.654309342652461 ; 149 ; 18 ; 149;189;205;108;48;76;84;24;211;124;18
3.908962517058797 ; 201 ; 183 ; 201;110;97;205;189;183
7.052111132075131 ; 49 ; 152 ; 49;52;10;87;26;102;4;178;131;150;152
4.752361386930281 ; 190 ; 176 ; 190;105;68;91;56;207;17;124;143;198;176
3.130212098703951 ; 36 ; 15 ; 36;38;69;137;146;147;15
3.521330534205112 ; 90 ; 121 ; 90;28;29;71;45;110;144;121
3.84718975528882 ; 66 ; 168 ; 66;57;206;2;158;201;180;168
5.350899213356085 ; 77 ; 211 ; 77;69;107;215;139;186;192;121;211
3.7099017797834306 ; 119 ; 67 ; 119;87;126;104;74;92;79;28;31;67
6.07375390076282 ; 18 ; 124 ; 18;16;29;68;64;112;187;126;145;124
6.1012692468567264 ; 7 ; 83 ; 7;6;190;203;130;200;46;112;146;122;83
3.871978615943002 ; 8 ; 56 ; 8;202;133;1;4;100;103;42;62;94;56
5.299588001103943 ; 29 ; 134 ; 29;82;37;107;11;194;200;1;134
4.4263081794782115 ; 211 ; 135 ; 211;55;58;73;34;111;8;135
4.008993359617434 ; 148 ; 213 ; 148;139;187;21;22;143;213
5.757337472188795 ; 119 ; 35 ; 119;22;208;14;9;178;2;49;111;112;35
4.172481360936583 ; 91 ; 8 ; 91;58;111;39;81;89;207;205;8
4.588664911605267 ; 28 ; 137 ; 28;58;53;124;6;129;177;197;167;152;135;137
5.220289441159104 ; 132 ; 103 ; 132;189;195;153;18;24;78;9;51;103
5.278660809342464 ; 39 ; 4 ; 39;46;112;38;117;71;76;122;124;128;4
5.037304503732403 ; 107 ; 178 ; 107;60;25;154;158;162;178
5.340404089227134 ; 141 ; 107 ; 141;131;190;194;160;52;19;21;75;114;107
5.4405291210397415 ; 116 ; 6 ; 116;115;36;32;76;49;99;148;167;174;129;6
5.537625167411083 ; 128 ; 161 ; 128;129;89;65;111;198;169;161
1.4734899202912786 ; 60 ; 69 ; 60;43;45;91;69
5.386142068385003 ; 106 ; 26 ; 106;96;170;129;209;15;92;72;66;65;27;26
3.4370390597750067 ; 161 ; 94 ; 161;128;204;99;103;43;12;94
5.82077413260508 ; 101 ; 144 ; 101;1;132;200;179;172;171;63;80;122;144
4.961796319758388 ; 139 ; 71 ; 139;199;202;175;43;115;76;12;71
5.551666449635789 ; 63 ; 176 ; 63;112;60;22;20;16;125;101;187;176
5.8089697681403045 ; 179 ; 60 ; 179;186;169;152;204;111;67;60
4.303733076767589 ; 186 ; 143 ; 186;199;152;55;34;117;143
5.161932667225515 ; 90 ; 16 ; 90;143;193;191;152;151;40;56;10;14;16
6.090952008667385 ; 113 ; 150 ; 113;31;147;144;50;4;161;151;150
4.125796952631687 ; 174 ; 40 ; 174;132;204;71;112;40
4.927477682862568 ; 60 ; 193 ; 60;82;33;96;101;102;215;193
4.3746320048189915 ; 78 ; 99 ; 78;37;183;196;159;137;99
5.957678999371819 ; 66 ; 45 ; 66;74;13;209;165;138;215;101;40;45
4.4121612834272455 ; 90 ; 30 ; 90;208;210;207;124;179;148;5;107;30
5.879364166839048 ; 50 ; 2 ; 50;37;68;19;174;175;157;139;214;2
4.534791260964475 ; 110 ; 184 ; 110;213;154;122;209;181;184
7.652758653748894 ; 158 ; 136 ; 158;173;184;123;82;73;39;113;43;212;2;136
4.654356660717292 ; 191 ; 115 ; 191;155;140;102;50;55;70;75;77;115
5.471131044701536 ; 7 ; 34 ; 7;183;167;95;97;78;37;34
3.8927833521711284 ; 20 ; 207 ; 20;76;113;43;108;47;207
5.030596887938178 ; 112 ; 84 ; 112;93;55;142;158;181;84
4.883460399307677 ; 142 ; 179 ; 142;7;73;109;2;158;192;190;179
4.298543335487292 ; 19 ; 40 ; 19;86;87;138;0;213;103;106;94;39;40
4.097286727175548 ; 5 ; 61 ; 5;174;171;211;53;55;39;61
2.2017115331647314 ; 171 ; 85 ; 171;20;13;72;85
4.7295231405481 ; 178 ; 41 ; 178;183;191;6;123;79;57;111;41
4.75078138477359 ; 40 ; 43 ; 40;17;205;186;139;110;45;43
4.944655549937432 ; 62 ; 193 ; 62;111;67;119;171;191;193
5.965633972894178 ; 155 ; 108 ; 155;138;213;169;191;211;120;81;36;114;108
2.974483310558479 ; 81 ; 187 ; 81;95;7;4;139;183;187
4.156242790885569 ; 62 ; 117 ; 62;182;172;20;81;117
3.548328336616216 ; 21 ; 27 ; 21;121;131;136;5;66;27
3.702125360086752 ; 52 ; 70 ; 52;191;102;58;70
4.22329999641209 ; 92 ; 155 ; 92;81;74;61;111;50;155
4.595070612323547 ; 65 ; 68 ; 65;30;83;209;18;195;193;129;139;60;59;68
4.733663169055632 ; 57 ; 184 ; 57;36;75;53;18;131;180;193;196;162;171;184
4.858361154070473 ; 182 ; 80 ; 182;161;157;133;131;201;124;42;65;80
4.344675777325212 ; 56 ; 92 ; 56;144;149;0;64;26;23;82;92
3.859970351955951 ; 7 ; 170 ; 7;13;91;12;42;49;132;170
4.53133024651425 ; 177 ; 38 ; 177;198;163;159;92;94;41;38
3.3168686323269077 ; 4 ; 180 ; 4;215;12;77;141;130;180
6.205577928844188 ; 58 ; 36 ; 58;74;119;15;200;159;111;36
4.879365548045874 ; 1 ; 63 ; 1;139;132;194;171;188;142;109;33;32;29;63
4.045217099847122 ; 23 ; 91 ; 23;120;16;130;5;102;94;91
4.12539455102206 ; 30 ; 34 ; 30;136;48;107;25;34
3.898874778984421 ; 80 ; 23 ; 80;26;128;176;23
4.25756954486831 ; 150 ; 52 ; 150;45;31;22;90;52
3.672262107431238 ; 68 ; 123 ; 68;44;108;103;130;50;51;9;123
5.333600996376096 ; 134 ; 183 ; 134;199;213;117;17;18;180;171;183
6.372441464201594 ; 157 ; 6 ; 157;154;150;128;27;110;6
4.902515403565799 ; 142 ; 150 ; 142;11;53;97;34;123;150
6.46962901865467 ; 107 ; 206 ; 107;65;6;150;183;206
4.724806726274979 ; 210 ; 103 ; 210;20;58;68;42;201;191;192;103
3.306830749995208 ; 4 ; 42 ; 4;149;155;142;118;32;42
