3.908088550862688 ; 133 ; 108 ; 133;145;141;8;125;89;160;154;108
2.8857334756524677 ; 132 ; 99 ; 132;133;128;189;187;53;109;99
4.4217649217722 ; 183 ; 122 ; 183;178;160;78;99;10;6;15;16;19;122
4.568431843780757 ; 161 ; 181 ; 161;82;151;99;157;119;70;172;181
4.488346578945006 ; 93 ; 122 ; 93;94;15;9;41;42;53;76;84;122
6.022025291739047 ; 102 ; 18 ; 102;70;59;194;34;5;130;145;92;18
5.8463352959942885 ; 134 ; 153 ; 134;12;2;5;186;195;63;178;156;153
4.730134797482391 ; 60 ; 94 ; 60;114;75;80;38;142;94
4.924994170879372 ; 43 ; 70 ; 43;12;92;156;195;181;70
4.467579798244187 ; 150 ; 31 ; 150;164;163;183;31
3.2570909679979954 ; 18 ; 89 ; 18;59;108;88;89
5.247814507962509 ; 118 ; 105 ; 118;75;73;24;4;130;133;151;105
5.117756344039994 ; 70 ; 73 ; 70;130;145;135;105;166;73
5.380977411452601 ; 139 ; 127 ; 139;14;1;57;162;76;99;126;127
5.016939985863087 ; 154 ; 44 ; 154;178;147;34;25;44
5.336195197997975 ; 65 ; 154 ; 65;184;188;191;44;101;200;134;150;109;82;154
3.1831820599990657 ; 164 ; 74 ; 164;162;178;85;74
4.617692829975222 ; 126 ; 6 ; 126;87;68;115;45;19;7;2;0;6
5.294909962329196 ; 100 ; 28 ; 100;120;58;78;76;81;92;142;9;28
5.0145898284851835 ; 42 ; 60 ; 42;7;141;47;120;78;76;166;116;60
3.465273328312743 ; 156 ; 141 ; 156;77;79;51;189;23;125;104;97;141
2.9961792400718945 ; 45 ; 8 ; 45;155;82;3;8
4.681389015726414 ; 60 ; 160 ; 60;171;180;79;125;15;9;12;89;106;160
4.81205991028738 ; 37 ; 143 ; 37;5;179;93;139;143
2.6706981210582748 ; 77 ; 68 ; 77;124;64;169;68
3.725123586315316 ; 169 ; 19 ; 169;70;182;47;15;7;19
2.558854238589025 ; 5 ; 103 ; 5;11;38;117;103
2.877627629898088 ; 102 ; 12 ; 102;76;126;148;18;12
6.087448200296704 ; 21 ; 48 ; 21;30;31;33;94;155;68;184;196;48
4.58299383819721 ; 168 ; 55 ; 168;178;23;18;6;55
6.436084918565091 ; 101 ; 186 ; 101;100;139;137;145;158;74;164;183;49;186
4.649938890977845 ; 76 ; 171 ; 76;75;162;93;106;119;66;183;171
3.8681949492583745 ; 85 ; 1 ; 85;80;114;102;22;126;148;30;1
4.308118150725407 ; 78 ; 110 ; 78;90;137;140;121;189;51;110
3.5573454929968715 ; 142 ; 58 ; 142;129;37;27;99;81;73;58
6.468126344148227 ; 163 ; 34 ; 163;175;72;114;195;104;134;16;28;34
5.818185986047459 ; 178 ; 104 ; 178;166;77;185;49;4;10;19;95;90;155;104
2.9312122111057333 ; 31 ; 177 ; 31;130;120;113;177
6.214952226766694 ; 17 ; 22 ; 17;198;149;36;38;41;181;168;73;118;85;22
5.65065214150506 ; 197 ; 55 ; 197;186;49;40;28;0;13;103;168;71;183;55
5.16688903308677 ; 98 ; 38 ; 98;161;175;45;27;131;5;38
4.2068603476002 ; 69 ; 97 ; 69;167;164;93;34;21;44;97
4.794203126855308 ; 92 ; 180 ; 92;30;26;52;65;167;70;61;179;180
3.7931488444041888 ; 77 ; 72 ; 77;86;4;36;33;102;72
4.281121009280995 ; 24 ; 57 ; 24;36;95;153;175;57
4.182701003270049 ; 97 ; 176 ; 97;93;200;189;121;176
4.932793013654399 ; 118 ; 43 ; 118;197;121;139;14;199;33;43
4.267401276696159 ; 28 ; 191 ; 28;27;10;87;160;67;116;114;47;46;191
6.10253525169014 ; 116 ; 43 ; 116;55;176;163;79;47;46;147;2;30;43
4.860246500002404 ; 169 ; 78 ; 169;59;168;160;154;97;15;35;39;124;78
3.5372052834607532 ; 39 ; 61 ; 39;6;130;121;178;61
4.429952757730949 ; 34 ; 130 ; 34;189;56;111;83;104;122;130
4.741313582870383 ; 34 ; 76 ; 34;5;41;92;81;185;179;171;60;71;76
4.8255555639494165 ; 164 ; 200 ; 164;68;59;60;157;97;46;190;25;200
5.86431652659238 ; 4 ; 165 ; 4;138;88;119;48;66;165
6.244752306191813 ; 201 ; 24 ; 201;38;134;96;160;71;53;196;112;123;24
5.421562457268388 ; 188 ; 167 ; 188;31;35;149;156;158;110;52;53;180;168;167
3.976696601045746 ; 140 ; 153 ; 140;201;15;191;106;153
4.555462651103392 ; 195 ; 38 ; 195;183;178;161;130;6;38
2.946595860834021 ; 156 ; 89 ; 156;69;179;82;109;89
6.225751214243828 ; 66 ; 113 ; 66;24;23;28;200;138;149;151;82;113
5.611491688757341 ; 132 ; 3 ; 132;134;74;164;173;44;3
6.019240382952163 ; 56 ; 167 ; 56;172;63;111;120;39;37;146;141;86;167
4.090643100125161 ; 202 ; 70 ; 202;133;126;19;100;114;166;71;173;70
5.167191104314364 ; 43 ; 155 ; 43;40;35;4;202;144;87;79;117;80;156;155
4.996054498271661 ; 69 ; 24 ; 69;60;114;106;97;136;2;29;24
2.6431568710271467 ; 44 ; 75 ; 44;24;83;185;73;75
5.1883199270708165 ; 197 ; 172 ; 197;194;187;120;121;123;202;83;80;71;172
4.543388771122709 ; 164 ; 118 ; 164;52;56;40;7;19;122;118
4.071002006214402 ; 194 ; 73 ; 194;186;6;149;49;73
2.863454947018424 ; 71 ; 46 ; 71;103;99;139;46
5.405870416737229 ; 79 ; 24 ; 79;117;182;163;150;131;139;96;123;48;45;24
3.386830199943269 ; 195 ; 57 ; 195;51;50;109;154;170;167;169;168;60;57
4.423020729558117 ; 177 ; 190 ; 177;172;63;161;92;131;14;99;190
5.060512420366251 ; 160 ; 137 ; 160;72;63;113;48;123;28;199;10;151;137
4.741965263398389 ; 103 ; 121 ; 103;117;54;73;109;92;202;121
4.4477805823111325 ; 30 ; 182 ; 30;13;131;127;147;108;167;175;182
3.25181517840201 ; 142 ; 174 ; 142;43;99;161;174
7.35280202979102 ; 164 ; 186 ; 164;94;136;143;9;3;35;32;22;183;194;186
6.05934708218666 ; 34 ; 152 ; 34;136;125;122;188;54;116;165;156;152
4.147401290529913 ; 107 ; 136 ; 107;170;67;120;122;23;21;129;136
5.27212773525904 ; 167 ; 80 ; 167;71;114;56;43;135;11;88;80
5.911356804325732 ; 158 ; 138 ; 158;108;106;66;102;46;123;35;201;93;138
4.783590775726489 ; 201 ; 195 ; 201;19;87;119;75;169;72;53;65;50;195
4.702725328355909 ; 170 ; 91 ; 170;167;168;56;54;78;112;110;23;28;139;91
2.160706999823331 ; 157 ; 71 ; 157;106;99;190;71
5.781451090291664 ; 181 ; 67 ; 181;176;132;1;16;67
4.600484610699354 ; 200 ; 155 ; 200;10;93;89;109;124;172;171;62;115;155
4.824383246497653 ; 137 ; 129 ; 137;158;117;73;190;16;10;129
3.2179684373418027 ; 69 ; 111 ; 69;183;195;187;97;111
6.33996194908858 ; 145 ; 99 ; 145;0;91;79;162;172;186;185;104;99
6.4290248904213705 ; 85 ; 63 ; 85;88;150;147;3;144;19;23;197;168;63
6.089290867278552 ; 147 ; 25 ; 147;19;200;202;41;195;63;173;171;25
4.071575137289307 ; 98 ; 6 ; 98;155;65;0;6
4.589366718942775 ; 2 ; 22 ; 2;126;83;84;173;177;52;22
6.283839944826889 ; 42 ; 177 ; 42;44;29;4;10;16;143;20;155;118;172;177
5.683164414296623 ; 99 ; 174 ; 99;123;149;150;108;165;197;181;175;174
5.871237468035233 ; 130 ; 195 ; 130;134;135;21;106;170;178;52;49;190;197;195
4.7941871958367965 ; 151 ; 163 ; 151;150;202;0;27;123;80;159;59;163
3.7494736489943072 ; 94 ; 120 ; 94;131;12;19;109;80;113;188;120
3.400402870608299 ; 111 ; 182 ; 111;91;127;16;15;182
3.2857775138785548 ; 104 ; 110 ; 104;100;128;26;59;69;115;110
5.276315521674775 ; 166 ; 192 ; 166;74;173;56;110;130;13;192
3.1472273305709706 ; 113 ; 111 ; 113;67;162;100;46;186;51;111
4.431611411029876 ; 156 ; 166 ; 156;109;17;131;146;38;118;161;166
5.0632320066655305 ; 74 ; 11 ; 74;165;177;186;112;158;157;154;85;132;11
5.750571795727165 ; 161 ; 98 ; 161;162;57;156;85;33;7;198;149;98
4.388743906326602 ; 183 ; 12 ; 183;178;65;78;162;86;96;149;7;12
5.818817733332767 ; 44 ; 102 ; 44;47;134;144;145;106;73;70;179;180;102
4.189101926005313 ; 114 ; 129 ; 114;185;40;45;82;144;129
5.860928586774824 ; 192 ; 40 ; 192;176;159;105;140;22;45;40
5.183327681086777 ; 110 ; 189 ; 110;103;142;136;148;80;56;189
5.172752185171649 ; 38 ; 69 ; 38;28;3;4;7;10;145;92;56;173;69
4.729754062905548 ; 129 ; 152 ; 129;16;198;43;177;159;152
6.124990852638565 ; 56 ; 181 ; 56;80;86;91;139;37;97;46;63;173;181
4.971182897537271 ; 69 ; 51 ; 69;59;164;81;82;147;13;186;51
2.902152733758009 ; 97 ; 140 ; 97;153;83;104;14;133;140
6.690681398128799 ; 171 ; 181 ; 171;177;69;119;82;99;145;141;146;8;1;181
6.204117585640319 ; 177 ; 154 ; 177;44;31;36;201;139;127;75;154
5.0390190987718 ; 96 ; 19 ; 96;169;71;44;29;33;0;147;19
5.519975975401915 ; 195 ; 68 ; 195;194;192;20;140;130;102;120;54;58;68
3.6489864851555285 ; 74 ; 85 ; 74;164;72;10;85
3.7189294835230693 ; 85 ; 68 ; 85;2;29;188;68
2.6771233271196255 ; 85 ; 199 ; 85;121;21;39;27;28;15;199
6.210907071926002 ; 95 ; 162 ; 95;153;14;29;195;51;175;171;78;162
5.318727685133364 ; 91 ; 100 ; 91;140;147;19;108;157;78;58;100
5.018938582222789 ; 160 ; 198 ; 160;67;176;63;55;115;87;123;21;27;6;198
4.06577603615475 ; 47 ; 141 ; 47;64;40;27;201;141
5.524940541103417 ; 128 ; 169 ; 128;95;18;40;194;111;85;154;164;68;71;169
7.4073007846111985 ; 58 ; 106 ; 58;176;117;165;157;135;131;36;202;14;106
3.524596414878358 ; 155 ; 164 ; 155;125;122;43;52;180;164
4.9072014867088 ; 116 ; 164 ; 116;173;121;134;164
5.772891455152158 ; 80 ; 57 ; 80;93;144;146;38;196;115;57
4.368547830908988 ; 180 ; 97 ; 180;61;143;12;97
4.820824286694489 ; 114 ; 13 ; 114;64;174;81;48;30;202;130;14;13
3.6498059011703146 ; 109 ; 20 ; 109;154;69;111;12;20
5.204969722998834 ; 6 ; 180 ; 6;3;11;132;142;127;191;189;187;80;61;180
6.9659068981997905 ; 194 ; 82 ; 194;33;137;24;49;66;178;60;166;154;82
6.038123662924196 ; 56 ; 177 ; 56;53;103;137;145;3;192;57;177
2.6063287387451823 ; 165 ; 121 ; 165;167;57;81;121
1.9836010725680995 ; 58 ; 119 ; 58;57;24;47;119
5.204035550828346 ; 200 ; 124 ; 200;35;18;97;150;84;156;177;49;124
3.843494651526507 ; 20 ; 178 ; 20;4;34;41;44;190;185;79;113;178
6.385681717172622 ; 196 ; 178 ; 196;188;30;13;140;126;48;70;178
3.976681052574203 ; 141 ; 11 ; 141;81;52;193;14;11
4.074515852094104 ; 87 ; 118 ; 87;30;58;115;80;118
5.049843922137902 ; 124 ; 194 ; 124;193;40;10;129;16;108;86;85;64;194
4.390580249160201 ; 167 ; 118 ; 167;92;147;141;43;101;118
3.9070264195452884 ; 185 ; 86 ; 185;58;41;9;86
4.883956760851178 ; 60 ; 160 ; 60;193;124;4;16;96;156;160
6.259258144878415 ; 111 ; 73 ; 111;156;83;148;6;4;201;24;193;171;73
4.93803673901399 ; 24 ; 57 ; 24;120;200;125;85;159;76;161;160;166;57
3.711884883984494 ; 15 ; 202 ; 15;96;108;185;193;6;202
3.6307717536570587 ; 6 ; 183 ; 6;4;27;40;52;159;166;169;65;183
3.427247927200802 ; 161 ; 41 ; 161;74;152;94;195;41
5.6581149883274025 ; 168 ; 68 ; 168;77;157;126;143;97;182;68
5.623127319609494 ; 40 ; 125 ; 40;44;111;114;77;162;129;144;21;125
5.581836601615565 ; 29 ; 34 ; 29;195;168;121;137;31;34
7.113824515807431 ; 6 ; 183 ; 6;30;139;143;125;100;104;195;116;163;174;183
6.624093250315476 ; 148 ; 70 ; 148;137;14;202;31;187;52;165;172;70
4.121738846916517 ; 24 ; 23 ; 24;80;128;137;8;23
5.036417811324723 ; 181 ; 95 ; 181;174;63;114;47;22;36;145;95
4.682822656314467 ; 38 ; 34 ; 38;122;84;170;194;34
4.971590107099836 ; 25 ; 7 ; 25;46;47;165;137;4;7
5.186441493673236 ; 106 ; 162 ; 106;140;198;39;21;123;122;102;110;162
3.72741606254165 ; 153 ; 102 ; 153;169;93;28;102
6.530592205309523 ; 25 ; 100 ; 25;5;13;131;143;87;78;73;175;54;53;100
6.044822617530934 ; 107 ; 144 ; 107;83;174;182;100;26;1;134;141;144
2.6871127951901634 ; 104 ; 78 ; 104;23;189;52;166;78
3.985244354446652 ; 119 ; 64 ; 119;16;181;178;64
4.537545577904864 ; 127 ; 35 ; 127;131;125;80;61;58;35
4.397869452318875 ; 164 ; 117 ; 164;159;127;15;172;117
6.177733512275909 ; 43 ; 161 ; 43;34;0;143;93;98;104;113;54;172;170;161
6.219886601436436 ; 132 ; 141 ; 132;148;19;97;98;163;103;45;49;186;29;141
4.5289921270217475 ; 7 ; 73 ; 7;6;0;42;122;83;112;177;73
3.1920435626986454 ; 109 ; 162 ; 109;197;156;75;162
3.6320856247177975 ; 53 ; 138 ; 53;181;183;178;73;138
7.364697879885553 ; 153 ; 82 ; 153;85;96;148;142;1;25;196;65;167;161;82
3.8152202753006397 ; 39 ; 114 ; 39;146;18;108;107;66;114
3.3109495632116976 ; 91 ; 135 ; 91;150;98;20;32;202;135
4.971940289631088 ; 95 ; 46 ; 95;93;4;164;70;53;123;46
3.3358680369526583 ; 106 ; 113 ; 106;125;48;41;167;113
3.483995492527427 ; 80 ; 85 ; 80;167;181;91;85
3.7074144784347167 ; 138 ; 166 ; 138;131;12;2;64;166
3.866627931087286 ; 89 ; 38 ; 89;73;58;8;38
3.1762561313566575 ; 155 ; 75 ; 155;81;122;174;171;75
4.897636774551222 ; 28 ; 49 ; 28;15;31;40;193;64;70;168;49
2.543347484767165 ; 118 ; 76 ; 118;49;60;162;76
5.853265908364605 ; 136 ; 102 ; 136;126;3;190;117;114;70;163;158;102
4.544384088444693 ; 22 ; 9 ; 22;125;66;173;151;9
3.4682552613044257 ; 154 ; 113 ; 154;90;8;17;194;51;113
6.981673233883878 ; 15 ; 102 ; 15;139;1;38;40;197;194;173;162;100;102
6.237596026001757 ; 145 ; 8 ; 145;151;84;164;174;122;29;3;8
5.4639837133930795 ; 39 ; 68 ; 39;0;152;94;85;156;157;154;49;185;66;68
5.470821054751644 ; 3 ; 202 ; 3;35;22;123;110;167;160;157;158;108;148;202
4.112397064368272 ; 121 ; 123 ; 121;169;162;32;22;123
3.2537115591305463 ; 78 ; 120 ; 78;147;6;122;120
5.276032696288549 ; 83 ; 195 ; 83;107;157;112;70;189;35;34;39;195
4.222076217331247 ; 50 ; 188 ; 50;174;100;149;22;188
5.830624907813307 ; 12 ; 9 ; 12;118;163;71;175;181;34;7;9
5.49872552272576 ; 168 ; 196 ; 168;110;103;47;143;15;0;196
6.243398360110935 ; 73 ; 178 ; 73;106;83;153;138;30;123;71;69;178
3.0767010949425035 ; 85 ; 36 ; 85;161;21;1;36
5.8871182485582505 ; 161 ; 165 ; 161;178;24;21;28;4;146;85;165
3.5742329502856425 ; 19 ; 61 ; 19;134;104;188;61
6.275565477759606 ; 96 ; 133 ; 96;153;105;119;160;67;175;110;192;136;133
2.798478918522645 ; 166 ; 122 ; 166;56;19;131;122
4.183298150577176 ; 86 ; 190 ; 86;105;108;140;6;1;32;190
4.585512115266014 ; 99 ; 85 ; 99;47;41;185;63;183;179;68;154;85
4.14027003598917 ; 26 ; 106 ; 26;138;50;169;106
5.260181897710731 ; 167 ; 137 ; 167;169;67;195;188;35;16;20;142;144;137
5.675619356184763 ; 151 ; 159 ; 151;88;145;140;28;29;42;184;114;168;159
4.944233614160845 ; 46 ; 11 ; 46;28;104;161;98;127;131;141;137;11
4.571693259762376 ; 69 ; 153 ; 69;169;55;101;201;15;94;153
4.7916931473543025 ; 108 ; 168 ; 108;158;99;146;0;202;30;185;112;168
5.065150278716532 ; 54 ; 77 ; 54;56;72;167;107;150;99;29;43;45;77
5.368237575908721 ; 148 ; 65 ; 148;130;151;19;124;48;109;153;119;59;172;65
4.720710822392833 ; 155 ; 85 ; 155;166;58;19;7;10;85
6.0218597153422 ; 31 ; 56 ; 31;33;4;130;198;20;22;196;54;164;179;56
3.723107193081302 ; 53 ; 134 ; 53;70;46;33;134
3.7525087573777487 ; 191 ; 108 ; 191;120;111;144;129;95;108
5.390753932167753 ; 2 ; 1 ; 2;5;181;70;118;120;48;46;27;1
3.1151380966179074 ; 173 ; 90 ; 173;61;188;49;151;90
4.539752168849044 ; 123 ; 184 ; 123;35;17;103;78;168;179;181;56;65;184
6.097526011659859 ; 127 ; 95 ; 127;147;6;202;31;192;176;59;71;84;95
4.902224279577736 ; 13 ; 64 ; 13;0;130;127;150;76;49;186;181;64
2.877391434764211 ; 15 ; 158 ; 15;5;36;39;97;88;158
5.271325182476087 ; 141 ; 91 ; 141;128;3;33;43;172;168;113;91
4.454440644606098 ; 104 ; 129 ; 104;168;158;198;134;129
3.7736899849901517 ; 88 ; 86 ; 88;141;35;2;98;105;86
5.8691458067176905 ; 138 ; 11 ; 138;128;19;93;106;116;179;180;47;32;11
4.03227093305898 ; 43 ; 77 ; 43;29;148;90;89;125;110;54;79;77
3.6818576665151497 ; 101 ; 21 ; 101;153;169;59;178;191;21
4.508511996650776 ; 100 ; 164 ; 100;152;5;34;40;46;102;78;166;164
4.290509767400064 ; 23 ; 5 ; 23;41;164;18;5
4.478378603617232 ; 168 ; 107 ; 168;171;64;185;36;139;107
5.014416100991132 ; 27 ; 201 ; 27;26;40;197;87;145;201
4.124358928220165 ; 1 ; 126 ; 1;66;57;77;122;126
5.060853885927043 ; 14 ; 37 ; 14;153;176;32;37
4.072057866297335 ; 72 ; 102 ; 72;116;73;171;65;31;127;102
3.326528617952932 ; 85 ; 186 ; 85;98;139;147;20;22;102;186
3.748114908250193 ; 101 ; 64 ; 101;1;25;121;102;62;64
5.262883961929931 ; 187 ; 141 ; 187;54;59;83;42;38;36;139;141
1.8618473295554747 ; 120 ; 151 ; 120;111;81;23;90;151
5.818759448888655 ; 92 ; 81 ; 92;133;16;33;111;176;173;117;159;81
3.009594428578858 ; 20 ; 165 ; 20;35;111;78;160;165
5.776376026954802 ; 78 ; 57 ; 78;52;120;198;149;148;119;162;171;175;57
5.024396112959086 ; 25 ; 164 ; 25;13;130;133;151;103;117;63;164
4.736638407248398 ; 154 ; 172 ; 154;201;75;174;172
6.2212853645795665 ; 127 ; 116 ; 127;144;152;88;107;162;62;180;55;192;189;116
3.637167583306551 ; 170 ; 111 ; 170;70;29;34;121;110;111
6.47653428667372 ; 47 ; 38 ; 47;176;62;114;197;40;24;97;139;16;38
5.630136182533922 ; 157 ; 21 ; 157;159;76;77;177;49;101;88;92;29;21
5.015991336260089 ; 100 ; 60 ; 100;137;16;14;35;185;116;58;60
6.214927807125576 ; 172 ; 160 ; 172;173;118;119;155;109;16;140;80;161;160
4.705586642310013 ; 135 ; 134 ; 135;133;99;185;171;166;90;134
3.4014896757915274 ; 177 ; 138 ; 177;37;14;136;138
5.391290501933263 ; 92 ; 134 ; 92;86;158;51;183;187;188;191;21;18;13;134
3.22661308688138 ; 109 ; 8 ; 109;68;67;122;8
4.144306772278615 ; 199 ; 165 ; 199;146;29;58;172;62;165
5.41120544691531 ; 115 ; 142 ; 115;172;64;40;34;15;107;82;84;91;127;142
2.9420576890865484 ; 145 ; 6 ; 145;154;88;92;6
6.8399269318528795 ; 142 ; 128 ; 142;138;2;31;123;166;161;165;84;100;149;128
3.936192055561688 ; 29 ; 115 ; 29;39;40;148;91;180;115
4.5051227361428205 ; 99 ; 13 ; 99;157;171;2;8;13
5.558650300250607 ; 171 ; 33 ; 171;56;78;164;106;102;48;96;20;142;145;33
5.247114327410886 ; 68 ; 124 ; 68;72;194;121;23;95;142;30;43;124
6.259843584435022 ; 200 ; 157 ; 200;29;147;102;192;177;116;115;79;106;157
4.68786818835999 ; 92 ; 202 ; 92;158;59;176;187;24;27;37;202
3.0438631219107237 ; 63 ; 174 ; 63;52;98;183;174
6.470208320933816 ; 12 ; 8 ; 12;139;148;153;170;79;22;3;8
3.1170248728116365 ; 90 ; 88 ; 90;32;48;101;108;88
3.9220540505489305 ; 18 ; 10 ; 18;94;67;115;4;10
3.575859324172436 ; 198 ; 189 ; 198;96;146;202;31;123;49;189
5.093353432617349 ; 95 ; 71 ; 95;93;151;155;28;188;114;61;71
4.308347104871483 ; 142 ; 40 ; 142;129;97;178;191;40
5.837155965137042 ; 65 ; 177 ; 65;54;43;39;202;146;100;81;75;171;173;177
4.184991097841243 ; 195 ; 33 ; 195;183;164;109;33
5.235543234280566 ; 154 ; 102 ; 154;75;185;3;137;102
4.522814588736454 ; 159 ; 137 ; 159;122;46;150;148;18;1;137
4.879165722114926 ; 170 ; 15 ; 170;105;189;24;38;135;17;15
5.062206084289886 ; 50 ; 118 ; 50;121;122;151;126;130;3;28;190;73;119;118
4.480300799567618 ; 113 ; 149 ; 113;117;171;176;58;54;22;94;91;16;14;149
4.626440862971914 ; 130 ; 124 ; 130;131;76;117;174;39;124
5.239392918800794 ; 64 ; 59 ; 64;0;127;148;106;59
5.083248345274437 ; 130 ; 143 ; 130;151;82;177;111;135;143
4.661455582964551 ; 33 ; 123 ; 33;4;0;135;128;87;100;121;190;41;24;123
2.9825976527225864 ; 166 ; 17 ; 166;155;24;16;17
5.157953849395875 ; 62 ; 163 ; 62;168;117;51;197;25;3;5;96;86;163
4.435810679947687 ; 41 ; 149 ; 41;71;120;0;149
5.577347790992819 ; 18 ; 197 ; 18;0;122;107;80;178;188;197
4.329689979493661 ; 18 ; 127 ; 18;8;186;77;165;127
7.009135889324553 ; 24 ; 40 ; 24;182;174;94;137;16;9;37;31;40
3.3988215144730316 ; 8 ; 63 ; 8;2;126;151;78;171;63
5.831645629721914 ; 85 ; 196 ; 85;142;78;162;171;178;180;196
4.13753045057112 ; 90 ; 96 ; 90;87;107;79;193;202;96
4.2658068622832275 ; 186 ; 140 ; 186;68;154;157;105;44;137;140
4.48409842816816 ; 40 ; 8 ; 40;196;54;171;69;89;8
6.119081614231398 ; 78 ; 162 ; 78;56;57;112;121;201;143;87;162
1.0963829640117126 ; 122 ; 126 ; 122;47;43;20;126
4.679025618791114 ; 32 ; 175 ; 32;134;144;40;185;168;175
6.506603155721641 ; 51 ; 18 ; 51;59;70;191;44;83;151;148;135;199;18
4.850326222603034 ; 58 ; 65 ; 58;180;110;23;16;6;128;160;116;65
3.6026767521262117 ; 15 ; 76 ; 15;96;150;85;52;174;67;76
3.711353400680733 ; 170 ; 196 ; 170;166;95;11;197;196
4.059042311776678 ; 0 ; 60 ; 0;13;32;196;60
4.3589323676652 ; 77 ; 137 ; 77;114;76;157;90;33;137
4.812630953750037 ; 175 ; 189 ; 175;63;114;195;105;38;35;189
2.7035317362407736 ; 173 ; 51 ; 173;176;171;106;48;51
5.751190517831494 ; 24 ; 21 ; 24;43;50;78;182;31;34;8;13;132;21
6.243628310946662 ; 140 ; 149 ; 140;201;27;42;197;64;62;118;149
6.088214780523698 ; 103 ; 182 ; 103;109;16;0;34;193;195;72;170;182
5.213668953644352 ; 30 ; 181 ; 30;32;34;200;137;134;21;104;106;69;64;181
4.737272792543025 ; 26 ; 119 ; 26;7;129;135;55;115;117;119
5.4690011967972305 ; 15 ; 122 ; 15;5;25;57;180;70;153;94;99;122
3.3623911853133204 ; 91 ; 69 ; 91;201;46;168;69
6.241419646050567 ; 56 ; 156 ; 56;62;70;163;78;86;141;2;15;156
2.2806344275465813 ; 65 ; 41 ; 65;73;81;112;41
4.087184079555947 ; 116 ; 142 ; 116;50;153;31;142
2.3896665852985057 ; 126 ; 109 ; 126;93;129;4;5;124;109
5.167010068932867 ; 56 ; 96 ; 56;177;173;171;104;102;121;49;29;200;151;96
3.999378519019601 ; 108 ; 175 ; 108;81;153;5;175
6.364741454437225 ; 120 ; 114 ; 120;111;108;141;14;38;48;188;195;180;63;114
4.92294105837957 ; 87 ; 64 ; 87;149;147;13;39;120;117;52;178;64
2.8664129231760143 ; 137 ; 124 ; 137;131;107;78;51;43;124
4.538215921343624 ; 40 ; 124 ; 40;32;129;146;16;161;124
5.117281637589401 ; 70 ; 41 ; 70;61;181;53;166;164;118;147;41
5.848693669597471 ; 35 ; 24 ; 35;144;23;153;161;67;57;194;24
5.262521017177599 ; 41 ; 45 ; 41;11;128;170;177;183;45
1.907296225301312 ; 126 ; 4 ; 126;127;101;198;4
3.4766757229690888 ; 121 ; 197 ; 121;24;41;32;109;51;195;197
4.432719729149131 ; 173 ; 124 ; 173;80;157;201;124
5.110069750454977 ; 34 ; 77 ; 34;11;144;85;165;73;65;77
4.656325895037775 ; 33 ; 191 ; 33;35;151;82;117;67;182;49;46;191
4.128707022520615 ; 83 ; 149 ; 83;82;195;33;93;148;149
4.75425448072712 ; 200 ; 86 ; 200;4;23;98;100;112;184;181;172;74;85;86
5.5868937856141425 ; 162 ; 105 ; 162;79;117;54;197;201;129;17;118;105
5.568484111887339 ; 154 ; 91 ; 154;81;75;179;194;190;2;13;97;91
3.6901431307801933 ; 197 ; 2 ; 197;74;106;126;148;2
2.1771042435318275 ; 16 ; 44 ; 16;17;21;124;195;44
2.6945185187346437 ; 29 ; 148 ; 29;99;80;151;148
4.128877950523407 ; 202 ; 59 ; 202;4;10;40;42;20;82;73;56;59
4.942418796857444 ; 49 ; 134 ; 49;179;171;75;82;89;23;8;134
5.363285072127533 ; 84 ; 110 ; 84;155;163;159;94;129;143;103;110
4.47136896934723 ; 22 ; 12 ; 22;178;166;75;85;15;12
4.729795265050889 ; 71 ; 93 ; 71;68;173;170;160;159;200;93
4.036385214563961 ; 163 ; 67 ; 163;99;34;31;187;62;68;67
5.673864307112824 ; 146 ; 7 ; 146;133;145;144;96;97;154;166;47;44;198;7
4.029839271110219 ; 137 ; 194 ; 137;123;46;108;115;171;197;195;194
4.970235132431268 ; 159 ; 104 ; 159;155;110;27;144;139;150;95;98;104
5.136524539192427 ; 79 ; 175 ; 79;21;14;11;153;83;75;69;67;56;175
4.204089234216189 ; 162 ; 124 ; 162;168;53;82;8;189;124
1.7176356420093806 ; 180 ; 34 ; 180;184;40;29;34
2.185843017680133 ; 87 ; 180 ; 87;81;119;78;69;180
5.608722856908058 ; 197 ; 201 ; 197;181;175;173;115;114;74;152;9;199;202;201
3.9973728342864563 ; 160 ; 46 ; 160;71;145;17;15;46
5.4187192359488465 ; 146 ; 7 ; 146;95;161;167;112;194;189;124;25;125;96;7
3.1305542082000946 ; 192 ; 128 ; 192;110;147;4;130;128
4.723086645788531 ; 3 ; 195 ; 3;32;12;91;75;159;24;195
4.826756854118036 ; 45 ; 11 ; 45;187;181;172;163;35;11
3.2390646854117073 ; 1 ; 51 ; 1;187;196;72;51
4.010196114242111 ; 85 ; 104 ; 85;84;105;134;148;26;191;120;110;104
3.4190000378181544 ; 171 ; 170 ; 171;173;20;89;86;108;170
5.4132268471103115 ; 67 ; 201 ; 67;53;167;163;198;126;144;201
4.7514245106546955 ; 83 ; 81 ; 83;129;196;72;69;81
4.686044345121173 ; 127 ; 157 ; 127;126;10;33;47;103;50;51;182;72;73;157
5.564889356432641 ; 125 ; 20 ; 125;197;176;173;70;75;93;15;20
3.2400938619773236 ; 44 ; 158 ; 44;26;61;115;158
