6.34375792117062 ; 5 ; 241 ; 5;284;13;57;113;216;129;25;42;258;241
5.64194758541277 ; 194 ; 210 ; 194;203;248;264;5;119;138;210
1.9536000694548854 ; 19 ; 66 ; 19;226;97;77;172;66
2.3522889966884692 ; 55 ; 49 ; 55;61;150;196;49
4.2042335580166155 ; 62 ; 188 ; 62;65;284;231;230;84;92;145;150;154;178;188
3.866837259359265 ; 111 ; 5 ; 111;102;92;160;147;150;50;268;11;5
3.676504863762861 ; 53 ; 261 ; 53;58;91;173;30;252;261
3.1525015473209286 ; 128 ; 231 ; 128;216;210;157;76;64;226;276;231
3.3719347218703364 ; 91 ; 101 ; 91;39;19;196;101
3.419224759747741 ; 1 ; 46 ; 1;285;262;252;46
5.418767562931934 ; 206 ; 159 ; 206;118;227;247;202;159
3.7463300972408935 ; 16 ; 211 ; 16;13;273;175;135;140;108;95;84;92;211
4.233763297010216 ; 93 ; 40 ; 93;125;130;136;79;87;223;5;230;271;46;40
4.699420581323835 ; 23 ; 55 ; 23;42;40;149;162;167;143;217;115;89;87;55
8.054446103237446 ; 178 ; 186 ; 178;173;129;135;217;115;99;259;237;285;284;186
2.6369160647355017 ; 171 ; 70 ; 171;173;202;30;6;277;224;70
3.8049838972254952 ; 135 ; 52 ; 135;142;209;17;243;241;52
2.8938638679554582 ; 238 ; 133 ; 238;232;40;225;69;212;133
4.937587022393559 ; 14 ; 18 ; 14;66;209;122;64;271;249;50;20;18
3.7436341053493685 ; 188 ; 241 ; 188;194;160;167;102;79;74;60;7;19;51;241
1.6524676379308028 ; 122 ; 44 ; 122;108;25;40;44
5.6846760269884475 ; 41 ; 203 ; 41;255;230;19;224;122;121;143;167;203
5.182184563708759 ; 188 ; 115 ; 188;147;288;276;228;270;52;54;223;116;115
2.4842013396688816 ; 1 ; 58 ; 1;35;120;113;58
4.2182727312312185 ; 280 ; 171 ; 280;41;45;224;83;220;129;134;167;174;171
4.93888272613313 ; 178 ; 12 ; 178;181;175;199;145;212;107;75;227;238;243;12
5.149380922422531 ; 144 ; 59 ; 144;199;276;259;225;59
4.242782515465851 ; 115 ; 177 ; 115;105;20;14;10;87;130;170;177
4.739173366328128 ; 180 ; 155 ; 180;235;9;78;143;155
6.1818157393839925 ; 219 ; 138 ; 219;223;53;249;280;70;179;136;138
2.8669491047075155 ; 139 ; 250 ; 139;167;105;231;239;250
1.8603463931527056 ; 212 ; 186 ; 212;90;56;224;186
2.721133845462519 ; 290 ; 65 ; 290;288;50;69;182;183;65
2.856023416960397 ; 283 ; 101 ; 283;1;285;31;154;149;88;101
4.976036272122942 ; 143 ; 125 ; 143;130;154;16;14;32;257;222;125
3.4546889355054433 ; 107 ; 263 ; 107;43;257;260;263
5.380864404585434 ; 115 ; 153 ; 115;113;133;210;231;265;31;191;202;173;163;153
6.239453315139416 ; 177 ; 55 ; 177;137;94;105;59;58;237;291;55
4.5647622347887395 ; 124 ; 87 ; 124;212;200;191;38;268;225;87
2.131107872816231 ; 153 ; 202 ; 153;62;64;45;202
6.1354180620610075 ; 46 ; 61 ; 46;242;271;52;285;278;128;112;87;75;61
3.744968821458828 ; 43 ; 25 ; 43;273;270;3;67;189;19;25
2.648068071849357 ; 106 ; 230 ; 106;100;97;113;166;174;73;15;30;34;230
4.29281470206339 ; 262 ; 183 ; 262;273;50;113;152;67;197;183
5.682988817918945 ; 69 ; 42 ; 69;204;213;94;287;278;246;237;42
3.0461836103905173 ; 13 ; 108 ; 13;274;177;157;162;160;80;111;108
2.521086700342613 ; 134 ; 270 ; 134;207;170;148;67;40;270
6.598040997006495 ; 65 ; 209 ; 65;282;9;5;35;242;19;184;180;85;103;209
3.8369025741601006 ; 88 ; 233 ; 88;87;112;162;175;186;7;227;272;271;233
5.073583250729387 ; 39 ; 19 ; 39;246;28;25;15;210;139;219;58;19
6.401817312558993 ; 46 ; 117 ; 46;248;47;43;11;291;5;223;171;165;209;117
2.956575712319852 ; 201 ; 236 ; 201;190;205;123;236
5.3237996652904815 ; 236 ; 34 ; 236;23;90;125;209;171;1;44;34
4.850583357683674 ; 35 ; 135 ; 35;44;281;52;72;68;145;104;121;135
6.242130853852612 ; 34 ; 1 ; 34;32;262;259;276;133;288;1
3.5542036818222034 ; 140 ; 263 ; 140;138;218;279;263
3.414809009975679 ; 102 ; 271 ; 102;211;90;281;18;271
7.243467978308812 ; 152 ; 100 ; 152;154;192;150;68;290;266;243;238;93;218;100
3.8479642500329145 ; 166 ; 64 ; 166;154;179;192;195;148;84;58;28;278;64
2.483209881266306 ; 203 ; 85 ; 203;181;161;169;98;79;74;85
3.9986496552506816 ; 27 ; 242 ; 27;195;106;231;239;242
5.806721647757839 ; 166 ; 68 ; 166;138;85;63;226;235;13;8;280;68
6.953225635364958 ; 265 ; 266 ; 265;254;106;122;124;208;167;201;38;266
3.0822800236411663 ; 139 ; 185 ; 139;95;224;276;24;196;185
3.12216077877738 ; 228 ; 262 ; 228;58;109;91;63;64;17;37;48;262
3.889596828022597 ; 54 ; 11 ; 54;89;208;235;38;11
4.473100754058548 ; 64 ; 95 ; 64;63;42;234;203;213;123;220;109;95
7.336389187204332 ; 78 ; 81 ; 78;18;241;260;261;290;2;186;118;92;81
3.882552188606088 ; 117 ; 98 ; 117;128;281;7;29;98
4.881093298100953 ; 236 ; 150 ; 236;23;225;286;280;9;78;85;207;127;174;150
4.271630797548109 ; 198 ; 8 ; 198;120;97;87;78;228;43;10;8
3.3692477571302497 ; 16 ; 77 ; 16;234;4;69;83;77
3.849309790285707 ; 30 ; 250 ; 30;32;9;277;176;96;52;232;233;250
5.007808756564995 ; 239 ; 194 ; 239;243;241;228;47;39;30;291;76;104;194
3.8217125056142445 ; 123 ; 33 ; 123;117;81;26;250;233;33
1.167280811406399 ; 24 ; 177 ; 24;53;67;148;177
4.443276891932841 ; 154 ; 11 ; 154;173;174;201;105;58;263;9;11
5.997195651246065 ; 93 ; 78 ; 93;142;181;203;68;16;33;43;250;78
4.15431582654306 ; 279 ; 123 ; 279;45;24;17;199;190;175;158;213;134;123
4.005943431272645 ; 209 ; 107 ; 209;198;199;15;6;32;272;231;107
7.042906944236411 ; 155 ; 101 ; 155;190;201;22;250;284;289;206;96;103;101
1.89126576073244 ; 200 ; 67 ; 200;98;65;16;67
4.024534932679698 ; 101 ; 231 ; 101;97;210;209;125;137;182;180;51;273;231
4.526796891493995 ; 187 ; 258 ; 187;202;153;170;127;227;50;43;44;232;258
5.893639504979501 ; 213 ; 124 ; 213;166;85;257;265;227;97;126;113;124
3.6843333318714517 ; 213 ; 181 ; 213;59;235;9;181
3.0844553983726195 ; 33 ; 283 ; 33;225;81;163;64;283
2.9630601331993986 ; 233 ; 116 ; 233;35;180;126;116
2.9510965401374785 ; 165 ; 289 ; 165;151;71;148;212;92;96;60;53;33;9;289
2.7228882770747003 ; 135 ; 272 ; 135;200;30;35;272
5.694237706386026 ; 74 ; 211 ; 74;41;253;255;25;202;190;162;166;168;211
7.797132251499995 ; 219 ; 137 ; 219;122;125;217;91;107;268;260;201;203;137
2.9134335263660294 ; 273 ; 210 ; 273;81;108;135;153;210
4.1308719027862955 ; 91 ; 200 ; 91;118;29;31;4;2;162;160;200
5.825453266464311 ; 13 ; 217 ; 13;237;227;59;180;142;118;217
4.5397135888997475 ; 10 ; 165 ; 10;248;225;58;79;205;69;186;152;153;165
3.0551464077348935 ; 42 ; 34 ; 42;29;208;218;112;101;34
6.02930158233818 ; 79 ; 56 ; 79;84;92;108;111;120;139;147;171;252;267;56
4.658860698852582 ; 236 ; 168 ; 236;260;52;280;72;168
6.147883341628312 ; 213 ; 166 ; 213;219;243;257;45;290;10;68;166
5.145312314807003 ; 267 ; 71 ; 267;41;278;282;56;95;125;138;165;152;71
4.9639491571432925 ; 44 ; 49 ; 44;5;286;176;213;207;115;220;95;49
3.86565780001878 ; 37 ; 256 ; 37;278;87;149;256
5.485130651754857 ; 254 ; 24 ; 254;43;279;6;71;85;108;98;231;24
3.0943594345250673 ; 152 ; 103 ; 152;25;171;170;142;115;103
2.266635994232341 ; 208 ; 233 ; 208;88;83;8;23;233
5.083249119544206 ; 247 ; 30 ; 247;211;128;135;136;180;191;10;30
5.402429105877242 ; 242 ; 281 ; 242;234;23;22;98;103;216;88;177;281
7.77139189746085 ; 95 ; 160 ; 95;106;262;287;68;180;139;160
5.3854199553374835 ; 89 ; 231 ; 89;211;207;212;198;15;1;41;272;52;231
3.3576650164863446 ; 8 ; 235 ; 8;180;160;47;271;235
4.460348487020438 ; 211 ; 189 ; 211;107;239;252;155;189
6.3559927172750275 ; 198 ; 79 ; 198;163;139;281;240;271;25;76;79
6.316311091916346 ; 59 ; 170 ; 59;264;246;5;277;82;123;139;183;158;170
6.5479373687736535 ; 18 ; 189 ; 18;257;283;124;130;183;180;189
5.1643452849115965 ; 77 ; 81 ; 77;60;19;228;269;272;41;6;178;85;81
4.965155114178153 ; 182 ; 162 ; 182;152;234;80;94;129;142;138;135;147;167;162
2.1741141536237074 ; 86 ; 84 ; 86;216;214;142;128;84
4.4160543458820545 ; 85 ; 185 ; 85;98;241;158;185
5.652725439623549 ; 278 ; 181 ; 278;40;242;84;134;160;159;174;182;181
3.99796550083173 ; 181 ; 16 ; 181;172;159;166;205;218;3;47;16
3.113981221402019 ; 46 ; 90 ; 46;272;231;65;176;165;166;90
3.618650398359949 ; 188 ; 121 ; 188;200;50;34;285;121
3.0899041714661832 ; 277 ; 87 ; 277;25;242;240;87
2.527308082702616 ; 232 ; 7 ; 232;110;165;184;7
5.162004926822804 ; 190 ; 185 ; 190;189;230;257;21;219;138;185
3.7539274561516582 ; 111 ; 39 ; 111;94;92;146;161;162;174;59;285;1;39
4.646312731709294 ; 60 ; 136 ; 60;106;107;53;49;36;283;284;221;185;70;136
2.73455947101666 ; 62 ; 51 ; 62;201;110;92;60;51
3.9560667432557834 ; 35 ; 146 ; 35;252;249;222;97;91;71;146
3.726756241439376 ; 285 ; 209 ; 285;1;24;191;148;144;97;209
2.328348780751582 ; 100 ; 209 ; 100;9;30;45;34;79;209
4.399916069916115 ; 131 ; 230 ; 131;201;21;243;230
3.992583803085392 ; 142 ; 120 ; 142;132;129;199;195;90;87;210;117;120
5.09704998985762 ; 287 ; 145 ; 287;251;17;154;169;215;145
4.992461987117531 ; 121 ; 108 ; 121;120;119;174;243;265;23;226;77;108
3.586301911442527 ; 252 ; 232 ; 252;233;22;175;155;151;45;232
3.421560925495479 ; 210 ; 117 ; 210;203;78;53;57;100;93;216;117
6.06018842475567 ; 8 ; 274 ; 8;1;70;181;126;211;235;252;274
5.911552187449025 ; 201 ; 178 ; 201;65;290;232;23;97;109;108;85;178
3.9874434100918337 ; 173 ; 141 ; 173;153;152;17;34;54;82;220;116;121;135;141
4.235798378369549 ; 288 ; 100 ; 288;183;128;144;216;108;90;100
6.8133936104449155 ; 237 ; 256 ; 237;270;18;120;143;168;187;65;279;240;256
4.529081082181595 ; 214 ; 195 ; 214;28;247;171;195
2.695585158232016 ; 50 ; 42 ; 50;52;119;124;8;46;42
6.010263161406675 ; 145 ; 81 ; 145;143;138;180;189;30;248;57;219;108;79;81
4.153922082858059 ; 55 ; 70 ; 55;276;289;6;15;221;76;106;220;208;70
5.578906202862543 ; 10 ; 167 ; 10;242;260;74;96;206;200;167
5.991096492971854 ; 138 ; 285 ; 138;124;87;187;176;24;250;10;288;285
6.102742297318618 ; 44 ; 39 ; 44;221;185;199;200;170;209;110;220;108;262;39
4.855946696506225 ; 172 ; 133 ; 172;64;16;32;40;38;242;222;220;206;133
3.3233383877295637 ; 147 ; 270 ; 147;152;77;123;219;99;224;8;6;270
6.199754928092846 ; 145 ; 254 ; 145;140;169;176;158;207;86;60;277;26;281;254
3.6439571572226104 ; 71 ; 229 ; 71;186;205;169;130;124;88;73;277;12;229
4.349206494296079 ; 139 ; 240 ; 139;133;117;106;278;270;238;240
6.359970483190779 ; 39 ; 1 ; 39;38;260;241;272;179;168;111;1
4.01790621159911 ; 45 ; 168 ; 45;247;73;148;132;168
3.297256178075187 ; 48 ; 272 ; 48;173;213;211;26;272
3.772936653828846 ; 190 ; 152 ; 190;198;158;131;122;123;209;152
2.5258098928467225 ; 65 ; 268 ; 65;213;171;277;268
4.084477226872478 ; 23 ; 137 ; 23;291;122;131;137
4.994376797865657 ; 232 ; 258 ; 232;0;163;245;257;258
4.921516939550944 ; 105 ; 234 ; 105;112;143;212;172;76;65;51;44;237;234
5.850778788219553 ; 189 ; 124 ; 189;178;170;212;148;67;2;12;253;250;61;124
4.514185498020115 ; 190 ; 100 ; 190;181;202;35;247;100
4.453388607835052 ; 57 ; 152 ; 57;60;31;40;37;199;131;135;142;152
5.517807023858538 ; 218 ; 281 ; 218;108;124;142;161;73;56;271;47;38;4;281
2.8086792656189257 ; 176 ; 40 ; 176;198;204;212;88;36;40
4.456166869546911 ; 152 ; 203 ; 152;237;45;120;165;199;203
3.6495849408731127 ; 52 ; 3 ; 52;116;177;36;3
5.869831047866189 ; 137 ; 220 ; 137;207;278;11;8;13;35;39;247;59;220
4.645554269150629 ; 284 ; 70 ; 284;283;14;234;236;244;108;152;151;70
4.487636490881316 ; 289 ; 1 ; 289;265;52;57;172;1
7.0287311573921105 ; 125 ; 63 ; 125;115;211;159;182;72;288;255;50;52;55;63
4.914511918314859 ; 118 ; 277 ; 118;201;198;246;277
4.952347674195954 ; 114 ; 86 ; 114;161;249;242;86
3.2004542931744306 ; 121 ; 118 ; 121;145;43;225;118
6.259575417674649 ; 127 ; 103 ; 127;181;186;16;259;28;80;208;117;95;103
6.681196381268735 ; 261 ; 31 ; 261;271;24;88;105;114;217;181;178;67;278;31
3.8469634073488215 ; 109 ; 47 ; 109;132;159;68;8;269;47
4.431158506711079 ; 139 ; 167 ; 139;84;83;243;167
2.8746923874182615 ; 230 ; 50 ; 230;47;34;173;168;56;50
4.974545715318755 ; 161 ; 179 ; 161;155;167;95;17;235;280;12;70;179
2.1286043493807494 ; 121 ; 191 ; 121;220;136;66;182;191
6.0016931000317895 ; 138 ; 217 ; 138;131;270;33;291;288;103;125;217
4.585075786932322 ; 191 ; 278 ; 191;194;178;204;160;166;111;52;269;17;277;278
4.867742316354855 ; 75 ; 133 ; 75;227;49;273;281;278;118;212;139;133
4.346308004155484 ; 285 ; 181 ; 285;73;222;103;113;123;216;135;178;181
5.2174401859387824 ; 271 ; 103 ; 271;246;228;273;33;147;170;163;132;218;93;103
5.530052426126552 ; 72 ; 116 ; 72;192;244;272;226;76;79;107;116
6.500162764402385 ; 2 ; 152 ; 2;287;46;244;254;231;122;132;136;152
2.3577604895671564 ; 36 ; 158 ; 36;97;188;191;189;182;158
5.783059680600665 ; 244 ; 149 ; 244;229;20;288;221;62;85;121;214;136;145;149
5.343375558960236 ; 280 ; 49 ; 280;2;64;157;127;136;107;85;53;265;49
5.593504659362337 ; 222 ; 179 ; 222;20;258;87;218;179
4.716873876302901 ; 164 ; 109 ; 164;0;289;36;272;264;109
3.8788242042773535 ; 41 ; 264 ; 41;36;26;199;226;240;264
6.110434536851888 ; 157 ; 76 ; 157;164;191;186;209;211;215;39;42;270;249;76
3.9660566874064362 ; 240 ; 23 ; 240;42;9;137;23
5.632117347217889 ; 72 ; 189 ; 72;222;233;268;282;8;178;195;189
4.796864930232639 ; 222 ; 279 ; 222;22;249;165;279
5.611797603507817 ; 21 ; 210 ; 21;255;201;86;108;209;210
6.426717592977468 ; 220 ; 162 ; 220;206;72;51;260;8;197;179;162
6.719544434514938 ; 121 ; 123 ; 121;209;130;192;73;41;251;250;51;225;123
5.60199735518985 ; 278 ; 70 ; 278;276;259;250;55;97;110;194;70
4.076114562095904 ; 198 ; 125 ; 198;195;183;30;235;242;125
5.240554101519013 ; 96 ; 162 ; 96;81;90;225;18;250;38;185;175;162
5.501902873519775 ; 112 ; 139 ; 112;110;103;229;270;238;242;241;3;70;205;139
3.1624819063990706 ; 93 ; 207 ; 93;214;59;30;5;204;207
4.946870766016118 ; 278 ; 216 ; 278;45;238;80;106;161;216
4.444408671537495 ; 91 ; 228 ; 91;206;138;200;223;40;263;228
3.599602186625971 ; 254 ; 64 ; 254;253;247;35;179;83;224;64
5.3438017148648855 ; 121 ; 251 ; 121;122;142;149;203;226;46;228;49;271;259;251
4.8595324947599 ; 43 ; 259 ; 43;34;163;139;208;96;75;51;49;259
4.602341498694769 ; 229 ; 61 ; 229;235;29;12;150;197;179;180;174;101;81;61
2.1549338407374554 ; 150 ; 219 ; 150;161;182;225;219
7.204697259892513 ; 32 ; 197 ; 32;248;230;24;283;86;116;136;190;192;197
4.880806375323355 ; 251 ; 275 ; 251;247;245;44;288;94;60;275
3.034187192618718 ; 20 ; 229 ; 20;51;89;115;205;229
1.7017900832630597 ; 199 ; 51 ; 199;193;180;148;51
3.3321498502939253 ; 62 ; 179 ; 62;16;25;123;132;136;145;147;162;179
6.220535975383384 ; 144 ; 178 ; 144;143;139;115;84;222;252;262;228;73;178
4.183161018502351 ; 51 ; 5 ; 51;21;251;30;208;5
4.36278188060109 ; 175 ; 112 ; 175;182;160;142;89;45;47;59;99;124;112
3.8597288825592497 ; 228 ; 185 ; 228;38;41;34;25;64;96;219;117;132;185
4.390460503257885 ; 159 ; 82 ; 159;169;133;187;265;226;74;82
4.235302433187892 ; 184 ; 234 ; 184;182;172;164;0;230;238;245;234
2.7036844448626707 ; 279 ; 213 ; 279;4;277;22;55;95;207;140;213
3.7522749945824003 ; 10 ; 104 ; 10;282;39;50;191;104
5.695791873566007 ; 73 ; 242 ; 73;152;180;163;209;13;283;38;265;242
2.678269637542506 ; 167 ; 85 ; 167;31;2;76;85
2.762451727141269 ; 167 ; 217 ; 167;195;197;25;275;125;217
2.734497167293288 ; 241 ; 152 ; 241;250;262;35;6;149;152
1.4378612203792254 ; 6 ; 159 ; 6;10;80;167;159
6.7913186836279005 ; 261 ; 244 ; 261;246;235;284;151;160;201;225;228;243;244
3.373222443702888 ; 49 ; 232 ; 49;228;84;136;167;232
3.6460978236040615 ; 233 ; 33 ; 233;25;26;170;76;56;284;33
3.4375033307198546 ; 157 ; 186 ; 157;170;128;220;45;36;9;190;186
3.9698411005900005 ; 245 ; 84 ; 245;281;160;91;84
3.3884500296887157 ; 123 ; 92 ; 123;139;128;274;49;78;92
3.929256215614913 ; 166 ; 242 ; 166;203;198;101;75;255;254;242
3.8839299943980445 ; 10 ; 115 ; 10;47;264;277;103;125;140;134;115
2.154753979417472 ; 187 ; 83 ; 187;162;115;108;91;83
3.3991633979968436 ; 82 ; 4 ; 82;77;218;188;191;15;26;18;32;4
6.615866999076049 ; 91 ; 43 ; 91;92;115;90;83;72;280;228;261;43
2.528335856474339 ; 275 ; 134 ; 275;64;63;98;157;139;134
2.3260217669871177 ; 273 ; 69 ; 273;19;26;78;83;95;118;69
6.540384964285694 ; 158 ; 215 ; 158;145;151;70;19;242;35;283;281;88;219;215
4.981202176233394 ; 21 ; 57 ; 21;20;252;6;176;164;108;99;57
6.017911864213359 ; 279 ; 197 ; 279;289;10;262;255;134;197
3.5790250952430274 ; 80 ; 257 ; 80;84;92;206;165;59;6;27;257
3.388368202747104 ; 93 ; 182 ; 93;290;280;163;162;182
2.880779711962347 ; 55 ; 262 ; 55;106;74;273;262
5.172101079054252 ; 164 ; 63 ; 164;182;169;133;126;57;30;35;46;12;291;63
6.406584489589125 ; 218 ; 103 ; 218;224;52;20;261;25;1;103
4.622926176076009 ; 201 ; 3 ; 201;203;204;162;163;141;231;36;290;3
6.032507458923326 ; 247 ; 20 ; 247;32;29;8;286;289;165;133;213;102;96;20
3.7503333110526533 ; 213 ; 237 ; 213;145;128;174;70;59;10;237
5.220746109324538 ; 282 ; 190 ; 282;13;41;77;85;103;127;143;181;195;190
4.3473422320533714 ; 10 ; 71 ; 10;290;39;271;181;190;70;71
5.3434804806409275 ; 142 ; 53 ; 142;83;2;7;255;53
1.982839130264643 ; 108 ; 152 ; 108;101;84;273;14;69;152
7.057279083903309 ; 129 ; 201 ; 129;130;113;94;103;244;33;34;287;281;195;201
4.429287407914939 ; 152 ; 2 ; 152;151;183;141;122;79;22;50;49;28;35;2
3.5023605559060353 ; 280 ; 90 ; 280;4;9;229;223;128;96;90
4.639291316693971 ; 175 ; 53 ; 175;129;91;254;243;53
2.511350866311842 ; 86 ; 43 ; 86;102;220;205;166;189;151;72;43
4.022089187119715 ; 286 ; 73 ; 286;13;269;53;224;62;126;73
3.721648193699816 ; 219 ; 155 ; 219;123;106;21;270;230;70;176;155
5.887397429851614 ; 145 ; 178 ; 145;287;42;251;178
5.485699026256801 ; 214 ; 99 ; 214;127;119;87;193;192;242;52;54;225;99
5.861247489018956 ; 18 ; 215 ; 18;244;34;1;85;184;166;215
4.009680055486721 ; 55 ; 252 ; 55;178;184;284;252
3.278085743870023 ; 229 ; 68 ; 229;264;265;267;276;29;64;76;113;186;185;68
5.920974318508153 ; 73 ; 88 ; 73;155;202;259;249;59;86;88
4.0263950520189535 ; 257 ; 77 ; 257;272;273;224;223;66;221;71;163;169;205;77
3.9512958430051066 ; 271 ; 251 ; 271;31;62;88;81;79;100;107;20;251
4.278714622665257 ; 129 ; 53 ; 129;137;93;78;62;73;30;270;253;53
5.841408761147197 ; 175 ; 243 ; 175;193;139;129;207;108;0;19;253;244;243
6.181859370558374 ; 212 ; 192 ; 212;134;126;91;62;54;269;254;262;171;203;192
2.792558831228514 ; 183 ; 7 ; 183;178;138;97;54;78;12;7
6.170368221877707 ; 191 ; 46 ; 191;119;103;88;59;56;10;281;21;238;46
4.399581329262926 ; 281 ; 148 ; 281;234;268;90;148
7.252877509898232 ; 144 ; 33 ; 144;216;94;88;70;152;177;2;21;249;266;33
4.321677323135935 ; 155 ; 88 ; 155;156;168;133;210;285;35;73;87;88
2.6089407783512444 ; 212 ; 41 ; 212;172;200;230;32;44;41
6.387804915023704 ; 160 ; 117 ; 160;129;36;269;256;54;98;105;103;93;120;117
5.6104597323329015 ; 128 ; 232 ; 128;129;97;92;213;162;185;4;3;260;232
5.638959092683977 ; 281 ; 210 ; 281;239;199;197;117;210
3.6219348795129984 ; 45 ; 81 ; 45;246;251;66;174;175;81
4.508097614721767 ; 261 ; 125 ; 261;244;52;11;73;192;125
6.846685713752144 ; 123 ; 202 ; 123;83;22;234;266;39;290;164;177;202
5.005238244252328 ; 71 ; 243 ; 71;190;173;117;66;30;260;259;244;243
6.365585521780591 ; 260 ; 55 ; 260;272;47;40;273;4;197;130;121;55
4.92973196477318 ; 180 ; 268 ; 180;177;114;100;66;287;4;268
2.8348858299179813 ; 179 ; 230 ; 179;182;208;234;230
5.487927852360315 ; 91 ; 112 ; 91;89;49;262;66;179;180;219;112
4.792326497583324 ; 165 ; 42 ; 165;161;192;190;171;92;13;25;244;41;42
2.944132522423594 ; 208 ; 3 ; 208;123;141;155;3
4.500020016895351 ; 126 ; 114 ; 126;165;157;72;268;226;114
4.767336046222575 ; 200 ; 59 ; 200;11;43;44;254;237;59
2.3664305675557644 ; 3 ; 18 ; 3;180;189;77;18
3.924662932311426 ; 260 ; 11 ; 260;248;245;89;282;11
6.467035764767979 ; 225 ; 71 ; 225;53;255;45;106;219;114;134;127;159;203;71
3.769596698539013 ; 247 ; 220 ; 247;268;6;163;212;103;220
3.3950497752407602 ; 74 ; 161 ; 74;281;2;66;147;196;163;161
3.3353768685035936 ; 39 ; 162 ; 39;8;61;73;150;109;134;139;162
5.851594322732138 ; 117 ; 195 ; 117;110;78;23;262;40;35;185;149;160;186;195
4.118686213301114 ; 177 ; 52 ; 177;181;221;149;127;207;93;105;224;263;52
3.7547910516307743 ; 146 ; 253 ; 146;166;130;214;96;81;70;247;253
5.369222384400444 ; 280 ; 131 ; 280;34;31;238;263;225;76;80;93;69;164;131
6.914057158205298 ; 267 ; 259 ; 267;228;23;105;138;160;65;291;259
6.372448458833875 ; 67 ; 37 ; 67;180;170;132;140;119;246;267;40;37
5.492199593878951 ; 181 ; 1 ; 181;200;167;149;150;225;50;238;269;290;1
7.042609392935089 ; 108 ; 159 ; 108;131;258;201;173;162;159
7.978346951111011 ; 287 ; 278 ; 287;284;197;135;134;85;22;247;274;38;43;278
4.330729704272677 ; 19 ; 247 ; 19;63;95;92;138;184;186;193;242;243;247
6.4903659756746706 ; 121 ; 106 ; 121;135;138;155;44;259;106
6.001107473223072 ; 184 ; 31 ; 184;133;131;26;18;30;274;261;253;270;31
6.96625745169975 ; 220 ; 236 ; 220;102;113;124;130;165;291;268;269;246;260;236
3.9917549910468804 ; 251 ; 77 ; 251;246;37;278;169;123;102;77
3.0577564780704067 ; 185 ; 69 ; 185;154;187;291;69
3.966894773404519 ; 117 ; 99 ; 117;109;181;195;186;32;274;106;99
5.618996917515695 ; 209 ; 246 ; 209;160;99;21;27;276;288;37;44;252;246
3.053106651286544 ; 20 ; 281 ; 20;111;129;169;166;2;280;281
7.418204592669585 ; 106 ; 194 ; 106;226;267;268;256;34;2;63;86;208;164;194
6.489529102635256 ; 88 ; 95 ; 88;83;63;55;28;270;249;41;199;134;112;95
5.397716294978915 ; 204 ; 168 ; 204;194;244;8;12;14;16;79;110;125;161;168
4.232750666100857 ; 38 ; 278 ; 38;272;234;277;70;210;112;63;278
3.7113832895279675 ; 100 ; 278 ; 100;101;73;243;35;278
4.3956402847739104 ; 38 ; 200 ; 38;274;248;24;65;207;184;189;197;200
2.0233602545304623 ; 135 ; 192 ; 135;83;167;154;192
6.156388487471312 ; 145 ; 54 ; 145;122;123;80;191;9;44;271;241;242;227;54
4.651022526144633 ; 208 ; 62 ; 208;6;287;290;35;38;269;62
2.195280170516921 ; 207 ; 193 ; 207;219;85;277;68;149;202;193
3.253356232300065 ; 233 ; 106 ; 233;241;174;82;106
6.6471679174907585 ; 103 ; 198 ; 103;212;51;266;257;282;5;151;198
5.085498526165897 ; 66 ; 263 ; 66;159;143;12;54;22;272;255;263
5.253557172764259 ; 24 ; 78 ; 24;276;273;264;204;174;138;120;103;107;88;78
3.733295736134192 ; 146 ; 240 ; 146;174;181;152;151;109;75;64;20;275;246;240
5.550147965287402 ; 158 ; 69 ; 158;143;217;211;99;18;235;278;11;69
3.396145641547112 ; 4 ; 44 ; 4;63;148;127;141;132;18;44
7.494326739142018 ; 84 ; 85 ; 84;80;61;241;268;30;282;182;191;149;136;85
6.578113927187863 ; 195 ; 264 ; 195;128;104;83;77;289;34;236;255;243;264
4.858203047393364 ; 289 ; 213 ; 289;258;107;110;213
3.951752534385389 ; 159 ; 165 ; 159;204;12;271;229;105;101;146;165
3.450181209840992 ; 276 ; 184 ; 276;232;59;82;213;134;184
5.280753108576725 ; 256 ; 87 ; 256;36;281;4;156;137;214;211;87
4.424734758647801 ; 9 ; 214 ; 9;12;30;253;254;25;72;148;129;125;214
2.551675156504428 ; 155 ; 157 ; 155;151;88;148;202;157
2.5244764546555314 ; 188 ; 196 ; 188;156;209;91;83;63;186;196
5.6132367395093015 ; 205 ; 79 ; 205;165;200;40;45;244;253;237;80;88;79
5.800820835857193 ; 135 ; 267 ; 135;145;218;108;85;69;154;66;279;52;274;267
5.763054961323585 ; 22 ; 261 ; 22;223;210;153;190;150;68;281;1;268;261
