9.752359110228316 ; 589 ; 174 ; 589;476;577;294;316;326;4;76;174
7.626121188645188 ; 652 ; 94 ; 652;528;497;472;437;201;664;737;134;17;20;94
8.869228731069317 ; 102 ; 654 ; 102;17;50;707;702;313;310;411;231;638;149;654
6.914362211696698 ; 713 ; 400 ; 713;670;733;784;647;222;384;444;400
5.751800569085406 ; 532 ; 364 ; 532;715;63;158;364
5.0318043268115575 ; 282 ; 252 ; 282;655;768;703;252
7.7474582271539285 ; 213 ; 46 ; 213;417;685;137;110;75;46
7.3343946169522445 ; 712 ; 458 ; 712;41;764;656;237;508;458
6.689627211404414 ; 717 ; 434 ; 717;194;164;765;763;740;140;275;453;434
9.375650663986715 ; 305 ; 152 ; 305;482;349;319;199;195;187;176;9;84;685;152
8.750368167552077 ; 117 ; 493 ; 117;103;722;627;615;453;395;573;493
7.709250565855064 ; 138 ; 677 ; 138;752;313;390;425;264;271;646;677
8.38494614712602 ; 462 ; 454 ; 462;705;32;4;67;174;533;454
9.293103951725518 ; 756 ; 682 ; 756;43;778;629;505;365;601;650;150;148;682
10.235580040375066 ; 746 ; 505 ; 746;85;3;12;138;226;662;195;330;411;574;505
7.281057222068609 ; 569 ; 511 ; 569;195;7;436;511
6.231763473275193 ; 617 ; 367 ; 617;28;186;201;341;367
9.853117577657883 ; 146 ; 205 ; 146;52;44;708;673;629;286;296;417;596;388;205
9.657170825644641 ; 221 ; 289 ; 221;125;78;181;339;567;554;289
8.696734152890613 ; 557 ; 98 ; 557;410;385;258;204;333;177;628;691;758;98
7.174223999596333 ; 105 ; 480 ; 105;24;765;170;668;641;291;576;480
7.671889064163153 ; 371 ; 30 ; 371;488;632;95;81;751;51;30
9.644994195637913 ; 312 ; 716 ; 312;434;572;647;641;632;71;175;716
8.084611745597764 ; 520 ; 693 ; 520;473;461;202;324;47;89;693
8.890979315597566 ; 169 ; 244 ; 169;768;191;309;308;579;473;430;388;265;619;244
7.481288886895823 ; 155 ; 178 ; 155;101;477;356;178
6.735021992714658 ; 4 ; 759 ; 4;422;516;525;759
7.310849051615696 ; 630 ; 194 ; 630;113;777;441;194
8.325589668258125 ; 337 ; 740 ; 337;451;602;671;700;188;138;57;1;740
8.942757458043763 ; 678 ; 14 ; 678;223;282;238;254;576;349;193;175;111;14
11.54440250699409 ; 235 ; 655 ; 235;556;569;560;583;181;5;114;750;655
8.406893098298031 ; 458 ; 498 ; 458;372;300;76;498
9.283479307982233 ; 661 ; 765 ; 661;145;480;234;626;639;94;75;772;765
10.608329887006283 ; 104 ; 2 ; 104;107;100;57;656;579;534;448;386;347;2
6.033513574995833 ; 556 ; 557 ; 556;380;715;515;557
7.64013110692306 ; 346 ; 160 ; 346;352;407;547;610;169;35;160
5.033659407398059 ; 580 ; 226 ; 580;443;727;741;614;226
9.827204877382378 ; 732 ; 606 ; 732;21;106;107;336;597;492;606
5.918235688730318 ; 592 ; 73 ; 592;302;605;227;139;73
5.325242432439728 ; 502 ; 133 ; 502;513;461;330;133
9.0043986821249 ; 713 ; 735 ; 713;200;352;388;366;148;150;136;67;90;780;735
7.061540015718714 ; 495 ; 445 ; 495;271;294;672;20;462;445
7.157703509899437 ; 271 ; 486 ; 271;657;665;716;179;34;124;246;251;446;474;486
8.826699909145917 ; 631 ; 130 ; 631;558;557;403;470;440;441;392;670;16;130
6.827356487969965 ; 93 ; 614 ; 93;551;407;412;267;614
5.574532242104041 ; 493 ; 373 ; 493;495;500;221;179;449;373
6.284006974842721 ; 188 ; 757 ; 188;700;523;490;497;245;244;227;172;762;757
8.894632588944088 ; 217 ; 667 ; 217;277;577;401;397;496;494;730;772;87;160;667
7.608663967691295 ; 767 ; 746 ; 767;38;463;409;544;659;110;746
9.214914514842086 ; 276 ; 680 ; 276;416;493;361;326;188;112;115;632;680
8.216447992818242 ; 663 ; 304 ; 663;74;93;64;220;613;275;463;304
9.332325182856325 ; 503 ; 370 ; 503;526;644;748;78;56;464;370
11.449764136250375 ; 356 ; 423 ; 356;333;82;56;737;170;242;563;451;374;423
7.7094772108066225 ; 368 ; 576 ; 368;335;59;261;496;532;576
9.722937257425702 ; 765 ; 490 ; 765;5;118;328;358;598;535;490
3.992765433717519 ; 398 ; 737 ; 398;304;185;183;678;737
3.6822642335174844 ; 462 ; 735 ; 462;453;559;294;735
10.66295466570596 ; 700 ; 544 ; 700;274;225;688;634;21;183;342;451;430;408;544
7.055315607550114 ; 37 ; 421 ; 37;645;668;315;529;383;421
8.313895026720411 ; 559 ; 487 ; 559;631;105;177;501;426;487
9.45367531385633 ; 481 ; 252 ; 481;487;532;552;257;658;755;13;78;153;676;252
8.51908181131706 ; 777 ; 742 ; 777;68;764;43;721;361;214;651;627;691;742
4.362420238917205 ; 63 ; 632 ; 63;194;304;299;632
8.241188883223606 ; 567 ; 545 ; 567;537;540;580;234;733;78;49;545
8.853528937095934 ; 438 ; 580 ; 438;370;473;501;571;302;247;288;750;580
7.839812821882221 ; 61 ; 345 ; 61;106;139;156;184;259;405;404;439;345
5.638979257421212 ; 332 ; 218 ; 332;27;409;285;218
11.085494182536268 ; 370 ; 94 ; 370;375;597;362;719;185;623;61;94
6.607213784595682 ; 145 ; 434 ; 145;108;73;315;474;432;434
6.4955201716713376 ; 165 ; 442 ; 165;129;678;214;664;709;198;507;487;442
9.76366589314912 ; 71 ; 326 ; 71;72;94;112;35;624;520;476;438;364;326
7.2672969833412555 ; 622 ; 502 ; 622;620;741;140;275;588;519;502
9.27367127202757 ; 288 ; 634 ; 288;549;418;457;307;202;652;679;62;97;634
11.101468718863737 ; 765 ; 16 ; 765;725;524;521;427;589;593;588;111;76;80;16
3.662453440097293 ; 515 ; 177 ; 515;140;134;55;177
4.709332374395855 ; 693 ; 355 ; 693;751;419;366;355
7.56635245394323 ; 381 ; 700 ; 381;406;568;148;112;700
5.260992313020063 ; 125 ; 478 ; 125;740;139;668;667;219;572;560;443;446;478
7.280248319146099 ; 693 ; 199 ; 693;105;740;223;520;398;406;455;200;199
8.302123409304437 ; 256 ; 380 ; 256;277;234;753;334;362;336;513;416;380
5.904143873384282 ; 151 ; 429 ; 151;671;509;558;533;396;491;592;429
5.349674186657911 ; 88 ; 597 ; 88;84;41;666;597
4.521130488916889 ; 580 ; 100 ; 580;365;620;79;100
8.674070971714626 ; 433 ; 130 ; 433;545;603;301;204;663;752;84;117;740;130
7.17498820255417 ; 541 ; 220 ; 541;509;522;539;494;451;259;711;661;239;640;220
9.034500527435062 ; 77 ; 217 ; 77;776;27;309;308;589;595;479;573;217
4.691790185263503 ; 695 ; 397 ; 695;223;733;756;397
8.409045358653122 ; 229 ; 392 ; 229;224;68;775;729;315;305;555;497;441;392
9.350103488207335 ; 502 ; 318 ; 502;508;220;148;114;71;711;325;316;318
5.924934659429274 ; 582 ; 24 ; 582;470;404;313;267;232;615;676;24
8.398635594856353 ; 39 ; 293 ; 39;7;29;632;425;509;207;293
9.182691805964753 ; 389 ; 568 ; 389;591;441;488;612;669;38;189;504;568
6.686307359305618 ; 210 ; 705 ; 210;247;92;13;200;705
4.742979351619847 ; 480 ; 735 ; 480;471;439;621;57;735
4.973900169828789 ; 526 ; 191 ; 526;515;513;706;16;191
7.598262421451389 ; 170 ; 245 ; 170;55;63;770;722;410;514;245
8.702321961453412 ; 547 ; 686 ; 547;573;582;388;325;765;54;289;679;686
6.283816035842229 ; 436 ; 756 ; 436;277;309;322;13;37;756
2.21580723136427 ; 283 ; 407 ; 283;282;450;443;407
7.643498399473877 ; 340 ; 32 ; 340;330;425;470;471;513;508;619;32
5.461309489163762 ; 0 ; 395 ; 0;21;149;204;474;395
6.855176737633196 ; 164 ; 435 ; 164;690;706;293;228;257;529;582;443;418;435
8.861972858621296 ; 78 ; 247 ; 78;782;693;657;184;467;401;560;251;247
4.804333883001787 ; 20 ; 485 ; 20;758;680;518;485
8.037104646829519 ; 736 ; 283 ; 736;121;99;16;351;303;495;302;283
5.070769422298215 ; 738 ; 701 ; 738;59;113;686;280;701
6.251633927707382 ; 440 ; 559 ; 440;450;156;129;757;314;580;525;559
7.651389841951089 ; 613 ; 44 ; 613;230;560;573;537;320;318;200;691;38;44
5.931628886219579 ; 761 ; 360 ; 761;56;154;293;276;421;360
6.591654078221497 ; 513 ; 608 ; 513;532;502;336;712;706;57;737;698;608
7.515130209937472 ; 628 ; 57 ; 628;698;408;430;383;311;28;16;57
4.5416584642800615 ; 533 ; 522 ; 533;294;390;564;522
10.846521240452184 ; 455 ; 667 ; 455;434;575;513;267;698;201;358;183;76;667
5.855138786096366 ; 690 ; 169 ; 690;60;63;740;136;275;488;209;169
9.671487770154656 ; 376 ; 424 ; 376;601;716;2;99;103;728;266;581;498;480;424
9.920104176493298 ; 411 ; 223 ; 411;377;519;279;290;102;113;223
5.570018928902277 ; 17 ; 477 ; 17;334;320;199;572;477
6.8220383144894665 ; 563 ; 516 ; 563;745;309;363;516
6.6393342151489 ; 102 ; 516 ; 102;238;366;372;409;398;563;516
6.868164836532455 ; 124 ; 506 ; 124;129;25;5;7;767;708;455;506
7.557084615370119 ; 533 ; 132 ; 533;436;357;186;184;657;211;608;626;682;155;132
4.44864954700011 ; 541 ; 229 ; 541;751;690;687;229
5.098102834638613 ; 393 ; 284 ; 393;500;259;340;700;671;284
6.728051137979935 ; 533 ; 649 ; 533;438;281;688;13;735;153;649
9.735659584058608 ; 578 ; 259 ; 578;522;369;711;44;90;157;259
8.76773373604022 ; 748 ; 229 ; 748;777;29;206;578;457;213;641;697;229
9.028895209916717 ; 644 ; 738 ; 644;643;407;421;703;168;753;6;772;81;738
9.968381256085205 ; 403 ; 233 ; 403;552;586;381;261;309;360;343;33;14;208;233
5.123281568021877 ; 28 ; 647 ; 28;715;308;530;563;647
8.145807955590453 ; 232 ; 159 ; 232;637;680;369;379;180;51;731;159
4.81316208401274 ; 480 ; 154 ; 480;728;731;763;154
10.854774238833503 ; 1 ; 205 ; 1;766;731;723;330;374;389;528;559;611;297;205
6.57406530274633 ; 81 ; 298 ; 81;724;196;585;298
7.074224435438002 ; 346 ; 230 ; 346;461;542;504;258;132;218;286;610;230
9.83285062671246 ; 314 ; 343 ; 314;596;644;771;753;723;343
8.019857009961033 ; 670 ; 126 ; 670;701;341;721;15;2;71;687;126
10.00037747497118 ; 407 ; 438 ; 407;474;405;602;278;696;66;77;360;452;438
8.429259605570447 ; 465 ; 510 ; 465;50;77;112;132;650;291;510
7.8345549713658516 ; 511 ; 115 ; 511;568;574;552;527;433;370;375;197;183;743;115
3.418685316292974 ; 705 ; 476 ; 705;195;315;356;541;465;476
10.304567209972005 ; 363 ; 368 ; 363;199;732;748;129;667;618;286;272;478;376;368
9.243183305594359 ; 441 ; 533 ; 441;310;197;329;760;103;62;740;692;299;500;533
9.027254893829232 ; 286 ; 324 ; 286;289;218;123;68;773;733;542;397;445;324
7.761305166317591 ; 586 ; 189 ; 586;366;523;548;198;63;116;189
8.63771108311444 ; 5 ; 232 ; 5;57;153;49;325;351;589;259;215;232
6.698766046196116 ; 303 ; 543 ; 303;174;764;124;674;283;541;543
6.270608127613227 ; 682 ; 535 ; 682;59;166;657;655;233;443;486;535
6.7205111331817005 ; 668 ; 167 ; 668;210;524;228;739;761;167
9.146810002230708 ; 327 ; 167 ; 327;512;572;302;279;229;89;87;59;165;167
5.63998372889576 ; 649 ; 127 ; 649;712;342;766;127
7.982081372174132 ; 330 ; 556 ; 330;174;636;404;381;582;556
9.05381532144416 ; 186 ; 111 ; 186;310;598;416;407;576;543;272;108;113;111
3.549599297044442 ; 650 ; 99 ; 650;610;126;748;99
7.284254705570847 ; 12 ; 744 ; 12;779;704;566;555;261;665;744
5.3352340699177185 ; 616 ; 722 ; 616;526;499;600;153;722
9.850661326256416 ; 447 ; 40 ; 447;378;477;558;564;365;297;331;80;39;40
6.195514525553625 ; 245 ; 631 ; 245;542;485;354;30;631
6.26495582850965 ; 646 ; 184 ; 646;626;277;529;419;430;599;356;353;184
8.830888261395133 ; 551 ; 268 ; 551;528;412;472;481;445;730;97;646;226;268
6.595179137631545 ; 626 ; 447 ; 626;94;136;274;447
10.140189851188715 ; 383 ; 341 ; 383;467;489;569;295;651;747;90;752;50;341
9.495155272493514 ; 102 ; 429 ; 102;627;238;711;319;580;375;587;583;429
4.1444278213973 ; 249 ; 525 ; 249;284;667;658;468;502;527;525
5.966190304242163 ; 409 ; 541 ; 409;778;163;669;541
11.037796595975536 ; 368 ; 703 ; 368;586;547;604;613;649;136;124;87;763;703
7.573853029428916 ; 617 ; 581 ; 617;109;76;731;166;388;581
6.702305761945048 ; 230 ; 125 ; 230;603;602;274;526;471;434;701;705;28;24;125
8.059932879983313 ; 483 ; 638 ; 483;482;571;576;266;686;728;86;638
7.366359168728646 ; 81 ; 332 ; 81;173;515;403;428;392;332
8.162993143894727 ; 755 ; 708 ; 755;746;730;545;480;708
7.112691491722436 ; 522 ; 43 ; 522;512;546;341;235;152;43
9.43153147980928 ; 494 ; 65 ; 494;522;509;276;661;152;730;187;724;1;112;65
3.7900588038803544 ; 652 ; 741 ; 652;294;198;119;741
9.160852774335908 ; 559 ; 177 ; 559;486;448;466;678;16;99;92;5;764;177
10.798543198615073 ; 27 ; 21 ; 27;710;713;352;601;584;559;604;647;53;771;21
6.163109560056516 ; 177 ; 491 ; 177;687;370;570;491
8.989508667950957 ; 234 ; 732 ; 234;610;280;279;501;388;720;115;122;732
3.848631124624533 ; 363 ; 532 ; 363;218;388;500;532
8.356535812211197 ; 521 ; 760 ; 521;463;284;227;290;708;733;745;19;11;760
3.9382813701104866 ; 445 ; 173 ; 445;479;493;498;500;267;228;681;652;173
5.535743482013731 ; 264 ; 313 ; 264;442;624;198;313
7.5534677424367915 ; 533 ; 15 ; 533;373;668;667;670;709;49;27;124;15
9.282278556905451 ; 122 ; 51 ; 122;64;101;760;139;678;215;236;283;489;451;51
10.570735727373004 ; 620 ; 247 ; 620;639;777;9;379;590;413;547;247
5.133051399200912 ; 619 ; 259 ; 619;136;238;256;487;400;259
6.541020525457896 ; 562 ; 139 ; 562;533;202;612;763;139
9.53870346767783 ; 674 ; 417 ; 674;696;55;110;80;753;187;546;530;398;417
5.2724422774962445 ; 690 ; 370 ; 690;316;459;591;370
8.593641752197238 ; 631 ; 676 ; 631;620;260;537;412;439;716;766;761;676
4.149986533761452 ; 227 ; 15 ; 227;159;161;87;15
8.861891248399502 ; 138 ; 201 ; 138;70;156;149;614;403;482;575;305;313;201
10.712179141298373 ; 427 ; 285 ; 427;434;378;403;501;581;346;48;103;657;209;285
10.49394162980291 ; 632 ; 518 ; 632;233;226;633;116;76;719;325;358;464;428;518
10.907139777047728 ; 731 ; 51 ; 731;725;599;385;427;574;681;620;623;91;51
1.8803256371081738 ; 673 ; 57 ; 673;667;129;23;57
3.5457026369257036 ; 542 ; 48 ; 542;509;291;674;149;30;48
7.256509119327498 ; 491 ; 86 ; 491;442;525;175;220;629;86
11.687342719099885 ; 249 ; 166 ; 249;400;406;368;367;686;630;79;13;43;734;166
5.147542879181684 ; 737 ; 351 ; 737;153;36;729;653;205;327;351
7.861385953380596 ; 669 ; 209 ; 669;116;441;550;509;209
7.259267892393275 ; 190 ; 510 ; 190;61;165;702;337;386;556;510
7.452503178025188 ; 564 ; 550 ; 564;196;15;98;54;152;550
5.052883955532381 ; 503 ; 438 ; 503;197;699;410;462;438
10.926516842206965 ; 434 ; 473 ; 434;446;337;315;190;131;781;745;225;498;473
8.331040276536287 ; 286 ; 311 ; 286;617;690;98;140;511;418;311
10.480341408534313 ; 14 ; 32 ; 14;88;611;540;566;397;499;586;381;263;32
11.877492319247372 ; 585 ; 503 ; 585;378;487;408;663;111;772;718;324;320;579;503
7.759050651950186 ; 622 ; 93 ; 622;677;254;258;475;490;357;727;105;93
6.925464894607323 ; 569 ; 52 ; 569;386;155;71;37;52
7.1747073866732265 ; 649 ; 96 ; 649;460;237;119;74;96
5.541253913557061 ; 392 ; 743 ; 392;461;425;197;55;760;69;743
4.815439703130327 ; 134 ; 365 ; 134;150;47;408;487;436;365
5.159339549274608 ; 617 ; 656 ; 617;644;109;271;656
7.664856693174908 ; 473 ; 372 ; 473;225;633;179;372
4.871375776466497 ; 380 ; 628 ; 380;446;454;315;163;628
10.062582856660102 ; 317 ; 679 ; 317;203;373;470;479;618;67;76;20;693;679
9.740587888558194 ; 192 ; 134 ; 192;666;696;606;373;320;719;784;134
6.817327741656088 ; 640 ; 93 ; 640;219;471;47;93
5.729046274700713 ; 314 ; 526 ; 314;185;721;722;161;226;658;526
8.91604565179255 ; 470 ; 351 ; 470;456;587;242;78;189;351
6.5676989220340065 ; 411 ; 351 ; 411;528;570;658;40;45;336;359;351
7.557693340723299 ; 343 ; 362 ; 343;203;707;100;767;50;362
6.249758651401757 ; 452 ; 180 ; 452;367;492;494;665;132;25;326;180
10.136193947780752 ; 219 ; 80 ; 219;316;542;446;391;376;300;614;135;129;80
5.838642001745264 ; 95 ; 240 ; 95;784;600;445;503;232;240
8.932612512912232 ; 406 ; 313 ; 406;573;291;292;229;609;64;760;341;313
10.770988909485327 ; 377 ; 484 ; 377;434;756;72;639;562;489;484
8.38770348609782 ; 148 ; 47 ; 148;618;580;412;394;6;757;47
10.878313094823923 ; 653 ; 661 ; 653;637;635;116;101;713;187;352;375;661
9.698267198553713 ; 139 ; 180 ; 139;31;785;6;103;688;625;441;353;330;183;180
6.664937607032524 ; 679 ; 411 ; 679;692;305;380;595;458;410;407;411
7.1723445305256766 ; 516 ; 640 ; 516;530;358;179;171;651;150;54;27;34;59;640
10.361881208219726 ; 415 ; 754 ; 415;588;543;603;324;176;136;130;782;754
6.769918563594741 ; 238 ; 60 ; 238;543;388;321;15;24;60
6.355376912602409 ; 242 ; 773 ; 242;515;308;658;745;773
7.1789619124929915 ; 219 ; 79 ; 219;235;565;387;364;79
9.408321270244045 ; 384 ; 284 ; 384;390;596;459;401;600;206;51;85;166;294;284
6.821621970862951 ; 606 ; 484 ; 606;156;745;778;484
4.87663510003755 ; 210 ; 420 ; 210;35;14;496;420
4.5953213409675495 ; 715 ; 730 ; 715;196;359;269;282;661;730
7.778255258093681 ; 525 ; 118 ; 525;375;262;703;62;88;118
5.044818813457519 ; 654 ; 8 ; 654;285;528;201;8
8.918899212589844 ; 259 ; 388 ; 259;258;285;693;78;191;185;206;520;494;418;388
8.787084264874538 ; 747 ; 753 ; 747;617;527;561;488;320;702;667;753
5.607423539776644 ; 11 ; 251 ; 11;70;31;414;251
8.817332446417522 ; 176 ; 395 ; 176;721;104;151;605;194;502;532;418;456;434;395
9.22732666126344 ; 375 ; 551 ; 375;418;407;488;289;116;33;48;198;263;551
5.854775618967394 ; 531 ; 495 ; 531;546;280;297;180;361;400;495
8.547065332782335 ; 230 ; 583 ; 230;611;238;290;655;150;94;431;583
7.133966942148545 ; 90 ; 245 ; 90;9;5;160;151;313;456;245
6.592420075478383 ; 326 ; 672 ; 326;322;181;721;465;607;672
7.467540734002882 ; 256 ; 295 ; 256;250;383;31;764;131;295
5.3741945583604895 ; 457 ; 678 ; 457;440;313;340;41;678
9.061414201306441 ; 418 ; 623 ; 418;395;553;259;654;683;3;66;623
5.711452263683915 ; 239 ; 443 ; 239;713;723;317;528;565;398;446;443
8.123111124795399 ; 662 ; 408 ; 662;666;139;6;69;117;645;698;495;408
6.932260804725665 ; 449 ; 163 ; 449;643;778;4;178;163
8.274234526763028 ; 437 ; 386 ; 437;423;514;566;555;238;216;721;706;392;386
9.936782913512134 ; 269 ; 48 ; 269;530;499;429;195;664;609;634;116;61;11;48
7.6755774520380475 ; 65 ; 198 ; 65;96;13;150;244;423;383;198
8.926420656119362 ; 640 ; 316 ; 640;644;121;22;719;300;581;501;473;468;316
10.25619786094817 ; 729 ; 784 ; 729;706;700;404;524;549;617;739;740;746;88;784
8.321707668103825 ; 231 ; 115 ; 231;235;537;428;469;310;659;220;687;73;115
10.860232865701256 ; 261 ; 525 ; 261;343;185;196;692;123;615;605;585;432;501;525
8.710013168044933 ; 353 ; 655 ; 353;564;273;700;756;2;60;63;655
8.23268636806243 ; 57 ; 40 ; 57;394;129;744;776;40
8.428118492962945 ; 264 ; 284 ; 264;591;456;6;284
10.144398396359605 ; 193 ; 330 ; 193;767;775;695;476;416;425;583;468;330
5.9608269463135715 ; 414 ; 493 ; 414;373;703;213;248;493
5.491927737612078 ; 427 ; 738 ; 427;381;476;398;503;288;684;128;738
6.014994054915986 ; 673 ; 44 ; 673;232;547;465;44
7.389661564105009 ; 273 ; 334 ; 273;488;266;156;112;334
8.008964259971988 ; 401 ; 592 ; 401;296;660;745;65;589;592
7.161452842694606 ; 577 ; 167 ; 577;581;341;323;200;610;642;623;221;167
11.5040711089297 ; 766 ; 129 ; 766;77;754;368;461;569;281;226;637;129
4.95854330364402 ; 152 ; 199 ; 152;695;491;433;199
7.872225579137705 ; 205 ; 691 ; 205;363;374;584;530;524;681;731;691
4.65862779511146 ; 543 ; 784 ; 543;278;607;624;734;784
9.203794209000637 ; 54 ; 36 ; 54;262;432;561;683;144;65;68;19;8;35;36
7.267377939592964 ; 391 ; 266 ; 391;437;747;625;296;266
3.585263721547854 ; 198 ; 668 ; 198;363;435;208;668
8.597435280937463 ; 163 ; 426 ; 163;104;777;42;221;251;539;527;532;391;426
9.840400377265814 ; 669 ; 684 ; 669;650;662;267;547;506;366;180;765;644;684
6.492946812454145 ; 296 ; 34 ; 296;562;204;660;649;732;21;19;34
7.085889424592894 ; 552 ; 493 ; 552;635;432;416;493
6.606497128111103 ; 626 ; 107 ; 626;278;302;391;61;107
9.763297673447592 ; 662 ; 288 ; 662;146;765;319;351;202;589;541;249;233;288
3.6249898037469364 ; 680 ; 533 ; 680;211;355;416;533
9.67097728697511 ; 494 ; 587 ; 494;581;255;123;710;184;187;199;355;379;592;587
5.07684322175065 ; 675 ; 556 ; 675;35;286;247;493;556
8.199220557881464 ; 84 ; 353 ; 84;761;724;664;152;675;270;416;353
7.504803561014417 ; 233 ; 554 ; 233;755;335;317;474;412;512;507;554
8.085875812762756 ; 261 ; 87 ; 261;586;551;276;610;635;87
9.261978919551169 ; 492 ; 170 ; 492;562;369;264;268;238;677;742;76;8;170
4.088180046053634 ; 668 ; 276 ; 668;169;24;227;236;276
5.760760953973812 ; 662 ; 108 ; 662;217;455;126;68;108
9.82297048052075 ; 594 ; 231 ; 594;368;476;557;518;762;118;233;231
5.979727482943256 ; 725 ; 516 ; 725;727;328;356;309;270;275;486;516
6.029064297772529 ; 491 ; 69 ; 491;429;440;387;380;376;57;69
11.293991277485109 ; 763 ; 77 ; 763;6;715;453;501;548;611;67;748;87;77
8.685572668834592 ; 607 ; 507 ; 607;91;707;471;566;507
5.896620773644178 ; 12 ; 118 ; 12;41;359;700;750;118
8.29739584547453 ; 7 ; 768 ; 7;6;688;539;473;437;355;171;768
10.762011989170666 ; 326 ; 229 ; 326;91;105;680;377;275;613;229
9.434974846902946 ; 564 ; 718 ; 564;396;452;259;701;210;608;92;40;179;181;718
10.148661782944888 ; 14 ; 315 ; 14;77;101;51;640;553;563;343;315
7.760784482364141 ; 553 ; 27 ; 553;567;380;279;356;334;27
7.503389864233169 ; 14 ; 359 ; 14;743;250;521;319;334;336;359
7.791895295465735 ; 137 ; 145 ; 137;781;164;654;294;459;451;282;230;145
9.385596518149898 ; 383 ; 589 ; 383;363;780;55;661;252;522;442;589
9.691174104327809 ; 46 ; 734 ; 46;744;645;428;378;143;734
8.858699424408698 ; 418 ; 719 ; 418;596;441;426;568;507;276;640;720;719
7.347228092197818 ; 241 ; 315 ; 241;694;637;60;707;303;431;422;498;315
5.620483079861096 ; 463 ; 529 ; 463;379;386;365;680;704;529
8.744580027938094 ; 72 ; 493 ; 72;781;766;47;644;215;371;392;493
9.148662422453029 ; 501 ; 583 ; 501;496;283;644;639;22;20;28;455;372;583
7.674181412276926 ; 44 ; 658 ; 44;66;744;159;225;280;476;491;540;291;658
5.717000229840451 ; 4 ; 715 ; 4;1;638;228;227;670;201;715
5.085692865390431 ; 208 ; 763 ; 208;420;412;528;514;763
9.373331297086487 ; 545 ; 455 ; 545;275;223;640;89;91;1;455
8.703076041630013 ; 269 ; 558 ; 269;280;158;59;352;368;557;558
10.296823178519034 ; 695 ; 733 ; 695;264;563;572;480;448;380;356;154;7;733
4.851991347240853 ; 339 ; 439 ; 339;602;506;428;439
6.642324366165672 ; 475 ; 161 ; 475;571;141;81;161
6.896984401614545 ; 607 ; 71 ; 607;242;508;197;720;48;741;121;71
7.212519191236827 ; 700 ; 400 ; 700;704;751;8;72;654;501;400
8.417855807594554 ; 681 ; 22 ; 681;615;671;581;555;349;184;147;57;22
8.577605796637723 ; 343 ; 474 ; 343;341;359;51;107;167;379;482;474
8.113268946910821 ; 576 ; 565 ; 576;409;372;168;25;691;666;562;565
4.971316128128901 ; 431 ; 619 ; 431;478;212;50;137;619
7.8221312918801225 ; 38 ; 302 ; 38;22;105;128;691;133;196;701;400;394;377;302
8.090308904234398 ; 491 ; 138 ; 491;594;551;270;643;162;138
