54.23430968402626 ; 56 ; 66 ; 56;161;26;18;192;124;117;99;70;66
51.21520790343035 ; 199 ; 172 ; 199;193;137;71;67;161;46;172
42.68246476812129 ; 77 ; 115 ; 77;79;82;160;172;185;20;18;194;107;108;115
29.82867311503373 ; 33 ; 180 ; 33;23;37;0;88;84;54;180
52.78168677386206 ; 95 ; 90 ; 95;128;8;198;178;151;56;86;87;90
40.954502367793495 ; 132 ; 169 ; 132;123;113;99;105;88;143;191;183;53;169
30.281286295090744 ; 106 ; 195 ; 106;5;9;142;159;164;149;51;39;199;195
43.28443278308995 ; 2 ; 130 ; 2;11;44;39;165;168;147;66;102;124;130
55.99460262422731 ; 150 ; 13 ; 150;158;145;49;178;26;102;133;128;95;196;13
38.145249476382055 ; 74 ; 131 ; 74;56;160;103;112;131
53.498607028535616 ; 49 ; 148 ; 49;29;127;128;113;104;71;67;60;148
46.04985471158155 ; 183 ; 112 ; 183;188;84;82;89;0;133;126;112
22.1154475841716 ; 1 ; 147 ; 1;102;11;144;147
41.31770736094057 ; 62 ; 96 ; 62;179;157;57;70;76;133;115;96
51.023598813183355 ; 36 ; 203 ; 36;18;40;170;159;70;86;83;102;140;11;203
28.91833687544503 ; 168 ; 201 ; 168;166;55;145;90;5;171;173;198;201
23.64223874200745 ; 177 ; 86 ; 177;30;23;159;86
25.614454206987446 ; 25 ; 181 ; 25;201;141;149;181
55.93791283225266 ; 189 ; 90 ; 189;18;14;152;143;142;76;4;132;90
33.03667153145471 ; 52 ; 16 ; 52;39;175;143;84;110;16
61.88989202348324 ; 176 ; 93 ; 176;188;53;42;13;76;85;127;137;102;93
43.45262204088489 ; 80 ; 42 ; 80;85;98;9;195;16;202;64;142;42
18.376468031096497 ; 17 ; 181 ; 17;93;2;189;191;185;179;181
44.71345395994659 ; 77 ; 46 ; 77;113;114;115;136;23;173;172;39;178;45;46
37.381409822080975 ; 155 ; 78 ; 155;162;10;118;134;78
29.106053412930635 ; 10 ; 164 ; 10;97;94;64;31;33;182;187;154;164
56.25014251402603 ; 44 ; 184 ; 44;195;102;107;136;74;167;178;27;184
28.517339398901335 ; 158 ; 170 ; 158;159;164;63;196;202;26;170
54.92458707824979 ; 103 ; 105 ; 103;89;154;49;40;25;127;118;105
44.89813432679255 ; 108 ; 124 ; 108;1;36;174;160;146;67;88;91;117;121;124
25.40979162760957 ; 187 ; 0 ; 187;160;36;139;0
40.99111591849202 ; 156 ; 47 ; 156;144;84;96;100;104;98;110;172;47
30.778487262116972 ; 36 ; 129 ; 36;168;151;78;126;130;129
32.73053620694481 ; 97 ; 201 ; 97;118;141;9;66;154;156;161;190;200;201
42.57317606040347 ; 200 ; 130 ; 200;28;41;50;158;56;72;120;130
26.068429536931177 ; 40 ; 35 ; 40;61;73;77;2;202;34;35
50.92678104504264 ; 62 ; 177 ; 62;61;144;122;108;11;14;201;177
13.299015125349243 ; 157 ; 198 ; 157;56;57;203;198
34.42598157895826 ; 189 ; 138 ; 189;40;195;9;109;123;138
34.214373704664936 ; 56 ; 22 ; 56;69;84;99;13;173;27;22
37.18403902281749 ; 168 ; 108 ; 168;166;47;79;140;114;118;126;97;100;108
25.13328310919652 ; 155 ; 154 ; 155;44;32;0;75;159;154
28.142470399935917 ; 89 ; 188 ; 89;101;190;61;168;160;188
37.18108650113129 ; 100 ; 49 ; 100;120;90;0;203;37;41;48;163;49
50.790406877662875 ; 9 ; 183 ; 9;0;96;130;140;91;74;59;168;175;26;183
55.85124960230732 ; 14 ; 70 ; 14;13;107;132;194;27;39;179;163;59;70
49.97240701267238 ; 183 ; 123 ; 183;201;15;42;187;75;81;87;91;100;116;123
20.425843124065143 ; 46 ; 30 ; 46;147;159;151;78;30
29.942407653366445 ; 192 ; 180 ; 192;8;104;95;82;69;180
45.915623283733424 ; 36 ; 62 ; 36;198;172;133;82;62
31.394174111122883 ; 148 ; 188 ; 148;109;92;89;78;82;58;156;188
34.67625913131965 ; 51 ; 31 ; 51;88;5;95;99;118;8;202;28;31
31.821425376726335 ; 57 ; 170 ; 57;8;113;106;108;35;170
31.40313053308989 ; 136 ; 40 ; 136;119;77;22;201;52;40
29.93002098221477 ; 138 ; 94 ; 138;109;197;41;160;94
40.22086497635374 ; 116 ; 154 ; 116;113;129;64;142;58;146;44;154
39.549699246739735 ; 144 ; 91 ; 144;41;96;130;91
32.54342848550243 ; 108 ; 52 ; 108;7;4;86;72;61;155;186;39;183;52
46.93147767447113 ; 120 ; 139 ; 120;96;14;39;54;43;142;70;87;95;139
43.53338773183236 ; 111 ; 135 ; 111;114;116;43;162;53;35;34;198;21;192;135
26.29023942843018 ; 154 ; 137 ; 154;30;197;6;95;98;137
75.98934678249162 ; 115 ; 7 ; 115;116;130;120;103;83;187;181;44;16;11;7
49.39516972817768 ; 133 ; 6 ; 133;97;106;103;20;38;147;142;70;69;76;6
30.164619458248062 ; 87 ; 104 ; 87;82;79;54;150;199;29;193;10;5;110;104
45.15522703094213 ; 161 ; 17 ; 161;155;144;40;175;32;38;6;107;119;112;17
57.26793591707743 ; 13 ; 84 ; 13;16;20;21;170;181;41;66;6;121;141;84
46.07824105776878 ; 159 ; 183 ; 159;161;163;136;133;26;183
45.956667620673514 ; 105 ; 112 ; 105;152;77;89;123;112
36.797799581485805 ; 120 ; 104 ; 120;67;61;45;50;33;1;104
31.66762741834903 ; 155 ; 124 ; 155;148;190;43;57;81;124
24.805636953647685 ; 83 ; 32 ; 83;78;5;96;52;161;173;29;32
23.076165045110812 ; 164 ; 180 ; 164;169;90;2;176;180
54.287485022288216 ; 33 ; 158 ; 33;202;102;132;91;65;158
31.304670411664937 ; 72 ; 124 ; 72;59;154;184;198;29;96;124
39.6892591028846 ; 164 ; 117 ; 164;51;64;189;100;132;137;117
33.18917520877827 ; 131 ; 117 ; 131;163;12;92;117
51.235758395173775 ; 158 ; 169 ; 158;153;77;89;128;14;25;169
28.002329469205286 ; 186 ; 150 ; 186;24;37;94;150
51.397107043240574 ; 185 ; 64 ; 185;172;156;152;2;117;129;6;72;60;64
33.777754448091144 ; 29 ; 124 ; 29;51;48;43;73;88;91;11;5;140;124
44.50975206363687 ; 51 ; 131 ; 51;166;61;181;180;200;202;15;89;2;138;131
32.60750775209993 ; 76 ; 23 ; 76;96;72;144;171;202;23
25.904153074394177 ; 23 ; 105 ; 23;36;171;182;168;190;103;105
29.39476852365557 ; 24 ; 178 ; 24;95;64;159;178
46.644185104587535 ; 52 ; 79 ; 52;46;181;194;196;197;134;119;114;106;79
30.706014908909708 ; 155 ; 139 ; 155;153;167;193;71;101;119;117;139
44.394299357587414 ; 47 ; 178 ; 47;130;104;5;178
49.94770218235879 ; 20 ; 100 ; 20;21;183;55;0;94;131;122;107;100
31.04201538437024 ; 158 ; 123 ; 158;47;26;108;116;123
51.44881243215189 ; 191 ; 2 ; 191;190;56;152;171;17;93;127;116;2
56.25633635963423 ; 106 ; 24 ; 106;122;135;132;84;56;187;49;39;182;24
45.3706077661474 ; 189 ; 101 ; 189;200;173;163;140;124;131;99;101
48.064308244850785 ; 125 ; 102 ; 125;85;142;174;39;203;10;0;108;105;102
50.89276869825712 ; 17 ; 43 ; 17;203;1;136;131;89;61;62;55;171;189;43
50.86307809828047 ; 134 ; 113 ; 134;122;63;150;162;166;170;34;175;42;117;113
40.70675970541193 ; 68 ; 190 ; 68;115;139;39;180;187;170;35;22;190
34.879560044568436 ; 27 ; 173 ; 27;196;106;96;75;61;161;149;185;173
50.742709736620704 ; 166 ; 52 ; 166;88;89;4;5;123;15;175;52
37.88569981883539 ; 86 ; 110 ; 86;89;151;167;169;20;193;203;1;4;110
52.87789100949355 ; 183 ; 162 ; 183;38;199;137;123;119;111;98;75;162
29.57913302582229 ; 133 ; 153 ; 133;126;105;58;46;54;153
23.499831300502876 ; 14 ; 87 ; 14;195;191;33;183;180;50;57;145;64;75;87
43.51807770875223 ; 38 ; 13 ; 38;173;40;91;141;123;121;13
53.35473994327665 ; 86 ; 43 ; 86;99;132;133;125;190;27;172;47;150;70;43
20.775883488358968 ; 94 ; 145 ; 94;10;27;39;52;149;158;145
36.98689511774866 ; 123 ; 22 ; 123;134;140;76;63;60;58;158;188;22
37.29995373940073 ; 160 ; 24 ; 160;51;143;62;84;15;17;21;192;189;185;24
41.114392370446495 ; 143 ; 117 ; 143;159;184;32;7;134;131;117
38.70568469857928 ; 108 ; 140 ; 108;202;39;162;159;140
34.44713469773945 ; 126 ; 83 ; 126;203;183;172;147;162;57;83
46.06733587384783 ; 152 ; 49 ; 152;47;45;11;110;137;122;123;49
49.92166142299807 ; 86 ; 77 ; 86;66;63;59;39;33;131;4;77
49.19946187084886 ; 83 ; 0 ; 83;152;187;162;128;126;140;0
50.937046608498804 ; 119 ; 133 ; 119;120;98;95;3;78;161;38;133
49.77476168608282 ; 168 ; 173 ; 168;147;64;130;127;0;47;39;38;33;173
63.777198338663325 ; 43 ; 16 ; 43;25;161;65;67;69;78;116;123;132;130;16
51.85644604699199 ; 197 ; 3 ; 197;15;33;189;145;81;8;137;136;119;3
32.16062619739208 ; 33 ; 20 ; 33;35;176;67;78;115;22;20
26.66356697105433 ; 112 ; 103 ; 112;43;58;150;103
42.480680612274845 ; 120 ; 75 ; 120;125;104;203;12;196;194;35;184;41;148;75
47.26486729864474 ; 4 ; 130 ; 4;59;147;186;46;181;177;36;32;16;124;130
51.918522170297685 ; 77 ; 21 ; 77;10;137;6;82;143;151;155;148;48;199;21
38.954123967064376 ; 5 ; 39 ; 5;131;107;35;32;30;39
48.47465511546383 ; 74 ; 149 ; 74;112;127;34;169;149
45.71974785005052 ; 182 ; 38 ; 182;180;50;163;62;133;38
46.56962343745396 ; 97 ; 103 ; 97;131;114;71;56;103
23.520377465565844 ; 173 ; 140 ; 173;175;39;149;54;55;194;16;140
37.513204485728416 ; 140 ; 147 ; 140;118;119;124;122;100;36;171;147
39.41540728954148 ; 159 ; 91 ; 159;186;172;26;183;49;68;87;101;115;91
26.75631654944803 ; 31 ; 121 ; 31;173;182;166;59;121
23.033928708158736 ; 113 ; 67 ; 113;116;2;78;13;45;58;71;69;67
33.57277225320832 ; 199 ; 57 ; 199;27;37;0;103;3;88;158;161;57
15.626482144966918 ; 49 ; 157 ; 49;143;79;152;157
55.95052334511786 ; 26 ; 71 ; 26;194;147;158;146;67;87;134;71
38.517432693425825 ; 128 ; 105 ; 128;123;8;47;94;105
22.181246064118614 ; 48 ; 83 ; 48;173;167;156;58;143;75;9;1;83
35.891576388161134 ; 123 ; 202 ; 123;132;133;101;5;56;48;183;174;22;202
24.79968959987006 ; 115 ; 201 ; 115;100;144;192;199;201
25.279957125412853 ; 95 ; 90 ; 95;116;177;147;156;90
38.019528840036905 ; 184 ; 78 ; 184;27;148;143;144;70;87;12;139;118;78
27.797901696558416 ; 18 ; 81 ; 18;31;47;163;149;58;63;77;1;84;81
26.302418910582514 ; 119 ; 61 ; 119;203;13;21;182;180;44;165;150;61
39.805006937105595 ; 18 ; 21 ; 18;196;91;113;116;107;42;162;40;29;21
57.17341740362757 ; 90 ; 35 ; 90;97;122;111;106;91;85;59;186;169;31;35
44.40030894969966 ; 67 ; 119 ; 67;69;142;55;22;123;135;119
36.53730821394148 ; 66 ; 7 ; 66;74;72;60;187;41;18;19;94;115;7
24.032372727560265 ; 106 ; 70 ; 106;91;10;30;51;70
23.662620312754143 ; 142 ; 64 ; 142;174;26;194;81;64
54.24029308043889 ; 9 ; 105 ; 9;69;170;186;174;177;189;18;8;120;109;105
16.80120215769917 ; 26 ; 23 ; 26;149;188;59;63;23
16.487052037612585 ; 78 ; 55 ; 78;24;176;150;55
49.553935523071935 ; 185 ; 111 ; 185;34;159;153;76;12;141;107;106;120;111
27.92502393305516 ; 134 ; 188 ; 134;109;195;62;188
45.027862911212054 ; 69 ; 93 ; 69;43;167;179;201;135;93
58.85590603007891 ; 50 ; 151 ; 50;173;30;20;130;132;96;89;143;151
27.11134231098672 ; 93 ; 119 ; 93;155;56;145;90;114;119
21.768811717998716 ; 193 ; 196 ; 193;200;177;167;187;66;3;196
33.071584184648714 ; 106 ; 17 ; 106;97;140;5;87;81;72;189;172;29;17
47.670199295811614 ; 2 ; 196 ; 2;7;124;34;28;32;25;171;163;146;196
52.818078050713595 ; 153 ; 83 ; 153;159;166;47;184;29;72;76;78;128;83
17.30519364026364 ; 199 ; 84 ; 199;183;52;164;75;84
24.351547983891646 ; 62 ; 29 ; 62;79;166;20;29
42.621302524410275 ; 72 ; 110 ; 72;143;55;87;7;100;132;110
22.102018157853777 ; 88 ; 166 ; 88;109;10;178;45;166
31.620896806326655 ; 50 ; 201 ; 50;186;161;111;201
37.413921907354606 ; 42 ; 131 ; 42;23;185;41;67;94;104;98;112;119;131
44.901344095799 ; 104 ; 124 ; 104;109;40;168;187;169;28;95;124
22.77693507908362 ; 59 ; 116 ; 59;162;77;89;94;105;116
56.79573846435505 ; 132 ; 122 ; 132;125;120;171;59;64;80;92;122
38.30392627936964 ; 58 ; 172 ; 58;145;141;140;18;180;162;163;169;172
28.780558888637913 ; 159 ; 58 ; 159;193;194;110;68;58
38.84423227441929 ; 80 ; 24 ; 80;3;123;46;174;30;24
34.09080992298099 ; 61 ; 124 ; 61;69;184;199;193;109;124
45.07285653466025 ; 120 ; 30 ; 120;133;105;11;160;30
18.045009123663363 ; 141 ; 54 ; 141;9;185;45;48;149;167;158;157;54
28.210642078778847 ; 150 ; 136 ; 150;182;184;76;136
53.151859290056805 ; 200 ; 181 ; 200;190;8;92;7;98;123;141;62;168;170;181
21.370718788538223 ; 95 ; 10 ; 95;107;88;189;10
31.552229929264858 ; 184 ; 54 ; 184;33;29;98;114;73;65;62;60;44;154;54
49.077292666439604 ; 80 ; 109 ; 80;43;153;188;27;23;193;120;107;109
39.868552872039444 ; 91 ; 134 ; 91;74;145;155;166;186;182;134
36.325441336803216 ; 144 ; 119 ; 144;72;185;32;27;16;78;7;109;111;116;119
40.8647056075186 ; 60 ; 129 ; 60;151;149;183;198;18;17;195;124;128;129
34.17591018780955 ; 161 ; 31 ; 161;166;186;49;70;114;31
22.173036620486393 ; 1 ; 162 ; 1;197;42;20;202;30;33;162
21.816822426099318 ; 106 ; 161 ; 106;107;9;17;43;55;161
26.903510709483644 ; 0 ; 60 ; 0;105;199;70;60
33.91467305361549 ; 158 ; 123 ; 158;170;50;64;74;76;10;123
44.93479842418175 ; 12 ; 26 ; 12;106;123;69;47;183;28;26
27.98851671330511 ; 75 ; 99 ; 75;39;32;202;196;89;95;96;99
27.331186371865222 ; 65 ; 135 ; 65;154;179;38;135
29.885814346969283 ; 129 ; 151 ; 129;137;9;44;65;151
24.824532422425346 ; 200 ; 55 ; 200;46;203;5;74;55
34.47927169268896 ; 183 ; 82 ; 183;200;161;73;203;100;82
5.777798086870076 ; 194 ; 50 ; 194;175;40;168;50
26.358686209300576 ; 102 ; 144 ; 102;14;194;172;183;188;62;65;144
32.45780342089039 ; 103 ; 2 ; 103;110;140;61;142;53;52;35;29;2
42.944333818228614 ; 65 ; 117 ; 65;181;81;102;109;136;117
37.275929922695745 ; 123 ; 166 ; 123;6;83;16;30;38;37;44;167;163;166
38.06894504639462 ; 154 ; 2 ; 154;158;52;22;203;125;2
33.51233546272745 ; 167 ; 168 ; 167;65;89;138;1;13;193;35;47;168
47.75862267039012 ; 151 ; 168 ; 151;129;42;185;168
56.18407527473221 ; 8 ; 120 ; 8;42;24;35;165;162;66;107;135;120
49.995555269468824 ; 15 ; 142 ; 15;17;111;124;78;154;163;142
33.46697940017889 ; 65 ; 84 ; 65;67;55;200;12;119;84
24.862661491087845 ; 173 ; 119 ; 173;190;149;71;5;119
35.69186649643929 ; 154 ; 167 ; 154;142;90;109;99;7;32;37;167
55.823020437842715 ; 16 ; 87 ; 16;191;33;36;182;180;164;160;54;69;133;87
57.738564723322234 ; 46 ; 148 ; 46;23;99;106;112;129;67;65;61;167;148
31.66682167606818 ; 73 ; 187 ; 73;80;141;111;8;37;169;187
44.31670536107714 ; 195 ; 107 ; 195;158;47;38;199;3;124;107
47.785370562733966 ; 12 ; 58 ; 12;89;111;122;121;17;147;64;58
35.38417005262662 ; 79 ; 124 ; 79;56;158;178;14;124
59.68470506225387 ; 163 ; 68 ; 163;24;19;17;12;133;129;82;65;145;68
14.502796500556688 ; 26 ; 83 ; 26;46;61;65;89;83
60.06590872356751 ; 125 ; 126 ; 125;84;56;50;41;31;29;100;140;139;137;126
21.167985038327572 ; 29 ; 19 ; 29;46;90;12;19
21.77077030694084 ; 101 ; 90 ; 101;150;153;146;90
45.23295074322069 ; 5 ; 147 ; 5;109;108;97;132;69;172;47;147
50.11913877629126 ; 6 ; 100 ; 6;73;74;173;37;114;136;135;104;100
37.02524009980055 ; 105 ; 97 ; 105;90;73;62;152;165;172;185;32;36;97
35.7430441350485 ; 100 ; 186 ; 100;139;121;77;187;186
40.78222866600781 ; 62 ; 103 ; 62;190;37;199;27;170;46;41;75;85;98;103
44.47834998924772 ; 25 ; 45 ; 25;185;137;64;45
29.885380479050163 ; 82 ; 165 ; 82;81;105;17;165
43.664534217164 ; 92 ; 82 ; 92;126;195;184;66;82
38.29140189911451 ; 41 ; 108 ; 41;172;31;29;145;120;108
35.704661607302654 ; 132 ; 148 ; 132;98;2;83;197;172;46;158;148
50.99763200479812 ; 24 ; 168 ; 24;15;119;132;42;68;64;157;159;168
60.47603190982808 ; 5 ; 71 ; 5;121;129;123;115;88;11;16;202;156;145;71
44.27676138616992 ; 99 ; 202 ; 99;136;0;59;159;202
27.833151714660445 ; 185 ; 67 ; 185;151;11;140;67
43.17600227086898 ; 180 ; 1 ; 180;179;174;170;89;91;102;121;1
38.869173480029886 ; 125 ; 172 ; 125;130;124;7;5;13;56;156;155;149;35;172
26.904887512042222 ; 154 ; 98 ; 154;176;26;14;82;2;98
32.13288752816431 ; 131 ; 55 ; 131;96;38;178;45;48;156;144;146;55
38.025275137563014 ; 197 ; 122 ; 197;192;198;26;31;49;143;68;82;83;122
31.81666429821775 ; 18 ; 88 ; 18;20;202;184;69;72;8;97;5;88
48.44781226976557 ; 194 ; 155 ; 194;24;93;128;41;44;178;166;155
38.72587862952079 ; 4 ; 41 ; 4;95;114;103;77;84;148;185;41
45.64838178555154 ; 34 ; 43 ; 34;128;129;151;43
26.012778957027773 ; 13 ; 19 ; 13;87;142;157;177;19
23.635328730969036 ; 115 ; 45 ; 115;100;18;22;166;45
25.915747900357697 ; 43 ; 190 ; 43;62;95;93;20;190
55.761032199674915 ; 193 ; 142 ; 193;199;196;8;106;128;153;159;142
27.462358963179366 ; 169 ; 90 ; 169;160;177;202;196;90
27.552050488995334 ; 146 ; 178 ; 146;162;79;16;193;23;184;183;178
52.28897523103994 ; 144 ; 159 ; 144;70;4;7;124;118;106;93;29;179;159
37.676285520226216 ; 9 ; 122 ; 9;14;28;31;172;171;41;94;100;122
61.77088084637833 ; 113 ; 106 ; 113;132;118;97;79;83;164;170;52;191;189;106
46.68997993284891 ; 162 ; 99 ; 162;160;147;53;45;29;31;82;106;121;99
35.70667394280136 ; 74 ; 79 ; 74;64;143;157;187;176;25;97;112;104;92;79
24.427529046776446 ; 67 ; 4 ; 67;58;56;174;184;200;192;110;4
46.0786428308098 ; 42 ; 174 ; 42;111;116;131;197;195;37;162;174
48.48484891302359 ; 8 ; 153 ; 8;125;90;84;33;198;179;53;155;153
44.80823414405746 ; 70 ; 21 ; 70;85;77;118;114;49;155;43;190;192;22;21
44.7868889247655 ; 118 ; 8 ; 118;131;125;95;78;81;178;24;8
16.61919524123308 ; 51 ; 95 ; 51;50;147;70;73;90;95
36.24450739575054 ; 142 ; 81 ; 142;73;55;156;170;174;34;17;15;90;87;81
24.100253302338455 ; 171 ; 77 ; 171;106;139;97;77
30.317083225755916 ; 62 ; 21 ; 62;142;66;89;3;102;9;185;31;21
29.199766929085726 ; 96 ; 174 ; 96;103;119;113;67;174
44.29678788935366 ; 114 ; 22 ; 114;125;141;93;58;54;51;37;202;22
30.983530294464963 ; 98 ; 178 ; 98;71;144;56;149;195;16;36;174;177;178
29.24331220223161 ; 26 ; 60 ; 26;183;179;164;117;7;66;143;62;60
56.629652610174986 ; 74 ; 62 ; 74;85;119;132;34;172;167;62
51.293623677700374 ; 187 ; 177 ; 187;69;135;107;173;177
52.00025270504964 ; 35 ; 57 ; 35;201;194;129;116;107;57
41.69826792606306 ; 128 ; 75 ; 128;108;93;202;23;169;47;75
39.080110111391484 ; 49 ; 115 ; 49;158;188;182;29;20;18;71;86;138;115
27.09700306043949 ; 27 ; 6 ; 27;171;186;163;145;75;77;140;6
14.839928197474897 ; 99 ; 4 ; 99;112;117;83;4
39.318962549936394 ; 13 ; 58 ; 13;7;85;24;199;51;167;165;159;158;58
48.20655894257894 ; 91 ; 148 ; 91;92;101;140;137;63;29;181;50;148
43.73783046155053 ; 175 ; 181 ; 175;33;22;14;113;92;84;71;62;159;45;181
38.55385165394504 ; 24 ; 18 ; 24;189;42;146;84;100;9;19;18
23.460558201255992 ; 19 ; 104 ; 19;18;12;84;7;104
29.779691516750308 ; 149 ; 18 ; 149;182;114;106;17;18
26.50420469785571 ; 114 ; 13 ; 114;111;69;186;178;183;13
39.09072297964754 ; 115 ; 117 ; 115;138;97;74;53;170;198;177;117
54.421478841067916 ; 158 ; 105 ; 158;25;17;130;120;105
55.97452211811829 ; 36 ; 172 ; 36;29;114;122;78;86;64;58;156;172
42.205951916805056 ; 71 ; 126 ; 71;76;153;149;176;198;17;7;108;127;126
41.1887289125556 ; 154 ; 55 ; 154;196;122;92;55
15.848281898860247 ; 153 ; 112 ; 153;168;146;60;11;112
48.56392756818698 ; 111 ; 79 ; 111;128;203;178;170;164;159;56;79
22.64568476862112 ; 143 ; 198 ; 143;144;66;7;11;13;198
31.93157909372192 ; 134 ; 77 ; 134;99;6;92;185;179;52;77
29.59414463853338 ; 136 ; 184 ; 136;102;78;62;33;184
34.38433473939313 ; 78 ; 17 ; 78;99;105;0;195;57;160;44;39;30;18;17
49.69345681557037 ; 68 ; 84 ; 68;150;170;168;111;131;84
49.23559529455598 ; 20 ; 21 ; 20;193;42;45;168;69;122;21
33.66038775373866 ; 193 ; 88 ; 193;189;103;114;81;85;88
33.92732131864441 ; 145 ; 143 ; 145;158;159;167;37;35;192;42;196;99;76;143
28.937564725105634 ; 21 ; 82 ; 21;35;173;166;155;159;144;203;90;81;82
48.52991843494718 ; 33 ; 23 ; 33;47;152;42;195;8;122;12;193;23
36.844233177368615 ; 45 ; 132 ; 45;188;35;16;106;117;116;132
54.91760620463475 ; 103 ; 6 ; 103;109;139;121;130;42;171;153;91;6
23.052507794254304 ; 162 ; 141 ; 162;161;165;150;57;23;195;9;141
25.264687212475803 ; 190 ; 96 ; 190;201;32;50;188;195;78;96
36.872270216729206 ; 170 ; 192 ; 170;169;50;40;145;96;105;140;21;192
29.8628976555509 ; 81 ; 45 ; 81;114;18;185;183;55;45
35.02023177301671 ; 143 ; 136 ; 143;166;19;96;126;132;133;136
29.015794323412372 ; 51 ; 22 ; 51;169;146;65;98;8;22
36.278153464284294 ; 15 ; 74 ; 15;109;11;198;169;180;67;69;74
36.90479453369126 ; 79 ; 98 ; 79;78;90;146;39;34;202;16;102;99;139;98
37.57380250054268 ; 181 ; 136 ; 181;32;160;81;132;136
48.88814667942619 ; 154 ; 7 ; 154;157;40;175;56;71;76;128;137;131;105;7
48.07474442765215 ; 23 ; 100 ; 23;201;42;44;146;70;9;129;135;100
38.17427045140758 ; 190 ; 106 ; 190;202;29;185;180;54;43;59;145;83;13;106
16.412751227227147 ; 162 ; 175 ; 162;154;151;52;147;63;43;12;175
37.44523201279831 ; 24 ; 48 ; 24;193;103;101;114;78;75;69;56;55;188;48
40.49116594138567 ; 78 ; 126 ; 78;158;25;19;42;12;121;137;126
56.23471572556859 ; 23 ; 73 ; 23;36;170;146;40;197;7;108;128;4;74;73
34.27223891313456 ; 144 ; 123 ; 144;51;197;84;78;123
23.080457326862035 ; 174 ; 22 ; 174;172;179;180;167;77;91;191;29;22
34.11092396713168 ; 22 ; 183 ; 22;36;191;105;110;145;149;183
53.10166725487614 ; 10 ; 138 ; 10;186;84;130;138
37.75997235636581 ; 87 ; 130 ; 87;158;154;188;150;9;4;3;7;136;134;130
50.15007829194356 ; 170 ; 97 ; 170;37;189;74;90;93;105;109;127;97
26.477406618166214 ; 182 ; 27 ; 182;112;101;193;27
8.25161258498266 ; 35 ; 75 ; 35;198;200;25;50;75
47.35399867036483 ; 84 ; 48 ; 84;80;78;94;95;132;92;197;61;188;48
20.155011836399233 ; 0 ; 69 ; 0;203;31;25;173;186;71;69
43.258296214092034 ; 48 ; 62 ; 48;46;193;131;62
44.60071536034652 ; 67 ; 193 ; 67;4;100;97;122;138;14;191;193
35.01120888716633 ; 138 ; 169 ; 138;117;100;13;12;78;85;59;43;160;156;169
46.64274183014985 ; 116 ; 98 ; 116;125;94;89;64;152;177;174;7;98
55.70362031551464 ; 188 ; 162 ; 188;157;153;84;126;9;50;171;186;169;162
30.325690061790993 ; 144 ; 45 ; 144;64;71;102;1;30;27;179;45
22.259598547970988 ; 73 ; 118 ; 73;70;67;65;58;167;106;118
47.0100076367807 ; 28 ; 85 ; 28;188;53;137;85
47.28015962857265 ; 100 ; 201 ; 100;122;92;64;142;58;164;192;185;201
11.470978755319946 ; 143 ; 47 ; 143;195;148;158;47
20.71501072125501 ; 57 ; 90 ; 57;171;159;71;90
48.270514428374675 ; 62 ; 186 ; 62;70;71;95;125;113;197;33;161;186
35.995317739652926 ; 203 ; 6 ; 203;11;197;27;48;74;82;104;6
36.89342893268428 ; 118 ; 109 ; 118;112;53;151;84;109
32.88049410957593 ; 173 ; 91 ; 173;32;31;21;65;203;1;107;138;91
35.43597625405176 ; 74 ; 157 ; 74;145;6;114;116;33;28;41;159;157
37.41189142001694 ; 101 ; 168 ; 101;124;140;93;41;182;184;173;148;168
29.366495531614124 ; 67 ; 45 ; 67;117;10;14;28;175;41;45
37.80143661265614 ; 5 ; 80 ; 5;138;112;202;198;185;188;160;66;68;80
27.428549267480758 ; 107 ; 157 ; 107;104;139;88;0;21;33;172;176;157
36.87544974028039 ; 133 ; 28 ; 133;118;110;6;91;88;145;55;53;39;14;28
51.37925974474015 ; 51 ; 18 ; 51;39;32;193;60;121;131;17;16;18
25.401448789242497 ; 79 ; 45 ; 79;88;7;4;66;60;157;182;26;41;45
44.72923286373303 ; 161 ; 27 ; 161;76;80;77;92;123;1;13;31;27
47.280276526299666 ; 57 ; 43 ; 57;47;23;135;96;43
39.8995034547683 ; 148 ; 5 ; 148;46;190;94;135;114;98;5
27.91477963435348 ; 127 ; 20 ; 127;126;95;13;49;47;46;39;193;20
21.624142523326288 ; 169 ; 179 ; 169;153;63;76;13;39;175;179
47.14777847586125 ; 49 ; 117 ; 49;171;23;55;61;81;77;136;111;117
23.767521138401325 ; 174 ; 107 ; 174;201;110;140;100;103;107
26.53845575583325 ; 166 ; 135 ; 166;150;52;46;88;141;96;121;135
29.018299643533254 ; 46 ; 19 ; 46;47;42;68;82;3;95;7;14;19
54.60370456844866 ; 193 ; 0 ; 193;186;142;90;123;122;130;0
23.98204785964623 ; 24 ; 106 ; 24;26;34;178;51;15;12;4;106
42.34439500741219 ; 28 ; 4 ; 28;174;53;81;123;112;4
39.41339874729831 ; 177 ; 145 ; 177;165;158;26;22;106;107;5;90;61;145
33.83706576395078 ; 197 ; 127 ; 197;196;13;18;19;189;59;110;111;112;127
51.725829447080606 ; 124 ; 60 ; 124;131;117;109;93;87;36;41;166;144;60
15.168792911270085 ; 64 ; 101 ; 64;45;39;97;101
27.767255998030993 ; 135 ; 20 ; 135;131;127;37;20
25.00573497251654 ; 42 ; 103 ; 42;194;142;88;10;103
