5.8730190452481095 ; 188 ; 18 ; 188;275;55;174;171;230;232;125;18
2.733371024825252 ; 96 ; 46 ; 96;167;200;173;56;46
5.039603581132184 ; 220 ; 194 ; 220;151;184;82;217;40;306;296;14;194
5.804412663982731 ; 49 ; 273 ; 49;55;36;60;159;220;247;291;22;34;273
4.599439814717474 ; 56 ; 4 ; 56;45;74;88;83;302;317;150;4
5.681894643812681 ; 107 ; 7 ; 107;108;149;175;181;84;269;26;308;7
5.753548231320661 ; 106 ; 288 ; 106;99;151;244;240;321;319;10;158;89;188;288
8.461066018145306 ; 182 ; 231 ; 182;261;24;298;201;207;256;112;107;134;231
2.036424840692617 ; 173 ; 39 ; 173;175;219;30;311;39
6.885898288223057 ; 258 ; 35 ; 258;41;72;84;254;233;147;176;292;23;35
3.438070792811386 ; 26 ; 104 ; 26;34;268;96;104
5.885178845901238 ; 233 ; 156 ; 233;105;320;300;193;264;37;66;79;96;156
5.881562369938477 ; 80 ; 14 ; 80;87;160;163;222;117;126;231;9;316;14
5.6802663818046 ; 193 ; 320 ; 193;35;278;59;184;110;235;123;241;237;320
5.6240972837513095 ; 56 ; 177 ; 56;106;134;13;27;207;177
4.733889510285319 ; 202 ; 71 ; 202;152;137;251;9;300;28;38;71
3.368905393554975 ; 147 ; 269 ; 147;236;160;211;30;269
4.67481338342132 ; 57 ; 298 ; 57;98;63;215;276;28;298
5.780564622164666 ; 144 ; 117 ; 144;248;4;20;304;59;181;140;117
7.771388203827168 ; 122 ; 59 ; 122;125;113;168;1;7;206;82;189;218;43;59
6.324550873504483 ; 21 ; 53 ; 21;306;232;158;209;60;38;260;72;53
4.491893868808346 ; 83 ; 195 ; 83;157;173;210;178;66;67;311;274;195
5.8480379039191455 ; 262 ; 281 ; 262;56;117;5;281
5.690870850019054 ; 61 ; 283 ; 61;58;77;93;110;126;148;210;178;187;283
5.6349846658789975 ; 166 ; 72 ; 166;149;301;193;83;71;259;42;72
6.2964503380404055 ; 238 ; 108 ; 238;251;249;16;39;267;262;182;162;91;233;108
3.454457379588952 ; 248 ; 308 ; 248;104;141;212;205;308
4.874616631962309 ; 4 ; 245 ; 4;301;73;71;83;228;245
5.381240206912917 ; 155 ; 282 ; 155;124;255;164;193;19;296;282
6.3373340758967265 ; 240 ; 34 ; 240;117;118;161;181;63;12;288;28;278;34
5.606563766675038 ; 122 ; 99 ; 122;190;30;48;91;99
4.602045649209393 ; 26 ; 108 ; 26;190;193;218;35;89;103;108
5.26423552475289 ; 169 ; 309 ; 169;97;139;251;14;18;305;286;312;313;308;309
4.656812473057729 ; 64 ; 112 ; 64;46;24;251;141;112
3.0654912284057962 ; 247 ; 271 ; 247;245;237;91;271
3.1452163304914 ; 17 ; 36 ; 17;12;224;157;63;36
1.5994556311832155 ; 177 ; 242 ; 177;181;7;142;242
6.380766422621798 ; 274 ; 16 ; 274;282;259;178;156;107;133;170;4;0;16
3.0692595819141197 ; 86 ; 197 ; 86;82;161;153;172;244;136;8;197
6.810908437114673 ; 7 ; 10 ; 7;320;3;130;222;89;263;211;194;316;13;10
6.063251499010651 ; 159 ; 162 ; 159;94;84;62;48;266;39;277;22;187;143;162
6.3212875899614165 ; 228 ; 85 ; 228;104;152;170;198;179;190;27;30;42;85
3.413252443248206 ; 32 ; 133 ; 32;278;19;239;105;133
2.7920253615782906 ; 108 ; 207 ; 108;244;145;152;79;207
6.3654968042337705 ; 108 ; 102 ; 108;161;180;71;257;21;240;253;124;117;102
4.532757846155913 ; 38 ; 103 ; 38;41;58;65;219;218;192;211;13;137;232;103
5.919149164745424 ; 243 ; 172 ; 243;140;143;147;317;282;264;205;94;172
7.397855302013961 ; 90 ; 280 ; 90;74;184;155;115;145;198;25;280
4.9662473573452095 ; 190 ; 71 ; 190;306;288;16;0;173;164;261;71
6.5733457828699 ; 189 ; 93 ; 189;260;263;52;54;196;305;141;117;93
6.407584927997348 ; 76 ; 33 ; 76;260;177;181;84;160;222;122;251;298;33
6.511276233596432 ; 127 ; 205 ; 127;241;112;84;282;23;205
4.9931584396898465 ; 30 ; 142 ; 30;277;311;217;204;20;288;17;11;237;134;142
5.681515966226952 ; 170 ; 236 ; 170;204;41;47;58;177;80;256;228;236
5.520840377641962 ; 79 ; 84 ; 79;53;260;217;292;16;242;247;103;234;84
6.506636849155756 ; 265 ; 214 ; 265;71;104;230;242;141;142;249;321;307;214
3.8540028805940434 ; 305 ; 33 ; 305;166;100;82;33
5.662537688769807 ; 288 ; 10 ; 288;48;163;228;234;130;240;10
3.3835399607491885 ; 219 ; 168 ; 219;85;220;298;13;168
5.497741575968448 ; 180 ; 135 ; 180;68;267;175;13;111;135
4.723370052146502 ; 94 ; 228 ; 94;93;72;304;249;228
5.122055526920042 ; 126 ; 67 ; 126;6;110;91;176;206;208;60;53;67
6.164820012401745 ; 77 ; 12 ; 77;52;183;112;229;151;200;12
6.003796198296806 ; 41 ; 83 ; 41;70;282;179;166;120;91;90;82;83
4.8222153226151985 ; 25 ; 246 ; 25;76;254;204;202;246
4.952408383077952 ; 92 ; 112 ; 92;56;59;175;10;320;321;226;100;112
5.169568304897164 ; 107 ; 14 ; 107;111;235;95;170;217;275;289;14
6.259014426754362 ; 159 ; 80 ; 159;152;229;135;143;19;303;281;49;162;161;80
6.126809801533366 ; 271 ; 70 ; 271;267;313;35;178;170;252;230;222;71;70
7.334241444157716 ; 98 ; 156 ; 98;131;144;183;312;51;73;254;156
5.146989047333342 ; 203 ; 300 ; 203;320;99;266;265;24;300
3.5222998027504477 ; 140 ; 240 ; 140;174;285;295;197;212;240
3.622767642480495 ; 77 ; 158 ; 77;87;312;26;158
5.679851224365057 ; 178 ; 162 ; 178;177;25;9;111;87;74;162
6.628133452379354 ; 161 ; 54 ; 161;220;155;233;119;131;24;277;312;70;54
5.334486068076774 ; 99 ; 300 ; 99;228;246;144;250;148;76;51;314;300
4.242186092102487 ; 182 ; 24 ; 182;147;156;163;57;31;296;24
5.065678114722705 ; 142 ; 112 ; 142;226;297;23;29;166;112
7.038213280174647 ; 126 ; 102 ; 126;0;292;49;255;102
4.0873083368817795 ; 158 ; 50 ; 158;169;168;251;302;71;50
6.424026250404598 ; 38 ; 258 ; 38;313;283;287;7;252;124;127;138;76;258
5.460679011629612 ; 16 ; 280 ; 16;200;144;139;117;151;220;207;215;36;280
2.79784234679607 ; 42 ; 216 ; 42;68;163;218;216
4.469291957792257 ; 69 ; 297 ; 69;91;152;225;127;142;297
5.00030850723052 ; 200 ; 197 ; 200;5;181;90;87;76;314;28;306;197
6.278322251290289 ; 253 ; 125 ; 253;1;261;276;8;125
3.24152666865673 ; 96 ; 294 ; 96;180;191;307;16;294
6.799428868492002 ; 93 ; 109 ; 93;94;254;182;187;41;306;138;228;234;109
4.964400500506964 ; 7 ; 67 ; 7;147;141;229;157;290;295;302;73;70;67
2.971789120766915 ; 122 ; 241 ; 122;224;2;206;318;241
3.6706893101856317 ; 91 ; 216 ; 91;137;299;36;216
5.611603475507923 ; 277 ; 138 ; 277;88;207;287;9;141;122;138
6.122485414659039 ; 164 ; 178 ; 164;150;112;10;272;279;178
5.632968704251175 ; 289 ; 227 ; 289;260;204;7;95;101;135;227
2.530058318632205 ; 292 ; 47 ; 292;22;33;280;51;47
4.468678508511362 ; 122 ; 159 ; 122;106;97;155;224;138;146;24;184;161;159
5.457727060354406 ; 161 ; 261 ; 161;82;156;120;137;242;144;141;172;295;280;261
7.406160997483964 ; 56 ; 194 ; 56;268;273;317;2;244;111;113;220;194
4.800740720061269 ; 100 ; 63 ; 100;99;224;231;149;57;260;42;269;270;218;63
2.647147257434136 ; 74 ; 224 ; 74;59;215;194;224
5.333274288790406 ; 107 ; 143 ; 107;56;49;262;39;27;317;251;143
3.9651532100910263 ; 297 ; 313 ; 297;295;9;321;80;82;313
4.982226161020974 ; 26 ; 199 ; 26;191;49;71;181;150;243;197;199
6.149334214267359 ; 160 ; 59 ; 160;116;169;8;188;267;40;59
6.3359599851893 ; 59 ; 103 ; 59;60;310;311;50;210;158;19;305;12;251;103
4.9166726413783435 ; 274 ; 122 ; 274;44;74;158;171;137;106;122
9.323023695435168 ; 255 ; 3 ; 255;114;120;75;69;47;285;287;211;3
6.457883108479004 ; 76 ; 254 ; 76;262;263;18;251;125;160;254
3.1945564563138564 ; 204 ; 93 ; 204;165;319;121;93
4.111662010286006 ; 49 ; 245 ; 49;36;74;165;212;15;245
2.8869110853159183 ; 301 ; 234 ; 301;291;26;93;234
8.401417648948959 ; 231 ; 141 ; 231;227;115;149;73;46;42;38;293;8;144;141
5.447098398966615 ; 175 ; 129 ; 175;209;75;213;272;23;192;3;145;129
6.089141084765399 ; 182 ; 295 ; 182;254;109;223;151;2;320;305;277;275;295
4.042081640763842 ; 222 ; 28 ; 222;74;258;10;28
4.981182695910573 ; 111 ; 196 ; 111;100;101;133;146;4;3;13;176;67;186;196
5.461276145919614 ; 105 ; 230 ; 105;107;47;203;297;230
6.061241739622585 ; 294 ; 263 ; 294;304;290;200;247;130;95;153;179;263
5.8856076546885685 ; 113 ; 4 ; 113;154;150;168;210;51;312;203;4
6.137430963498813 ; 246 ; 78 ; 246;240;233;109;92;152;283;272;78
8.120380851518554 ; 119 ; 9 ; 119;126;130;115;50;36;3;201;9
4.843024892974183 ; 65 ; 243 ; 65;60;34;309;117;229;243
3.547151224808258 ; 109 ; 270 ; 109;110;100;129;245;33;270
5.01525521690353 ; 50 ; 45 ; 50;181;248;277;313;270;42;45
4.688105720598929 ; 298 ; 35 ; 298;102;80;190;24;313;35
3.993792170546181 ; 40 ; 81 ; 40;307;26;298;96;81
5.6297588810343 ; 239 ; 89 ; 239;250;148;4;18;287;309;30;81;255;89
5.464566352609898 ; 8 ; 90 ; 8;11;290;141;236;227;253;129;109;79;90
3.811394852998366 ; 235 ; 171 ; 235;156;181;273;171
3.0960431370764523 ; 76 ; 130 ; 76;248;252;105;130
5.353467403052814 ; 100 ; 115 ; 100;127;299;94;115
4.444324798145114 ; 313 ; 166 ; 313;312;54;192;191;238;138;153;166
6.1659401030156875 ; 75 ; 17 ; 75;74;78;92;132;231;240;6;194;274;17
6.107457176292164 ; 267 ; 259 ; 267;46;204;146;123;125;100;235;151;77;259
8.258033942865113 ; 156 ; 183 ; 156;114;122;230;7;299;211;187;88;153;166;183
6.162175233703244 ; 19 ; 58 ; 19;165;131;160;190;213;266;58
3.464804289167488 ; 158 ; 300 ; 158;220;49;29;26;300
3.4638898517882786 ; 74 ; 186 ; 74;220;10;316;294;288;186
3.2784673909477493 ; 277 ; 99 ; 277;15;8;232;106;99
4.32861336180405 ; 15 ; 69 ; 15;318;227;78;31;72;69
5.739364241604219 ; 284 ; 254 ; 284;190;192;69;231;97;254
4.605728685762815 ; 280 ; 109 ; 280;32;218;193;182;45;68;81;93;94;109
3.285878571223218 ; 166 ; 79 ; 166;98;183;214;79
4.569347379169393 ; 242 ; 118 ; 242;249;292;303;22;245;122;118
5.92592832223012 ; 253 ; 142 ; 253;121;242;194;29;312;258;56;52;149;142
9.251636269460532 ; 100 ; 131 ; 100;236;248;316;34;216;44;50;65;114;117;131
5.712175942229015 ; 50 ; 35 ; 50;220;131;239;298;277;35
4.177885014580997 ; 34 ; 227 ; 34;72;95;100;321;144;227
5.8721209223224555 ; 231 ; 13 ; 231;121;105;155;238;2;63;314;276;313;21;13
5.02567133930047 ; 60 ; 320 ; 60;272;18;179;153;130;7;320
5.313003826907858 ; 304 ; 264 ; 304;198;202;1;8;139;101;224;159;67;260;264
3.6819827342926716 ; 170 ; 193 ; 170;205;46;48;30;218;193
4.170520186328424 ; 273 ; 124 ; 273;286;94;147;124
4.672938814036576 ; 305 ; 12 ; 305;214;172;130;239;12
3.8180058289974657 ; 72 ; 120 ; 72;65;310;201;230;120
5.910270677169575 ; 53 ; 226 ; 53;268;305;63;86;91;222;234;236;240;226
3.9824669112344466 ; 204 ; 27 ; 204;13;138;57;214;27
4.5715264375897835 ; 47 ; 9 ; 47;41;266;259;90;95;206;208;9
6.978474988527252 ; 245 ; 217 ; 245;239;172;254;301;284;34;40;261;46;217
7.49218052390137 ; 151 ; 223 ; 151;150;169;261;33;302;9;244;105;116;223
5.404628423468478 ; 27 ; 175 ; 27;264;63;152;230;134;242;165;175
3.4728470496378936 ; 89 ; 144 ; 89;161;213;302;295;144
5.260962357241314 ; 300 ; 243 ; 300;18;296;267;43;153;157;102;253;243
6.022297526543176 ; 112 ; 54 ; 112;142;246;305;260;50;76;54
2.3985573584366535 ; 294 ; 231 ; 294;10;165;247;231
4.948280169706516 ; 189 ; 104 ; 189;190;195;186;72;79;96;241;231;104
5.237771736546299 ; 41 ; 191 ; 41;209;96;130;1;9;194;191
8.461739519165604 ; 126 ; 55 ; 126;118;97;321;291;195;166;254;75;47;55
6.689798811032341 ; 52 ; 154 ; 52;39;60;116;118;154
4.200384838261693 ; 197 ; 173 ; 197;299;30;268;42;80;173
5.075082424558939 ; 187 ; 217 ; 187;82;227;138;149;163;162;194;294;24;280;217
4.326216072840044 ; 10 ; 171 ; 10;9;318;60;265;86;171
5.8364789914997175 ; 213 ; 17 ; 213;310;308;254;108;13;14;17
4.726788321485488 ; 111 ; 93 ; 111;128;242;309;93
4.946710579798276 ; 264 ; 93 ; 264;265;207;165;173;2;243;228;224;83;92;93
3.357189671816245 ; 94 ; 75 ; 94;210;310;276;67;75
6.285622592558556 ; 196 ; 213 ; 196;23;179;170;225;103;155;67;46;41;217;213
5.553543823879245 ; 245 ; 123 ; 245;243;15;293;297;282;57;181;203;165;145;123
3.195424303551414 ; 86 ; 248 ; 86;294;170;169;247;248
3.3788801856314197 ; 192 ; 96 ; 192;299;204;257;81;96
4.41610164690093 ; 106 ; 226 ; 106;105;123;221;165;182;19;13;6;226
4.095952161647031 ; 229 ; 233 ; 229;62;140;126;233
4.195022066027949 ; 291 ; 159 ; 291;316;186;41;264;258;73;159
5.515939673165211 ; 66 ; 280 ; 66;74;92;221;157;154;132;320;293;279;280
6.555674212433209 ; 200 ; 12 ; 200;126;234;206;179;38;282;23;12
3.9890120307683627 ; 224 ; 190 ; 224;122;103;102;66;54;190
5.603270887663171 ; 245 ; 199 ; 245;138;230;128;102;109;86;75;37;13;199
5.443002285857323 ; 4 ; 21 ; 4;145;126;228;153;159;210;192;269;21
5.219193875068321 ; 34 ; 269 ; 34;314;218;207;254;84;79;76;48;269
6.211137005321566 ; 158 ; 53 ; 158;94;255;157;121;143;292;299;205;186;79;53
4.34803654572943 ; 251 ; 179 ; 251;235;250;23;27;30;276;188;179
5.596410113392797 ; 176 ; 260 ; 176;241;109;156;81;67;70;56;280;45;260
5.022639935003661 ; 252 ; 272 ; 252;137;139;200;184;84;79;65;46;214;23;272
6.374489139370446 ; 91 ; 45 ; 91;86;77;111;149;150;175;288;271;40;45
4.4166842803809905 ; 142 ; 316 ; 142;320;9;263;210;14;316
6.975932100363021 ; 280 ; 237 ; 280;263;62;301;200;152;226;110;122;139;7;237
6.958962405880829 ; 34 ; 279 ; 34;10;118;41;279
3.9060172963499706 ; 148 ; 286 ; 148;109;256;12;286
2.5072602456278403 ; 8 ; 206 ; 8;159;67;73;206
7.817448564765557 ; 21 ; 123 ; 21;34;269;77;162;209;205;201;113;123
7.0227978470542896 ; 184 ; 36 ; 184;112;104;239;178;53;47;271;36
6.256362321287822 ; 191 ; 208 ; 191;22;24;196;19;7;114;78;208
3.392599022491033 ; 149 ; 54 ; 149;154;169;145;295;54
5.726285926738514 ; 280 ; 320 ; 280;40;60;20;210;176;96;122;244;320
3.9784266173433123 ; 133 ; 43 ; 133;144;186;66;276;43
6.0043443810761605 ; 175 ; 230 ; 175;160;255;64;280;303;13;250;139;230
5.720311698268731 ; 84 ; 248 ; 84;74;53;182;183;206;26;21;15;11;130;248
4.437199288156288 ; 260 ; 66 ; 260;121;155;95;66
5.161650896679213 ; 37 ; 58 ; 37;258;75;255;167;241;211;58
4.976663016380591 ; 32 ; 39 ; 32;291;204;142;227;97;74;39
3.523755479827802 ; 42 ; 105 ; 42;60;251;236;122;105
6.174690035334097 ; 291 ; 57 ; 291;300;316;14;123;109;94;310;57
3.724084971402629 ; 319 ; 47 ; 319;120;198;219;47
6.361859566924126 ; 259 ; 71 ; 259;40;312;216;292;199;320;228;233;99;71
5.874242716412242 ; 128 ; 95 ; 128;108;97;198;272;44;162;95
8.071219075795446 ; 98 ; 244 ; 98;99;110;113;262;294;138;229;244
5.346665217335317 ; 6 ; 229 ; 6;251;203;205;262;237;125;229
4.260841106046362 ; 42 ; 317 ; 42;98;20;292;317
3.553421812897339 ; 313 ; 87 ; 313;189;238;143;148;164;87
3.9521775810714517 ; 187 ; 170 ; 187;14;149;117;155;170
4.083686252581808 ; 270 ; 316 ; 270;314;188;78;143;240;200;316
4.743190383227632 ; 109 ; 173 ; 109;122;12;284;63;173
5.036826811153081 ; 158 ; 204 ; 158;100;6;168;181;84;272;204
6.136381143565913 ; 176 ; 215 ; 176;125;129;108;94;258;267;312;272;310;215
4.998957515666468 ; 237 ; 240 ; 237;46;40;272;310;282;30;315;283;19;204;240
3.597253718429602 ; 263 ; 301 ; 263;37;57;208;150;194;301
6.385126917094563 ; 266 ; 107 ; 266;278;87;254;174;6;250;244;154;107
3.1596744747882037 ; 110 ; 282 ; 110;120;61;216;282
5.348179859233901 ; 20 ; 313 ; 20;201;252;134;166;214;264;313
5.833410124537967 ; 132 ; 63 ; 132;135;99;237;293;314;43;44;85;63
3.29314750233261 ; 97 ; 29 ; 97;79;3;16;26;29
6.034689659368675 ; 126 ; 93 ; 126;98;142;242;300;284;274;193;182;164;93
5.42272500581964 ; 37 ; 25 ; 37;86;100;123;246;62;189;25
7.023771761027739 ; 92 ; 243 ; 92;77;68;162;6;114;128;229;243
5.752320221813522 ; 143 ; 27 ; 143;106;125;168;320;196;207;178;72;27
4.793841898969436 ; 273 ; 254 ; 273;29;163;128;254
6.541600897628312 ; 59 ; 185 ; 59;58;216;300;212;171;242;126;128;254;85;185
4.68462492520803 ; 36 ; 92 ; 36;307;318;319;251;169;150;207;211;185;161;92
4.649771014622887 ; 92 ; 57 ; 92;205;201;200;282;63;68;88;57
4.186244915163826 ; 218 ; 17 ; 218;215;216;73;157;156;133;140;17
4.161047182620138 ; 151 ; 129 ; 151;204;205;186;90;117;129
5.544294756626786 ; 145 ; 134 ; 145;250;14;300;277;21;208;151;99;107;122;134
4.343913420972848 ; 131 ; 260 ; 131;241;200;297;279;272;55;44;260
5.100834765703053 ; 168 ; 126 ; 168;146;277;66;154;99;126
4.1111863415742 ; 317 ; 274 ; 317;319;200;167;242;96;79;274
6.687121699612891 ; 260 ; 10 ; 260;50;285;318;175;153;119;250;10
2.8271496620424106 ; 176 ; 208 ; 176;81;79;313;208
7.200806990678169 ; 179 ; 252 ; 179;196;45;83;112;99;224;226;144;120;253;252
5.4414882291956905 ; 122 ; 159 ; 122;137;228;224;15;32;31;36;190;192;95;159
7.243860904178799 ; 59 ; 229 ; 59;262;284;5;174;255;99;122;229
4.525088405350928 ; 62 ; 186 ; 62;51;283;289;170;186
4.32484919705003 ; 25 ; 272 ; 25;224;220;183;46;272
6.541813024028541 ; 15 ; 41 ; 15;11;10;5;146;119;141;162;179;53;278;41
5.902248209471845 ; 57 ; 82 ; 57;44;261;29;174;152;139;228;107;84;82
4.029177628969164 ; 154 ; 67 ; 154;202;25;215;262;67
4.897643544933345 ; 293 ; 245 ; 293;187;44;107;247;245
5.241930461861792 ; 229 ; 119 ; 229;78;209;299;301;163;166;147;253;119
4.968935357552944 ; 282 ; 38 ; 282;29;20;319;238;224;90;81;176;38
5.646663226133665 ; 219 ; 224 ; 219;19;282;42;44;55;90;221;227;224
2.7339396189215552 ; 139 ; 196 ; 139;244;148;159;80;211;22;196
5.557446768279571 ; 268 ; 315 ; 268;265;185;100;145;237;166;203;31;315
3.9803094010031312 ; 96 ; 98 ; 96;85;45;5;98
2.97849520513136 ; 199 ; 70 ; 199;9;142;173;208;72;70
3.881011355229595 ; 28 ; 234 ; 28;59;53;69;90;220;234
5.426152388318621 ; 241 ; 303 ; 241;243;232;103;151;6;17;194;63;72;190;303
4.903506444811597 ; 256 ; 169 ; 256;216;221;111;169
3.7371392891097224 ; 17 ; 52 ; 17;244;176;190;52
5.863301033748105 ; 313 ; 111 ; 313;57;90;80;294;14;0;138;127;111
4.313506022873688 ; 129 ; 315 ; 129;131;126;225;1;61;285;315
6.698745438941762 ; 71 ; 290 ; 71;254;111;149;16;192;31;290
5.660500182061016 ; 236 ; 143 ; 236;221;92;259;46;26;292;211;176;165;143
4.696570389019998 ; 2 ; 85 ; 2;226;234;19;272;69;85
8.519976459575382 ; 65 ; 163 ; 65;283;191;194;14;10;136;138;107;113;254;163
5.831310313390346 ; 20 ; 71 ; 20;308;220;254;263;71
4.3282612398987075 ; 87 ; 204 ; 87;105;151;217;204
5.479601860006614 ; 229 ; 304 ; 229;232;224;226;6;170;4;205;65;71;30;304
2.5395047156376083 ; 254 ; 252 ; 254;183;163;237;252
5.275514968179895 ; 175 ; 81 ; 175;56;190;29;308;7;153;94;81
5.128584818139366 ; 230 ; 212 ; 230;109;221;87;33;32;280;284;316;212
5.593886979408183 ; 301 ; 270 ; 301;303;148;167;80;79;259;49;261;31;270
5.119364367384382 ; 219 ; 105 ; 219;217;46;276;318;166;91;105
6.644844130461509 ; 129 ; 11 ; 129;239;250;293;308;279;48;88;218;189;11
5.077957631812702 ; 162 ; 94 ; 162;180;42;250;242;225;94
9.36093606642657 ; 311 ; 182 ; 311;71;114;117;167;18;27;213;193;182
4.611563655728558 ; 20 ; 61 ; 20;17;230;150;173;208;62;65;54;258;61
6.088393211981944 ; 288 ; 295 ; 288;121;66;70;262;34;23;295
3.698816159349278 ; 64 ; 103 ; 64;31;291;111;103
5.053786305559852 ; 109 ; 16 ; 109;172;162;71;50;260;40;42;190;9;16
5.607233863151087 ; 175 ; 153 ; 175;181;216;30;315;201;0;102;96;93;153
6.1917592214016235 ; 250 ; 256 ; 250;139;225;212;199;198;287;191;186;38;87;256
5.079755771007739 ; 100 ; 288 ; 100;106;321;182;87;257;285;288
5.3004507322875485 ; 280 ; 154 ; 280;30;301;21;187;266;41;45;89;154
4.967547863742837 ; 227 ; 6 ; 227;133;119;108;255;80;6
8.947039369404617 ; 30 ; 113 ; 30;285;292;301;21;49;255;163;171;201;139;113
6.289836838975814 ; 315 ; 163 ; 315;303;22;61;69;89;83;155;123;8;173;163
4.772683990076893 ; 248 ; 234 ; 248;9;15;28;70;234
5.417084359838075 ; 226 ; 234 ; 226;165;191;43;59;63;66;98;234
5.963029229521057 ; 211 ; 104 ; 211;28;30;280;266;51;79;182;171;8;232;104
5.576014132836408 ; 69 ; 30 ; 69;77;180;177;167;150;124;198;191;277;30
5.142436908568418 ; 3 ; 318 ; 3;142;228;97;72;208;193;295;301;318
7.6009792751305305 ; 134 ; 58 ; 134;244;138;114;154;153;176;286;26;59;86;58
6.816070430369977 ; 187 ; 73 ; 187;79;78;158;97;103;305;23;315;310;49;73
5.848366248400219 ; 125 ; 141 ; 125;148;16;279;214;265;46;65;141
6.482132721483704 ; 202 ; 270 ; 202;170;108;128;8;294;22;57;310;268;270
5.367410240368297 ; 155 ; 45 ; 155;168;15;295;176;256;71;45
5.784724718937974 ; 164 ; 114 ; 164;215;277;306;239;231;114
4.784922214978803 ; 280 ; 13 ; 280;48;215;20;143;227;13
6.8822172121333605 ; 75 ; 114 ; 75;310;306;287;21;220;157;168;141;139;114
5.002893502824342 ; 118 ; 79 ; 118;2;284;303;189;90;79
4.135449789457712 ; 241 ; 53 ; 241;234;149;174;175;18;214;64;53
4.508267887356844 ; 298 ; 183 ; 298;297;294;275;199;97;160;183
6.247044577010084 ; 238 ; 18 ; 238;134;117;101;234;155;178;45;13;316;18
7.587248766939998 ; 127 ; 110 ; 127;170;286;283;23;178;160;255;112;110
4.651227802911222 ; 272 ; 39 ; 272;284;190;205;153;93;39
3.9142724557901167 ; 37 ; 40 ; 37;254;256;65;40
5.222034162973464 ; 212 ; 93 ; 212;15;190;189;55;209;207;5;111;96;93
5.4078457285429735 ; 261 ; 37 ; 261;176;140;13;309;37
5.32875008513562 ; 26 ; 214 ; 26;4;253;100;172;180;36;214
4.636673533552872 ; 184 ; 310 ; 184;89;221;157;152;203;288;29;271;310
5.89186397412454 ; 295 ; 271 ; 295;306;10;7;251;99;76;58;261;216;271
4.780753910159918 ; 81 ; 151 ; 81;82;79;52;258;263;296;242;151
6.139164809442129 ; 249 ; 143 ; 249;122;222;84;39;298;197;172;143
6.44243697846724 ; 114 ; 57 ; 114;106;234;96;90;176;187;194;297;277;57
4.196754909246304 ; 247 ; 187 ; 247;121;287;65;187
3.6653754663911906 ; 41 ; 73 ; 41;152;154;221;79;73
1.9180275046791024 ; 92 ; 30 ; 92;158;205;206;30
3.0096384854350045 ; 94 ; 72 ; 94;150;189;63;72
6.941428689803253 ; 116 ; 111 ; 116;152;61;311;273;284;194;199;13;111
7.675861532666918 ; 182 ; 319 ; 182;304;260;52;155;107;117;131;319
6.947037042909845 ; 278 ; 207 ; 278;274;262;59;76;98;140;237;172;202;287;207
5.955053166041055 ; 93 ; 307 ; 93;103;130;131;121;233;244;243;267;27;307
5.265367455878281 ; 154 ; 314 ; 154;98;167;319;292;78;67;74;312;314
4.381615530199705 ; 294 ; 197 ; 294;15;167;246;105;80;183;197
6.442708962738707 ; 272 ; 28 ; 272;178;162;154;109;117;1;21;288;283;28
3.206946323188742 ; 165 ; 6 ; 165;209;8;132;6
5.346895158709434 ; 186 ; 111 ; 186;260;283;320;172;236;111
5.592340979983792 ; 52 ; 33 ; 52;59;108;128;320;10;17;33
3.7872962237269077 ; 120 ; 183 ; 120;295;276;175;183
5.2116226064002555 ; 87 ; 213 ; 87;138;246;248;321;176;179;273;213
5.294083244560923 ; 55 ; 80 ; 55;187;289;135;124;121;235;163;80
5.055488096307383 ; 47 ; 61 ; 47;258;34;2;170;150;235;221;90;61
5.7413118648496715 ; 10 ; 291 ; 10;14;194;147;145;244;123;103;81;65;307;291
4.775703545714624 ; 39 ; 183 ; 39;30;125;172;165;183
5.4829069718699275 ; 94 ; 299 ; 94;100;121;246;83;60;292;316;299
2.6346774596767877 ; 5 ; 172 ; 5;225;298;210;172
3.266330542055519 ; 14 ; 225 ; 14;21;270;181;225
5.84484882658874 ; 107 ; 143 ; 107;92;164;258;266;20;305;13;10;9;148;143
5.039622676798595 ; 56 ; 152 ; 56;39;273;279;66;90;95;221;141;4;170;152
7.400693224751663 ; 92 ; 287 ; 92;119;159;63;73;67;89;263;260;187;197;287
5.772990331673402 ; 106 ; 82 ; 106;111;227;223;157;256;64;271;40;56;82
5.474897816831943 ; 6 ; 108 ; 6;320;198;288;312;47;258;108
5.9079996384609155 ; 54 ; 146 ; 54;55;264;190;183;320;117;129;124;146
7.474133486472024 ; 97 ; 155 ; 97;115;106;120;294;311;219;155
