4.734662547192791 ; 30 ; 170 ; 30;103;82;59;184;211;38;170
4.868605608261971 ; 177 ; 163 ; 177;251;232;53;186;154;90;134;166;163
5.174725174964376 ; 239 ; 88 ; 239;207;179;201;149;156;139;88
6.35578409122082 ; 259 ; 137 ; 259;74;147;239;211;37;188;137
3.4013132587921486 ; 218 ; 179 ; 218;157;99;94;167;179
5.327139036358016 ; 221 ; 215 ; 221;158;64;115;15;134;117;68;73;152;50;215
4.031332839852681 ; 247 ; 153 ; 247;242;211;43;64;125;57;153
5.374320067050339 ; 165 ; 215 ; 165;65;67;100;118;133;162;189;198;238;219;215
5.001940348411688 ; 140 ; 145 ; 140;26;212;51;113;65;106;78;145
2.968347677735545 ; 190 ; 78 ; 190;51;169;27;20;78
5.88034978135609 ; 35 ; 106 ; 35;204;214;149;159;158;130;86;108;106
5.066479682170068 ; 113 ; 15 ; 113;164;220;71;144;118;15
4.939684257617839 ; 63 ; 247 ; 63;152;130;22;189;227;247
5.498708961934046 ; 79 ; 109 ; 79;143;134;31;167;171;222;199;68;109
6.113368175942747 ; 199 ; 37 ; 199;194;55;74;90;128;11;169;45;43;220;37
4.650545763012372 ; 217 ; 34 ; 217;231;85;131;135;13;19;20;164;34
5.221809861532435 ; 206 ; 7 ; 206;214;41;179;174;145;73;95;12;27;7
5.337022401654153 ; 27 ; 79 ; 27;161;169;213;235;247;77;78;79
5.201656821170438 ; 243 ; 42 ; 243;220;196;76;84;102;98;166;188;179;42
4.820834484535953 ; 211 ; 171 ; 211;216;56;85;131;171
5.322074913161819 ; 21 ; 2 ; 21;257;258;120;80;67;59;166;251;7;0;2
6.508769160010767 ; 70 ; 115 ; 70;122;65;238;228;253;29;10;15;18;95;115
3.1228547217778533 ; 208 ; 68 ; 208;212;162;66;109;68
2.4033589995539653 ; 77 ; 65 ; 77;150;161;95;124;65
5.815680727323901 ; 86 ; 4 ; 86;125;129;116;257;195;208;179;181;174;4
4.457124277714659 ; 150 ; 252 ; 150;116;18;220;252
4.247624572603794 ; 178 ; 238 ; 178;92;259;15;25;253;228;238
3.064069958719112 ; 196 ; 232 ; 196;189;252;204;232
5.8331705452368485 ; 106 ; 243 ; 106;154;147;143;23;158;185;210;217;220;248;243
3.898842071608312 ; 18 ; 180 ; 18;7;23;95;96;72;193;195;200;174;180
6.752980675366501 ; 129 ; 164 ; 129;128;120;102;196;248;253;5;4;164
4.506985498196514 ; 133 ; 111 ; 133;130;29;203;95;111
5.6307788174720725 ; 173 ; 91 ; 173;37;213;201;56;165;156;157;94;91
3.3939757284007177 ; 205 ; 34 ; 205;70;142;92;253;34
3.6664934576421793 ; 217 ; 7 ; 217;213;190;64;96;4;6;7
3.985142044973544 ; 40 ; 61 ; 40;249;150;89;0;61
5.776341924763312 ; 120 ; 0 ; 120;97;71;75;149;220;35;191;111;0
1.4984482874624852 ; 4 ; 198 ; 4;23;26;174;198
3.7928501882913324 ; 225 ; 86 ; 225;214;52;183;176;174;125;101;86
3.695041375435323 ; 53 ; 74 ; 53;180;58;149;4;125;82;74
4.8474397802626585 ; 194 ; 241 ; 194;26;14;93;97;157;79;246;241
1.9166237987211578 ; 173 ; 21 ; 173;162;7;137;21
4.881999836742303 ; 163 ; 146 ; 163;38;230;203;193;139;19;93;105;157;146
5.189858993606052 ; 56 ; 173 ; 56;120;122;138;114;186;197;48;228;40;173
6.215075996421669 ; 137 ; 36 ; 137;118;108;88;12;26;50;243;237;216;36
3.4648610884194078 ; 179 ; 257 ; 179;211;61;155;257
3.6313706362090263 ; 58 ; 39 ; 58;159;20;11;0;162;167;181;202;39
4.880093141431956 ; 211 ; 110 ; 211;193;175;169;254;16;68;77;110
2.35569888355723 ; 146 ; 196 ; 146;69;113;256;29;196
4.208200087729067 ; 217 ; 155 ; 217;223;39;174;59;23;22;136;84;155
5.689966641790981 ; 73 ; 121 ; 73;180;210;251;34;33;95;17;256;11;129;121
4.753160746089249 ; 258 ; 218 ; 258;6;132;144;108;183;43;214;218
4.869461804246961 ; 153 ; 167 ; 153;77;200;244;227;167
5.262699666679181 ; 56 ; 108 ; 56;47;204;167;1;258;123;110;153;108
6.376476104843448 ; 48 ; 237 ; 48;46;50;176;150;14;140;2;30;37;219;237
4.147691634468931 ; 205 ; 22 ; 205;180;55;58;69;122;24;27;22
5.664106461374821 ; 245 ; 34 ; 245;241;220;218;179;171;61;155;8;34
4.87260678018827 ; 108 ; 29 ; 108;138;231;218;29
2.2137929289270284 ; 171 ; 162 ; 171;54;56;110;162
2.555199503483711 ; 184 ; 191 ; 184;174;219;224;191
7.729412297661382 ; 200 ; 223 ; 200;239;153;101;142;129;11;4;64;253;189;223
4.929266584018882 ; 181 ; 172 ; 181;209;208;49;184;153;156;160;24;167;172
3.7809449936465196 ; 119 ; 220 ; 119;83;50;252;220
1.8324556420782352 ; 28 ; 65 ; 28;161;62;192;65
5.821733448678346 ; 111 ; 242 ; 111;136;129;141;85;79;61;164;48;43;240;242
2.6291747516149657 ; 195 ; 42 ; 195;199;51;29;24;42
2.765556288177586 ; 202 ; 98 ; 202;234;57;141;98
3.6022285430511984 ; 159 ; 34 ; 159;17;118;120;73;151;60;51;223;34
5.679174641169212 ; 109 ; 259 ; 109;147;60;247;219;252;174;163;94;93;259
3.8247396320273555 ; 140 ; 86 ; 140;130;97;198;102;86
6.477913538153496 ; 116 ; 156 ; 116;20;29;41;220;238;197;96;103;73;144;156
2.145714535927393 ; 257 ; 54 ; 257;96;75;177;54
3.557302224816572 ; 184 ; 95 ; 184;51;177;27;14;87;101;65;95
4.5639618081268845 ; 227 ; 252 ; 227;199;148;156;19;257;252
2.53722400701294 ; 249 ; 62 ; 249;172;76;159;62
4.522898427705072 ; 75 ; 136 ; 75;58;52;216;208;188;136
2.630358531651855 ; 251 ; 79 ; 251;192;67;96;79
5.3509603273016575 ; 189 ; 21 ; 189;173;219;200;65;156;80;101;97;11;4;21
3.3780780356320532 ; 205 ; 10 ; 205;247;180;111;142;89;10
3.415925187948816 ; 241 ; 50 ; 241;240;157;111;113;164;169;183;50
4.8290363154204385 ; 13 ; 114 ; 13;257;18;107;106;241;158;114
5.3874626304200515 ; 214 ; 62 ; 214;243;43;180;35;101;144;77;155;62
3.8510038607512227 ; 126 ; 247 ; 126;97;52;44;212;247
5.1084992786760255 ; 141 ; 43 ; 141;82;136;30;32;169;184;60;57;194;229;43
3.0279110911160494 ; 218 ; 94 ; 218;226;54;156;94
3.564450997842394 ; 120 ; 145 ; 120;258;137;13;18;21;51;69;73;83;145
3.4100599829906435 ; 116 ; 256 ; 116;22;177;40;36;33;0;256
6.016380498540334 ; 217 ; 8 ; 217;248;47;254;95;145;8
3.2630346219426127 ; 115 ; 175 ; 115;21;203;50;175
5.270456314330866 ; 182 ; 73 ; 182;180;245;194;184;23;140;117;124;73
7.516774603552779 ; 64 ; 165 ; 64;27;23;7;1;126;76;248;233;165
5.200820942707906 ; 134 ; 105 ; 134;140;252;208;200;149;105
4.211237359497357 ; 257 ; 249 ; 257;24;105;82;206;47;249
4.098625857653341 ; 2 ; 33 ; 2;4;73;211;33
5.20748038383866 ; 109 ; 206 ; 109;100;124;89;256;151;169;227;220;212;206
3.318657627233476 ; 113 ; 238 ; 113;138;116;95;238
5.721983087604382 ; 192 ; 71 ; 192;202;241;168;33;14;128;120;152;75;71
3.954853023171026 ; 242 ; 128 ; 242;245;199;172;34;114;128
4.279042562056659 ; 17 ; 243 ; 17;258;126;5;159;70;72;109;74;57;50;243
6.484396831320885 ; 148 ; 255 ; 148;82;116;137;5;113;61;242;220;43;250;255
5.517433415283573 ; 75 ; 81 ; 75;66;234;229;27;4;115;124;103;81
2.9643036090897374 ; 148 ; 28 ; 148;46;234;13;28
6.098586989914677 ; 188 ; 230 ; 188;7;139;78;154;59;172;40;240;230
5.969234843634144 ; 243 ; 240 ; 243;149;156;92;21;138;13;5;184;187;240
4.359797975467511 ; 248 ; 252 ; 248;201;259;18;181;224;252
4.214905242229962 ; 259 ; 171 ; 259;113;79;243;171
3.3174385203419723 ; 147 ; 125 ; 147;73;50;45;30;258;90;125
4.875084941182575 ; 96 ; 112 ; 96;235;213;177;115;112
1.7230764524139246 ; 185 ; 18 ; 185;152;82;104;111;18
4.926920277104533 ; 258 ; 193 ; 258;132;24;159;174;177;49;220;248;198;193
5.224032133565633 ; 84 ; 72 ; 84;120;20;111;35;212;147;72
5.35591078617776 ; 67 ; 240 ; 67;73;144;57;11;34;178;218;236;239;240
3.4406968026409945 ; 140 ; 80 ; 140;90;61;166;39;197;58;80
5.754956523276771 ; 104 ; 51 ; 104;72;101;121;159;160;60;174;182;215;245;51
4.20640879112749 ; 123 ; 196 ; 123;127;115;57;29;221;201;196
7.1849386103198025 ; 12 ; 31 ; 12;1;15;145;76;73;246;217;251;188;31
2.516415271526123 ; 106 ; 19 ; 106;79;97;182;173;171;188;93;19
2.601380242171637 ; 242 ; 61 ; 242;44;45;92;61
3.2448471524542883 ; 129 ; 56 ; 129;256;26;36;65;56
3.083012919437671 ; 257 ; 47 ; 257;140;24;34;152;151;192;47
3.4892554028732428 ; 41 ; 76 ; 41;43;251;36;35;87;122;84;76
5.732179321910524 ; 174 ; 214 ; 174;34;4;103;48;241;248;214
4.5612831199704384 ; 15 ; 117 ; 15;14;115;31;231;47;50;74;76;84;117
4.832737196703881 ; 233 ; 98 ; 233;45;44;247;185;151;145;141;67;98
2.12581023646666 ; 151 ; 106 ; 151;0;14;93;88;106
6.518130407843657 ; 208 ; 180 ; 208;240;236;70;72;145;127;126;8;52;228;180
3.1210305842831954 ; 259 ; 238 ; 259;111;95;104;156;238
4.063481485221638 ; 71 ; 23 ; 71;217;40;16;23
3.0402048827618406 ; 147 ; 106 ; 147;53;165;111;125;87;106
4.256445688777257 ; 224 ; 180 ; 224;46;47;49;50;150;155;68;99;126;8;180
4.123289454002242 ; 71 ; 104 ; 71;65;192;203;224;42;38;158;114;104
4.032610515730909 ; 258 ; 247 ; 258;15;124;102;62;37;230;237;247
5.148709505271691 ; 76 ; 230 ; 76;107;68;94;142;133;30;58;221;216;230
2.830112319644516 ; 108 ; 134 ; 108;153;117;2;132;134
5.839792407839306 ; 21 ; 164 ; 21;143;7;47;220;41;171;164
3.3248074021525325 ; 77 ; 49 ; 77;149;62;218;207;49
5.2712856732949955 ; 82 ; 35 ; 82;101;142;96;9;2;4;181;219;250;35
2.8304980656725816 ; 115 ; 147 ; 115;18;36;189;147
5.948459227556654 ; 29 ; 40 ; 29;6;93;108;77;199;236;219;252;40
5.6642137389898455 ; 23 ; 44 ; 23;72;57;34;189;49;249;196;237;244;44
5.948272057055417 ; 142 ; 78 ; 142;94;253;43;206;246;196;52;177;105;78
4.250555792830499 ; 211 ; 244 ; 211;31;103;77;203;244
6.339728095207438 ; 116 ; 123 ; 116;138;1;166;174;172;240;201;196;192;157;123
6.3605262466741515 ; 6 ; 1 ; 6;255;204;208;207;49;79;80;130;15;1
5.059694583919777 ; 40 ; 231 ; 40;37;47;178;73;107;69;241;231
6.030768203387838 ; 252 ; 236 ; 252;255;169;174;175;136;142;104;196;245;241;236
3.3044806792951293 ; 6 ; 224 ; 6;139;141;157;112;224
4.34332976197618 ; 189 ; 223 ; 189;190;36;81;79;149;55;223
5.276086757862692 ; 6 ; 140 ; 6;245;77;89;140
4.611294703898619 ; 131 ; 74 ; 131;128;137;19;6;62;202;103;157;155;74
4.51364454252024 ; 136 ; 40 ; 136;4;94;55;241;40
3.1572971352368686 ; 48 ; 183 ; 48;222;41;257;96;183
3.7965512502514827 ; 43 ; 141 ; 43;213;210;173;29;96;141
5.330806804033143 ; 217 ; 240 ; 217;223;234;162;29;22;113;95;73;75;81;240
5.521439660644478 ; 98 ; 3 ; 98;86;247;235;215;93;3
6.193162600754653 ; 109 ; 154 ; 109;101;88;15;19;169;35;246;67;98;71;154
5.559453649560664 ; 80 ; 232 ; 80;147;120;123;117;92;140;170;46;245;232
3.570682560846014 ; 148 ; 229 ; 148;65;126;6;251;37;229
2.4861561977232913 ; 164 ; 161 ; 164;21;50;41;161
4.26989831282024 ; 177 ; 226 ; 177;103;122;128;40;228;226
3.522449638548182 ; 57 ; 205 ; 57;134;4;25;38;207;205
4.121145820500009 ; 119 ; 65 ; 119;102;92;11;3;28;63;44;53;198;65
3.105790828496844 ; 93 ; 192 ; 93;74;62;161;223;192
4.123075420985652 ; 58 ; 12 ; 58;196;199;221;205;169;161;88;17;10;12
3.5834875259468753 ; 68 ; 48 ; 68;70;66;235;251;48
4.9151699806377875 ; 257 ; 204 ; 257;1;259;140;127;123;105;78;166;210;217;204
6.025760931389554 ; 237 ; 137 ; 237;245;200;225;182;191;114;81;87;9;138;137
3.4728394946264025 ; 166 ; 96 ; 166;34;63;15;133;141;122;83;99;96
4.5026170262046525 ; 140 ; 175 ; 140;202;240;210;175
5.109977463740501 ; 43 ; 49 ; 43;215;45;47;151;110;91;13;0;24;64;49
1.9469448837022492 ; 158 ; 51 ; 158;168;170;36;229;48;182;51
3.276380067769337 ; 124 ; 68 ; 124;118;84;159;224;176;68
6.954441042895861 ; 84 ; 99 ; 84;141;81;147;153;237;255;170;114;65;110;99
5.561436116288462 ; 177 ; 138 ; 177;230;254;169;61;57;81;111;24;128;138
3.893223032807224 ; 258 ; 111 ; 258;116;90;85;3;29;168;190;44;114;111
5.358435261142522 ; 142 ; 136 ; 142;83;73;181;52;252;3;130;136
3.8415031353699414 ; 16 ; 243 ; 16;10;3;95;65;162;39;192;202;243
4.166626844977318 ; 229 ; 40 ; 229;55;154;127;19;184;40
5.638884023681226 ; 136 ; 179 ; 136;134;90;97;102;153;57;164;213;219;179
2.509557453636447 ; 150 ; 193 ; 150;26;34;55;193
2.436441839370098 ; 89 ; 68 ; 89;188;183;103;68
3.986430656088207 ; 195 ; 47 ; 195;66;147;101;132;27;47
5.1823536207153715 ; 236 ; 36 ; 236;207;67;22;27;29;190;189;36
4.006223518410519 ; 240 ; 54 ; 240;210;44;45;21;88;54
6.200146748881145 ; 71 ; 158 ; 71;107;72;157;238;244;216;224;48;258;11;158
6.0689113187688575 ; 96 ; 8 ; 96;17;91;141;121;202;235;227;42;38;25;8
5.164657299658975 ; 137 ; 55 ; 137;129;124;107;43;206;247;235;55
5.0111541341606145 ; 95 ; 19 ; 95;72;75;150;175;53;45;208;39;171;191;19
4.712878319581274 ; 252 ; 36 ; 252;1;13;124;86;201;38;36
5.228594152797084 ; 236 ; 258 ; 236;237;244;211;214;234;198;186;101;23;22;258
3.010420327758264 ; 114 ; 160 ; 114;115;62;180;42;252;191;160
6.634319825693566 ; 6 ; 100 ; 6;167;37;216;238;98;111;19;259;133;142;100
3.8956287546418746 ; 124 ; 154 ; 124;30;41;200;152;154
5.146636241184184 ; 53 ; 57 ; 53;47;253;254;130;125;145;56;57
7.358846924542621 ; 26 ; 100 ; 26;22;132;10;214;244;202;60;153;81;66;100
2.2453319578315183 ; 63 ; 194 ; 63;91;184;249;194
2.9001079465032147 ; 15 ; 220 ; 15;129;21;64;44;220
6.218540655982675 ; 147 ; 109 ; 147;246;35;161;166;96;13;134;118;109
5.379158220923647 ; 156 ; 172 ; 156;143;136;19;62;255;225;231;232;172
5.280611107592433 ; 137 ; 9 ; 137;84;156;54;225;230;37;30;9
5.004729497243144 ; 181 ; 213 ; 181;117;125;87;227;220;213
3.087627356986883 ; 74 ; 222 ; 74;31;52;242;222
3.3782693289821037 ; 33 ; 77 ; 33;168;227;234;177;63;157;77
2.246752221965573 ; 36 ; 100 ; 36;149;106;89;100
5.770680876706862 ; 74 ; 19 ; 74;76;147;246;39;49;97;85;142;19
4.283592930017213 ; 46 ; 138 ; 46;213;193;9;13;137;138
3.983129568991024 ; 221 ; 53 ; 221;218;50;82;53
2.6001897057831713 ; 256 ; 36 ; 256;117;121;87;187;61;36
4.513032535528652 ; 203 ; 140 ; 203;213;79;25;257;140
4.971449711111907 ; 257 ; 28 ; 257;66;187;194;216;213;45;48;28
6.160518579569821 ; 114 ; 139 ; 114;102;145;55;192;239;180;178;24;8;3;139
5.094590843730071 ; 104 ; 57 ; 104;73;151;169;182;225;217;245;236;57
4.831973193239431 ; 213 ; 13 ; 213;215;217;253;111;143;16;13
5.047300618484517 ; 26 ; 34 ; 26;130;131;88;83;77;157;56;192;30;34
3.860920032849773 ; 118 ; 87 ; 118;5;229;49;60;154;103;87
5.151773709359673 ; 180 ; 119 ; 180;252;239;181;142;119
4.519228835023246 ; 179 ; 180 ; 179;10;73;236;180
3.6956467823326467 ; 26 ; 30 ; 26;13;92;73;47;225;34;167;30
3.7240723392618147 ; 76 ; 12 ; 76;52;230;40;89;16;11;12
4.003569054158071 ; 25 ; 226 ; 25;160;63;115;144;178;223;204;226
5.269898442399599 ; 227 ; 194 ; 227;211;165;115;136;102;194
4.257233837902109 ; 6 ; 15 ; 6;7;226;82;96;15
5.054606941922003 ; 25 ; 49 ; 25;10;19;127;89;101;240;49
4.647022432223774 ; 93 ; 69 ; 93;188;223;210;150;99;119;69
4.163331123230546 ; 83 ; 125 ; 83;81;149;69;67;97;64;63;49;4;127;125
5.447968161094775 ; 259 ; 53 ; 259;22;90;89;119;73;55;235;36;183;233;53
4.656037309074979 ; 80 ; 117 ; 80;246;204;118;117
3.5535687566201943 ; 208 ; 143 ; 208;225;190;13;259;144;143
4.534478537333701 ; 221 ; 11 ; 221;247;242;223;29;4;96;128;11
5.634292254620713 ; 54 ; 2 ; 54;235;219;204;205;43;250;111;143;257;22;2
2.222578301473346 ; 63 ; 233 ; 63;123;92;24;233
2.454217572768979 ; 187 ; 255 ; 187;22;50;40;255
4.958689589256546 ; 156 ; 81 ; 156;57;55;44;252;61;160;11;86;84;105;81
5.526772981572716 ; 122 ; 82 ; 122;4;32;165;53;235;192;104;107;82
5.551278625786178 ; 42 ; 97 ; 42;227;252;36;31;187;81;123;9;112;97
4.96893711674565 ; 186 ; 209 ; 186;150;157;30;174;245;209
4.369775568550606 ; 99 ; 217 ; 99;105;97;125;258;11;1;34;214;217
3.168963832587405 ; 215 ; 104 ; 215;206;176;113;138;91;101;107;104
4.590212211982703 ; 171 ; 123 ; 171;44;251;7;140;94;66;108;80;123
1.813495595078971 ; 157 ; 9 ; 157;78;143;118;9
6.54335448344746 ; 26 ; 153 ; 26;7;135;22;33;188;183;47;214;196;98;153
6.504408894485581 ; 237 ; 203 ; 237;233;259;127;101;82;67;96;95;42;206;203
6.093248748318087 ; 114 ; 173 ; 114;141;3;7;28;254;243;221;173
5.820314870002279 ; 161 ; 116 ; 161;234;238;203;148;64;5;135;116
4.319172996223006 ; 186 ; 175 ; 186;75;6;210;175
3.755276490974347 ; 56 ; 107 ; 56;219;207;208;48;183;72;107
5.538735754754262 ; 172 ; 246 ; 172;254;7;3;121;86;183;49;48;246
1.7317185935205666 ; 27 ; 65 ; 27;118;110;73;65
2.4322086708781296 ; 84 ; 23 ; 84;130;256;165;159;23
3.4365552181158048 ; 178 ; 224 ; 178;168;5;81;224
5.4200205004007405 ; 4 ; 192 ; 4;8;23;119;183;179;227;207;236;192
5.16997923549942 ; 97 ; 3 ; 97;99;108;199;228;36;190;160;93;3
4.687435390294047 ; 256 ; 259 ; 256;19;29;231;40;94;116;131;134;259
5.0295150328318625 ; 35 ; 155 ; 35;253;245;63;19;14;105;155
4.6707176053461 ; 249 ; 122 ; 249;232;220;27;122
5.102499256209819 ; 53 ; 132 ; 53;218;150;63;6;139;124;132
1.5453954788635378 ; 59 ; 119 ; 59;28;19;115;120;119
5.954320054183407 ; 142 ; 62 ; 142;87;86;129;96;28;208;199;62
4.67319172539987 ; 246 ; 227 ; 246;150;121;177;227
3.918004012999998 ; 217 ; 229 ; 217;215;236;56;57;167;229
4.602223499166993 ; 100 ; 37 ; 100;124;18;26;28;67;246;37
3.7854126005867283 ; 128 ; 204 ; 128;127;8;64;105;56;229;226;204
2.9503474642408785 ; 242 ; 127 ; 242;155;83;119;127
4.7693737141050985 ; 164 ; 235 ; 164;6;12;257;112;186;180;212;204;236;246;235
2.834601623600648 ; 23 ; 233 ; 23;26;7;154;233
3.796902903237388 ; 70 ; 185 ; 70;96;135;0;36;176;185
6.649196891379365 ; 249 ; 34 ; 249;233;45;240;157;110;120;128;140;114;34
6.180942407260391 ; 216 ; 250 ; 216;214;228;233;149;156;87;118;0;250
3.8363114178763214 ; 218 ; 106 ; 218;228;232;195;185;69;132;106
2.3749243529618824 ; 75 ; 204 ; 75;153;158;47;204
5.240187685057316 ; 4 ; 160 ; 4;253;45;43;217;200;150;152;160
4.764418929188299 ; 204 ; 152 ; 204;240;202;115;128;152
3.5745186267668267 ; 46 ; 165 ; 46;247;186;71;165
3.1486808498160173 ; 247 ; 102 ; 247;198;14;134;108;102
4.84809424404347 ; 191 ; 32 ; 191;39;204;173;150;106;104;21;2;32
4.887503364880682 ; 116 ; 197 ; 116;76;75;141;131;6;34;197
6.313805328487481 ; 233 ; 29 ; 233;215;239;56;81;87;97;158;167;29
1.9578168252953718 ; 254 ; 179 ; 254;38;40;222;234;182;179
4.644479595366914 ; 194 ; 186 ; 194;237;217;51;63;158;155;186
2.3434846033073318 ; 83 ; 40 ; 83;135;133;256;191;40
4.397341245792808 ; 89 ; 95 ; 89;146;251;28;1;20;95
6.245817294427806 ; 1 ; 214 ; 1;13;136;145;68;54;44;231;244;245;206;214
3.85206486881271 ; 117 ; 82 ; 117;24;5;32;190;174;173;202;65;82
4.625784105403663 ; 147 ; 175 ; 147;193;196;247;207;251;175
5.8478968381755845 ; 253 ; 112 ; 253;231;194;192;66;145;87;141;140;1;115;112
4.2948795661720895 ; 86 ; 232 ; 86;155;191;49;235;232
4.586690484763597 ; 246 ; 225 ; 246;221;186;106;103;120;118;225
5.814323252597057 ; 228 ; 4 ; 228;240;234;173;185;149;107;127;139;257;4
4.90869591316337 ; 46 ; 171 ; 46;221;183;77;68;93;127;8;171
4.988694439239064 ; 204 ; 207 ; 204;14;116;143;104;207
5.26142092322718 ; 25 ; 211 ; 25;256;82;153;63;31;35;191;200;211
5.900676877697322 ; 137 ; 134 ; 137;25;238;73;141;134
3.5636718296778724 ; 100 ; 39 ; 100;74;256;137;7;22;33;41;39
4.2350175332184685 ; 251 ; 169 ; 251;41;49;232;61;149;74;146;144;89;133;169
2.7765933090301687 ; 159 ; 128 ; 159;234;31;6;128
5.21549338858476 ; 175 ; 74 ; 175;179;42;216;221;140;122;74
4.688453601654254 ; 51 ; 96 ; 51;237;161;77;120;96
5.236319720834304 ; 206 ; 147 ; 206;202;249;51;50;27;8;4;22;83;157;147
4.214604428843666 ; 90 ; 49 ; 90;134;10;253;168;165;56;195;198;45;49
4.603261475284219 ; 122 ; 184 ; 122;142;74;158;56;221;181;184
3.2929691864769626 ; 30 ; 180 ; 30;18;94;99;109;74;36;180
2.153119565113892 ; 10 ; 91 ; 10;188;58;103;91
4.600768735762938 ; 195 ; 190 ; 195;245;232;13;190
3.4334978687717292 ; 247 ; 187 ; 247;235;216;182;25;187
5.371399132409192 ; 131 ; 32 ; 131;20;157;150;238;178;164;32
3.388449840693584 ; 49 ; 84 ; 49;210;169;154;84
4.658229432415423 ; 111 ; 110 ; 111;92;137;9;27;171;251;36;97;110
6.054091233683972 ; 131 ; 89 ; 131;130;127;122;104;98;243;209;39;182;168;89
4.5773401962083975 ; 230 ; 124 ; 230;213;208;204;192;61;31;24;132;126;121;124
3.1880405971252075 ; 175 ; 81 ; 175;222;31;62;85;81
4.336452460439378 ; 84 ; 43 ; 84;14;139;17;65;41;223;213;43
4.281317781901037 ; 85 ; 25 ; 85;102;132;133;21;227;191;25
5.43940281487099 ; 183 ; 24 ; 183;174;251;193;113;103;80;82;90;135;24
4.934503605427595 ; 240 ; 19 ; 240;242;209;196;171;63;4;125;256;19
3.6283746191837456 ; 49 ; 173 ; 49;45;44;226;253;30;150;173
5.1544414599708865 ; 67 ; 137 ; 67;236;90;121;130;137
5.638665673314021 ; 222 ; 105 ; 222;201;190;255;29;1;134;129;118;89;121;105
5.639946959315067 ; 164 ; 91 ; 164;214;215;233;199;196;73;96;113;91
5.913337568885338 ; 240 ; 2 ; 240;221;197;36;162;166;114;156;77;108;85;2
4.606717037297224 ; 167 ; 163 ; 167;49;245;19;166;163
4.160181442947653 ; 121 ; 220 ; 121;149;166;62;27;188;220
5.3241553624223386 ; 43 ; 182 ; 43;236;202;233;177;63;121;73;146;148;149;182
6.368883408667349 ; 148 ; 173 ; 148;155;99;133;2;111;65;193;248;230;50;173
2.5265747357311876 ; 11 ; 57 ; 11;67;162;50;234;184;57
3.6929469598388995 ; 131 ; 78 ; 131;124;112;21;23;39;53;78
5.5037363422984615 ; 251 ; 117 ; 251;237;232;234;175;156;76;111;257;13;117
5.302036796127578 ; 71 ; 17 ; 71;84;154;246;5;17
4.307949910488375 ; 153 ; 16 ; 153;232;252;253;62;98;101;16
6.737047174644966 ; 61 ; 206 ; 61;160;114;140;131;110;75;55;176;233;248;206
5.089029958726477 ; 67 ; 68 ; 67;97;178;210;252;35;6;23;91;89;119;68
4.948088985366154 ; 174 ; 10 ; 174;188;244;58;128;10
5.654869875019034 ; 154 ; 203 ; 154;144;82;118;132;136;0;164;253;45;193;203
3.144393510982116 ; 86 ; 228 ; 86;85;66;201;220;228
4.18047660798439 ; 55 ; 82 ; 55;47;231;5;3;90;69;65;66;157;72;82
4.265990378056183 ; 239 ; 154 ; 239;206;218;202;173;188;154
5.262370109164533 ; 41 ; 119 ; 41;37;210;216;219;247;49;34;164;59;119
4.08074251882834 ; 156 ; 243 ; 156;109;108;99;132;137;253;243
2.5709362978404013 ; 113 ; 235 ; 113;90;88;181;179;235
1.9443883290626347 ; 92 ; 114 ; 92;29;52;175;114
4.439958985913168 ; 114 ; 41 ; 114;20;147;148;58;195;242;189;41
3.5479664299422184 ; 225 ; 41 ; 225;249;55;92;5;41
5.096563192275402 ; 124 ; 7 ; 124;259;97;68;195;223;231;37;160;4;7
3.3508236884499256 ; 56 ; 232 ; 56;200;166;92;16;18;24;188;180;48;232
3.5325331187318882 ; 248 ; 11 ; 248;247;219;126;11
7.162591237450136 ; 194 ; 249 ; 194;245;41;253;8;129;154;178;53;249
2.918470181521782 ; 176 ; 66 ; 176;44;243;202;66
5.132711545071992 ; 51 ; 253 ; 51;50;217;201;78;83;95;62;253
5.6499170540519 ; 174 ; 191 ; 174;223;218;57;151;146;81;140;191
6.466898250147824 ; 94 ; 25 ; 94;179;219;238;123;116;17;140;2;8;25
5.3734983665653075 ; 87 ; 114 ; 87;82;154;193;210;190;28;114
3.547195331559241 ; 185 ; 150 ; 185;249;234;183;2;150
4.618095696072151 ; 213 ; 158 ; 213;226;47;51;190;10;139;133;118;72;158
5.631875874290595 ; 1 ; 214 ; 1;4;24;259;139;130;66;196;239;214
4.206650659315048 ; 69 ; 178 ; 69;103;108;145;131;130;138;16;151;49;178
4.8229950846385465 ; 145 ; 162 ; 145;100;93;98;197;243;231;161;162
3.129585384360817 ; 83 ; 9 ; 83;120;92;194;193;165;9
3.593571714716014 ; 14 ; 79 ; 14;116;20;3;9;171;44;232;181;60;79
2.8554681372006754 ; 156 ; 179 ; 156;84;128;15;13;18;21;179
3.81769285070148 ; 163 ; 147 ; 163;59;174;52;46;228;35;29;17;147
5.4592210711966835 ; 109 ; 69 ; 109;234;216;44;171;30;126;99;69
4.53630381838318 ; 240 ; 55 ; 240;34;158;3;2;116;66;55
1.5396663540633313 ; 79 ; 158 ; 79;87;19;32;158
3.5989916676326636 ; 55 ; 27 ; 55;198;173;59;79;161;27
3.414374193615637 ; 161 ; 101 ; 161;37;172;190;5;97;101
5.780597527792907 ; 195 ; 102 ; 195;198;206;214;41;191;22;0;14;186;57;102
5.573826767781871 ; 171 ; 192 ; 171;190;19;135;77;65;219;202;192
