5.127086979115769 ; 0.85958449 ; 110 ; 92 ; 110;111;35;33;34;101;31;106;105;108;115;113;2;1;118;3;23;27;29;39;55;52;53;65;57;63;58;59;13;16;21;7;8;11;12;48;67;75;68;72;73;77;78;79;82;85;91;88;93;97;98;92
4.222203623728613 ; 1.6219449680000002 ; 95 ; 117 ; 95;93;92;89;87;84;83;81;79;42;77;46;72;70;71;75;69;66;67;12;11;116;10;17;16;15;14;19;7;20;22;6;3;25;27;29;55;53;65;58;41;34;33;32;31;106;105;102;109;113;1;117
4.929004875061296 ; 0.808039653 ; 21 ; 39 ; 21;7;8;17;16;18;23;24;5;4;118;1;0;2;113;109;102;103;107;106;112;111;34;28;54;56;57;59;62;48;49;47;67;68;71;70;74;46;80;83;100;92;88;89;90;91;87;86;78;42;40;39
5.976251542626797 ; 2.2116147770000003 ; 111 ; 18 ; 111;112;108;105;101;32;36;31;113;0;1;4;5;23;24;25;27;29;37;40;55;56;65;64;58;59;62;78;81;82;100;95;93;89;87;86;85;84;94;77;44;45;74;48;50;13;15;17;116;8;19;18
4.5623724396280485 ; 2.584118191 ; 56 ; 7 ; 56;65;52;28;30;38;39;35;33;32;31;111;112;102;104;105;107;106;114;115;113;0;1;2;23;27;25;20;18;16;15;57;51;78;87;90;89;93;97;81;82;80;76;77;45;74;47;49;12;116;8;7
4.891091090516339 ; 8.039276192 ; 97 ; 108 ; 97;98;99;91;86;81;80;42;76;77;44;46;45;74;73;71;70;69;62;63;64;59;61;13;12;11;116;8;17;14;19;20;27;22;6;3;0;118;115;110;53;39;37;35;34;33;32;104;106;107;105;108
5.048766204334364 ; 0.5312256280000001 ; 28 ; 50 ; 28;29;65;52;38;39;36;34;101;32;111;112;106;107;108;109;110;2;117;118;5;6;23;20;21;10;11;9;17;18;16;61;60;63;62;42;78;94;84;83;95;98;96;81;80;76;44;70;69;75;49;50
4.890724535800828 ; 0.421911229 ; 48 ; 13 ; 48;49;75;69;71;70;72;44;76;80;96;89;92;83;82;51;58;57;65;54;53;52;55;30;38;40;37;35;34;33;32;31;110;112;108;102;106;114;118;4;3;6;22;26;20;16;14;19;7;116;12;13
4.330106931368566 ; 0.7395002140000001 ; 79 ; 20 ; 79;87;90;88;92;93;83;100;43;77;74;73;71;75;68;48;49;12;60;51;62;63;64;65;54;55;28;29;37;39;33;34;31;111;107;103;108;109;115;1;4;24;25;27;23;8;10;9;17;16;15;20
5.743702927739871 ; 0.587544057 ; 49 ; 20 ; 49;50;48;47;72;74;76;94;84;87;91;89;92;96;97;81;80;42;51;61;58;57;56;54;52;30;40;39;36;35;101;110;102;104;108;115;113;0;118;4;24;25;27;26;23;7;10;14;15;18;19;20
4.503422477632183 ; 4.197203787 ; 42 ; 5 ; 42;78;81;100;85;87;91;98;99;43;77;76;44;45;72;71;68;69;75;67;66;11;9;17;20;15;14;13;60;61;41;51;62;63;57;58;53;54;30;39;36;31;111;102;114;117;118;0;2;3;6;5
4.883377181153036 ; 0.744240114 ; 32 ; 0 ; 32;104;105;107;103;102;109;33;35;36;28;52;65;63;61;78;79;94;84;85;87;89;93;95;98;96;100;80;44;46;73;71;70;68;67;50;49;11;17;15;14;18;19;22;27;25;24;3;113;118;1;0
4.120320262693625 ; 0.659693555 ; 90 ; 73 ; 90;91;86;88;89;92;99;95;100;83;80;79;78;51;62;61;58;63;57;56;53;55;30;38;37;35;36;32;31;110;112;107;108;114;1;2;5;24;25;23;20;16;9;10;116;49;48;67;75;72;43;73
5.3275492472077595 ; 0.568241234 ; 52 ; 79 ; 52;65;54;55;30;29;40;39;35;101;107;103;108;112;111;2;3;5;23;25;26;27;18;14;17;9;8;11;12;13;61;57;58;41;49;50;48;66;68;70;71;73;46;44;76;77;42;81;82;92;93;79
5.765320172899079 ; 0.5564733000000001 ; 65 ; 0 ; 65;56;55;53;63;58;51;78;79;85;87;91;98;97;100;80;43;77;44;74;69;68;75;67;12;116;10;7;21;18;15;14;20;23;6;26;28;30;39;36;33;34;101;32;104;107;105;102;109;114;1;0
4.497697851678888 ; 0.8190923550000001 ; 88 ; 35 ; 88;93;95;98;99;89;91;94;81;80;79;78;42;43;77;76;44;46;45;70;67;62;41;49;12;14;16;18;19;17;9;7;21;20;23;5;3;118;1;0;110;112;108;103;31;101;32;36;38;29;37;35
5.04560496659626 ; 0.4185032 ; 46 ; 53 ; 46;44;78;94;84;86;87;93;98;95;45;73;71;68;67;47;49;50;48;51;58;57;61;13;17;10;8;21;22;27;5;1;118;115;114;108;102;103;112;110;32;36;35;37;40;38;29;30;56;65;54;53
5.229484497507143 ; 2.8287829270000002 ; 29 ; 68 ; 29;56;54;55;37;38;36;35;34;31;112;104;102;114;2;0;1;3;4;27;22;20;21;18;14;12;50;49;51;58;64;59;61;41;79;94;84;85;89;92;98;96;80;42;77;76;74;46;67;75;69;68
4.284674763799573 ; 0.518768511 ; 79 ; 22 ; 79;86;88;89;95;97;98;96;100;80;78;42;46;45;70;75;49;50;12;116;10;9;17;19;20;16;15;61;58;63;41;30;37;38;39;36;35;34;31;112;102;107;109;114;118;0;3;4;24;26;23;22
4.914646808029115 ; 2.163021225 ; 59 ; 101 ; 59;64;57;56;54;53;29;28;55;41;78;79;86;91;88;95;98;100;80;43;77;44;46;74;73;72;70;75;47;48;50;13;16;8;20;27;26;4;1;0;2;113;109;108;105;103;104;31;33;35;32;101
5.75585512108476 ; 0.461425054 ; 60 ; 84 ; 60;61;14;16;116;8;27;26;22;23;6;5;3;118;2;113;115;114;105;107;102;101;34;33;36;40;30;55;63;64;57;58;41;51;50;49;47;66;67;68;69;70;71;45;76;42;100;94;86;90;91;84
5.065392311852072 ; 0.644004899 ; 13 ; 53 ; 13;60;61;58;57;62;41;78;87;91;89;92;96;97;83;42;44;46;45;72;70;71;66;47;49;50;11;116;8;19;14;15;25;22;6;0;109;108;103;106;111;33;35;37;40;29;28;52;56;65;54;53
5.954692402192119 ; 1.7729760220000002 ; 38 ; 19 ; 38;39;40;37;30;29;28;52;63;59;67;69;71;70;72;73;74;46;44;77;83;84;86;89;92;99;95;97;96;82;41;33;34;101;110;111;103;105;108;114;117;1;2;3;5;6;20;18;13;15;17;19
6.338815817109279 ; 0.867354041 ; 115 ; 103 ; 115;118;1;117;2;27;26;25;10;11;7;19;18;16;13;61;59;81;98;93;90;86;85;84;94;79;78;77;46;66;67;75;68;49;50;48;63;64;65;29;28;30;40;39;35;34;101;111;109;104;105;103
5.197355588014998 ; 7.388056733000001 ; 103 ; 70 ; 103;105;107;106;115;117;118;4;5;23;26;112;111;31;101;34;33;36;37;30;52;56;64;63;59;60;15;21;10;116;11;50;51;78;87;88;99;95;97;98;96;100;82;45;46;47;67;66;69;68;71;70
4.313248769428543 ; 1.842764697 ; 98 ; 44 ; 98;97;99;88;90;94;85;84;83;100;82;78;62;59;61;63;54;52;28;37;35;32;112;108;103;105;102;109;110;1;3;27;26;25;20;8;116;18;15;14;13;12;49;69;75;71;70;72;46;77;76;44
4.466799803869132 ; 0.349372732 ; 18 ; 90 ; 18;19;16;17;8;25;26;24;6;5;3;118;1;117;114;110;33;38;40;39;28;55;52;53;54;63;64;51;59;61;12;49;47;67;75;68;71;46;77;78;79;80;82;100;83;98;93;89;88;87;94;90
5.3596178497380915 ; 1.34191824 ; 47 ; 23 ; 47;67;66;71;45;46;77;43;82;83;98;96;92;89;85;84;79;48;50;11;116;21;19;17;59;58;57;64;65;56;53;52;28;29;38;40;39;35;33;32;105;103;108;109;115;114;117;0;1;4;5;23
4.731051998942271 ; 0.424609088 ; 69 ; 65 ; 69;75;71;70;68;66;72;73;74;44;78;94;84;91;90;89;92;93;96;83;49;57;59;60;16;9;8;7;19;22;27;26;1;117;113;114;115;104;103;107;102;112;111;31;101;35;36;29;28;52;53;65
4.890423794146206 ; 0.607657682 ; 8 ; 94 ; 8;7;11;116;9;13;16;18;22;27;26;25;23;0;114;109;108;112;110;32;101;34;33;35;36;38;40;37;30;52;53;65;57;60;59;47;68;71;74;46;44;77;43;82;81;83;96;95;93;87;86;94
4.817124101111632 ; 6.950253569 ; 104 ; 11 ; 104;107;105;108;115;113;2;117;0;118;4;22;27;29;30;31;112;32;33;34;35;37;39;56;53;63;82;95;97;92;89;88;90;94;76;44;45;73;72;71;68;69;66;50;12;15;14;17;18;7;10;11
5.956617466056564 ; 0.605459659 ; 24 ; 48 ; 24;25;26;28;29;30;40;37;35;34;101;103;106;109;115;114;113;117;4;6;22;20;15;17;116;12;13;61;60;59;41;80;100;98;96;99;92;89;88;91;86;43;76;77;44;73;72;75;69;66;67;48
5.4612760925025485 ; 0.704418363 ; 37 ; 39 ; 37;34;101;32;111;112;106;103;108;109;115;114;113;1;118;3;6;24;27;26;20;19;8;10;17;14;13;60;61;51;75;71;73;44;77;43;82;97;96;90;86;78;42;41;62;56;54;55;28;29;40;39
6.3375163657872235 ; 0.463514647 ; 110 ; 113 ; 110;102;107;105;104;32;101;34;35;39;40;29;28;30;52;56;65;57;59;78;79;94;85;87;90;93;95;97;82;43;44;46;45;73;71;69;48;50;116;8;7;19;14;16;27;24;23;6;4;118;115;113
5.957466220635256 ; 3.5029510950000002 ; 59 ; 101 ; 59;48;67;75;70;72;73;74;45;77;43;78;100;85;87;88;93;98;96;83;80;40;38;39;55;53;65;58;61;16;18;17;9;11;8;7;21;20;27;25;22;6;2;111;112;108;105;104;32;35;36;101
4.630569308949677 ; 0.667293066 ; 50 ; 62 ; 50;47;68;72;45;46;77;76;80;100;98;96;99;95;93;88;90;91;84;85;94;79;78;42;59;15;16;9;10;25;24;5;4;3;1;2;113;114;105;104;112;110;34;38;39;53;65;64;57;58;63;62
4.4763692846289915 ; 0.6278906350000001 ; 51 ; 42 ; 51;41;61;60;59;63;57;64;65;54;52;30;37;39;36;101;32;111;110;102;103;107;108;109;114;113;2;5;6;23;22;15;16;17;9;10;116;12;48;47;69;70;72;43;86;90;88;92;93;95;78;42
4.9395944847347275 ; 2.6541732860000002 ; 105 ; 86 ; 105;107;106;103;104;108;109;115;114;112;31;101;36;39;38;29;52;53;58;63;62;51;59;16;17;19;20;22;23;7;10;11;12;49;50;67;75;71;72;74;73;45;44;43;42;81;82;100;93;89;87;86
5.952748876798852 ; 1.1354940340000002 ; 87 ; 95 ; 87;78;43;77;76;44;70;69;66;50;116;22;27;6;5;3;4;118;1;0;113;112;108;102;104;106;105;101;37;38;30;29;53;54;65;64;61;62;51;41;81;82;100;85;84;86;88;99;96;98;97;95
4.633629147326342 ; 0.45267436800000005 ; 85 ; 58 ; 85;87;91;89;92;99;96;97;83;100;82;43;76;77;46;45;73;74;72;70;75;47;49;13;7;27;24;4;3;117;1;118;115;109;108;105;106;112;110;31;101;32;36;38;30;52;65;64;57;63;59;58
5.623361206605291 ; 6.880832801 ; 103 ; 67 ; 103;104;107;105;106;102;115;1;118;4;24;22;20;19;18;16;61;59;62;64;65;56;54;111;31;101;32;33;35;37;40;49;51;41;85;87;90;88;92;93;99;96;83;76;44;47;72;71;75;68;66;67
5.464256746615096 ; 0.580183116 ; 8 ; 61 ; 8;10;11;12;49;47;69;75;72;97;96;92;88;90;87;85;84;83;81;82;41;51;62;57;56;30;38;40;37;35;34;110;102;103;104;105;109;115;117;118;2;5;6;24;26;22;19;18;15;13;60;61
4.612258073556357 ; 0.7763542910000001 ; 75 ; 35 ; 75;69;70;66;73;45;76;42;78;79;86;90;88;89;92;93;96;83;80;41;48;50;12;116;21;8;9;17;16;60;59;63;56;54;52;55;38;29;27;22;5;4;1;114;109;108;107;105;104;31;36;35
6.238476583797843 ; 0.434100786 ; 5 ; 18 ; 5;25;22;23;3;0;1;118;115;109;108;102;104;31;101;32;33;36;38;39;40;29;52;53;56;65;57;62;79;85;86;91;90;89;99;97;96;82;43;45;69;67;47;48;12;13;15;16;9;8;19;18
3.927884189713414 ; 5.166457777000001 ; 33 ; 49 ; 33;34;35;36;32;110;106;108;109;114;113;117;3;6;23;22;8;19;17;12;13;62;63;57;64;53;30;28;55;78;91;89;92;96;98;97;83;100;81;80;43;77;44;46;73;72;70;69;75;68;47;49
5.524717095238261 ; 5.644188658 ; 115 ; 50 ; 115;117;0;3;4;24;25;26;22;7;8;116;10;18;16;14;15;60;62;63;57;65;53;112;107;105;104;103;101;32;33;38;37;28;30;51;41;82;81;99;98;91;79;78;42;46;70;71;66;67;48;50
5.4807958035258455 ; 0.53975907 ; 73 ; 72 ; 73;74;45;46;83;98;95;89;90;86;85;84;78;41;59;58;63;53;65;54;29;38;37;33;34;101;110;107;106;104;103;108;115;1;3;6;24;25;27;22;18;21;9;11;12;50;47;66;68;71;70;72
4.4500123380673395 ; 0.7641140670000001 ; 72 ; 31 ; 72;69;66;47;46;45;42;78;79;84;91;88;93;95;97;100;82;41;51;48;116;9;8;21;18;17;14;13;62;64;65;55;38;28;26;27;24;23;5;4;0;2;113;114;109;108;102;32;33;34;101;31
6.4716239129931585 ; 0.51191927 ; 8 ; 74 ; 8;116;16;19;20;27;26;22;23;6;118;0;113;115;104;107;103;112;111;101;34;36;35;37;40;39;38;29;30;55;63;58;61;51;41;78;81;96;98;95;93;89;84;43;77;44;46;47;67;75;69;74
4.462001499894079 ; 0.636435005 ; 58 ; 116 ; 58;64;56;39;36;35;31;110;102;107;105;103;108;114;115;118;4;5;6;27;26;25;22;20;21;9;17;61;41;80;82;83;99;92;88;90;91;84;94;78;77;46;73;71;70;69;68;66;48;12;11;116
5.469076928843104 ; 12.789267561 ; 115 ; 44 ; 115;117;0;3;27;22;20;7;9;17;15;12;49;50;61;63;57;64;65;53;30;107;106;104;103;108;112;110;101;34;33;35;37;41;80;82;95;99;98;97;93;88;91;87;86;78;43;69;70;72;45;44
5.501504633288146 ; 1.7503154330000001 ; 96 ; 32 ; 96;98;99;93;92;89;90;91;87;85;83;80;78;76;44;74;71;68;66;47;50;51;52;37;40;38;55;54;56;65;58;59;61;60;12;16;17;10;8;21;24;6;4;114;115;108;107;103;104;34;101;32
5.2518061920481545 ; 4.714401909 ; 104 ; 58 ; 104;103;109;115;114;117;118;2;112;101;35;38;39;54;53;56;28;27;24;23;22;20;19;8;10;17;16;14;13;61;59;51;49;66;67;69;70;72;74;46;44;98;99;92;90;87;85;84;94;42;63;58
5.086787607776522 ; 0.534414421 ; 98 ; 13 ; 98;97;99;90;86;85;94;78;77;70;71;75;66;47;49;50;51;61;60;59;58;64;65;54;53;52;55;29;37;40;39;34;33;31;111;110;105;106;114;117;1;118;2;5;26;21;7;9;10;11;12;13
5.534704820551117 ; 2.144619409 ; 46 ; 62 ; 46;47;75;68;71;74;77;78;79;94;87;92;95;98;83;100;82;80;42;41;50;52;55;28;29;30;38;40;35;32;104;111;1;2;5;24;25;26;20;15;14;18;7;116;12;13;60;61;58;57;64;62
5.071651838252904 ; 3.470562376 ; 36 ; 2 ; 36;53;56;64;63;58;59;62;79;88;99;83;100;81;42;76;44;45;73;72;68;69;75;67;49;11;10;9;17;16;19;7;22;23;6;4;26;28;29;39;38;37;35;34;31;112;105;104;115;1;117;2
5.125880740071133 ; 3.633922627 ; 91 ; 2 ; 91;94;87;88;96;100;79;42;73;72;70;66;50;49;41;51;58;57;60;18;11;8;21;20;22;6;3;4;29;28;30;56;52;39;33;34;101;32;110;111;112;106;107;103;104;102;108;115;113;118;1;2
5.002654499530924 ; 0.62230079 ; 43 ; 26 ; 43;67;70;77;76;99;93;89;90;91;85;86;79;78;41;51;48;50;12;11;9;7;21;20;16;15;60;59;62;64;56;55;30;28;37;38;36;34;32;31;104;103;105;107;106;112;1;118;2;6;27;26
5.2821487857570935 ; 0.6977965420000001 ; 58 ; 50 ; 58;64;65;56;54;53;52;28;40;32;110;31;106;105;103;102;109;114;115;118;1;0;24;27;25;20;116;21;19;18;60;61;51;41;78;79;84;86;87;88;89;93;83;76;70;71;68;75;67;66;49;50
5.205104879541385 ; 0.39789524600000004 ; 18 ; 49 ; 18;19;15;17;9;10;20;27;23;5;118;1;2;114;109;108;107;105;104;32;101;34;36;38;30;63;57;59;62;51;41;82;95;97;98;96;99;93;92;87;86;84;94;43;76;44;45;71;70;75;67;49
4.828791913739001 ; 1.42111504 ; 107 ; 89 ; 107;102;108;109;114;113;117;0;2;110;31;34;36;38;40;37;56;65;28;27;24;4;3;23;20;19;116;9;17;14;60;59;62;41;49;67;68;75;70;45;44;76;42;80;79;94;86;84;96;98;93;89
4.992895844177565 ; 1.252306606 ; 88 ; 109 ; 88;89;96;93;90;87;85;84;79;78;43;77;44;46;45;74;70;68;67;49;50;12;116;10;15;60;59;62;64;65;39;30;28;25;22;6;3;0;1;118;117;113;114;110;34;35;33;102;104;107;108;109
4.154883221609217 ; 10.130206353 ; 64 ; 104 ; 64;63;62;60;59;57;56;54;53;52;55;38;41;79;84;90;89;98;81;77;45;73;71;69;66;48;49;12;11;9;17;14;15;21;22;23;24;5;3;4;1;118;2;110;111;112;33;35;102;105;107;104
4.666490134885816 ; 0.955793839 ; 22 ; 44 ; 22;26;6;5;3;1;115;114;108;102;103;106;112;101;36;39;28;53;65;64;57;62;60;13;14;17;9;8;21;10;116;11;47;68;71;72;73;80;82;97;93;89;88;90;87;85;84;79;78;77;76;44
5.037780929953543 ; 12.901001184 ; 59 ; 104 ; 59;61;63;57;65;54;53;112;34;35;36;40;38;55;51;41;42;80;82;97;98;93;88;90;91;84;78;76;46;45;73;75;66;47;12;13;16;17;9;8;20;27;6;1;117;114;115;109;102;106;105;104
5.209036377502926 ; 0.48014167700000004 ; 47 ; 58 ; 47;66;69;70;71;72;73;74;76;43;42;83;95;96;99;88;90;91;87;85;100;82;80;41;60;13;12;27;6;4;3;2;1;117;115;109;105;106;31;101;34;35;39;29;28;55;53;54;65;64;63;58
4.804110671692692 ; 2.0810750430000002 ; 84 ; 5 ; 84;85;86;94;87;89;92;93;99;95;100;81;42;46;72;71;47;49;48;51;41;62;63;59;61;15;17;9;116;10;19;20;24;27;26;28;52;54;40;35;33;110;103;102;109;115;114;2;0;1;4;5
4.788856621016626 ; 1.312660422 ; 27 ; 43 ; 27;26;3;1;114;115;104;105;103;102;111;32;36;30;29;52;53;56;64;57;58;62;59;61;60;14;15;16;21;10;13;49;50;48;68;69;70;71;73;45;46;42;98;89;90;91;87;84;85;100;82;43
5.430739490029499 ; 0.482007067 ; 15 ; 42 ; 15;14;16;18;11;116;20;25;23;4;118;2;117;113;110;112;108;103;107;104;101;36;35;37;40;39;30;55;52;53;60;62;48;49;47;71;70;72;44;76;77;82;95;96;92;88;91;87;84;94;78;42
5.4500166163141985 ; 0.763296061 ; 67 ; 91 ; 67;75;69;71;74;44;76;48;50;49;12;116;18;15;13;61;59;62;63;54;30;28;29;27;4;3;1;2;113;114;109;102;106;112;110;101;36;38;41;42;78;80;82;83;97;93;92;90;94;86;87;91
4.836599886886009 ; 0.888551324 ; 78 ; 91 ; 78;42;76;77;46;71;68;69;66;67;48;49;50;12;13;15;16;19;21;20;22;27;23;6;2;118;113;110;109;107;104;102;112;111;33;34;39;38;37;55;63;57;64;59;61;60;62;51;80;94;86;91
4.746887072917294 ; 0.6125055070000001 ; 14 ; 17 ; 14;15;16;19;22;27;24;6;0;1;113;110;111;112;108;103;105;106;32;33;39;37;29;55;52;54;53;63;58;59;61;60;80;83;84;86;90;95;97;99;81;82;77;44;45;74;68;75;50;11;8;17
5.2440376122563865 ; 0.6114877400000001 ; 113 ; 49 ; 113;118;114;109;108;103;107;105;104;102;111;101;34;35;39;30;56;65;24;6;20;7;9;17;116;11;12;13;61;59;62;41;79;94;84;85;88;92;93;97;95;83;100;77;44;45;74;70;71;68;48;49
4.366750593591679 ; 0.587384152 ; 87 ; 86 ; 87;90;89;98;83;82;80;41;51;57;64;54;52;29;28;39;34;32;111;106;103;102;108;115;114;113;1;4;5;6;24;26;25;20;19;21;8;11;10;17;13;12;49;50;48;75;71;72;44;78;79;86
4.937719388158467 ; 0.7126256440000001 ; 11 ; 26 ; 11;8;21;19;18;15;14;49;48;67;66;70;72;73;46;76;80;81;83;99;93;88;90;91;86;79;42;41;63;58;57;64;65;54;30;37;40;36;32;111;110;103;107;106;105;108;109;115;114;0;24;26
5.11341369777953 ; 4.342698512 ; 34 ; 47 ; 34;33;35;36;32;101;103;105;107;108;115;114;113;118;4;3;5;23;22;26;25;20;21;7;17;15;59;63;64;65;56;54;53;55;30;40;37;48;41;42;79;84;91;89;97;83;100;82;80;74;46;47
4.958979122957355 ; 0.40230552700000005 ; 89 ; 64 ; 89;88;92;99;98;81;80;79;76;77;73;74;70;71;66;48;50;12;11;116;9;17;18;19;7;22;27;24;3;118;1;0;113;114;106;107;103;102;34;35;38;40;37;28;55;54;53;51;62;61;57;64
5.86872950720793 ; 0.6856021360000001 ; 96 ; 37 ; 96;97;99;90;91;87;94;85;100;81;78;76;44;74;70;68;69;66;67;47;48;49;12;11;116;19;18;14;15;13;60;59;62;65;56;28;22;5;118;115;114;103;105;106;112;111;101;32;33;39;40;37
6.260150339840411 ; 5.117854663 ; 110 ; 14 ; 110;111;112;32;36;33;101;104;115;114;113;1;118;3;5;24;25;26;29;28;30;40;52;64;58;41;85;86;87;91;93;96;99;83;77;45;74;73;72;70;71;75;50;49;12;11;8;20;19;13;15;14
4.283843722613405 ; 11.397705959000001 ; 23 ; 40 ; 23;20;21;8;9;17;116;11;67;71;70;72;73;74;45;76;43;80;83;98;95;99;88;90;91;87;41;51;62;60;61;59;64;57;56;52;55;28;29;25;24;5;3;4;1;118;2;114;102;33;37;40
5.1324845543343605 ; 1.101511045 ; 39 ; 53 ; 39;40;38;30;29;28;55;35;33;112;106;105;107;103;108;109;114;117;1;2;4;26;25;22;18;15;17;9;116;48;47;66;68;75;71;74;45;76;42;80;82;100;95;98;88;91;85;94;58;64;57;53
5.297179390988179 ; 0.8836566680000001 ; 92 ; 6 ; 92;93;97;89;90;87;85;82;79;78;43;45;72;68;66;51;41;60;61;59;56;54;53;52;55;28;29;37;40;38;36;34;101;32;110;31;106;103;115;113;117;118;4;5;24;27;21;7;9;17;19;6
6.024530276278544 ; 7.1427556270000006 ; 110 ; 68 ; 110;31;101;35;32;104;103;107;102;109;114;113;117;0;2;5;6;22;25;20;21;8;19;17;11;48;51;59;63;65;54;53;52;39;40;41;80;84;85;87;92;82;81;78;43;74;46;47;67;66;75;68
4.869759117256753 ; 0.421398184 ; 11 ; 27 ; 11;116;8;19;16;15;13;60;61;59;66;71;70;74;45;76;78;86;88;92;95;81;82;42;41;63;58;64;56;52;28;40;37;35;34;31;106;107;103;108;115;113;117;1;0;2;3;6;23;24;25;27
5.547307606627974 ; 0.408397106 ; 99 ; 24 ; 99;96;92;89;88;91;86;100;80;78;74;73;71;68;66;48;12;116;7;21;20;17;15;13;61;60;41;53;55;28;30;40;38;39;36;35;33;101;105;106;107;109;2;0;1;117;4;6;22;25;27;24
4.418035987745376 ; 0.47617040400000005 ; 0 ; 100 ; 0;1;118;2;113;110;109;108;106;112;34;39;53;56;55;29;26;27;5;23;20;16;19;8;10;116;12;13;60;63;62;48;47;67;66;69;71;70;72;73;45;42;78;80;94;86;85;91;90;92;83;100
4.9773700029601216 ; 0.618447154 ; 86 ; 46 ; 86;87;88;92;93;99;96;97;95;83;81;79;51;62;58;65;56;29;28;38;31;112;106;104;103;109;110;113;117;1;0;2;3;6;23;22;27;21;8;10;11;18;14;13;12;67;69;72;74;77;43;46
4.709555298512818 ; 1.366417707 ; 108 ; 94 ; 108;105;107;104;111;31;36;37;38;39;52;54;30;29;27;25;24;4;1;118;117;2;23;21;11;116;9;15;13;59;57;63;62;41;51;66;69;68;71;70;74;44;43;82;81;98;95;92;90;91;85;94
4.286734107702447 ; 0.876734126 ; 98 ; 46 ; 98;96;97;95;99;89;88;91;87;83;100;81;82;42;62;63;58;64;56;53;54;55;29;28;39;35;111;31;105;107;108;109;0;118;21;8;116;11;18;16;14;15;13;12;49;48;47;68;73;74;77;46
5.055297270156959 ; 0.28626702200000004 ; 89 ; 63 ; 89;99;96;97;95;93;88;90;91;87;94;85;83;81;43;76;72;71;75;69;66;47;49;12;11;116;17;16;19;23;24;6;3;118;113;115;103;107;110;32;36;39;40;29;55;53;56;64;61;60;62;63
5.034408102979671 ; 1.238231233 ; 0 ; 10 ; 0;1;118;115;103;107;108;112;32;101;34;38;55;54;56;29;26;24;5;4;20;7;17;14;13;61;59;58;64;57;81;82;84;90;92;93;98;95;77;76;44;74;73;70;68;66;47;49;50;12;116;10
5.52831214513338 ; 0.8153325050000001 ; 25 ; 51 ; 25;27;26;23;2;0;117;115;109;102;105;31;34;39;38;40;29;30;55;54;53;64;62;60;61;15;19;9;116;11;12;67;66;71;72;46;77;76;43;42;82;96;98;97;95;99;92;89;91;94;79;51
4.79959667001967 ; 0.628469045 ; 118 ; 55 ; 118;0;114;109;108;112;111;101;34;38;39;28;26;24;3;4;5;6;22;8;21;16;15;14;9;11;12;50;48;47;67;75;70;71;73;74;46;77;76;95;93;87;86;84;83;82;51;57;65;56;52;55
4.29986699169061 ; 0.9767792390000001 ; 41 ; 53 ; 41;42;78;79;86;91;90;93;95;98;99;43;76;46;73;70;68;49;48;57;58;13;12;116;10;8;9;16;14;19;25;22;23;6;5;4;0;114;115;108;102;110;101;36;35;37;38;30;28;29;55;53
4.596903756066833 ; 1.927732414 ; 5 ; 37 ; 5;24;27;26;23;6;4;3;117;113;115;108;104;103;106;112;111;31;35;38;55;54;57;61;14;15;17;8;10;116;50;47;68;71;70;74;45;44;43;94;84;85;87;92;93;97;95;83;81;78;41;37
4.971399242204431 ; 0.462155894 ; 18 ; 50 ; 18;13;14;15;8;27;26;22;6;4;2;113;115;102;104;107;106;112;111;34;35;36;38;37;29;55;52;54;56;58;42;83;99;93;89;88;91;87;85;84;94;43;72;70;71;75;69;68;67;66;47;50
5.0791898311346 ; 0.726618818 ; 54 ; 70 ; 54;56;55;30;28;29;37;38;33;34;105;104;108;111;2;0;1;118;4;24;25;26;27;16;19;21;7;8;11;12;50;49;48;51;58;57;64;63;82;85;90;88;93;95;42;46;47;67;68;69;71;70
6.082498473154629 ; 0.612585436 ; 7 ; 25 ; 7;8;10;17;15;14;61;60;59;58;63;41;82;85;84;90;92;99;95;83;80;42;77;46;47;66;67;68;69;75;48;55;28;30;40;35;33;34;101;31;110;111;104;108;115;113;1;2;6;22;26;25
4.40358662610799 ; 0.8193411340000001 ; 6 ; 96 ; 6;23;27;4;113;110;109;105;107;106;112;101;33;34;29;30;55;52;41;51;64;60;20;21;10;9;17;16;12;49;50;48;66;75;71;44;76;42;78;79;81;83;84;85;91;88;89;92;99;95;97;96
4.784060187639537 ; 0.582750563 ; 38 ; 108 ; 38;39;55;52;53;57;64;61;51;100;96;92;90;91;87;85;94;79;78;42;76;46;45;73;74;70;71;66;50;12;11;8;7;21;18;16;19;20;26;25;4;3;118;113;114;32;101;31;107;105;102;108
4.860657945497999 ; 0.8846836060000001 ; 105 ; 36 ; 105;106;104;108;112;32;34;101;111;110;118;0;2;3;4;24;23;21;8;19;17;116;11;12;66;75;71;73;74;76;79;85;84;87;91;90;89;88;95;98;97;82;41;59;61;57;64;65;56;52;35;36
4.765848544116947 ; 0.644155818 ; 46 ; 91 ; 46;45;73;71;70;68;66;50;49;51;57;53;52;55;40;39;36;35;33;32;110;103;105;104;102;108;109;114;5;6;25;20;19;21;7;8;9;17;16;14;13;61;60;41;79;82;95;92;88;87;85;91
5.576566704163411 ; 0.531370259 ; 42 ; 2 ; 42;83;100;96;98;95;93;92;89;88;90;85;80;71;70;69;66;67;47;48;50;41;58;59;61;12;15;9;8;7;22;23;6;5;4;3;25;26;28;30;55;39;34;101;32;104;105;106;108;115;117;2
