8.182243005530424 ; 0.090186632 ; 30 ; 162 ; 30;213;194;193;26;221;218;225;20;116;121;124;119;46;170;63;142;144;131;156;160;162
13.14467839815917 ; 0.055438941000000005 ; 128 ; 228 ; 128;156;151;56;183;40;71;7;116;113;94;189;191;203;208;108;104;238;237;222;231;228
9.160046786835451 ; 0.059101167 ; 190 ; 129 ; 190;193;198;31;27;102;234;238;236;239;231;20;114;18;6;4;123;127;155;128;168;129
10.01858823906089 ; 0.12455215800000001 ; 13 ; 158 ; 13;6;223;24;20;117;113;34;97;86;182;176;184;65;64;137;148;156;162;124;126;158
10.387332739999385 ; 0.118461489 ; 144 ; 1 ; 144;66;63;60;169;154;146;125;122;45;181;84;94;186;208;31;32;106;242;25;116;1
9.795249312613063 ; 0.055361786 ; 84 ; 174 ; 84;87;214;201;212;29;222;112;116;11;244;120;146;145;138;71;41;39;180;182;171;174
11.391110613915046 ; 0.072246921 ; 103 ; 229 ; 103;20;81;0;1;164;121;162;152;59;60;48;43;91;186;187;192;196;199;27;236;229
12.16014869458794 ; 0.074774219 ; 40 ; 44 ; 40;181;33;193;197;210;215;99;98;100;239;233;226;79;75;157;153;131;49;168;45;44
10.54311359117875 ; 0.13837466 ; 118 ; 29 ; 118;115;114;214;85;179;182;176;47;59;133;148;129;127;81;1;224;222;230;28;30;29
9.123449527038895 ; 0.137383152 ; 43 ; 94 ; 43;46;168;48;65;141;132;129;10;225;230;232;209;210;205;190;35;182;177;85;92;94
8.289862359419484 ; 0.058812957000000006 ; 21 ; 46 ; 21;223;218;236;241;19;113;112;109;100;33;177;185;173;171;41;73;76;1;121;127;46
10.339520499412947 ; 0.20376421500000003 ; 72 ; 206 ; 72;70;150;145;144;67;64;53;180;78;6;18;23;19;99;95;34;192;190;205;211;206
8.791133230865354 ; 0.056852118 ; 161 ; 72 ; 161;160;155;169;36;188;204;190;33;32;215;29;220;22;18;116;3;0;1;75;73;72
10.531220197244224 ; 0.05812040500000001 ; 22 ; 244 ; 22;105;217;241;216;207;214;96;176;171;169;64;69;136;138;148;163;122;121;165;81;244
10.510759376033047 ; 0.088170064 ; 52 ; 30 ; 52;67;151;123;124;176;171;82;17;23;239;104;88;190;192;213;200;205;207;210;28;30
10.78309153603469 ; 0.605877381 ; 200 ; 50 ; 200;31;94;85;177;176;174;171;45;47;0;219;14;5;162;127;156;157;154;67;56;50
9.632890614667138 ; 0.055582147000000005 ; 17 ; 32 ; 17;4;121;156;146;133;141;64;60;49;119;44;39;94;20;24;232;27;103;100;202;32
9.618203149800008 ; 0.08761149600000001 ; 134 ; 55 ; 134;143;151;154;163;120;19;88;93;192;190;107;239;221;227;2;1;77;74;62;59;55
10.667851018412035 ; 0.043012571 ; 65 ; 47 ; 65;58;49;133;140;124;123;14;22;223;229;219;218;238;241;217;107;216;200;199;181;47
7.965088981158222 ; 0.058302327 ; 59 ; 41 ; 59;60;62;66;143;132;129;147;140;70;90;109;105;225;218;242;216;195;192;178;38;41
10.354232841284471 ; 0.059078481 ; 49 ; 33 ; 49;57;56;61;168;167;176;172;119;150;127;156;163;160;243;220;235;94;37;204;197;33
9.309929976732715 ; 0.058336000000000006 ; 240 ; 215 ; 240;101;7;162;128;129;67;66;71;74;119;185;175;182;177;33;193;196;195;204;209;215
9.512095876432426 ; 0.091437629 ; 108 ; 59 ; 108;109;20;118;11;16;223;219;28;32;206;200;186;86;180;172;120;128;147;143;134;59
8.946834262675129 ; 0.057024791000000005 ; 154 ; 127 ; 154;143;61;135;39;45;174;182;178;180;179;92;36;195;215;27;217;23;17;3;163;127
9.87428862019594 ; 0.168544611 ; 230 ; 10 ; 230;102;99;215;209;37;85;92;91;109;118;0;81;139;141;154;160;161;6;15;11;10
10.215103363433522 ; 0.08984180700000001 ; 14 ; 126 ; 14;8;16;118;18;227;240;234;105;98;99;32;214;216;74;174;185;56;143;140;160;126
8.947201540095575 ; 0.043473705 ; 53 ; 20 ; 53;51;170;64;142;146;168;45;172;78;36;198;202;211;30;232;227;104;109;116;115;20
10.251843582610674 ; 0.090736805 ; 172 ; 199 ; 172;176;46;47;65;148;128;156;85;84;188;189;35;110;116;226;26;233;99;207;192;199
9.064113013570958 ; 0.263910444 ; 96 ; 55 ; 96;94;186;203;34;26;233;232;23;21;9;125;145;72;76;38;174;168;169;52;170;55
10.29653366033622 ; 0.055916232 ; 151 ; 57 ; 151;147;146;143;158;7;105;107;95;93;192;29;241;221;25;81;80;168;50;53;62;57
9.182856228852302 ; 0.07037900700000001 ; 145 ; 106 ; 145;68;164;184;181;38;186;197;199;207;211;221;217;239;218;222;227;226;19;117;113;106
10.599794618661619 ; 0.220948357 ; 150 ; 157 ; 150;153;119;78;81;1;224;221;237;217;193;199;195;96;18;6;166;123;161;162;163;157
8.740050010067984 ; 0.056430317 ; 197 ; 156 ; 197;198;108;225;16;14;11;10;115;181;182;173;171;42;119;137;138;139;130;154;160;156
11.182149434488128 ; 0.215181426 ; 135 ; 123 ; 135;146;154;127;71;45;185;177;180;74;82;18;230;221;209;194;96;94;114;7;121;123
11.560617140640165 ; 0.053617873 ; 200 ; 2 ; 200;192;214;193;37;94;239;23;115;14;166;160;159;161;158;143;144;51;177;83;0;2
9.833778142605583 ; 0.07421477 ; 30 ; 35 ; 30;216;197;101;229;230;21;13;165;70;138;146;149;151;61;58;48;179;38;93;89;35
10.81598234049099 ; 0.057944956000000006 ; 40 ; 22 ; 40;41;59;61;134;144;150;128;3;15;13;114;111;188;205;34;237;230;231;24;226;22
9.215646309324102 ; 0.043952412 ; 51 ; 218 ; 51;52;170;65;61;132;129;126;3;73;182;180;91;86;87;192;99;19;25;236;238;218
9.193978394553593 ; 0.042503706 ; 156 ; 10 ; 156;161;125;136;141;51;167;42;77;81;82;17;117;114;111;98;86;199;99;221;229;10
10.080681293818445 ; 0.10694348000000001 ; 95 ; 203 ; 95;177;175;48;169;59;132;153;148;145;120;77;80;115;112;21;230;242;234;100;196;203
10.19893015832651 ; 0.057123446 ; 84 ; 86 ; 84;82;70;167;47;170;55;134;140;152;165;245;25;222;218;234;103;212;210;188;36;86
10.339401267873626 ; 0.10829409200000001 ; 244 ; 132 ; 244;1;218;101;215;198;197;192;86;89;113;13;165;164;125;156;153;146;42;62;67;132
10.368332446002773 ; 0.09136903 ; 77 ; 108 ; 77;70;127;152;148;154;142;53;173;189;34;210;99;100;102;103;232;236;230;226;21;108
9.977906143488312 ; 0.139984525 ; 194 ; 156 ; 194;207;93;100;229;108;110;118;14;1;77;72;70;69;54;169;132;147;120;160;125;156
8.471973799214632 ; 0.057722829 ; 125 ; 82 ; 125;121;167;63;46;171;178;37;202;94;93;89;111;117;21;24;26;231;23;225;3;82
8.414883830655478 ; 0.061965472 ; 189 ; 168 ; 189;187;34;214;192;197;202;31;28;101;233;218;243;116;95;92;176;171;167;142;69;168
9.894798782083743 ; 0.10421003300000001 ; 5 ; 238 ; 5;245;9;7;119;131;56;46;174;183;177;91;201;205;211;106;111;117;227;230;235;238
10.706824685582882 ; 0.10688373500000001 ; 213 ; 239 ; 213;205;189;92;40;51;52;68;134;154;151;125;9;3;116;108;27;225;231;230;238;239
11.888686453605988 ; 0.056578764000000004 ; 170 ; 159 ; 170;51;48;175;40;189;192;198;28;231;236;233;101;106;20;79;80;137;150;149;155;159
8.62138071778304 ; 0.076474104 ; 70 ; 100 ; 70;173;46;169;51;63;68;161;160;122;17;116;223;218;236;235;26;105;98;86;194;100
9.388190109754403 ; 0.07535897300000001 ; 32 ; 47 ; 32;207;201;106;230;218;117;16;11;1;165;160;126;153;129;62;136;71;73;184;174;47
10.795303584267096 ; 0.091946471 ; 112 ; 5 ; 112;115;1;13;227;236;235;24;108;107;90;92;32;207;36;174;49;57;148;127;155;5
12.0823315898946 ; 0.057872951000000006 ; 31 ; 28 ; 31;212;208;213;199;33;182;51;62;68;142;148;127;138;75;86;96;93;88;118;238;28
9.916572082329893 ; 0.091827528 ; 224 ; 219 ; 224;23;19;18;162;156;152;149;67;61;65;58;169;48;42;176;36;87;91;101;236;219
10.92657247010317 ; 0.058096449 ; 215 ; 210 ; 215;27;237;218;23;108;243;14;7;9;121;161;143;142;62;50;72;44;176;96;33;210
10.117184603431326 ; 0.042539072000000004 ; 197 ; 132 ; 197;199;207;210;90;98;108;25;240;221;219;224;8;2;76;43;184;52;137;158;129;132
8.39232354127266 ; 0.089457835 ; 221 ; 104 ; 221;116;115;13;126;136;143;68;63;58;59;43;180;84;96;86;36;207;32;109;106;104
10.584805440438606 ; 0.06862021900000001 ; 56 ; 114 ; 56;55;172;76;139;150;126;166;12;17;228;26;30;209;200;191;97;88;106;20;111;114
9.646145490857876 ; 0.057290769000000005 ; 100 ; 43 ; 100;232;235;225;104;98;99;202;37;75;73;71;164;158;126;131;144;141;170;168;176;43
10.791296921223372 ; 0.05938844100000001 ; 41 ; 55 ; 41;173;184;177;181;33;213;210;216;236;232;228;219;226;8;125;155;145;129;50;57;55
8.849088308952973 ; 0.044492154000000006 ; 216 ; 127 ; 216;29;205;204;214;99;102;229;222;24;25;109;114;91;87;178;173;73;80;164;139;127
10.04621885773264 ; 0.059732636000000006 ; 156 ; 226 ; 156;142;170;147;146;158;160;124;121;5;81;1;115;20;106;29;26;240;218;219;223;226
10.014891680691777 ; 0.057860377000000004 ; 48 ; 43 ; 48;58;63;149;151;138;137;83;77;12;18;235;114;34;195;192;190;38;182;175;167;43
10.974800393644173 ; 0.073345689 ; 7 ; 69 ; 7;14;21;220;99;209;203;201;196;97;113;116;118;1;78;178;182;176;50;66;156;69
11.599673780634587 ; 0.293734263 ; 51 ; 231 ; 51;56;58;149;161;9;115;114;226;104;106;88;178;185;41;39;38;195;204;29;235;231
10.031008799256046 ; 0.057471897 ; 174 ; 90 ; 174;183;44;64;145;146;128;124;164;235;240;109;110;193;196;195;197;189;38;85;96;90
10.432078420140163 ; 0.043141971 ; 96 ; 70 ; 96;89;86;214;112;25;221;22;16;11;121;160;126;156;134;83;76;84;179;182;173;70
11.561475318568448 ; 0.042193022000000004 ; 243 ; 164 ; 243;116;114;18;228;240;242;103;102;216;203;193;182;84;83;43;167;47;68;150;163;164
11.347714553553278 ; 0.088325871 ; 77 ; 100 ; 77;178;182;169;65;67;148;139;128;158;13;237;241;106;108;111;89;198;213;203;204;100
9.373798691627453 ; 0.075982731 ; 211 ; 165 ; 211;195;199;101;25;15;13;113;84;39;177;174;172;45;53;56;61;138;157;158;125;165
11.156277651372807 ; 0.043539256000000005 ; 86 ; 119 ; 86;180;186;35;213;28;234;221;101;107;104;21;14;6;3;162;157;68;56;48;69;119
8.156338004740913 ; 0.057974389 ; 66 ; 229 ; 66;59;62;134;130;127;158;125;8;15;2;226;117;113;111;86;35;188;197;205;209;229
10.746371537721798 ; 0.092056936 ; 125 ; 79 ; 125;153;150;142;56;50;135;122;8;245;117;222;230;217;28;193;91;84;85;83;80;79
9.442758098991298 ; 0.041716048000000006 ; 1 ; 64 ; 1;4;14;18;105;103;239;219;27;199;88;94;85;178;175;44;119;137;167;46;49;64
9.512242104127058 ; 0.044588623 ; 193 ; 20 ; 193;214;204;90;95;176;167;60;149;158;160;122;123;166;8;3;243;18;225;22;25;20
9.67172462411597 ; 0.056979433 ; 56 ; 93 ; 56;151;148;146;137;76;78;123;245;116;112;99;106;102;218;30;210;198;194;97;94;93
10.394485330196563 ; 0.10868796500000001 ; 38 ; 162 ; 38;85;95;91;189;195;194;98;102;234;118;13;243;72;44;172;46;47;56;136;154;162
10.121958257992617 ; 0.057448052000000006 ; 16 ; 148 ; 16;13;25;229;236;210;34;190;32;86;91;181;73;124;119;54;55;56;62;65;154;148
9.73219800289362 ; 0.057879150000000004 ; 54 ; 135 ; 54;60;168;176;179;180;37;186;36;92;111;112;117;25;22;10;77;83;71;130;157;135
11.459631447591693 ; 0.1744053 ; 203 ; 57 ; 203;213;187;207;31;238;239;219;222;18;10;123;157;150;145;74;85;84;176;46;59;57
8.404335048292886 ; 0.040684615 ; 153 ; 6 ; 153;148;145;144;63;66;135;70;43;172;177;195;32;215;231;21;19;115;17;1;245;6
10.018719166684983 ; 0.090028333 ; 218 ; 124 ; 218;238;235;241;224;2;11;118;117;100;106;90;36;136;168;62;67;144;132;154;159;124
11.149030642725013 ; 0.058581657 ; 231 ; 164 ; 231;239;25;215;201;88;108;115;11;5;79;77;84;183;175;185;49;132;148;163;121;164
9.795124626526995 ; 0.086489297 ; 67 ; 168 ; 67;54;47;70;43;71;80;81;18;106;101;233;235;242;31;93;115;9;7;120;125;168
9.827912397184129 ; 0.07098433 ; 221 ; 174 ; 221;220;222;228;241;193;198;114;113;81;6;8;165;163;154;145;129;133;61;177;176;174
10.804981569069016 ; 0.253119772 ; 203 ; 152 ; 203;33;30;240;218;222;117;89;95;187;38;39;185;52;60;120;5;166;123;126;146;152
10.168492035388244 ; 0.089419125 ; 113 ; 120 ; 113;112;116;11;13;231;233;106;100;204;215;30;32;94;45;168;49;55;169;142;126;120
8.921219786970394 ; 0.076847308 ; 79 ; 81 ; 79;160;162;161;152;154;143;136;168;119;174;176;84;91;90;193;195;199;217;22;115;81
7.180037103238218 ; 0.056872437000000005 ; 42 ; 196 ; 42;71;135;168;56;55;48;47;167;178;75;79;244;115;111;90;206;201;197;194;214;196
9.721201261471219 ; 0.058697089 ; 221 ; 136 ; 221;222;230;236;216;205;194;191;93;99;25;18;82;171;43;72;160;161;128;67;69;136
9.461561670901148 ; 0.076801491 ; 142 ; 81 ; 142;130;128;138;67;62;59;50;47;185;86;190;30;241;105;106;19;11;245;122;82;81
9.463789875170935 ; 0.072234279 ; 107 ; 228 ; 107;212;191;192;188;95;176;184;57;61;141;134;133;140;138;155;158;120;18;21;233;228
9.48531106507949 ; 0.12436693900000001 ; 244 ; 46 ; 244;245;225;105;232;240;234;216;29;212;209;203;205;199;96;38;178;45;158;131;168;46
11.581015111531768 ; 0.05650157200000001 ; 149 ; 227 ; 149;154;67;141;156;155;124;7;0;82;83;72;175;38;95;186;194;197;33;116;239;227
12.099875633790642 ; 0.044525429000000005 ; 191 ; 195 ; 191;180;170;144;146;147;140;83;0;1;8;18;23;218;235;102;108;110;211;212;198;195
9.909206391602185 ; 0.060254218000000005 ; 150 ; 68 ; 150;154;129;70;75;74;83;82;5;245;16;118;111;23;105;197;84;172;173;46;65;68
8.818766031772844 ; 0.090132505 ; 29 ; 185 ; 29;216;192;188;38;95;90;98;104;233;234;227;115;81;2;6;123;167;183;176;184;185
8.557970247610509 ; 0.059695170000000006 ; 20 ; 106 ; 20;115;18;16;5;82;42;69;139;131;133;66;65;173;84;94;187;194;193;32;215;106
9.202721414098198 ; 0.07348985300000001 ; 121 ; 208 ; 121;155;145;66;59;58;55;51;184;72;0;15;17;103;107;109;113;87;196;197;209;208
9.520673323847735 ; 0.043187941 ; 177 ; 130 ; 177;183;38;207;27;26;219;223;22;105;100;112;117;14;80;3;124;41;46;65;129;130
9.903534979669297 ; 0.075368895 ; 206 ; 134 ; 206;32;204;189;90;113;111;102;104;1;84;181;182;40;69;158;129;133;58;64;65;134
10.97625717732827 ; 0.09248774100000001 ; 44 ; 79 ; 44;43;175;64;127;161;165;243;11;116;114;107;102;241;215;213;36;97;95;84;85;79
12.09756506574719 ; 0.121632814 ; 58 ; 127 ; 58;51;68;144;153;148;145;168;174;179;93;194;201;210;30;242;232;100;117;166;156;127
9.008438304427104 ; 0.056532030000000004 ; 244 ; 48 ; 244;110;107;87;36;187;30;216;103;239;229;23;14;15;4;120;159;136;69;168;66;48
9.818452196035635 ; 0.059875027000000004 ; 181 ; 177 ; 181;37;36;194;199;213;211;30;218;117;10;9;77;73;70;151;57;52;49;47;171;177
9.15176955053893 ; 0.156256538 ; 149 ; 50 ; 149;144;139;119;73;79;81;243;2;121;13;22;224;232;103;198;94;178;185;45;168;50
9.782412479404586 ; 0.056606328000000004 ; 99 ; 240 ; 99;33;208;207;195;188;179;183;60;55;141;148;135;73;98;115;117;25;104;102;235;240
9.76398495166387 ; 0.07672970700000001 ; 224 ; 175 ; 224;230;111;110;108;26;27;209;206;214;187;87;75;0;5;160;69;64;170;169;47;175
11.14011292180538 ; 0.042242226 ; 35 ; 164 ; 35;191;194;198;29;26;237;222;13;109;177;70;50;53;59;169;68;131;150;157;121;164
9.862845685833353 ; 0.156797601 ; 57 ; 98 ; 57;128;155;165;6;12;3;83;95;186;35;192;195;204;34;101;233;219;222;227;118;98
8.06102530728763 ; 0.049121742 ; 134 ; 172 ; 134;142;133;140;139;125;0;15;12;117;116;115;98;89;29;209;207;201;192;37;180;172
12.437442726977029 ; 0.107257695 ; 87 ; 93 ; 87;32;202;28;105;234;227;115;117;11;3;82;76;156;145;54;52;46;176;174;39;93
10.995516024483017 ; 0.07226186600000001 ; 229 ; 73 ; 229;220;236;216;208;107;19;90;93;186;38;178;182;54;129;145;139;163;121;164;119;73
9.174579485377235 ; 0.09150422100000001 ; 131 ; 57 ; 131;154;148;150;128;138;72;80;244;11;114;19;22;103;100;198;194;92;40;171;62;57
10.289620453779984 ; 0.090546735 ; 154 ; 133 ; 154;140;128;127;5;8;11;113;107;26;239;217;216;195;194;186;38;74;175;56;67;133
8.709375254728723 ; 0.059085522 ; 229 ; 210 ; 229;221;217;111;18;13;244;1;122;162;143;60;167;172;70;74;38;93;94;189;206;210
9.461023391031778 ; 0.10865479500000001 ; 153 ; 168 ; 153;148;130;61;69;135;164;18;20;113;110;109;217;237;101;213;203;183;44;42;46;168
10.129656768986184 ; 0.059038164000000004 ; 128 ; 57 ; 128;151;140;69;164;165;80;14;18;227;228;212;205;187;87;85;178;180;177;46;58;57
8.851555749821559 ; 0.09108265 ; 219 ; 99 ; 219;23;103;112;4;120;155;130;67;64;134;135;69;167;174;185;40;38;94;97;202;99
9.752753102093818 ; 0.05878536 ; 7 ; 180 ; 7;12;22;225;224;241;239;29;195;199;187;41;72;124;128;134;57;51;48;177;178;180
9.880325315411607 ; 0.109650962 ; 99 ; 18 ; 99;197;95;76;41;171;49;170;69;139;158;159;124;121;3;11;14;115;118;19;229;18
10.737101765490314 ; 0.058402041 ; 177 ; 25 ; 177;47;54;143;136;138;148;157;121;21;228;239;100;99;32;36;190;192;200;30;216;25
9.595599675610458 ; 0.090376547 ; 2 ; 7 ; 2;243;0;124;149;138;173;75;36;192;196;195;202;203;207;28;221;107;23;224;10;7
10.652281567091588 ; 0.043176998 ; 57 ; 3 ; 57;61;141;147;148;159;176;183;178;181;37;89;190;30;238;219;24;118;11;12;16;3
10.222355678390132 ; 0.15389702400000002 ; 203 ; 202 ; 203;189;43;119;140;145;149;141;52;53;171;174;183;182;179;37;114;112;226;234;221;202
9.463789575788017 ; 0.138713839 ; 142 ; 238 ; 142;130;157;66;50;169;167;172;175;188;200;34;112;117;6;9;13;224;226;105;26;238
9.69362913754733 ; 0.056505065 ; 161 ; 56 ; 161;4;2;11;117;224;222;229;215;204;187;88;85;171;167;47;137;146;143;67;66;56
8.742363586207132 ; 0.043499061000000006 ; 80 ; 200 ; 80;46;50;170;64;141;154;10;24;220;242;107;113;112;88;89;97;35;195;198;201;200
9.01524072976422 ; 0.043546109 ; 80 ; 2 ; 80;1;115;20;21;233;104;109;32;207;213;188;85;73;172;48;170;133;131;120;4;2
8.750110524241576 ; 0.05938211 ; 140 ; 171 ; 140;133;62;65;58;54;50;43;83;5;115;19;225;239;103;109;190;87;91;84;176;171
8.259017613867366 ; 0.076645846 ; 190 ; 68 ; 190;214;200;35;90;112;24;229;13;10;165;122;162;124;75;74;38;179;174;171;167;68
9.071725735042374 ; 0.043078353 ; 155 ; 243 ; 155;152;134;61;54;173;74;94;87;34;203;213;196;101;217;24;21;18;118;17;15;243
11.177588864645374 ; 0.446972825 ; 175 ; 45 ; 175;80;83;193;197;204;203;107;238;228;245;120;161;125;129;131;62;55;54;50;167;45
9.445242187697033 ; 0.134976484 ; 65 ; 212 ; 65;67;134;132;146;155;156;137;48;47;78;10;227;218;118;117;95;37;36;189;213;212
8.686001521769425 ; 0.056460071 ; 111 ; 6 ; 111;110;113;117;19;24;220;231;100;32;88;89;96;92;36;172;70;63;146;126;15;6
11.191631585086586 ; 0.12196738500000001 ; 52 ; 86 ; 52;51;167;145;125;80;12;231;242;235;236;25;105;110;204;201;37;181;178;95;91;86
8.427701133204344 ; 0.042437652 ; 55 ; 138 ; 55;56;60;178;36;95;94;32;100;102;105;113;244;1;9;121;123;124;127;145;150;138
8.591183003826332 ; 0.054436397000000004 ; 70 ; 109 ; 70;43;140;147;148;160;4;8;245;3;81;75;84;187;36;32;101;27;228;224;20;109
9.358144035260203 ; 0.057853083000000007 ; 215 ; 185 ; 215;27;213;191;32;101;238;234;219;224;20;18;12;75;41;69;59;56;52;50;173;185
8.200640433860322 ; 0.056533159000000006 ; 184 ; 185 ; 184;85;91;186;33;206;100;107;13;10;9;161;159;158;156;130;133;134;168;119;45;185
8.128635383565415 ; 0.07541061 ; 5 ; 64 ; 5;120;225;223;222;232;26;28;209;198;36;84;78;75;173;184;47;48;57;63;65;64
10.652524644488627 ; 0.12464926200000001 ; 132 ; 69 ; 132;147;156;124;3;80;243;23;228;229;242;26;211;201;204;32;84;168;51;63;135;69
10.007204869057393 ; 0.042235252 ; 9 ; 164 ; 9;15;13;225;229;215;32;100;108;113;111;98;90;188;189;181;171;168;51;64;147;164
9.592877482879098 ; 0.058444071 ; 210 ; 197 ; 210;29;207;206;111;25;217;218;220;227;13;135;148;145;62;177;178;38;96;35;214;197
10.393381456073724 ; 0.10840213200000001 ; 211 ; 238 ; 211;208;210;209;100;114;11;165;122;156;140;66;135;69;44;172;180;73;74;81;25;238
10.460275135621806 ; 0.072817929 ; 174 ; 144 ; 174;83;75;211;212;199;193;102;221;218;220;227;7;5;4;158;151;48;51;58;67;144
8.416025509721997 ; 0.05744127 ; 37 ; 68 ; 37;190;194;206;31;217;240;12;243;84;179;171;44;70;136;138;140;127;145;131;133;68
9.461802714373185 ; 0.253271511 ; 26 ; 146 ; 26;30;209;203;197;35;87;91;17;12;6;163;137;73;39;173;46;47;170;64;66;146
8.905901097824332 ; 0.053229973 ; 123 ; 145 ; 123;165;4;5;6;14;224;229;217;234;233;191;34;187;95;96;80;46;52;131;128;145
9.178309538892576 ; 0.07576368800000001 ; 179 ; 144 ; 179;94;87;34;202;107;241;220;223;17;10;122;3;2;79;74;43;171;71;130;153;144
8.228496862228383 ; 0.056826936 ; 164 ; 111 ; 164;121;162;154;150;149;68;67;49;169;168;77;0;115;116;224;222;27;34;99;110;111
9.05877376262813 ; 0.09117520100000001 ; 20 ; 86 ; 20;110;89;187;206;103;222;11;5;243;2;0;82;80;138;147;136;39;184;181;84;86
11.015421764950183 ; 0.076178115 ; 176 ; 105 ; 176;182;180;40;69;52;53;61;147;150;163;17;24;233;239;240;31;201;203;34;95;105
11.760464387104282 ; 0.155340595 ; 233 ; 156 ; 233;114;112;198;203;96;180;85;79;15;11;124;119;51;59;63;67;141;142;135;140;156
8.91447350472902 ; 0.057410641000000005 ; 71 ; 211 ; 71;137;146;152;141;58;56;53;119;120;7;13;22;218;27;106;186;190;191;201;208;211
9.750994398961728 ; 0.059736080000000004 ; 49 ; 72 ; 49;56;62;132;152;124;1;243;245;12;225;24;20;98;204;213;210;29;85;185;43;72
10.35242859747144 ; 0.060210129 ; 197 ; 42 ; 197;198;213;204;30;233;239;221;26;103;110;35;187;85;83;6;120;136;134;66;176;42
10.372290041505437 ; 0.397816828 ; 103 ; 160 ; 103;230;223;22;3;7;15;28;31;208;193;188;175;184;59;65;62;151;136;72;122;160
12.182079753102022 ; 0.08470485100000001 ; 37 ; 189 ; 37;91;38;85;75;71;72;39;185;55;68;156;164;14;22;234;100;99;210;191;214;189
10.917220297597503 ; 0.156725321 ; 34 ; 4 ; 34;199;214;32;86;113;117;115;27;22;15;6;77;75;45;49;142;133;151;163;160;4
9.865657880652336 ; 0.10680360100000001 ; 229 ; 173 ; 229;225;24;103;99;193;187;88;114;81;0;161;127;150;143;169;54;69;38;177;172;173
10.3312803848026 ; 0.056808762000000006 ; 47 ; 185 ; 47;46;168;130;154;149;120;4;116;225;229;242;25;109;207;209;199;196;75;70;40;185
8.454658585306428 ; 0.12453620300000001 ; 17 ; 140 ; 17;245;243;225;229;26;215;32;205;189;88;90;93;72;71;70;185;63;143;162;128;140
8.975454933926137 ; 0.052454314 ; 61 ; 227 ; 61;65;50;159;124;81;79;43;171;182;181;93;95;197;204;110;109;101;103;220;224;227
9.3890951136422 ; 0.091497043 ; 107 ; 99 ; 107;241;234;230;23;113;16;12;245;166;139;47;45;184;78;92;89;203;200;192;34;99
9.72462346925085 ; 0.042217331000000004 ; 208 ; 195 ; 208;207;221;24;3;4;76;135;137;152;153;62;53;45;173;183;182;181;186;205;198;195
9.361661361840042 ; 0.07601977600000001 ; 103 ; 69 ; 103;26;220;228;218;233;203;93;177;184;185;45;39;81;82;10;159;137;134;68;53;69
10.607689695907386 ; 0.169519955 ; 231 ; 171 ; 231;23;220;240;30;92;84;180;174;173;45;72;5;164;160;155;66;65;64;56;167;171
10.889137938023309 ; 0.042044657 ; 76 ; 113 ; 76;83;75;153;68;170;175;183;181;37;90;207;30;235;240;217;16;14;118;116;112;113
10.663795206060904 ; 0.060402947000000005 ; 152 ; 24 ; 152;149;170;127;155;8;12;0;79;77;95;87;188;195;191;190;33;236;242;220;223;24
8.063521973231174 ; 0.07496587 ; 52 ; 226 ; 52;66;134;142;154;131;70;173;41;90;30;210;208;201;213;196;198;100;105;23;224;226
9.57166991081942 ; 0.074843611 ; 45 ; 31 ; 45;44;48;58;61;131;146;150;151;156;124;2;17;229;1;80;76;84;85;86;205;31
9.157892964723407 ; 0.05833622200000001 ; 26 ; 191 ; 26;219;230;222;25;24;111;8;165;129;152;130;62;58;172;39;72;75;74;96;37;191
10.173753175187562 ; 0.072494576 ; 78 ; 219 ; 78;79;81;125;150;134;57;52;48;42;75;73;91;96;198;193;106;240;238;241;217;219
11.584472082755953 ; 0.074969297 ; 21 ; 182 ; 21;107;97;214;211;242;235;225;243;79;3;163;148;149;147;65;169;137;72;119;41;182
10.371410613691733 ; 0.056303280000000004 ; 99 ; 186 ; 99;101;22;116;123;162;139;130;149;143;61;59;177;182;73;85;92;87;215;203;35;186
9.682204199825236 ; 0.05722594 ; 3 ; 132 ; 3;79;77;85;176;37;186;195;105;25;21;19;118;13;245;11;6;124;161;153;58;132
9.101527323065337 ; 0.104535688 ; 32 ; 179 ; 32;194;205;207;209;215;86;89;109;114;115;242;14;15;5;81;138;143;47;184;177;179
9.871014216697112 ; 0.05720435 ; 124 ; 86 ; 124;166;161;145;139;69;171;185;73;199;213;212;103;233;234;222;224;22;118;88;89;86
10.322473229443293 ; 0.058321524000000007 ; 146 ; 106 ; 146;147;151;149;155;163;68;62;54;51;119;176;200;202;88;116;24;238;236;239;25;106
9.292451071609783 ; 0.075528755 ; 232 ; 190 ; 232;234;238;223;105;18;9;127;147;130;143;134;58;171;184;181;87;96;99;205;194;190
10.82443972794321 ; 0.07441589900000001 ; 205 ; 39 ; 205;192;35;29;232;230;223;24;21;15;244;159;155;154;147;67;65;167;73;182;44;39
10.684338483297411 ; 0.04216339 ; 61 ; 171 ; 61;64;54;169;131;152;127;158;245;11;15;115;20;24;232;238;27;209;186;96;40;171
9.464837184925104 ; 0.30010805900000004 ; 31 ; 90 ; 31;27;239;218;24;16;245;153;130;133;57;50;175;37;36;193;213;202;207;206;88;90
9.99377479803895 ; 0.10173728000000001 ; 232 ; 32 ; 232;217;228;223;24;107;110;3;7;160;151;63;65;59;69;41;37;186;197;30;28;32
11.736459764602788 ; 0.057746328000000006 ; 181 ; 49 ; 181;179;183;45;41;36;187;195;204;216;240;220;104;2;14;8;123;162;152;62;60;49
