4.92177457453799 ; 0.557547464 ; 26 ; 28 ; 26;23;1;114;109;102;105;110;111;33;35;36;39;40;37;41;86;85;97;95;42;77;44;46;45;71;66;11;21;19;18;17;16;14;13;61;59;63;56;30;29;28
4.799327118607657 ; 0.28287480600000003 ; 10 ; 117 ; 10;6;5;26;17;9;11;12;48;69;75;71;74;46;96;97;93;92;88;87;86;51;59;63;57;64;65;56;53;52;39;35;33;32;101;31;112;107;115;118;0;117
4.2915252045166845 ; 0.29347606200000004 ; 85 ; 11 ; 85;90;89;88;100;82;78;42;43;77;67;66;62;61;60;59;58;52;55;29;28;30;39;36;31;106;107;102;108;110;2;0;1;4;23;27;25;16;14;15;10;11
4.637036942706519 ; 4.23722492 ; 44 ; 109 ; 44;67;70;71;73;76;77;43;81;97;87;84;85;79;38;39;53;56;57;64;58;62;59;13;12;18;17;9;8;25;5;2;113;115;33;34;101;31;106;107;102;109
3.2229075581147466 ; 0.328319252 ; 8 ; 72 ; 8;9;17;16;12;116;21;26;24;0;1;114;115;108;102;111;31;32;29;28;54;56;58;59;41;78;80;83;100;89;90;91;86;94;43;77;44;47;75;70;73;72
3.3000345680959313 ; 0.316274088 ; 54 ; 95 ; 54;52;28;36;31;107;102;108;114;117;0;1;2;3;4;6;24;7;10;9;18;19;15;63;41;47;68;71;72;73;45;46;44;77;42;82;81;87;91;93;97;95
4.98980277167249 ; 5.832101880000001 ; 53 ; 109 ; 53;40;52;63;57;64;61;81;95;96;92;89;84;43;76;44;45;74;72;70;71;66;49;116;21;25;27;26;22;6;4;0;2;114;110;112;32;35;31;106;105;109
3.663171169633177 ; 0.47599943400000005 ; 108 ; 1 ; 108;107;105;109;110;31;34;36;30;28;55;52;51;41;85;87;90;88;89;93;96;83;78;45;46;69;68;49;116;9;16;19;8;21;20;22;27;24;117;0;118;1
3.492330817810905 ; 0.292343204 ; 80 ; 11 ; 80;99;96;98;92;88;94;78;42;43;44;46;72;68;47;57;64;65;54;53;52;28;37;33;31;104;105;112;111;1;4;3;5;26;25;22;19;14;13;9;10;11
4.398031682206038 ; 0.843351739 ; 40 ; 22 ; 40;38;39;36;35;34;33;32;111;102;104;115;2;4;5;23;20;18;14;16;9;116;12;50;66;68;72;45;46;93;89;90;94;79;51;59;64;28;26;27;25;22
4.500890590346144 ; 0.758583012 ; 17 ; 59 ; 17;15;12;116;7;22;26;6;5;0;1;113;109;103;112;111;31;36;38;55;54;53;63;93;92;90;91;87;79;43;44;45;74;72;75;69;68;67;66;50;48;59
3.6857449382341207 ; 0.37269149100000004 ; 96 ; 86 ; 96;97;93;92;81;43;77;71;75;68;67;66;48;11;10;8;9;17;16;18;19;27;24;6;3;0;1;117;114;115;109;110;112;31;35;38;52;56;57;51;79;86
5.694594780296102 ; 2.242082989 ; 55 ; 16 ; 55;52;29;25;6;2;0;118;115;114;102;107;104;32;35;39;40;41;80;82;100;83;98;96;99;93;92;91;85;94;76;69;47;64;60;13;15;14;18;19;10;16
3.319594846822695 ; 2.6104036120000003 ; 88 ; 27 ; 88;96;92;86;81;78;44;46;45;72;68;48;12;13;62;41;51;52;54;56;55;35;34;31;111;112;102;107;109;0;1;117;3;4;24;23;7;21;19;20;22;27
4.7066700320948565 ; 3.461559025 ; 59 ; 101 ; 59;62;47;72;46;44;77;82;100;98;95;99;88;90;87;85;94;79;40;37;28;52;54;58;61;18;19;17;10;8;24;5;1;0;113;115;31;32;33;35;34;101
4.846912501243009 ; 3.318494288 ; 110 ; 29 ; 110;111;31;101;36;32;0;118;3;6;22;19;21;8;116;10;17;14;15;13;60;49;66;46;44;94;84;87;92;99;98;81;78;62;63;57;65;55;37;40;38;29
3.598590489298765 ; 0.329301597 ; 46 ; 18 ; 46;80;81;100;84;87;91;92;93;95;76;44;73;72;70;49;48;60;59;58;63;57;64;65;56;38;39;33;31;103;102;108;109;0;2;3;4;7;116;10;16;18
4.642710105371804 ; 0.8611855270000001 ; 43 ; 10 ; 43;84;91;88;92;95;96;100;83;78;70;71;66;48;51;41;63;64;58;54;53;52;55;40;37;31;106;105;109;113;0;118;2;27;25;19;16;12;14;9;8;10
4.436728703054546 ; 0.36653580500000005 ; 66 ; 51 ; 66;69;47;43;80;82;83;98;96;93;86;78;62;58;57;53;28;37;34;101;31;106;105;103;102;115;113;117;1;24;25;8;11;9;18;19;13;12;50;49;48;51
3.819692106025429 ; 0.354890933 ; 57 ; 12 ; 57;64;65;30;33;34;102;103;107;106;114;118;2;5;21;17;14;13;60;61;51;41;42;82;100;96;98;90;91;87;86;84;83;78;76;44;72;70;69;68;49;12
4.421650933637989 ; 0.8763128440000001 ; 10 ; 16 ; 10;11;9;17;19;21;27;26;23;6;3;2;113;114;115;108;104;106;110;111;32;28;65;62;50;49;47;75;71;44;76;78;79;85;97;98;93;95;59;61;13;16
4.9493420456190504 ; 0.325921147 ; 71 ; 37 ; 71;70;68;69;66;47;73;77;100;85;87;92;98;78;42;41;49;58;64;65;56;61;60;10;8;19;20;27;25;24;23;6;118;111;31;107;102;34;33;35;40;37
4.521705428180163 ; 0.30437985500000003 ; 14 ; 77 ; 14;17;9;8;21;24;5;3;1;114;109;104;107;105;103;112;111;32;38;37;55;53;64;62;61;60;13;49;50;48;66;69;70;74;82;100;99;93;92;91;87;77
4.344833311768287 ; 0.309281751 ; 97 ; 73 ; 97;98;96;99;95;83;87;79;42;41;58;57;65;29;39;33;112;107;105;108;115;113;118;1;2;3;6;23;26;25;10;16;15;50;46;66;69;75;71;70;74;73
4.202284844742932 ; 0.45449390300000003 ; 57 ; 118 ; 57;62;82;98;96;92;88;86;84;43;74;73;72;70;75;66;48;50;12;13;15;11;8;22;3;24;26;29;52;53;65;55;37;36;34;32;105;114;113;2;0;118
5.627562064099496 ; 0.454745035 ; 44 ; 33 ; 44;79;94;85;91;90;88;92;93;96;99;81;80;78;46;73;72;68;75;67;47;48;51;52;40;56;65;58;63;14;10;27;23;4;2;110;111;106;107;104;101;33
5.1564282830633035 ; 0.26995636 ; 7 ; 4 ; 7;21;116;9;17;15;60;58;57;62;67;75;71;73;46;80;84;86;87;93;95;99;96;100;83;55;29;40;39;35;33;103;108;115;114;117;0;3;5;26;24;4
4.5694766508005324 ; 0.222031481 ; 103 ; 111 ; 103;102;108;109;114;113;117;118;3;5;23;27;7;16;14;13;48;47;66;67;46;73;76;79;94;84;91;97;81;80;41;62;63;65;56;29;40;39;36;33;110;111
5.330072689185989 ; 0.403999804 ; 74 ; 70 ; 74;45;44;79;94;84;87;90;92;99;95;98;96;82;81;59;64;63;55;30;40;36;32;31;104;105;114;2;6;23;26;19;21;9;11;50;49;47;67;75;69;70
5.0058149245966375 ; 0.346035038 ; 85 ; 62 ; 85;84;83;95;82;80;42;73;68;66;67;47;52;53;56;28;39;34;101;112;105;103;104;109;115;113;2;118;1;0;117;4;6;7;116;9;17;15;14;13;61;62
4.299693064351009 ; 0.323688642 ; 11 ; 98 ; 11;17;19;0;117;113;112;107;104;31;33;35;38;41;62;58;59;60;61;13;12;48;47;75;69;68;72;44;43;78;80;82;100;84;85;89;92;93;99;97;96;98
4.848037046467773 ; 0.898776195 ; 64 ; 112 ; 64;57;63;41;42;84;85;86;88;98;83;81;77;44;66;48;59;60;18;10;7;20;6;23;24;27;29;30;55;52;37;40;39;36;105;102;114;115;118;110;111;112
3.7101126870635897 ; 0.781556267 ; 88 ; 34 ; 88;99;95;93;92;87;84;83;81;80;77;70;71;68;66;49;41;38;28;55;52;53;57;62;13;16;17;11;21;20;25;23;6;117;114;102;110;32;101;36;33;34
4.15582035810528 ; 0.33346606300000003 ; 81 ; 8 ; 81;82;96;98;92;91;85;79;76;44;45;74;67;47;49;50;48;41;52;53;29;39;33;32;111;107;103;114;115;113;3;5;6;23;25;22;19;17;12;116;21;8
5.153846200647097 ; 1.672840206 ; 68 ; 112 ; 68;69;70;71;73;45;44;77;76;99;93;90;91;86;85;82;40;38;35;36;30;28;29;52;53;62;12;116;10;8;7;17;16;15;19;6;2;109;104;105;106;112
3.8267702166892703 ; 0.16969228 ; 17 ; 86 ; 17;16;13;11;116;20;22;27;5;0;1;113;114;108;102;105;106;112;111;32;33;39;30;52;56;63;41;51;49;48;67;45;44;43;42;79;80;81;95;92;91;86
4.716391456216783 ; 0.746505551 ; 26 ; 41 ; 26;23;5;3;113;108;105;31;34;35;40;55;54;56;57;63;58;17;9;116;11;49;50;48;67;66;75;68;72;45;43;80;83;98;99;89;91;87;86;94;51;41
4.128663859260947 ; 0.24864328100000002 ; 49 ; 62 ; 49;67;68;73;46;44;86;91;89;93;82;80;42;51;60;13;14;16;17;26;24;6;2;0;1;117;113;110;109;108;112;111;101;34;36;38;39;37;30;65;58;62
5.5843537248884445 ; 0.24316197800000003 ; 18 ; 102 ; 18;19;116;12;13;59;62;79;94;86;92;93;95;96;100;80;76;46;45;72;70;69;66;52;53;56;30;40;37;28;27;24;3;2;110;33;101;108;104;107;106;102
4.529217969094182 ; 2.193593674 ; 78 ; 37 ; 78;81;83;97;98;99;92;89;88;86;79;69;75;67;48;49;12;116;7;18;17;15;13;61;64;65;53;55;30;23;5;0;2;109;108;103;106;112;33;35;39;37
4.945574187567533 ; 0.28132732 ; 1 ; 114 ; 1;0;117;3;23;27;22;21;7;15;12;47;66;72;45;77;78;91;93;98;95;83;81;80;41;60;59;57;64;65;37;40;38;36;34;32;111;102;103;104;107;114
3.703033017978097 ; 0.394500907 ; 46 ; 83 ; 46;44;74;72;70;71;68;69;47;62;13;14;18;116;8;7;21;20;6;4;3;0;1;109;103;105;106;33;37;30;55;52;54;64;41;42;78;86;93;99;97;83
3.7399237512356374 ; 0.34837004000000005 ; 60 ; 34 ; 60;61;59;62;63;57;64;65;56;55;42;83;100;95;88;87;86;43;70;75;68;50;12;13;14;17;9;8;26;24;5;3;1;114;106;105;107;103;112;32;36;34
4.037758388047815 ; 1.09086802 ; 20 ; 47 ; 20;17;16;12;11;116;7;22;27;24;3;0;109;108;105;106;35;36;38;28;52;54;56;63;59;48;41;42;83;84;87;93;95;96;81;43;77;44;74;72;70;47
5.292902848510946 ; 0.215823225 ; 60 ; 10 ; 60;13;15;14;9;8;21;26;6;5;118;109;103;101;32;40;37;29;52;65;57;63;62;51;79;85;86;91;90;95;82;81;42;77;47;68;48;49;12;11;116;10
3.9178468645733244 ; 0.423334352 ; 109 ; 104 ; 109;110;2;5;25;26;22;21;18;14;16;9;10;11;49;66;75;71;74;45;46;100;85;84;91;90;89;88;87;94;78;41;60;61;65;54;37;38;33;111;105;104
4.408401605214133 ; 0.28770257200000005 ; 81 ; 37 ; 81;96;97;88;91;78;42;76;44;46;45;70;71;68;75;50;52;53;54;58;59;61;60;17;9;10;8;26;118;117;113;110;111;107;105;106;32;33;34;35;40;37
4.385136086190538 ; 0.291083796 ; 98 ; 0 ; 98;96;97;88;87;85;83;81;78;42;43;44;71;75;67;66;52;55;40;33;34;32;111;112;106;105;102;54;56;58;62;59;13;15;16;22;25;24;6;3;118;0
5.575806035463568 ; 0.24520548400000003 ; 97 ; 64 ; 97;96;99;89;91;87;84;85;100;77;70;71;68;67;66;48;116;10;7;21;26;27;1;113;115;109;106;112;110;31;101;34;37;40;39;55;53;54;65;59;57;64
4.3489731850143665 ; 0.232296368 ; 92 ; 101 ; 92;99;96;95;86;85;82;43;66;67;68;50;51;63;58;59;60;14;17;9;10;8;21;20;25;27;24;3;118;2;113;111;31;106;105;107;30;38;39;33;34;101
4.5879301424683225 ; 0.339929884 ; 96 ; 3 ; 96;99;89;86;94;84;100;79;77;44;74;73;71;66;47;49;48;41;62;60;61;64;56;54;53;52;40;37;35;34;102;105;108;109;115;1;2;27;26;7;23;3
4.414976899662159 ; 0.29280549300000003 ; 41 ; 83 ; 41;61;60;13;18;11;10;21;27;23;5;4;1;0;114;109;103;104;105;106;31;34;33;38;37;55;54;56;57;47;69;74;43;80;81;99;93;92;91;87;84;83
3.5841200353979574 ; 1.8954174090000002 ; 83 ; 117 ; 83;85;88;89;81;82;79;42;44;45;46;47;66;48;12;16;22;24;4;7;10;9;17;14;15;61;64;65;53;54;37;33;32;110;103;107;104;102;108;115;114;117
3.9848603404973897 ; 0.310571431 ; 24 ; 22 ; 24;27;25;20;16;14;15;11;12;50;49;48;67;66;71;74;77;42;84;85;86;90;89;95;98;81;82;80;55;34;32;108;113;117;0;1;2;3;4;5;6;22
4.981533375435006 ; 0.9011290970000001 ; 74 ; 101 ; 74;70;69;47;76;43;84;91;93;95;99;81;82;37;39;30;65;57;58;60;51;48;12;11;8;21;14;15;20;5;3;117;0;1;112;108;106;105;104;33;34;101
4.897337736910488 ; 1.3246336840000001 ; 103 ; 55 ; 103;107;105;104;32;36;34;110;113;117;118;2;24;26;27;23;22;20;19;10;116;9;16;15;60;63;49;66;47;45;77;86;87;91;88;99;81;80;40;38;28;55
3.922825917816018 ; 0.292536088 ; 5 ; 118 ; 5;6;24;23;8;116;11;9;18;14;60;59;47;66;69;71;72;44;79;86;84;91;90;93;96;97;83;42;53;56;54;55;38;35;32;31;104;103;105;109;110;118
4.132624796058563 ; 0.277000485 ; 94 ; 107 ; 94;86;85;87;91;88;92;97;98;95;83;100;79;76;72;71;75;47;48;49;12;116;10;9;16;13;59;41;53;54;55;29;27;26;118;114;111;32;101;103;105;107
4.885104625381806 ; 0.22948330900000002 ; 9 ; 79 ; 9;15;14;16;7;20;22;23;5;117;1;118;115;108;102;104;107;105;106;112;101;34;33;36;28;54;56;62;41;50;48;67;71;74;42;80;81;95;92;85;94;79
4.1363255207344265 ; 0.282149086 ; 64 ; 51 ; 64;57;65;54;53;29;28;30;110;112;106;105;108;109;114;113;2;3;6;25;27;8;116;17;19;18;13;66;67;75;72;73;46;77;94;85;86;91;95;98;83;51
4.769857520686134 ; 0.26356169700000004 ; 87 ; 61 ; 87;91;89;93;95;96;80;78;43;44;46;47;66;75;50;62;59;64;65;54;53;30;40;39;34;31;106;107;103;104;102;108;109;114;2;27;116;15;14;13;60;61
4.141862012114317 ; 4.231251261000001 ; 49 ; 104 ; 49;66;75;68;71;70;72;45;44;76;77;80;81;82;83;98;96;88;94;39;36;33;32;31;30;29;55;52;65;58;13;14;18;8;23;6;0;114;102;103;107;104
3.5770273114246827 ; 0.38702695800000003 ; 77 ; 75 ; 77;76;78;82;100;83;95;92;89;88;94;62;59;63;58;56;54;29;35;103;106;107;31;111;117;3;4;6;24;18;14;19;8;10;11;12;49;72;74;71;70;75
4.872342019511924 ; 2.6762903160000002 ; 44 ; 4 ; 44;74;73;72;68;67;76;80;100;85;90;89;97;95;51;116;19;14;15;60;62;63;65;53;52;39;36;33;34;31;110;111;112;107;104;114;113;117;2;27;5;4
3.6260929153021393 ; 0.20650963 ; 5 ; 97 ; 5;24;26;25;4;1;114;105;107;104;102;108;112;110;31;32;33;37;28;54;63;61;13;14;17;9;7;116;11;12;71;45;76;78;94;84;86;90;89;99;95;97
4.882024215196741 ; 0.282999659 ; 56 ; 17 ; 56;54;29;38;39;40;36;35;102;1;0;117;5;23;26;20;15;13;61;59;58;57;63;62;78;87;90;88;93;99;100;76;45;72;70;68;75;69;12;116;9;17
4.485284148676569 ; 0.43950138800000005 ; 84 ; 37 ; 84;94;88;100;81;80;45;46;68;69;66;50;41;62;64;13;16;116;11;21;19;27;26;6;5;4;118;0;2;113;110;109;103;104;102;34;39;55;53;56;30;37
5.014598672229209 ; 0.24796916000000002 ; 109 ; 90 ; 109;104;112;32;101;34;33;35;36;40;55;52;29;26;25;5;4;22;17;16;15;12;59;58;51;68;69;74;46;44;43;78;79;82;83;84;86;88;92;96;97;90
3.572953417896564 ; 0.7300258770000001 ; 54 ; 39 ; 54;52;53;63;57;51;41;42;94;87;92;96;98;95;76;74;70;71;75;12;13;16;17;11;8;7;19;20;27;26;28;29;31;111;109;108;102;103;34;37;38;39
4.044380158685742 ; 1.8756367580000002 ; 56 ; 20 ; 56;65;55;29;24;0;118;2;111;105;106;32;33;36;39;37;42;80;82;100;96;98;97;99;89;88;87;86;94;78;45;72;63;60;13;14;18;17;9;10;7;20
3.69903677508404 ; 0.241653058 ; 98 ; 17 ; 98;97;90;91;85;81;42;77;46;72;71;68;66;67;47;48;41;62;59;61;57;65;56;53;54;39;33;32;111;31;105;108;109;2;118;5;24;22;20;19;14;17
3.9586566331083985 ; 0.355157522 ; 91 ; 57 ; 91;84;85;89;92;96;95;83;78;76;46;74;71;75;47;48;50;41;51;55;28;29;38;37;35;34;32;106;108;115;118;4;6;22;20;19;7;9;61;62;63;57
4.735679653828352 ; 0.438759049 ; 111 ; 49 ; 111;101;105;107;104;115;113;117;5;26;25;20;7;8;116;18;16;13;61;62;63;58;54;29;38;30;55;51;41;98;95;93;89;84;94;43;72;70;71;75;66;49
4.710532796301388 ; 4.1275614460000005 ; 48 ; 4 ; 48;66;67;68;70;72;73;46;44;76;43;80;100;97;96;92;89;88;78;38;40;39;35;34;32;112;108;107;52;54;60;13;12;19;8;27;26;25;24;6;117;4
3.984796228365348 ; 0.25603093 ; 42 ; 24 ; 42;78;85;87;97;98;99;80;43;77;73;66;49;12;11;9;16;14;13;60;61;62;41;58;65;56;54;53;28;30;39;35;106;107;103;108;115;114;118;4;23;24
4.7227732724799365 ; 2.182360639 ; 4 ; 41 ; 4;25;0;2;32;33;36;40;37;30;52;53;62;16;18;20;21;10;11;49;50;48;47;67;66;75;70;71;73;45;44;76;100;85;90;88;92;96;97;82;81;41
4.919005748970306 ; 0.296410393 ; 110 ; 107 ; 110;0;1;4;24;7;18;15;17;11;50;48;47;67;75;70;73;82;85;84;86;87;91;90;89;92;93;97;96;99;78;59;58;65;54;53;40;36;31;103;105;107
4.884024206679637 ; 0.23018691900000002 ; 89 ; 25 ; 89;95;91;86;85;83;81;42;76;69;68;50;12;16;7;8;10;17;13;61;64;52;30;29;39;40;37;35;34;31;112;107;105;109;114;113;1;118;3;6;27;25
4.285798870096466 ; 0.44048910100000005 ; 97 ; 4 ; 97;87;94;85;100;83;81;82;80;79;43;44;70;71;68;75;66;67;47;48;50;12;7;18;60;59;58;65;56;30;37;39;36;33;110;106;114;117;1;22;6;4
4.233001503832552 ; 1.6382482580000002 ; 40 ; 83 ; 40;39;36;108;109;102;105;103;104;56;54;53;26;27;25;5;23;22;19;17;14;12;59;41;49;47;67;46;45;43;78;79;80;81;98;93;90;91;87;85;84;83
4.008110276122878 ; 0.24531909600000001 ; 56 ; 91 ; 56;64;58;63;51;38;34;31;104;105;102;108;109;115;114;113;3;27;25;20;8;116;12;50;49;66;75;72;76;78;79;80;81;100;83;95;97;96;90;94;84;91
4.403527021175323 ; 0.34483942300000003 ; 18 ; 26 ; 18;21;8;11;9;13;12;50;49;48;66;67;47;44;76;78;81;98;97;95;88;91;94;79;41;51;64;52;55;35;34;32;101;31;107;102;109;115;118;6;25;26
4.206632900210061 ; 0.21468678300000002 ; 24 ; 91 ; 24;8;10;17;14;19;4;3;0;118;114;106;108;112;111;32;39;37;29;54;53;57;64;47;67;66;69;71;72;45;44;77;43;78;99;97;95;93;89;90;87;91
4.005160514865115 ; 0.33109096200000004 ; 98 ; 44 ; 98;92;90;87;85;84;94;79;42;29;28;37;40;36;35;33;32;31;111;109;2;1;3;4;5;23;22;7;8;19;18;16;13;50;48;47;71;72;74;77;76;44
4.7868819142378 ; 0.300636754 ; 51 ; 105 ; 51;48;50;49;77;76;84;91;88;87;86;61;15;14;18;11;116;7;6;25;27;29;30;38;39;40;37;35;34;33;32;112;110;0;1;118;2;113;114;102;106;105
3.618296499833531 ; 0.25120422600000003 ; 8 ; 92 ; 8;10;9;20;27;25;24;2;117;118;115;109;106;105;107;103;110;34;37;30;63;64;59;41;49;50;48;47;70;45;46;44;76;80;100;85;87;91;89;98;93;92
3.6416918922994244 ; 0.8534868120000001 ; 114 ; 56 ; 114;115;117;0;1;27;7;19;18;16;13;59;63;62;47;66;67;68;73;74;77;43;95;96;89;90;91;94;79;78;42;41;38;33;34;108;31;55;52;53;54;56
4.044195229258959 ; 0.364931854 ; 109 ; 104 ; 109;114;2;0;1;4;23;26;20;18;16;9;10;116;11;50;49;75;71;72;45;46;44;76;42;100;99;97;95;87;79;60;53;55;30;36;32;110;112;105;103;104
3.279787995451438 ; 0.326265894 ; 64 ; 66 ; 64;59;58;56;29;30;110;108;114;113;4;5;26;25;22;7;14;17;9;116;11;12;50;49;48;51;41;78;81;93;90;87;86;84;100;76;45;73;72;71;69;66
5.442998494098961 ; 0.679215169 ; 41 ; 101 ; 41;80;81;83;99;89;90;84;94;43;77;73;70;67;47;116;10;9;17;16;14;61;59;63;53;65;55;38;40;29;28;22;23;113;108;102;107;104;31;33;34;101
5.394591843918019 ; 0.235275947 ; 44 ; 21 ; 44;79;85;91;88;92;93;95;96;100;82;43;71;70;69;48;49;12;61;62;63;65;52;55;30;38;39;40;32;104;105;0;2;25;19;15;16;17;10;8;7;21
3.456720040719914 ; 0.9381311010000001 ; 113 ; 70 ; 113;117;2;109;108;107;31;111;33;34;37;38;53;54;30;28;27;24;4;3;5;6;7;10;9;17;13;61;41;42;78;79;85;86;92;93;95;80;76;44;74;70
5.84822738523752 ; 0.328299748 ; 118 ; 111 ; 118;117;114;2;3;4;24;25;20;21;17;13;60;47;66;69;71;72;42;84;91;90;98;96;100;65;30;29;38;40;37;35;33;34;101;31;104;105;106;112;110;111
4.686107606187378 ; 1.224506539 ; 7 ; 115 ; 7;8;21;18;15;9;116;50;69;68;44;42;78;80;83;100;98;93;92;88;79;51;58;57;55;105;109;111;36;38;29;28;26;27;23;6;4;117;0;2;114;115
5.058069416397471 ; 0.29415630800000003 ; 5 ; 108 ; 5;25;22;20;8;16;60;61;41;81;100;98;89;88;43;76;46;45;73;71;66;67;48;62;57;64;65;53;52;28;29;36;101;31;110;118;117;114;106;105;104;108
4.1136147929556035 ; 2.140294424 ; 41 ; 110 ; 41;81;100;95;98;92;94;43;76;77;46;74;70;47;48;63;53;54;56;60;13;16;18;10;7;27;25;24;23;6;118;1;117;109;108;103;105;104;32;36;33;110
4.429314441156363 ; 0.24789170700000002 ; 52 ; 94 ; 52;53;56;30;35;32;101;111;112;106;103;102;115;113;1;5;6;24;26;20;14;15;13;61;58;41;49;50;67;68;75;71;74;45;78;98;97;93;88;91;87;94
4.631631041693604 ; 0.27552161000000003 ; 29 ; 61 ; 29;55;40;37;33;34;31;105;107;108;115;114;113;1;0;2;3;23;22;19;17;9;8;116;12;66;75;70;45;44;77;82;81;97;92;88;86;78;62;57;60;61
4.79494498890188 ; 1.7847361000000002 ; 108 ; 78 ; 108;103;106;33;39;35;101;112;110;109;115;118;117;2;4;5;25;22;21;10;9;15;14;58;57;63;41;49;67;75;72;73;46;80;82;99;88;90;86;85;94;78
3.778849426873329 ; 1.8961458670000002 ; 102 ; 83 ; 102;109;114;117;0;118;4;24;27;23;20;19;7;11;17;16;60;58;65;55;111;34;36;37;28;52;66;75;69;70;73;74;76;80;94;86;85;99;96;97;95;83
5.9061895312488035 ; 0.34566407800000004 ; 60 ; 51 ; 60;58;54;28;29;40;37;35;36;101;31;111;110;106;105;108;109;115;113;1;27;26;15;16;18;7;11;12;49;50;66;69;75;71;44;76;77;43;42;97;93;51
4.202737461848526 ; 0.38514595100000004 ; 82 ; 42 ; 82;100;97;95;89;87;84;79;80;64;56;54;28;36;33;32;106;108;112;111;113;2;4;5;26;19;7;116;11;17;15;60;67;69;68;71;70;72;74;45;77;42
4.850876351035726 ; 0.484147745 ; 73 ; 62 ; 73;80;95;93;88;87;86;94;79;42;46;69;50;15;17;9;10;8;21;19;20;26;6;5;3;1;0;109;102;107;105;104;31;111;32;101;35;29;28;57;63;62
3.359976589097711 ; 0.278667863 ; 65 ; 44 ; 65;54;52;29;28;37;36;107;103;102;108;110;113;2;26;25;19;8;10;12;61;59;63;62;51;94;84;86;91;92;96;97;83;100;81;78;45;73;71;68;47;44
4.313995450871809 ; 0.265970555 ; 69 ; 61 ; 69;75;71;44;76;43;87;88;92;95;80;42;49;58;64;65;56;54;30;38;37;35;36;32;101;31;110;112;105;115;118;24;25;22;19;17;9;14;15;13;60;61
5.410731380159659 ; 0.550531041 ; 6 ; 67 ; 6;5;0;117;113;115;114;106;107;103;104;34;33;35;40;38;65;29;26;25;24;22;20;7;8;17;13;12;49;48;51;62;41;85;84;90;93;95;98;83;69;67
4.362503907677637 ; 0.46857431200000005 ; 91 ; 1 ; 91;90;87;88;92;99;96;82;79;43;73;72;70;71;75;68;48;62;57;59;60;13;15;16;8;21;22;28;30;55;52;56;40;35;33;103;104;112;113;2;0;1
4.556437447958775 ; 0.318488255 ; 62 ; 69 ; 62;59;64;56;54;52;55;28;30;37;39;36;35;106;104;102;0;2;3;24;19;10;9;16;13;50;48;41;42;95;93;90;85;100;43;73;72;66;68;70;75;69
4.937357508106888 ; 0.387868382 ; 111 ; 59 ; 111;109;108;105;106;107;104;32;35;38;40;53;55;27;25;4;20;21;7;10;15;13;79;94;84;87;99;95;97;98;100;82;78;43;74;72;70;71;63;57;58;59
3.9537274610707276 ; 3.124835399 ; 114 ; 59 ; 114;113;118;1;3;4;24;26;27;22;23;7;8;10;16;14;12;67;68;75;77;43;42;81;85;87;90;89;92;93;98;83;80;37;33;34;102;103;112;110;56;59
4.312866372460044 ; 0.8128897570000001 ; 16 ; 39 ; 16;20;116;68;75;47;77;81;98;93;92;88;85;86;94;79;42;41;59;60;64;63;53;55;29;26;27;25;23;5;3;118;1;117;113;115;106;105;110;34;35;39
5.1582414142876045 ; 0.351110175 ; 11 ; 3 ; 11;9;21;19;18;17;16;12;50;49;48;68;69;66;76;94;88;99;96;83;81;41;61;64;58;54;52;40;35;33;34;101;110;115;2;0;24;26;23;5;4;3
3.1964484626952743 ; 0.23278367700000002 ; 45 ; 60 ; 45;72;70;67;46;44;43;80;81;83;96;89;88;91;79;41;51;48;59;64;53;54;52;28;35;33;32;111;105;108;109;114;113;117;3;5;24;25;7;8;16;60
3.877742948098447 ; 0.8946621960000001 ; 38 ; 50 ; 38;30;65;35;112;106;107;103;109;110;113;118;0;3;5;27;26;11;16;14;59;57;58;51;41;82;85;84;86;91;88;89;96;98;83;80;78;42;43;45;46;50
3.9416700545533367 ; 0.299501201 ; 65 ; 81 ; 65;53;55;28;34;112;108;104;105;107;109;114;2;23;21;116;10;17;15;14;13;58;57;64;63;48;47;69;75;71;73;45;77;43;91;89;93;97;98;95;99;81
4.4345998046573385 ; 0.327104125 ; 16 ; 12 ; 16;14;21;25;26;4;1;118;2;114;103;104;112;111;31;38;28;54;56;63;62;41;42;78;84;85;86;87;92;96;100;80;46;45;74;71;67;48;59;60;13;12
4.4599482491716245 ; 0.353569187 ; 101 ; 17 ; 101;35;34;102;104;105;112;111;118;2;3;4;23;26;29;28;30;52;54;64;58;59;78;83;98;93;92;88;94;43;74;68;75;49;12;11;116;9;7;18;15;17
3.6686008421735274 ; 0.49920548400000003 ; 4 ; 68 ; 4;3;26;25;24;5;117;0;114;31;39;30;28;56;65;57;58;63;62;59;14;17;21;10;11;49;48;79;85;87;88;89;92;96;95;81;82;66;69;75;70;68
4.730465783026102 ; 0.422352932 ; 40 ; 48 ; 40;38;37;56;53;52;55;32;101;31;110;111;112;103;102;109;114;117;118;6;18;14;9;116;12;13;60;61;41;91;93;96;81;82;43;77;73;70;69;66;47;48
4.626295725982396 ; 0.80012662 ; 48 ; 33 ; 48;68;71;72;73;76;94;87;88;89;92;93;99;100;78;41;51;37;40;30;28;29;65;58;13;18;17;11;21;20;25;24;3;4;117;114;106;105;103;34;35;33
4.759793121303537 ; 0.21723349700000003 ; 85 ; 53 ; 85;84;86;89;99;97;100;43;46;70;69;50;49;41;63;61;13;15;16;10;18;19;20;22;26;27;25;5;0;114;115;106;103;101;34;35;36;30;28;55;56;53
