15.87216533994639 ; 1.711364869 ; 197 ; 227 ; 197;194;202;204;205;209;31;30;27;242;233;236;26;104;94;97;91;89;90;88;110;112;116;117;8;165;124;125;157;153;152;149;146;140;136;133;132;67;58;54;185;44;70;75;83;78;79;1;21;22;223;227
15.173416131985496 ; 0.5275120750000001 ; 164 ; 134 ; 164;165;5;3;79;82;0;11;17;18;116;110;99;102;217;239;238;233;219;222;28;215;209;207;213;198;191;188;35;92;91;85;179;177;184;173;45;167;70;71;135;140;158;128;150;148;132;49;51;60;59;134
15.136043356521597 ; 1.052530648 ; 211 ; 118 ; 211;29;30;206;200;194;214;192;193;187;35;106;101;239;238;233;242;217;22;226;13;11;9;123;122;125;159;158;149;151;129;140;138;135;143;64;59;57;52;51;50;168;43;44;172;183;176;179;73;82;1;118
17.28330944535513 ; 1.6144583000000001 ; 120 ; 155 ; 120;124;8;7;14;12;117;113;110;98;90;96;95;97;187;214;194;198;203;208;100;108;242;237;225;82;81;83;73;85;177;182;174;173;119;46;169;52;53;170;64;143;135;136;137;139;131;147;146;126;160;155
14.130353178790564 ; 1.7987070710000002 ; 210 ; 93 ; 210;208;30;215;207;32;191;189;36;42;70;169;48;49;51;52;56;57;60;62;67;144;143;153;147;140;138;139;158;126;166;4;0;14;15;118;226;227;222;233;240;239;242;102;101;106;108;99;110;89;91;93
14.00172468054713 ; 0.6540544 ; 171 ; 166 ; 171;173;176;182;177;186;35;190;192;198;196;201;202;210;94;90;111;113;114;109;105;24;21;18;16;14;11;9;81;79;78;76;73;44;47;168;169;60;170;57;61;134;133;140;152;128;127;125;162;161;165;166
14.402024126526307 ; 0.980724604 ; 163 ; 177 ; 163;162;155;128;129;150;149;132;143;134;63;60;59;168;137;136;39;171;74;2;12;19;114;110;99;100;101;106;105;25;24;23;222;218;235;240;242;221;29;205;200;198;34;188;187;36;89;93;86;180;182;177
14.651592425272973 ; 1.0041633250000002 ; 59 ; 144 ; 59;58;64;46;185;174;175;183;182;89;194;199;201;210;212;31;215;216;28;26;237;240;233;242;223;224;22;24;25;105;101;99;110;20;118;17;14;15;245;6;3;81;73;119;137;139;140;147;151;154;134;144
14.713784489012323 ; 0.408113732 ; 99 ; 76 ; 99;100;113;20;223;230;228;234;235;240;28;215;206;203;201;202;205;97;91;180;39;41;44;173;184;185;46;71;137;69;168;169;51;59;63;141;143;145;154;151;127;125;162;245;16;244;243;3;79;77;83;76
16.575421707422038 ; 8.142135555000001 ; 48 ; 76 ; 48;55;54;51;47;168;137;140;143;153;151;150;156;160;163;159;124;122;164;185;175;183;38;91;93;95;90;88;37;36;198;213;204;210;28;239;235;220;225;24;20;110;113;19;12;14;245;9;3;82;75;76
16.102964740645746 ; 1.11286206 ; 208 ; 129 ; 208;209;211;212;32;205;204;202;196;197;35;86;89;88;101;103;104;25;24;23;240;239;237;231;222;227;15;7;6;162;123;120;3;81;75;180;182;183;176;184;175;172;40;42;167;55;68;144;137;140;145;129
13.870360260165324 ; 0.28287200700000004 ; 85 ; 186 ; 85;38;181;180;39;119;171;46;51;52;60;63;66;143;130;129;128;139;135;136;73;82;3;165;120;164;8;7;9;14;16;17;227;223;222;228;242;102;100;107;89;97;86;215;31;210;206;204;200;198;34;186
16.390342272770216 ; 1.7841500920000002 ; 32 ; 97 ; 32;34;213;204;208;212;216;29;104;241;240;232;242;228;223;222;225;226;18;243;1;74;85;38;181;179;177;174;171;119;72;71;136;48;60;62;61;63;134;144;148;139;127;156;162;164;8;7;16;113;37;97
15.570613137923585 ; 0.432519539 ; 59 ; 114 ; 59;58;56;57;60;169;48;172;173;174;183;38;41;71;137;144;145;148;151;156;157;127;158;163;125;164;8;14;1;18;222;220;235;238;27;207;206;34;191;192;193;186;91;93;96;90;89;109;111;112;115;114
15.490327713410116 ; 1.370835048 ; 143 ; 183 ; 143;59;56;55;170;50;48;135;136;131;130;151;153;146;159;123;4;8;115;22;225;224;235;241;101;108;100;31;215;211;208;205;202;197;199;198;196;214;193;187;89;92;85;75;81;119;167;46;174;185;184;183
15.490357867703437 ; 0.6916466440000001 ; 178 ; 36 ; 178;180;84;38;39;172;174;171;69;54;52;61;144;130;146;151;155;126;158;122;120;80;79;82;244;8;10;13;15;16;118;115;114;20;21;25;23;224;223;222;231;232;209;210;206;205;195;193;34;35;186;36
16.34763445166619 ; 1.142649862 ; 65 ; 176 ; 65;170;53;169;47;167;185;40;42;43;138;145;148;151;155;156;124;123;122;164;120;166;165;5;76;83;82;15;16;19;117;113;108;24;222;220;230;232;239;28;29;215;32;206;203;202;200;186;181;182;177;176
15.821711464223284 ; 0.611913198 ; 82 ; 178 ; 82;78;73;85;86;92;91;89;90;186;36;198;199;201;202;213;208;212;215;241;235;239;234;242;229;219;223;22;117;2;13;6;5;4;121;122;163;128;145;150;140;143;142;144;53;69;70;71;183;182;177;178
14.08576875232474 ; 0.932605078 ; 193 ; 82 ; 193;199;200;203;207;36;186;87;90;112;108;107;109;99;100;241;233;239;235;238;240;219;228;223;23;24;16;10;11;121;162;150;129;130;143;67;63;57;55;54;48;169;173;171;44;39;70;75;78;1;243;82
14.48881824655849 ; 0.367524674 ; 204 ; 154 ; 204;203;202;200;196;199;195;216;32;33;188;189;187;87;95;98;113;112;107;101;102;103;26;238;218;22;8;9;77;75;73;84;178;181;176;44;43;167;47;53;55;57;58;59;68;141;136;139;161;125;152;154
14.107481332649591 ; 0.44721151200000003 ; 243 ; 239 ; 243;1;81;79;80;85;84;178;39;70;44;45;174;185;171;167;49;50;58;65;149;154;129;155;161;6;12;117;118;19;110;111;88;97;86;87;186;198;197;203;206;32;103;21;227;22;23;230;232;241;236;239
14.526419044346792 ; 0.8611845960000001 ; 171 ; 30 ; 171;185;46;49;50;53;170;63;62;67;133;138;155;162;161;120;5;245;13;22;220;219;242;234;103;104;107;100;98;118;2;0;1;81;79;73;181;179;95;186;35;204;201;213;34;33;208;209;210;31;28;30
15.112485135798558 ; 0.495095057 ; 55 ; 76 ; 55;53;50;61;134;143;135;131;147;156;158;163;162;124;164;8;14;115;112;111;109;100;104;25;21;226;225;224;23;222;228;238;242;27;209;33;32;190;36;90;95;86;85;39;41;40;171;119;72;73;83;76
16.055989510889248 ; 0.48954532500000003 ; 155 ; 215 ; 155;156;163;126;128;149;144;53;60;63;140;138;136;72;42;40;173;177;178;179;84;73;79;0;243;5;245;14;115;21;224;221;235;25;105;99;90;94;93;96;37;36;186;193;199;200;213;204;206;28;29;215
15.111978462935715 ; 1.020255344 ; 194 ; 186 ; 194;199;201;29;233;242;231;228;220;227;22;25;105;101;111;115;244;243;1;81;2;5;4;166;125;127;154;131;140;138;69;134;142;141;62;61;51;169;46;167;70;43;171;184;175;181;180;179;85;94;188;186
15.320344249902579 ; 0.562215749 ; 97 ; 233 ; 97;95;37;197;207;209;210;31;99;100;101;103;26;104;106;107;111;117;118;15;11;9;7;5;161;158;128;154;132;133;68;66;61;60;52;53;51;45;173;174;182;38;75;244;16;226;22;223;231;241;237;233
14.721438489299237 ; 1.0839516070000002 ; 88 ; 234 ; 88;96;93;87;215;212;208;209;210;205;203;204;198;214;35;187;188;181;180;178;73;171;185;49;52;53;64;65;62;67;142;143;133;149;153;123;164;2;115;19;111;100;26;104;21;229;230;217;241;233;238;234
15.841907334476062 ; 0.806231959 ; 39 ; 50 ; 39;72;70;119;183;179;85;74;79;82;115;114;99;90;89;91;36;187;194;197;195;200;202;203;204;209;28;217;234;235;25;225;226;245;5;165;164;123;122;156;129;152;150;148;143;137;69;168;60;170;53;50
14.70672938296464 ; 1.036785324 ; 198 ; 194 ; 198;204;208;212;211;31;216;26;217;231;222;227;22;23;105;108;109;114;116;17;8;166;120;121;127;128;138;140;130;153;133;142;67;64;58;51;50;49;48;169;45;171;182;39;42;71;76;84;93;94;97;194
16.723679999943293 ; 1.2901972670000001 ; 69 ; 118 ; 69;135;48;51;54;59;63;68;151;147;128;156;126;124;123;6;245;15;13;3;81;79;78;83;74;119;41;45;185;182;179;96;91;89;37;196;195;210;30;216;28;237;220;227;225;226;107;109;100;110;112;118
16.38678829386879 ; 0.5455729180000001 ; 168 ; 110 ; 168;49;55;56;57;169;68;142;137;145;146;148;150;152;129;157;127;126;125;166;8;10;11;244;81;77;73;40;172;175;184;179;36;204;199;198;190;33;87;86;95;88;106;242;232;241;235;218;116;113;114;110
15.414893569392248 ; 0.8312622080000001 ; 228 ; 72 ; 228;230;234;235;25;28;212;200;201;197;196;191;193;34;187;36;90;89;93;85;181;180;182;184;40;45;50;52;54;170;63;64;143;137;139;145;154;152;150;149;160;124;123;120;165;15;17;244;81;75;71;72
15.984088526417557 ; 0.553471746 ; 35 ; 201 ; 35;36;37;91;95;93;97;89;98;111;113;118;17;12;14;10;6;164;123;159;162;155;146;150;139;137;136;135;69;61;54;53;52;51;167;46;183;42;81;1;223;228;232;240;238;102;106;99;215;209;34;201
15.12066195433998 ; 0.748735512 ; 33 ; 123 ; 33;206;210;209;208;203;204;35;36;97;88;98;99;105;25;236;221;229;220;227;22;20;116;117;16;14;13;5;81;44;172;183;47;168;169;52;59;67;69;136;138;140;132;133;142;141;149;152;156;126;161;123
15.220021454971524 ; 0.403326463 ; 133 ; 117 ; 133;63;61;59;56;55;48;45;171;44;40;43;135;152;154;155;126;160;124;121;5;6;7;10;12;3;77;85;94;37;189;34;190;191;192;213;209;210;215;29;28;241;235;233;218;231;23;225;106;109;118;117
13.377659061163211 ; 0.38470537200000005 ; 111 ; 174 ; 111;110;114;118;17;16;226;225;227;228;231;235;26;104;103;102;100;99;215;211;33;190;195;196;202;189;37;89;95;97;179;84;76;81;243;165;121;125;161;126;158;127;68;67;65;56;55;50;169;70;119;174
16.05436919497049 ; 0.55500344 ; 105 ; 232 ; 105;107;99;89;36;189;193;199;204;32;206;210;212;27;26;244;3;78;83;71;72;119;44;176;167;52;62;68;134;136;140;150;149;151;147;128;155;163;164;4;7;8;17;223;220;229;217;241;234;237;238;232
14.42414413885687 ; 4.080517097 ; 234 ; 206 ; 234;235;241;23;226;25;26;101;100;109;98;113;14;10;6;3;164;123;124;156;155;153;149;151;132;133;68;67;57;51;49;169;135;136;42;76;80;85;97;94;96;88;37;35;191;197;196;193;33;208;30;206
15.359088099270744 ; 0.5540993820000001 ; 9 ; 8 ; 9;6;116;89;92;97;94;95;186;36;188;196;200;209;31;215;29;104;101;236;239;228;220;223;22;225;226;79;83;75;42;44;45;173;171;167;47;169;63;67;136;131;153;148;150;128;160;162;166;165;7;8
15.556637791523025 ; 0.8422813570000001 ; 224 ; 77 ; 224;225;226;111;98;101;242;241;238;234;240;228;26;28;209;210;205;200;199;35;37;90;94;85;174;185;171;44;42;168;52;53;55;170;64;132;140;154;148;149;128;162;121;4;9;7;10;11;15;1;79;77
14.27444048431493 ; 0.601988568 ; 212 ; 218 ; 212;31;207;213;214;191;187;186;37;91;94;95;180;41;40;172;45;167;70;43;71;137;138;131;144;142;151;161;162;163;3;244;82;6;7;8;13;115;117;24;25;105;107;100;101;235;238;222;227;219;230;218
14.891439495640647 ; 1.508274611 ; 233 ; 182 ; 233;241;221;218;220;223;224;226;25;106;102;27;211;208;202;201;199;198;194;192;37;91;86;76;83;79;82;118;10;245;123;159;160;161;145;131;144;68;67;62;61;58;55;54;52;47;137;43;40;175;180;182
12.9735737577228 ; 0.624639429 ; 243 ; 11 ; 243;3;82;83;75;42;69;138;131;132;142;67;65;58;56;51;167;185;184;36;92;91;89;87;32;33;194;202;201;207;211;29;27;28;25;24;226;22;229;230;221;235;217;103;101;99;114;115;10;245;8;11
14.71573619647606 ; 1.287594245 ; 161 ; 32 ; 161;162;160;156;125;164;165;5;3;79;77;75;73;43;71;136;141;66;64;63;65;62;57;54;48;174;184;183;178;91;90;108;107;109;113;117;14;22;219;229;230;239;241;104;103;27;204;205;197;194;214;32
14.098208521391127 ; 0.876666096 ; 63 ; 183 ; 63;64;67;60;53;50;168;153;159;124;165;3;244;10;17;117;116;112;110;111;98;104;102;103;221;230;228;231;242;239;233;26;30;31;212;208;196;195;193;32;87;92;179;181;178;73;77;72;42;41;185;183
14.39919015308969 ; 8.650166078 ; 120 ; 194 ; 120;122;121;165;4;7;245;11;14;18;222;223;220;229;231;232;217;101;104;106;112;90;85;73;136;69;155;127;149;152;68;66;61;47;46;171;175;176;181;186;189;35;216;29;30;206;203;213;202;200;195;194
13.937304346243838 ; 2.568648386 ; 68 ; 147 ; 68;67;61;64;53;51;48;72;44;184;175;178;85;78;82;0;2;243;21;227;222;228;23;106;100;99;216;29;211;206;33;213;202;198;195;193;36;92;88;112;20;117;15;8;9;166;124;161;158;146;145;147
16.163325820163966 ; 1.1255763520000002 ; 137 ; 156 ; 137;130;150;142;141;66;65;58;52;49;43;171;185;183;182;181;180;38;75;93;94;96;91;89;88;87;195;213;203;205;207;27;102;236;231;222;223;23;21;114;243;244;8;120;164;124;125;162;161;126;127;156
15.554060174988209 ; 3.7712472870000004 ; 221 ; 29 ; 221;102;101;236;230;228;231;220;23;243;0;1;78;74;85;180;177;172;39;43;136;138;135;168;169;57;60;62;141;142;131;153;147;127;159;162;121;165;7;245;117;20;91;86;87;192;204;206;212;31;28;29
15.206867266412935 ; 0.7690984000000001 ; 72 ; 173 ; 72;136;140;131;63;50;169;142;144;151;152;125;124;5;7;8;79;1;2;19;112;111;20;226;225;228;218;233;240;217;221;104;28;211;210;208;207;206;204;213;202;197;91;92;38;181;180;40;44;184;185;173
14.55349191784844 ; 1.2701668050000001 ; 15 ; 182 ; 15;14;10;224;241;240;23;24;104;105;107;108;100;99;33;212;208;195;190;188;36;87;97;110;111;112;116;16;2;0;80;79;76;135;162;148;152;147;144;134;66;61;58;57;52;51;49;169;46;172;178;182
14.94618327559426 ; 0.596257041 ; 6 ; 192 ; 6;9;8;5;120;125;126;155;136;140;131;141;67;64;61;55;170;167;182;183;173;40;41;75;79;81;0;13;222;220;229;218;233;234;232;25;20;110;109;108;88;93;186;36;189;33;206;207;29;204;190;192
12.63942970318635 ; 1.404112709 ; 10 ; 36 ; 10;11;6;9;7;8;13;17;16;244;3;42;135;138;140;132;66;64;170;168;167;171;172;174;183;177;182;179;86;90;108;105;104;25;227;220;230;239;26;101;100;215;212;208;205;200;213;202;195;34;186;36
13.776511776374678 ; 0.37673845 ; 245 ; 169 ; 245;18;226;225;222;238;234;103;24;104;106;101;100;32;209;201;213;192;186;37;86;95;96;97;89;112;114;17;243;82;78;77;179;180;182;183;184;185;172;42;71;138;140;148;147;132;134;68;64;51;47;169
14.42381807744392 ; 1.433931802 ; 19 ; 170 ; 19;112;20;225;218;102;106;108;109;89;92;86;87;215;29;33;34;190;214;192;195;199;197;205;204;203;36;37;182;177;185;41;75;0;13;9;5;166;121;164;159;126;129;130;131;136;144;66;50;51;54;170
17.123304673277445 ; 4.221130768 ; 204 ; 197 ; 204;203;211;29;235;237;241;242;231;229;224;108;107;111;19;118;117;115;18;16;82;78;5;166;164;125;159;150;149;136;135;142;141;67;55;52;50;49;47;46;185;173;171;70;41;179;178;84;97;87;186;197
14.468154191536913 ; 1.008691198 ; 57 ; 204 ; 57;55;53;52;50;51;62;68;144;136;139;153;147;158;160;161;125;124;5;12;244;79;73;45;171;184;175;179;178;37;35;87;91;90;111;19;24;23;220;236;239;235;242;105;106;99;32;30;211;214;197;204
16.054129773685588 ; 0.432188293 ; 198 ; 3 ; 198;192;34;201;200;209;212;215;31;99;103;26;221;241;236;218;231;220;25;20;115;114;111;88;89;90;96;95;93;84;180;185;172;70;52;56;58;59;65;64;134;151;129;156;160;162;166;8;245;2;80;3
15.1378484456449 ; 3.5233720500000003 ; 21 ; 121 ; 21;225;23;223;228;235;238;236;217;104;106;99;32;29;33;203;202;195;194;192;188;35;114;117;19;14;16;79;75;72;71;119;44;39;179;176;174;172;45;50;170;61;63;66;141;151;150;157;127;125;122;121
14.124828168794169 ; 0.506504092 ; 74 ; 89 ; 74;83;78;76;119;171;173;175;184;47;48;49;56;63;152;149;153;147;158;126;162;125;121;165;7;11;10;15;12;117;19;112;111;108;101;102;22;221;217;241;240;238;239;232;29;206;201;194;186;92;96;89
13.807423677752983 ; 4.724845623 ; 41 ; 62 ; 41;42;71;72;73;75;77;79;82;244;116;114;93;91;86;85;178;36;194;199;200;213;203;207;32;102;106;25;26;240;219;231;224;225;17;12;7;165;121;164;159;163;158;137;130;133;51;57;56;59;61;62
15.102959360954225 ; 1.006129351 ; 231 ; 30 ; 231;219;230;218;242;105;25;22;225;81;77;181;178;182;184;175;172;173;171;45;168;169;57;133;146;152;151;149;138;139;156;159;122;120;166;4;9;10;245;17;116;20;112;100;109;93;186;197;200;203;31;30
16.23532275863568 ; 1.8519778290000002 ; 110 ; 239 ; 110;90;98;105;102;27;28;211;208;207;213;199;194;214;190;189;36;180;84;78;76;41;171;174;184;47;168;56;58;138;145;153;151;152;127;124;123;164;166;11;13;17;118;20;225;231;230;229;233;237;236;239
14.422616008583539 ; 1.086157085 ; 234 ; 232 ; 234;233;229;223;21;226;17;81;2;14;11;8;6;162;161;128;150;154;147;130;137;143;61;63;58;170;57;169;168;167;70;119;43;41;172;174;179;38;37;214;194;196;205;32;86;91;93;88;114;108;27;232
13.266485382078441 ; 0.62888332 ; 189 ; 141 ; 189;193;199;205;91;95;92;84;181;179;176;40;41;42;70;71;74;79;2;227;220;221;24;104;108;112;18;12;15;10;7;4;165;166;164;125;163;158;139;151;148;153;147;132;142;68;59;55;57;61;67;141
15.479770772223963 ; 0.42543145400000004 ; 97 ; 173 ; 97;95;91;87;189;35;192;199;200;202;213;30;215;241;234;228;220;224;23;106;105;20;113;16;15;11;165;120;123;157;128;149;129;143;65;59;58;51;168;167;44;39;42;70;71;74;38;179;177;174;172;173
15.023964708091547 ; 2.647346364 ; 113 ; 155 ; 113;115;94;93;33;34;193;214;194;197;196;201;206;207;216;25;239;237;233;228;223;227;22;17;7;81;77;75;73;179;181;178;177;183;173;45;42;135;48;49;60;59;63;143;132;131;130;148;128;125;157;155
15.113322451917282 ; 0.542067552 ; 65 ; 71 ; 65;63;54;175;176;177;179;180;38;84;95;94;93;35;189;190;191;196;197;213;211;33;32;110;114;104;25;242;241;233;231;220;224;16;15;7;5;121;164;158;155;157;156;145;153;151;132;144;141;138;137;71
15.060044735764286 ; 2.904734619 ; 61 ; 26 ; 61;60;53;54;47;168;167;183;174;172;45;44;119;131;130;129;150;152;154;157;122;4;8;6;10;245;3;76;75;38;96;97;86;87;35;193;199;205;206;210;212;27;28;25;104;107;116;19;220;239;234;26
14.41000268131128 ; 0.5850935180000001 ; 141 ; 222 ; 141;143;151;152;147;145;128;127;123;121;8;10;245;13;16;0;1;81;78;43;167;168;169;55;49;176;181;38;92;91;186;188;189;194;191;32;100;101;108;112;115;117;24;28;27;217;233;228;231;219;224;222
15.984843356504701 ; 1.1888243330000001 ; 112 ; 4 ; 112;95;187;194;197;205;33;210;31;215;27;240;241;220;25;26;102;106;107;20;118;15;14;243;77;83;179;181;177;182;172;171;45;41;72;138;137;168;49;53;57;64;134;144;147;152;127;160;124;122;121;4
14.966795836716294 ; 2.911674938 ; 178 ; 94 ; 178;180;84;85;39;41;71;72;175;174;45;48;51;170;55;56;68;137;138;140;163;166;4;80;1;2;5;9;7;11;115;20;109;104;21;225;219;230;242;240;102;27;30;212;199;194;193;34;37;87;90;94
16.28588956946223 ; 0.9979755240000001 ; 97 ; 175 ; 97;96;189;187;34;193;214;192;195;202;210;211;212;107;106;104;102;103;239;237;242;228;220;20;19;114;116;115;13;11;5;123;124;128;145;150;151;62;56;54;169;69;46;45;43;78;75;73;38;178;180;175
14.649432222561146 ; 0.630231604 ; 184 ; 86 ; 184;185;172;183;177;178;38;76;43;71;137;140;133;169;48;51;58;62;141;151;154;157;121;4;5;7;245;13;117;116;114;109;106;105;104;24;225;228;231;218;217;242;212;204;203;202;191;34;33;96;95;86
15.07306306898932 ; 2.7805456250000002 ; 187 ; 146 ; 187;190;191;195;213;203;33;208;31;27;103;234;235;237;217;219;229;23;225;17;18;21;105;100;90;89;95;85;73;0;2;14;245;11;9;4;166;164;163;158;127;42;44;48;55;62;68;142;130;152;149;146
16.705690989402473 ; 2.0138777820000002 ; 52 ; 147 ; 52;65;63;58;59;50;48;142;130;138;71;119;40;44;45;171;185;178;181;77;81;3;242;233;235;236;241;103;28;215;203;201;200;214;187;36;91;95;89;112;19;14;8;4;121;123;162;158;157;148;152;147
15.207958784133139 ; 3.6851658840000003 ; 35 ; 121 ; 35;187;97;93;33;34;193;192;214;198;199;203;207;31;29;28;24;104;108;98;234;233;218;229;220;223;224;227;226;15;244;3;0;78;182;185;172;167;53;60;67;134;137;131;149;147;156;157;162;160;165;121
16.007696584313106 ; 0.568094612 ; 236 ; 132 ; 236;235;234;241;242;219;231;228;30;209;202;195;199;194;188;97;91;88;110;112;114;118;115;20;22;16;244;8;5;165;120;156;147;149;139;136;74;42;41;39;178;183;176;174;48;50;56;63;64;66;68;132
13.32368883202683 ; 0.48223878000000003 ; 36 ; 94 ; 36;198;196;203;204;206;209;212;30;27;235;238;218;219;229;222;227;22;24;115;17;243;11;245;6;8;122;124;160;126;158;148;150;129;130;140;139;138;135;60;53;50;46;167;70;119;42;176;182;86;95;94
16.442708845424498 ; 1.6903955780000002 ; 18 ; 138 ; 18;24;228;234;237;235;232;103;101;190;193;198;200;202;203;210;212;87;93;97;113;111;20;19;116;8;5;4;165;166;123;160;156;157;147;129;140;68;63;56;59;60;167;46;44;39;181;85;74;72;135;138
15.097759611998628 ; 8.207093859 ; 131 ; 244 ; 131;160;155;127;150;134;63;61;57;53;49;46;45;174;183;180;179;38;85;86;96;89;87;189;34;200;203;207;209;30;215;31;32;99;98;106;104;232;229;231;225;18;113;118;17;10;5;123;1;81;0;244
16.32668892184054 ; 13.655877191 ; 130 ; 101 ; 130;152;151;148;145;142;62;50;168;41;39;40;44;45;183;177;84;36;188;187;35;195;196;201;202;207;31;100;19;116;12;15;8;163;157;123;120;166;3;0;16;226;223;220;231;233;235;217;26;103;105;101
15.913928290643208 ; 0.9975698540000001 ; 175 ; 12 ; 175;184;45;177;182;179;86;91;94;36;189;205;208;206;33;100;103;239;231;222;227;225;25;108;111;112;19;115;16;2;81;83;42;43;70;135;48;55;61;63;66;144;133;131;152;150;155;161;4;6;245;12
14.05075579143092 ; 0.9224174980000001 ; 7 ; 121 ; 7;245;10;15;12;22;23;231;242;103;27;31;212;206;33;32;193;190;189;37;96;91;90;117;16;0;81;76;180;179;181;177;183;175;174;172;45;40;135;168;49;53;56;65;130;152;154;126;124;120;164;121
14.923641342623332 ; 0.646897637 ; 42 ; 91 ; 42;40;38;178;176;173;172;167;57;168;69;135;142;147;154;151;149;127;160;162;163;120;71;83;77;0;14;15;115;118;20;98;109;99;101;241;233;219;224;24;29;207;203;199;195;192;193;34;32;96;95;91
16.25793739099393 ; 1.7126520330000001 ; 99 ; 230 ; 99;101;108;25;221;242;239;237;26;216;201;195;191;188;189;97;85;84;179;77;79;76;43;44;185;167;49;53;59;61;62;67;143;69;135;139;140;146;127;155;124;4;7;13;14;17;116;20;225;223;229;230
13.828258228895143 ; 0.802629526 ; 88 ; 226 ; 88;93;96;95;86;215;211;208;205;200;197;199;187;188;38;74;76;78;81;77;71;43;172;46;47;170;56;57;169;69;135;141;142;152;149;128;124;164;120;165;5;8;245;16;116;107;105;239;229;222;23;226
16.098032624307354 ; 0.524286263 ; 85 ; 116 ; 85;84;179;181;39;119;173;45;167;69;168;50;64;62;148;129;155;158;122;164;166;82;21;105;24;23;223;220;241;237;233;216;31;211;208;207;206;204;201;202;200;198;35;187;188;36;93;96;91;89;117;116
16.46928171372975 ; 0.322062728 ; 28 ; 121 ; 28;209;203;201;202;200;195;193;190;34;33;86;94;88;114;26;238;231;228;220;225;11;12;2;79;77;76;83;75;73;84;180;39;135;51;170;58;61;68;141;142;132;149;150;148;145;128;157;160;159;123;121
13.02942388872142 ; 0.763172555 ; 97 ; 153 ; 97;91;187;193;192;195;204;206;211;109;107;102;103;26;221;231;228;227;21;110;19;244;243;13;245;8;9;163;160;157;137;136;74;43;44;171;184;185;46;47;51;53;65;169;133;132;130;129;145;148;149;153
