4.826448804969294 ; 0.163377343 ; 106 ; 82 ; 106;114;4;27;29;36;101;35;38;40;39;56;64;62;59;13;49;47;71;72;74;45;80;79;91;88;92;96;97;83;100;82
4.6598727362629235 ; 0.10189798100000001 ; 74 ; 92 ; 74;73;43;44;46;67;48;49;51;52;30;40;36;104;115;117;0;118;3;23;20;7;21;16;15;61;42;78;83;99;88;92
3.55923160734379 ; 0.12021998900000001 ; 44 ; 31 ; 44;42;86;87;90;95;97;80;76;45;46;47;50;57;61;17;10;23;3;4;25;27;29;38;35;102;106;103;115;113;110;31
4.31847488268117 ; 4.445987352 ; 48 ; 103 ; 48;50;46;73;76;80;82;98;89;86;85;79;51;62;17;116;8;24;4;1;117;115;113;111;112;31;54;37;35;101;104;103
4.5409782755334565 ; 0.27107143300000003 ; 34 ; 35 ; 34;101;112;105;102;114;118;1;5;25;15;11;12;48;67;74;73;44;42;79;94;86;87;88;89;93;96;58;54;30;39;35
4.6018743140002005 ; 0.13682966900000001 ; 15 ; 99 ; 15;22;27;23;5;3;0;118;115;104;35;40;38;37;29;30;53;64;57;58;61;12;50;47;79;80;83;94;86;92;97;99
3.754354211447914 ; 0.09949115500000001 ; 60 ; 46 ; 60;15;19;26;23;117;2;114;109;108;103;104;107;31;35;37;30;55;57;49;41;83;95;99;85;81;42;45;68;69;75;46
2.8110352898963242 ; 0.10265381900000001 ; 91 ; 26 ; 91;86;92;98;99;83;79;44;73;75;48;62;58;57;56;28;37;39;35;102;114;113;2;3;24;19;18;16;17;21;27;26
3.910442205819591 ; 0.13487801800000002 ; 54 ; 100 ; 54;30;38;105;104;102;112;111;110;113;118;117;5;23;27;22;20;19;7;8;10;9;15;12;63;71;44;76;88;85;83;100
3.1203116341572152 ; 0.130556281 ; 105 ; 95 ; 105;103;111;110;115;113;2;1;118;4;3;23;21;9;18;59;62;65;56;54;39;48;75;73;46;44;79;94;85;90;99;95
3.252964459561266 ; 0.14929751800000002 ; 92 ; 32 ; 92;91;94;84;100;46;45;71;68;69;66;50;51;41;52;30;58;60;13;16;17;116;11;22;2;109;103;112;111;33;34;32
4.166122789218245 ; 0.178953199 ; 55 ; 84 ; 55;54;28;40;39;36;111;103;107;102;108;115;113;118;5;23;7;19;18;14;15;59;41;49;46;74;45;77;100;88;94;84
4.780655702944731 ; 0.21195460600000002 ; 19 ; 35 ; 19;8;9;17;16;13;12;48;67;69;68;73;79;86;87;89;97;83;81;59;57;63;30;40;26;27;5;115;104;103;32;35
4.477187720368729 ; 0.146564902 ; 41 ; 99 ; 41;51;61;14;18;27;26;5;117;2;115;107;104;110;36;29;28;30;54;58;57;50;67;69;73;74;82;85;84;88;92;99
4.180835441311439 ; 0.100838379 ; 85 ; 64 ; 85;86;87;92;81;80;79;45;71;48;50;12;17;19;6;3;1;117;111;112;103;106;102;33;40;37;30;53;51;62;61;64
4.287322984386205 ; 0.24674463100000002 ; 81 ; 97 ; 81;80;78;74;72;69;50;11;116;10;9;15;18;22;26;25;24;5;2;110;104;107;33;36;38;55;65;52;91;99;95;97
3.124507111595166 ; 0.277137662 ; 15 ; 55 ; 15;14;13;63;62;80;84;90;92;99;47;48;50;116;11;10;8;18;6;5;3;4;118;113;109;108;33;35;38;54;56;55
3.8493172325570657 ; 0.143520995 ; 117 ; 2 ; 117;115;105;107;104;31;37;29;55;65;58;48;66;72;74;42;81;82;98;99;84;79;41;51;61;14;17;10;7;22;4;2
3.54974702394539 ; 0.194928505 ; 86 ; 88 ; 86;91;85;60;13;14;18;17;9;116;21;27;25;23;6;2;110;111;31;101;36;54;47;66;75;71;46;83;99;96;93;88
3.8076804382250713 ; 0.18205342400000002 ; 112 ; 58 ; 112;103;107;105;32;38;30;55;56;64;59;60;10;20;23;5;4;18;12;50;49;47;67;68;70;74;97;92;85;41;62;58
4.559525784372223 ; 0.27563996300000004 ; 117 ; 70 ; 117;1;115;108;106;107;40;56;29;25;4;6;23;20;21;19;16;11;48;59;58;82;96;93;92;91;85;79;42;47;75;70
3.573923907852908 ; 0.177449409 ; 63 ; 71 ; 63;54;29;28;37;35;31;107;105;103;104;102;109;2;6;23;27;8;116;14;83;95;96;92;88;91;79;45;74;66;68;71
4.1758326579254845 ; 1.288626407 ; 103 ; 59 ; 103;104;106;108;34;32;0;1;3;5;6;23;24;27;20;8;16;49;48;67;70;71;77;93;95;81;51;38;30;53;63;59
4.3797995342295515 ; 0.203745651 ; 70 ; 101 ; 70;71;69;44;85;87;88;89;92;78;48;49;59;60;61;14;9;116;19;22;0;2;114;107;106;112;29;30;38;35;32;101
3.286995101929058 ; 0.11591297800000001 ; 99 ; 67 ; 99;85;94;79;80;78;41;51;30;29;33;32;103;106;102;110;113;4;23;27;25;22;19;15;16;8;11;49;45;73;47;67
4.0026435492851595 ; 0.19558033200000002 ; 29 ; 40 ; 29;30;54;53;52;98;96;92;86;84;81;76;45;72;69;62;61;15;9;21;26;5;3;117;2;113;115;108;103;106;107;40
3.6146863914017833 ; 0.134308899 ; 66 ; 75 ; 66;49;15;16;9;10;21;20;26;6;115;102;106;32;36;37;29;58;64;59;79;84;86;87;90;93;81;76;73;72;69;75
3.2770869380159335 ; 0.18013356500000002 ; 81 ; 47 ; 81;82;100;97;93;88;86;79;64;56;54;53;52;28;36;107;108;115;118;3;5;22;7;19;18;17;15;60;49;72;44;47
3.638966728372056 ; 0.146222779 ; 61 ; 100 ; 61;11;8;19;25;24;6;5;117;111;103;101;34;35;37;29;54;56;57;58;51;48;72;77;81;85;94;86;91;88;99;100
3.485108571022923 ; 0.24125447600000002 ; 33 ; 61 ; 33;31;112;109;110;118;6;23;27;22;8;16;13;12;49;50;75;72;44;42;94;91;90;93;99;100;80;38;55;63;64;61
4.659485762126479 ; 0.505433083 ; 109 ; 68 ; 109;114;102;105;107;101;39;29;55;56;64;58;13;5;27;21;8;10;116;49;51;82;99;97;88;87;85;94;79;46;69;68
3.26227302198494 ; 0.138909321 ; 95 ; 44 ; 95;99;89;94;80;52;38;39;36;34;32;112;103;102;115;2;117;1;4;20;21;11;116;9;15;60;63;62;42;43;77;44
3.508296321756482 ; 0.8819678110000001 ; 91 ; 111 ; 91;90;86;85;82;80;42;69;12;9;15;59;51;62;58;65;28;26;25;24;23;2;1;113;114;108;107;103;35;36;33;111
3.8017837972771886 ; 0.36404000200000003 ; 117 ; 12 ; 117;2;1;0;4;6;23;22;26;27;25;20;21;7;116;16;15;60;59;62;56;30;112;105;107;33;78;81;88;90;69;12
3.98682823568148 ; 0.130414932 ; 44 ; 22 ; 44;42;94;85;91;90;96;83;100;77;76;73;70;68;47;48;64;29;37;35;106;104;108;115;113;3;23;27;116;18;19;22
3.5788272445235574 ; 0.11486623400000001 ; 44 ; 56 ; 44;94;87;90;100;82;77;46;45;74;70;68;69;48;49;12;60;17;9;10;19;24;5;3;117;2;113;111;102;104;30;56
5.059049802806014 ; 0.13258398100000002 ; 24 ; 40 ; 24;2;117;0;107;101;33;28;55;56;58;63;59;61;13;14;19;21;7;9;11;50;67;72;45;46;76;79;94;95;41;40
4.1063787321015655 ; 0.33933285500000004 ; 105 ; 103 ; 105;115;114;0;5;6;26;16;15;9;8;7;10;11;49;48;75;68;69;72;80;85;88;99;83;59;64;29;31;110;112;103
4.439910074215255 ; 0.15943039 ; 57 ; 39 ; 57;100;97;96;92;91;79;76;70;116;10;8;9;16;18;22;23;24;4;118;0;1;113;112;106;32;34;35;54;38;40;39
3.6613212007065243 ; 0.098131042 ; 61 ; 21 ; 61;12;75;69;67;44;76;43;87;88;92;83;78;41;51;54;38;34;112;109;115;114;1;4;23;27;19;9;10;8;7;21
3.741936487146022 ; 0.232359216 ; 108 ; 72 ; 108;109;107;31;110;0;118;6;24;20;7;11;9;17;14;60;64;53;30;37;49;42;78;80;82;98;88;43;67;68;70;72
4.797788031047518 ; 0.1173856 ; 44 ; 15 ; 44;43;42;94;85;86;87;93;96;71;69;67;48;51;60;61;52;39;35;101;102;106;103;115;0;118;3;25;22;8;16;15
3.103456598250568 ; 0.24418293800000002 ; 8 ; 5 ; 8;9;17;19;16;14;13;61;58;62;48;50;66;69;71;72;74;46;82;100;96;88;42;51;52;55;35;102;109;110;4;5
3.811830198564058 ; 0.09714972300000001 ; 77 ; 13 ; 77;76;80;83;99;95;96;88;44;72;71;75;69;48;61;59;54;37;36;104;107;106;113;2;117;3;4;25;19;16;15;13
3.6137294556727597 ; 0.14572483900000002 ; 5 ; 97 ; 5;27;26;1;114;115;109;102;105;36;38;39;55;58;61;16;18;17;116;47;70;45;77;43;78;79;100;94;90;93;95;97
3.630263065180197 ; 0.133168466 ; 67 ; 94 ; 67;66;68;70;71;49;50;58;60;15;8;21;27;26;24;117;0;113;115;107;110;111;52;41;81;82;83;95;92;84;86;94
5.365595783823791 ; 0.16578394600000002 ; 19 ; 87 ; 19;13;12;11;8;7;27;25;23;117;1;0;115;106;105;104;31;110;36;40;29;53;50;75;74;73;44;43;97;88;85;87
3.062564071491551 ; 0.14907552400000001 ; 84 ; 67 ; 84;94;79;78;60;9;8;27;5;1;118;114;109;103;105;32;30;55;54;56;64;47;46;76;43;73;72;70;75;68;66;67
4.806933335237272 ; 0.151055229 ; 24 ; 2 ; 24;26;11;17;15;13;49;50;47;46;73;76;80;98;99;95;89;87;58;52;55;38;39;101;111;104;106;102;108;109;0;2
3.5387970347598716 ; 0.328796825 ; 60 ; 74 ; 60;61;13;16;18;9;10;116;26;27;25;23;6;0;102;34;29;52;63;50;41;94;84;88;89;97;96;80;42;46;75;74
4.996023680937734 ; 0.208992476 ; 7 ; 63 ; 7;14;13;27;24;23;6;3;117;118;103;104;36;37;40;52;51;88;92;99;96;97;82;76;73;71;75;67;62;58;57;63
5.072030386784844 ; 0.6303863080000001 ; 110 ; 68 ; 110;101;34;31;109;113;118;4;5;27;25;19;18;16;21;7;10;11;50;51;62;56;37;40;95;96;85;81;76;67;70;68
4.140194639841935 ; 0.20614574800000002 ; 104 ; 7 ; 104;103;108;32;118;117;3;25;38;53;78;94;85;86;87;89;99;100;80;43;76;73;69;75;68;67;48;116;17;16;19;7
2.726783707274266 ; 0.191106626 ; 55 ; 97 ; 55;51;58;56;109;112;30;29;28;3;22;19;21;7;11;49;47;69;70;43;42;81;83;86;90;89;88;93;99;95;98;97
3.518594019987494 ; 0.115309534 ; 69 ; 91 ; 69;75;67;73;12;14;7;8;22;25;4;118;2;113;110;111;108;106;32;35;37;55;54;63;57;64;60;78;79;95;85;91
3.9228048961883903 ; 1.844529998 ; 63 ; 104 ; 63;64;67;68;70;44;76;81;82;96;86;94;42;51;60;15;16;19;20;24;5;4;118;117;114;112;36;38;31;103;105;104
3.77462924409293 ; 0.632082641 ; 105 ; 55 ; 105;114;0;117;32;33;36;29;26;25;24;22;19;8;9;14;50;69;71;45;44;80;83;84;87;91;90;95;41;59;65;55
3.8495054863511395 ; 0.130356683 ; 118 ; 43 ; 118;1;0;117;4;24;25;20;8;19;16;15;13;65;56;55;28;111;36;38;40;39;41;78;90;93;99;81;73;69;47;43
3.9740172016255553 ; 0.162380073 ; 53 ; 45 ; 53;29;30;36;112;108;102;104;114;0;1;6;20;21;10;16;13;12;60;62;41;78;80;100;99;92;81;44;69;73;74;45
4.333209629155652 ; 0.09794633700000001 ; 46 ; 40 ; 46;69;45;77;87;99;98;100;81;13;18;9;116;25;5;4;117;1;113;114;109;107;106;111;34;35;52;53;65;37;38;40
3.9314201133222673 ; 0.18363575000000001 ; 76 ; 73 ; 76;80;82;100;96;99;89;88;91;51;59;57;56;54;55;30;38;35;110;107;109;115;24;26;8;10;14;12;69;70;74;73
3.43832260628673 ; 0.214741598 ; 53 ; 64 ; 53;52;55;106;115;2;0;1;20;21;10;116;48;47;68;72;73;43;78;94;84;87;91;90;88;92;98;62;61;63;58;64
4.06907327857441 ; 0.251265781 ; 23 ; 48 ; 23;1;118;117;2;114;105;110;111;34;39;55;56;60;21;7;10;116;12;51;41;84;88;87;86;43;76;47;75;66;67;48
3.597113216794823 ; 0.11002822400000001 ; 71 ; 11 ; 71;69;68;67;72;46;44;79;84;87;89;49;48;59;57;65;56;35;103;112;110;118;0;1;3;6;24;25;22;19;15;11
4.578642920974394 ; 0.129790825 ; 15 ; 61 ; 15;14;18;19;27;25;4;1;114;106;101;33;36;35;37;28;55;49;67;71;70;72;76;87;89;92;98;100;82;57;60;61
3.611452164447315 ; 0.606854165 ; 95 ; 110 ; 95;96;98;97;94;81;45;73;70;72;50;116;10;8;23;6;1;19;18;13;63;57;56;53;52;39;37;36;32;105;111;110
4.026693359389339 ; 0.27498540600000004 ; 95 ; 111 ; 95;96;88;94;83;81;78;77;74;71;69;67;50;116;9;7;21;19;18;59;62;57;30;26;25;23;3;117;104;107;108;111
4.704712762640842 ; 0.147925774 ; 93 ; 26 ; 93;99;95;96;98;94;85;83;82;81;76;44;74;69;67;47;50;40;37;33;34;109;108;102;105;30;63;58;61;18;27;26
2.8918020518260206 ; 0.181075121 ; 46 ; 58 ; 46;44;42;79;94;87;84;43;76;74;73;47;48;13;6;5;4;110;111;112;103;104;33;35;36;37;30;55;53;65;64;58
3.7045618264941345 ; 0.099785989 ; 79 ; 116 ; 79;94;84;89;92;98;43;76;73;71;67;58;64;56;53;28;39;34;111;31;103;108;114;118;117;4;23;22;19;13;12;116
4.090169117377421 ; 0.129767862 ; 81 ; 37 ; 81;82;95;90;91;94;80;76;45;74;72;70;69;47;51;63;64;116;19;5;28;30;105;106;102;112;110;31;33;38;40;37
4.206520105653882 ; 0.147560088 ; 12 ; 54 ; 12;67;46;73;43;83;100;98;92;90;84;63;58;7;8;21;27;117;2;113;115;102;106;105;104;34;36;35;28;29;56;54
3.8662609695063184 ; 0.177070939 ; 23 ; 69 ; 23;9;17;26;25;24;4;114;105;32;101;34;36;30;65;63;61;59;51;42;80;81;82;97;92;84;79;77;73;74;70;69
4.0186382684002355 ; 0.130198329 ; 4 ; 47 ; 4;3;0;114;108;101;32;39;55;54;65;64;63;61;14;19;10;9;12;48;51;81;84;87;88;89;97;43;77;73;69;47
3.7386359983338266 ; 0.24214663500000003 ; 4 ; 35 ; 4;24;25;20;7;19;18;17;10;116;69;74;44;76;43;87;90;88;99;51;62;60;56;55;28;107;115;2;110;32;33;35
3.891232170794805 ; 0.21468027 ; 65 ; 72 ; 65;53;55;40;39;37;34;32;31;112;115;24;25;17;10;116;50;60;64;58;41;94;86;89;93;78;43;45;73;66;75;72
4.559883427904701 ; 0.23293266 ; 58 ; 63 ; 58;57;60;62;41;80;96;98;92;88;85;82;77;76;70;68;66;12;10;7;22;26;1;2;107;101;38;29;30;55;54;63
4.989098524353975 ; 0.172197236 ; 32 ; 113 ; 32;31;106;108;110;101;35;38;40;55;52;91;92;99;43;76;45;74;72;63;58;59;60;15;16;8;25;118;0;117;115;113
4.424784039400677 ; 0.8648324390000001 ; 60 ; 111 ; 60;61;59;58;30;40;52;51;42;79;88;89;96;99;44;66;49;18;21;22;27;5;3;4;0;117;109;108;107;31;112;111
3.6932170398945297 ; 0.09388349600000001 ; 110 ; 80 ; 110;32;105;106;108;109;115;113;0;4;19;15;16;10;25;26;28;63;57;59;41;48;66;69;74;90;88;98;97;95;81;80
3.8654689053988784 ; 0.102222929 ; 21 ; 79 ; 21;8;15;23;6;114;115;105;106;111;32;33;36;35;40;30;55;54;63;59;62;49;50;48;72;74;82;84;91;90;86;79
4.810047219782783 ; 0.098911677 ; 55 ; 81 ; 55;52;40;39;36;112;103;115;113;0;1;27;19;8;11;15;57;63;47;69;71;70;72;73;76;77;78;80;97;100;85;81
4.342590770642066 ; 0.118503649 ; 26 ; 100 ; 26;25;22;3;0;115;102;103;31;101;36;35;39;65;13;18;20;8;116;12;50;47;70;44;94;85;91;90;88;97;96;100
3.838593938365736 ; 5.614728385 ; 15 ; 109 ; 15;16;10;22;23;3;2;113;115;112;30;29;28;55;54;53;57;64;48;69;74;86;88;92;93;100;42;41;37;36;106;109
3.685587005664724 ; 0.20902119300000002 ; 76 ; 71 ; 76;79;84;86;87;91;90;97;95;100;60;16;10;8;7;23;4;1;117;112;103;105;33;38;37;54;65;64;47;72;69;71
4.824984986012835 ; 0.214585401 ; 58 ; 108 ; 58;57;30;39;40;80;95;96;85;86;42;73;74;72;69;66;47;48;12;61;13;10;21;25;3;1;113;111;112;103;104;108
3.0968875602526307 ; 0.09673490500000001 ; 95 ; 20 ; 95;93;90;91;83;42;76;45;72;75;66;47;41;62;64;56;29;103;106;107;110;113;118;2;4;6;7;116;17;18;19;20
3.144637987272811 ; 0.14968914800000002 ; 71 ; 75 ; 71;70;74;85;91;79;78;41;63;57;65;56;54;53;52;55;37;38;35;33;111;112;102;115;2;23;27;22;18;116;68;75
3.829721742648845 ; 0.194847135 ; 82 ; 15 ; 82;81;99;88;90;45;72;70;75;69;48;50;60;56;28;39;33;105;106;102;108;111;117;5;6;25;21;7;8;116;16;15
3.9118785619318976 ; 0.198851305 ; 8 ; 48 ; 8;7;10;116;12;15;16;22;27;23;6;3;117;2;114;106;102;112;56;63;82;93;92;85;83;100;44;74;68;67;66;48
3.6898747990785363 ; 0.223261867 ; 45 ; 64 ; 45;72;70;71;69;68;47;87;91;90;89;97;78;62;59;61;13;17;18;25;27;115;109;105;106;103;104;110;35;55;65;64
3.6354846793497537 ; 0.308970627 ; 68 ; 106 ; 68;71;66;73;76;42;79;90;95;99;100;38;52;53;57;60;50;11;10;25;23;6;4;1;113;115;108;32;31;102;103;106
3.514493409245537 ; 0.325314478 ; 20 ; 108 ; 20;8;10;18;50;47;45;44;81;83;89;95;97;82;42;41;62;63;54;26;22;6;4;118;0;114;110;31;34;107;106;108
4.898661722703246 ; 0.262341838 ; 89 ; 79 ; 89;88;92;93;95;90;94;83;64;58;53;102;106;109;101;35;40;37;30;28;25;4;5;21;14;11;49;50;75;45;42;79
4.160863476133251 ; 0.19472951300000002 ; 41 ; 73 ; 41;60;58;63;38;111;31;104;105;108;115;117;4;5;23;22;21;7;8;11;116;50;49;68;66;67;95;90;87;85;45;73
3.007272973543434 ; 0.226980062 ; 91 ; 47 ; 91;94;85;100;81;79;61;60;15;16;116;19;26;2;113;115;114;112;32;34;29;30;53;57;58;63;62;43;44;66;75;47
4.0775419118531735 ; 0.11711797700000001 ; 61 ; 97 ; 61;60;51;57;56;53;55;40;37;34;114;26;20;21;15;12;50;48;67;75;45;44;76;80;82;94;91;88;92;99;96;97
4.45887061799638 ; 0.324725037 ; 48 ; 6 ; 48;75;72;45;46;90;93;98;97;99;83;41;61;59;54;39;38;40;36;32;105;102;109;115;118;4;20;16;10;8;23;6
4.402809616542752 ; 0.5157365070000001 ; 35 ; 48 ; 35;36;32;106;104;109;118;4;23;26;16;12;60;53;55;29;38;42;95;88;90;91;87;84;79;76;44;46;74;68;50;48
4.475541678231881 ; 0.341324095 ; 104 ; 26 ; 104;107;106;108;112;31;101;39;55;64;60;41;81;83;89;91;42;74;68;66;49;12;13;20;23;3;113;0;24;25;27;26
3.85350519135018 ; 0.42583720900000005 ; 114 ; 54 ; 114;1;4;23;22;21;19;16;13;61;58;51;50;49;71;74;46;79;85;84;91;95;81;38;36;33;107;108;31;52;53;54
3.5894066181829243 ; 0.14485645 ; 33 ; 84 ; 33;32;105;108;109;115;2;3;5;27;29;28;52;57;19;20;21;11;12;50;48;47;67;66;75;73;78;95;89;86;85;84
3.5097040252530842 ; 1.253757674 ; 69 ; 106 ; 69;70;72;97;96;99;93;85;84;94;78;34;37;30;29;54;64;58;48;11;17;8;26;6;118;2;113;115;102;105;107;106
4.487091584686406 ; 0.135347651 ; 72 ; 54 ; 72;67;69;68;73;45;80;85;91;88;89;97;57;58;61;9;27;3;1;0;118;113;109;104;103;112;34;35;38;28;65;54
4.7783283762604745 ; 0.247665191 ; 31 ; 56 ; 31;34;103;115;118;117;5;24;7;9;15;12;75;68;69;67;76;43;95;96;93;90;91;84;62;57;64;52;40;37;30;56
3.7942652884480355 ; 0.483430087 ; 3 ; 85 ; 3;5;25;27;2;111;104;35;39;65;58;41;13;18;8;9;116;47;70;71;46;44;76;43;78;80;83;95;99;98;90;85
3.077950879321398 ; 0.161673018 ; 69 ; 13 ; 69;66;74;45;81;84;90;92;93;99;95;83;100;51;61;56;54;52;37;35;32;105;103;109;110;117;4;25;20;18;14;13
2.6489394648016185 ; 0.178861611 ; 30 ; 100 ; 30;65;56;52;37;33;31;113;1;117;5;6;22;20;18;16;15;12;61;58;51;49;50;72;76;42;81;83;84;99;97;100
4.144075596502775 ; 0.197042828 ; 76 ; 30 ; 76;44;47;68;69;72;86;90;89;99;83;100;14;11;7;19;22;24;6;2;117;106;105;104;102;32;36;37;39;52;29;30
3.358778602326314 ; 0.114680135 ; 11 ; 22 ; 11;9;8;21;20;18;16;12;48;67;66;71;74;45;77;78;90;92;98;80;61;53;37;38;35;36;112;110;117;24;26;22
3.0819653698268303 ; 0.146928619 ; 0 ; 10 ; 0;2;3;6;29;31;108;34;54;65;50;47;72;73;45;80;81;97;92;89;94;41;51;59;60;61;15;17;19;21;11;10
4.580919489693448 ; 0.11760451100000001 ; 116 ; 40 ; 116;12;50;69;70;71;46;43;86;90;88;99;98;80;51;64;60;16;18;8;27;6;5;0;113;111;101;33;35;52;38;40
4.866579884920988 ; 0.097194635 ; 105 ; 96 ; 105;104;109;101;34;36;40;52;53;55;28;27;4;23;7;8;10;57;58;63;69;70;45;77;76;42;100;94;90;93;99;96
3.9230066950990894 ; 0.164802308 ; 19 ; 25 ; 19;21;10;47;67;75;72;73;44;43;42;83;85;92;41;58;56;53;52;30;37;34;102;103;104;107;1;4;5;23;22;25
3.9865279270311933 ; 0.09438739900000001 ; 88 ; 17 ; 88;96;90;86;94;83;82;42;43;71;67;49;12;13;59;64;57;53;54;28;40;31;102;109;0;3;6;23;18;16;10;17
3.4094346837152534 ; 0.135234754 ; 12 ; 9 ; 12;67;71;74;73;46;44;79;94;86;89;98;81;80;78;41;51;60;58;56;53;37;36;111;109;0;1;5;26;27;19;9
3.8694169251382484 ; 0.24420965900000002 ; 41 ; 62 ; 41;42;81;96;92;89;90;91;86;79;76;46;75;69;66;47;51;61;8;5;117;110;112;107;101;32;52;54;56;65;63;62
4.115710439852248 ; 0.258829962 ; 62 ; 35 ; 62;57;59;51;79;86;90;92;97;99;82;78;43;77;44;46;48;49;116;11;7;4;24;26;29;53;40;107;105;110;34;35
3.3374664469575595 ; 0.165379555 ; 55 ; 58 ; 55;53;28;30;33;32;31;102;103;2;118;5;26;27;22;18;14;9;8;116;50;47;72;44;76;100;86;87;91;90;64;58
4.265437871776231 ; 0.5822250280000001 ; 54 ; 1 ; 54;55;65;64;57;62;86;93;96;95;66;68;48;49;16;8;23;6;24;37;40;38;36;32;31;102;104;108;111;110;2;1
3.573909575455203 ; 0.11273925000000001 ; 24 ; 118 ; 24;26;27;22;19;7;8;10;116;15;13;61;48;68;69;76;79;88;89;95;97;83;63;58;57;64;65;52;112;106;114;118
4.168417954586745 ; 0.437168396 ; 102 ; 55 ; 102;106;103;109;114;2;110;111;101;36;38;28;25;24;116;9;18;14;13;60;81;99;96;86;77;72;47;48;62;57;56;55
2.5679641447918513 ; 0.15990780400000001 ; 94 ; 118 ; 94;85;91;97;95;83;78;42;44;46;73;75;66;49;41;108;102;56;57;60;13;18;19;17;116;7;20;22;23;6;1;118
4.5742542169132285 ; 0.243685797 ; 17 ; 39 ; 17;15;16;18;21;7;11;50;47;67;71;74;46;43;83;84;93;98;82;56;30;29;5;0;118;115;106;31;32;33;35;39
3.574747865935033 ; 0.19800871 ; 20 ; 26 ; 20;11;17;13;61;60;59;51;48;70;76;91;89;92;93;99;96;100;82;80;42;35;106;111;117;0;4;3;5;6;25;26
3.591805639133758 ; 0.098934905 ; 83 ; 63 ; 83;84;89;99;100;82;42;43;73;69;66;49;48;59;61;16;10;27;25;24;4;3;114;115;107;33;35;38;55;56;58;63
4.075390476044485 ; 0.193724533 ; 104 ; 57 ; 104;102;32;35;110;113;117;4;6;24;27;29;39;79;94;86;90;99;100;78;44;71;69;66;67;48;12;13;61;60;64;57
4.018278688266326 ; 0.096819607 ; 81 ; 55 ; 81;100;92;87;79;77;74;75;69;68;67;49;63;57;60;9;18;26;23;6;4;113;109;112;101;36;35;38;30;56;65;55
3.1540285225619207 ; 0.163521315 ; 46 ; 50 ; 46;74;70;44;77;82;93;89;97;98;99;83;81;51;13;14;7;23;6;1;118;114;109;102;29;55;52;65;64;58;48;50
3.7127035049322163 ; 4.421236365 ; 48 ; 110 ; 48;67;45;77;100;83;99;92;91;38;32;33;36;28;29;55;53;64;58;63;62;59;12;13;6;4;2;117;1;114;109;110
4.205415104125475 ; 0.36505074000000004 ; 45 ; 109 ; 45;73;69;67;47;44;42;95;93;88;86;37;54;53;58;62;59;15;14;17;8;20;118;114;115;110;111;33;101;107;103;109
3.7058461794861945 ; 0.116030775 ; 16 ; 89 ; 16;14;10;116;24;5;3;114;109;104;103;102;110;55;57;60;61;62;51;41;48;66;67;69;68;70;78;86;85;84;99;89
4.0136949251143035 ; 0.577871476 ; 102 ; 90 ; 102;105;107;109;115;0;113;111;101;34;37;65;55;28;25;24;8;11;14;60;62;41;71;74;45;78;80;81;97;96;92;90
4.311537044278801 ; 0.23104326000000003 ; 52 ; 13 ; 52;82;93;97;100;84;85;42;73;74;71;69;68;47;53;65;30;39;38;36;110;107;115;113;4;5;22;20;7;11;15;13
4.789202558043232 ; 0.205977404 ; 52 ; 61 ; 52;53;29;37;39;40;32;103;104;108;2;118;4;3;26;22;19;10;16;13;59;71;74;44;76;43;86;93;96;62;58;61
2.2284039718899282 ; 0.097733574 ; 15 ; 87 ; 15;13;18;7;20;25;6;3;117;113;115;114;108;111;31;36;55;54;65;64;57;58;59;68;71;46;78;79;81;93;89;87
4.411045200160826 ; 0.101539954 ; 29 ; 66 ; 29;28;52;37;40;35;36;111;103;102;108;109;2;6;24;27;22;21;10;9;12;84;99;95;97;98;44;74;70;71;67;66
3.357291688430613 ; 0.13011777900000002 ; 98 ; 106 ; 98;96;91;81;79;46;74;72;66;48;51;63;60;61;16;17;10;23;6;4;24;26;27;28;54;38;39;101;32;109;103;106
2.9846245724404237 ; 0.20423406200000002 ; 46 ; 41 ; 46;47;66;70;72;82;97;95;90;91;87;94;42;17;19;21;25;24;23;6;117;2;109;105;32;34;30;28;56;53;52;41
4.194696283767762 ; 0.148402256 ; 56 ; 89 ; 56;54;40;31;112;107;106;102;109;115;1;25;22;19;21;8;9;16;14;12;75;69;70;45;46;80;82;94;96;99;92;89
3.674325293399679 ; 0.14632356200000002 ; 111 ; 17 ; 111;112;102;106;103;32;35;36;39;52;54;65;63;59;62;42;94;87;98;99;83;43;76;74;67;48;116;5;4;23;20;17
3.5867764808427185 ; 0.295611398 ; 99 ; 116 ; 99;92;90;94;82;80;44;74;73;46;48;51;62;60;52;28;37;40;31;112;109;114;1;0;117;25;22;7;15;17;10;116
3.2108182188930794 ; 0.24148316800000003 ; 110 ; 72 ; 110;106;103;111;2;3;6;26;19;21;116;12;49;48;62;61;58;57;56;51;79;80;81;98;82;78;42;76;44;66;75;72
4.436663858321046 ; 0.11806478200000001 ; 50 ; 62 ; 50;66;67;69;71;45;44;43;80;83;96;91;87;94;35;101;32;105;108;118;1;2;22;10;17;18;16;13;12;61;64;62
3.6557073714355206 ; 0.528317681 ; 35 ; 105 ; 35;34;32;101;111;56;63;41;42;85;86;87;88;92;43;76;46;70;66;47;10;7;21;22;27;26;5;2;113;109;102;105
4.486177501254616 ; 0.177293852 ; 29 ; 65 ; 29;28;40;104;103;108;109;114;2;117;27;25;21;10;11;18;16;14;60;49;47;44;94;85;90;89;95;98;81;55;56;65
