8.305095857321648 ; 0.032789932 ; 99 ; 39 ; 99;103;224;11;19;90;94;209;187;188;38;181;168;64;170;167;39
7.5670989260058 ; 0.051354236000000004 ; 64 ; 43 ; 64;168;137;156;165;7;10;1;222;24;19;118;110;92;95;36;43
8.830869198985935 ; 0.034059602 ; 146 ; 188 ; 146;142;170;49;119;124;75;90;115;227;23;222;230;216;196;191;188
8.2721449072914 ; 0.032986203 ; 194 ; 236 ; 194;189;187;84;119;50;65;134;150;139;8;6;10;116;239;237;236
10.697567337516265 ; 0.096315204 ; 175 ; 12 ; 175;52;154;139;160;161;120;40;178;96;36;194;208;242;235;245;12
9.238988969423234 ; 0.031243566 ; 25 ; 95 ; 25;24;234;235;236;28;215;34;100;117;244;243;139;63;47;180;95
8.790408668900943 ; 0.028946740000000002 ; 171 ; 22 ; 171;44;72;154;68;64;182;84;86;203;234;233;24;6;4;2;22
9.833613458920562 ; 0.034758827 ; 201 ; 7 ; 201;181;175;172;70;64;133;152;166;3;223;235;102;24;19;12;7
8.658116854693791 ; 0.035359522000000004 ; 3 ; 168 ; 3;2;12;19;236;177;171;45;46;43;42;136;139;156;146;65;168
10.42467274986123 ; 0.051911775 ; 223 ; 32 ; 223;236;240;107;114;82;166;119;136;145;66;63;50;177;203;30;32
9.316993674556679 ; 0.035274073 ; 213 ; 89 ; 213;200;199;197;28;239;112;0;80;79;73;133;58;180;87;92;89
7.0570778160494685 ; 0.035279592000000005 ; 196 ; 73 ; 196;197;191;213;232;238;217;25;4;120;159;128;149;131;69;167;73
8.342493111867801 ; 0.051782312000000004 ; 80 ; 134 ; 80;81;78;137;160;9;7;13;233;241;90;177;185;47;53;58;134
9.780254703358738 ; 0.05243173 ; 141 ; 87 ; 141;143;132;157;135;70;167;171;181;208;240;222;3;11;115;95;87
8.955730325867012 ; 0.032145086 ; 73 ; 168 ; 73;2;14;15;222;102;27;191;32;90;172;72;136;152;134;170;168
8.4720876401031 ; 0.051688717 ; 182 ; 211 ; 182;173;49;61;69;136;137;127;3;79;80;239;104;98;192;215;211
6.9987781534450555 ; 0.084696931 ; 31 ; 159 ; 31;100;104;19;2;121;43;40;178;169;58;60;64;130;131;138;159
8.048926251961102 ; 0.050819808 ; 232 ; 144 ; 232;227;108;114;17;122;160;161;126;128;152;41;176;48;59;143;144
7.156936134426225 ; 0.04991952 ; 169 ; 189 ; 169;51;57;132;70;43;11;12;230;26;27;196;94;88;87;37;189
9.9230697187204 ; 0.050995818000000005 ; 139 ; 28 ; 139;54;52;176;73;75;5;9;15;12;118;91;199;241;232;218;28
8.448837398859894 ; 0.033775122000000005 ; 81 ; 65 ; 81;97;192;215;219;104;6;123;127;129;145;131;70;169;52;62;65
7.447935192278523 ; 0.035627946 ; 57 ; 120 ; 57;58;50;65;144;168;47;42;177;96;94;197;203;103;220;121;120
9.20969412529105 ; 0.035353842 ; 20 ; 85 ; 20;117;90;35;191;30;222;224;14;0;147;143;46;179;180;84;85
8.51667134717614 ; 0.06512618 ; 143 ; 3 ; 143;169;168;145;156;120;25;105;109;191;102;239;238;237;222;226;3
9.074125163657708 ; 0.032491206 ; 241 ; 165 ; 241;219;227;22;103;100;209;204;191;187;88;180;79;167;129;120;165
9.263411351809962 ; 0.034586914 ; 9 ; 178 ; 9;8;14;235;104;107;33;208;151;148;143;134;67;64;51;169;178
8.788610847323593 ; 0.035612046 ; 195 ; 3 ; 195;214;213;33;216;233;221;23;25;115;95;181;40;41;73;161;3
8.681636118779503 ; 0.035652132 ; 59 ; 90 ; 59;55;170;63;149;44;121;79;15;13;118;222;103;199;191;190;90
8.287958347078002 ; 0.049666385 ; 245 ; 137 ; 245;16;220;218;233;108;109;33;30;31;78;166;150;68;134;140;137
7.706457573256305 ; 0.050077866000000006 ; 78 ; 87 ; 78;177;43;119;127;157;156;4;2;12;117;29;212;209;205;187;87
8.953497972973096 ; 0.034522173 ; 4 ; 160 ; 4;223;220;26;111;211;87;78;72;43;138;170;61;133;148;155;160
8.864148599404832 ; 0.036162899000000005 ; 103 ; 65 ; 103;234;224;112;109;37;180;85;78;0;127;157;50;56;58;60;65
8.407072210056045 ; 0.034664189000000005 ; 20 ; 131 ; 20;12;24;25;238;221;105;203;214;91;76;44;185;177;56;59;131
8.644805504842473 ; 0.035700893000000004 ; 131 ; 122 ; 131;127;169;60;58;54;174;74;85;38;206;98;239;222;14;121;122
9.148698532869789 ; 0.03420554 ; 193 ; 234 ; 193;199;178;179;39;44;71;57;170;125;243;10;113;21;28;240;234
8.818586756848163 ; 0.034272535 ; 63 ; 95 ; 63;58;68;139;126;163;41;177;80;1;237;103;98;192;36;87;95
8.583952349472543 ; 0.051987738000000006 ; 90 ; 23 ; 90;110;105;29;216;204;200;198;86;168;143;147;126;81;0;2;23
8.404476707668262 ; 0.051700168000000005 ; 58 ; 3 ; 58;51;62;154;129;46;42;94;204;208;99;98;20;117;245;1;3
9.498998027415327 ; 0.049493782 ; 97 ; 19 ; 97;90;199;31;29;1;79;72;51;55;151;150;129;128;162;164;19
8.77252930156428 ; 0.03579008 ; 200 ; 82 ; 200;197;203;186;92;110;100;28;13;8;162;128;146;129;56;52;82
9.150264402307855 ; 0.049575471 ; 107 ; 188 ; 107;236;217;20;226;12;166;121;66;65;172;43;41;211;198;194;188
9.414695744365916 ; 0.035385179 ; 1 ; 22 ; 1;80;173;168;149;153;11;14;107;108;109;94;190;216;230;229;22
8.14190254860549 ; 0.035513729 ; 239 ; 42 ; 239;241;28;226;20;117;113;204;196;92;74;71;125;163;171;185;42
9.414568498667865 ; 0.052175826 ; 17 ; 140 ; 17;7;226;24;236;241;90;202;183;171;135;137;139;163;156;130;140
10.270282351005415 ; 0.034094288 ; 23 ; 36 ; 23;224;228;241;237;24;111;82;5;165;151;67;173;176;84;195;36
9.179665076093961 ; 0.036019307 ; 119 ; 155 ; 119;78;244;6;230;113;191;184;174;173;45;48;55;62;143;148;155
6.766323500667912 ; 0.035059588 ; 237 ; 126 ; 237;102;114;113;203;176;171;44;43;119;72;56;57;127;163;160;126
8.634099490356483 ; 0.035848878 ; 184 ; 111 ; 184;177;39;169;170;64;133;137;74;82;122;13;219;202;205;113;111
8.865330137428785 ; 0.03456975 ; 170 ; 191 ; 170;63;133;129;157;72;171;181;36;109;224;242;28;207;213;198;191
9.456121734912706 ; 0.033371232 ; 47 ; 88 ; 47;172;44;72;60;144;154;158;11;21;222;219;230;234;26;199;88
7.974341199976521 ; 0.051826151 ; 91 ; 63 ; 91;179;37;188;197;207;26;220;24;16;82;76;162;168;57;56;63
7.841450824118733 ; 0.035069858 ; 1 ; 232 ; 1;5;127;151;154;143;71;70;172;91;31;99;115;222;229;241;232
11.014527489155713 ; 0.034603123 ; 103 ; 156 ; 103;214;106;228;227;19;118;10;165;83;39;40;182;53;65;150;156
9.536654639994222 ; 0.035622714 ; 76 ; 83 ; 76;89;98;105;220;215;198;184;172;173;48;60;132;127;156;42;83
7.6188152079412585 ; 0.03448992 ; 210 ; 20 ; 210;193;35;186;91;97;62;166;16;226;224;223;220;217;106;109;20
7.202455702116796 ; 0.034789482000000004 ; 195 ; 49 ; 195;196;213;208;212;32;220;22;3;126;155;147;119;70;56;55;49
6.642156529577323 ; 0.033297975 ; 69 ; 35 ; 69;137;56;60;174;39;86;89;90;108;115;13;23;104;215;187;35
9.344891174491245 ; 0.068631858 ; 151 ; 3 ; 151;149;132;144;156;163;123;165;172;175;84;189;90;103;237;239;3
9.31618146284168 ; 0.049880994000000005 ; 174 ; 17 ; 174;146;125;4;14;16;227;237;235;102;30;204;202;191;90;113;17
8.737437498446115 ; 0.035021045 ; 226 ; 120 ; 226;20;223;242;216;30;213;196;32;92;180;176;169;69;139;80;120
7.644944819801202 ; 0.047246175 ; 108 ; 106 ; 108;88;94;78;135;131;141;119;42;185;183;38;193;103;240;104;106
9.865605206403355 ; 0.050794127 ; 3 ; 64 ; 3;2;4;7;227;238;107;114;201;207;178;184;75;69;142;49;64
8.662525222196287 ; 0.033925281 ; 125 ; 3 ; 125;121;8;224;228;219;215;98;88;84;178;54;62;168;83;244;3
9.316549382195761 ; 0.034833485000000004 ; 71 ; 14 ; 71;76;1;158;132;52;183;36;186;86;216;28;104;225;111;116;14
8.97496663628473 ; 0.035500224000000004 ; 84 ; 108 ; 84;41;185;171;167;169;145;158;245;117;227;241;234;212;187;90;108
6.640093676951283 ; 0.08322625800000001 ; 24 ; 134 ; 24;14;10;8;81;227;103;104;107;99;110;95;37;176;39;132;134
8.77965775962922 ; 0.050087421 ; 58 ; 34 ; 58;57;48;151;125;42;39;84;81;13;19;111;104;235;217;191;34
8.29669641166491 ; 0.051780325 ; 72 ; 105 ; 72;42;71;153;133;68;55;182;37;205;190;117;13;81;218;104;105
6.946842082527178 ; 0.034380735 ; 130 ; 141 ; 130;125;245;18;230;231;235;233;103;100;98;95;86;176;46;138;141
9.56600076549088 ; 0.051701727 ; 109 ; 197 ; 109;111;101;239;126;158;131;143;142;67;48;185;76;32;216;213;197
8.921643545328315 ; 0.034082075 ; 100 ; 239 ; 100;107;205;201;179;41;46;168;138;156;160;166;1;82;0;225;239
7.78202709195446 ; 0.050819474 ; 109 ; 100 ; 109;186;35;38;177;183;53;170;142;138;139;126;82;115;24;217;100
11.26247702708973 ; 0.044639738000000005 ; 85 ; 167 ; 85;90;214;206;210;240;14;4;165;80;78;151;141;67;45;173;167
9.657180675723604 ; 0.032134183000000004 ; 58 ; 46 ; 58;56;50;138;139;149;148;163;12;222;241;236;238;217;199;76;46
7.881302490255471 ; 0.035994120000000004 ; 183 ; 231 ; 183;48;56;131;140;139;162;164;120;16;76;73;97;30;102;219;231
8.624680635130414 ; 0.034425670000000005 ; 135 ; 177 ; 135;134;67;133;148;126;163;120;6;81;225;228;112;99;199;181;177
9.186837176942472 ; 0.035746846 ; 65 ; 153 ; 65;57;182;206;194;192;190;237;235;223;1;6;166;160;145;147;153
8.375541063918911 ; 0.035056642 ; 66 ; 160 ; 66;56;150;149;140;139;136;42;29;229;231;22;19;118;0;164;160
8.466426930678747 ; 0.067198592 ; 214 ; 205 ; 214;195;193;84;136;49;54;53;52;130;147;127;156;5;22;89;205
8.972938576746312 ; 0.032732798 ; 230 ; 16 ; 230;220;237;241;100;98;75;43;185;52;63;66;153;159;8;245;16
10.019922484498716 ; 0.050761769000000005 ; 242 ; 219 ; 242;104;112;199;173;52;57;56;144;153;72;75;78;1;223;229;219
8.789135896289363 ; 0.035747560000000005 ; 76 ; 111 ; 76;64;136;77;79;82;5;7;118;231;218;99;210;211;94;98;111
8.354670165320455 ; 0.032467551000000004 ; 122 ; 170 ; 122;220;232;237;234;241;32;207;213;34;175;153;133;67;64;59;170
9.788478199238485 ; 0.05212282 ; 206 ; 178 ; 206;29;37;187;96;99;238;221;219;17;78;119;137;152;53;168;178
8.231865438966073 ; 0.051690992000000005 ; 53 ; 134 ; 53;62;46;41;178;180;86;96;100;105;25;241;242;232;11;143;134
8.202361696442479 ; 0.06675739700000001 ; 65 ; 171 ; 65;50;141;130;148;121;82;81;115;112;219;30;211;37;187;73;171
8.458071526103737 ; 0.034741404000000004 ; 79 ; 218 ; 79;75;41;170;63;141;134;159;10;111;192;100;222;227;231;228;218
10.217481327310145 ; 0.052613360000000005 ; 136 ; 105 ; 136;64;163;72;83;82;9;227;234;241;25;33;214;186;89;107;105
8.070823629503229 ; 0.050070073 ; 186 ; 19 ; 186;188;187;68;132;152;160;123;10;12;219;232;217;29;109;117;19
5.855337983587369 ; 0.06743110100000001 ; 63 ; 5 ; 63;54;52;168;136;42;41;36;37;103;24;21;224;122;159;160;5
8.478653864681172 ; 0.050071595 ; 188 ; 119 ; 188;201;208;100;110;219;10;4;165;137;67;60;50;168;173;179;119
9.356499551824532 ; 0.051553793 ; 164 ; 75 ; 164;72;148;51;177;186;35;203;201;213;241;229;220;16;82;73;75
9.282303350127437 ; 0.032106825 ; 207 ; 57 ; 207;201;216;236;221;105;110;9;74;39;40;43;158;68;65;59;57
7.794963289624936 ; 0.052394641000000006 ; 109 ; 220 ; 109;101;205;94;97;178;176;46;55;134;136;124;7;81;17;219;220
8.769450010237138 ; 0.050034536000000004 ; 10 ; 129 ; 10;245;6;3;21;233;221;107;190;178;54;71;123;125;150;151;129
10.431692609866115 ; 0.049809754000000005 ; 245 ; 88 ; 245;7;5;166;161;137;144;52;176;45;1;227;241;27;202;188;88
7.9074090171299005 ; 0.035146964 ; 41 ; 87 ; 41;71;70;175;55;66;141;152;139;163;2;12;227;201;203;36;87
8.52745657414521 ; 0.06330285100000001 ; 105 ; 63 ; 105;93;87;37;193;101;225;245;8;3;162;152;139;136;176;59;63
8.949736038525323 ; 0.06785495600000001 ; 45 ; 68 ; 45;46;178;180;195;199;193;112;242;240;222;225;226;12;126;48;68
8.363658039735348 ; 0.033680285000000004 ; 83 ; 87 ; 83;76;77;177;54;162;160;125;6;7;20;225;230;215;211;187;87
8.795053562085428 ; 0.08137527400000001 ; 87 ; 55 ; 87;29;26;217;237;219;20;5;84;40;185;71;146;141;169;64;55
10.117353094089642 ; 0.048856076000000005 ; 178 ; 241 ; 178;182;72;169;65;66;142;125;122;165;80;11;111;188;216;222;241
6.065186778368368 ; 0.034644212 ; 128 ; 24 ; 128;139;140;132;169;49;135;72;119;40;35;205;196;192;109;5;24
7.801705521399813 ; 0.06804924000000001 ; 187 ; 4 ; 187;188;199;213;99;100;235;17;15;13;6;1;177;44;70;164;4
9.92692666968756 ; 0.034406426000000004 ; 80 ; 42 ; 80;75;38;95;89;36;193;99;239;226;19;7;123;148;47;176;42
9.640419090923244 ; 0.050196228 ; 105 ; 118 ; 105;220;219;218;235;236;99;211;96;135;48;146;149;127;163;81;118
8.62107951853088 ; 0.035635349000000004 ; 49 ; 225 ; 49;50;130;154;148;155;172;174;175;80;7;20;21;101;233;241;225
7.380114357828159 ; 0.035946033 ; 69 ; 174 ; 69;169;52;77;6;17;228;106;108;112;90;91;32;193;183;45;174
8.521414395250806 ; 0.049252249000000005 ; 159 ; 70 ; 159;133;145;153;158;11;12;224;101;111;90;211;206;197;33;178;70
8.165903702236635 ; 0.034820442 ; 73 ; 31 ; 73;178;171;130;145;157;165;10;16;231;217;105;36;201;203;29;31
9.076619300162676 ; 0.034427225 ; 239 ; 241 ; 239;227;10;14;74;143;134;171;85;212;210;203;195;33;99;104;241
8.786172424359744 ; 0.069209194 ; 32 ; 1 ; 32;197;232;230;112;114;97;35;36;174;173;69;61;130;161;120;1
11.514022274458899 ; 0.033305231000000005 ; 2 ; 38 ; 2;78;136;174;53;62;146;156;159;123;7;234;221;28;211;195;38
6.810620493022551 ; 0.035638264 ; 198 ; 32 ; 198;209;211;27;217;223;224;226;124;136;135;141;58;57;42;74;32
10.632650488801755 ; 0.034204265000000005 ; 157 ; 125 ; 157;145;68;65;58;60;78;181;86;211;239;223;109;112;14;3;125
10.860521927731538 ; 0.035602778 ; 27 ; 36 ; 27;233;103;112;81;9;164;163;156;137;132;57;41;97;96;196;36
10.609825741898323 ; 0.083663702 ; 223 ; 41 ; 223;23;225;238;29;199;96;99;117;15;244;79;181;179;180;49;41
10.697399711435256 ; 0.034976834000000005 ; 191 ; 204 ; 191;181;178;174;44;50;140;145;149;163;6;1;238;221;215;31;204
10.104189660614857 ; 0.033960989000000004 ; 119 ; 53 ; 119;178;97;34;27;231;111;11;0;160;154;132;133;143;141;136;53
7.233518736528747 ; 0.048866334000000004 ; 224 ; 88 ; 224;225;5;122;155;146;137;136;78;84;187;194;195;200;110;89;88
10.136829609392894 ; 0.065716905 ; 3 ; 174 ; 3;0;165;166;7;15;19;240;34;96;75;68;66;167;45;182;174
8.816547167739618 ; 0.051180282 ; 155 ; 237 ; 155;56;49;176;42;81;79;38;186;91;215;113;116;19;104;222;237
9.813153948330518 ; 0.035223737000000005 ; 242 ; 55 ; 242;239;232;21;226;116;198;209;211;95;77;79;161;71;183;54;55
11.063277665329272 ; 0.08420630900000001 ; 5 ; 111 ; 5;14;3;161;154;135;59;167;75;180;187;190;239;234;25;106;111
7.6229372511544025 ; 0.034934414000000004 ; 77 ; 202 ; 77;74;136;129;61;53;48;172;120;166;12;90;191;205;204;201;202
7.427179222840201 ; 0.03575889 ; 146 ; 91 ; 146;154;49;184;178;41;74;17;118;111;109;106;26;99;194;34;91
8.270481067825735 ; 0.035410847 ; 113 ; 144 ; 113;226;217;106;98;34;189;177;40;76;82;161;136;47;62;66;144
8.724046617265419 ; 0.10025647900000001 ; 234 ; 23 ; 234;238;229;225;157;127;141;74;75;188;194;201;110;19;106;24;23
9.506082634437243 ; 0.03443633 ; 45 ; 48 ; 45;185;186;191;199;201;237;235;225;245;77;78;137;127;147;169;48
9.175088048612425 ; 0.035231352 ; 141 ; 151 ; 141;185;40;41;75;93;189;206;101;238;24;19;8;7;124;129;151
8.696944130466722 ; 0.052391944 ; 177 ; 78 ; 177;174;50;148;160;122;41;87;206;204;104;24;115;116;2;82;78
7.867667903421239 ; 0.035126314 ; 125 ; 37 ; 125;133;62;52;168;41;73;76;14;220;110;94;96;86;212;213;37
7.596402537411123 ; 0.035983732000000004 ; 86 ; 104 ; 86;91;42;54;60;148;130;138;123;2;244;13;228;103;105;109;104
7.961293153556408 ; 0.035586768000000005 ; 2 ; 9 ; 2;1;125;163;142;136;71;72;190;240;98;112;115;116;10;8;9
8.61972922146213 ; 0.035814896 ; 167 ; 50 ; 167;46;84;241;240;118;115;11;121;123;156;129;133;169;48;49;50
8.628480714405137 ; 0.035720247000000004 ; 152 ; 230 ; 152;144;60;52;47;72;176;182;178;190;204;211;113;227;223;234;230
7.606395225647796 ; 0.035300711000000005 ; 59 ; 175 ; 59;63;65;168;47;83;5;245;112;100;30;202;34;87;38;181;175
9.310477478926327 ; 0.03415824 ; 120 ; 211 ; 120;158;151;129;62;53;182;178;34;192;194;113;18;228;236;28;211
7.711957479386823 ; 0.035664944000000004 ; 70 ; 240 ; 70;59;58;44;79;0;6;25;98;37;189;202;201;209;102;221;240
10.058321859838374 ; 0.045722019 ; 164 ; 165 ; 164;160;130;46;39;75;90;193;194;210;30;238;230;25;21;11;165
9.319487077580337 ; 0.10015483900000001 ; 243 ; 222 ; 243;12;2;80;76;69;148;50;54;44;40;181;186;233;223;227;222
