7.655069302858879 ; 0.6939853330000001 ; 27 ; 77 ; 27;28;30;32;33;35;38;40;39;41;43;113;118;102;103;107;109;45;46;83;153;142;148;144;122;137;86;85;128;131;127;125;121;92;91;94;95;97;99;47;49;59;51;79;66;65;55;56;74;72;71;12;9;23;16;18;155;158;2;78;76;77
7.603350543201177 ; 0.508844641 ; 1 ; 144 ; 1;0;159;3;22;156;155;8;21;17;16;14;33;29;26;25;12;11;75;78;76;77;68;74;54;66;65;64;60;80;43;40;111;114;103;101;105;117;107;108;45;49;98;97;89;90;91;96;120;128;132;87;85;137;139;141;142;143;148;147;145;144
8.48463929032128 ; 0.905012095 ; 144 ; 65 ; 144;146;143;148;152;150;153;86;137;138;126;133;135;121;93;92;98;46;51;79;110;111;114;119;101;103;117;106;107;109;42;41;37;26;25;13;12;11;15;16;18;21;156;8;6;158;4;3;0;1;75;77;74;72;53;56;58;57;60;63;66;65
7.556879359966972 ; 1.678492287 ; 88 ; 70 ; 88;85;139;125;135;132;133;129;128;126;123;122;121;95;97;144;143;142;149;83;82;45;106;105;103;102;119;114;43;39;38;80;50;59;58;57;63;64;66;68;76;1;2;4;5;156;155;21;17;18;15;23;11;12;34;32;35;30;28;72;71;70
7.737229389747716 ; 1.4087618750000002 ; 149 ; 142 ; 149;152;83;82;109;107;105;118;115;112;81;38;37;35;31;33;34;30;29;28;25;13;70;12;9;22;18;19;21;7;158;4;77;68;67;74;56;62;66;63;52;50;98;89;90;91;92;95;121;133;125;124;87;88;85;86;122;140;143;144;146;142
8.439049833718803 ; 7.874358538 ; 117 ; 33 ; 117;114;112;119;102;103;104;106;108;99;98;92;125;133;134;127;123;88;138;137;146;148;141;149;152;46;50;49;51;79;80;110;41;40;38;37;154;52;60;61;66;67;68;73;72;70;13;11;159;4;158;157;21;19;17;18;16;15;14;24;31;33
7.608954153261428 ; 0.683324802 ; 15 ; 128 ; 15;18;19;155;156;157;7;4;5;2;159;10;75;13;25;34;30;28;72;69;67;54;66;65;64;60;58;59;79;110;100;115;113;103;118;119;105;117;108;45;98;153;150;141;142;146;147;148;96;97;91;93;136;123;126;125;127;130;129;131;132;128
6.86641950089969 ; 1.096256833 ; 128 ; 107 ; 128;131;133;132;134;135;127;136;123;138;121;120;140;144;146;94;93;91;90;98;153;46;50;51;59;44;81;62;55;53;72;73;67;68;75;0;7;6;8;20;18;17;23;9;10;11;12;25;26;33;29;35;38;41;42;101;118;102;105;117;109;107
8.335846587969982 ; 2.129958063 ; 62 ; 119 ; 62;66;64;52;40;38;31;30;34;33;24;13;12;9;15;16;19;20;21;156;157;8;7;6;5;3;1;78;75;73;54;55;58;59;47;98;90;96;124;129;133;134;126;123;138;137;122;140;146;147;141;152;83;46;45;108;109;111;115;114;103;119
7.030541377164309 ; 4.989400295 ; 64 ; 23 ; 64;66;54;73;62;52;49;50;48;47;46;153;150;152;151;149;148;142;146;141;139;87;123;134;135;127;121;120;95;96;97;98;82;118;103;104;114;43;41;39;154;37;31;27;26;32;34;14;13;12;11;77;76;75;78;5;158;19;20;17;22;23
7.771575789817735 ; 0.763298439 ; 125 ; 30 ; 125;130;131;134;135;124;87;88;86;121;89;93;94;95;148;142;151;150;84;83;82;49;50;107;117;116;118;119;114;112;100;110;79;81;37;31;34;25;13;12;11;10;21;19;8;6;159;1;78;75;76;68;70;73;54;56;57;61;64;27;29;30
6.913897975505676 ; 0.6230706370000001 ; 80 ; 131 ; 80;81;79;44;50;51;58;57;64;66;54;77;76;159;4;6;158;155;157;19;11;70;72;26;24;34;33;35;154;39;43;115;118;102;103;104;105;116;106;45;83;153;99;98;97;90;91;92;96;144;143;142;140;86;121;136;124;127;135;134;133;131
7.147931395079891 ; 1.3281013400000001 ; 32 ; 30 ; 32;24;14;15;22;20;156;158;4;0;1;11;12;27;28;53;73;67;54;56;55;57;62;63;64;60;52;80;44;59;49;47;48;46;83;153;149;141;142;143;146;124;125;128;130;134;136;92;91;82;106;117;116;104;103;118;101;111;110;40;37;30
7.458471969593237 ; 1.545084176 ; 30 ; 5 ; 30;34;33;35;154;38;41;109;108;106;116;118;119;102;103;113;111;100;97;90;125;129;133;132;134;135;127;88;85;122;145;142;149;152;150;84;46;47;49;50;44;61;64;65;54;53;72;68;77;78;12;13;14;17;19;21;8;156;6;158;4;5
7.834426469105898 ; 1.162906741 ; 152 ; 91 ; 152;151;150;148;143;145;140;87;123;131;134;125;121;120;97;83;84;153;50;44;66;57;56;68;76;77;1;2;3;5;7;156;155;17;22;10;70;72;27;26;25;24;34;30;29;35;41;43;100;114;102;103;104;105;116;107;109;45;99;93;92;91
9.193097521852145 ; 1.451969929 ; 100 ; 42 ; 100;101;119;118;114;115;43;108;98;97;89;91;136;131;133;132;124;85;86;137;122;140;144;148;151;152;83;50;59;58;57;60;52;65;66;56;67;77;68;74;70;0;159;6;7;157;21;19;20;18;22;23;24;33;32;26;28;29;37;40;39;42
7.6453107158694396 ; 1.173383799 ; 28 ; 47 ; 28;29;31;35;36;32;14;17;19;157;23;10;9;3;159;1;69;72;73;54;56;55;57;61;65;66;64;52;79;51;59;44;41;39;40;43;112;115;101;118;103;117;116;108;142;147;146;144;122;88;123;129;132;125;121;95;92;91;89;82;48;47
8.589622291228842 ; 1.5695125630000002 ; 148 ; 147 ; 148;143;149;84;99;45;48;47;50;79;52;60;62;58;63;54;77;75;7;157;8;21;20;18;22;9;10;70;13;14;24;33;26;32;37;38;40;43;111;114;113;103;117;105;101;100;97;96;95;93;136;124;125;133;131;126;88;85;137;140;144;147
7.568334574178159 ; 1.36464272 ; 37 ; 57 ; 37;154;39;110;108;107;106;116;105;119;101;98;93;91;95;121;136;127;129;132;131;123;85;122;140;145;148;141;153;83;48;50;51;52;60;63;66;27;30;31;34;14;17;19;20;21;9;157;156;155;6;4;0;70;77;68;69;74;73;55;58;57
7.6565302786676055 ; 1.1486264560000001 ; 50 ; 124 ; 50;47;59;51;79;80;81;61;62;53;28;25;13;12;70;71;69;67;76;75;78;159;1;3;158;157;155;19;16;15;14;34;31;36;38;40;110;112;115;101;103;106;45;46;82;99;89;92;120;143;148;144;145;147;141;121;139;85;87;125;131;124
8.291817086190935 ; 2.7456294220000004 ; 105 ; 29 ; 105;106;116;104;113;111;100;97;95;91;94;120;132;135;87;88;85;122;148;147;146;142;141;149;150;152;99;82;47;52;79;80;43;110;41;39;38;37;36;31;34;13;12;11;10;22;18;20;5;2;0;159;70;71;69;76;66;64;57;27;30;29
8.469210257653682 ; 1.148470337 ; 47 ; 68 ; 47;48;51;82;99;83;84;153;150;145;143;148;141;140;122;139;86;88;126;127;129;133;136;95;93;92;91;90;97;100;111;112;115;113;119;103;117;109;80;39;38;31;32;26;25;15;21;156;155;8;9;1;75;72;56;55;57;63;64;67;76;68
6.7879444263433015 ; 1.060419234 ; 137 ; 64 ; 137;139;87;136;124;125;135;134;128;122;120;95;91;89;97;140;141;142;148;144;147;149;99;46;48;49;51;44;79;80;43;112;111;101;102;103;117;106;37;36;35;31;53;28;25;13;10;19;155;8;7;3;2;0;1;159;70;68;55;57;60;64
7.064939219590075 ; 0.550187874 ; 130 ; 102 ; 130;129;132;136;87;138;86;122;96;89;90;92;93;94;144;143;149;153;46;49;44;79;80;81;60;58;57;62;66;73;69;76;78;5;8;20;19;18;16;13;12;70;71;72;53;28;27;29;33;34;36;154;40;42;43;100;108;106;117;116;118;102
8.800805377074052 ; 1.5488301830000002 ; 36 ; 31 ; 36;154;40;42;80;110;111;115;113;103;118;101;97;89;121;128;132;133;134;125;123;87;88;86;139;138;146;148;141;150;149;82;49;58;61;52;64;66;54;68;77;0;4;158;7;21;20;18;16;14;13;11;12;71;72;53;26;25;34;32;29;31
7.71561914281908 ; 0.982153346 ; 110 ; 123 ; 110;111;113;103;104;116;107;108;109;39;30;32;24;25;10;22;18;19;20;8;7;6;5;4;3;159;0;2;70;71;69;74;53;56;62;61;66;59;48;84;153;149;141;143;144;145;147;94;93;90;120;122;138;86;88;126;135;134;132;131;136;123
8.452179699734906 ; 3.6762607980000004 ; 155 ; 94 ; 155;156;157;7;4;5;0;2;75;11;23;21;19;16;14;25;26;53;73;70;69;68;54;57;58;51;44;41;154;37;39;40;113;101;119;116;117;107;108;45;47;98;149;151;141;148;143;145;140;122;86;85;127;130;133;120;96;95;97;90;92;94
8.101122787195148 ; 4.601913733 ; 106 ; 41 ; 106;116;118;103;114;112;111;110;107;94;91;92;136;132;129;127;138;140;141;147;144;148;142;150;153;83;47;79;81;64;65;66;62;56;54;53;28;27;74;67;76;77;75;78;3;5;7;21;15;9;10;11;25;24;33;34;32;29;31;35;37;41
8.016689219212362 ; 1.268222058 ; 89 ; 132 ; 89;91;93;95;98;119;118;105;113;110;43;39;38;37;32;30;27;25;34;15;23;9;8;156;155;4;5;3;1;159;75;11;12;69;68;74;73;55;58;61;64;52;79;49;50;46;83;84;152;151;149;147;140;86;136;124;126;127;130;129;133;132
7.279278993536298 ; 0.744137672 ; 148 ; 87 ; 148;144;146;151;150;149;48;50;51;79;80;81;57;64;63;54;73;77;75;159;3;4;156;157;155;20;22;9;10;12;27;25;24;32;35;38;39;41;43;111;115;101;102;103;104;108;45;99;98;97;95;91;94;120;136;124;128;130;134;135;139;87
7.63331665387313 ; 1.030060078 ; 104 ; 50 ; 104;102;106;113;114;112;100;43;41;39;40;38;36;32;29;28;26;25;14;13;12;11;10;23;156;157;7;5;4;2;0;78;71;72;73;69;77;67;55;58;62;60;52;79;51;59;150;151;141;140;122;138;86;88;124;121;120;91;92;99;45;50
6.82471727157169 ; 0.647576873 ; 129 ; 33 ; 129;133;131;134;130;128;88;85;86;121;120;95;92;90;89;96;148;147;146;142;149;83;84;82;98;100;111;113;103;102;104;106;43;42;41;40;38;52;49;47;59;58;61;66;54;67;68;70;12;11;23;22;21;18;16;14;13;26;29;35;34;33
7.326055334187902 ; 2.1181729430000003 ; 6 ; 151 ; 6;5;4;157;19;15;23;3;1;2;76;77;68;69;74;12;13;25;24;33;34;32;26;27;28;30;31;36;154;37;39;41;81;115;118;105;116;45;153;83;99;98;89;91;120;125;126;128;129;133;131;134;135;127;124;87;139;142;143;141;150;151
7.013103024562861 ; 1.144634862 ; 30 ; 88 ; 30;27;28;53;73;77;5;4;158;157;155;8;17;16;22;25;24;34;36;154;38;42;111;100;112;115;114;113;101;119;102;103;116;117;108;43;80;81;52;66;61;79;51;49;47;150;152;151;147;144;148;141;89;90;91;95;120;122;123;87;137;88
8.385230743465428 ; 1.3640391980000002 ; 120 ; 96 ; 120;121;126;134;131;133;128;125;124;139;138;86;141;145;151;150;83;82;46;47;49;63;66;61;62;57;56;67;68;69;73;72;27;25;12;11;75;159;6;7;8;157;22;15;24;33;32;36;38;39;80;43;110;113;102;116;106;107;98;89;92;96
7.89047683529759 ; 1.154045236 ; 129 ; 20 ; 129;132;135;127;87;138;139;137;122;96;89;91;93;142;146;144;143;148;152;151;82;48;49;51;59;58;55;64;60;52;108;106;117;105;104;114;115;39;154;24;29;27;28;72;67;68;69;11;75;159;4;7;8;155;157;9;23;16;18;17;19;20
7.846793301162069 ; 1.3115497930000002 ; 72 ; 34 ; 72;75;78;2;3;5;158;7;8;19;18;17;16;14;12;68;65;66;55;56;58;59;50;48;99;97;90;92;96;136;124;129;134;135;127;88;139;141;147;145;144;150;153;84;83;45;108;116;113;114;115;110;43;80;81;40;38;37;29;32;33;34
7.798433601048914 ; 2.006658157 ; 79 ; 16 ; 79;44;50;49;47;99;98;90;92;95;96;120;127;134;132;131;129;87;139;86;147;148;152;83;45;105;104;118;101;100;115;110;80;41;42;154;37;36;32;34;33;24;31;65;66;62;56;54;74;11;78;0;3;4;5;9;8;155;20;19;17;16
7.969593829567082 ; 2.130787594 ; 24 ; 57 ; 24;33;14;16;19;156;155;9;10;4;2;77;70;12;13;25;26;31;154;29;27;53;54;64;63;61;60;52;44;110;116;117;105;104;103;119;100;97;89;91;94;96;136;127;135;132;125;123;137;86;146;145;150;151;84;83;99;82;47;59;58;57
8.184738812395402 ; 0.939351554 ; 59 ; 49 ; 59;60;63;64;66;65;56;55;73;76;11;75;78;0;159;4;7;157;156;8;19;22;16;24;25;26;28;154;42;109;105;118;119;114;115;111;100;89;92;93;125;127;135;131;133;130;128;123;87;85;86;138;141;144;145;151;149;83;82;46;48;49
8.646735794511592 ; 1.2082888870000001 ; 33 ; 27 ; 33;34;14;15;22;19;20;157;7;158;6;5;1;71;12;77;76;68;67;56;57;62;61;66;64;81;51;50;47;149;152;145;148;138;86;85;88;128;130;133;135;136;98;100;115;114;113;103;102;119;117;116;106;108;42;40;154;35;36;30;28;27
8.063342278125125 ; 0.868598496 ; 137 ; 159 ; 137;138;85;88;126;127;130;132;147;146;141;140;96;92;91;90;98;99;48;49;59;79;43;100;114;103;101;117;106;107;40;38;37;36;35;24;30;27;55;57;60;63;66;65;67;68;69;74;71;11;10;9;16;15;17;18;8;5;4;3;78;159
8.774061216332507 ; 0.9335323820000001 ; 36 ; 100 ; 36;35;31;13;12;9;22;17;19;20;155;156;7;4;2;0;159;70;74;69;77;67;54;57;58;61;81;37;154;38;39;42;49;90;93;95;129;131;133;126;123;87;88;86;137;146;145;143;141;150;153;83;45;109;106;117;101;103;113;114;111;100
8.646765480603865 ; 1.29935255 ; 51 ; 10 ; 51;58;59;50;83;151;147;138;88;128;130;131;134;135;124;136;121;96;92;90;98;82;45;117;104;111;40;39;42;43;80;52;60;61;64;65;68;74;73;28;35;31;24;14;12;78;159;0;2;5;4;6;7;157;156;8;21;19;18;15;23;10
7.881814522622814 ; 2.627488413 ; 101 ; 116 ; 101;118;105;114;112;100;42;39;35;33;29;30;28;27;26;13;15;22;23;10;157;155;158;4;159;0;78;71;69;77;76;67;54;56;57;61;66;63;60;81;50;48;84;150;149;148;143;144;145;140;138;127;125;136;93;94;95;97;45;106;117;116
9.19087216379792 ; 4.0522940080000005 ; 94 ; 92 ; 94;97;99;45;109;108;105;119;103;113;115;110;43;80;81;41;40;37;36;31;30;29;27;26;32;33;24;14;22;156;5;0;78;70;71;72;76;67;55;66;65;60;61;62;57;58;59;151;148;145;88;124;125;126;128;132;133;130;127;136;93;92
8.007925641991369 ; 2.0240824010000003 ; 142 ; 92 ; 142;143;146;151;152;153;83;51;61;64;65;53;69;71;75;78;0;159;3;4;6;158;157;9;21;20;18;16;15;24;34;25;26;28;31;36;154;110;115;102;105;117;106;108;109;45;98;120;122;139;86;85;88;126;130;134;124;96;97;89;93;92
7.023181993228279 ; 1.98207577 ; 20 ; 137 ; 20;21;19;16;9;8;7;158;0;2;75;70;69;74;73;72;26;25;24;32;29;31;35;37;38;39;41;80;52;61;63;67;56;55;62;58;59;44;43;110;112;101;104;108;45;99;153;149;147;148;143;120;93;94;95;96;135;132;133;122;86;137
8.37017610829953 ; 0.933611414 ; 140 ; 62 ; 140;122;85;88;87;133;131;127;126;124;136;120;89;92;142;148;147;150;153;83;82;47;51;79;81;109;108;117;116;119;103;114;115;111;41;39;38;31;33;24;25;27;28;53;72;71;70;10;15;17;21;8;5;2;1;77;68;74;65;63;57;62
7.4810098818986495 ; 0.761829347 ; 6 ; 31 ; 6;4;158;7;8;21;17;16;22;3;2;78;71;73;77;76;67;54;56;57;61;64;65;81;44;97;94;96;128;132;129;87;88;86;139;140;141;147;151;153;83;108;107;106;105;103;102;118;119;115;112;110;41;42;39;38;37;35;36;34;26;31
8.267950169541397 ; 2.097427069 ; 80 ; 39 ; 80;111;115;119;102;105;106;109;99;90;92;93;120;121;127;128;129;133;134;126;87;85;86;139;138;122;146;150;46;51;63;74;68;69;10;15;16;22;21;19;8;157;7;6;4;3;159;1;78;75;70;71;53;28;26;30;31;35;36;37;40;39
7.775942181230082 ; 0.9301911810000001 ; 19 ; 38 ; 19;20;18;23;22;9;156;158;1;2;76;68;74;73;12;14;33;32;35;31;26;25;27;28;53;55;56;66;65;64;60;58;59;51;50;48;99;98;95;120;121;127;128;130;129;87;85;147;144;151;150;83;45;107;106;105;101;104;114;112;39;38
7.97026087640993 ; 1.437495714 ; 47 ; 62 ; 47;99;97;89;92;94;120;136;134;132;131;130;126;141;148;145;153;46;108;105;104;102;119;101;118;114;110;80;44;51;52;60;81;37;35;36;34;33;29;28;27;26;25;13;70;9;17;19;21;157;155;8;158;159;77;68;69;74;73;56;57;62
7.047124092060053 ; 0.701634449 ; 136 ; 41 ; 136;125;127;130;131;134;123;88;137;121;94;93;90;98;82;46;48;50;108;107;106;116;114;111;100;43;80;79;52;60;57;62;61;63;66;67;68;77;76;159;6;158;7;8;155;21;22;9;15;13;12;70;72;28;32;24;33;35;37;38;40;41
8.012658512378222 ; 0.859388974 ; 12 ; 13 ; 12;71;10;23;15;16;17;20;21;157;156;7;4;3;2;159;0;78;77;56;79;50;49;47;46;83;148;146;138;87;124;129;136;120;93;91;94;95;97;99;45;108;106;116;119;103;113;111;110;43;41;40;81;28;27;26;31;36;34;33;24;13
8.230427368575725 ; 0.725929723 ; 136 ; 83 ; 136;124;135;133;132;130;128;126;123;88;85;137;139;96;92;120;140;142;147;151;82;109;107;106;117;116;104;102;101;113;115;43;79;154;33;26;28;71;12;11;23;16;17;19;21;158;4;3;2;76;68;67;66;55;56;57;58;51;50;47;99;83
7.048481984229428 ; 0.6092637860000001 ; 133 ; 18 ; 133;132;129;130;127;123;85;139;97;90;93;94;96;148;144;147;141;149;150;153;98;49;46;109;105;104;119;101;43;42;80;81;60;61;64;65;66;54;56;55;67;69;70;73;72;27;26;31;29;32;34;24;25;13;11;75;2;0;5;155;21;18
7.366875947957097 ; 0.907772431 ; 0 ; 101 ; 0;3;158;155;156;157;20;19;9;22;23;15;14;26;12;11;75;74;73;64;63;61;58;60;79;48;46;150;152;151;147;146;145;143;140;122;138;85;88;123;135;125;124;121;120;96;89;98;99;82;45;109;110;41;40;43;112;115;113;116;117;101
7.960889727443671 ; 1.361173294 ; 62 ; 112 ; 62;57;61;63;64;54;68;74;73;71;3;4;17;18;14;13;27;28;33;34;35;154;37;40;39;42;41;80;81;59;50;48;89;90;92;94;95;96;121;129;130;131;132;88;137;122;147;144;145;148;152;150;153;84;104;103;118;101;100;111;115;112
8.242930896234613 ; 1.174257605 ; 109 ; 74 ; 109;108;107;116;119;101;111;112;96;91;94;95;136;127;135;133;128;126;123;85;142;148;149;151;152;150;153;84;48;50;44;43;110;80;52;61;58;55;54;53;28;26;30;33;14;16;23;21;19;155;158;4;5;1;159;10;12;70;69;77;67;74
7.642087798810327 ; 0.8805004070000001 ; 44 ; 145 ; 44;59;60;62;63;64;65;54;67;68;69;73;159;3;7;6;155;9;22;16;23;10;11;28;29;24;33;34;36;154;41;42;80;43;111;115;119;104;107;46;99;90;120;136;127;133;131;134;126;124;86;140;153;150;151;149;141;143;142;146;147;145
8.235112659726859 ; 1.884846489 ; 134 ; 50 ; 134;132;129;135;85;86;138;122;121;93;91;94;97;143;146;151;150;99;46;45;108;107;116;118;119;114;41;40;38;154;35;53;28;27;26;33;14;13;12;20;156;8;7;158;4;3;0;1;159;77;67;56;57;65;66;64;63;52;44;47;48;50
8.138040608025028 ; 3.761456952 ; 28 ; 147 ; 28;27;53;56;62;64;54;73;68;77;159;4;5;6;158;7;157;155;19;21;25;33;29;35;36;37;38;41;115;119;102;117;107;108;45;79;51;59;90;93;95;96;120;125;135;132;131;130;127;124;85;137;138;122;140;152;141;143;148;144;146;147
8.337623637639028 ; 2.170603663 ; 76 ; 46 ; 76;77;68;56;28;12;78;2;159;3;4;155;157;156;9;22;21;19;18;15;23;25;33;36;154;41;119;103;105;117;106;108;81;52;51;59;49;50;48;99;89;90;91;93;94;96;120;121;132;130;123;87;85;122;140;142;146;145;148;152;83;46
8.589562172035835 ; 0.85949734 ; 28 ; 3 ; 28;26;25;33;31;29;37;38;40;39;112;113;101;105;108;45;84;142;146;145;144;143;148;141;138;86;88;126;128;134;135;125;124;136;121;93;91;97;46;50;59;79;52;65;61;62;58;57;55;56;53;73;71;77;75;78;2;18;17;21;155;3
7.735155728970361 ; 1.162529422 ; 63 ; 69 ; 63;64;65;56;62;60;81;80;50;48;47;98;89;90;93;120;124;126;132;129;130;128;140;142;147;146;141;150;152;82;45;107;106;117;116;118;100;39;38;154;35;36;34;33;29;28;26;13;12;11;9;21;157;8;7;6;4;0;1;70;71;69
8.017433048606867 ; 2.88805157 ; 81 ; 159 ; 81;80;111;100;101;118;108;45;83;151;142;141;140;137;139;125;126;128;129;131;134;135;96;94;90;89;98;47;48;51;44;60;61;66;57;55;67;73;72;71;75;12;25;27;28;29;30;154;32;24;14;15;16;22;9;21;155;8;7;4;0;159
8.06344444445054 ; 1.6243307660000001 ; 41 ; 57 ; 41;42;40;38;35;31;32;25;13;15;16;22;20;155;156;7;158;6;1;75;69;68;67;56;54;65;63;60;52;81;43;110;109;118;102;113;111;100;98;97;89;90;91;121;128;132;134;127;88;85;137;139;122;145;143;141;151;153;82;58;62;57
7.561838691023406 ; 1.673849417 ; 120 ; 70 ; 120;94;95;96;134;132;131;129;125;87;138;146;147;145;143;148;142;149;150;83;46;48;51;44;100;118;102;103;104;113;112;154;81;52;61;65;66;63;62;56;55;53;28;27;26;32;30;34;25;13;23;15;16;18;19;155;157;9;0;75;71;70
8.659850956063954 ; 1.67390816 ; 68 ; 37 ; 68;77;75;71;12;9;0;159;6;21;20;19;18;16;14;31;26;27;53;65;64;62;58;59;51;50;46;97;91;95;120;136;125;130;133;132;135;124;138;139;137;122;141;146;148;152;153;83;45;116;117;100;112;115;111;44;52;81;80;40;154;37
7.903489803768898 ; 1.3189329980000002 ; 99 ; 85 ; 99;83;153;84;47;50;60;57;63;64;73;74;67;76;75;2;159;4;158;155;21;20;19;18;17;23;9;11;27;25;24;35;37;38;40;80;108;117;119;103;104;114;100;97;89;91;93;96;120;141;146;144;140;123;127;131;133;132;134;139;86;85
8.416914470398488 ; 1.034178217 ; 60 ; 124 ; 60;63;66;61;62;58;56;72;77;76;0;159;3;5;4;158;8;157;155;21;9;12;24;29;36;154;37;40;41;107;116;105;104;103;113;114;111;100;81;80;79;51;47;45;99;83;152;145;147;97;95;93;120;122;127;135;132;133;129;130;126;124
8.69946274288588 ; 2.755517411 ; 62 ; 45 ; 62;57;58;59;50;44;79;52;64;63;66;65;72;74;67;77;159;3;5;158;7;157;21;19;20;18;9;13;24;34;33;39;110;115;114;113;119;102;104;105;116;106;109;149;152;144;147;142;138;139;88;127;133;124;136;121;120;94;91;95;99;45
7.278818844740939 ; 0.942130703 ; 84 ; 17 ; 84;148;147;146;142;141;122;137;87;123;124;133;132;136;96;95;94;93;92;91;90;89;98;99;48;49;58;56;66;64;63;81;109;105;119;101;118;113;114;115;112;43;42;37;29;30;33;24;25;26;74;71;70;75;0;3;10;8;21;20;15;17
8.16889711601028 ; 3.0512033790000004 ; 116 ; 136 ; 116;105;104;101;113;114;112;43;41;39;40;38;154;33;34;32;30;27;53;71;12;14;17;19;23;9;7;4;5;3;159;1;2;78;77;67;56;55;58;62;61;66;64;81;79;59;49;50;48;47;45;82;150;149;95;94;88;125;132;128;127;136
7.997058274813447 ; 1.209294456 ; 58 ; 148 ; 58;57;61;63;67;77;73;71;70;1;0;2;3;5;4;6;156;21;17;18;23;22;9;11;13;26;29;30;35;36;39;41;109;106;101;104;114;115;100;111;81;52;59;51;46;90;120;129;131;132;134;135;137;86;140;149;150;141;146;142;143;148
7.854292263683168 ; 0.947984001 ; 26 ; 5 ; 26;32;35;38;40;41;110;100;103;104;105;106;45;153;152;151;149;142;148;143;139;85;88;87;125;133;127;121;120;95;93;89;48;50;51;81;52;63;54;55;68;74;73;72;28;27;25;23;22;16;15;17;19;20;155;157;8;158;4;1;2;5
7.806824477828854 ; 9.006387866 ; 53 ; 8 ; 53;28;27;55;76;68;65;81;80;79;44;49;48;98;97;94;120;136;125;135;134;131;128;124;87;85;139;141;142;149;151;150;45;109;116;105;118;113;100;42;40;38;35;31;29;30;32;24;14;15;16;19;20;21;2;5;6;7;157;156;155;8
7.10074466334216 ; 2.2562252050000002 ; 89 ; 123 ; 89;91;92;93;94;96;97;45;107;106;105;118;114;112;100;111;110;41;42;154;37;35;34;12;23;22;19;156;7;158;2;76;68;69;73;53;54;66;63;61;60;52;81;80;59;49;48;84;153;146;145;148;121;138;85;124;128;132;133;131;127;123
7.3463082719617265 ; 1.969654457 ; 99 ; 117 ; 99;89;90;94;120;124;134;132;131;130;128;127;87;85;86;137;145;146;142;149;151;152;45;50;60;65;62;57;55;54;53;28;26;25;12;74;69;70;75;2;3;158;155;8;20;15;24;33;35;154;37;39;109;111;101;119;102;103;105;106;116;117
8.233779154998087 ; 3.0996198660000003 ; 5 ; 49 ; 5;4;3;0;159;158;6;156;21;20;18;17;16;22;23;10;11;12;27;29;154;35;36;34;33;24;14;13;71;70;68;65;61;62;60;59;51;79;44;42;106;109;46;98;97;95;91;120;121;136;127;135;131;130;128;126;87;143;151;153;82;49
7.654966931047246 ; 1.246166205 ; 132 ; 43 ; 132;128;125;124;88;137;122;121;120;95;91;89;97;148;143;142;146;149;150;152;153;83;99;98;46;48;50;51;44;64;63;54;77;69;70;71;159;0;2;5;6;156;8;20;21;23;12;26;28;29;31;40;42;107;117;105;104;101;115;111;110;43
7.567491429714118 ; 0.689274256 ; 5 ; 66 ; 5;4;158;6;21;20;19;17;15;10;0;159;73;74;67;55;53;27;29;32;35;37;38;40;39;41;110;115;101;118;117;45;99;98;93;95;120;121;127;128;133;129;87;88;86;139;146;144;152;149;153;47;48;50;51;81;52;60;61;64;65;66
7.624721841185532 ; 4.107660482 ; 90 ; 23 ; 90;89;91;94;95;96;128;130;131;129;124;139;137;122;140;144;145;147;142;141;151;149;83;84;82;46;59;61;62;56;67;73;65;66;63;60;52;79;117;104;102;101;43;42;40;38;154;29;31;26;32;34;17;20;6;4;5;3;2;159;10;23
7.496837924334262 ; 0.7838618110000001 ; 43 ; 124 ; 43;110;112;114;105;116;118;101;41;42;38;60;61;64;65;66;67;74;69;71;3;6;157;156;20;17;16;23;25;24;31;30;26;53;72;73;55;58;49;50;48;45;99;98;84;153;149;142;147;145;140;97;93;137;86;122;123;126;131;133;125;124
7.738100691484807 ; 0.453935224 ; 108 ; 134 ; 108;109;116;105;118;115;112;43;39;38;154;32;24;30;53;71;12;10;9;19;155;158;4;159;78;75;77;54;56;65;63;64;60;61;62;57;58;59;44;51;50;48;98;153;150;152;145;141;93;90;89;96;139;85;123;125;127;135;132;131;130;134
7.321539144058077 ; 1.082070882 ; 102 ; 144 ; 102;118;103;104;116;107;112;43;40;38;154;37;53;74;69;70;10;9;16;17;18;20;19;21;157;6;4;2;0;1;77;68;67;54;66;63;57;52;44;49;47;82;84;83;99;97;90;120;121;125;133;131;135;127;126;124;123;85;122;141;143;144
7.2681564909307905 ; 0.9040745020000001 ; 29 ; 133 ; 29;27;26;31;32;34;33;14;15;20;21;9;157;158;3;1;0;2;78;70;76;68;69;74;63;61;62;52;38;111;112;113;104;118;101;119;108;45;46;48;47;49;59;82;99;98;152;149;143;144;95;93;121;122;137;138;88;125;129;130;132;133
7.510906874757957 ; 8.280360711 ; 21 ; 117 ; 21;17;16;10;9;6;78;75;11;12;14;24;33;25;26;37;154;35;30;53;74;54;66;64;61;80;42;108;107;50;82;149;152;148;144;147;122;138;86;85;88;87;123;127;130;129;133;135;125;136;121;95;97;98;100;112;115;113;119;101;103;117
