7.369891671838494 ; 3.873862067 ; 105 ; 65 ; 105;104;103;102;119;117;106;107;109;46;50;48;84;153;149;143;144;139;86;88;87;125;135;133;132;130;129;136;121;120;96;95;97;100;112;115;111;43;40;38;52;57;56;28;35;32;34;33;14;15;16;23;21;155;156;8;7;158;4;3;159;2;78;75;70;71;72;74;67;63;66;65
8.545627594672425 ; 1.5390519070000002 ; 135 ; 73 ; 135;132;136;88;85;138;122;89;90;92;93;142;148;144;150;149;83;98;99;45;48;47;50;51;59;58;57;56;54;63;64;60;52;81;43;119;118;116;117;113;114;42;38;154;37;36;31;29;28;27;25;13;10;9;16;17;20;21;156;6;5;3;0;159;75;76;69;70;71;72;74;73
8.321332442011649 ; 1.009932091 ; 131 ; 113 ; 131;129;135;127;126;123;87;88;85;86;139;89;91;94;148;147;142;151;153;45;46;47;49;51;59;66;65;62;57;55;54;53;73;68;70;78;159;1;5;158;7;8;155;157;156;22;21;20;18;15;14;13;12;25;32;37;38;39;81;80;43;108;116;104;103;118;119;101;100;111;112;113
8.050519389886704 ; 1.342553268 ; 25 ; 35 ; 25;26;30;34;33;24;14;13;12;11;10;9;23;20;8;157;7;158;5;4;159;1;2;78;75;71;69;76;77;54;55;62;61;63;81;51;46;84;149;147;148;143;140;138;139;85;123;124;134;127;125;121;120;90;97;100;111;114;113;103;104;119;101;106;107;109;110;43;40;154;36;35
7.204956198206157 ; 2.1367250490000003 ; 134 ; 7 ; 134;132;131;129;124;136;87;85;137;138;122;121;120;90;92;93;142;146;147;148;152;151;153;83;98;82;47;49;50;45;106;117;103;104;102;119;111;41;43;80;81;38;37;154;36;35;31;34;26;27;54;62;63;66;73;72;71;70;13;11;23;15;16;22;20;21;8;9;1;4;6;7
8.77719443701966 ; 9.939145459 ; 25 ; 119 ; 25;24;33;34;32;36;35;30;26;27;28;72;71;13;12;9;17;18;20;156;8;7;6;5;4;0;1;77;76;54;65;63;61;154;42;41;80;79;44;59;47;48;153;150;145;140;138;139;137;85;87;125;129;134;135;127;96;92;90;89;97;98;82;45;107;117;103;118;113;114;112;119
8.929726773407257 ; 1.3473612480000001 ; 49 ; 76 ; 49;50;97;90;92;94;95;96;121;136;127;135;131;128;126;87;88;86;138;140;143;147;146;151;152;150;109;108;116;119;101;118;102;103;104;113;114;112;43;41;42;40;38;81;44;51;59;58;60;65;56;53;27;26;30;33;14;11;9;19;20;155;157;6;5;75;71;72;74;68;77;76
8.208055641631198 ; 1.175519932 ; 90 ; 137 ; 90;89;92;95;98;82;49;50;44;80;60;61;64;63;54;56;67;68;74;72;75;78;159;3;5;158;156;155;9;10;23;22;17;14;24;33;32;26;27;29;31;35;37;38;40;42;43;112;100;101;119;118;102;116;106;45;84;153;151;150;145;148;120;136;125;133;131;134;123;85;138;137
7.838911243722301 ; 3.813582636 ; 98 ; 56 ; 98;97;90;91;94;95;96;121;136;131;132;134;135;127;125;139;138;137;122;142;143;144;147;151;149;99;82;46;48;50;59;60;52;79;44;45;109;104;118;119;101;100;112;115;110;41;42;40;36;29;33;24;12;11;23;22;21;157;6;158;5;3;159;78;73;74;72;53;65;63;57;56
8.020094459751249 ; 2.000534783 ; 3 ; 138 ; 3;4;158;7;8;157;19;18;17;15;23;9;10;1;75;77;70;12;13;14;30;31;26;28;72;73;56;57;62;61;64;60;52;81;37;39;41;42;43;110;114;119;102;104;116;108;109;45;47;49;50;51;46;153;98;90;92;95;96;148;145;146;141;120;121;127;135;134;126;123;86;138
8.553244685098933 ; 3.4984962090000002 ; 47 ; 18 ; 47;48;46;98;96;92;121;128;130;133;131;135;127;126;87;85;137;138;140;142;148;143;145;147;146;151;152;150;109;106;105;103;102;118;112;115;42;51;44;79;80;81;52;61;63;65;66;56;53;31;35;36;32;33;25;13;11;12;70;71;69;74;67;76;75;159;0;3;22;155;20;18
8.27361374108352 ; 2.1823558530000002 ; 14 ; 59 ; 14;18;17;19;21;157;155;9;11;75;78;70;72;74;69;68;76;67;54;53;27;25;24;33;31;29;30;36;154;37;38;39;108;107;106;116;118;101;113;115;111;100;98;97;96;94;91;93;132;131;130;126;123;140;144;143;142;152;82;46;48;50;49;44;79;81;52;60;63;62;58;59
8.359232073038656 ; 1.2085811400000002 ; 61 ; 149 ; 61;60;65;66;58;57;56;55;67;69;75;78;159;2;3;5;158;157;8;20;19;18;16;23;22;9;10;12;71;72;53;28;33;34;32;36;154;39;79;114;103;116;117;106;108;109;82;84;153;99;98;97;92;95;121;136;124;128;133;134;135;88;139;138;140;147;148;143;142;141;152;149
7.82186552006072 ; 1.199027099 ; 101 ; 85 ; 101;119;118;104;114;105;117;108;109;43;42;154;31;34;32;29;28;27;25;70;11;10;16;17;20;8;156;157;7;158;5;2;78;75;76;68;74;54;56;65;66;64;79;44;51;49;82;98;83;149;151;152;148;143;140;96;95;94;91;90;136;124;128;130;131;133;134;123;138;86;88;85
7.855445855958059 ; 3.0196477990000004 ; 29 ; 32 ; 29;30;31;154;39;111;100;112;115;113;103;102;105;117;116;107;108;45;83;84;153;150;152;149;143;142;122;139;88;127;135;134;133;129;128;96;91;89;98;99;46;59;51;79;80;52;61;63;64;54;73;76;75;78;2;5;4;158;155;156;8;21;22;23;16;15;14;12;25;26;34;32
7.583764311676337 ; 1.6752357560000002 ; 123 ; 109 ; 123;136;127;135;131;132;128;124;88;87;139;120;94;93;92;97;148;143;145;142;149;151;153;84;83;45;47;48;50;49;59;60;63;57;56;54;53;73;71;2;3;158;6;156;155;19;17;15;23;22;9;10;11;12;28;30;31;33;154;37;81;80;41;110;112;115;111;101;103;104;107;109
8.141701171592018 ; 2.489324909 ; 119 ; 72 ; 119;101;102;103;106;104;113;114;111;97;89;90;91;92;96;120;121;125;130;138;137;144;142;141;149;151;152;84;47;59;58;62;57;56;55;65;66;63;60;79;44;110;41;42;38;154;36;31;32;26;25;24;14;23;18;20;21;157;156;7;6;3;1;78;75;76;68;67;74;73;53;72
8.289378162161837 ; 1.408038989 ; 129 ; 83 ; 129;132;131;135;126;124;136;123;87;139;138;86;137;121;93;92;91;94;96;97;145;144;152;153;45;108;107;116;118;101;102;103;113;112;100;111;110;43;41;40;29;26;28;72;70;12;10;9;23;17;20;8;5;2;1;78;77;69;74;56;57;62;63;65;60;59;51;50;48;47;98;83
8.166848999877756 ; 3.224244928 ; 104 ; 55 ; 104;113;115;101;119;118;102;117;108;109;45;99;98;89;90;91;93;130;129;132;135;127;122;137;147;142;141;149;84;49;51;59;44;80;110;41;42;38;37;35;31;30;34;33;15;20;19;9;155;156;7;158;2;0;1;78;76;77;68;69;74;73;72;28;53;64;63;61;57;58;56;55
8.172254593429821 ; 1.224205515 ; 139 ; 65 ; 139;137;86;88;123;125;135;133;131;130;127;121;92;95;97;96;144;145;143;142;149;152;153;83;98;48;50;51;44;116;105;102;119;115;41;42;40;38;35;31;34;24;25;13;12;14;16;18;20;21;23;9;156;157;8;158;4;5;3;0;78;70;72;74;69;67;55;56;58;57;60;65
7.851515914419046 ; 5.134937701 ; 92 ; 75 ; 92;91;90;141;142;146;145;140;122;138;139;86;85;87;133;132;131;129;130;127;98;46;47;48;50;51;79;45;109;107;117;116;102;119;101;113;114;115;112;41;154;37;81;65;61;62;55;56;54;67;68;74;72;53;28;29;35;36;34;26;13;14;16;18;21;157;156;8;10;2;159;75
8.410246394365771 ; 3.2482805970000004 ; 116 ; 81 ; 116;117;106;108;104;103;102;118;113;114;112;96;95;92;91;93;120;125;126;127;130;129;124;85;137;139;122;140;144;149;153;84;99;46;47;50;51;63;66;57;55;54;67;76;68;73;71;13;12;10;1;6;7;8;155;157;156;20;19;16;14;24;25;26;28;30;31;35;36;39;40;81
8.669072285328287 ; 3.4377459160000003 ; 105 ; 51 ; 105;103;102;119;101;100;112;114;113;107;110;43;42;39;40;37;154;36;35;31;28;26;32;33;24;14;16;18;17;19;21;8;155;156;7;6;4;0;1;10;11;75;77;76;69;67;66;57;60;44;45;83;84;152;146;144;145;143;122;88;131;133;132;134;121;95;94;89;98;48;49;51
8.16012477386779 ; 1.101618652 ; 149 ; 118 ; 149;151;152;148;145;146;140;137;88;134;132;131;130;128;127;121;120;96;89;90;98;83;84;82;45;49;51;52;63;64;66;62;57;55;54;69;68;77;1;5;4;6;7;157;21;19;17;15;23;10;12;70;53;27;26;29;154;81;80;43;110;108;107;106;117;103;114;115;112;101;119;118
8.671315716847523 ; 3.6401978870000002 ; 102 ; 77 ; 102;101;116;113;114;115;112;110;99;97;96;95;94;120;136;134;132;133;131;129;130;126;125;139;122;140;144;145;142;149;150;83;84;82;49;50;59;52;60;65;63;57;56;54;53;27;26;32;30;35;37;34;25;13;11;9;22;16;18;21;158;7;5;159;0;2;73;74;67;68;76;77
8.259230418930182 ; 1.758715422 ; 139 ; 50 ; 139;138;86;85;88;127;130;129;133;134;135;122;90;93;140;143;144;145;146;149;150;153;84;98;46;108;107;117;101;119;118;103;104;114;115;112;100;111;43;41;40;37;35;32;25;28;72;71;12;10;9;22;23;17;21;7;5;3;1;78;77;68;69;74;73;66;64;81;44;51;48;50
9.15232225566347 ; 9.951735807 ; 107 ; 31 ; 107;106;117;105;119;118;103;113;114;115;100;91;92;93;121;124;126;128;130;129;133;132;134;135;127;123;88;85;86;139;144;149;152;84;82;45;47;50;51;43;42;40;38;65;63;61;62;58;56;67;76;75;159;1;2;4;6;158;7;20;19;16;23;9;69;72;27;26;25;34;36;31
8.416053944346737 ; 2.048449993 ; 34 ; 102 ; 34;24;12;22;21;20;19;8;7;159;2;71;73;67;55;58;64;53;28;29;32;31;37;154;38;40;41;42;43;110;80;44;49;48;45;82;99;83;153;152;151;149;146;145;140;122;138;87;123;126;128;130;129;133;132;135;127;136;121;120;92;91;96;100;112;111;119;117;106;103;104;102
9.005366850925858 ; 1.015794036 ; 88 ; 20 ; 88;85;86;137;138;128;132;133;131;126;94;89;97;142;152;151;149;83;99;46;48;47;44;45;109;106;105;119;101;113;115;112;100;43;42;39;40;38;81;64;66;65;61;62;56;27;29;31;36;34;24;12;71;72;73;67;77;75;159;0;2;5;4;6;7;156;9;10;22;18;19;20
8.594125898287956 ; 14.563972709000002 ; 21 ; 122 ; 21;19;155;157;7;6;4;1;159;2;75;76;57;52;66;54;53;73;71;12;11;23;16;15;14;34;25;26;27;29;35;37;40;42;110;115;114;119;118;116;107;45;44;59;49;50;48;47;99;83;150;151;142;147;146;140;95;93;121;136;127;128;130;129;133;132;134;125;88;85;86;122
8.421900179841224 ; 1.4289102420000002 ; 103 ; 85 ; 103;101;119;116;117;114;112;100;111;110;39;40;41;43;80;28;27;30;32;34;33;24;25;14;15;16;18;19;20;23;10;156;157;155;158;4;0;78;71;70;69;76;55;66;64;63;59;44;50;47;48;46;45;152;141;146;145;143;140;97;92;93;94;121;135;134;131;133;130;138;137;85
8.361051753068027 ; 1.023599484 ; 18 ; 140 ; 18;15;19;157;8;4;5;159;0;78;76;77;69;70;73;72;53;28;27;26;34;24;31;36;37;154;42;108;106;118;102;114;100;110;43;44;79;60;64;66;65;62;58;59;51;50;48;46;82;99;83;151;152;150;145;144;122;138;85;88;123;130;133;134;135;121;96;90;93;94;95;140
8.851628951089708 ; 1.5977977490000002 ; 29 ; 103 ; 29;35;34;25;26;28;72;75;78;1;159;4;5;158;7;8;157;155;21;20;17;22;9;11;12;70;68;67;54;65;64;63;62;58;50;153;151;147;144;143;142;85;88;87;125;128;132;135;127;136;120;94;91;92;98;99;82;109;107;80;81;154;40;39;41;43;111;112;113;117;119;103
8.252764999490244 ; 3.929122147 ; 80 ; 41 ; 80;81;37;36;31;34;26;25;13;12;11;23;22;16;15;18;17;8;7;5;3;0;2;78;70;69;67;28;53;65;60;52;79;44;59;49;50;48;82;99;89;90;91;93;95;120;129;131;128;123;85;139;140;147;146;144;143;148;152;153;83;45;108;104;103;102;118;113;114;111;43;41
7.6350877378545645 ; 7.274701283000001 ; 40 ; 134 ; 40;39;42;41;38;36;34;33;24;25;10;23;22;16;20;8;157;7;5;3;2;75;76;68;67;73;71;72;53;65;60;61;58;59;50;79;52;81;80;110;115;114;113;118;119;102;104;103;117;108;109;45;84;149;143;145;146;141;140;89;90;91;121;137;86;88;136;125;128;133;131;134
8.043786474062948 ; 1.832406897 ; 144 ; 124 ; 144;142;151;153;84;48;50;44;58;57;56;27;26;31;29;30;36;33;24;13;12;70;11;10;17;18;8;7;158;6;4;3;2;0;159;75;77;74;73;54;66;65;61;60;81;42;41;110;100;112;115;113;118;102;105;106;109;45;82;89;91;92;93;94;95;121;122;85;88;130;128;124
8.939307707911448 ; 2.164932786 ; 69 ; 61 ; 69;67;77;76;0;1;159;3;4;158;157;8;21;22;9;15;14;24;33;29;37;38;41;43;100;111;112;115;114;104;103;119;105;106;107;45;82;91;93;121;126;127;134;132;125;124;87;138;86;137;148;145;142;141;149;152;153;50;51;44;79;52;60;64;63;65;53;56;55;58;62;61
8.384243448396647 ; 1.277735024 ; 128 ; 78 ; 128;129;131;134;135;123;87;122;89;92;96;144;145;143;148;141;151;152;150;84;47;46;45;109;108;105;104;118;101;113;114;115;112;110;41;40;154;37;81;79;52;64;66;61;57;55;56;67;74;53;27;26;31;32;34;13;12;70;71;75;11;22;15;18;157;156;7;158;5;3;0;78
9.45417572586695 ; 4.646794191000001 ; 8 ; 115 ; 8;155;9;23;17;18;19;21;7;158;5;159;78;76;69;11;13;27;30;32;34;154;40;42;43;110;80;81;52;61;66;56;55;57;58;59;44;50;46;153;150;152;151;149;147;144;140;122;138;139;85;88;126;128;130;129;131;135;124;136;120;94;92;90;82;106;103;104;118;100;111;115
7.529119328869337 ; 1.41380615 ; 111 ; 144 ; 111;100;112;113;119;102;104;116;117;107;109;110;43;41;39;154;36;29;30;32;25;24;14;12;11;23;16;17;157;4;3;2;78;71;70;69;76;77;67;74;53;66;63;80;79;44;49;50;45;46;97;89;92;93;96;120;136;135;133;130;128;87;88;85;86;138;137;140;141;143;148;144
8.576130578888431 ; 2.319234611 ; 115 ; 77 ; 115;112;113;103;102;118;105;108;109;110;41;42;37;81;79;50;49;48;82;99;97;89;91;92;94;95;96;120;121;126;131;134;135;87;137;122;140;141;147;148;143;142;151;153;83;58;63;65;27;30;31;32;24;13;11;23;17;155;156;157;8;6;3;0;159;1;75;71;70;68;76;77
8.44622786659626 ; 1.58539369 ; 46 ; 143 ; 46;48;50;51;59;63;65;61;62;57;56;67;68;76;77;75;78;159;0;2;3;5;158;6;156;157;155;9;21;19;16;15;13;70;53;28;30;32;31;36;154;40;81;43;111;115;100;101;118;104;108;82;99;98;90;120;125;126;127;135;134;133;87;137;122;140;153;152;151;149;141;143
8.329569841199012 ; 1.484043427 ; 10 ; 14 ; 10;9;22;16;18;155;8;7;6;4;3;2;1;78;12;69;68;76;56;62;61;64;65;66;59;50;48;47;89;91;92;93;95;120;133;131;128;87;88;85;137;139;138;122;144;149;150;152;153;83;109;108;107;117;102;119;104;114;115;112;43;44;79;38;37;36;31;32;26;25;24;14
8.398743626518694 ; 2.647485071 ; 99 ; 53 ; 99;97;89;92;93;94;95;121;136;127;134;123;87;86;122;146;147;145;148;143;142;151;84;83;46;47;50;45;108;107;117;103;112;115;111;110;43;41;40;38;81;80;79;44;59;61;65;57;55;56;73;74;68;77;78;0;3;6;8;156;19;21;22;10;15;34;36;25;13;71;72;53
8.93314177880471 ; 1.683928818 ; 143 ; 153 ; 143;148;145;144;147;152;139;85;88;87;125;133;132;130;127;95;93;92;91;89;97;98;82;47;49;50;51;44;79;60;61;58;56;73;72;70;68;77;76;78;159;4;5;7;157;155;20;19;18;16;11;25;27;28;30;36;37;40;42;111;112;114;113;103;116;107;108;45;46;83;84;153
8.375764321877426 ; 1.7844008560000002 ; 40 ; 121 ; 40;42;43;100;111;113;103;104;102;119;118;106;107;109;80;63;64;65;53;27;28;29;35;32;34;24;25;23;10;9;22;18;20;19;21;155;8;7;158;6;1;159;2;71;73;74;76;54;56;62;61;49;47;46;99;153;150;151;149;147;145;140;92;91;128;131;134;87;139;86;137;121
8.585527109370998 ; 1.321627514 ; 28 ; 22 ; 28;25;33;32;31;35;36;37;40;43;110;108;105;104;118;113;114;112;111;100;89;93;94;135;134;133;130;128;123;139;86;140;147;144;143;148;142;151;149;153;84;83;99;47;49;51;79;52;60;64;65;56;68;74;71;70;13;11;9;10;0;2;5;7;157;8;21;20;18;17;16;22
7.673537499110994 ; 4.755652208 ; 134 ; 44 ; 134;132;133;130;128;127;88;85;122;89;93;94;120;140;141;142;149;151;150;153;83;84;47;45;109;107;106;105;104;101;113;114;115;100;41;42;38;30;28;27;26;32;33;16;18;17;19;20;21;22;9;157;158;3;1;159;75;70;69;73;72;53;54;67;64;60;52;81;80;79;51;44
8.257723681425748 ; 4.001016369 ; 104 ; 117 ; 104;103;118;100;112;115;111;110;41;39;154;36;30;32;34;33;24;25;13;10;23;15;16;17;156;8;7;6;5;4;3;2;1;0;159;75;74;53;27;56;65;81;79;51;59;50;48;46;84;83;149;150;152;148;145;146;142;141;140;139;138;85;126;124;120;94;91;90;89;108;107;117
8.35200046259263 ; 1.4396383480000001 ; 104 ; 100 ; 104;101;105;109;45;153;149;143;142;146;147;137;86;88;87;135;134;133;129;130;126;121;96;93;90;97;98;99;47;48;51;59;58;62;61;52;63;64;65;67;77;76;69;72;70;12;11;10;0;2;3;6;7;157;156;155;22;15;24;25;27;29;31;35;154;38;41;43;110;115;112;100
8.67299856779381 ; 1.8288159350000002 ; 51 ; 148 ; 51;49;60;64;66;57;56;53;72;74;67;77;1;0;5;6;158;7;157;21;18;15;16;22;23;10;11;12;14;24;31;30;29;32;26;27;28;81;80;39;43;108;116;118;119;102;103;113;111;100;98;97;94;136;127;128;130;131;132;129;125;87;85;139;122;153;82;84;152;146;143;148
8.236285679503705 ; 1.266904553 ; 90 ; 131 ; 90;89;91;94;95;97;99;82;45;107;116;104;119;113;114;115;111;100;110;43;41;154;29;30;31;33;32;26;27;72;71;70;12;13;22;19;156;157;9;5;1;75;77;74;54;55;57;66;52;50;47;48;46;153;149;150;152;148;143;144;146;147;120;121;137;86;123;126;127;130;129;131
8.396164887128943 ; 21.613224838 ; 7 ; 117 ; 7;158;5;3;78;75;12;10;9;8;157;21;20;17;15;33;35;29;30;26;27;72;74;68;56;62;63;52;81;154;39;42;43;110;80;79;59;50;47;48;46;82;84;150;152;151;149;142;147;143;140;86;137;139;123;126;128;134;136;96;94;93;89;97;98;100;101;118;102;107;106;117
8.449743837323112 ; 1.9034776290000002 ; 120 ; 103 ; 120;93;92;91;90;89;121;125;135;132;129;128;126;85;86;139;138;147;144;143;142;141;151;152;150;99;45;48;50;49;59;79;52;66;63;58;57;56;54;73;74;77;75;78;1;159;3;7;16;9;11;12;13;25;24;33;34;27;28;37;38;42;41;43;110;115;101;118;102;116;104;103
7.736052450085926 ; 1.6055555760000002 ; 116 ; 17 ; 116;105;104;103;102;119;114;111;100;98;89;91;92;94;120;121;136;127;135;134;129;130;128;138;140;142;141;150;151;149;83;99;82;48;45;107;110;43;40;42;80;52;55;56;54;53;27;36;32;33;25;13;12;71;72;73;74;76;75;78;2;0;3;4;158;6;10;23;15;16;18;17
8.111744230584563 ; 2.041294641 ; 34 ; 67 ; 34;24;32;36;29;28;27;12;10;23;22;16;19;155;8;7;158;6;5;3;2;75;71;66;65;63;61;52;38;41;119;118;102;117;106;108;45;83;84;153;152;150;145;142;141;140;139;137;86;85;124;125;135;133;128;126;121;120;94;92;96;97;98;82;46;48;51;58;62;56;54;67
8.249706010134084 ; 2.03057772 ; 17 ; 58 ; 17;15;20;8;157;7;5;1;159;77;68;69;74;73;12;14;26;32;29;35;154;37;39;41;42;109;106;117;105;104;118;119;97;90;91;92;93;94;136;129;130;134;135;124;87;85;86;139;122;140;141;142;143;144;145;147;151;46;47;51;79;80;81;52;60;61;63;65;54;56;55;58
8.740939868047498 ; 3.2663505440000002 ; 27 ; 6 ; 27;28;53;72;73;74;76;77;67;54;56;57;61;63;59;44;90;89;95;120;133;127;87;139;137;140;145;143;142;141;151;150;84;46;45;117;105;103;113;115;112;111;43;80;39;40;38;31;29;32;34;24;25;13;15;16;17;18;20;157;156;8;9;10;11;78;1;0;159;4;158;6
8.784625247177866 ; 1.999967231 ; 34 ; 75 ; 34;32;30;28;36;154;42;111;100;101;102;103;104;105;117;109;45;152;151;142;147;146;144;140;122;137;86;88;87;125;130;126;95;93;91;90;89;98;46;50;49;51;59;44;79;81;52;60;64;63;66;58;56;55;67;68;76;69;70;71;22;15;17;157;155;5;3;2;159;1;78;75
8.008979873885863 ; 2.101110367 ; 77 ; 16 ; 77;76;69;74;67;54;57;62;60;52;80;79;44;59;51;49;89;95;121;124;135;132;131;130;128;123;88;137;122;141;147;148;143;149;151;84;83;46;108;117;105;104;102;103;113;110;43;41;39;154;32;30;29;28;27;26;25;34;24;14;23;22;9;10;78;5;6;8;156;157;17;16
8.124034786991645 ; 2.2528660190000003 ; 41 ; 56 ; 41;42;39;40;38;81;80;79;110;108;107;106;117;103;104;100;98;96;93;94;120;121;136;134;132;131;129;128;124;123;88;87;139;140;144;147;146;149;151;152;150;153;83;99;46;58;57;61;60;64;68;74;72;2;1;6;8;156;21;19;10;11;13;25;26;35;29;27;28;53;54;56
8.645641245558755 ; 1.20386032 ; 144 ; 101 ; 144;146;147;148;149;151;152;153;139;85;127;135;132;133;129;130;125;126;121;120;94;92;93;98;82;46;48;50;49;51;63;62;56;54;67;76;0;159;3;4;7;156;157;8;9;15;23;13;12;70;73;72;28;34;35;40;39;41;42;43;111;100;112;115;114;104;103;117;116;105;119;101
8.10951711650586 ; 4.8206868080000005 ; 84 ; 75 ; 84;153;150;152;151;147;148;143;141;140;138;88;123;128;130;129;133;135;127;125;136;121;91;89;97;98;99;45;46;47;50;59;61;52;79;80;100;111;114;104;119;116;117;106;107;108;110;41;42;35;36;33;25;14;16;18;20;19;21;22;23;10;8;7;158;3;0;1;78;76;68;75
8.440692572305773 ; 1.427978484 ; 62 ; 154 ; 62;61;66;54;77;75;78;0;159;2;4;7;6;21;19;18;17;16;23;11;12;13;24;34;36;35;30;53;72;71;73;56;55;58;51;48;47;83;149;150;141;142;146;147;144;140;137;85;134;132;131;130;127;125;94;91;92;95;97;107;117;103;119;115;112;110;41;42;39;38;37;154
8.278006805954343 ; 1.628962236 ; 76 ; 92 ; 76;77;78;2;1;3;5;6;8;155;21;20;18;17;15;22;9;12;13;14;24;33;31;29;28;53;72;74;69;54;55;66;65;64;61;52;38;154;39;110;100;101;119;113;104;105;117;108;44;59;50;49;47;99;98;83;153;152;144;143;142;137;139;125;126;127;134;96;89;90;91;92
8.74822400275953 ; 1.82496732 ; 92 ; 78 ; 92;91;94;97;121;136;124;125;133;134;127;126;123;87;85;139;138;144;151;153;83;99;98;82;48;50;49;51;79;44;100;111;113;103;102;118;106;107;42;40;38;154;33;25;26;27;28;53;58;57;61;63;65;73;71;69;68;76;77;9;22;23;16;18;17;21;155;8;7;3;1;78
8.173017780536643 ; 2.673880028 ; 141 ; 118 ; 141;143;147;146;149;150;122;137;138;123;126;127;135;131;132;125;120;95;94;89;98;99;83;82;45;47;59;79;52;60;63;64;61;62;57;55;56;54;74;68;70;4;5;6;8;155;9;22;21;20;17;14;33;25;27;32;31;39;42;43;109;108;117;105;102;103;113;114;112;100;119;118
7.880025267182404 ; 3.6223745640000002 ; 110 ; 93 ; 110;111;115;114;113;105;117;42;41;38;154;36;35;30;31;24;25;27;12;13;23;22;16;15;17;21;8;155;158;2;159;0;78;75;70;71;73;69;76;67;56;55;65;61;51;49;50;48;82;84;98;97;96;144;145;140;122;138;86;85;88;87;124;125;129;133;127;126;121;95;92;93
8.28684319211971 ; 2.200327298 ; 57 ; 148 ; 57;62;61;60;64;67;68;73;53;28;11;10;1;4;5;6;156;157;21;17;16;15;23;25;34;29;36;37;38;40;39;41;42;43;110;108;107;103;100;115;81;79;44;48;84;83;99;98;97;92;95;120;121;124;125;127;135;132;130;128;126;123;87;139;137;86;122;140;150;151;141;148
8.187187050370932 ; 1.7211171150000002 ; 27 ; 152 ; 27;28;36;35;25;11;10;9;23;17;19;20;157;6;5;3;159;2;78;71;74;68;77;76;65;66;56;58;59;51;44;52;38;42;41;110;111;115;100;119;103;116;117;109;45;47;49;48;153;99;91;92;120;121;136;127;135;133;132;125;87;138;86;137;122;140;143;148;147;142;149;152
7.489286602249406 ; 2.531596597 ; 62 ; 32 ; 62;56;54;65;66;64;63;52;59;49;83;150;152;141;122;138;86;85;88;87;124;128;129;132;131;135;127;136;96;95;93;91;90;89;108;116;104;102;103;106;109;110;43;41;42;39;37;36;35;29;30;28;72;74;71;70;78;0;1;4;157;21;20;17;23;22;9;11;12;24;33;32
8.663841132660123 ; 1.859135607 ; 97 ; 88 ; 97;90;48;50;51;44;81;52;60;63;64;62;58;57;56;55;53;74;77;78;70;11;10;159;0;2;3;5;158;7;8;156;20;19;16;15;14;34;33;26;27;29;35;154;42;111;114;113;101;103;116;109;45;82;83;84;152;151;141;146;144;148;121;136;125;128;129;134;122;137;86;88
9.305555616291537 ; 4.0688030170000005 ; 115 ; 89 ; 115;112;113;104;101;119;105;117;106;43;39;40;38;37;36;35;29;30;32;34;14;13;11;22;18;156;7;5;3;0;78;76;68;70;73;53;54;56;55;57;58;65;60;52;80;44;59;47;48;46;45;84;151;146;147;144;141;86;138;139;87;123;127;134;129;130;128;126;97;94;90;89
8.957238664456371 ; 3.6335016880000004 ; 39 ; 113 ; 39;40;42;41;43;81;37;29;25;16;18;17;19;21;8;156;157;155;9;4;5;3;159;75;70;73;74;69;68;67;54;66;55;58;44;51;48;46;153;150;149;141;142;146;145;148;86;85;87;123;127;135;133;132;128;126;124;120;96;89;82;45;107;116;117;103;102;118;100;112;115;113
8.109871060435903 ; 2.453686287 ; 21 ; 77 ; 21;20;19;17;14;24;34;33;26;27;38;39;42;110;111;114;113;102;117;106;107;108;45;82;98;97;121;126;128;129;131;132;134;127;125;123;85;86;138;139;137;148;144;146;147;142;149;152;153;83;84;47;44;52;64;65;57;56;55;74;71;70;11;10;9;157;158;4;2;78;75;77
8.926362250589898 ; 3.504776112 ; 97 ; 84 ; 97;90;93;96;120;125;135;132;128;126;123;87;139;122;140;148;143;145;147;142;151;149;108;106;117;104;102;119;100;115;111;110;43;80;40;39;37;154;35;36;31;24;25;27;72;70;10;22;16;17;19;8;6;5;4;2;0;1;76;69;55;56;58;61;60;59;44;49;48;99;83;84
7.809865958710282 ; 2.128360799 ; 57 ; 143 ; 57;58;52;64;63;65;54;74;73;12;11;75;78;1;159;0;5;158;7;157;19;16;14;32;30;28;29;31;35;36;37;41;110;111;101;119;102;117;106;109;48;50;49;82;83;99;98;97;89;90;91;94;95;121;127;134;132;133;130;125;124;88;86;122;153;150;151;149;146;144;148;143
8.610571697416423 ; 2.3652294630000004 ; 58 ; 154 ; 58;59;49;47;82;89;90;94;120;124;135;134;132;129;130;126;138;140;142;147;146;149;151;152;153;83;46;45;116;105;119;118;103;113;115;111;100;110;41;81;60;64;66;65;61;62;57;56;67;73;72;71;12;13;23;9;0;159;5;6;8;20;19;16;14;33;34;32;26;31;30;154
8.543539985893362 ; 3.228950804 ; 72 ; 130 ; 72;71;13;11;9;22;17;19;21;8;156;3;0;1;78;77;66;65;64;61;62;58;55;27;28;30;31;24;33;35;154;39;119;105;103;113;114;115;112;110;59;51;48;46;83;153;150;151;149;142;148;140;95;93;91;90;97;120;121;138;139;87;88;136;124;126;127;128;135;134;133;130
