5.688600152746574 ; 1.418260623 ; 55 ; 82 ; 55;65;54;53;30;37;38;40;35;33;34;101;32;31;112;102;107;105;106;103;109;114;113;118;117;4;3;6;23;26;27;25;22;20;7;16;9;10;11;12;13;61;60;57;64;63;41;67;66;69;71;72;45;46;44;43;80;84;86;91;90;92;93;95;97;83;82
4.920677274325052 ; 2.47275724 ; 59 ; 3 ; 59;61;60;14;15;18;19;20;21;8;9;116;12;49;50;47;66;68;70;73;46;44;77;76;43;42;78;82;100;84;86;87;91;90;92;93;98;97;83;81;41;51;62;57;56;55;28;29;30;37;35;34;32;101;103;105;107;108;114;118;2;5;22;25;26;24;3
5.164948196917655 ; 0.896041657 ; 114 ; 31 ; 114;113;0;117;2;3;4;5;26;25;22;20;7;8;9;17;16;14;12;49;50;47;69;68;70;71;72;73;45;46;77;78;94;86;91;89;95;99;100;42;41;62;59;61;57;58;63;53;52;55;37;39;38;36;35;33;34;101;32;102;106;105;108;109;112;111;31
5.176236388974943 ; 2.445137631 ; 118 ; 22 ; 118;1;0;2;113;115;109;108;103;105;107;112;110;32;33;36;35;37;39;29;30;52;53;56;57;64;63;50;47;66;67;69;68;75;70;71;72;74;45;44;76;80;100;83;98;96;95;87;86;94;79;41;62;59;60;13;15;14;11;116;18;19;25;3;6;23;22
5.0781701956425325 ; 1.177417489 ; 73 ; 87 ; 73;74;44;76;77;72;71;70;68;67;49;11;17;16;15;18;19;7;20;27;26;25;23;3;117;2;1;113;115;109;102;106;105;112;31;101;32;33;36;37;29;28;55;52;54;56;65;58;61;59;62;51;79;80;100;83;96;98;97;95;92;89;88;91;86;94;87
5.560129135062437 ; 6.745024506 ; 48 ; 31 ; 48;47;66;67;68;71;72;74;73;46;44;76;77;94;85;88;92;99;97;96;98;83;82;81;80;78;42;37;38;40;28;30;55;56;57;64;59;61;13;14;16;19;18;9;11;7;21;20;25;23;6;3;1;0;115;109;102;107;105;103;112;111;110;35;33;34;31
5.9706927852064355 ; 1.994492461 ; 113 ; 71 ; 113;2;117;0;1;115;114;103;106;105;107;104;108;112;31;32;34;33;37;40;39;56;52;29;27;26;24;5;6;20;16;8;11;12;13;60;59;64;63;62;48;51;81;83;100;99;95;96;92;89;91;87;84;85;86;94;79;43;44;46;73;74;72;47;67;70;71
4.337122594968594 ; 25.107289179000002 ; 105 ; 96 ; 105;103;104;102;108;31;33;35;32;110;113;115;114;118;1;117;3;24;27;26;25;18;14;15;19;7;10;116;11;12;13;60;61;58;65;56;53;54;30;37;38;52;51;48;66;68;70;71;73;74;45;46;44;77;80;81;100;84;86;94;91;90;89;93;99;97;96
5.659072334175776 ; 9.448868292 ; 70 ; 104 ; 70;71;75;67;66;47;72;73;74;45;46;44;77;76;79;86;85;87;90;88;92;93;99;82;80;38;37;29;55;54;65;64;58;59;61;62;51;50;49;12;13;18;17;9;8;20;27;26;25;23;5;4;118;0;117;2;113;115;114;108;112;111;33;101;32;105;104
6.455660376510506 ; 11.523229015 ; 48 ; 102 ; 48;50;47;66;67;75;68;70;72;73;74;45;46;76;43;78;81;83;96;98;95;93;92;89;90;91;87;85;86;79;40;39;37;36;101;111;30;52;65;64;57;60;13;12;11;116;10;8;17;14;18;25;24;6;3;4;2;118;117;115;109;108;103;105;107;104;102
6.358861349249144 ; 3.72944136 ; 113 ; 17 ; 113;117;118;1;115;109;103;104;107;110;101;34;40;29;30;54;53;56;65;57;60;61;62;51;41;79;94;86;87;91;89;92;93;99;97;83;81;82;80;42;43;77;76;44;45;72;68;69;48;49;12;116;10;9;7;21;22;26;24;3;4;5;18;16;14;15;17
6.021892595603445 ; 8.0541842 ; 47 ; 66 ; 47;48;50;12;13;14;16;19;18;9;116;7;22;25;27;26;3;1;113;110;109;106;107;112;111;31;101;32;33;34;35;40;38;37;30;55;52;53;54;65;64;57;63;58;61;62;42;78;80;100;99;97;96;92;89;90;85;84;79;46;45;74;70;71;68;75;66
5.424136728550705 ; 12.940527094 ; 32 ; 58 ; 32;35;31;104;106;107;112;111;110;113;117;1;118;24;23;22;27;28;29;39;37;54;53;56;65;57;59;61;16;19;21;8;9;17;14;15;13;12;49;50;48;47;66;75;68;69;71;74;73;44;76;77;43;42;97;98;95;93;92;88;91;85;84;83;51;63;58
4.631695676311068 ; 1.351170169 ; 27 ; 17 ; 27;25;24;23;4;118;1;117;109;108;105;106;111;31;32;34;35;37;38;29;30;55;52;56;64;58;59;61;60;62;51;41;94;84;86;87;91;90;88;93;95;99;100;82;80;78;44;46;73;72;70;75;69;66;47;12;116;11;9;8;7;19;18;15;14;16;17
5.5296123530383 ; 0.6578588550000001 ; 8 ; 90 ; 8;7;21;116;10;17;15;14;16;19;20;3;4;117;1;0;2;114;109;104;107;106;103;108;112;110;111;101;33;34;35;36;38;39;37;30;28;55;52;53;65;64;58;59;61;60;50;47;72;71;70;74;45;46;77;43;78;79;94;86;84;83;100;99;96;92;90
6.4811817537530825 ; 20.843744418 ; 35 ; 48 ; 35;34;33;101;31;107;104;102;108;111;110;113;1;0;4;3;5;6;23;24;26;22;7;19;15;13;12;49;50;47;66;75;68;71;72;74;46;44;77;76;43;42;78;80;100;95;96;92;88;90;87;86;85;41;39;40;28;29;55;54;63;64;58;59;62;51;48
6.361458119970321 ; 1.37175178 ; 41 ; 71 ; 41;59;63;54;52;55;30;28;40;38;37;36;34;33;101;32;110;31;104;107;105;108;109;115;113;0;118;1;4;6;23;24;26;27;20;19;18;15;16;17;9;8;10;116;49;48;47;77;79;94;84;85;88;89;92;99;100;83;80;43;44;45;72;69;68;70;71
5.968647469898504 ; 2.742154664 ; 4 ; 14 ; 4;23;22;118;0;113;110;109;107;105;106;103;112;31;101;33;34;35;40;38;39;37;30;55;52;54;56;64;51;48;66;75;68;69;71;70;72;74;45;46;44;76;43;78;80;82;81;99;97;95;92;89;88;91;87;41;60;61;13;11;10;8;7;20;19;18;14
5.839317236055416 ; 1.165188134 ; 45 ; 73 ; 45;44;43;80;82;81;83;96;97;98;99;93;92;89;88;90;87;84;94;51;59;63;57;65;53;52;30;28;29;38;36;35;101;32;111;112;103;106;107;104;102;115;114;118;3;4;5;24;25;27;23;20;8;11;116;9;16;15;13;49;50;47;69;75;68;70;73
6.690030519871497 ; 35.675409034000005 ; 10 ; 103 ; 10;116;11;12;49;50;47;66;67;69;71;70;74;45;43;42;78;80;82;81;83;100;99;95;97;98;96;91;79;51;52;40;39;38;37;55;53;56;65;57;58;60;13;17;9;7;21;20;22;27;26;25;5;3;118;0;110;112;32;101;35;33;102;104;107;105;103
5.046284842636375 ; 1.4601987980000002 ; 46 ; 94 ; 46;43;76;77;45;72;71;68;47;49;52;55;29;28;30;35;36;33;101;32;110;111;112;103;106;105;107;104;115;113;2;1;0;4;3;6;23;27;26;22;19;21;8;10;11;16;14;13;60;59;57;64;63;62;42;78;79;81;82;95;99;89;88;90;86;84;94
5.3072749049256895 ; 0.9491833110000001 ; 92 ; 53 ; 92;93;99;97;96;88;94;100;83;81;80;79;78;42;43;76;77;46;45;73;70;75;68;67;41;51;58;59;61;60;13;14;19;18;17;9;11;10;7;21;20;22;25;27;23;5;3;2;1;117;113;114;107;106;104;108;112;110;111;101;36;39;38;55;54;56;53
5.8143026208627795 ; 2.139888552 ; 36 ; 109 ; 36;33;101;35;39;37;55;52;53;65;64;58;59;51;78;81;100;83;96;98;93;92;89;90;91;87;85;84;79;42;43;76;44;46;45;74;73;70;71;69;75;67;50;12;13;15;14;16;9;10;11;21;20;23;25;26;24;1;118;0;113;115;114;107;105;108;109
5.323268696252934 ; 18.220522964 ; 48 ; 32 ; 48;67;75;70;72;45;46;44;76;94;86;85;84;87;91;88;89;92;93;99;97;96;98;81;80;41;37;29;28;30;54;56;65;64;58;63;62;12;11;116;8;7;9;15;14;19;22;27;25;24;23;6;5;3;0;118;1;113;114;108;105;112;110;31;101;36;32
5.491867275821412 ; 4.167534404 ; 101 ; 117 ; 101;104;102;108;112;110;35;39;37;28;29;55;54;53;56;57;64;63;62;66;67;75;68;69;70;72;73;45;44;42;80;81;100;99;95;93;92;90;84;85;86;79;60;61;13;12;116;11;10;8;7;9;17;14;15;16;18;19;20;26;27;25;23;6;5;115;117
5.37885949304466 ; 11.737688283 ; 100 ; 4 ; 100;84;85;86;90;88;95;96;83;81;76;44;45;74;73;69;67;50;49;41;51;63;64;57;58;13;14;15;16;17;9;11;8;21;19;20;6;24;26;27;28;52;53;56;54;30;38;39;35;34;33;111;112;103;105;107;104;102;108;109;110;2;117;0;1;3;4
6.1493725813849816 ; 1.8761242910000002 ; 57 ; 15 ; 57;65;56;54;53;52;55;28;29;30;37;38;40;35;36;34;101;110;106;102;108;114;115;0;118;3;5;24;26;23;20;21;7;8;9;17;10;116;11;50;48;68;71;73;45;44;77;76;43;94;86;84;85;91;90;89;93;99;83;82;81;78;62;60;13;16;15
6.339221049393209 ; 6.4836206 ; 115 ; 38 ; 115;114;113;117;2;1;118;4;3;23;26;22;8;116;9;16;15;13;61;62;49;66;67;75;68;69;71;72;73;45;46;76;79;94;86;85;87;90;93;95;97;83;82;80;78;42;41;51;63;64;65;52;29;107;106;103;108;109;110;112;32;101;33;36;40;39;38
4.935761969273893 ; 1.2837201260000002 ; 63 ; 90 ; 63;58;57;64;65;53;52;28;29;36;32;101;111;103;106;105;102;108;109;115;114;117;2;118;3;4;5;6;23;25;27;26;20;7;8;11;116;10;9;18;19;14;60;62;51;67;66;47;46;73;74;44;77;79;80;100;85;86;87;91;88;89;92;98;99;93;90
5.764681922524194 ; 1.565083798 ; 91 ; 42 ; 91;86;85;90;92;95;96;98;99;100;81;80;79;41;60;61;13;14;15;18;17;11;116;21;20;23;25;24;0;118;113;111;108;102;104;107;105;103;31;32;34;33;36;35;38;39;37;28;29;30;55;56;62;51;50;47;66;67;69;75;70;74;73;46;77;43;42
5.1927025158407805 ; 1.0635898860000002 ; 68 ; 78 ; 68;70;75;67;47;72;73;74;45;44;43;63;58;57;56;53;55;30;28;40;37;35;32;111;103;106;107;102;108;109;115;118;0;4;5;6;24;27;26;22;20;21;7;8;116;10;9;18;14;13;59;62;42;79;94;84;86;91;88;93;95;96;97;100;83;81;78
6.741861097681659 ; 5.195917909 ; 34 ; 112 ; 34;33;36;35;40;28;29;55;54;53;56;57;63;62;48;47;67;75;72;74;73;44;77;76;79;84;85;87;89;93;98;97;83;81;82;80;51;59;61;13;12;116;8;7;21;15;16;19;20;25;27;24;4;2;118;113;114;108;102;104;107;106;103;101;31;111;112
6.523114278565705 ; 6.9865794 ; 21 ; 75 ; 21;7;8;9;10;11;116;12;14;15;16;17;20;23;26;27;25;24;2;1;117;113;114;109;102;104;107;105;106;112;111;101;34;37;40;29;28;30;54;53;63;64;59;48;50;79;94;90;93;95;100;83;81;82;78;42;77;45;74;73;72;47;66;70;71;69;75
6.324396302131581 ; 1.3648778990000001 ; 72 ; 116 ; 72;71;70;75;68;73;74;45;44;77;81;82;99;97;98;96;95;93;92;89;88;85;84;86;94;79;49;48;62;59;64;56;29;30;37;38;39;40;35;36;34;32;101;111;110;112;104;109;114;115;0;118;1;4;5;25;26;22;21;19;13;15;17;9;10;11;116
5.775781704526101 ; 1.2544505380000002 ; 3 ; 67 ; 3;4;5;24;27;26;25;22;6;117;118;114;115;108;103;106;105;104;31;101;39;30;29;52;53;54;56;57;60;15;16;17;9;10;11;49;50;48;41;42;78;82;81;83;100;99;96;97;95;93;92;88;91;87;86;94;79;76;77;44;45;73;72;70;69;66;67
5.843573043967084 ; 3.524353468 ; 68 ; 46 ; 68;75;70;71;66;67;48;50;12;13;14;17;9;11;10;7;21;19;20;25;27;24;6;4;3;118;1;2;113;115;109;103;105;104;112;110;31;32;33;40;28;54;53;57;60;61;62;51;41;42;78;82;92;88;89;90;91;87;86;94;79;77;76;44;45;74;46
5.808529708572727 ; 15.872454105000001 ; 76 ; 108 ; 76;77;79;84;85;87;91;90;89;92;93;97;98;100;82;80;78;43;44;45;74;73;71;75;68;67;47;49;52;40;39;38;36;34;32;101;31;112;30;54;53;56;65;64;57;58;60;61;13;14;15;16;9;10;8;7;19;22;23;25;24;3;0;1;113;115;108
5.752060485717711 ; 1.078038155 ; 13 ; 41 ; 13;15;18;9;11;116;10;7;20;22;25;6;5;3;118;1;0;115;109;108;102;107;105;106;103;112;110;101;33;34;36;37;29;55;52;53;54;56;57;64;63;60;51;49;50;67;75;68;69;71;74;73;45;46;76;77;86;87;91;88;92;93;95;97;98;82;41
6.228063349868923 ; 1.171325591 ; 89 ; 50 ; 89;95;97;99;93;88;91;87;86;85;84;100;83;82;42;43;76;46;45;73;72;69;66;48;41;62;59;60;63;58;57;65;53;54;29;40;37;33;32;101;111;110;105;107;104;102;114;113;117;0;4;3;6;23;24;26;22;19;16;17;8;7;10;11;12;49;50
5.902088953006236 ; 65.587064322 ; 109 ; 90 ; 109;112;31;30;29;52;53;38;40;35;33;32;102;104;107;105;106;103;114;115;113;0;118;2;117;4;3;6;24;25;26;27;22;21;7;8;9;17;15;14;62;51;48;50;66;68;69;71;70;72;73;46;76;77;81;82;83;100;84;85;87;91;88;89;98;97;90
6.348614478231772 ; 116.460706367 ; 8 ; 110 ; 8;7;9;11;12;50;47;67;68;75;70;72;74;73;46;44;96;93;89;88;90;91;86;79;41;51;62;63;58;61;13;14;17;20;22;26;27;25;24;6;5;3;117;2;1;118;0;113;111;31;103;105;106;29;28;54;56;55;30;38;40;35;36;33;101;32;110
4.039410937043246 ; 1.353390681 ; 20 ; 51 ; 20;22;27;26;25;24;6;3;117;2;115;109;102;107;105;106;112;110;36;35;28;52;53;54;56;65;64;63;59;61;13;14;16;17;18;21;7;9;116;49;48;47;66;75;68;71;72;73;76;43;42;80;82;81;100;98;96;93;92;89;88;91;87;86;79;41;51
6.192743692962369 ; 5.252022003 ; 35 ; 40 ; 35;33;101;32;31;111;112;104;106;105;108;114;115;113;1;118;3;4;5;6;24;26;22;20;21;7;116;18;16;14;13;12;50;67;66;68;75;69;72;74;77;94;86;85;87;91;90;88;92;100;83;81;82;80;62;59;60;58;64;57;54;53;52;55;30;37;40
6.235340317904302 ; 2.244305202 ; 44 ; 17 ; 44;74;73;47;67;77;76;79;84;91;89;92;93;95;98;97;99;100;83;82;81;42;51;48;49;12;116;10;9;7;20;22;23;5;4;2;0;113;114;109;108;107;31;110;111;101;34;33;35;37;39;40;28;30;55;52;53;54;65;64;62;61;13;15;18;19;17
5.82850249126976 ; 5.636985334 ; 56 ; 60 ; 56;65;54;53;30;28;40;39;37;31;111;110;112;103;106;104;102;109;115;114;118;0;1;117;3;5;6;23;24;25;22;10;116;21;19;18;15;14;13;12;49;48;66;70;74;73;44;78;80;82;83;100;99;98;95;89;90;87;85;86;94;41;51;63;64;61;60
6.489365931602478 ; 3.9393296710000003 ; 34 ; 84 ; 34;33;35;36;32;101;31;111;110;112;108;102;107;104;103;109;115;113;117;0;1;2;3;5;23;24;25;27;29;40;38;37;55;52;53;57;62;41;60;61;14;16;17;19;21;116;49;47;75;68;69;70;74;46;77;42;80;82;100;99;95;93;92;88;90;94;84
5.835779489006337 ; 0.9625098150000001 ; 12 ; 22 ; 12;11;10;9;8;21;19;16;13;50;48;47;75;70;71;72;74;73;45;44;76;77;43;42;81;82;83;100;99;97;98;92;89;86;85;84;79;51;62;58;65;56;53;55;30;28;38;39;35;34;33;101;111;112;108;103;106;104;102;115;2;0;1;6;26;25;22
5.6824157932310815 ; 0.963656974 ; 65 ; 99 ; 65;54;53;55;28;29;30;37;39;36;33;101;111;110;112;105;106;104;102;108;114;0;1;117;6;23;27;26;25;22;19;21;8;10;11;17;16;14;60;59;57;63;51;50;47;66;67;75;68;71;70;74;73;46;44;76;43;79;81;84;86;87;88;92;96;98;99
6.229058478309734 ; 1.269726649 ; 51 ; 116 ; 51;80;81;100;83;98;95;99;87;85;86;94;43;76;44;45;74;72;71;68;67;66;47;48;59;61;58;57;65;54;53;55;30;28;38;39;40;35;34;32;101;111;110;112;108;102;107;115;113;0;118;2;4;5;24;25;22;20;14;15;19;21;7;8;10;11;116
6.199027847038536 ; 0.8808104760000001 ; 116 ; 14 ; 116;9;17;18;19;7;21;22;27;23;3;117;2;1;0;109;108;105;107;112;101;32;33;34;35;40;39;37;28;30;55;54;53;56;57;64;58;63;51;48;66;67;70;71;72;46;44;77;76;43;82;100;99;97;96;98;95;93;92;91;79;41;60;61;13;15;14
4.224493741891913 ; 1.1363707410000001 ; 87 ; 60 ; 87;91;88;92;98;97;95;83;100;81;80;79;78;45;73;74;72;70;66;62;59;63;64;57;56;53;55;29;28;30;37;38;35;33;111;110;102;107;105;106;103;108;115;113;117;2;0;1;3;6;23;27;25;22;20;8;10;11;9;17;18;19;15;14;13;61;60
5.456798048600456 ; 1.002188064 ; 24 ; 87 ; 24;25;26;22;23;118;1;2;113;115;109;107;105;106;104;112;111;101;32;34;33;36;37;39;28;29;53;56;65;64;58;63;51;60;14;15;17;18;7;8;11;12;49;47;69;71;72;74;45;44;76;77;43;80;81;83;98;97;93;92;89;88;91;84;85;86;87
4.401486442246223 ; 1.099809132 ; 36 ; 107 ; 36;35;30;28;55;52;54;56;57;64;63;51;50;66;75;69;70;72;74;73;46;44;76;77;79;94;86;85;84;91;90;89;97;83;81;80;42;59;60;61;13;15;16;9;10;18;19;20;23;27;26;25;24;4;117;1;118;0;113;115;109;110;112;103;106;105;107
5.118563180529685 ; 1.0139899510000001 ; 44 ; 116 ; 44;77;42;78;82;83;85;84;91;88;89;98;95;99;45;72;70;69;75;68;67;66;47;50;49;48;41;51;62;60;61;59;58;57;53;28;29;30;38;35;33;32;31;104;106;105;107;108;112;111;113;2;4;24;27;22;23;20;18;14;16;17;9;7;8;11;116
5.931096447496239 ; 1.3684359220000002 ; 40 ; 35 ; 40;29;52;56;65;64;57;58;61;59;62;51;41;78;80;82;83;97;98;92;89;90;91;84;86;94;44;45;73;74;75;66;12;11;10;17;15;14;16;7;8;21;20;22;25;27;26;23;5;4;117;1;0;113;114;115;109;106;104;111;110;32;101;33;34;36;35
5.425101359805435 ; 6.259871658000001 ; 23 ; 83 ; 23;24;26;27;22;6;1;118;0;2;111;112;103;107;102;32;34;36;35;40;39;38;37;30;29;52;54;53;63;64;62;51;61;13;17;19;20;21;9;10;116;11;50;49;48;47;66;68;71;74;45;46;44;76;77;43;80;82;95;96;99;93;90;91;94;85;83
5.906666507839625 ; 3.403370407 ; 99 ; 5 ; 99;96;95;92;88;94;86;85;84;100;83;81;82;80;79;78;42;76;46;45;74;70;75;68;69;67;66;48;50;41;60;61;15;14;16;19;18;17;10;116;7;20;22;6;24;25;26;28;55;52;65;56;39;40;36;31;111;112;108;103;106;105;107;115;113;0;5
5.268805656088769 ; 3.1171822340000004 ; 36 ; 42 ; 36;35;33;34;31;111;112;103;106;102;108;109;115;114;113;1;0;3;5;26;28;29;39;37;56;57;64;63;62;51;60;61;13;17;18;20;8;9;11;12;49;50;67;69;68;70;71;72;45;44;76;77;78;81;82;83;84;85;86;91;90;89;93;95;99;100;42
5.724020503839404 ; 2.02675712 ; 26 ; 46 ; 26;27;25;24;6;4;3;118;1;117;113;114;109;104;112;110;111;101;34;33;36;35;37;30;29;55;52;56;65;57;62;59;61;16;8;7;18;15;13;50;49;48;51;78;82;100;99;92;88;90;91;87;86;84;94;76;77;44;45;74;72;71;70;75;66;67;46
4.824219774660602 ; 1.1046173240000001 ; 115 ; 102 ; 115;114;113;1;2;3;4;5;25;20;18;14;15;16;21;7;11;116;12;48;47;69;68;70;72;73;45;46;44;76;43;82;83;98;99;93;92;88;89;90;85;84;79;41;60;61;59;58;65;54;53;52;28;29;37;38;36;35;32;111;110;109;108;103;105;104;102
5.035150329394299 ; 1.4462702790000002 ; 71 ; 39 ; 71;70;75;68;67;47;73;74;45;44;76;43;94;84;86;87;91;88;89;95;98;96;97;100;83;81;78;42;51;48;50;12;116;8;21;6;3;5;24;25;27;22;19;18;17;16;14;61;59;62;63;58;65;53;52;55;30;110;111;107;105;106;33;36;37;40;39
5.764333768981251 ; 1.693538691 ; 12 ; 25 ; 12;116;10;9;17;19;61;60;41;81;83;100;98;95;93;89;90;86;84;94;42;43;77;44;45;70;71;75;68;67;66;47;50;49;48;63;64;56;54;52;30;28;29;39;35;36;101;32;110;111;31;103;106;107;102;108;115;113;1;0;2;4;3;5;24;27;25
6.227054349175206 ; 10.623086281 ; 31 ; 11 ; 31;111;101;32;35;40;29;28;52;53;54;102;104;114;115;113;118;3;5;6;24;27;22;20;21;9;17;18;19;16;14;15;13;61;58;57;63;51;41;79;84;86;91;90;89;92;96;97;99;100;82;43;77;44;46;45;73;74;72;71;70;68;48;49;12;116;11
5.390086697250268 ; 18.509513752 ; 107 ; 82 ; 107;105;106;108;32;101;35;36;34;33;31;111;110;115;114;118;117;3;4;5;6;26;25;20;7;10;9;15;12;61;59;58;63;64;56;54;53;52;30;29;37;38;41;50;49;47;67;75;71;74;46;44;76;77;43;42;80;94;84;85;88;92;93;97;83;81;82
6.400095386996744 ; 2.730569005 ; 70 ; 45 ; 70;69;71;72;47;50;12;116;11;17;19;21;20;25;27;23;6;5;4;3;118;1;117;113;114;115;109;108;103;106;107;104;102;110;101;34;33;35;40;38;39;30;52;53;63;58;61;78;82;83;96;99;93;92;89;88;91;87;86;84;94;43;76;44;73;74;45
6.231849587769346 ; 1.5032376470000002 ; 63 ; 28 ; 63;60;61;59;51;42;80;100;83;97;99;93;92;88;89;90;91;87;85;84;94;79;46;45;72;71;67;48;50;49;12;116;9;15;7;8;21;20;22;27;24;6;5;4;1;118;0;113;114;115;104;102;112;110;31;36;35;40;39;37;30;55;54;65;53;29;28
6.256847949083124 ; 2.246023446 ; 67 ; 46 ; 67;75;69;71;70;73;44;77;43;42;82;83;98;99;93;89;88;91;87;85;86;94;79;41;57;54;28;29;39;37;34;101;31;111;112;108;105;106;103;104;102;115;113;1;0;4;3;23;27;25;20;21;7;8;116;11;16;14;13;61;60;51;48;49;50;47;46
5.863661875226311 ; 4.153548772000001 ; 111 ; 35 ; 111;112;31;33;101;32;102;104;106;109;114;113;2;1;118;3;4;5;25;20;21;7;10;116;17;18;19;16;14;13;61;59;51;79;94;85;87;91;90;89;88;92;93;95;96;98;82;81;77;44;46;74;72;70;69;75;47;50;63;58;65;53;52;28;39;36;35
5.935820327397718 ; 2.997010528 ; 62 ; 117 ; 62;51;49;48;67;75;68;69;71;70;73;45;44;76;79;94;86;84;91;93;99;97;96;100;81;78;42;37;39;38;40;35;36;34;32;107;106;104;102;108;109;112;111;55;54;53;63;57;58;59;60;13;14;16;19;18;17;9;11;10;21;20;22;26;4;0;117
5.852564764380976 ; 0.8031420380000001 ; 87 ; 62 ; 87;85;91;95;97;98;96;100;83;81;80;79;77;76;44;46;74;72;68;75;67;47;50;49;12;11;116;10;8;7;21;22;27;26;24;23;6;3;2;117;1;0;114;109;104;107;106;103;31;110;32;101;34;35;36;38;37;28;29;55;53;56;65;57;58;63;62
5.582875931252126 ; 9.867023726000001 ; 114 ; 98 ; 114;118;0;113;109;103;105;104;102;111;101;33;36;35;37;39;53;65;54;55;28;27;25;5;22;20;21;10;11;116;9;17;18;19;16;14;15;13;61;58;64;63;62;48;47;75;68;72;74;46;76;77;42;78;81;82;100;84;85;86;89;92;93;95;99;97;98
5.93201105249446 ; 1.227352637 ; 45 ; 83 ; 45;46;43;77;76;74;71;70;75;67;48;49;12;15;16;17;10;8;7;19;22;23;25;27;26;24;5;3;115;102;107;105;106;103;112;110;111;32;101;33;34;37;40;39;30;55;53;56;65;64;57;60;41;42;78;79;81;100;99;98;97;95;92;88;87;86;83
5.620246294165169 ; 0.778705819 ; 69 ; 79 ; 69;75;67;66;43;44;45;74;72;47;48;49;50;12;13;15;17;10;21;19;20;27;23;6;5;117;1;110;109;108;102;103;31;111;33;34;35;37;38;39;40;29;28;55;53;54;65;57;60;61;62;81;82;83;95;98;96;97;99;93;90;91;87;85;86;94;79
6.507166037481116 ; 8.546512575000001 ; 79 ; 103 ; 79;94;86;85;84;91;88;92;98;96;99;100;78;42;43;77;45;74;72;70;69;68;67;66;47;50;48;51;30;39;40;55;65;57;58;63;59;61;60;14;16;10;116;11;18;19;20;22;25;24;5;4;118;117;115;114;108;112;111;101;34;32;102;104;107;105;103
5.274131059620468 ; 2.3189107570000003 ; 67 ; 55 ; 67;66;68;69;71;70;73;74;47;46;42;80;82;83;95;93;92;88;90;86;85;84;79;41;50;49;62;64;58;59;61;60;13;15;16;19;18;17;11;8;21;20;22;26;25;23;6;4;2;0;1;117;113;115;109;108;107;106;112;101;33;36;28;54;53;65;55
5.818363923781852 ; 1.330704786 ; 71 ; 69 ; 71;70;73;74;45;46;44;76;79;85;91;88;92;96;98;95;83;82;81;80;78;42;51;62;61;59;63;57;65;56;53;52;28;40;38;37;36;32;111;31;104;107;103;114;115;113;117;3;5;6;23;24;25;7;10;9;17;18;15;13;12;49;50;67;66;75;69
6.5300450196401885 ; 2.001006098 ; 81 ; 93 ; 81;78;43;77;44;46;45;70;71;69;48;50;49;12;116;11;10;17;16;19;7;8;21;20;22;27;25;6;3;0;2;113;114;109;108;106;104;110;31;101;33;37;39;38;40;29;30;52;54;56;65;64;57;63;59;51;41;79;100;84;87;89;92;96;98;95;93
4.838519835053644 ; 1.4866083950000002 ; 8 ; 9 ; 8;21;19;18;16;13;12;49;48;75;69;68;70;71;72;73;45;46;76;43;81;82;83;100;99;98;96;95;90;85;94;78;42;62;60;61;59;58;57;65;56;54;53;52;28;38;35;36;33;32;110;112;103;105;104;102;115;114;2;5;6;23;24;26;22;10;9
5.2905166984962975 ; 3.6015097700000003 ; 47 ; 75 ; 47;72;44;77;76;94;84;85;87;90;88;89;92;98;96;97;99;83;80;42;41;63;58;64;57;56;54;52;55;30;37;40;39;38;34;32;31;111;112;103;106;107;108;114;115;113;2;118;3;5;24;27;26;22;21;7;116;18;15;13;61;59;49;66;71;70;75
4.956519841535234 ; 7.076190348000001 ; 112 ; 4 ; 112;118;117;113;115;114;108;102;101;33;34;35;39;55;52;54;56;57;58;63;59;61;60;41;42;78;80;100;95;96;97;98;88;89;90;85;84;86;94;45;73;74;72;71;67;66;48;50;49;12;14;18;19;17;9;10;8;7;21;20;22;25;24;23;6;5;4
5.974091446442926 ; 1.6537707030000002 ; 47 ; 18 ; 47;66;67;68;69;71;70;74;45;46;44;77;76;43;78;83;100;98;97;99;93;88;85;86;94;79;41;50;48;51;58;57;64;65;53;30;29;35;36;33;101;112;108;105;107;104;103;109;2;0;118;1;4;5;24;25;26;22;23;21;7;11;116;12;13;17;18
6.498539309514494 ; 1.0362723500000002 ; 110 ; 0 ; 110;111;112;108;104;107;106;103;101;32;33;35;36;37;38;39;40;29;55;54;65;64;57;61;59;51;41;79;94;85;88;89;92;93;100;83;82;42;43;73;74;72;70;68;47;48;50;11;8;17;15;14;16;18;19;20;22;25;27;23;6;3;114;115;113;2;0
5.6409403112565215 ; 1.280888379 ; 41 ; 20 ; 41;51;78;81;83;98;96;93;92;90;86;84;79;43;76;77;44;46;72;71;75;68;66;48;50;49;11;116;10;7;19;18;17;16;14;15;13;60;57;64;63;53;55;29;40;36;35;31;111;112;104;107;102;109;114;115;113;1;118;117;4;5;24;27;26;25;20
6.659038431710792 ; 2.653321866 ; 8 ; 41 ; 8;7;11;10;16;14;13;15;18;19;20;23;26;27;24;3;4;0;113;109;103;106;105;104;112;111;31;101;34;35;40;38;30;55;54;56;65;64;57;63;59;61;48;47;66;67;69;68;72;74;76;43;42;78;80;82;100;97;95;93;92;91;87;84;94;79;41
