17.27009861640906 ; 1.6302437810000001 ; 115 ; 226 ; 115;99;220;217;232;236;28;212;210;207;32;197;192;187;188;35;87;94;85;180;178;183;184;172;173;47;50;52;170;56;58;67;151;150;156;157;127;158;160;163;139;136;39;83;2;8;226
12.428366048522852 ; 0.250292236 ; 156 ; 207 ; 156;127;163;145;153;129;131;138;135;134;143;142;66;62;61;57;49;47;171;174;41;75;1;0;243;5;8;7;11;13;19;18;227;229;221;24;106;89;96;186;189;190;195;203;211;208;207
14.473274501033355 ; 1.4738737830000002 ; 97 ; 68 ; 97;93;92;89;91;86;191;200;207;212;30;216;240;237;242;229;223;23;225;21;105;101;98;117;245;121;124;127;156;129;147;151;131;144;134;76;119;44;45;171;167;51;170;61;64;66;68
15.249663535461053 ; 0.947774855 ; 200 ; 109 ; 200;213;198;197;199;187;186;37;33;209;28;26;238;237;221;223;225;245;6;7;4;160;157;150;154;147;132;131;137;134;66;62;65;64;60;55;54;175;176;178;180;84;81;1;16;113;109
14.070502999992351 ; 2.30554015 ; 33 ; 208 ; 33;192;199;196;34;187;188;37;20;114;115;17;3;81;75;74;42;39;185;48;51;59;62;66;155;126;158;159;161;160;123;120;8;10;13;14;18;227;222;223;219;242;102;101;106;28;208
13.337087468945978 ; 1.243891164 ; 80 ; 105 ; 80;79;74;43;44;39;135;169;68;144;130;148;150;146;156;126;162;123;122;3;7;245;14;115;116;114;112;110;89;90;187;34;205;203;202;198;232;217;221;230;228;231;223;227;224;225;105
16.0368974418737 ; 2.337862916 ; 10 ; 161 ; 10;11;9;12;16;113;98;89;99;109;24;22;23;221;240;236;239;28;205;204;203;196;197;193;186;177;182;183;174;50;64;144;133;150;128;136;43;41;83;77;2;3;4;121;158;159;161
14.04756388954316 ; 1.0839083 ; 112 ; 238 ; 112;113;20;226;15;8;6;124;127;128;146;149;148;154;131;137;65;170;55;57;168;171;174;183;185;39;119;81;79;75;73;97;36;189;193;194;213;209;211;32;100;109;102;228;229;239;238
13.278796144343701 ; 2.353380746 ; 177 ; 9 ; 177;179;38;188;193;194;199;203;207;212;211;215;96;88;98;99;221;240;241;233;218;222;25;24;19;244;2;1;81;77;76;72;119;43;44;51;58;169;68;130;131;140;123;11;15;12;9
13.122610876337973 ; 0.434788322 ; 23 ; 231 ; 23;10;7;166;161;162;125;126;151;152;147;145;138;134;144;61;59;57;170;55;53;54;52;51;46;167;173;174;184;185;42;41;85;91;89;88;98;37;36;187;189;202;204;203;209;27;231
15.363435238579498 ; 2.298057816 ; 40 ; 148 ; 40;42;119;136;127;157;160;159;163;164;166;165;6;8;16;243;1;81;73;91;90;88;111;105;24;223;231;229;217;234;236;28;208;34;37;182;183;174;46;47;53;55;61;65;169;130;148
12.598150025519065 ; 1.347467811 ; 86 ; 161 ; 86;95;114;118;1;243;16;226;21;25;229;242;236;239;240;234;102;99;215;194;192;193;178;177;182;184;175;172;45;70;167;49;170;56;69;135;137;138;139;132;133;149;150;145;162;163;161
15.411783727514031 ; 0.364715971 ; 140 ; 90 ; 140;137;135;136;72;41;44;174;183;176;46;48;134;144;130;153;155;157;127;124;166;9;3;81;2;244;115;107;222;231;240;236;242;27;31;211;207;202;199;197;214;193;37;92;94;91;90
14.262292683585041 ; 0.523531053 ; 127 ; 42 ; 127;155;160;161;164;8;6;117;118;112;99;90;97;94;96;37;33;193;195;197;199;216;217;241;220;22;225;21;244;3;74;136;139;131;147;150;149;132;134;67;61;45;171;175;40;119;42
13.193586841891129 ; 0.36305618900000003 ; 34 ; 129 ; 34;192;193;31;28;25;104;233;221;222;225;115;99;89;92;36;85;181;174;173;172;171;47;50;60;62;132;135;72;73;79;3;2;12;245;10;8;120;161;160;126;128;146;149;151;154;129
13.399982453805569 ; 0.622401781 ; 177 ; 134 ; 177;45;46;47;168;136;42;79;84;38;35;188;189;190;214;194;195;198;207;31;32;87;91;94;90;98;114;106;26;217;234;233;228;222;23;17;9;5;164;125;127;157;128;153;130;142;134
13.843032415107777 ; 0.643116361 ; 157 ; 74 ; 157;148;149;129;131;143;61;62;59;54;47;172;176;185;71;124;123;122;166;10;16;115;117;96;37;189;190;191;214;192;199;104;242;241;233;218;219;230;220;224;21;18;17;81;82;78;74
13.819982819378932 ; 1.4599573250000002 ; 118 ; 9 ; 118;98;88;89;95;36;34;191;203;207;209;215;99;109;105;234;236;238;235;227;3;0;77;75;136;42;171;185;176;175;184;45;47;49;59;65;66;141;142;149;161;163;159;10;7;8;9
13.049708925751357 ; 0.770186201 ; 53 ; 225 ; 53;49;57;59;60;62;142;144;135;136;138;139;140;131;152;154;146;126;122;8;12;15;81;80;42;43;46;173;184;39;38;94;92;36;190;196;198;195;212;99;118;17;18;104;221;219;225
13.307868253945502 ; 0.315529272 ; 227 ; 244 ; 227;222;230;219;235;234;27;30;204;189;91;95;100;110;20;117;10;245;8;7;5;163;162;158;153;154;130;131;134;67;61;66;69;137;136;174;171;40;39;119;74;83;80;0;1;3;244
14.170810860187784 ; 1.6881740330000001 ; 73 ; 142 ; 73;76;78;82;2;244;7;8;6;10;13;15;14;17;112;20;21;225;22;220;217;237;27;192;188;186;88;90;85;38;179;174;46;42;119;72;120;127;129;153;146;67;61;56;64;66;142
14.115592773731553 ; 0.7074736930000001 ; 200 ; 126 ; 200;213;203;204;205;197;191;187;189;33;32;216;27;26;236;231;22;226;25;102;100;111;113;18;245;164;123;3;243;82;79;84;178;179;41;42;119;174;47;168;134;146;149;154;147;129;126
13.711180733462145 ; 0.9036126720000001 ; 48 ; 236 ; 48;169;50;170;55;65;67;135;136;137;138;146;155;163;162;159;122;165;9;16;244;3;79;77;75;72;71;167;39;44;174;182;178;86;36;213;196;195;32;114;117;24;106;221;232;237;236
14.283084455868385 ; 0.659958785 ; 216 ; 74 ; 216;30;31;32;194;35;87;90;93;86;85;44;174;48;56;141;133;135;140;130;149;152;154;145;128;155;125;124;121;7;15;14;18;226;22;224;221;240;241;102;25;117;243;244;79;75;74
15.617096394121765 ; 3.025732934 ; 169 ; 67 ; 169;134;135;138;139;130;149;150;152;129;156;155;163;122;5;11;13;229;103;106;101;208;199;187;36;95;91;90;89;112;117;243;244;3;0;79;74;85;180;183;40;39;71;46;52;56;67
14.909192913599865 ; 0.5275600220000001 ; 185 ; 51 ; 185;172;174;175;183;182;179;32;214;199;200;213;204;208;211;216;234;221;231;222;24;107;111;20;21;17;15;243;1;0;82;80;77;76;41;168;136;126;129;133;142;144;134;65;49;50;51
15.195334662616812 ; 0.57681711 ; 175 ; 132 ; 175;176;182;172;171;39;83;91;97;86;187;188;204;201;197;194;214;190;33;206;210;209;208;27;232;240;241;219;21;104;105;106;108;114;244;3;122;124;161;160;158;149;168;56;64;67;132
13.619889122843194 ; 0.5912291590000001 ; 203 ; 191 ; 203;202;31;27;28;233;229;24;104;108;112;116;13;7;165;122;160;128;129;146;150;152;131;140;139;135;67;66;58;59;57;53;49;176;175;174;173;41;71;83;94;93;95;91;35;194;191
12.712377981883792 ; 1.159637822 ; 87 ; 123 ; 87;93;96;95;89;111;100;102;103;25;21;22;223;219;27;215;210;209;206;205;37;183;184;174;51;52;61;63;133;147;145;129;128;139;136;119;75;83;78;77;0;3;245;10;7;8;123
15.192465628386545 ; 1.2666846280000001 ; 228 ; 79 ; 228;231;232;239;236;240;217;28;209;207;33;34;194;204;35;188;85;96;92;109;107;99;114;21;226;15;244;120;123;161;128;131;133;144;61;170;51;47;69;168;46;45;172;71;83;77;79
16.288850434559485 ; 2.543553247 ; 188 ; 241 ; 188;36;95;92;86;192;194;201;204;206;207;30;28;103;25;105;111;114;115;118;15;10;164;162;155;129;153;152;137;136;64;65;52;49;184;38;83;80;82;0;16;17;227;220;242;236;241
13.789295585867064 ; 1.642330662 ; 145 ; 138 ; 145;154;130;131;139;132;133;64;62;54;51;50;169;184;178;38;37;36;190;192;208;210;95;97;91;89;98;110;112;118;239;236;240;218;230;223;15;8;9;6;121;120;0;81;77;43;138
13.170717976198564 ; 0.30666982400000004 ; 63 ; 30 ; 63;60;56;53;46;167;175;176;41;43;72;70;69;133;132;130;139;157;122;4;7;13;14;12;22;223;229;218;242;236;104;106;100;89;97;94;96;35;188;205;201;199;214;33;206;210;30
15.816131608912489 ; 0.317812984 ; 174 ; 228 ; 174;185;182;78;39;43;168;55;57;61;64;67;134;133;146;139;156;155;126;163;161;120;165;166;10;16;117;114;111;93;95;186;188;214;213;208;210;212;33;32;103;26;217;238;223;229;228
14.196108457599957 ; 0.9029946820000001 ; 161 ; 180 ; 161;125;149;135;69;62;63;65;59;57;55;53;172;44;71;73;75;78;77;2;3;5;11;15;13;18;227;23;231;219;241;105;108;111;19;90;97;92;32;212;206;195;214;36;181;179;180
15.592019191119148 ; 1.6242522830000001 ; 172 ; 185 ; 172;40;53;65;62;134;144;130;146;157;160;71;73;74;79;245;13;15;115;20;23;222;228;241;239;26;103;99;30;212;201;197;192;214;189;188;35;186;90;91;95;177;183;184;175;174;185
15.962298113999852 ; 1.354858063 ; 98 ; 87 ; 98;108;101;242;240;219;231;220;29;215;208;200;197;195;214;190;111;112;117;16;13;2;3;78;83;73;42;70;138;155;129;143;134;59;52;50;168;171;173;175;184;178;181;85;97;96;87
15.773375676700397 ; 2.5493917660000003 ; 116 ; 103 ; 116;118;114;20;12;11;165;123;124;159;162;161;156;146;130;140;138;137;135;143;67;61;59;167;80;81;78;75;73;38;179;181;178;88;199;197;200;204;203;206;216;27;24;219;229;236;103
13.47356224224736 ; 0.562113411 ; 245 ; 119 ; 245;8;13;16;17;18;225;224;222;221;239;217;25;101;103;29;31;209;33;193;35;37;95;96;94;97;74;80;79;244;5;125;160;149;150;151;130;140;144;66;64;57;59;47;183;70;119
13.240538620188001 ; 0.427411792 ; 216 ; 27 ; 216;208;205;199;192;190;32;89;37;36;187;38;177;174;41;76;72;136;137;168;47;61;133;153;146;156;162;159;165;3;16;117;118;19;110;99;101;107;104;21;226;227;220;219;218;232;27
13.670802096438909 ; 0.384967551 ; 114 ; 103 ; 114;117;17;12;245;7;121;3;244;243;81;80;77;76;137;147;129;132;141;64;61;60;51;167;42;44;45;171;181;95;186;190;33;210;30;29;216;242;232;233;234;241;217;221;25;102;103
15.254233847589504 ; 3.2265200870000004 ; 109 ; 212 ; 109;98;19;24;103;242;235;219;220;227;8;6;2;1;79;77;75;124;125;157;128;148;152;132;144;68;67;61;60;55;53;135;136;119;41;70;167;46;182;93;36;195;33;208;29;215;212
14.083998560524439 ; 3.329546349 ; 239 ; 188 ; 239;236;233;241;217;218;228;227;221;28;26;102;99;114;19;16;11;6;2;82;75;70;124;161;158;127;128;145;147;152;62;60;57;167;46;173;175;84;96;93;88;37;203;202;195;35;188
15.198291530571863 ; 2.735205354 ; 71 ; 216 ; 71;42;119;80;79;81;85;38;179;176;47;169;61;141;143;137;131;151;148;153;154;157;123;165;8;10;17;228;219;218;233;234;239;240;20;112;98;109;186;34;191;192;195;201;210;28;216
16.270344253742465 ; 0.498007003 ; 236 ; 105 ; 236;242;217;231;230;220;29;216;208;197;199;190;36;37;95;90;98;111;115;244;2;79;78;178;183;185;168;49;56;58;65;61;67;144;132;151;140;138;139;157;125;162;122;9;7;15;105
15.91328273935984 ; 0.7305471960000001 ; 98 ; 71 ; 98;110;113;109;97;85;180;186;188;205;204;199;198;194;191;33;212;31;29;216;235;238;221;230;24;12;244;82;5;4;166;121;162;150;151;130;135;66;60;54;50;48;47;45;119;72;71
16.316872589894835 ; 1.6347578980000002 ; 101 ; 202 ; 101;239;230;21;20;115;112;110;108;107;98;89;92;85;74;76;82;81;243;3;120;160;163;155;151;147;142;67;61;65;55;51;49;138;41;40;45;174;184;183;180;35;216;209;196;199;202
16.217376125303623 ; 9.403203484 ; 91 ; 140 ; 91;96;92;36;186;34;193;214;198;195;212;31;216;26;105;101;236;237;229;220;23;22;21;18;118;244;15;12;9;5;121;122;161;158;156;147;130;132;144;61;55;168;175;179;85;72;140
14.285669457098217 ; 0.682825297 ; 15 ; 69 ; 15;6;4;164;157;147;143;141;68;169;50;167;175;179;180;178;38;37;36;186;35;191;194;196;205;208;206;99;107;109;110;20;21;104;236;237;223;227;225;80;74;119;41;136;138;135;69
14.754960929386323 ; 0.302623854 ; 28 ; 12 ; 28;29;211;212;203;34;36;37;87;95;180;179;185;46;168;51;170;59;65;62;141;142;130;149;154;147;146;157;136;69;70;71;72;80;82;18;24;220;237;100;108;111;113;117;115;15;12
15.426296371629896 ; 0.318799669 ; 191 ; 240 ; 191;214;192;200;212;30;32;91;188;179;178;83;76;75;43;42;40;174;185;171;167;49;54;59;58;141;136;140;148;150;128;156;157;161;120;7;243;18;112;102;105;104;225;227;224;231;240
13.151914640772635 ; 0.539097884 ; 117 ; 162 ; 117;116;115;18;226;225;227;219;231;229;26;28;101;108;100;99;32;213;201;195;197;189;186;93;41;171;176;46;53;170;56;57;58;67;154;135;80;82;12;10;4;166;164;159;163;161;162
13.761741124654577 ; 1.504696237 ; 227 ; 57 ; 227;222;230;221;242;232;240;236;234;27;211;206;32;204;196;187;36;95;89;99;100;101;103;24;226;16;15;0;120;122;42;40;181;178;182;184;185;46;131;148;145;146;68;169;53;170;57
13.617709103973173 ; 1.811943741 ; 236 ; 44 ; 236;235;233;242;219;220;222;227;226;81;6;9;13;15;19;117;115;113;110;111;109;102;25;24;27;216;209;206;203;213;193;188;38;182;185;171;51;61;66;143;130;151;148;125;136;42;44
16.00636502641106 ; 1.6413169630000002 ; 122 ; 173 ; 122;166;161;160;158;155;128;151;66;61;56;170;168;138;71;73;80;79;82;2;14;12;11;20;112;107;25;21;225;224;218;241;237;236;239;28;210;202;205;36;95;94;97;40;174;172;173
15.949143051703352 ; 0.856132691 ; 0 ; 205 ; 0;81;78;76;181;182;41;70;168;54;170;141;138;131;129;147;148;150;149;160;124;122;164;166;7;11;10;226;104;108;103;238;233;242;26;28;27;31;88;93;189;35;199;213;203;204;205
14.145086877608081 ; 4.717319477 ; 171 ; 152 ; 171;185;183;176;84;95;89;88;37;191;192;199;202;212;215;216;232;240;233;219;223;224;225;24;105;100;111;114;116;14;13;10;8;3;165;163;159;158;126;124;42;168;50;170;141;143;152
15.151369209334495 ; 7.722185820000001 ; 119 ; 125 ; 119;39;185;176;45;48;51;55;59;146;147;128;138;136;74;82;1;16;116;113;111;107;109;89;95;96;97;37;209;216;29;27;101;102;238;228;220;25;17;5;165;166;164;156;161;162;125
15.519006791787213 ; 1.7489119970000002 ; 103 ; 222 ; 103;106;98;32;210;197;198;195;34;187;91;96;84;178;183;174;43;136;69;51;169;142;132;149;148;153;145;139;155;126;159;164;165;3;76;82;243;245;13;118;20;22;23;229;237;236;222
13.544035783512712 ; 0.569360147 ; 68 ; 155 ; 68;61;63;60;59;56;53;46;183;180;93;95;96;90;188;187;200;99;101;217;235;237;232;223;23;226;19;114;117;10;4;243;1;81;73;71;70;135;132;148;126;125;159;162;160;156;155
14.589088561835846 ; 1.4611989 ; 182 ; 77 ; 182;167;53;57;56;59;62;61;63;130;150;145;155;156;139;140;138;70;73;94;36;186;34;191;195;208;211;29;26;236;235;233;231;25;24;111;112;16;13;9;4;2;0;81;83;76;77
13.242824981849452 ; 0.5727770590000001 ; 205 ; 210 ; 205;200;190;32;95;84;181;179;71;46;50;52;55;56;64;66;68;141;131;128;155;160;125;123;164;243;2;3;5;6;15;117;113;112;20;100;107;25;218;242;234;235;240;221;26;27;210
13.884628667935857 ; 1.553586179 ; 4 ; 47 ; 4;13;16;17;118;226;219;229;217;240;234;103;27;208;209;205;213;200;191;190;34;100;88;92;87;181;39;44;171;72;77;79;82;121;163;128;152;149;140;135;143;68;61;58;53;48;47
14.366925985558852 ; 0.6606507570000001 ; 81 ; 156 ; 81;79;75;243;122;165;10;19;116;113;107;25;22;225;224;231;241;239;236;235;234;27;207;32;198;197;200;187;36;88;91;178;41;185;54;55;170;63;65;62;61;67;149;152;131;139;156
15.996346550647093 ; 0.60561708 ; 71 ; 171 ; 71;41;135;169;55;62;65;68;132;131;157;125;160;122;165;9;13;231;238;236;102;105;107;100;33;210;211;213;194;189;36;91;93;88;111;19;16;244;1;78;75;85;84;38;179;176;171
14.091364636309889 ; 1.400177027 ; 144 ; 243 ; 144;48;51;55;66;130;129;151;149;145;128;155;122;72;70;42;171;175;91;95;193;214;198;202;207;209;31;27;103;240;234;233;221;230;219;220;222;107;109;111;114;118;20;21;17;15;243
13.7868822703854 ; 0.32544061900000004 ; 83 ; 192 ; 83;72;42;39;182;177;175;48;49;54;53;170;67;133;140;150;156;161;163;124;120;165;3;16;17;22;23;220;219;228;229;237;19;114;112;89;90;186;188;32;206;208;209;205;203;193;192
12.599392427328032 ; 0.573109172 ; 240 ; 208 ; 240;235;237;236;241;232;101;24;222;223;22;14;6;165;124;135;139;140;130;132;133;68;55;173;185;171;119;72;75;1;2;118;116;117;19;93;34;193;214;199;198;195;201;204;203;210;208
15.050427454039951 ; 1.201671415 ; 192 ; 230 ; 192;191;198;196;34;207;29;90;92;93;179;182;183;185;50;52;170;62;132;145;150;148;155;157;159;139;69;44;41;72;83;80;81;13;12;19;118;115;113;110;98;109;105;22;241;233;230
14.995914751731798 ; 0.36568344700000005 ; 20 ; 68 ; 20;110;113;114;116;118;16;21;221;234;241;29;30;212;211;206;205;202;214;187;36;89;95;38;178;183;184;40;75;77;3;164;123;163;126;158;155;131;130;132;142;136;168;57;62;65;68
14.39755001224224 ; 0.518141046 ; 225 ; 172 ; 225;227;223;232;242;237;239;105;102;101;100;99;207;196;187;36;186;96;92;89;113;226;18;243;244;81;15;9;123;160;158;127;155;139;154;143;141;68;67;63;64;62;57;50;47;119;172
12.515257015172338 ; 0.41111009000000004 ; 110 ; 140 ; 110;111;115;17;225;219;218;233;236;240;106;103;28;29;30;207;201;199;35;189;37;92;95;94;78;81;82;2;5;165;121;123;168;47;49;50;55;56;64;65;68;134;144;143;132;146;140
13.394181104050107 ; 0.392550485 ; 102 ; 147 ; 102;104;232;221;219;22;117;116;114;98;99;211;209;202;198;191;188;37;178;171;46;47;48;169;170;57;56;67;136;70;119;72;76;78;80;14;7;165;164;126;155;145;146;148;150;151;147
14.007242576034844 ; 0.5957248380000001 ; 2 ; 219 ; 2;3;74;84;38;181;39;172;70;69;168;49;53;59;63;133;140;153;152;159;162;121;120;166;5;6;10;17;226;117;110;98;88;32;190;205;206;210;215;27;101;106;236;237;235;233;219
14.048117442614675 ; 0.43284018500000004 ; 55 ; 22 ; 55;170;59;63;54;50;47;135;141;133;147;150;129;125;121;243;78;42;43;45;176;179;38;85;97;94;96;90;88;37;36;190;34;216;241;239;218;219;24;105;107;114;115;12;13;226;22
14.68027728739695 ; 0.9356394650000001 ; 68 ; 173 ; 68;48;49;51;54;56;65;63;64;133;151;127;158;122;165;4;79;82;3;6;13;25;108;102;234;242;217;219;28;216;30;211;207;206;33;213;214;191;187;35;96;97;179;181;180;70;173
14.394032367659262 ; 0.46106527900000005 ; 23 ; 114 ; 23;222;231;219;221;239;102;21;17;16;8;120;122;155;154;151;133;143;58;57;170;55;53;51;49;47;168;69;135;71;75;44;182;179;178;206;200;195;198;95;96;92;88;111;117;113;114
13.99491904039485 ; 0.422662154 ; 98 ; 170 ; 98;95;96;37;186;187;214;192;200;213;203;206;208;100;234;242;217;219;225;10;12;243;5;165;120;163;156;155;145;154;149;152;131;141;69;43;41;178;184;185;172;173;47;51;54;59;170
14.302172680727267 ; 0.48661688100000006 ; 243 ; 187 ; 243;244;3;120;161;160;156;127;151;131;132;141;135;69;168;169;59;170;53;54;51;49;172;174;179;38;75;79;115;117;225;219;235;237;25;212;210;207;33;205;200;213;195;191;190;189;187
13.681206109487539 ; 1.098963684 ; 63 ; 78 ; 63;67;55;170;54;50;48;167;177;85;96;89;114;112;18;220;242;233;236;26;28;215;31;211;208;33;213;200;188;187;39;42;43;71;136;135;133;152;148;145;125;124;165;5;2;0;78
14.03084040174868 ; 0.35681625100000003 ; 66 ; 187 ; 66;62;51;48;169;142;149;148;153;161;155;139;136;69;40;185;176;172;44;43;71;73;74;78;81;7;14;20;24;223;218;233;26;103;106;107;90;86;29;216;31;207;197;214;193;188;187
14.215876811364675 ; 1.9310480380000001 ; 164 ; 178 ; 164;159;161;160;139;137;145;133;142;67;55;170;54;46;167;70;80;81;1;13;118;19;18;105;104;25;23;220;229;219;241;216;31;212;208;201;33;88;89;93;94;41;174;183;182;179;178
13.495042905634506 ; 0.48640871 ; 132 ; 79 ; 132;154;146;137;142;141;61;57;56;173;171;44;164;4;5;3;243;12;17;116;113;20;22;234;233;241;217;101;105;98;89;94;96;207;205;200;196;214;187;188;38;85;73;78;81;82;79
16.018672971333356 ; 2.3122479520000003 ; 172 ; 223 ; 172;174;171;47;51;54;62;154;151;146;157;158;123;9;245;243;80;78;76;72;39;38;179;182;178;84;85;97;88;20;111;112;100;203;201;202;213;205;209;211;212;31;30;102;242;220;223
12.900638027539152 ; 0.479708124 ; 142 ; 126 ; 142;141;67;51;48;174;175;39;38;95;36;199;202;200;205;207;208;31;32;106;26;219;223;22;20;114;116;117;16;14;245;10;11;9;3;74;43;70;69;140;129;127;158;163;161;125;126
15.091159902069686 ; 0.334221533 ; 230 ; 149 ; 230;221;234;236;103;105;107;118;19;110;88;92;91;32;210;197;191;189;188;179;177;176;174;45;42;78;82;81;0;15;11;8;6;5;164;123;162;139;138;137;47;48;52;55;56;144;149
15.967008499434082 ; 0.518864695 ; 108 ; 191 ; 108;109;88;96;91;186;179;39;174;58;57;60;143;133;131;129;150;146;162;125;127;155;140;138;71;76;80;0;15;13;19;21;24;22;231;238;236;217;99;32;216;212;208;206;202;194;191
13.374131440658047 ; 0.777783757 ; 137 ; 227 ; 137;71;77;76;41;40;44;171;183;175;52;170;56;57;66;67;68;144;133;126;124;164;120;165;7;18;24;20;113;98;90;95;214;199;203;204;210;211;215;29;217;242;221;229;223;225;227
13.900378982189 ; 0.31794579300000003 ; 204 ; 167 ; 204;202;198;197;205;207;211;30;29;234;217;221;219;231;228;229;24;104;105;107;109;93;36;189;38;179;180;183;175;172;119;71;83;82;16;10;7;9;158;146;132;133;64;61;59;53;167
13.784710742314141 ; 0.517517332 ; 131 ; 20 ; 131;136;40;45;185;176;53;170;58;63;65;68;142;133;145;126;163;124;120;4;5;244;79;75;73;85;94;92;90;193;195;206;31;30;217;241;237;233;242;221;219;222;225;18;110;111;20
12.430036400428044 ; 3.658172173 ; 8 ; 6 ; 8;11;225;220;230;219;28;207;203;201;197;186;93;95;32;100;104;18;3;2;0;1;83;76;119;171;175;174;168;48;49;58;59;61;64;133;143;135;136;139;140;145;128;127;164;5;6
15.37073459760305 ; 0.679133748 ; 219 ; 31 ; 219;228;231;217;232;242;235;102;14;9;124;157;155;147;151;152;149;131;140;137;143;64;60;170;53;51;45;184;74;78;0;243;17;19;111;88;96;36;191;195;213;204;203;210;215;29;31
15.360863379677012 ; 4.385416277 ; 104 ; 195 ; 104;26;236;231;223;227;17;0;1;75;73;71;39;38;175;47;169;52;57;58;60;61;66;130;146;128;126;158;160;166;6;11;13;115;20;88;96;186;187;33;209;216;212;213;191;198;195
14.420983009064004 ; 1.464453092 ; 84 ; 18 ; 84;85;180;176;172;171;119;69;50;55;62;61;67;144;142;143;131;151;150;128;126;159;123;121;6;3;80;0;1;117;86;87;37;186;203;196;32;30;28;240;217;228;24;25;21;225;18
13.008684495787168 ; 0.693273879 ; 58 ; 131 ; 58;59;169;171;44;41;42;119;71;75;97;92;88;87;36;189;193;192;196;213;204;211;26;217;218;231;225;226;18;112;15;164;123;125;160;162;159;158;126;157;128;137;68;142;143;132;131
15.031237743080597 ; 0.6316134240000001 ; 105 ; 67 ; 105;110;113;14;15;223;231;219;221;238;233;26;28;31;207;206;200;188;90;97;84;182;44;70;77;80;82;0;244;3;165;125;161;155;128;145;153;152;148;138;68;48;49;51;65;62;67
14.220715201229089 ; 2.4677571090000003 ; 6 ; 242 ; 6;9;7;122;163;151;149;138;67;66;54;51;50;49;169;167;40;178;35;189;193;194;195;207;208;33;96;91;84;73;74;76;78;0;1;3;15;13;118;20;226;105;106;103;217;237;242
13.620659506436407 ; 0.763489368 ; 144 ; 76 ; 144;143;153;68;56;50;175;44;42;119;136;122;164;120;165;2;11;13;14;17;231;236;240;26;105;21;20;19;114;110;99;31;212;206;205;197;198;194;34;186;90;92;96;91;73;77;76
