13.0330484968853 ; 0.530514071 ; 178 ; 67 ; 178;179;205;202;203;207;31;216;29;240;239;242;229;23;102;107;109;111;98;90;77;243;2;166;165;124;125;128;145;150;149;130;134;144;142;140;167;60;55;61;62;67
12.336805637609096 ; 0.61906501 ; 182 ; 240 ; 182;171;40;42;167;48;49;51;53;59;62;69;136;139;131;132;154;150;146;155;126;160;161;162;159;125;7;1;82;79;38;187;93;91;113;117;226;23;222;235;237;240
13.632313173862704 ; 0.420508358 ; 181 ; 25 ; 181;177;176;39;70;47;168;169;55;65;134;133;151;150;149;148;157;125;159;122;164;166;75;74;92;91;109;190;214;196;213;203;30;29;233;221;219;229;23;21;24;25
13.726010293131774 ; 0.8546152920000001 ; 153 ; 200 ; 153;151;150;148;145;134;58;138;157;160;123;166;10;13;12;2;1;0;77;42;40;45;46;185;176;182;35;94;96;91;111;226;22;223;107;100;99;215;203;195;198;200
14.260294633517688 ; 1.034990993 ; 99 ; 33 ; 99;106;114;89;91;96;178;182;183;185;172;45;48;58;60;62;67;136;151;148;128;155;156;126;123;166;7;8;78;77;80;21;230;220;28;30;31;32;205;213;196;33
16.344255213518963 ; 0.25500020300000004 ; 101 ; 165 ; 101;108;114;116;118;19;1;4;9;10;227;229;237;235;241;26;216;208;204;93;96;178;181;184;174;172;41;167;46;50;53;57;62;136;140;149;155;157;125;164;166;165
13.248809727047984 ; 0.33897295 ; 137 ; 182 ; 137;136;140;128;153;68;65;62;60;59;69;40;44;74;83;78;80;79;82;165;121;164;5;11;10;245;106;105;102;235;241;217;230;30;202;214;191;193;33;87;178;182
13.988434416675462 ; 0.40945822600000004 ; 149 ; 91 ; 149;153;145;157;160;138;132;143;61;57;56;171;176;175;72;76;78;245;118;114;113;112;111;107;104;224;218;241;237;236;26;102;34;190;199;213;207;31;90;95;97;91
15.053312890300747 ; 0.589320674 ; 188 ; 63 ; 188;86;92;190;191;198;202;211;215;27;28;236;238;99;109;117;15;8;3;82;79;181;39;45;119;72;71;70;69;139;163;126;157;146;150;134;141;67;66;170;57;63
13.568113009467421 ; 2.074414214 ; 204 ; 34 ; 204;198;207;211;32;100;101;232;217;26;226;81;82;77;84;177;183;175;119;168;47;53;57;61;66;143;152;150;155;127;123;9;11;15;19;117;113;98;87;36;189;34
14.111602359033473 ; 0.46343075800000005 ; 195 ; 46 ; 195;213;202;204;209;29;27;217;240;237;239;218;231;220;224;22;18;12;117;98;93;94;37;83;166;164;125;147;129;140;136;134;62;170;50;169;167;70;119;43;176;46
13.894866453708193 ; 1.302031237 ; 26 ; 144 ; 26;30;215;202;194;192;36;86;91;113;112;20;21;105;103;234;242;221;227;15;12;6;120;121;126;158;152;135;70;42;74;73;180;181;179;171;46;51;52;63;65;144
12.335562249186559 ; 0.624224988 ; 41 ; 142 ; 41;171;173;47;168;60;63;68;141;138;137;76;94;95;195;192;191;103;240;234;218;223;222;227;22;23;25;21;226;19;12;11;244;165;121;160;125;148;150;147;132;142
13.859707264026255 ; 0.489811007 ; 188 ; 32 ; 188;36;40;171;176;50;170;57;169;141;142;151;157;128;138;136;71;73;76;77;81;3;166;18;112;110;20;25;228;241;232;217;103;216;29;30;204;205;200;196;197;32
12.523277522748932 ; 0.356332376 ; 239 ; 47 ; 239;218;231;222;24;104;105;106;108;101;29;31;212;206;200;196;190;35;36;37;93;96;113;118;166;77;73;183;174;172;169;49;50;51;54;60;67;153;151;139;69;47
13.038490190710062 ; 0.345547557 ; 141 ; 122 ; 141;144;143;150;149;129;157;69;168;49;185;173;171;70;85;86;95;96;37;186;36;189;193;191;199;200;206;26;232;219;222;223;110;114;117;16;14;15;12;165;121;122
13.334573257090877 ; 0.45038862700000004 ; 197 ; 224 ; 197;191;211;38;180;182;173;119;167;49;55;58;64;67;141;142;132;134;136;126;160;163;164;6;3;83;81;116;114;112;98;109;104;26;234;235;230;222;21;225;227;224
11.812278950112793 ; 0.420854488 ; 22 ; 108 ; 22;224;225;18;1;77;4;166;124;162;160;158;126;135;62;60;57;48;176;90;33;193;197;199;196;201;205;206;30;29;27;236;218;229;23;24;104;105;102;101;109;108
16.129742281489918 ; 3.0934481980000004 ; 16 ; 7 ; 16;116;118;223;220;228;219;232;240;106;108;98;33;210;211;199;194;190;187;97;85;181;173;43;135;48;49;67;134;148;128;157;155;160;163;125;123;78;82;1;12;7
13.112169888527982 ; 0.513648062 ; 159 ; 122 ; 159;157;132;141;67;61;49;169;46;72;43;44;177;179;92;91;34;194;202;213;203;206;210;209;33;101;102;242;233;239;221;220;222;104;98;118;12;6;7;79;3;122
12.603191075716525 ; 0.6589768530000001 ; 164 ; 9 ; 164;121;124;158;156;142;66;62;60;59;47;46;40;70;77;81;2;226;104;25;228;230;221;239;29;31;210;197;192;190;32;37;95;92;109;110;111;20;13;10;6;9
14.57273534636998 ; 0.731919147 ; 163 ; 28 ; 163;161;158;127;157;145;146;152;131;142;134;48;53;177;78;243;2;120;11;18;226;20;111;110;107;223;218;240;242;221;102;100;99;32;37;36;198;200;204;205;207;28
13.146884596239328 ; 0.782248956 ; 11 ; 68 ; 11;13;19;110;226;225;22;23;229;231;218;233;102;190;193;203;189;88;91;86;85;183;185;174;173;44;74;83;4;121;160;158;153;150;137;143;134;169;60;64;63;68
14.920037581246751 ; 0.8268925260000001 ; 204 ; 148 ; 204;203;202;35;36;91;209;28;236;234;228;230;21;102;105;108;111;116;15;14;9;123;2;75;179;178;185;40;39;42;70;167;47;51;60;64;143;135;140;132;129;148
12.81592026249548 ; 0.32989699 ; 33 ; 17 ; 33;206;213;200;214;193;36;89;95;92;73;41;39;178;181;176;183;185;46;47;58;67;138;129;160;159;7;15;243;224;23;220;234;233;26;106;107;112;113;115;117;17
14.550731086577919 ; 1.91333492 ; 169 ; 33 ; 169;48;55;170;56;65;67;142;149;148;147;159;161;125;155;140;138;135;42;185;175;181;36;95;94;91;117;14;12;6;9;7;2;243;227;231;234;236;104;28;190;33
11.895892396013098 ; 0.243851125 ; 212 ; 110 ; 212;206;33;195;194;189;187;186;84;182;175;172;168;56;57;61;62;141;148;146;128;161;124;120;166;79;2;17;118;117;20;25;222;221;237;240;103;101;106;108;99;110
14.118142588932873 ; 0.37594776300000005 ; 57 ; 38 ; 57;56;60;167;183;42;119;136;151;147;146;128;156;159;4;3;79;78;74;92;96;109;110;114;115;118;18;225;22;219;241;237;234;25;29;31;210;207;203;201;186;38
14.266631546259104 ; 0.376190315 ; 190 ; 85 ; 190;191;192;213;207;29;216;241;237;242;229;230;102;105;104;89;115;10;7;5;124;79;135;149;152;151;146;130;133;134;68;63;57;170;52;168;183;182;178;180;38;85
13.519296175810782 ; 0.293847161 ; 98 ; 159 ; 98;97;189;190;205;207;215;28;102;25;222;220;230;219;22;13;8;243;0;82;78;75;44;41;39;181;177;47;49;52;54;57;56;169;143;152;131;140;139;156;158;159
12.785073037744006 ; 0.833529052 ; 203 ; 245 ; 203;199;192;206;33;32;87;86;93;109;108;107;106;236;217;228;223;226;110;112;118;243;82;78;73;85;176;184;173;42;135;53;55;147;145;162;161;163;120;4;5;245
11.206107668635827 ; 0.335344103 ; 203 ; 137 ; 203;205;199;190;189;87;95;88;99;106;25;234;237;238;236;232;26;20;16;8;7;166;165;120;164;123;124;70;41;177;172;171;45;167;48;55;169;68;141;142;139;137
14.010678554181979 ; 0.406972728 ; 198 ; 221 ; 198;213;33;29;216;27;26;25;104;105;100;98;88;93;186;83;76;74;184;167;47;170;65;141;144;146;155;127;158;125;4;3;243;115;116;224;230;219;238;237;239;221
13.637769919939807 ; 6.062706563000001 ; 220 ; 196 ; 220;230;242;18;17;13;9;244;3;125;156;129;151;154;132;143;63;55;70;80;79;76;178;189;89;90;98;111;110;114;115;19;20;104;28;216;30;206;203;213;195;196
15.182006237541598 ; 0.47026088600000004 ; 28 ; 75 ; 28;216;210;206;189;88;92;84;38;39;43;185;183;48;55;59;61;143;154;150;155;162;122;164;165;4;7;13;114;110;104;102;240;234;228;22;18;2;80;83;73;75
13.958023967091668 ; 0.484181705 ; 143 ; 207 ; 143;49;55;61;65;66;134;130;129;163;121;10;243;78;119;40;184;181;37;86;97;94;88;108;113;111;110;20;25;233;238;29;30;205;204;202;195;198;196;191;33;207
14.755864156531818 ; 0.69749424 ; 105 ; 7 ; 105;101;236;233;225;117;113;110;98;212;204;202;187;95;85;177;175;173;39;42;49;56;134;142;144;132;145;151;131;137;135;139;128;127;126;160;120;79;16;14;9;7
15.263634418928644 ; 0.256043269 ; 4 ; 36 ; 4;162;163;156;150;154;133;143;134;67;65;59;58;69;137;75;72;70;41;173;176;180;38;86;93;94;91;89;111;20;16;14;24;105;231;26;215;33;199;196;204;36
13.711229296476933 ; 3.9263100320000004 ; 242 ; 69 ; 242;239;227;23;24;106;107;110;112;114;111;99;197;189;37;38;85;74;79;0;244;17;8;6;4;121;122;159;163;160;146;153;139;138;134;144;63;54;176;184;171;69
14.398514837401613 ; 1.7240138 ; 181 ; 67 ; 181;92;91;191;192;198;196;200;210;30;26;239;241;219;229;220;22;111;19;17;12;80;3;166;159;155;128;129;147;153;142;68;134;137;69;42;39;44;169;170;60;67
12.705086088052466 ; 0.464712797 ; 182 ; 183 ; 182;181;84;91;188;214;197;205;203;33;212;215;232;219;223;108;109;113;117;19;226;13;0;123;125;163;160;127;129;151;152;130;50;69;42;43;45;172;174;184;176;183
14.380829414437153 ; 1.7986070850000002 ; 196 ; 28 ; 196;198;200;188;37;91;88;114;245;120;163;158;156;157;153;149;152;131;139;136;143;134;169;59;51;50;174;185;184;180;39;42;71;76;82;105;108;109;206;208;210;28
14.99954931311216 ; 0.348394327 ; 124 ; 27 ; 124;121;158;128;148;153;130;131;69;55;54;167;174;41;180;181;75;1;3;5;12;115;118;114;225;24;232;235;102;99;97;86;214;194;196;195;213;204;31;216;28;27
11.572584607262998 ; 0.24482441800000002 ; 64 ; 185 ; 64;58;54;52;50;141;154;148;149;152;131;139;158;125;124;4;3;6;8;15;13;110;101;103;28;212;206;33;32;195;201;204;187;186;37;86;93;75;42;43;45;185
15.772069146262275 ; 0.547475837 ; 38 ; 238 ; 38;181;183;172;54;57;64;169;168;135;139;153;156;161;163;164;165;166;3;81;2;7;10;245;16;115;92;191;199;207;208;31;215;103;105;23;220;229;231;242;239;238
12.904644498449215 ; 1.10574258 ; 207 ; 30 ; 207;33;205;214;187;93;84;182;185;40;41;48;53;56;64;62;135;139;147;129;127;160;163;125;124;165;3;79;78;2;244;104;24;23;222;240;235;237;236;239;100;30
15.405813839944177 ; 1.263286536 ; 139 ; 119 ; 139;66;62;60;59;53;130;152;145;128;156;157;158;123;165;81;243;10;110;104;24;228;219;241;238;28;216;209;201;197;186;37;89;85;84;38;177;182;183;184;72;119
13.416613037143843 ; 1.667758891 ; 70 ; 217 ; 70;39;44;171;185;173;47;168;136;67;130;147;125;164;245;0;80;77;73;84;178;35;187;193;195;33;31;216;95;88;111;113;19;18;21;22;231;220;26;234;233;217
14.102520584682726 ; 0.7292138490000001 ; 153 ; 38 ; 153;148;149;152;133;64;52;54;51;171;168;137;139;157;126;121;165;166;6;15;243;244;225;230;236;239;29;211;209;208;203;213;214;190;32;98;94;87;37;84;73;38
13.19075630636301 ; 0.33031472100000003 ; 244 ; 66 ; 244;80;77;76;38;180;189;35;186;33;207;208;212;211;94;88;109;103;221;219;222;118;13;9;5;122;125;162;155;151;152;139;137;135;44;171;46;49;53;61;65;66
14.948045748688791 ; 0.74687493 ; 45 ; 228 ; 45;167;43;136;69;168;52;58;169;142;152;147;155;127;161;166;4;2;243;12;14;92;86;84;178;187;188;214;192;198;204;210;212;211;33;99;242;233;234;236;218;228
13.47357414509707 ; 0.594091295 ; 126 ; 151 ; 126;127;157;162;166;245;13;20;110;107;108;91;86;37;189;198;200;33;206;28;26;241;233;221;229;224;226;18;2;1;76;73;182;168;56;64;66;134;137;131;145;151
12.539559037140334 ; 0.5264342940000001 ; 166 ; 156 ; 166;9;11;227;223;26;102;101;98;197;198;202;213;36;88;94;84;180;179;175;174;173;171;45;39;78;71;136;135;54;58;67;68;141;134;132;130;145;129;159;155;156
11.273179137341266 ; 0.28782614100000004 ; 29 ; 229 ; 29;27;216;215;209;34;190;32;88;93;95;91;38;177;176;184;50;52;55;143;151;150;149;153;145;127;126;125;162;119;78;2;244;12;115;117;227;23;222;232;228;229
13.238965154094966 ; 0.638069419 ; 190 ; 145 ; 190;191;195;34;211;216;103;234;239;238;241;219;21;107;89;90;36;188;84;182;183;185;167;47;48;52;53;57;58;63;139;136;71;80;244;12;8;6;165;123;159;145
12.480766435023211 ; 0.294716464 ; 35 ; 226 ; 35;36;203;30;29;87;93;94;78;77;76;73;72;40;39;167;54;57;59;67;68;137;149;148;147;129;126;158;159;122;121;118;98;101;241;234;238;233;232;222;225;226
14.16149885525761 ; 0.271382978 ; 77 ; 148 ; 77;83;79;82;2;4;13;16;17;116;114;99;25;222;230;217;239;237;235;27;28;211;34;32;86;97;38;181;42;51;55;60;68;160;161;158;127;156;145;152;149;148
12.004671518505813 ; 1.2849554120000002 ; 19 ; 156 ; 19;112;109;100;102;104;22;228;242;30;207;201;197;198;190;34;32;96;84;181;176;175;171;61;66;141;143;132;129;145;71;42;119;74;76;83;1;243;4;124;162;156
15.726528260719578 ; 0.225272986 ; 183 ; 216 ; 183;181;180;44;119;137;55;63;133;151;152;153;157;125;79;9;8;11;15;118;19;225;223;221;240;237;233;25;105;100;90;191;194;197;196;200;205;208;210;30;28;216
14.357072331035518 ; 0.8511985550000001 ; 18 ; 216 ; 18;20;98;101;240;235;237;231;23;224;12;8;4;120;164;122;127;137;144;67;58;56;49;46;173;185;41;119;79;74;181;94;92;35;188;189;198;199;213;209;30;216
12.337091752434686 ; 0.7327714900000001 ; 228 ; 112 ; 228;218;233;103;29;208;210;195;191;214;86;96;95;109;106;25;12;13;245;10;6;7;8;123;122;160;161;136;131;130;67;51;48;168;171;40;41;71;78;2;19;112
15.465136578812528 ; 1.645164662 ; 138 ; 218 ; 138;136;43;179;183;185;173;167;53;57;58;141;147;162;161;123;80;79;0;14;22;20;113;90;93;97;34;190;192;199;197;213;202;215;100;102;105;235;239;232;231;218
14.689813268060146 ; 0.359393043 ; 91 ; 140 ; 91;93;95;92;186;196;206;207;208;212;215;216;238;237;242;219;23;11;4;124;159;162;160;156;146;145;154;148;149;144;134;141;170;60;171;180;40;41;43;119;136;140
13.411188261120179 ; 1.094433862 ; 170 ; 21 ; 170;53;68;141;143;128;127;157;160;125;121;165;9;16;244;0;74;171;172;177;97;93;95;89;33;195;204;210;211;31;216;27;28;108;102;242;235;240;234;222;225;21
12.919346749398617 ; 0.8995217240000001 ; 156 ; 234 ; 156;127;159;123;120;8;6;17;244;0;80;77;43;44;49;51;52;61;172;178;179;180;91;96;92;86;87;186;36;35;214;193;190;207;33;103;105;21;231;217;242;234
13.992382855512082 ; 0.39373838800000005 ; 127 ; 95 ; 127;129;145;147;137;142;55;184;176;177;39;42;43;73;74;79;82;120;164;8;12;16;18;118;98;224;229;242;234;237;238;28;29;31;33;190;193;197;205;189;86;95
13.72056273820841 ; 0.7905267850000001 ; 26 ; 221 ; 26;102;105;104;109;98;113;118;20;18;11;12;243;82;5;165;124;159;139;138;130;68;63;65;48;44;184;181;178;90;193;195;200;204;206;210;211;216;238;231;219;221
13.39646897254948 ; 0.735253877 ; 207 ; 154 ; 207;202;192;34;32;100;27;26;217;239;237;238;234;229;225;112;111;110;95;84;78;82;0;2;243;164;155;157;139;185;172;47;53;62;169;68;134;142;133;130;147;154
13.400822454986619 ; 1.184472777 ; 64 ; 36 ; 64;58;168;70;140;131;129;157;126;161;162;120;4;243;244;76;178;180;86;92;89;90;114;14;12;226;224;223;218;240;221;99;32;30;212;209;202;195;198;193;189;36
15.367896255035749 ; 0.422072518 ; 227 ; 226 ; 227;22;230;218;240;237;27;29;201;199;198;191;186;90;93;38;182;177;183;184;185;39;70;47;51;60;134;140;149;150;156;161;166;4;7;5;2;244;115;112;105;226
13.387843069306308 ; 0.2713439 ; 157 ; 202 ; 157;150;154;130;138;137;134;61;58;53;175;44;43;119;79;81;166;164;124;122;7;245;14;19;21;231;230;221;240;25;105;108;107;89;96;37;187;188;193;200;204;202
11.495068035864996 ; 1.08501808 ; 11 ; 122 ; 11;13;12;22;227;218;232;29;215;31;204;201;213;195;91;97;108;102;101;100;115;2;80;74;71;42;40;44;185;47;52;56;68;141;143;133;140;147;125;161;124;122
13.454749673972932 ; 2.8737641220000003 ; 178 ; 28 ; 178;176;175;185;171;41;43;69;141;144;129;156;126;125;124;120;165;74;75;81;243;3;5;8;11;18;228;221;239;236;242;24;110;95;87;186;189;203;32;207;30;28
14.131525442011748 ; 0.8017893500000001 ; 195 ; 98 ; 195;194;196;213;205;216;103;237;239;217;231;23;110;111;19;16;12;8;2;79;72;70;138;159;127;147;151;148;153;142;144;65;61;57;47;185;180;84;86;91;92;98
13.386551298490009 ; 1.210337004 ; 207 ; 189 ; 207;33;209;210;211;215;28;236;235;234;240;242;230;219;24;225;226;6;5;120;164;124;154;143;141;52;47;172;177;183;44;39;76;77;81;117;118;90;89;92;188;189
12.076556138724117 ; 0.7427277010000001 ; 123 ; 162 ; 123;121;120;3;7;10;114;112;20;224;222;220;236;238;237;241;26;103;108;109;88;94;215;31;207;203;213;200;192;34;35;39;40;119;172;45;48;134;142;140;145;162
15.865366874654354 ; 0.32130152900000003 ; 23 ; 85 ; 23;231;235;241;27;210;205;202;194;35;89;99;114;118;226;11;2;3;81;77;75;72;70;69;138;140;162;156;128;151;154;169;60;59;51;48;47;173;44;39;38;85
12.289073444342607 ; 0.318252421 ; 193 ; 179 ; 193;195;213;187;208;29;26;217;232;222;224;104;108;100;114;20;18;12;245;82;4;123;124;155;139;131;68;67;64;58;57;52;49;48;169;47;167;44;175;183;180;179
12.128015051805832 ; 0.45540793900000004 ; 78 ; 207 ; 78;81;0;7;120;160;126;139;130;146;154;65;60;58;53;52;69;70;72;119;42;183;177;178;85;87;186;89;109;98;114;16;17;25;24;23;223;229;220;216;208;207
13.232315586538775 ; 0.24189317000000002 ; 123 ; 28 ; 123;120;159;158;127;128;147;150;130;139;137;143;144;169;62;58;51;47;185;174;77;81;82;14;226;230;241;99;109;113;110;187;189;188;190;214;192;199;201;203;31;28
13.724421155334573 ; 0.47780310200000004 ; 115 ; 218 ; 115;117;14;245;120;0;82;81;77;136;157;147;150;131;133;143;64;65;59;57;54;50;49;45;172;40;39;178;37;87;199;195;200;216;217;101;105;226;224;219;231;218
13.371118927077625 ; 3.4012103270000003 ; 190 ; 225 ; 190;191;204;205;33;209;211;27;26;103;238;239;232;231;22;118;116;117;113;112;108;97;92;38;171;49;170;62;68;130;128;138;135;69;70;83;3;121;165;8;13;225
13.868892015704201 ; 0.35275862500000005 ; 227 ; 120 ; 227;222;230;242;241;235;102;211;205;213;201;32;97;109;107;106;104;21;10;6;79;119;40;176;56;137;136;134;142;133;132;149;146;128;127;155;126;160;163;125;164;120
15.11882872855188 ; 1.5523180810000001 ; 227 ; 128 ; 227;224;225;23;220;229;238;26;103;102;212;210;213;199;192;214;189;188;93;88;107;113;118;14;15;8;7;160;121;243;81;82;76;71;45;173;185;54;135;134;154;128
13.025644329074122 ; 1.5993174700000001 ; 177 ; 62 ; 177;182;179;38;186;35;187;194;199;33;207;30;215;217;240;234;228;22;105;108;112;114;118;7;122;159;126;147;130;140;138;135;71;76;119;69;141;169;48;50;55;62
13.015911308217136 ; 0.303107202 ; 136 ; 196 ; 136;69;126;128;152;68;67;64;57;167;119;43;41;175;178;95;94;97;107;106;105;101;99;115;117;0;14;10;225;227;223;221;239;234;28;209;203;213;34;192;194;196
14.90834602602517 ; 1.30788359 ; 64 ; 101 ; 64;50;57;59;67;141;136;138;151;156;161;120;3;244;81;80;74;40;173;175;177;35;193;199;200;203;204;31;215;27;236;234;233;220;225;15;13;116;19;112;89;101
13.626251106016637 ; 0.293861951 ; 24 ; 18 ; 24;25;20;224;221;242;238;236;241;101;99;30;211;209;200;195;198;197;196;194;190;189;39;44;48;57;141;144;147;128;127;125;158;140;136;73;75;80;243;13;15;18
14.591997915584901 ; 0.5991655920000001 ; 20 ; 46 ; 20;111;113;102;230;232;236;211;204;214;186;92;76;80;81;3;11;245;120;157;129;146;148;147;133;66;61;59;57;53;51;48;47;45;171;176;44;40;41;42;167;46
14.29578805447562 ; 0.9280261580000001 ; 142 ; 81 ; 142;132;153;152;147;145;131;139;136;141;63;56;57;49;47;167;43;177;85;93;86;187;192;199;202;32;31;27;106;98;103;237;222;22;226;18;15;8;122;166;78;81
13.858666107616642 ; 0.31294285600000005 ; 78 ; 233 ; 78;83;81;2;14;165;123;125;163;126;145;152;64;60;59;57;55;52;169;70;171;176;179;95;92;193;191;195;199;201;213;208;28;101;108;25;24;23;230;239;238;233
15.33771037059137 ; 0.7215663360000001 ; 235 ; 24 ; 235;236;239;242;230;21;17;82;77;83;75;123;125;160;126;127;155;139;67;66;61;65;58;54;51;42;41;180;37;186;35;188;191;199;213;209;33;97;88;113;106;24
14.818784789471367 ; 0.342575344 ; 98 ; 176 ; 98;112;114;117;17;14;24;223;230;235;237;233;29;206;194;193;188;89;94;86;179;73;83;1;120;123;163;128;153;149;141;66;61;140;139;138;70;40;45;185;183;176
13.505913911465624 ; 0.9341752900000001 ; 173 ; 34 ; 173;175;177;178;87;96;20;116;243;81;79;75;43;42;136;69;49;50;58;66;154;150;146;127;163;6;12;220;231;233;235;238;236;103;27;28;29;207;205;203;194;34
11.724108104674185 ; 0.237080175 ; 106 ; 157 ; 106;100;109;98;89;187;189;194;205;204;33;32;212;211;30;29;28;25;231;219;227;226;0;81;80;76;70;41;176;47;168;56;63;61;145;140;138;124;159;160;156;157
14.393778658191398 ; 0.306770883 ; 157 ; 165 ; 157;158;147;142;135;169;47;45;183;70;78;83;73;84;95;90;190;192;194;199;201;210;211;110;113;109;108;105;104;101;234;237;238;217;227;224;243;2;9;8;6;165
12.915516954893885 ; 0.309625335 ; 6 ; 103 ; 6;10;18;243;165;162;156;139;138;148;151;143;142;141;68;169;58;170;51;172;185;182;179;178;91;92;87;37;202;198;195;193;99;104;25;222;220;228;233;27;26;103
15.149960667163992 ; 1.7043316210000001 ; 141 ; 37 ; 141;67;66;65;62;58;52;134;142;145;155;123;5;244;243;77;44;173;185;184;85;97;95;111;20;117;12;16;18;24;223;218;232;241;237;235;216;30;210;202;195;37
13.66162074038736 ; 0.20625467800000002 ; 126 ; 46 ; 126;155;157;156;146;130;131;141;60;136;119;83;9;10;13;16;117;116;118;113;104;24;22;222;230;218;236;238;221;212;198;197;195;191;87;93;181;177;175;185;171;46
12.361472157099154 ; 0.48100099700000004 ; 190 ; 228 ; 190;34;108;107;98;89;92;85;179;184;172;171;45;167;49;57;56;141;143;132;151;149;150;148;153;137;42;73;83;79;4;164;122;11;116;18;225;22;23;236;229;228
12.900288055266032 ; 1.3991501880000001 ; 139 ; 82 ; 139;133;145;124;122;165;2;14;13;227;230;239;236;238;242;222;23;24;115;112;32;210;205;201;196;191;35;36;95;91;180;177;174;44;43;119;70;83;78;81;1;82
13.586804053565608 ; 0.45671908600000005 ; 44 ; 112 ; 44;43;71;77;243;244;16;11;4;123;124;158;156;129;140;132;141;62;59;168;183;38;187;193;194;195;203;210;212;30;32;101;242;231;228;230;224;24;19;118;113;112
12.93178744824024 ; 0.5477133430000001 ; 62 ; 181 ; 62;53;54;141;134;144;143;130;135;136;174;175;185;171;75;76;83;82;0;244;165;120;122;7;245;13;19;109;100;105;219;228;241;29;215;212;206;204;192;187;92;181
13.796030889066436 ; 1.795205858 ; 28 ; 91 ; 28;212;210;213;201;41;176;172;168;49;51;55;66;141;132;154;161;136;74;79;0;4;11;10;13;16;226;227;224;231;218;235;238;221;105;110;88;95;96;97;92;91
12.673257985559163 ; 0.458221751 ; 237 ; 97 ; 237;238;232;27;25;107;98;111;112;114;12;243;82;81;5;165;164;122;159;158;126;147;153;145;133;134;59;56;55;50;43;44;183;178;179;38;205;195;199;34;95;97
12.343572490564288 ; 0.367093369 ; 197 ; 226 ; 197;198;194;31;187;87;90;95;96;94;84;180;181;177;119;167;47;50;53;57;58;132;131;130;152;157;126;125;163;161;2;13;245;16;115;98;109;105;23;231;222;226
