10.390519544609786 ; 0.14250735 ; 0 ; 115 ; 0;244;10;124;149;145;130;132;133;135;69;54;175;39;33;34;195;197;206;106;105;104;236;229;116;118;115
8.914119179890212 ; 0.19284754 ; 138 ; 22 ; 138;142;68;66;61;65;56;54;53;49;171;70;74;1;0;7;17;24;106;94;92;85;190;211;220;23;22
10.896721307667773 ; 0.141658328 ; 195 ; 31 ; 195;202;205;110;220;224;15;0;165;166;121;162;149;130;64;61;56;42;43;176;85;86;96;91;88;212;31
11.352405676928619 ; 0.0803581 ; 202 ; 151 ; 202;201;197;36;110;113;25;232;235;220;76;181;184;175;173;41;119;70;168;49;60;169;160;155;146;145;151
10.371762374516392 ; 0.09580269500000001 ; 186 ; 200 ; 186;35;37;77;41;174;169;51;52;61;66;133;135;136;137;162;164;12;230;237;217;26;25;112;34;197;200
12.508683613234453 ; 0.064730049 ; 137 ; 16 ; 137;50;61;130;151;126;6;3;244;1;77;181;85;86;97;34;213;216;239;236;230;23;225;108;118;115;16
11.442328914470307 ; 0.06475051200000001 ; 222 ; 192 ; 222;229;240;238;24;21;111;10;158;154;169;57;55;52;50;49;185;83;86;215;30;211;200;202;196;214;192
10.60185445856281 ; 0.30533472 ; 146 ; 84 ; 146;68;51;50;42;71;78;2;160;123;5;6;9;118;113;98;108;25;21;219;218;103;27;197;195;97;84
11.484941576633819 ; 0.10627348800000001 ; 171 ; 230 ; 171;69;59;58;55;64;130;148;157;160;165;9;11;106;107;110;111;88;35;203;204;31;241;236;235;219;230
12.683116243863875 ; 0.17707883100000002 ; 26 ; 25 ; 26;102;89;211;209;199;191;188;180;76;71;70;45;47;58;62;67;146;155;6;243;222;229;234;232;217;25
11.357390500637127 ; 0.129279959 ; 121 ; 90 ; 121;126;158;155;140;143;142;141;48;53;172;173;75;8;224;228;236;107;110;32;33;206;196;187;87;94;90
12.074317308493868 ; 0.0800363 ; 13 ; 193 ; 13;14;121;124;147;143;68;65;49;46;83;179;36;188;95;93;107;24;219;229;236;235;28;32;34;199;193
9.175820716886866 ; 0.080240673 ; 7 ; 78 ; 7;4;124;126;151;154;145;138;136;143;63;52;48;184;176;177;38;32;102;105;26;233;217;229;231;79;78
11.435249683880468 ; 0.222417931 ; 56 ; 87 ; 56;170;52;59;67;131;129;150;155;158;185;40;85;73;243;118;218;230;105;88;95;37;189;192;199;206;87
11.707610279472751 ; 0.170322514 ; 142 ; 0 ; 142;133;157;135;56;48;173;70;83;86;93;37;187;202;29;26;231;224;106;102;100;98;110;19;117;14;0
12.7968058179905 ; 0.20673237400000002 ; 95 ; 55 ; 95;97;191;202;232;239;231;219;220;16;244;14;10;7;166;121;155;129;68;73;43;40;183;168;54;57;55
11.737241234522374 ; 0.087825923 ; 150 ; 135 ; 150;153;130;162;4;8;223;219;236;232;102;106;108;112;99;211;210;195;187;189;188;97;92;78;185;49;135
12.590342692854295 ; 0.06474933000000001 ; 64 ; 81 ; 64;59;141;142;129;139;156;126;123;5;16;22;218;239;109;215;204;200;198;199;196;192;186;92;179;75;81
11.377374014211131 ; 0.08121194300000001 ; 89 ; 34 ; 89;90;93;181;176;184;173;119;70;138;170;68;141;147;163;5;81;10;18;231;218;31;32;198;196;204;34
13.75719132397215 ; 0.065099338 ; 46 ; 87 ; 46;49;52;56;168;69;142;153;126;160;4;8;14;244;78;180;193;204;210;235;230;226;117;110;108;88;87
11.7163458925563 ; 0.12984303800000002 ; 210 ; 31 ; 210;207;202;191;190;36;87;181;39;69;47;52;53;59;130;155;7;17;111;109;108;104;102;238;235;30;31
12.402746582710058 ; 0.274792908 ; 125 ; 100 ; 125;157;152;153;65;169;168;124;164;7;10;12;82;38;191;201;205;211;28;217;235;239;238;234;23;118;100
8.407821296101513 ; 0.12541844300000002 ; 32 ; 20 ; 32;207;200;213;205;187;186;95;97;175;56;63;66;68;133;140;78;79;5;226;23;222;229;24;108;109;20
9.51234366824312 ; 0.097947451 ; 2 ; 152 ; 2;116;113;93;189;187;214;190;100;108;104;245;8;6;165;122;45;47;66;68;140;139;157;127;128;154;152
13.04826071106879 ; 0.064755903 ; 181 ; 233 ; 181;179;182;185;167;58;149;155;156;163;166;243;83;85;35;188;197;209;210;30;113;20;226;220;239;234;233
12.009364086119358 ; 0.273612535 ; 154 ; 79 ; 154;155;131;144;134;135;172;174;45;72;75;73;191;214;202;203;215;216;242;240;228;227;108;110;16;244;79
10.876897045855166 ; 0.208095455 ; 185 ; 228 ; 185;183;58;170;63;134;130;137;159;161;166;2;76;38;186;34;214;199;31;100;113;16;227;23;102;221;228
11.222948778555425 ; 0.080020121 ; 31 ; 40 ; 31;87;94;91;105;237;238;227;21;17;11;9;5;124;2;0;80;180;183;52;132;131;135;119;42;39;40
10.403686483440286 ; 0.14185498800000002 ; 107 ; 47 ; 107;109;104;225;22;218;217;232;240;102;29;203;195;198;187;186;183;70;82;244;161;126;128;141;66;54;47
9.793650099480336 ; 0.09457058900000001 ; 127 ; 35 ; 127;152;153;143;141;68;66;62;57;185;180;39;119;120;3;81;17;19;22;23;220;218;212;32;95;188;35
11.755127446631688 ; 0.239496543 ; 146 ; 101 ; 146;169;65;139;127;124;164;6;83;84;177;181;214;204;203;87;88;90;98;108;106;220;221;239;235;27;101
9.639149423121454 ; 0.07767381000000001 ; 81 ; 115 ; 81;82;80;79;76;75;72;42;59;67;68;131;145;125;163;3;6;12;224;23;232;30;34;189;93;118;115
10.054149465158618 ; 0.352678351 ; 58 ; 116 ; 58;61;169;47;83;75;124;164;10;21;24;28;236;238;25;106;108;99;213;196;195;36;87;91;94;115;116
11.365927852510291 ; 0.250849886 ; 237 ; 156 ; 237;234;233;220;103;31;201;205;88;111;105;104;21;16;0;121;159;125;152;132;144;64;173;119;69;137;156
11.465201721215355 ; 0.075096679 ; 118 ; 124 ; 118;110;93;190;198;192;214;191;107;104;233;220;18;12;7;81;74;85;177;45;46;53;61;129;157;162;124
11.140067616868974 ; 0.08969874500000001 ; 93 ; 127 ; 93;37;188;192;213;212;216;103;238;217;228;230;25;19;245;122;1;76;85;183;184;48;49;50;56;128;127
10.10365254567829 ; 0.210181853 ; 155 ; 182 ; 155;163;126;153;64;65;63;60;58;55;50;49;48;185;173;1;16;17;226;222;229;241;233;216;211;208;182
9.088117188064917 ; 0.07914236300000001 ; 103 ; 148 ; 103;227;225;21;114;88;89;94;87;33;188;182;171;40;74;79;164;123;70;167;47;137;138;131;132;151;148
9.362064852340065 ; 0.080207731 ; 127 ; 109 ; 127;162;128;131;134;64;58;56;52;171;175;44;72;122;5;9;15;18;20;223;30;210;208;199;33;107;109
13.838330911792841 ; 0.12871042200000002 ; 105 ; 186 ; 105;221;234;216;207;196;99;115;117;13;14;123;156;154;149;146;51;54;45;171;173;175;178;85;78;92;186
10.531371234818252 ; 0.161904022 ; 214 ; 186 ; 214;191;213;205;207;212;28;99;238;222;23;226;11;14;2;4;126;142;66;50;71;119;44;185;184;175;186
9.593407026609773 ; 0.11037071000000001 ; 131 ; 25 ; 131;148;141;48;47;177;41;71;161;164;121;5;21;223;219;230;28;29;210;200;33;94;90;89;109;106;25
10.594270882940318 ; 0.14497648700000001 ; 109 ; 100 ; 109;106;25;236;219;229;222;116;11;8;124;159;126;157;130;136;47;43;41;45;177;92;89;88;198;99;100
10.15638842563115 ; 0.080513109 ; 171 ; 48 ; 171;179;94;186;193;191;197;205;210;208;212;32;98;109;231;220;19;245;243;0;73;71;135;149;129;141;48
11.887765716436471 ; 0.11333317100000001 ; 145 ; 190 ; 145;151;152;63;49;48;119;39;40;185;175;182;85;78;73;124;123;122;165;118;230;237;30;210;205;191;190
12.408571243805994 ; 0.43069977200000004 ; 114 ; 126 ; 114;111;115;243;123;124;165;12;22;223;235;27;100;35;179;177;184;173;43;138;66;131;129;152;157;156;126
10.952770243734363 ; 0.157019676 ; 216 ; 190 ; 216;215;212;210;110;20;21;24;230;228;12;15;244;0;4;162;149;150;60;137;42;75;96;87;35;203;190
11.796715753064527 ; 0.15524111200000001 ; 11 ; 201 ; 11;115;117;14;6;9;165;122;156;157;129;140;135;134;64;50;45;72;75;85;181;37;97;95;31;196;201
10.411394596253645 ; 0.16126616800000002 ; 237 ; 175 ; 237;235;234;219;220;223;23;105;25;245;5;159;155;157;139;58;41;73;94;90;88;201;205;186;182;174;175
11.27385813139128 ; 0.222657777 ; 83 ; 176 ; 83;82;38;37;89;109;108;33;198;29;233;237;26;7;160;162;158;132;60;55;52;47;168;119;173;185;176
11.761171231898148 ; 0.08228779600000001 ; 167 ; 190 ; 167;62;61;130;147;151;148;156;72;173;175;179;38;75;83;76;80;0;14;19;22;232;215;203;195;197;190
11.316783308604524 ; 0.12270500200000001 ; 61 ; 117 ; 61;65;53;168;129;155;125;162;123;166;4;6;14;79;182;93;187;214;33;32;99;100;101;108;98;118;117
11.077087499125346 ; 0.065123606 ; 237 ; 200 ; 237;230;24;104;106;99;111;12;10;125;158;154;134;64;65;168;176;40;72;83;91;29;215;207;206;190;200
9.633603633089992 ; 0.11201836300000001 ; 3 ; 50 ; 3;165;159;123;8;13;18;225;219;237;109;98;110;113;99;205;202;197;36;37;86;73;44;171;168;63;50
10.59276156320259 ; 0.07248189000000001 ; 110 ; 6 ; 110;108;231;27;30;211;200;191;32;90;38;184;171;44;67;145;153;156;126;161;125;3;245;11;8;7;6
10.265814798255928 ; 0.07690324000000001 ; 56 ; 221 ; 56;62;141;134;131;130;149;126;123;166;5;7;243;1;77;76;83;119;202;208;103;23;224;222;217;233;221
13.013485410626652 ; 0.129166113 ; 18 ; 105 ; 18;16;14;10;162;153;149;152;60;137;41;75;77;38;85;91;186;195;198;28;232;238;20;114;112;98;105
9.75155535900548 ; 1.309781432 ; 238 ; 59 ; 238;105;24;15;118;19;205;32;97;178;177;174;185;171;43;1;4;163;125;140;137;168;50;51;64;66;59
10.75676225511188 ; 0.076021085 ; 170 ; 146 ; 170;60;51;167;70;83;76;180;178;37;35;34;195;202;200;30;231;222;223;109;117;18;9;4;121;141;146
10.09948758031045 ; 0.12815036700000002 ; 170 ; 56 ; 170;55;50;49;70;173;184;181;87;36;35;198;213;207;220;25;105;110;115;243;120;161;148;142;68;59;56
10.49980575333692 ; 0.145620262 ; 87 ; 54 ; 87;95;97;89;189;200;208;28;234;233;99;112;115;9;162;120;165;244;78;76;74;119;138;140;130;62;54
10.320152285651147 ; 0.077971729 ; 144 ; 93 ; 144;133;140;154;148;145;134;65;183;44;121;4;6;16;224;219;234;24;104;105;106;111;32;213;199;189;93
11.817389208122625 ; 0.08110792800000001 ; 183 ; 95 ; 183;174;119;75;131;150;128;160;159;9;7;15;116;112;111;226;223;219;240;208;203;199;190;90;94;96;95
11.297187735256262 ; 0.25816479600000003 ; 60 ; 126 ; 60;56;61;175;86;97;36;194;195;197;202;215;102;230;24;111;18;15;13;7;80;142;132;154;145;125;126
12.82037856241258 ; 0.16009888600000002 ; 202 ; 84 ; 202;197;29;35;188;91;90;109;106;235;231;21;17;15;1;78;75;162;148;151;153;140;134;64;170;177;84
9.875239522497163 ; 0.078141866 ; 51 ; 46 ; 51;57;60;62;61;134;141;69;139;127;161;124;164;76;24;222;228;230;241;27;28;200;194;191;214;182;46
9.116215395103922 ; 0.065084828 ; 213 ; 124 ; 213;196;195;198;192;209;29;86;116;21;223;225;226;18;243;2;0;77;49;63;68;143;151;128;164;123;124
11.408883146727291 ; 0.16120989900000002 ; 206 ; 134 ; 206;209;210;191;33;92;102;232;242;239;238;233;244;122;155;137;74;39;44;46;168;50;57;169;142;143;134
10.304558119854107 ; 0.191824884 ; 97 ; 28 ; 97;89;109;106;105;221;233;240;226;15;245;4;1;79;77;142;68;59;55;54;178;38;85;87;194;197;28
11.714090785994113 ; 0.177415299 ; 131 ; 219 ; 131;134;143;153;125;122;121;1;74;42;136;168;182;178;180;87;192;191;27;236;241;232;25;19;14;227;219
12.336991804619373 ; 0.32274094000000003 ; 169 ; 122 ; 169;62;154;156;159;124;45;173;185;183;179;96;93;197;207;209;30;215;27;28;234;24;106;110;10;5;122
10.422864896851918 ; 0.092466343 ; 27 ; 196 ; 27;105;231;229;220;227;20;111;113;12;166;165;121;122;124;160;148;146;132;59;50;135;38;84;97;96;196
9.135172536631428 ; 0.20562211700000002 ; 130 ; 241 ; 130;129;142;63;170;56;69;138;121;174;178;97;86;87;33;205;200;196;191;105;17;222;221;240;239;233;241
12.522898999055615 ; 0.133721068 ; 42 ; 178 ; 42;43;40;184;53;143;153;74;80;120;11;17;117;110;106;222;239;238;232;30;211;207;214;186;96;91;178
10.834096043497638 ; 0.07813644900000001 ; 29 ; 178 ; 29;208;33;205;214;188;112;234;239;222;13;79;80;3;5;120;122;153;142;134;169;57;53;167;171;184;178
12.29098383938243 ; 0.146062465 ; 180 ; 225 ; 180;38;178;176;52;140;150;129;128;161;71;75;1;4;6;113;112;98;89;91;205;210;215;102;235;230;225
11.217580047326857 ; 0.07735718800000001 ; 140 ; 57 ; 140;146;151;69;42;39;81;1;3;243;14;11;115;223;218;239;242;99;30;205;38;177;176;46;61;58;57
12.26810002227247 ; 0.29218123700000004 ; 144 ; 84 ; 144;64;58;170;50;168;39;72;130;152;151;155;159;4;12;117;19;22;231;233;240;238;104;204;35;92;84
12.03683885587921 ; 0.15687821300000002 ; 149 ; 19 ; 149;146;156;125;159;132;142;59;47;167;183;93;33;200;27;26;238;235;221;101;108;21;225;16;15;11;19
10.839509481076487 ; 0.07761306800000001 ; 199 ; 63 ; 199;189;37;85;180;176;43;81;22;221;232;111;115;245;9;122;123;126;132;138;135;47;169;52;59;67;63
8.979360284019505 ; 0.081884366 ; 193 ; 60 ; 193;190;196;200;208;211;91;88;107;239;26;21;226;16;13;15;6;244;3;123;162;158;136;70;47;54;60
12.317121255395113 ; 0.6553489 ; 185 ; 130 ; 185;47;167;44;38;85;188;210;242;219;106;19;118;14;11;245;244;164;124;157;127;145;146;61;68;133;130
11.89092677226672 ; 0.395937678 ; 50 ; 87 ; 50;144;155;156;125;9;12;224;23;24;107;103;238;28;210;32;187;41;44;46;173;184;178;38;84;92;87
11.549222001022182 ; 0.190953342 ; 75 ; 118 ; 75;136;44;174;55;141;148;162;123;3;80;81;2;13;226;220;102;191;214;199;205;93;95;110;114;19;118
9.489723006232166 ; 0.192444687 ; 113 ; 201 ; 113;110;101;223;226;243;245;6;165;121;161;126;127;139;136;56;40;43;78;74;179;180;91;193;192;195;201
12.029908224597882 ; 0.20648855700000002 ; 23 ; 227 ; 23;221;238;102;31;202;34;186;87;182;172;48;57;147;145;70;78;81;243;3;8;11;14;16;117;21;227
12.558933127610555 ; 0.255580527 ; 200 ; 243 ; 200;201;204;205;189;36;89;111;104;242;238;240;12;163;145;148;142;67;135;168;173;85;74;75;78;2;243
11.915993842850824 ; 0.139195663 ; 198 ; 226 ; 198;202;210;29;31;90;92;97;78;136;46;48;141;153;128;163;120;11;118;114;101;242;233;229;219;25;226
10.19907439022803 ; 0.145853065 ; 90 ; 93 ; 90;186;36;209;211;103;220;227;20;117;10;11;8;124;159;127;157;136;134;66;61;59;52;44;42;97;93
10.364457456588385 ; 0.064647115 ; 233 ; 35 ; 233;239;220;22;20;118;16;0;77;165;160;127;147;152;134;56;170;47;176;31;205;203;200;195;199;192;35
11.89456463359394 ; 0.142581612 ; 130 ; 148 ; 130;64;59;54;50;135;85;199;198;201;205;206;212;31;109;107;242;234;230;222;6;125;161;127;155;149;148
11.919822627019814 ; 0.605315112 ; 206 ; 192 ; 206;33;216;102;220;229;23;24;12;245;0;79;77;73;123;157;145;142;63;173;172;38;85;96;36;187;192
13.320514571804729 ; 0.550621474 ; 193 ; 91 ; 193;214;209;208;35;181;183;44;39;167;65;155;127;123;122;4;73;78;80;81;227;223;238;107;108;88;91
9.11505125044458 ; 0.08869317 ; 49 ; 43 ; 49;55;62;136;125;12;17;116;112;88;186;189;34;214;191;194;207;215;29;103;219;82;79;76;71;46;43
11.183837371106122 ; 0.08003562 ; 2 ; 197 ; 2;243;11;147;142;61;60;168;135;138;42;85;86;94;89;112;113;114;228;239;237;232;30;207;34;200;197
10.130691925073664 ; 0.06525409700000001 ; 140 ; 165 ; 140;136;131;145;141;53;167;45;41;180;85;93;87;187;214;194;196;204;108;102;221;17;6;9;122;124;165
10.975828168459154 ; 0.12649801600000002 ; 182 ; 113 ; 182;181;51;52;64;66;134;145;146;150;154;127;139;119;77;80;3;243;14;15;27;196;34;33;96;90;113
11.199511346767016 ; 0.096993201 ; 182 ; 60 ; 182;70;41;190;191;197;198;200;212;28;99;236;230;227;24;18;16;166;164;163;153;147;142;134;61;170;60
9.644142081939318 ; 0.189978806 ; 68 ; 0 ; 68;131;147;148;149;158;125;120;5;9;7;15;218;238;26;25;104;107;108;109;98;112;100;190;71;75;0
10.925494149140025 ; 0.09600237 ; 99 ; 33 ; 99;26;225;19;245;243;76;121;163;126;158;156;147;140;143;170;57;167;184;176;178;37;186;214;198;34;33
10.397899133741912 ; 0.126078676 ; 89 ; 117 ; 89;213;196;186;37;178;184;42;47;168;66;142;133;132;148;145;127;159;120;165;8;1;22;220;234;26;117
12.608371376329323 ; 0.075217454 ; 92 ; 131 ; 92;33;196;213;204;211;242;25;225;16;2;1;11;8;166;124;72;183;51;64;142;132;147;129;155;139;131
12.052676922091504 ; 0.129578347 ; 159 ; 175 ; 159;155;64;61;58;57;48;69;77;80;5;117;226;25;223;222;234;236;27;210;200;187;89;94;179;172;175
10.382203197521207 ; 0.189645959 ; 229 ; 116 ; 229;219;241;242;27;215;201;189;86;108;110;3;81;79;76;71;72;43;70;58;56;61;127;159;120;15;116
11.671853680902238 ; 0.158995467 ; 191 ; 0 ; 191;201;204;208;30;105;102;240;219;225;21;19;95;189;40;168;52;53;59;65;141;146;163;120;8;9;0
8.961367458850235 ; 0.11048561300000001 ; 92 ; 59 ; 92;90;110;112;117;16;223;25;104;101;102;29;211;194;32;86;184;175;173;45;44;159;150;134;52;57;59
11.79384038120007 ; 0.158781897 ; 179 ; 233 ; 179;174;119;46;51;142;132;149;150;131;138;126;123;8;7;10;13;244;1;79;91;92;192;109;28;230;233
11.978376657258142 ; 0.223609261 ; 20 ; 162 ; 20;115;95;195;199;202;29;241;235;18;16;11;164;3;76;39;52;55;141;131;153;149;152;145;129;160;162
10.018752538569522 ; 0.17086900700000002 ; 14 ; 43 ; 14;12;18;224;23;230;26;27;31;210;213;109;110;19;117;164;122;128;146;133;144;56;48;69;72;173;43
9.179860115007003 ; 0.07876314200000001 ; 28 ; 175 ; 28;29;216;209;206;193;111;26;232;219;223;224;22;3;5;122;161;156;137;69;67;56;53;43;41;40;175
10.873881203195488 ; 0.09593391200000001 ; 81 ; 185 ; 81;82;1;20;229;238;235;102;106;206;208;203;194;191;37;43;70;163;145;150;61;63;52;53;51;172;185
11.62999421267077 ; 0.236680882 ; 53 ; 4 ; 53;56;57;49;171;173;72;136;146;126;160;124;3;0;22;227;236;209;204;197;193;35;94;95;109;110;4
9.506839212131283 ; 0.07857180400000001 ; 54 ; 21 ; 54;57;58;48;136;70;44;177;38;84;73;164;165;244;224;218;233;234;216;203;190;37;96;110;109;25;21
10.675476433037698 ; 0.11327527000000001 ; 18 ; 38 ; 18;218;217;240;28;31;194;192;100;114;112;20;12;6;125;159;155;139;150;129;132;141;70;45;173;184;38
9.893486813320015 ; 0.09703502100000001 ; 63 ; 147 ; 63;60;51;69;168;175;181;84;88;109;99;190;197;195;201;207;211;216;232;223;24;10;243;166;127;151;147
10.83144105464134 ; 0.8821131510000001 ; 35 ; 85 ; 35;207;30;104;223;244;7;121;155;148;150;129;130;140;50;52;54;53;171;43;70;73;81;83;84;38;85
9.417511891984212 ; 0.105846401 ; 37 ; 15 ; 37;91;94;86;206;215;220;23;22;108;109;110;113;2;80;77;42;176;45;52;60;68;146;127;126;14;15
10.876206688873918 ; 0.078487876 ; 192 ; 118 ; 192;193;201;205;182;179;39;135;69;168;50;60;133;129;156;2;11;231;230;217;26;99;108;107;112;20;118
11.541258342519875 ; 0.098143399 ; 128 ; 216 ; 128;138;65;55;52;44;40;39;85;76;78;243;2;4;166;124;7;245;15;18;229;236;105;97;196;207;216
10.79213885967972 ; 0.09602007800000001 ; 2 ; 190 ; 2;77;41;172;183;171;49;54;58;169;129;154;146;126;124;120;9;8;6;116;117;218;221;28;187;199;190
12.111298545481448 ; 0.099029457 ; 220 ; 82 ; 220;230;231;239;28;211;203;32;94;96;89;88;111;105;245;7;127;152;68;55;59;185;183;84;77;80;82
11.56844357663884 ; 0.128134676 ; 84 ; 103 ; 84;173;63;66;142;148;154;129;140;71;1;245;17;21;224;221;236;29;195;192;34;97;91;98;114;100;103
10.357502642484162 ; 0.11385250000000001 ; 72 ; 163 ; 72;82;2;12;10;219;238;233;98;202;201;213;87;88;89;93;84;40;70;47;64;151;152;128;160;162;163
10.788940714635801 ; 0.082467633 ; 118 ; 54 ; 118;20;24;220;228;26;107;109;88;198;32;85;45;42;75;1;2;11;124;155;148;129;130;132;68;59;54
10.523546039069213 ; 0.079979008 ; 82 ; 219 ; 82;78;74;180;181;175;51;55;61;62;134;143;124;12;16;117;89;33;192;213;211;241;103;104;25;22;219
9.294773527423185 ; 0.109430521 ; 239 ; 20 ; 239;235;240;221;25;198;199;196;87;97;92;85;182;175;66;67;141;128;122;4;2;243;14;12;18;118;20
11.234100955477533 ; 0.146192088 ; 101 ; 22 ; 101;103;26;241;28;32;214;213;189;178;74;71;46;167;170;136;139;145;126;164;4;7;10;19;108;24;22
11.12766772312921 ; 0.192443676 ; 16 ; 162 ; 16;245;20;227;23;26;105;109;214;187;91;86;179;173;46;58;63;143;132;152;119;74;0;243;5;164;162
12.478995905642375 ; 0.157356879 ; 114 ; 106 ; 114;111;20;98;89;30;212;199;193;186;38;180;76;167;59;170;55;67;147;163;123;3;5;8;14;230;106
12.401981586138954 ; 0.128710515 ; 29 ; 40 ; 29;31;202;196;214;33;86;93;102;103;240;237;223;114;117;81;7;4;125;155;128;150;129;63;49;39;40
11.530129738672331 ; 0.12270703000000001 ; 99 ; 91 ; 99;26;237;25;104;113;116;12;11;122;159;157;64;170;55;69;71;41;39;183;177;189;187;203;198;32;91
11.781076859426191 ; 0.145226648 ; 38 ; 222 ; 38;178;175;172;42;83;135;50;51;53;54;55;56;146;158;163;120;166;15;114;112;89;94;197;199;195;222
13.175734212179684 ; 0.25469731300000004 ; 166 ; 157 ; 166;124;122;11;20;225;22;239;237;208;204;203;214;187;39;78;79;83;138;59;141;143;130;153;147;128;157
13.028314325509418 ; 0.205984133 ; 81 ; 117 ; 81;75;73;2;9;120;121;152;133;143;144;141;55;49;48;46;182;180;96;91;87;201;211;232;241;231;117
10.059864338890206 ; 0.4144932 ; 201 ; 42 ; 201;213;196;211;30;34;35;177;85;97;113;223;244;4;122;156;128;130;68;67;66;62;59;169;47;135;42
9.076781082191857 ; 0.7199932520000001 ; 41 ; 139 ; 41;44;42;167;46;175;179;93;112;116;115;105;104;242;222;226;6;9;164;122;126;128;61;66;144;130;139
11.000059636832576 ; 0.155802209 ; 21 ; 8 ; 21;222;220;239;241;26;32;96;188;180;179;83;43;40;44;174;185;48;56;128;159;122;120;16;13;9;8
11.235549949078436 ; 0.192410524 ; 45 ; 76 ; 45;183;182;38;93;97;188;208;31;233;221;219;223;25;104;111;114;244;124;139;138;137;144;53;49;42;76
9.817122178795817 ; 0.074916488 ; 141 ; 222 ; 141;60;69;139;149;150;152;161;124;4;10;82;78;83;85;92;94;96;91;37;190;191;107;24;225;228;222
11.169628595739699 ; 0.306505541 ; 9 ; 125 ; 9;8;76;80;118;24;25;221;233;238;232;103;102;99;214;203;208;177;183;40;42;142;143;130;145;162;125
11.541684456944534 ; 0.18746342500000002 ; 106 ; 167 ; 106;114;116;20;219;238;26;211;206;188;187;186;87;74;3;165;157;148;150;133;169;140;138;136;119;175;167
10.915539820784668 ; 0.11085853100000001 ; 180 ; 128 ; 180;95;94;87;36;34;196;199;206;209;216;240;234;219;3;120;72;75;119;42;39;171;168;50;53;62;128
12.4169420744398 ; 0.14341477500000002 ; 227 ; 83 ; 227;241;235;208;199;110;10;9;125;158;157;128;129;146;147;151;149;154;131;135;64;59;184;42;71;74;83
9.920473076104923 ; 0.15544981800000002 ; 15 ; 39 ; 15;227;218;104;98;88;90;32;193;198;195;83;123;162;161;126;153;145;65;62;55;169;138;137;136;44;39
11.029663896951156 ; 0.428151172 ; 1 ; 156 ; 1;3;121;10;14;225;223;220;228;231;241;217;106;110;99;103;27;31;208;200;213;194;179;154;127;157;156
10.77643748248295 ; 0.07309336100000001 ; 74 ; 48 ; 74;81;244;243;6;10;18;112;106;220;230;240;233;216;30;31;206;92;180;39;139;151;144;142;134;60;48
12.778397038079211 ; 0.305989821 ; 64 ; 16 ; 64;49;67;143;137;130;146;155;124;173;175;77;79;2;9;13;23;222;228;232;236;235;204;202;111;118;16
12.92800956485562 ; 0.07716283 ; 60 ; 61 ; 60;56;52;119;180;85;189;199;208;101;233;241;223;19;243;245;8;124;155;157;129;146;131;138;134;66;61
9.801601507411155 ; 0.17694019800000002 ; 4 ; 102 ; 4;150;154;62;63;64;55;70;72;83;2;244;225;230;21;116;113;112;90;37;186;195;211;30;99;100;102
11.144142879648598 ; 0.072906495 ; 67 ; 23 ; 67;61;49;48;169;143;149;146;158;166;185;184;177;180;93;186;213;208;27;102;239;217;20;21;226;22;23
9.286989123591752 ; 0.06555875900000001 ; 98 ; 44 ; 98;110;100;208;207;206;196;194;214;188;36;186;84;80;82;81;15;166;160;163;125;128;133;43;46;174;44
9.788393747246493 ; 0.11313993500000001 ; 19 ; 38 ; 19;110;18;226;227;230;238;25;102;206;194;88;91;76;3;5;120;159;128;150;154;153;169;168;185;176;38
9.964075151005243 ; 0.06527245300000001 ; 61 ; 220 ; 61;170;67;152;154;156;124;119;82;243;4;8;16;18;117;98;109;100;87;35;211;29;28;222;229;230;220
10.023963308704916 ; 0.097121654 ; 231 ; 52 ; 231;219;218;22;24;18;14;19;211;213;199;86;178;175;45;74;5;123;159;145;131;132;67;62;63;51;52
7.785880976137562 ; 0.191251568 ; 102 ; 65 ; 102;99;205;196;191;36;95;111;118;25;231;228;223;227;226;243;5;136;137;69;143;169;52;170;55;66;65
13.166909826192319 ; 0.14333209900000002 ; 115 ; 102 ; 115;114;111;236;230;224;17;10;123;160;155;151;138;143;61;60;173;177;178;74;86;87;210;211;31;28;102
12.016388031255108 ; 0.11063089100000001 ; 160 ; 244 ; 160;159;124;150;68;59;50;172;174;41;83;96;97;88;188;192;195;205;28;232;235;234;231;21;20;113;244
10.069681151803893 ; 0.07907054100000001 ; 177 ; 172 ; 177;189;196;205;31;30;216;237;239;218;112;115;16;243;124;160;158;145;137;68;64;63;58;59;60;48;172
10.616163881649278 ; 0.113628881 ; 222 ; 139 ; 222;219;221;102;105;21;13;11;3;2;243;16;114;111;211;213;196;199;186;38;40;50;52;57;151;159;139
10.90021396187029 ; 0.32158881500000003 ; 239 ; 235 ; 239;222;224;227;226;117;116;245;6;2;81;130;149;134;61;56;167;40;92;88;187;193;205;29;100;105;235
12.841832248883525 ; 0.12639824200000002 ; 42 ; 228 ; 42;77;81;9;164;154;150;63;47;46;177;38;87;188;198;197;205;204;210;27;111;107;238;239;240;217;228
13.200310785370071 ; 0.481273914 ; 89 ; 110 ; 89;107;231;229;216;197;181;85;1;80;70;49;50;51;58;62;134;133;154;156;124;166;6;245;16;19;110
11.359475391465724 ; 0.09075084500000001 ; 89 ; 166 ; 89;97;96;191;192;28;233;217;219;244;81;40;39;69;53;54;56;59;60;63;143;133;154;156;127;161;166
8.96012675446206 ; 0.100335065 ; 229 ; 54 ; 229;241;103;99;197;86;92;94;96;107;118;117;19;18;16;11;10;2;0;164;160;159;138;132;67;60;54
