8.557909780228808 ; 2.057976864 ; 147 ; 155 ; 147;146;145;148;142;141;150;152;153;138;86;88;124;135;134;132;133;129;130;121;96;95;93;92;91;90;89;98;99;83;47;48;50;49;51;44;79;80;110;100;115;113;118;103;105;116;117;106;109;40;154;37;36;29;30;26;34;33;24;14;13;70;71;72;66;64;54;56;73;74;69;68;77;159;3;6;158;16;20;8;156;155
9.49596098976627 ; 2.7125404090000003 ; 37 ; 16 ; 37;38;39;40;42;112;119;102;104;103;105;107;46;99;98;97;89;90;93;94;96;121;136;126;125;132;131;134;88;86;139;137;140;145;144;148;142;141;149;152;150;153;84;49;44;79;80;81;60;61;62;58;64;54;29;36;32;34;25;14;12;71;72;73;74;67;68;77;75;78;0;2;5;8;156;157;9;22;23;15;18;16
8.738954336537073 ; 2.81303217 ; 128 ; 134 ; 128;127;136;121;120;93;95;96;98;45;107;106;116;117;105;102;101;118;113;110;42;41;40;154;37;36;30;27;26;33;24;25;13;12;10;23;16;18;19;21;8;157;156;6;5;159;0;75;71;72;69;68;67;54;65;66;63;61;52;81;80;44;59;51;49;83;84;153;150;149;141;146;147;144;143;122;139;123;135;129;133;134
8.709077785888823 ; 2.1314758030000003 ; 41 ; 24 ; 41;42;40;39;43;111;112;115;114;104;116;117;102;118;119;101;100;98;97;89;92;93;95;120;136;128;129;131;134;135;85;137;138;140;146;143;142;151;152;150;83;45;46;50;49;51;59;52;63;61;62;57;55;56;54;53;28;74;67;68;77;76;78;2;1;0;5;7;157;21;20;23;9;10;11;13;14;33;36;35;31;24
8.742630281191827 ; 2.2250632980000002 ; 140 ; 130 ; 140;141;149;150;151;153;82;46;47;48;50;51;79;60;61;63;64;62;57;56;54;53;74;67;77;75;78;0;159;3;5;158;6;7;8;21;20;18;23;10;12;26;32;33;29;30;36;35;37;40;42;43;109;107;106;116;117;105;119;102;113;114;115;112;111;100;97;90;91;92;94;95;121;122;138;139;85;88;126;125;131;130
8.56565432130034 ; 4.8962487 ; 107 ; 126 ; 107;109;108;106;117;116;105;104;102;119;113;111;100;42;41;44;60;63;65;53;28;30;35;36;32;34;33;12;10;22;18;17;19;20;155;157;4;5;0;1;75;70;71;72;73;74;76;77;67;54;56;55;58;59;50;48;46;99;98;84;153;152;151;149;144;140;97;96;93;121;137;138;139;87;88;123;136;125;128;134;127;126
8.747686771467814 ; 4.295190826000001 ; 158 ; 41 ; 158;7;155;20;23;10;9;3;78;77;76;69;71;12;13;14;25;33;34;36;35;29;28;27;53;56;57;62;61;63;64;66;65;59;50;49;48;83;149;150;146;144;140;86;137;122;123;135;134;133;132;130;128;125;126;94;92;91;90;89;98;100;112;113;118;101;102;103;105;116;106;108;109;43;44;79;52;81;37;38;39;41
8.924337436401428 ; 8.142741011 ; 39 ; 158 ; 39;42;43;112;115;119;102;104;105;117;106;108;150;142;143;148;147;146;86;139;138;87;123;128;132;131;133;134;136;121;95;94;90;98;99;46;47;49;59;58;57;55;54;65;63;64;60;79;44;80;81;38;37;36;34;24;25;27;72;73;74;67;68;70;12;14;15;18;20;21;8;157;155;22;23;0;1;4;5;6;7;158
8.697019902280328 ; 3.201710786 ; 159 ; 143 ; 159;1;2;4;5;6;156;155;22;11;75;78;71;12;13;25;24;34;33;35;36;30;26;27;53;73;74;69;77;68;67;55;62;65;66;63;60;52;81;40;113;103;104;119;118;105;117;116;106;108;109;110;79;44;59;51;48;47;46;82;83;89;90;91;136;126;135;134;131;132;128;122;137;86;140;153;150;152;149;141;146;143
9.14099008575806 ; 4.4931676750000005 ; 147 ; 66 ; 147;144;141;149;151;140;137;138;139;85;88;123;124;134;131;132;127;126;136;121;120;95;93;92;89;97;98;99;46;47;48;50;49;51;59;58;62;55;54;53;28;26;25;12;70;74;69;77;0;1;3;5;157;156;10;23;20;18;14;24;33;34;32;29;30;37;154;38;40;41;108;107;103;104;102;118;100;111;112;110;81;66
9.035204801225886 ; 4.365702703 ; 125 ; 128 ; 125;123;87;88;139;138;140;146;145;144;143;141;152;153;84;49;51;58;57;55;56;72;53;27;28;29;32;25;14;15;10;22;20;21;155;4;1;159;0;2;75;11;12;70;69;77;76;67;54;65;63;60;80;43;41;40;108;116;117;105;103;118;101;102;104;114;112;111;100;98;97;96;92;93;120;121;136;135;134;133;130;128
8.244062914478826 ; 2.170239806 ; 128 ; 142 ; 128;129;131;133;132;134;135;126;123;87;86;121;140;92;90;89;82;46;48;44;79;80;61;64;66;62;57;55;56;54;77;78;1;159;4;5;158;157;20;19;15;16;22;9;12;70;53;29;31;33;34;36;37;154;38;39;42;41;110;111;100;112;115;114;113;118;101;105;117;116;108;109;45;83;153;149;141;147;144;143;148;142
9.011093373438321 ; 2.958942529 ; 122 ; 83 ; 122;137;139;138;86;85;124;125;126;128;129;131;133;134;135;127;136;120;96;95;93;91;90;97;147;144;143;142;149;150;152;46;48;50;81;64;61;62;56;67;77;69;71;70;1;159;2;158;7;156;155;8;20;16;15;23;22;9;11;12;13;25;26;28;30;31;34;36;154;42;43;111;112;113;118;104;105;106;108;99;98;83
8.71470595541436 ; 3.29335762 ; 72 ; 7 ; 72;73;74;69;77;68;55;62;64;63;65;52;79;44;59;48;82;150;151;144;148;143;142;141;140;122;139;138;137;85;88;123;124;134;133;128;136;121;95;92;89;97;98;99;46;104;103;118;105;106;108;109;110;42;154;37;35;34;32;30;28;27;26;13;70;78;2;1;159;10;9;22;23;16;18;20;19;156;158;5;6;7
8.913332993677665 ; 3.0869246190000004 ; 118 ; 104 ; 118;101;103;113;114;111;110;43;41;40;42;80;28;29;36;31;34;24;14;17;20;21;22;23;10;9;156;155;157;7;4;5;159;1;75;70;71;73;69;68;54;56;55;57;65;64;52;79;44;51;50;46;83;84;151;147;145;144;142;141;140;122;85;88;123;124;135;134;133;132;130;129;128;127;96;95;93;92;89;109;117;104
8.246260241295202 ; 3.963900853 ; 72 ; 71 ; 72;73;74;67;54;56;65;64;61;62;57;58;59;51;50;47;46;84;83;153;148;143;145;147;146;122;138;86;85;88;87;127;134;131;130;128;125;124;121;120;92;91;93;96;97;99;45;108;117;105;102;113;112;110;43;41;40;39;30;31;33;34;24;25;27;10;23;22;16;19;21;8;155;158;7;5;2;1;159;78;70;71
8.60165834956578 ; 4.602645867000001 ; 3 ; 48 ; 3;5;158;155;157;156;8;19;17;15;23;22;9;10;2;159;76;77;67;74;72;71;70;12;13;14;25;33;36;29;53;65;62;52;81;111;100;112;113;118;102;104;105;117;106;107;42;44;51;49;50;84;151;142;146;144;148;141;122;139;137;86;85;87;123;124;135;131;129;130;127;136;120;95;94;93;89;97;99;82;46;48
9.381200073199734 ; 2.1825281810000003 ; 120 ; 67 ; 120;97;89;90;92;94;95;96;126;128;132;138;139;137;86;122;140;143;148;145;144;150;153;82;47;48;49;59;44;109;108;106;117;116;119;103;104;114;115;100;110;42;38;81;60;64;65;62;57;55;53;29;35;36;26;25;34;33;24;14;13;12;11;9;23;17;18;20;155;8;7;6;5;4;159;75;70;73;68;76;77;67
9.145076535355628 ; 1.590110818 ; 81 ; 16 ; 81;52;66;64;63;62;57;58;59;51;49;48;46;153;152;149;142;143;148;147;122;138;139;137;85;87;123;124;129;132;127;121;96;95;93;92;90;89;45;107;102;119;115;112;80;41;40;154;37;36;31;30;32;33;24;25;26;53;56;55;67;68;76;69;73;71;70;12;11;75;2;0;158;8;155;156;157;9;23;20;18;16
9.171333376325082 ; 14.96693293 ; 44 ; 6 ; 44;79;80;60;63;66;65;68;56;62;58;59;51;48;99;98;90;92;93;94;120;136;126;135;133;129;130;127;87;85;138;139;122;140;141;144;145;142;150;151;153;45;109;108;107;106;105;103;118;113;114;115;112;111;43;42;41;154;36;35;29;28;26;33;24;25;12;75;0;159;1;3;9;10;15;18;17;21;155;8;5;6
9.189809715310757 ; 3.2077365650000003 ; 13 ; 36 ; 13;25;34;14;15;23;22;20;8;157;156;6;7;158;1;159;78;77;76;68;67;74;73;54;55;57;58;44;51;50;48;47;97;89;90;94;121;126;128;129;133;134;135;124;123;87;138;86;141;145;150;149;84;83;82;45;109;108;107;106;105;104;118;101;113;111;80;41;40;38;52;60;64;63;66;65;28;30;29;31;35;36
9.16328896579956 ; 7.020931503000001 ; 31 ; 74 ; 31;30;28;27;26;25;13;14;32;35;36;154;38;40;41;42;43;80;112;113;104;105;117;106;98;97;92;91;94;120;124;125;130;129;131;123;87;85;86;122;140;141;147;145;148;152;151;150;149;82;46;47;50;52;60;61;66;55;56;73;70;12;11;9;22;23;16;18;17;21;156;158;6;2;0;1;78;76;77;68;69;74
8.57071495657037 ; 12.457793804000001 ; 149 ; 59 ; 149;146;143;122;137;138;85;88;87;123;125;127;128;129;130;131;134;126;136;120;96;95;93;91;90;97;98;153;83;46;47;48;108;106;116;104;113;111;110;81;80;42;41;40;38;154;37;35;36;31;32;33;24;25;26;28;10;9;22;23;15;17;20;21;156;155;158;0;1;159;77;76;67;74;73;72;54;56;62;63;61;59
8.403552656019581 ; 2.3537474720000002 ; 101 ; 141 ; 101;118;102;103;106;117;116;104;114;100;110;43;41;38;154;37;36;31;30;29;32;24;14;15;23;10;9;19;157;7;158;6;5;4;0;78;75;76;68;69;73;72;53;27;56;57;63;64;66;52;81;80;51;50;48;47;46;82;83;90;97;96;121;127;134;131;133;125;126;123;87;88;85;86;137;149;150;145;146;147;142;141
8.961256027161692 ; 1.668874784 ; 93 ; 7 ; 93;94;89;97;96;120;128;130;131;135;125;124;123;87;88;146;147;144;148;142;149;150;152;153;98;82;46;48;50;59;51;44;43;111;114;104;103;101;116;108;40;52;63;62;57;58;55;54;67;68;76;75;70;72;53;28;26;30;36;35;34;33;14;13;11;10;23;15;16;18;157;155;9;2;0;1;3;4;5;158;6;7
9.215242171044782 ; 1.647955445 ; 115 ; 96 ; 115;111;114;118;105;116;107;109;41;42;43;81;38;37;154;35;31;30;32;33;34;25;26;27;53;72;71;12;13;14;17;18;19;21;22;9;8;156;7;3;159;1;2;78;75;77;68;67;65;54;56;58;51;49;99;98;83;84;153;152;149;146;144;148;143;140;122;138;139;88;126;128;130;129;133;135;120;95;94;92;89;96
9.64952457500545 ; 2.944147965 ; 54 ; 18 ; 54;56;55;57;58;48;47;82;99;98;97;92;93;120;121;124;125;126;130;132;134;127;123;87;88;139;122;141;148;143;144;145;147;142;151;149;83;45;109;117;105;102;115;110;80;43;40;38;81;52;64;65;53;30;31;35;36;32;34;25;24;14;12;69;77;75;78;2;159;3;5;4;158;155;156;9;22;23;15;16;19;18
8.45997687766921 ; 1.890014587 ; 133 ; 113 ; 133;132;129;128;135;126;125;124;136;87;85;96;92;93;94;140;141;142;147;144;143;148;152;150;153;84;83;82;45;48;50;49;51;79;60;63;61;57;58;56;55;73;74;69;77;75;159;2;5;6;157;8;21;19;16;15;9;10;12;14;24;33;34;36;31;30;29;27;81;38;39;41;109;107;106;104;103;118;101;100;115;113
8.734044449077375 ; 3.083300846 ; 18 ; 108 ; 18;17;19;20;23;10;9;155;4;3;0;1;75;71;12;25;24;31;35;30;28;53;72;69;77;76;67;55;56;65;64;60;61;62;57;58;59;48;82;83;152;148;146;141;140;138;123;128;130;133;132;135;136;121;96;95;93;92;91;90;89;97;49;51;44;80;81;37;154;42;41;111;112;100;118;102;104;105;117;106;107;108
8.46850235021121 ; 2.899492109 ; 86 ; 121 ; 86;88;138;129;131;134;135;125;124;136;122;142;147;146;151;83;99;46;47;51;59;58;57;62;52;63;66;56;55;74;68;77;75;78;2;4;158;6;8;157;21;17;16;22;9;10;12;71;72;28;27;26;24;29;30;36;35;154;37;40;39;41;109;108;107;117;116;104;102;103;114;112;111;100;97;90;91;92;95;96;120;121
8.38733286564733 ; 1.89629251 ; 115 ; 61 ; 115;114;118;101;116;106;107;109;98;97;90;94;96;136;135;132;130;127;125;139;86;137;147;148;142;141;149;150;151;47;49;51;59;44;110;42;41;39;38;37;35;36;29;30;31;32;33;34;24;25;27;28;72;71;70;12;10;9;22;16;17;19;21;157;155;8;6;158;4;5;1;0;75;76;68;55;56;57;64;66;65;61
9.320448443307482 ; 7.135941564 ; 15 ; 32 ; 15;16;18;20;21;22;9;8;156;7;158;159;75;77;76;68;69;74;67;54;56;55;65;66;64;62;58;59;51;50;49;47;46;84;152;150;145;144;140;122;138;85;127;129;132;131;136;96;95;94;93;98;101;118;102;103;105;117;116;104;113;43;81;40;39;38;154;35;31;30;29;28;53;71;70;12;11;13;25;24;33;32
8.541676401726578 ; 3.702516133 ; 82 ; 22 ; 82;99;97;89;90;93;94;95;96;120;121;127;130;131;132;129;124;139;138;86;137;122;140;144;145;143;151;153;83;47;49;51;59;58;62;66;81;80;79;44;109;107;106;117;116;104;119;101;100;111;110;39;154;35;32;33;24;25;27;67;68;76;77;70;71;13;11;9;0;159;2;4;5;6;158;8;155;21;20;19;15;22
8.661101894200812 ; 18.4794632 ; 96 ; 32 ; 96;95;92;91;93;120;121;136;127;135;132;133;129;128;126;88;138;137;140;146;152;153;84;99;46;48;50;49;51;79;44;45;109;116;117;105;118;119;101;100;111;43;41;38;37;52;60;65;66;62;58;55;68;74;73;71;75;11;10;9;1;2;3;4;158;7;156;155;21;20;22;15;14;13;25;26;27;29;31;36;34;32
9.222267574042528 ; 2.333586561 ; 36 ; 39 ; 36;35;31;27;10;9;16;15;18;17;155;157;7;158;6;5;3;1;69;74;72;53;54;56;55;58;57;62;61;64;63;65;60;52;80;79;44;59;50;48;98;97;89;96;120;121;136;135;132;129;128;126;123;87;139;86;122;146;147;143;148;152;150;149;83;45;108;106;116;118;119;101;103;104;113;114;100;43;41;154;40;39
9.229472531035066 ; 3.271426223 ; 27 ; 25 ; 27;28;30;31;32;36;37;41;80;79;44;115;111;101;118;102;103;107;109;45;83;84;153;150;152;151;148;143;144;147;141;140;86;88;87;125;126;128;132;133;134;136;96;95;92;91;90;89;82;50;59;58;57;62;64;65;55;56;67;76;1;159;0;3;4;6;158;7;157;155;19;18;16;22;11;70;13;14;24;33;34;25
8.526476976607563 ; 1.0467389 ; 134 ; 4 ; 134;130;128;126;125;124;136;123;87;122;121;120;94;93;91;90;97;147;143;141;151;152;153;83;98;99;82;48;44;59;58;62;57;55;56;54;66;60;52;81;80;107;117;102;104;113;111;100;110;43;41;40;37;36;30;33;24;25;13;71;72;73;69;68;76;75;78;2;1;10;9;22;23;15;17;18;20;155;7;158;6;4
9.336728360302162 ; 5.040311078 ; 110 ; 59 ; 110;111;112;114;104;106;105;119;101;98;97;89;91;92;93;95;96;120;124;129;131;133;132;134;135;126;138;86;122;140;148;147;146;149;150;153;83;82;46;47;49;51;44;41;40;39;37;154;35;29;30;27;26;32;24;14;18;17;21;22;10;8;155;158;3;0;70;75;76;68;67;74;53;56;55;62;64;63;66;65;60;59
9.473447696629604 ; 3.77859363 ; 99 ; 97 ; 99;47;50;44;58;62;61;64;65;66;55;54;67;77;76;69;73;71;70;78;0;2;4;156;19;17;18;16;23;12;13;14;24;25;34;33;31;29;30;36;154;37;38;40;39;41;42;43;115;100;102;103;105;117;106;46;83;84;149;151;146;147;144;143;148;122;86;139;87;123;127;135;131;133;130;128;126;125;120;92;91;97
8.75934604825336 ; 12.519412262000001 ; 57 ; 118 ; 57;62;58;59;52;61;64;53;72;71;69;68;77;76;159;5;4;6;7;8;157;19;18;17;16;22;10;11;12;25;33;29;35;36;37;154;38;39;41;42;110;112;115;111;100;97;89;91;93;94;121;125;126;135;134;133;131;128;123;88;139;137;122;140;146;144;143;142;149;153;99;49;47;45;109;107;106;117;105;102;101;118
9.186405804921138 ; 2.660924549 ; 70 ; 35 ; 70;71;69;68;77;1;0;158;6;7;156;155;157;21;20;19;18;16;22;13;25;24;34;33;31;30;28;72;73;56;55;58;57;62;64;66;60;52;81;80;44;50;48;47;82;99;84;153;151;150;149;141;148;147;140;122;137;139;123;129;128;125;126;121;120;93;91;89;100;119;118;102;116;106;113;115;111;110;39;38;36;35
8.187823152614994 ; 2.734889447 ; 131 ; 125 ; 131;133;129;130;128;123;87;88;139;122;147;146;142;141;153;83;82;46;48;50;59;58;57;55;73;71;70;12;25;26;27;28;29;35;31;32;14;15;18;17;19;21;22;157;156;158;2;159;78;75;77;67;54;66;64;61;60;52;81;40;39;41;110;111;113;118;119;102;105;116;107;108;99;89;92;93;94;95;96;120;136;125
9.090651405927554 ; 10.485580462000001 ; 43 ; 70 ; 43;111;112;114;104;102;118;119;105;117;106;107;108;109;82;99;98;89;91;93;94;96;121;136;127;135;134;132;129;130;126;124;87;85;138;139;122;144;147;146;141;151;83;47;48;59;44;79;80;42;39;37;36;31;30;29;26;33;24;13;12;10;9;17;18;155;156;7;158;3;2;69;68;67;56;62;61;60;64;66;74;70
8.967518387828337 ; 24.581115455000003 ; 39 ; 7 ; 39;41;42;40;37;154;35;32;34;33;24;30;29;53;65;64;60;52;79;80;110;111;112;100;119;118;117;106;108;109;82;84;153;142;148;141;122;86;137;138;126;130;132;125;136;120;96;92;91;90;89;98;48;49;59;58;62;56;54;67;74;73;72;70;13;14;15;17;18;20;155;156;157;8;9;10;159;1;4;5;6;7
8.802470411175499 ; 3.356083336 ; 1 ; 156 ; 1;159;2;70;74;72;53;54;66;64;63;60;79;51;59;49;48;99;84;153;152;149;142;147;140;86;85;87;127;130;132;133;134;135;126;121;96;94;93;92;91;89;97;98;100;115;113;104;102;105;117;107;43;42;40;39;35;36;31;34;33;29;28;27;26;25;13;11;10;9;22;23;16;18;17;20;21;6;7;157;155;156
8.996754369665034 ; 2.813140337 ; 22 ; 73 ; 22;9;10;15;16;17;19;20;157;156;7;5;0;1;2;78;76;77;68;67;54;65;63;58;61;52;81;79;51;50;49;47;82;83;153;152;151;146;144;143;148;140;139;85;123;134;132;133;131;130;128;125;124;136;121;93;92;95;98;100;111;112;114;102;118;103;105;117;109;42;38;37;154;28;27;26;24;13;70;71;72;73
8.2736100282469 ; 1.527300305 ; 0 ; 140 ; 0;159;2;7;158;6;8;21;19;22;23;15;16;14;33;34;32;30;29;31;26;25;12;11;75;76;68;67;72;73;56;65;61;60;81;37;154;38;39;42;110;112;114;102;119;101;103;105;117;106;107;108;109;45;44;51;49;50;48;82;98;84;150;152;151;149;141;146;144;148;96;94;134;128;127;126;123;87;138;86;122;140
9.30843847633787 ; 1.391688126 ; 48 ; 80 ; 48;82;83;153;152;151;146;142;148;139;85;87;125;126;128;131;127;121;120;96;95;94;93;92;91;90;97;98;100;119;102;103;106;113;112;43;41;38;37;154;35;31;26;25;34;24;14;15;16;18;20;22;23;10;157;155;8;7;158;6;5;4;3;1;2;78;75;71;69;77;67;74;73;53;56;65;64;52;51;44;79;80
8.3142385788779 ; 2.828121028 ; 96 ; 78 ; 96;90;124;125;130;127;126;123;87;88;140;146;145;143;148;152;149;153;84;98;46;48;50;44;79;45;109;107;106;119;101;118;103;104;113;115;112;100;111;110;43;42;41;39;38;37;35;31;30;32;24;14;12;27;28;53;66;63;61;62;56;55;67;68;70;71;75;11;10;9;23;15;16;17;18;8;158;6;1;159;2;78
9.124832612000922 ; 2.449770172 ; 4 ; 19 ; 4;5;3;0;1;70;73;69;76;67;54;55;57;62;63;66;64;60;52;81;79;44;59;49;47;99;92;121;126;127;135;132;124;139;137;86;146;144;143;142;152;151;149;153;83;46;45;109;107;105;104;103;102;119;101;111;115;112;39;40;38;31;30;32;26;24;25;13;12;11;10;23;22;16;15;18;21;156;157;155;8;19
8.771719931491239 ; 4.101420487 ; 91 ; 92 ; 91;94;95;136;124;134;130;127;87;85;139;122;140;148;143;144;145;146;152;150;84;83;82;45;48;49;50;51;44;79;80;52;64;66;63;62;57;58;56;54;72;73;69;78;2;0;1;3;5;158;6;157;9;10;22;20;19;17;16;15;24;33;34;26;32;29;36;37;154;38;41;111;112;113;105;117;116;104;102;101;100;92
7.637316564448569 ; 1.840399222 ; 28 ; 91 ; 28;29;35;31;34;14;15;23;10;9;19;21;156;155;8;7;158;4;3;2;76;70;71;73;56;54;64;63;60;57;58;59;51;44;79;80;81;39;40;41;43;110;111;113;103;102;118;101;107;109;45;49;47;82;153;99;98;89;97;147;146;143;142;140;138;139;137;86;85;87;123;124;125;130;129;135;127;136;121;96;94;91
8.227621014294629 ; 7.009256394 ; 137 ; 49 ; 137;138;139;86;85;88;123;136;127;128;130;131;133;122;89;90;91;92;95;120;142;141;149;153;84;83;99;45;109;108;107;116;117;104;102;119;114;100;111;110;41;37;35;30;29;34;33;14;15;16;18;17;19;9;155;156;8;7;158;6;5;2;0;77;74;72;53;27;28;54;55;56;58;57;63;66;65;52;44;59;47;49
8.05582517392649 ; 2.237698253 ; 122 ; 157 ; 122;137;138;87;123;135;134;132;131;129;130;124;136;121;120;97;89;90;91;92;95;140;147;142;143;150;98;82;46;47;44;45;108;116;118;119;114;115;111;100;110;41;42;39;37;154;81;52;61;65;55;67;74;69;70;71;27;29;35;33;25;13;11;78;2;1;159;5;4;6;21;19;20;18;15;23;10;9;8;155;156;157
8.193012188323058 ; 4.602398878000001 ; 147 ; 118 ; 147;145;152;150;149;153;137;122;123;124;125;127;128;129;133;135;136;120;95;93;92;91;90;89;98;99;84;83;45;48;50;51;58;61;64;63;66;56;67;69;68;76;75;78;0;159;4;156;155;157;8;21;20;17;18;16;15;22;23;10;12;25;27;53;28;30;32;31;37;38;39;41;42;107;106;105;102;113;115;112;119;118
8.622354733353365 ; 3.187576593 ; 138 ; 127 ; 138;139;87;88;137;122;140;146;147;144;143;148;141;149;152;150;151;153;84;82;108;107;116;105;118;119;104;114;115;111;81;39;40;38;37;154;36;35;29;31;34;26;25;13;12;11;10;9;23;15;19;21;7;5;4;1;159;78;77;68;71;73;53;55;54;65;64;61;59;51;49;47;98;97;89;91;92;96;120;133;131;127
8.22725619611553 ; 1.9331985900000002 ; 120 ; 101 ; 120;93;90;97;136;128;131;132;130;129;125;124;123;88;86;137;122;146;143;142;141;149;151;84;98;46;47;48;50;49;59;79;80;52;66;62;57;55;53;73;74;75;78;2;0;159;3;5;4;6;157;156;17;16;22;13;14;24;34;33;25;26;32;31;29;35;38;39;108;107;106;117;105;103;104;102;118;113;114;112;100;101
9.272066637396202 ; 6.4728867150000005 ; 80 ; 8 ; 80;79;50;48;99;98;97;89;91;94;95;134;133;131;132;130;128;127;126;125;123;87;88;85;137;140;141;148;147;152;150;151;153;84;82;109;108;106;105;102;119;100;115;42;40;39;154;37;66;65;63;61;57;58;56;55;54;73;72;28;27;30;29;31;33;24;25;13;12;9;10;159;0;5;7;155;157;19;18;17;21;8
8.060739095874467 ; 5.585445565000001 ; 149 ; 0 ; 149;151;152;150;142;143;145;140;138;137;85;87;123;134;132;129;128;125;121;120;94;92;95;96;97;84;46;47;50;51;59;109;107;106;117;116;105;104;102;103;113;114;115;112;100;42;80;60;64;65;66;63;61;62;55;67;76;75;70;69;74;53;28;27;30;29;31;32;33;25;14;18;22;10;156;157;155;8;4;2;159;0
8.932786412982358 ; 2.6622722920000004 ; 65 ; 64 ; 65;66;53;72;73;67;68;76;77;1;0;159;3;6;156;9;10;23;22;21;20;16;14;13;26;32;30;29;31;35;38;40;43;109;108;106;116;105;113;102;118;101;100;98;90;91;93;94;95;121;136;135;131;130;123;87;88;85;86;138;122;140;146;143;148;152;150;149;153;84;83;99;82;49;51;44;59;58;57;61;60;64
8.69128621814271 ; 4.195069276 ; 34 ; 130 ; 34;24;25;13;12;15;16;22;19;156;157;6;4;5;3;2;75;71;69;68;77;67;73;72;53;28;27;26;31;154;37;39;40;41;42;106;116;117;105;118;114;115;111;43;80;79;52;61;65;64;62;58;59;51;49;50;47;46;99;98;152;151;146;147;145;148;143;97;95;92;91;122;137;86;138;124;125;126;127;135;131;130
8.858342904113943 ; 6.5624096110000005 ; 109 ; 110 ; 109;107;117;104;103;101;118;114;112;111;100;89;90;92;93;96;120;126;135;128;127;87;88;86;138;122;140;141;147;145;144;143;152;151;83;82;46;48;51;79;80;81;66;63;62;57;56;53;72;73;74;75;1;159;3;5;4;6;8;157;156;155;9;10;23;20;17;16;15;24;34;25;26;27;28;36;154;39;40;42;43;110
9.110173766446364 ; 3.3054989050000003 ; 86 ; 103 ; 86;85;88;137;125;128;130;133;126;136;97;89;93;95;140;147;146;145;143;148;141;149;151;152;153;84;45;46;48;49;50;44;79;58;66;54;53;72;74;67;68;77;69;71;78;0;1;159;4;7;158;156;8;20;17;15;23;22;9;10;13;14;24;34;33;32;26;35;37;38;39;41;42;108;109;112;115;113;105;117;102;103
8.418276182994855 ; 1.531500381 ; 49 ; 124 ; 49;50;48;47;59;52;61;57;66;65;54;77;76;69;70;78;159;0;2;10;9;4;5;158;7;157;155;21;20;16;14;24;25;34;32;30;29;35;37;41;42;43;110;112;115;113;103;118;119;116;106;107;108;45;46;82;99;83;84;150;142;146;147;144;148;140;94;93;92;91;90;121;139;137;86;85;87;125;135;134;132;124
8.34962703022043 ; 1.8242408350000001 ; 114 ; 144 ; 114;113;111;100;101;119;102;103;116;106;107;109;110;43;42;40;39;38;37;28;29;30;32;34;24;25;13;11;23;22;18;19;20;21;157;8;7;6;158;5;3;2;159;1;0;75;76;67;64;62;79;59;49;82;98;97;89;90;91;92;95;96;120;127;128;132;133;134;124;85;86;137;139;140;151;150;149;141;142;148;143;144
8.505438893131306 ; 3.7032999510000004 ; 150 ; 49 ; 150;151;149;141;142;143;144;147;146;140;122;86;85;87;123;125;127;134;132;131;129;130;136;95;92;91;89;84;83;45;108;107;106;116;117;119;101;102;103;114;112;111;43;40;39;38;79;52;65;72;28;27;30;29;31;32;34;25;14;23;10;9;22;20;155;157;8;6;4;159;2;70;71;69;77;67;54;57;58;59;51;49
9.336302248085417 ; 1.9126587700000002 ; 122 ; 18 ; 122;86;138;123;127;129;132;134;126;97;90;92;93;96;140;146;145;148;143;149;151;152;153;84;49;51;59;45;117;105;118;119;102;103;113;114;112;41;37;81;52;60;63;66;64;61;57;55;56;54;28;27;30;35;32;34;33;24;14;11;70;74;67;77;76;75;78;159;3;5;6;158;7;157;155;8;9;10;23;19;17;18
8.441455147464657 ; 2.124968271 ; 12 ; 149 ; 12;70;71;75;78;0;159;1;3;158;7;8;21;20;19;18;23;9;11;14;24;25;33;36;30;29;28;72;74;67;54;65;63;61;57;58;51;79;40;39;110;111;115;114;103;102;119;116;117;106;108;47;84;153;98;97;90;91;93;94;95;136;124;129;131;132;128;127;123;87;88;85;138;122;143;145;144;146;147;141;151;149
7.961178434196313 ; 3.2905823520000004 ; 128 ; 106 ; 128;130;129;131;133;132;134;135;124;123;87;88;85;86;138;137;96;95;90;141;149;151;45;50;79;81;60;61;64;56;55;74;69;76;75;78;71;70;12;10;1;0;2;3;4;5;158;157;155;21;19;17;16;15;14;24;25;27;28;29;30;32;31;35;37;38;40;39;42;43;111;114;119;101;118;102;105;116;107;108;109;106
8.646652541284379 ; 1.6844603100000002 ; 29 ; 124 ; 29;30;31;32;33;24;13;23;22;16;18;8;155;157;158;6;5;3;76;77;67;74;73;71;12;27;28;53;54;66;65;64;62;61;60;154;39;40;42;109;107;106;117;119;103;104;114;100;43;44;51;48;46;82;98;99;150;152;151;149;147;146;144;148;142;141;93;94;95;97;122;137;139;138;87;88;123;136;130;133;132;124
9.032697056672486 ; 2.289549843 ; 53 ; 105 ; 53;28;30;29;31;35;32;34;24;13;22;16;17;18;19;157;8;7;5;1;0;159;78;75;71;72;73;74;76;55;57;58;62;66;65;81;37;154;41;43;47;48;46;83;84;150;151;149;141;146;147;144;145;88;87;124;128;130;129;133;132;134;127;95;94;92;90;89;97;98;108;106;117;116;104;113;112;101;119;118;102;105
