4.83906692047173 ; 0.731303778 ; 81 ; 108 ; 81;83;100;99;96;92;89;87;85;84;82;78;47;67;75;39;54;53;63;64;59;13;9;10;19;24;4;3;117;113;112;34;101;104;105;109;108
3.8061046495689914 ; 1.587336432 ; 116 ; 115 ; 116;9;21;20;19;16;14;13;59;47;68;69;43;85;84;86;88;92;99;96;97;83;57;58;53;108;105;28;27;24;22;6;5;3;118;114;115
3.2178700634712363 ; 0.228571082 ; 79 ; 45 ; 79;84;86;88;95;100;81;80;61;60;13;17;19;8;26;27;23;6;3;2;113;114;112;32;34;33;35;29;53;58;57;50;75;70;46;77;45
3.7505815831235894 ; 0.13133367 ; 11 ; 88 ; 11;12;13;9;7;20;22;23;3;1;117;2;114;102;103;111;31;33;37;40;39;28;56;64;60;62;41;48;72;45;42;80;81;83;96;98;88
3.0167871226559053 ; 0.22153893100000002 ; 87 ; 43 ; 87;94;85;84;88;89;92;99;95;83;81;80;51;30;39;37;34;114;1;118;117;2;19;7;8;9;13;61;60;59;57;58;48;68;73;76;43
4.343074514949548 ; 0.129467882 ; 95 ; 11 ; 95;97;93;94;43;77;73;72;69;66;50;57;64;63;30;39;35;101;111;110;31;103;108;115;1;4;3;24;26;27;20;19;14;15;9;116;11
4.7951295744081035 ; 0.24485505400000002 ; 114 ; 108 ; 114;2;4;5;6;23;22;20;10;17;87;91;92;96;83;81;80;76;44;71;69;68;48;51;57;54;55;40;39;33;101;111;110;109;103;105;108
4.856702478754066 ; 0.259948116 ; 94 ; 76 ; 94;85;88;99;78;42;61;60;63;56;54;30;29;38;36;101;107;114;113;118;3;6;23;22;25;18;16;9;8;11;50;47;69;71;45;46;76
4.451173796069223 ; 0.452017 ; 69 ; 26 ; 69;67;46;45;43;80;98;93;89;88;91;94;78;41;51;49;17;9;8;14;61;59;58;53;52;30;28;101;111;104;102;109;115;117;118;4;26
5.0244296003698485 ; 0.19206404500000002 ; 34 ; 9 ; 34;35;32;102;104;108;112;111;2;5;6;22;27;28;30;40;41;95;91;84;85;79;76;77;75;67;47;48;49;50;51;63;58;61;21;7;9
4.630006630653196 ; 0.790952459 ; 56 ; 114 ; 56;65;53;54;110;101;32;33;37;39;40;42;94;85;99;96;97;81;78;43;72;71;75;67;60;14;16;9;7;21;23;24;4;2;113;115;114
4.010326563908193 ; 0.30621282 ; 11 ; 10 ; 11;12;50;47;66;70;76;43;42;81;96;89;90;91;87;84;41;62;60;63;58;65;38;33;104;115;114;118;4;23;25;26;19;14;21;7;10
4.083374548575059 ; 0.144016619 ; 56 ; 65 ; 56;28;39;33;102;108;112;111;110;0;4;3;24;7;8;9;11;50;67;47;45;44;77;82;83;100;95;90;87;86;85;41;51;62;61;63;65
3.380823719629928 ; 0.561976657 ; 39 ; 18 ; 39;38;29;28;52;53;56;63;51;49;67;72;73;44;76;80;96;98;97;89;88;90;87;79;32;112;109;114;113;118;1;3;10;14;16;19;18
3.9379024252865102 ; 0.176519649 ; 79 ; 12 ; 79;84;87;90;97;100;46;72;67;66;50;59;58;64;56;53;55;37;34;33;111;104;105;108;114;1;3;24;26;25;23;22;19;18;17;14;12
3.9617717267032515 ; 0.180371164 ; 114 ; 3 ; 114;109;102;110;111;36;40;30;29;55;54;53;56;64;58;59;79;85;88;98;95;82;80;43;70;71;49;13;18;11;8;7;20;22;23;4;3
4.549989799037574 ; 0.308395488 ; 43 ; 83 ; 43;76;73;74;67;50;12;116;10;7;8;9;14;20;27;26;25;24;4;1;0;113;102;106;107;31;101;28;58;57;59;94;87;90;88;92;83
4.372342104053247 ; 0.18058991100000002 ; 115 ; 103 ; 115;1;3;5;20;18;12;50;49;71;74;76;80;82;81;100;98;95;92;88;90;91;79;51;62;61;56;29;38;36;33;32;31;110;104;105;103
3.8638850440440105 ; 0.24430877 ; 18 ; 70 ; 18;17;10;8;26;25;23;6;4;0;114;115;109;108;105;112;31;35;39;37;53;57;60;13;50;41;83;89;88;86;85;44;45;66;75;71;70
3.412899923119673 ; 0.826754485 ; 36 ; 22 ; 36;34;32;31;112;115;114;5;6;7;8;116;12;50;67;68;72;73;46;44;43;79;94;93;95;100;81;82;60;58;63;53;54;56;55;28;22
4.220589159776239 ; 0.512139311 ; 58 ; 39 ; 58;82;100;84;85;91;79;45;72;69;75;66;49;12;15;16;18;19;7;20;23;26;24;5;4;1;114;106;108;112;110;34;30;53;55;29;39
4.461567465067811 ; 0.48295392800000003 ; 64 ; 9 ; 64;61;79;94;85;88;93;98;97;95;83;82;44;46;45;74;72;47;67;48;55;28;38;34;32;111;110;106;105;104;114;23;22;8;7;15;9
3.80413154713969 ; 0.21076919500000002 ; 56 ; 76 ; 56;30;29;37;34;106;105;104;31;111;113;4;6;25;22;14;11;12;13;59;63;62;51;42;78;79;85;92;93;43;45;71;68;75;44;77;76
3.2271308335076783 ; 0.37510255400000003 ; 36 ; 65 ; 36;102;105;107;31;110;113;2;3;5;24;23;16;18;8;11;116;75;73;46;44;76;42;83;99;96;97;89;91;86;94;79;64;52;30;55;65
4.437150882465456 ; 0.21581460100000002 ; 86 ; 82 ; 86;91;88;89;92;99;96;83;59;61;15;17;10;8;19;20;25;27;0;118;1;113;114;102;103;111;101;28;53;54;56;64;58;63;67;44;82
3.0703058797995535 ; 0.260878474 ; 18 ; 41 ; 18;16;14;8;22;24;6;2;114;103;102;31;110;38;37;52;54;53;58;61;12;46;45;44;77;42;86;87;91;90;92;93;96;81;80;78;41
4.277453506313469 ; 1.928129988 ; 112 ; 17 ; 112;102;115;114;113;4;5;24;22;25;36;40;53;65;59;41;97;98;92;90;91;85;42;76;77;71;69;68;48;49;11;10;8;21;18;16;17
4.3179111686474405 ; 0.212484468 ; 27 ; 13 ; 27;25;5;3;2;113;105;106;107;34;35;30;29;28;55;65;57;61;41;80;83;98;93;89;86;77;46;74;70;75;69;67;116;9;7;20;13
4.793634985114751 ; 0.151414556 ; 12 ; 72 ; 12;14;17;8;7;27;26;25;24;4;0;2;111;108;101;32;33;36;38;40;39;63;58;94;84;85;90;88;93;97;100;46;66;75;70;74;72
4.211429780804912 ; 0.327045562 ; 78 ; 21 ; 78;82;100;99;92;90;91;87;86;76;45;70;72;49;13;61;60;59;51;28;40;35;110;112;103;109;115;2;3;6;23;26;20;19;18;11;21
5.37924108889662 ; 0.269502836 ; 56 ; 17 ; 56;59;62;50;67;66;68;71;72;74;78;81;83;100;96;91;79;38;39;40;37;30;29;31;111;110;106;108;115;117;0;3;20;10;9;15;17
3.782589719104325 ; 0.246012008 ; 73 ; 100 ; 73;74;72;75;48;116;10;8;19;14;15;16;20;27;25;23;5;4;118;1;2;115;108;103;107;33;29;52;65;64;63;41;91;97;95;99;100
3.9023797110996417 ; 0.780254164 ; 103 ; 55 ; 103;107;102;34;32;31;111;108;115;4;6;26;7;19;17;60;61;100;95;98;93;92;94;79;73;74;71;69;66;48;57;64;65;56;52;39;55
4.511671354136145 ; 0.390605433 ; 112 ; 42 ; 112;36;34;108;114;2;4;24;26;28;37;40;55;54;56;59;13;18;19;8;11;12;49;67;66;69;71;45;44;100;83;96;93;90;85;81;42
3.7030591213374264 ; 0.43584557300000004 ; 31 ; 96 ; 31;111;33;34;35;107;102;114;118;5;27;20;21;8;7;60;63;64;56;29;51;48;69;68;44;42;80;81;82;100;83;87;89;92;95;98;96
4.182383553403885 ; 0.151686171 ; 101 ; 55 ; 101;34;36;111;105;114;3;23;22;25;21;18;14;15;17;9;11;12;48;47;67;70;71;46;77;78;83;99;93;87;84;94;61;63;53;65;55
4.887695898308791 ; 0.757942648 ; 50 ; 67 ; 50;12;18;19;10;21;22;118;115;105;106;103;104;31;34;35;40;38;37;28;57;60;91;88;92;95;96;97;81;80;78;43;70;71;68;75;67
4.107351396008112 ; 0.742847416 ; 42 ; 37 ; 42;94;86;95;99;83;81;80;44;46;45;70;75;68;67;49;52;65;64;63;59;14;17;18;19;7;20;23;3;4;114;106;101;33;35;29;37
3.5558131359503666 ; 0.23383640500000002 ; 9 ; 53 ; 9;116;7;19;14;16;26;6;5;2;111;107;103;35;37;52;41;80;81;83;99;98;93;92;87;94;46;74;73;70;66;67;48;51;57;63;53
5.298723976761228 ; 0.496173546 ; 90 ; 37 ; 90;92;99;95;83;85;78;76;44;72;68;51;63;57;58;13;17;9;11;20;26;27;23;113;112;105;104;101;34;33;29;56;53;52;38;40;37
4.962814784893699 ; 4.668676543 ; 5 ; 58 ; 5;4;0;118;117;31;107;105;32;36;35;40;52;65;54;29;24;23;6;21;16;15;14;13;49;50;48;66;45;80;85;89;99;41;51;59;58
3.3527101059425277 ; 0.155541529 ; 117 ; 99 ; 117;110;111;102;103;33;34;38;39;53;65;29;28;26;27;4;23;22;20;18;17;14;48;69;68;44;78;79;87;91;88;89;92;93;96;98;99
4.655643096830302 ; 0.149920347 ; 49 ; 100 ; 49;50;62;57;61;16;18;7;21;27;6;5;3;118;2;115;102;105;103;101;34;35;39;38;66;69;72;45;44;77;76;78;82;97;86;84;100
3.1651862015210956 ; 0.23107659300000002 ; 47 ; 16 ; 47;46;74;44;76;43;42;81;100;95;91;87;84;79;49;51;59;58;65;56;54;52;30;33;31;110;112;106;114;115;24;22;20;21;116;9;16
3.618904826129738 ; 0.150132184 ; 88 ; 59 ; 88;99;96;97;91;94;42;76;44;46;45;74;73;72;70;75;50;49;12;17;8;21;24;6;4;3;1;118;113;105;104;41;51;63;58;57;59
5.258246205834237 ; 1.6219905140000002 ; 61 ; 115 ; 61;13;16;18;26;28;55;52;56;64;62;51;50;66;68;69;75;46;45;76;82;100;96;93;89;86;78;40;37;36;32;31;107;106;104;117;115
4.65318211608819 ; 0.166522782 ; 19 ; 87 ; 19;18;15;116;8;20;22;27;3;0;109;104;102;108;112;32;38;39;52;59;51;50;67;68;69;73;74;45;46;42;78;80;83;97;93;85;87
4.3596826585266415 ; 0.181105877 ; 108 ; 63 ; 108;105;107;110;115;117;2;1;5;23;22;26;20;21;19;14;61;49;67;69;75;70;72;73;76;94;87;95;100;81;82;39;38;28;55;57;63
4.2983880919394135 ; 0.36237956000000004 ; 87 ; 42 ; 87;90;89;96;83;43;76;73;70;75;68;67;47;11;8;14;23;25;26;27;30;102;106;107;105;109;110;36;37;40;55;52;53;58;62;51;42
4.006744257539787 ; 0.27180850100000004 ; 3 ; 101 ; 3;4;24;18;16;15;13;10;11;49;48;71;77;43;42;80;83;97;96;95;91;79;62;63;58;65;53;29;33;34;31;102;104;107;106;109;101
3.452614361351572 ; 0.295917356 ; 9 ; 7 ; 9;10;116;11;18;16;15;13;51;74;43;79;87;91;90;89;88;99;78;41;53;56;65;38;36;33;34;111;110;115;113;0;118;25;26;22;7
3.8737047919763508 ; 0.150271977 ; 78 ; 17 ; 78;87;91;90;96;97;99;100;76;46;70;75;51;41;60;63;53;52;55;30;101;112;105;103;109;110;113;117;0;118;4;5;23;22;20;7;17
4.874206450706182 ; 0.183667728 ; 69 ; 41 ; 69;66;47;72;73;45;77;96;98;89;87;85;81;48;12;13;14;18;21;5;3;2;0;110;112;105;107;104;101;34;36;38;30;53;60;61;41
4.953516005006409 ; 0.255882845 ; 118 ; 31 ; 118;0;1;3;6;19;18;16;9;11;67;68;75;71;72;73;44;43;83;99;89;100;51;60;61;59;56;28;29;40;112;110;109;102;106;107;31
3.7273955104193597 ; 0.566006875 ; 117 ; 93 ; 117;113;104;106;32;34;33;38;54;53;28;5;4;20;21;8;9;15;14;13;60;63;62;49;48;75;74;44;42;79;81;94;91;90;96;99;93
5.639119583908478 ; 0.13136492500000002 ; 96 ; 18 ; 96;98;99;90;84;85;94;79;42;76;47;69;50;61;57;54;55;29;28;40;35;34;101;32;31;104;105;106;109;115;117;26;8;9;17;15;18
3.457150791349516 ; 0.16793378 ; 8 ; 101 ; 8;7;10;18;60;51;94;86;87;91;90;89;95;81;80;46;73;69;75;66;49;63;58;56;28;26;25;24;22;6;5;115;114;103;31;111;101
3.761503668092839 ; 0.618697253 ; 113 ; 89 ; 113;118;117;109;104;112;111;31;33;35;65;28;25;24;5;23;21;19;18;16;14;58;62;49;66;75;69;72;74;42;78;79;100;91;96;97;89
4.392749923764498 ; 0.661690345 ; 115 ; 27 ; 115;114;113;117;109;104;107;111;101;36;37;52;65;64;57;63;79;94;88;89;93;99;95;80;78;77;71;70;66;11;17;18;7;22;23;3;27
4.931811729747529 ; 0.23452260400000002 ; 11 ; 40 ; 11;12;49;47;67;66;46;78;83;93;95;100;81;51;62;63;58;16;21;26;6;3;0;114;108;107;112;110;31;101;33;36;37;28;29;30;40
4.089103726914511 ; 0.32860637800000003 ; 13 ; 47 ; 13;14;16;116;25;26;27;4;118;0;1;117;31;105;32;33;39;29;55;64;51;41;78;82;98;97;95;99;88;90;91;85;100;77;44;46;47
4.123302784655777 ; 0.22748368000000002 ; 0 ; 45 ; 0;1;2;117;110;102;105;31;32;35;38;40;55;30;28;25;24;4;10;9;17;18;14;15;64;57;51;49;41;81;84;88;96;78;42;66;45
3.814974705133391 ; 0.133139368 ; 89 ; 27 ; 89;98;94;86;84;100;83;82;81;80;77;45;74;68;67;41;51;57;64;65;53;28;39;36;32;105;107;2;4;5;24;20;18;8;22;26;27
4.665929268708997 ; 0.280341316 ; 22 ; 0 ; 22;23;3;24;20;9;16;14;13;85;91;92;93;96;98;97;43;44;46;72;69;62;64;58;54;52;29;37;40;39;35;111;102;107;109;2;0
3.834857955640723 ; 0.280311919 ; 102 ; 31 ; 102;105;107;106;108;109;2;118;1;4;6;24;20;14;12;50;75;45;44;76;43;42;81;95;93;90;91;85;94;61;59;63;55;29;34;111;31
4.817947005061013 ; 0.711339927 ; 38 ; 96 ; 38;40;28;52;54;56;58;41;35;101;31;107;103;102;108;112;117;1;0;4;7;19;16;17;9;116;12;48;68;79;85;86;87;90;89;98;96
4.708240172456319 ; 0.19211783100000002 ; 14 ; 6 ; 14;10;11;12;49;67;68;70;44;92;89;87;85;80;41;59;54;52;29;30;37;35;33;34;32;101;111;31;104;105;115;118;1;3;4;24;6
4.978251450031216 ; 1.4079780430000002 ; 57 ; 115 ; 57;65;54;102;109;111;101;36;35;38;40;78;87;91;89;97;42;76;72;71;68;47;50;12;13;15;18;9;10;21;25;23;4;117;0;113;115
3.9902932170962804 ; 0.151647257 ; 27 ; 0 ; 27;6;20;8;9;116;69;75;70;46;44;76;80;96;93;89;90;87;85;84;79;61;58;57;53;54;29;30;36;35;33;34;110;107;103;115;0
4.506602649958402 ; 0.201575994 ; 24 ; 19 ; 24;26;27;22;2;117;0;115;106;105;112;111;31;101;33;34;29;28;64;63;41;96;89;88;44;72;71;68;49;50;14;17;10;8;7;21;19
3.6036253358986285 ; 0.24919668 ; 69 ; 77 ; 69;71;68;66;47;49;116;10;17;22;24;5;3;117;110;31;102;104;33;34;52;53;54;60;61;41;78;81;100;96;97;89;91;94;79;44;77
4.645318650881448 ; 0.327458933 ; 84 ; 48 ; 84;86;90;92;93;98;81;44;46;74;71;50;12;16;17;10;21;20;5;2;113;114;109;106;103;104;110;36;40;30;55;52;54;65;57;58;48
5.318848222171393 ; 0.146983381 ; 67 ; 95 ; 67;71;72;74;76;77;48;49;14;15;16;9;10;22;27;6;4;117;112;104;101;32;34;40;53;56;58;42;83;84;85;90;88;92;93;97;95
4.199268541720066 ; 0.131875145 ; 28 ; 110 ; 28;39;53;63;60;61;41;88;93;95;46;45;70;75;69;66;12;116;11;9;21;19;20;25;24;6;5;4;2;118;0;113;114;109;104;31;110
3.847080686052726 ; 0.23364862200000003 ; 117 ; 110 ; 117;2;1;6;24;26;19;10;116;12;13;60;78;97;85;86;42;77;46;73;69;66;47;48;49;63;64;54;36;35;32;31;104;103;112;111;110
4.086622404550308 ; 1.2579657050000002 ; 22 ; 28 ; 22;21;7;9;19;18;15;61;80;99;96;93;89;88;86;78;43;46;73;74;68;75;66;67;47;58;57;65;107;106;114;115;113;1;26;27;28
4.533537225481648 ; 0.307687058 ; 2 ; 60 ; 2;115;103;104;107;101;32;30;55;56;58;62;42;81;83;96;97;95;89;90;91;77;72;71;75;68;67;12;18;7;20;25;6;19;16;15;60
5.927367100945272 ; 0.34982012500000004 ; 109 ; 110 ; 109;108;105;107;114;0;3;23;27;20;7;21;14;50;67;66;68;71;45;96;99;92;89;85;94;51;52;65;29;28;40;35;32;101;112;111;110
4.331154149916128 ; 0.292476059 ; 113 ; 13 ; 113;0;117;114;109;104;112;32;39;28;55;56;64;41;85;87;92;95;83;100;82;78;42;43;45;72;70;68;66;47;48;50;15;19;20;10;13
4.523507992100525 ; 0.24899901500000002 ; 26 ; 28 ; 26;25;24;23;4;0;118;1;103;106;102;101;33;36;80;100;89;95;42;76;45;74;68;47;12;11;10;19;16;15;14;61;65;56;54;55;28
3.25903240505378 ; 0.267869291 ; 14 ; 32 ; 14;18;21;7;8;116;50;72;73;80;83;97;98;92;89;91;85;82;60;59;58;56;53;55;29;27;25;24;5;3;4;118;113;110;34;35;32
4.350977074395833 ; 0.24350675200000002 ; 32 ; 104 ; 32;101;31;112;37;29;55;56;62;41;91;88;96;98;99;83;80;44;45;74;72;68;47;48;12;11;8;15;18;22;26;27;5;117;118;109;104
4.279212702532389 ; 2.067535507 ; 34 ; 66 ; 34;35;112;107;106;103;109;110;118;24;25;26;22;19;18;17;9;116;50;62;64;65;30;38;39;79;91;90;92;97;100;82;78;74;70;69;66
4.345395333578325 ; 0.29662821 ; 38 ; 50 ; 38;54;34;111;106;104;102;115;2;118;3;5;6;26;25;20;8;18;14;59;57;58;62;42;90;89;88;99;97;80;78;76;71;75;67;48;50
3.255809676724571 ; 0.275427474 ; 43 ; 45 ; 43;42;80;84;86;91;90;89;92;99;95;97;83;81;82;62;61;59;63;53;55;29;35;32;106;112;2;4;26;22;21;7;116;11;12;46;45
4.654291597806414 ; 0.420785124 ; 82 ; 42 ; 82;95;83;80;79;51;57;65;52;29;37;39;40;33;34;32;31;110;112;106;114;118;1;26;8;21;18;13;59;62;48;47;69;66;46;76;42
4.811741552496008 ; 0.212649417 ; 67 ; 88 ; 67;66;69;68;75;70;45;44;46;48;59;13;9;10;22;26;24;2;113;114;104;103;110;111;32;40;38;28;29;52;65;63;84;91;98;99;88
5.256937046757803 ; 0.32200503 ; 87 ; 81 ; 87;94;85;90;97;42;41;51;61;57;53;52;40;39;111;31;107;105;104;103;102;108;114;27;16;15;14;116;12;66;67;71;72;45;46;78;81
4.694538656998625 ; 0.45212607800000004 ; 100 ; 32 ; 100;83;97;98;89;86;94;79;43;76;46;66;68;53;54;40;39;28;30;51;50;12;116;10;9;19;20;25;23;3;118;0;115;109;112;101;32
5.103459852576386 ; 0.38660161000000004 ; 97 ; 34 ; 97;98;95;99;92;90;91;81;80;42;76;74;69;48;49;64;59;13;12;11;17;8;7;22;26;1;110;109;103;104;107;102;29;40;39;36;34
4.16105603090691 ; 1.023229801 ; 115 ; 77 ; 115;0;2;110;112;103;104;106;107;32;33;36;52;65;29;26;3;6;8;11;9;18;14;82;84;87;88;89;99;96;78;43;47;66;72;76;77
3.817984606210192 ; 0.587943062 ; 35 ; 83 ; 35;34;115;114;113;3;23;25;7;10;9;16;15;54;52;28;30;37;40;41;48;50;75;68;45;44;78;79;85;91;88;89;92;93;96;97;83
4.196426651501959 ; 0.19433350100000002 ; 11 ; 54 ; 11;116;12;68;74;44;94;90;88;98;97;95;83;62;58;60;14;15;16;18;7;25;27;1;113;115;108;31;101;34;36;39;38;55;65;56;54
4.717594661061798 ; 0.215248597 ; 39 ; 42 ; 39;38;40;35;32;106;102;112;110;117;2;5;25;26;116;14;13;61;56;57;63;51;48;67;75;69;72;73;83;100;98;92;87;84;94;79;42
3.9674617486012966 ; 1.043085048 ; 47 ; 107 ; 47;66;67;75;69;71;76;43;80;97;95;99;93;57;59;15;116;8;22;23;6;4;24;27;65;37;38;35;33;112;110;113;114;115;109;102;107
4.106455311043382 ; 0.20800358400000002 ; 41 ; 91 ; 41;59;65;53;52;55;40;34;32;31;107;105;112;28;24;5;23;22;19;9;14;49;47;75;71;72;44;77;80;82;99;93;88;85;94;86;91
5.201694539214253 ; 0.602283097 ; 105 ; 92 ; 105;106;103;34;40;39;38;36;33;101;31;112;115;117;3;6;19;7;10;9;17;59;57;63;62;50;67;69;70;74;45;81;85;91;97;96;92
3.384508942078282 ; 3.110693254 ; 111 ; 85 ; 111;36;33;31;107;108;115;114;2;23;22;8;10;9;17;16;15;14;58;64;65;37;75;69;68;70;44;76;78;80;82;83;99;90;86;84;85
4.102775219809888 ; 0.43674627000000005 ; 97 ; 86 ; 97;99;88;90;91;76;45;68;47;48;30;36;34;33;32;101;107;103;108;112;111;113;118;0;1;3;4;22;8;18;17;16;14;61;82;81;86
5.124929342496007 ; 0.8348074630000001 ; 116 ; 104 ; 116;12;66;45;77;76;81;85;87;91;90;89;96;40;28;55;53;56;65;57;59;60;13;16;17;21;20;6;117;0;118;101;33;31;109;102;104
4.562052839176123 ; 0.351325634 ; 51 ; 26 ; 51;41;78;82;100;95;97;92;89;90;91;79;42;44;46;70;75;67;47;48;12;11;116;61;62;63;39;34;106;104;108;114;118;4;23;22;26
4.694921291525423 ; 0.13677044600000002 ; 53 ; 66 ; 53;65;52;28;30;35;101;32;103;104;107;115;0;117;5;24;23;8;7;19;17;15;12;58;41;85;87;90;97;99;100;81;43;47;71;75;66
3.8354974205067633 ; 0.24494885100000002 ; 58 ; 74 ; 58;59;62;52;30;28;38;37;36;33;104;109;2;3;24;21;15;12;49;41;78;82;100;84;86;91;93;99;95;97;80;76;46;47;68;73;74
4.307404091979095 ; 0.308674808 ; 93 ; 37 ; 93;99;96;97;89;90;94;81;46;73;71;69;66;50;49;48;51;55;53;57;64;59;61;13;16;10;25;27;2;112;105;103;32;101;33;39;37
4.867698558652505 ; 0.695073964 ; 20 ; 55 ; 20;19;21;8;116;11;9;14;61;57;64;48;68;72;45;77;76;43;88;98;82;80;78;40;38;37;36;107;102;109;113;0;5;25;26;29;55
3.4256592791378053 ; 0.423487946 ; 11 ; 10 ; 11;21;6;5;3;110;112;108;104;102;31;36;30;52;54;53;63;49;47;66;70;72;45;43;78;82;83;96;98;92;88;90;59;60;13;16;10
4.236587502724897 ; 0.9296437970000001 ; 36 ; 15 ; 36;111;110;108;106;103;102;32;34;39;29;55;52;41;88;90;87;86;85;44;71;69;67;66;48;49;50;13;14;17;7;25;5;23;22;16;15
4.843615154517113 ; 4.714226501000001 ; 108 ; 63 ; 108;106;103;102;101;35;34;111;0;4;23;19;15;49;50;48;68;74;45;44;79;94;84;91;88;95;82;39;37;28;29;54;56;65;57;58;63
3.379321182648213 ; 0.216748079 ; 54 ; 52 ; 54;58;57;60;79;90;92;93;95;83;81;45;50;12;11;116;9;8;20;24;6;5;113;110;108;103;106;105;32;33;35;38;39;37;28;55;52
4.352166920576434 ; 0.375028161 ; 62 ; 111 ; 62;80;81;84;90;96;95;99;100;42;70;47;48;50;116;8;7;9;14;13;59;57;63;54;55;28;29;24;4;117;114;106;101;32;112;110;111
4.143842114460065 ; 0.220965089 ; 22 ; 16 ; 22;1;118;2;113;111;108;106;31;32;36;39;38;28;55;56;60;62;42;97;93;90;87;84;81;46;74;71;70;75;67;48;12;14;21;10;16
3.9413796129101026 ; 0.290935058 ; 103 ; 5 ; 103;107;102;112;110;101;28;55;56;57;64;60;78;100;97;96;92;88;85;76;77;44;45;74;73;70;66;47;11;10;18;20;22;23;6;2;5
4.1978676336926455 ; 0.133832489 ; 19 ; 93 ; 19;15;14;116;20;27;24;6;1;109;103;112;31;36;37;38;28;30;53;56;61;49;47;67;69;45;44;77;76;43;80;81;82;84;85;97;93
4.117905110917112 ; 0.796123625 ; 49 ; 0 ; 49;66;75;70;74;45;46;44;43;85;87;96;95;99;83;42;57;59;61;14;16;21;23;5;4;54;37;39;33;32;31;110;111;104;114;1;0
3.933522593004818 ; 0.27395845700000004 ; 17 ; 117 ; 17;10;8;19;18;13;50;66;68;69;74;46;44;76;43;80;98;89;88;91;84;94;79;63;64;65;102;105;107;31;34;39;26;22;4;2;117
4.715676919222846 ; 0.285961574 ; 0 ; 101 ; 0;1;117;2;114;115;4;26;20;19;7;11;116;10;9;15;60;57;63;69;70;72;74;73;44;77;86;84;98;55;30;40;39;35;33;102;101
5.214280518685595 ; 0.230942644 ; 79 ; 68 ; 79;91;93;100;78;51;63;53;54;52;29;40;35;33;110;111;104;105;102;108;115;113;5;24;25;27;21;14;17;116;12;76;77;44;67;69;68
4.914355108106726 ; 0.19996545200000002 ; 101 ; 67 ; 101;32;31;105;114;115;113;117;4;26;19;13;61;60;59;58;30;40;52;48;50;49;79;94;84;90;97;99;81;82;77;46;45;73;70;69;67
4.970576551311714 ; 0.181202472 ; 71 ; 94 ; 71;70;75;46;43;47;50;116;17;15;14;21;22;25;24;3;113;114;102;107;101;40;52;54;65;63;61;41;42;78;79;81;82;96;93;89;94
4.189910231700729 ; 0.7763656760000001 ; 39 ; 41 ; 39;65;53;34;33;31;105;108;113;1;5;24;25;27;23;8;19;18;16;12;67;75;71;70;72;44;94;86;84;85;87;91;93;100;82;59;41
4.212776277183515 ; 0.255069994 ; 30 ; 3 ; 30;28;108;107;101;36;37;39;54;63;64;47;75;74;46;44;43;42;78;83;96;98;85;84;86;94;13;16;18;17;116;7;25;24;23;6;3
4.906538974647223 ; 0.185081619 ; 1 ; 53 ; 1;118;117;6;23;25;26;19;10;116;9;13;61;59;64;58;67;75;71;72;76;98;95;89;87;84;83;100;38;39;40;36;105;102;30;56;53
4.601325084442584 ; 0.280421097 ; 20 ; 99 ; 20;21;8;9;14;19;22;26;1;118;0;105;106;101;36;39;55;61;60;13;12;50;75;71;70;73;76;81;82;83;100;91;88;92;93;97;99
3.937644314605261 ; 6.33231382 ; 14 ; 32 ; 14;16;17;18;7;20;3;117;0;118;110;106;31;28;30;52;54;59;61;62;50;49;47;73;45;43;42;78;94;91;96;100;82;37;38;35;32
4.187643740539855 ; 0.148382116 ; 88 ; 20 ; 88;96;90;87;85;83;79;43;77;44;46;45;73;71;69;67;47;51;61;56;28;35;33;32;107;104;108;110;113;118;4;3;23;26;11;8;20
4.534918014192226 ; 0.16735887100000002 ; 17 ; 1 ; 17;8;7;21;19;60;61;41;82;100;98;97;84;86;94;79;43;77;44;45;73;69;68;67;58;65;56;55;108;104;33;35;39;37;3;0;1
3.435616212862633 ; 0.1682481 ; 3 ; 6 ; 3;5;4;118;117;31;36;65;58;61;62;94;87;91;90;89;88;84;85;100;83;82;45;74;71;68;47;50;49;12;13;14;15;17;18;24;6
5.689903366126334 ; 0.328196421 ; 21 ; 58 ; 21;7;11;116;17;15;16;20;22;26;4;1;113;107;104;102;35;40;29;28;52;56;57;51;85;89;92;83;81;82;77;45;69;66;67;61;58
3.716820531925906 ; 0.155929592 ; 95 ; 36 ; 95;88;90;94;85;82;79;43;77;66;47;49;50;59;64;58;55;38;29;28;26;7;8;10;9;18;19;6;5;3;2;1;110;106;107;31;36
3.884356102008166 ; 0.16557132800000002 ; 53 ; 89 ; 53;56;54;29;38;35;33;110;103;105;102;108;114;2;0;6;23;26;21;11;116;17;60;64;57;63;68;69;76;42;78;83;84;87;98;92;89
4.314054566165207 ; 0.23172625200000002 ; 31 ; 11 ; 31;107;106;105;104;109;113;110;111;33;35;39;38;37;52;54;56;64;57;47;69;74;76;80;100;99;96;93;88;94;59;13;16;23;7;8;11
4.939649864959558 ; 0.234745906 ; 69 ; 23 ; 69;47;76;77;87;95;96;97;81;41;48;49;63;53;54;52;28;38;40;37;36;101;32;102;106;108;112;111;2;0;4;24;20;7;16;22;23
3.4296383114933526 ; 0.20109865200000002 ; 87 ; 22 ; 87;86;84;92;93;97;98;79;78;43;76;72;66;47;52;34;101;107;108;112;55;65;63;58;14;116;11;8;7;21;23;6;5;3;24;26;22
