11.802464869859289 ; 0.406997704 ; 9 ; 177 ; 9;5;127;128;150;151;146;145;129;62;64;63;65;167;45;119;73;79;224;223;229;236;217;104;118;111;88;37;208;84;182;177
10.905315127109013 ; 0.431631343 ; 126 ; 22 ; 126;160;161;159;124;136;137;140;65;170;48;46;70;76;77;9;13;15;24;91;35;197;212;100;26;240;234;238;235;223;224;22
13.794314095730279 ; 0.143600749 ; 141 ; 160 ; 141;131;128;146;130;55;40;75;180;94;87;186;191;195;209;31;111;20;102;236;230;223;224;225;18;244;243;6;123;125;161;160
12.519801336348541 ; 0.414139489 ; 239 ; 33 ; 239;231;223;103;101;109;98;88;25;14;165;126;155;128;146;147;140;56;170;59;168;43;39;176;181;38;186;188;35;192;208;33
13.112349107211001 ; 0.148160808 ; 53 ; 88 ; 53;65;143;138;151;152;159;124;8;11;14;244;81;82;76;71;183;176;181;33;193;192;195;204;236;220;22;116;117;113;89;88
12.701417299338399 ; 0.26034090000000004 ; 83 ; 2 ; 83;76;82;80;74;119;171;173;176;53;54;135;147;160;123;6;114;98;90;89;96;37;190;192;197;193;108;236;22;21;18;2
12.087644719867175 ; 0.279727516 ; 21 ; 32 ; 21;24;226;16;10;122;123;161;126;155;58;51;167;183;39;74;0;224;229;217;101;105;107;94;86;186;35;198;199;200;211;32
13.172427215595421 ; 0.20835008000000002 ; 130 ; 223 ; 130;68;56;146;128;156;157;126;159;162;5;9;12;82;75;71;167;41;40;179;86;190;191;192;195;208;106;232;241;220;225;223
13.4746784793133 ; 1.040504162 ; 241 ; 68 ; 241;228;20;103;26;27;29;201;32;97;91;179;181;176;174;185;47;54;51;75;81;245;10;123;124;126;157;145;148;140;142;68
10.323514794763277 ; 0.20148289700000002 ; 71 ; 75 ; 71;72;44;46;47;49;58;69;139;130;154;150;152;126;121;164;5;2;115;19;222;220;231;221;234;105;206;190;191;33;38;75
11.16178747372035 ; 0.224668426 ; 239 ; 206 ; 239;237;229;227;22;21;102;109;20;118;79;7;165;121;122;126;127;57;170;51;46;42;43;44;171;180;92;95;188;198;33;206
11.801013446820008 ; 1.647578441 ; 121 ; 233 ; 121;159;127;139;149;143;56;55;71;42;176;177;180;188;193;194;201;207;84;75;76;81;2;13;22;218;102;101;234;236;241;233
10.321947146265245 ; 0.316882647 ; 10 ; 176 ; 10;14;9;125;162;161;132;56;119;43;77;1;2;115;19;110;20;21;23;24;28;31;212;206;203;94;179;177;184;171;172;176
10.358059101693184 ; 0.47911058500000003 ; 201 ; 176 ; 201;202;33;30;85;84;77;243;218;228;220;105;99;98;20;19;17;14;9;121;127;128;145;132;61;58;138;137;43;46;171;176
12.272442229347096 ; 0.19429233 ; 167 ; 52 ; 167;184;176;40;84;92;189;190;198;33;28;242;230;222;23;107;112;117;14;123;0;78;77;135;137;131;149;151;132;133;54;52
13.577052134553046 ; 0.20241699200000002 ; 42 ; 102 ; 42;81;3;16;14;8;121;123;156;149;130;51;48;174;177;180;38;86;32;199;197;198;205;27;26;238;220;23;106;100;101;102
11.556327757377117 ; 0.387171841 ; 50 ; 90 ; 50;56;67;68;133;152;139;167;183;39;41;77;166;7;224;23;222;230;217;29;211;201;199;196;33;99;20;19;110;88;96;90
12.411536691653176 ; 0.17693735200000002 ; 57 ; 34 ; 57;58;65;168;167;176;40;39;43;75;136;132;145;153;146;129;160;166;0;243;19;239;105;108;86;206;207;210;201;198;192;34
13.74952011932562 ; 0.191299659 ; 84 ; 137 ; 84;96;37;187;198;197;202;204;110;237;228;230;223;9;244;2;0;79;72;42;39;179;181;184;174;169;48;51;61;152;158;137
13.577278327554533 ; 0.291621473 ; 24 ; 118 ; 24;14;245;9;243;224;236;26;101;28;215;209;210;191;176;173;167;168;52;53;170;56;144;68;41;85;97;94;89;111;114;118
12.253438153321268 ; 0.128183238 ; 85 ; 111 ; 85;78;81;82;244;165;159;145;148;140;137;68;58;39;45;171;185;182;38;213;207;212;31;221;238;25;21;13;115;112;110;111
12.515882522678648 ; 0.47953387100000006 ; 192 ; 195 ; 192;188;92;97;85;75;76;42;171;56;62;145;11;17;116;114;110;22;228;239;99;32;215;31;211;209;208;33;202;198;197;195
12.261459381981998 ; 0.541059595 ; 92 ; 127 ; 92;97;189;35;196;195;203;29;242;221;229;114;117;7;6;122;243;81;85;84;39;41;70;168;64;63;68;133;129;162;155;127
13.145219851963075 ; 0.11256157500000001 ; 131 ; 145 ; 131;137;72;46;173;40;39;179;194;197;199;204;31;30;237;233;217;222;21;107;108;109;110;115;82;7;121;124;158;156;148;145
12.606905627018637 ; 0.5213924440000001 ; 69 ; 233 ; 69;135;70;45;48;56;66;68;142;153;154;156;158;125;120;7;10;2;118;87;84;195;197;208;212;30;216;21;227;237;239;233
10.400423336593342 ; 0.10496622600000001 ; 66 ; 101 ; 66;67;64;60;51;48;47;169;141;142;133;147;129;128;135;42;80;166;244;16;20;110;192;196;200;206;215;241;221;102;106;101
11.60393654460632 ; 0.130805539 ; 135 ; 217 ; 135;157;150;130;68;55;53;45;39;84;83;77;80;16;11;12;115;20;22;24;109;89;193;214;191;197;196;201;207;29;27;217
12.731393760115722 ; 0.48515017200000005 ; 140 ; 191 ; 140;131;152;156;125;122;4;245;15;12;1;80;46;181;37;189;187;95;89;115;21;24;105;102;228;235;30;202;213;195;214;191
10.056489586584336 ; 0.272568275 ; 67 ; 113 ; 67;57;169;68;141;132;140;171;174;120;5;7;12;243;82;77;73;84;189;203;195;191;234;237;236;240;241;222;19;116;114;113
11.326772200340224 ; 0.320218443 ; 118 ; 208 ; 118;19;89;88;108;100;101;103;242;220;24;14;244;82;165;126;127;139;150;133;141;60;54;50;167;182;36;35;202;30;212;208
11.666541775255688 ; 0.24119236900000002 ; 238 ; 60 ; 238;217;220;222;24;105;14;115;112;89;90;97;212;206;204;34;38;41;45;76;83;78;79;244;4;124;148;142;67;49;52;60
11.716440847678902 ; 0.131676708 ; 16 ; 170 ; 16;115;226;224;222;234;239;235;104;105;98;88;89;91;32;213;209;208;38;39;172;73;75;0;244;126;155;147;154;49;59;170
11.970623810061745 ; 0.19315958200000002 ; 132 ; 10 ; 132;130;153;148;56;138;123;121;1;82;19;117;115;114;109;99;89;94;37;189;188;202;200;210;31;28;239;220;226;13;245;10
12.242561600077766 ; 0.115048332 ; 233 ; 94 ; 233;235;229;101;100;190;205;189;181;48;56;135;140;131;147;148;127;155;162;124;122;121;0;81;245;117;118;88;91;96;93;94
13.96498020110214 ; 0.195013328 ; 35 ; 46 ; 35;94;193;214;194;197;199;200;213;216;104;232;234;240;218;223;224;17;15;10;0;163;127;155;152;65;60;49;174;182;39;46
10.153918447017796 ; 0.193292458 ; 12 ; 42 ; 12;18;226;26;239;241;108;195;198;37;92;89;110;113;118;16;2;165;4;80;72;135;141;63;170;60;184;183;45;43;119;42
11.149741436680024 ; 0.146893828 ; 12 ; 89 ; 12;15;10;5;159;125;157;152;147;135;46;43;83;79;2;115;113;112;104;222;221;239;31;212;211;205;200;197;194;187;37;89
11.382534872427561 ; 0.149128528 ; 224 ; 241 ; 224;227;10;3;164;125;157;69;134;65;54;47;45;41;73;38;91;88;37;194;195;200;206;31;27;102;106;229;218;239;234;241
13.440388478615391 ; 0.341335337 ; 14 ; 110 ; 14;164;157;69;64;65;58;56;51;183;178;84;74;78;79;224;241;239;28;27;30;194;214;37;94;93;96;109;98;112;117;110
11.346469002586218 ; 0.841205337 ; 146 ; 195 ; 146;152;153;145;68;63;58;47;46;167;69;135;155;164;83;73;84;86;90;88;100;118;13;15;245;16;225;222;220;216;203;195
11.530472427159072 ; 0.23881781300000002 ; 126 ; 153 ; 126;140;39;41;78;243;7;14;13;113;19;23;106;101;27;29;203;196;188;87;182;184;168;53;57;56;61;64;134;144;145;153
11.42626746976335 ; 0.7393698200000001 ; 151 ; 243 ; 151;148;130;143;59;56;170;49;167;171;71;85;93;95;37;35;34;192;194;209;31;101;26;217;238;237;226;166;162;125;165;243
10.847972680779225 ; 0.109008506 ; 195 ; 136 ; 195;199;196;201;203;34;212;28;233;230;22;225;116;110;89;78;3;124;158;139;131;154;64;62;56;170;55;46;185;171;71;136
12.771352833190955 ; 0.42041129600000005 ; 24 ; 192 ; 24;107;105;242;241;235;236;223;224;227;12;14;2;81;76;74;43;122;162;156;129;154;133;62;65;50;168;45;172;178;210;192
11.090624178335787 ; 0.36535791300000003 ; 57 ; 202 ; 57;56;130;160;157;136;46;184;185;172;45;39;84;78;243;4;6;10;116;226;227;231;26;102;104;109;94;30;215;211;33;202
13.842193071217299 ; 0.211932947 ; 53 ; 140 ; 53;49;59;62;173;40;71;72;76;78;180;186;190;194;201;204;99;242;235;231;228;225;226;115;13;10;245;124;163;155;153;140
14.408048578615066 ; 0.320220483 ; 198 ; 142 ; 198;201;204;34;186;37;92;90;31;29;240;235;220;227;22;10;166;3;0;78;180;181;41;70;171;51;68;156;152;130;133;142
13.22292725279479 ; 0.30401989100000004 ; 143 ; 92 ; 143;55;59;174;183;44;42;137;138;152;147;145;158;123;121;164;7;6;14;0;115;19;22;23;237;109;201;214;86;84;96;92
11.729454307942454 ; 0.23949573700000001 ; 53 ; 68 ; 53;57;52;44;173;182;181;86;92;89;186;192;34;33;29;27;101;99;219;244;1;82;81;78;136;137;138;156;157;148;131;68
10.896942842058376 ; 0.22314423100000003 ; 37 ; 100 ; 37;186;211;32;110;88;90;91;179;183;172;44;71;46;55;60;142;132;145;139;155;122;4;2;22;227;222;228;23;105;101;100
11.194528296788324 ; 0.768351962 ; 192 ; 86 ; 192;195;201;205;206;212;211;102;217;230;220;224;16;82;74;3;8;123;162;126;150;139;136;66;61;169;167;175;179;84;95;86
14.815208561325774 ; 1.160380615 ; 6 ; 60 ; 6;120;123;161;156;128;152;151;83;77;78;243;114;112;24;223;219;235;209;199;198;192;34;186;181;182;45;44;47;48;67;60
11.83929153173599 ; 0.23256151100000003 ; 168 ; 82 ; 168;170;61;130;152;147;128;126;160;161;135;72;40;45;174;176;35;189;192;197;195;207;89;105;234;230;223;23;20;243;75;82
13.226096113599528 ; 0.305213713 ; 82 ; 19 ; 82;81;75;178;181;171;42;47;170;58;142;132;155;166;8;245;14;231;218;217;27;210;209;196;194;37;86;91;100;108;113;19
12.866257478714738 ; 0.501691074 ; 12 ; 169 ; 12;245;244;20;21;106;220;221;238;237;215;212;206;33;201;199;191;35;95;38;178;181;176;172;122;162;157;149;138;136;69;169
11.815582963656844 ; 0.174352788 ; 225 ; 35 ; 225;22;227;236;106;245;11;2;121;123;125;162;153;147;134;68;63;62;174;176;45;43;71;73;74;95;209;195;194;34;186;35
12.439087332263735 ; 0.366236502 ; 24 ; 46 ; 24;234;22;13;19;99;31;213;198;194;190;186;37;178;39;70;74;2;123;159;158;148;149;150;141;68;63;52;54;169;69;46
10.003129717827086 ; 0.21352200300000002 ; 156 ; 122 ; 156;138;136;133;62;60;42;45;185;176;84;97;33;190;196;201;211;223;24;107;113;114;115;19;16;13;10;8;3;243;123;122
11.772199746675861 ; 0.142122362 ; 22 ; 69 ; 22;227;229;241;238;232;217;107;109;194;195;37;86;90;19;116;15;2;82;78;75;44;45;52;170;62;63;146;158;159;140;69
11.809564898816955 ; 0.178917246 ; 197 ; 56 ; 197;194;192;34;201;206;87;29;26;236;221;220;223;226;245;243;3;163;156;150;152;143;142;68;69;72;40;45;175;47;65;56
10.566659241415126 ; 0.14738104000000002 ; 92 ; 210 ; 92;93;89;84;43;47;60;57;64;142;143;133;152;147;155;158;120;165;4;8;11;223;228;218;103;194;200;203;211;215;212;210
12.694005579182157 ; 0.131052298 ; 93 ; 158 ; 93;95;187;191;195;213;205;206;30;233;219;20;116;18;82;81;78;74;85;181;45;46;61;63;68;133;154;151;155;161;164;158
12.752698732435249 ; 0.6895127910000001 ; 58 ; 146 ; 58;66;67;144;140;74;77;173;172;184;177;180;85;87;188;193;206;209;212;32;106;240;224;112;115;13;244;122;128;153;148;146
12.296817589827079 ; 0.9734079880000001 ; 215 ; 213 ; 215;30;27;242;221;219;113;15;2;0;80;121;122;163;159;160;151;148;129;143;142;62;55;76;75;85;37;189;32;191;194;213
12.146958348534792 ; 1.3007167240000002 ; 125 ; 157 ; 125;162;121;10;12;113;88;94;86;214;195;200;206;107;221;220;228;222;3;80;77;83;181;46;54;60;63;144;133;130;138;157
11.695247820541455 ; 0.174811659 ; 51 ; 176 ; 51;50;52;170;56;64;134;129;120;165;245;14;117;113;111;222;220;233;236;240;28;29;205;199;194;186;97;77;84;182;184;176
14.23455936892911 ; 0.32630653600000004 ; 8 ; 128 ; 8;6;13;117;115;20;218;242;104;109;32;210;199;94;180;73;75;79;5;121;72;58;63;134;131;146;154;151;149;158;157;128
12.603198831759109 ; 0.429126871 ; 102 ; 211 ; 102;105;242;241;223;22;3;1;79;74;178;40;59;141;133;135;137;126;160;166;9;10;14;117;19;88;87;193;203;216;27;211
11.852895990062175 ; 0.26870101900000004 ; 59 ; 116 ; 59;57;54;169;45;69;138;139;131;134;141;152;126;123;245;79;77;78;74;85;207;194;89;108;105;24;234;220;22;110;112;116
11.05181412247053 ; 0.131825718 ; 174 ; 92 ; 174;185;40;39;168;169;49;54;59;62;67;146;139;165;244;11;22;227;217;232;240;237;107;110;113;114;206;195;192;214;87;92
11.601160837161274 ; 0.19148912 ; 160 ; 25 ; 160;161;155;157;147;63;69;136;41;178;84;85;79;81;120;165;10;16;17;115;118;117;113;91;194;203;212;216;103;228;222;25
12.206581296980596 ; 0.210469655 ; 196 ; 131 ; 196;192;198;195;200;189;36;37;30;237;233;98;113;226;13;121;79;77;76;85;180;39;41;43;184;46;169;59;66;144;135;131
12.557666555488964 ; 0.145752068 ; 150 ; 128 ; 150;129;132;134;67;169;46;174;71;75;76;38;181;214;195;210;31;89;107;106;104;241;235;231;223;24;18;116;245;126;127;128
12.202308512710504 ; 0.12785395100000002 ; 171 ; 115 ; 171;172;40;70;54;64;63;67;144;131;146;149;128;126;164;120;165;75;189;198;200;202;208;31;99;106;105;234;224;21;116;115
10.968844549538037 ; 0.213259686 ; 192 ; 242 ; 192;191;33;36;187;93;85;73;81;76;75;44;45;184;173;168;49;50;67;135;163;164;121;166;6;115;114;109;219;228;221;242
11.715880712324127 ; 0.252701375 ; 106 ; 72 ; 106;111;93;37;193;211;233;238;232;21;225;17;14;10;11;3;164;122;128;148;154;130;140;134;67;48;168;182;176;185;171;72
10.166410091129116 ; 0.22250459 ; 29 ; 20 ; 29;27;212;205;202;198;186;36;93;69;139;129;153;147;134;68;63;57;46;77;82;243;13;12;227;229;217;24;105;101;98;20
11.01376231759975 ; 0.178766519 ; 49 ; 202 ; 49;170;56;169;141;132;130;145;162;139;136;46;41;179;73;1;113;112;93;92;108;105;24;23;230;241;29;31;206;205;193;202
12.644754839378297 ; 0.11133201000000001 ; 99 ; 13 ; 99;101;24;22;219;229;221;237;242;27;210;209;213;200;194;94;86;180;177;175;174;171;44;169;65;127;160;164;0;8;11;13
11.893567635916943 ; 0.32839334400000003 ; 96 ; 25 ; 96;90;206;210;203;201;199;178;172;59;60;65;141;143;148;130;131;71;3;12;17;116;111;106;104;232;238;236;229;226;21;25
13.442903089387151 ; 0.17548518100000002 ; 179 ; 190 ; 179;180;183;185;72;47;51;55;59;131;130;129;146;161;123;1;12;14;116;112;99;25;24;218;237;216;210;95;187;195;197;190
11.931254765968049 ; 0.194903445 ; 74 ; 109 ; 74;83;0;165;160;145;154;130;63;53;43;44;174;182;93;88;194;198;196;206;207;212;32;100;103;239;236;225;18;118;116;109
12.742580828119973 ; 0.700444025 ; 99 ; 66 ; 99;209;213;196;194;106;236;219;229;227;12;0;2;166;164;158;156;132;133;141;135;83;84;178;177;174;171;46;47;58;65;66
12.884882716188802 ; 0.17203831800000002 ; 91 ; 226 ; 91;35;214;191;201;209;211;99;108;102;240;26;11;9;7;5;123;124;160;133;134;67;57;55;44;183;182;179;77;78;243;226
12.945021057721377 ; 1.19885343 ; 234 ; 130 ; 234;239;233;241;229;223;222;22;30;210;209;34;187;95;110;17;8;7;166;162;161;74;39;45;183;168;53;57;142;147;149;130
11.949063189215309 ; 0.57673534 ; 219 ; 121 ; 219;218;242;241;99;87;35;214;201;207;216;23;227;10;79;74;84;38;179;177;42;48;49;57;63;64;67;68;129;127;159;121
11.754183009761539 ; 0.22320192400000002 ; 117 ; 88 ; 117;113;111;99;100;242;235;238;23;5;0;82;79;43;136;137;146;151;145;133;65;52;168;167;171;172;178;188;37;207;94;88
10.97953800452938 ; 0.20940049600000002 ; 70 ; 3 ; 70;40;171;57;138;161;123;165;166;13;118;115;20;105;222;228;218;29;215;33;196;198;197;201;205;36;90;89;78;77;80;3
12.965725032800231 ; 0.38069210800000003 ; 125 ; 227 ; 125;128;152;154;134;49;53;40;39;71;123;166;165;245;243;0;79;75;92;190;193;199;206;207;209;27;237;234;102;105;21;227
13.773273146612716 ; 0.27584490300000003 ; 89 ; 210 ; 89;95;198;195;193;190;189;179;182;185;171;41;138;134;63;151;150;149;157;163;0;1;12;227;223;228;239;235;107;27;215;210
11.088468033863164 ; 2.010735218 ; 114 ; 62 ; 114;118;112;110;33;210;200;197;198;196;34;35;93;38;182;176;46;70;42;244;6;166;121;156;155;137;168;48;50;67;64;62
12.814541487323234 ; 0.102643435 ; 46 ; 19 ; 46;45;172;42;119;69;168;170;157;161;165;3;7;8;13;17;241;236;27;208;214;188;38;85;84;95;94;97;88;107;109;19
10.720269302055806 ; 0.09958182500000001 ; 106 ; 194 ; 106;240;239;229;219;223;227;224;16;4;123;124;145;130;66;58;167;185;184;44;40;43;72;75;178;179;86;188;36;206;197;194
10.700448017797275 ; 0.148689396 ; 212 ; 220 ; 212;215;216;200;203;99;108;98;90;37;179;184;175;173;46;58;141;145;139;137;119;75;78;81;244;118;21;24;104;26;242;220
11.601168693910918 ; 0.132519153 ; 208 ; 117 ; 208;88;91;181;176;172;46;119;72;135;69;50;52;66;144;132;128;157;159;122;166;245;13;16;24;230;240;239;101;110;19;117
10.684318155250947 ; 0.27765309400000004 ; 123 ; 80 ; 123;164;11;18;226;224;231;221;222;23;19;112;110;108;207;205;200;187;94;45;48;55;59;63;65;153;128;140;135;70;73;80
12.271226576901142 ; 0.259508238 ; 112 ; 64 ; 112;88;92;37;34;190;196;28;234;219;231;23;22;18;15;165;159;162;158;147;149;152;151;133;71;78;39;40;184;48;54;64
12.884647850928946 ; 0.5656983600000001 ; 39 ; 11 ; 39;179;181;94;188;192;193;30;215;28;27;99;233;218;223;16;79;80;167;46;50;56;63;144;137;131;154;126;9;245;10;11
13.182195453948383 ; 0.161318935 ; 132 ; 127 ; 132;129;130;142;65;169;48;71;39;184;177;186;187;192;199;200;213;206;212;98;114;117;235;237;225;12;166;120;164;125;155;127
11.879781734908846 ; 0.114162471 ; 214 ; 127 ; 214;191;193;34;31;30;27;28;234;241;231;100;108;105;104;3;1;77;38;182;175;172;169;54;62;143;130;151;139;155;163;127
12.66418667964619 ; 0.175144336 ; 15 ; 212 ; 15;7;5;121;164;161;147;141;170;56;138;76;83;77;74;44;184;180;179;92;90;110;19;22;230;232;234;25;197;196;209;212
12.733631164038588 ; 0.129362721 ; 232 ; 149 ; 232;233;241;236;242;227;22;26;190;186;87;97;177;74;78;77;3;10;7;164;123;156;139;69;50;51;54;56;66;129;147;149
12.199890007265966 ; 2.8525357980000003 ; 136 ; 227 ; 136;160;150;132;144;61;168;42;41;39;44;185;183;181;180;86;189;196;198;200;206;212;242;232;217;223;105;226;6;243;225;227
11.674521249925734 ; 0.9594294630000001 ; 198 ; 52 ; 198;191;34;212;216;104;108;101;238;233;218;228;224;245;9;7;15;116;111;89;88;36;177;184;45;119;120;159;144;60;58;52
10.35245156211759 ; 0.10894653000000001 ; 62 ; 207 ; 62;64;55;51;141;129;140;139;126;161;124;121;120;6;13;218;217;107;115;244;243;1;72;70;177;181;188;192;198;196;209;207
10.756618241040623 ; 0.135264152 ; 55 ; 96 ; 55;58;66;50;185;184;173;46;69;142;149;127;124;123;164;18;23;230;228;229;218;217;233;239;102;215;208;206;192;88;90;96
12.653485162064229 ; 0.24137606800000003 ; 41 ; 214 ; 41;71;74;77;180;184;173;52;55;60;66;67;132;134;135;139;155;123;11;14;12;225;24;242;101;105;94;96;95;215;208;214
12.903018648207652 ; 0.19268674100000002 ; 231 ; 195 ; 231;223;235;233;27;26;20;112;99;108;89;94;97;73;74;76;244;161;159;156;151;153;62;64;60;55;53;52;182;187;33;195
13.807739088182817 ; 0.195485233 ; 17 ; 207 ; 17;18;225;230;237;241;25;21;118;245;244;78;72;124;161;157;130;134;57;43;40;44;176;182;181;85;90;192;197;205;212;207
13.797159078978718 ; 0.14676578 ; 238 ; 64 ; 238;230;231;104;105;114;109;101;103;29;30;211;208;186;94;85;180;171;45;41;72;73;1;164;163;155;138;148;132;56;65;64
12.649089494063304 ; 0.125259169 ; 167 ; 177 ; 167;53;59;64;134;132;127;156;126;121;5;245;21;223;240;238;242;29;30;212;211;204;200;190;35;186;90;75;71;39;184;177
12.8996463031808 ; 0.833450164 ; 18 ; 50 ; 18;8;165;243;115;24;23;22;224;222;235;28;215;210;213;196;188;87;97;86;179;39;47;137;140;158;150;130;65;59;57;50
14.957362739530524 ; 0.9565460050000001 ; 229 ; 129 ; 229;235;14;117;113;112;99;102;28;31;210;33;193;198;190;189;87;97;178;40;173;54;83;3;121;122;160;157;131;147;152;129
12.922166406987966 ; 0.23441387700000002 ; 110 ; 43 ; 110;113;19;223;229;240;217;104;105;106;107;98;90;89;37;193;204;211;76;0;8;166;156;129;134;64;58;56;52;185;183;43
13.067109364975785 ; 0.33957870300000004 ; 161 ; 10 ; 161;165;243;77;75;136;135;151;133;65;58;170;52;44;40;84;36;207;210;29;221;229;240;237;242;102;108;98;20;24;15;10
12.26486102935119 ; 0.256728761 ; 191 ; 86 ; 191;195;37;90;114;102;241;232;218;22;24;17;244;6;120;162;125;149;140;134;63;58;59;53;184;183;177;173;43;78;85;86
11.594543216015973 ; 0.132893652 ; 174 ; 191 ; 174;176;46;47;50;65;130;148;154;157;138;70;72;75;74;81;86;90;88;20;22;224;218;239;236;101;28;207;202;195;192;191
10.207064355129202 ; 0.16074722100000002 ; 12 ; 176 ; 12;17;115;113;112;111;109;25;230;26;216;206;205;33;75;77;81;1;3;4;122;135;140;149;148;144;141;58;57;55;53;176
11.22776800294078 ; 0.09991764 ; 115 ; 188 ; 115;116;14;9;7;164;159;128;153;132;137;64;59;54;49;47;167;173;176;44;74;76;2;16;224;229;99;206;204;195;194;188
12.165714928616886 ; 0.176028138 ; 228 ; 55 ; 228;229;218;237;102;106;21;17;118;111;110;88;89;32;29;200;198;187;177;40;41;119;136;77;79;9;161;145;132;141;57;55
10.575783572439214 ; 0.225776933 ; 22 ; 238 ; 22;226;18;118;160;148;154;145;132;133;60;53;49;48;75;74;86;94;88;87;33;193;192;198;213;31;215;27;102;219;234;238
11.860530973859703 ; 0.449654944 ; 136 ; 157 ; 136;150;153;145;133;56;167;173;172;174;185;175;183;176;178;187;197;207;216;93;89;110;107;102;228;225;244;14;15;9;8;157
12.379436756077771 ; 0.22064155800000002 ; 234 ; 8 ; 234;233;228;216;215;191;190;36;186;94;100;112;113;117;19;244;75;179;175;45;46;51;52;56;134;135;140;157;127;126;5;8
12.076330166440679 ; 0.21171582400000002 ; 220 ; 2 ; 220;238;23;104;18;19;107;34;201;197;194;92;76;75;72;70;167;46;54;57;56;58;63;142;143;140;145;146;152;157;159;2
11.781129455794032 ; 0.47838059800000005 ; 29 ; 74 ; 29;215;30;207;197;35;93;108;106;240;235;218;24;110;117;163;162;137;133;142;65;56;55;48;47;70;40;175;176;179;78;74
11.291358784554326 ; 0.28884146 ; 96 ; 146 ; 96;92;91;89;88;187;198;208;211;27;28;234;240;230;229;98;110;116;118;82;79;74;44;185;168;60;68;133;135;123;159;146
11.426936010685392 ; 0.17773111400000002 ; 112 ; 57 ; 112;107;23;218;242;232;191;197;195;87;88;92;95;84;181;179;178;175;46;135;136;82;5;6;122;160;157;128;147;141;63;57
13.979814436355658 ; 0.895005546 ; 15 ; 157 ; 15;11;7;118;21;226;224;237;233;217;212;203;197;89;38;179;183;54;59;65;63;68;133;132;130;42;78;244;164;161;127;157
12.64154826268369 ; 0.22394317200000002 ; 9 ; 58 ; 9;80;116;112;226;219;218;242;234;217;32;33;210;195;196;189;95;178;177;137;155;149;147;131;132;141;68;66;53;57;59;58
11.865678541088673 ; 0.459543346 ; 52 ; 239 ; 52;50;55;58;152;147;128;160;122;120;40;182;38;95;186;190;214;195;196;201;208;33;98;19;1;15;104;105;23;223;219;239
10.533669990495927 ; 0.112543663 ; 167 ; 234 ; 167;185;174;43;71;136;150;152;127;123;243;2;82;78;74;84;95;190;198;207;210;31;27;108;98;118;222;228;221;217;232;234
10.974249180190375 ; 0.164946366 ; 118 ; 50 ; 118;113;20;90;188;190;193;197;191;33;208;233;217;228;224;24;21;14;13;245;7;243;76;73;45;171;41;42;150;147;57;50
11.611706362680039 ; 0.43552369100000005 ; 20 ; 155 ; 20;112;111;98;35;187;190;205;211;106;238;241;242;230;219;220;17;11;1;78;84;184;119;46;168;169;68;134;130;145;159;155
14.39798854685021 ; 0.22119954600000002 ; 86 ; 208 ; 86;94;87;38;178;183;40;39;119;167;54;69;68;142;140;154;156;7;245;1;244;18;114;104;220;228;233;240;101;191;216;208
13.935592716218466 ; 0.25963445500000004 ; 101 ; 214 ; 101;103;232;242;241;236;221;230;111;118;115;12;2;164;124;155;127;154;151;61;135;173;177;179;37;187;216;197;199;193;191;214
12.090647228652728 ; 0.292296281 ; 200 ; 9 ; 200;202;203;197;214;35;96;95;94;207;29;233;239;231;23;108;99;112;19;226;18;244;77;76;72;168;53;61;140;153;126;9
13.127883833242224 ; 0.169360586 ; 105 ; 145 ; 105;241;233;22;20;19;115;100;210;199;189;88;94;73;75;80;5;163;162;128;137;40;175;183;45;48;56;58;64;130;149;145
10.23016000107957 ; 0.099023755 ; 132 ; 110 ; 132;153;146;134;56;169;69;119;45;171;174;181;190;196;205;210;216;99;105;104;235;232;222;227;225;226;3;117;116;19;112;110
12.303559784812535 ; 0.10257341 ; 8 ; 240 ; 8;9;6;120;159;160;128;146;151;143;51;49;167;40;171;184;177;179;97;94;96;214;198;29;216;27;106;112;115;22;231;240
12.0946258790241 ; 0.213441665 ; 166 ; 179 ; 166;164;121;159;126;127;128;146;154;130;135;66;49;168;45;185;74;75;82;0;225;219;220;221;235;27;106;112;190;191;93;179
10.380004534990274 ; 0.17911896500000002 ; 136 ; 89 ; 136;128;145;148;142;67;63;49;173;177;72;76;79;120;165;7;12;226;22;220;228;230;218;112;213;199;195;188;36;37;88;89
11.59710509341411 ; 0.09755224300000001 ; 101 ; 50 ; 101;100;88;95;87;214;191;201;212;216;235;240;23;224;20;115;10;16;2;78;74;75;171;176;70;131;150;146;130;67;59;50
12.208600914474248 ; 0.47143636800000005 ; 205 ; 25 ; 205;199;196;206;89;35;180;176;171;54;169;129;151;147;135;136;78;82;123;166;10;15;17;18;226;110;108;102;232;228;220;25
13.108237134733143 ; 0.172660808 ; 113 ; 60 ; 113;117;97;96;186;36;191;208;212;215;216;217;233;238;230;222;225;21;17;245;79;185;125;161;158;155;146;131;132;169;51;60
12.65163354288207 ; 0.13199792300000002 ; 197 ; 12 ; 197;199;198;203;208;241;235;232;217;26;24;90;91;179;45;168;51;64;142;133;149;162;140;69;72;73;76;0;2;15;14;12
13.18653926304757 ; 0.21422533400000002 ; 42 ; 15 ; 42;184;176;172;59;62;64;146;139;136;73;75;124;244;224;237;240;26;28;209;204;198;214;186;36;86;109;108;104;24;12;15
