12.718443479662067 ; 0.179373322 ; 227 ; 179 ; 227;223;220;229;218;217;234;236;221;24;105;111;110;211;208;202;213;196;191;193;189;85;79;244;3;165;125;163;161;151;140;138;68;170;42;174;179
12.544470014102156 ; 0.327661236 ; 51 ; 237 ; 51;50;58;67;140;126;155;127;151;169;46;45;39;42;71;72;76;2;14;245;225;109;90;95;34;214;197;201;200;210;208;99;220;221;233;234;237
11.849955607363837 ; 0.309379512 ; 12 ; 75 ; 12;15;118;115;98;25;222;217;241;236;238;232;215;31;206;33;194;35;187;188;36;186;86;38;184;47;51;144;133;137;162;124;122;3;2;76;75
12.106342652640123 ; 0.214980356 ; 103 ; 105 ; 103;101;107;110;20;13;10;164;122;125;158;148;149;154;132;134;49;46;44;43;70;81;75;38;85;86;35;192;31;216;27;28;235;233;222;223;105
14.295873351182404 ; 0.224994922 ; 69 ; 91 ; 69;42;119;47;58;62;143;133;132;140;130;147;155;123;4;6;243;0;78;75;180;178;205;200;212;211;216;104;241;238;219;225;115;111;89;95;91
12.686217533414437 ; 0.262845047 ; 14 ; 214 ; 14;11;165;164;121;159;126;148;68;66;63;58;57;54;52;50;168;183;119;136;77;79;243;17;230;231;217;235;117;118;112;98;109;90;204;191;214
12.631196735697896 ; 0.5529290720000001 ; 81 ; 215 ; 81;0;243;3;80;78;172;183;46;59;62;66;67;134;131;129;162;8;12;14;118;116;113;114;110;21;223;218;241;105;98;90;199;198;201;216;215
13.513267138297056 ; 0.174342404 ; 170 ; 77 ; 170;57;50;48;142;129;140;136;69;70;119;40;181;85;96;89;189;195;205;207;32;102;237;239;229;230;21;111;118;117;11;9;124;244;1;74;77
11.791560254180077 ; 0.178509296 ; 71 ; 85 ; 71;70;74;84;94;33;193;197;216;103;106;218;22;19;115;118;117;3;9;124;127;139;140;138;144;66;63;59;58;56;51;169;47;185;184;179;85
13.773429295787842 ; 0.34791174900000005 ; 153 ; 211 ; 153;128;157;138;135;65;54;50;168;172;174;181;39;42;75;78;79;7;12;14;13;116;19;226;232;240;27;28;105;98;91;87;35;193;197;195;211
13.701496051481028 ; 0.272662523 ; 155 ; 59 ; 155;158;150;132;138;69;39;40;42;119;75;80;116;118;106;105;222;220;238;216;212;32;34;202;213;193;188;86;177;173;171;47;169;49;51;62;59
12.3705486245691 ; 0.21350807100000002 ; 46 ; 164 ; 46;55;65;61;146;153;128;135;43;172;177;96;88;189;34;193;200;208;215;216;233;236;218;223;102;99;111;114;115;244;82;81;2;3;5;122;164
15.115687685247051 ; 0.330561847 ; 204 ; 40 ; 204;202;208;206;32;191;35;91;92;95;97;114;106;232;241;217;219;13;7;8;80;165;162;156;129;131;144;134;141;57;49;137;136;43;184;180;40
11.181335205071091 ; 0.46204606600000003 ; 169 ; 244 ; 169;58;54;46;172;174;176;178;38;94;87;189;192;214;191;203;204;206;99;101;222;22;225;115;6;122;161;127;146;145;154;150;137;136;43;81;244
11.821649768109204 ; 0.21331217300000002 ; 214 ; 241 ; 214;193;34;204;205;187;91;94;38;175;167;50;52;54;170;68;143;148;151;150;160;121;120;78;82;1;2;116;113;101;102;105;24;231;235;238;241
14.045501052071792 ; 0.466277119 ; 88 ; 129 ; 88;97;187;199;201;31;99;108;25;240;237;219;24;16;243;1;4;164;159;119;43;75;180;181;177;183;171;46;47;51;54;56;59;64;148;149;129
13.242172406099991 ; 0.19741023500000002 ; 224 ; 83 ; 224;226;104;236;234;28;210;213;198;197;192;34;86;91;98;100;109;108;107;112;116;13;121;124;160;156;129;131;132;144;57;52;172;183;184;77;83
13.514413765848042 ; 0.200333123 ; 87 ; 166 ; 87;188;97;88;110;99;215;103;242;237;22;17;1;82;83;73;84;175;43;136;168;47;49;53;170;63;67;143;133;132;131;150;126;161;123;5;166
14.936640536430053 ; 0.619843168 ; 66 ; 108 ; 66;57;52;167;39;180;74;140;151;159;123;8;245;18;20;116;113;112;111;92;97;37;186;193;201;204;207;208;236;238;237;242;222;102;106;107;108
12.562151859489145 ; 1.9387864280000002 ; 221 ; 218 ; 221;240;103;27;212;200;197;195;196;34;35;37;88;94;181;180;74;47;57;61;64;130;147;152;127;158;4;3;1;2;11;25;106;222;230;228;218
12.49343753575559 ; 0.19908192200000002 ; 120 ; 128 ; 120;121;126;127;139;138;41;75;79;0;243;116;18;229;221;103;101;99;216;210;201;197;192;36;84;180;179;182;174;171;48;57;61;66;134;154;128
13.984691028742459 ; 0.455289151 ; 91 ; 36 ; 91;88;180;183;184;174;47;70;78;77;75;136;138;141;144;157;156;158;124;120;9;10;13;12;222;228;231;239;105;99;211;205;199;193;190;187;36
12.6348365529598 ; 0.370509276 ; 60 ; 245 ; 60;50;53;58;65;62;61;134;145;150;157;160;72;119;168;46;179;84;91;89;37;189;187;197;30;107;25;235;228;219;224;225;18;243;9;10;245
11.812480227982645 ; 0.279517709 ; 122 ; 159 ; 122;121;3;81;243;12;20;21;225;222;230;229;239;235;25;105;215;30;211;209;208;210;207;204;203;193;190;176;42;54;61;65;133;146;153;127;159
12.702283689379009 ; 0.31214125400000003 ; 196 ; 184 ; 196;192;200;204;203;209;208;31;89;111;104;102;103;233;228;23;227;13;10;120;121;163;129;147;154;130;140;169;59;53;54;50;83;77;85;41;184
14.955403473822146 ; 0.369836504 ; 23 ; 21 ; 23;231;242;216;210;208;196;197;194;89;98;109;106;24;17;11;166;123;156;148;154;63;60;57;56;51;49;47;138;136;119;40;177;85;76;0;21
11.666737500022972 ; 0.181656051 ; 245 ; 74 ; 245;15;12;21;223;241;101;108;89;88;206;200;197;198;194;84;184;70;136;135;69;53;170;56;58;63;61;145;156;160;124;122;81;78;77;73;74
11.605550505739547 ; 0.558354731 ; 224 ; 99 ; 224;0;78;72;42;176;138;139;132;148;146;125;124;164;5;10;13;25;23;220;229;235;240;217;26;103;101;105;108;97;93;31;201;192;191;190;99
12.467887201664809 ; 0.17299966600000002 ; 241 ; 65 ; 241;239;217;26;30;212;203;213;194;34;96;90;88;112;21;17;16;15;245;6;166;164;79;77;76;73;43;174;72;138;140;156;152;145;130;142;65
12.879318362376976 ; 0.243657433 ; 212 ; 61 ; 212;203;205;36;94;93;110;114;113;117;24;101;233;218;231;219;220;224;245;6;8;123;0;77;83;72;44;172;70;138;157;148;132;143;68;53;61
13.31045547001002 ; 0.150867883 ; 129 ; 93 ; 129;145;151;147;160;157;139;132;143;142;48;50;47;167;173;174;178;39;71;74;83;80;79;1;16;218;236;240;108;107;99;207;205;199;186;89;93
12.151353807442536 ; 0.22786086700000002 ; 95 ; 36 ; 95;92;91;87;38;78;74;73;72;43;173;168;170;62;68;141;142;150;155;158;162;160;121;120;0;243;230;231;221;26;24;19;111;99;203;188;36
12.344615488321708 ; 3.2566308740000003 ; 100 ; 171 ; 100;32;31;211;203;201;199;214;35;37;95;103;231;230;222;19;115;118;117;12;121;160;127;145;149;131;140;133;143;67;49;168;69;137;39;180;171
11.173717091874385 ; 0.32422689800000004 ; 118 ; 76 ; 118;117;114;111;96;37;188;35;194;196;192;33;32;103;26;236;218;219;21;17;81;1;4;166;124;162;140;130;142;59;56;53;171;44;42;71;76
13.260663760495525 ; 0.440911421 ; 245 ; 55 ; 245;9;13;113;114;109;99;100;102;105;106;21;22;230;228;237;28;215;195;94;85;79;160;158;127;128;129;146;154;148;144;168;50;62;58;170;55
11.889630753752497 ; 0.5310875460000001 ; 169 ; 115 ; 169;50;53;52;60;68;153;122;7;14;76;74;70;40;173;174;184;176;182;86;87;32;192;194;195;200;203;206;207;209;239;222;21;17;116;118;115
12.473506390745762 ; 0.276161935 ; 201 ; 208 ; 201;190;35;189;36;37;87;85;180;181;174;173;40;71;70;168;135;138;140;141;152;162;80;81;0;1;244;225;220;231;233;112;32;30;216;211;208
10.903356659685983 ; 0.12900092400000002 ; 170 ; 209 ; 170;55;56;137;141;144;143;133;145;152;157;158;124;120;165;244;16;245;15;24;23;219;221;101;105;109;113;88;95;84;37;189;191;193;34;216;209
13.339421548118978 ; 1.4387995530000002 ; 135 ; 232 ; 135;138;40;184;167;50;53;170;56;57;60;62;142;140;146;127;157;126;158;123;8;3;79;17;105;107;92;86;186;35;193;209;99;100;219;239;232
12.762726687028684 ; 1.7076410530000001 ; 69 ; 159 ; 69;56;168;47;41;38;86;91;93;88;35;198;204;211;30;29;236;22;25;98;110;112;114;115;12;13;245;9;77;136;138;139;153;158;126;162;159
13.124814424261393 ; 0.23439116200000001 ; 173 ; 219 ; 173;183;185;83;76;138;50;53;56;59;67;141;131;147;159;165;8;10;11;18;115;111;108;89;93;87;187;191;192;195;101;103;237;241;221;22;219
10.877831887109567 ; 0.389821733 ; 244 ; 77 ; 244;2;17;226;225;22;230;228;218;26;103;102;108;109;99;33;191;208;30;95;94;182;172;45;72;69;59;67;133;130;147;125;159;164;166;5;77
14.301904940440444 ; 0.179523403 ; 205 ; 192 ; 205;210;98;102;26;238;235;242;220;223;224;14;6;5;80;166;122;158;154;140;65;58;51;46;70;171;173;175;183;177;38;92;36;189;195;197;192
14.418675399405053 ; 0.24765167700000001 ; 88 ; 138 ; 88;89;93;94;85;178;36;35;187;199;200;206;211;25;217;239;231;22;111;114;118;13;245;5;1;76;119;44;47;53;52;129;145;146;162;156;138
12.37425550834772 ; 0.132044727 ; 172 ; 238 ; 172;174;185;72;136;135;52;60;62;66;153;125;122;2;79;83;91;37;186;189;214;200;208;32;111;112;110;107;26;220;229;231;242;240;239;237;238
14.116866870631174 ; 1.219711207 ; 178 ; 245 ; 178;181;84;71;172;168;63;142;147;140;139;127;156;162;161;123;4;2;243;108;109;92;93;87;191;213;216;28;232;240;234;233;242;218;219;15;245
13.551152652050947 ; 0.46736613000000005 ; 91 ; 182 ; 91;34;204;216;27;103;217;233;21;108;110;112;114;116;0;13;8;121;159;125;157;127;131;141;58;56;55;168;119;43;41;73;84;180;175;183;182
13.877117366466514 ; 0.216164245 ; 21 ; 83 ; 21;118;108;106;104;102;103;229;220;30;33;37;188;187;87;85;179;182;183;172;173;169;49;50;53;65;144;146;139;158;160;121;8;0;82;75;83
11.393685846829518 ; 0.25715928400000004 ; 219 ; 125 ; 219;228;223;239;103;207;205;203;204;34;35;187;89;113;116;226;10;6;8;4;121;79;77;83;76;75;70;41;174;47;60;57;58;65;68;131;125
12.208492521176305 ; 0.212825906 ; 79 ; 215 ; 79;77;76;40;174;51;54;170;63;142;134;136;140;132;154;158;162;245;15;24;23;227;223;219;229;221;232;233;100;99;98;97;36;197;205;29;215
11.705109617598392 ; 0.192422803 ; 202 ; 236 ; 202;194;190;209;208;32;188;89;96;73;41;176;172;171;69;138;135;142;153;151;125;160;4;6;9;3;16;104;226;227;219;231;221;232;233;241;236
14.393408465598268 ; 0.16763402800000002 ; 245 ; 107 ; 245;9;120;121;124;163;153;154;148;146;53;49;40;173;176;183;181;84;75;81;2;115;114;90;92;187;214;193;203;205;33;27;233;240;235;220;107
14.32208087351158 ; 0.41285864600000005 ; 17 ; 201 ; 17;12;7;123;124;127;139;145;130;134;59;135;72;183;182;38;85;73;75;83;1;243;225;23;223;236;240;25;114;98;89;96;211;209;210;192;201
11.965388932378133 ; 0.225986193 ; 154 ; 3 ; 154;146;144;63;56;52;51;69;128;127;124;4;13;115;226;224;221;232;99;32;212;204;213;190;36;37;87;93;38;182;39;119;76;80;79;81;3
13.817036127814909 ; 0.773072194 ; 211 ; 74 ; 211;216;210;213;201;202;196;193;34;188;94;100;242;234;239;238;15;0;81;4;120;125;126;155;156;128;150;133;69;49;47;176;44;41;42;43;74
12.944612798354436 ; 0.546999843 ; 56 ; 195 ; 56;49;63;66;68;135;151;149;150;154;156;155;162;124;6;11;17;81;72;184;38;188;37;92;114;116;19;20;224;221;242;30;212;201;196;193;195
11.394071238918523 ; 0.19030223000000002 ; 143 ; 36 ; 143;141;62;65;55;169;168;42;135;154;129;126;123;14;16;20;105;106;23;218;237;235;241;232;221;26;216;30;212;198;197;187;87;86;93;186;36
13.841156186163735 ; 0.86726934 ; 94 ; 23 ; 94;95;97;108;109;98;110;20;18;243;2;7;164;159;162;149;148;130;140;143;67;63;46;171;183;70;73;180;186;205;29;240;241;242;220;224;23
12.78791156111175 ; 0.37831500100000004 ; 5 ; 153 ; 5;9;10;18;22;23;219;232;236;234;217;101;109;98;216;206;213;201;198;186;94;76;79;81;244;243;166;126;156;138;136;47;50;59;66;145;153
13.7242735638366 ; 0.49759965100000003 ; 207 ; 184 ; 207;197;195;214;32;93;88;99;102;239;241;25;23;222;227;115;13;14;245;8;79;121;155;130;143;65;64;60;170;54;167;72;39;85;179;178;184
14.592062328790107 ; 0.445712076 ; 161 ; 222 ; 161;121;124;153;150;140;142;144;134;61;54;44;173;181;38;78;80;244;7;10;16;117;113;109;89;86;37;213;210;208;216;28;101;235;221;227;222
12.595246924163213 ; 0.38526228 ; 139 ; 23 ; 139;140;149;129;132;144;63;170;173;176;177;84;86;192;209;211;212;29;239;218;219;220;227;226;243;124;123;166;116;118;114;112;110;108;105;24;23
14.040308334865069 ; 1.069359304 ; 104 ; 190 ; 104;102;242;239;241;223;23;8;121;164;122;160;161;125;156;155;153;152;145;135;168;55;46;183;184;73;82;1;19;115;114;112;111;99;189;214;190
13.329688373640801 ; 0.40751248300000004 ; 241 ; 17 ; 241;240;217;218;25;20;117;115;110;109;198;190;187;92;94;95;85;182;40;41;49;51;52;66;68;141;154;152;157;162;124;120;77;78;1;12;17
12.11912157282299 ; 0.23038028900000002 ; 170 ; 106 ; 170;49;144;143;152;131;139;128;127;164;4;6;15;16;76;42;40;184;182;38;90;87;186;214;192;195;203;204;206;212;31;232;218;228;222;104;106
12.888688654916962 ; 0.873735256 ; 240 ; 40 ; 240;238;233;228;22;105;215;32;34;194;35;187;36;86;114;14;10;243;0;83;73;136;127;151;129;132;133;143;141;67;70;45;171;183;181;39;40
11.909828031720277 ; 0.5580860390000001 ; 192 ; 6 ; 192;198;195;202;187;91;108;25;103;235;218;228;222;22;18;0;137;135;53;55;170;57;58;62;129;149;150;153;139;155;4;15;10;11;8;9;6
11.766990419527998 ; 2.823358831 ; 7 ; 171 ; 7;8;6;225;231;229;106;107;109;207;209;210;192;187;188;38;84;92;90;111;114;165;120;121;125;146;130;140;139;137;141;55;170;52;175;183;171
13.513153561258363 ; 0.31398147000000004 ; 55 ; 188 ; 55;170;51;64;134;153;147;157;164;165;3;78;76;69;47;46;45;171;173;185;177;181;97;96;98;116;17;226;23;239;216;30;212;213;34;36;188
10.145548724656445 ; 0.21015872700000002 ; 195 ; 184 ; 195;197;201;103;221;234;218;229;219;223;24;104;18;115;113;112;88;84;73;75;79;81;0;244;6;165;161;135;131;130;132;68;64;57;52;172;184
12.456931494511133 ; 0.679562165 ; 225 ; 170 ; 225;220;233;242;29;31;209;206;204;198;199;187;97;106;105;102;99;117;245;10;6;243;73;43;41;71;124;159;160;151;154;153;143;68;61;49;170
14.469662079683156 ; 0.160146286 ; 30 ; 99 ; 30;213;198;194;214;193;181;176;40;39;167;51;54;55;61;65;142;130;163;126;157;136;77;3;6;115;117;21;225;231;239;238;236;232;104;107;99
12.95102402759017 ; 0.291535633 ; 157 ; 196 ; 157;158;124;136;135;146;141;66;65;60;56;54;48;169;173;171;40;180;84;74;80;0;6;7;12;18;225;224;219;238;239;233;103;101;107;186;196
13.934857970111631 ; 0.220701478 ; 209 ; 65 ; 209;30;206;197;32;37;113;111;99;241;236;228;229;223;222;12;15;245;8;6;81;84;180;182;177;175;41;69;136;161;151;148;133;143;67;52;65
12.817305878433233 ; 0.27055408400000003 ; 15 ; 84 ; 15;13;245;113;100;99;214;191;207;27;28;102;236;237;238;217;221;22;243;124;159;126;156;154;148;129;132;141;64;171;185;174;43;42;83;77;84
12.941004319203863 ; 0.277877706 ; 111 ; 44 ; 111;19;226;24;219;221;233;239;237;242;32;201;202;200;198;192;189;37;180;80;82;2;122;159;125;155;139;138;131;130;144;65;55;46;172;43;44
13.766527320880773 ; 0.326499596 ; 125 ; 107 ; 125;127;139;152;148;154;130;132;144;51;173;175;176;84;78;80;4;123;18;22;224;219;242;235;25;28;215;33;199;189;188;89;90;88;110;112;107
13.239082067242022 ; 0.216156767 ; 189 ; 169 ; 189;36;93;32;214;195;205;211;29;26;238;234;222;23;111;112;114;81;78;77;83;72;119;171;185;175;39;41;164;139;147;148;146;142;62;49;169
14.217805174127111 ; 0.728202939 ; 75 ; 124 ; 75;137;139;145;134;66;64;61;60;48;45;42;38;85;97;186;34;194;199;204;203;33;210;237;235;240;231;226;113;118;17;245;10;7;125;159;124
13.06672822813714 ; 0.370468852 ; 2 ; 112 ; 2;245;122;163;162;157;149;147;145;140;169;57;53;69;119;41;40;176;97;89;87;37;198;205;211;99;98;104;25;217;234;229;230;231;23;22;112
14.453746711908646 ; 1.137329931 ; 121 ; 211 ; 121;166;127;148;150;129;131;133;144;66;62;64;58;48;137;70;43;181;85;97;113;1;5;8;11;12;13;22;232;239;240;191;200;202;213;215;211
12.653691133651556 ; 0.33973698 ; 176 ; 3 ; 176;174;45;51;54;170;169;133;145;128;162;140;137;69;41;40;44;74;76;38;96;87;36;207;102;242;233;238;219;223;23;111;115;116;14;244;3
12.555209662959264 ; 0.14028754200000002 ; 44 ; 156 ; 44;174;49;55;42;39;84;92;37;189;35;194;195;196;201;204;216;28;234;239;236;223;225;113;118;15;10;9;6;80;3;4;122;125;160;126;156
12.342747520716376 ; 0.611926603 ; 190 ; 122 ; 190;191;195;201;202;204;210;35;36;92;96;95;91;110;114;118;117;19;109;107;102;25;227;245;243;244;81;80;180;179;185;58;154;151;159;120;122
15.264809385529771 ; 0.503507127 ; 146 ; 187 ; 146;149;156;131;64;62;136;41;46;177;179;83;79;2;244;123;7;6;11;118;109;107;225;219;230;221;240;239;216;31;201;195;199;194;34;189;187
13.774348416670232 ; 0.291751025 ; 233 ; 15 ; 233;242;221;223;225;114;90;214;199;202;201;205;206;210;207;181;182;176;184;51;52;56;62;64;67;68;130;147;150;159;119;74;83;79;3;243;15
12.888133099910391 ; 0.243556441 ; 71 ; 1 ; 71;41;175;173;46;47;51;54;154;151;146;128;157;156;125;5;3;244;15;117;116;111;98;107;25;235;217;103;102;196;195;35;36;90;73;74;1
11.823242525924357 ; 0.545776436 ; 17 ; 101 ; 17;1;77;178;38;40;119;46;48;49;50;51;53;170;57;143;133;161;122;7;12;118;225;24;109;87;36;190;196;195;211;215;239;242;103;102;101
11.635212868002005 ; 0.324642951 ; 79 ; 99 ; 79;138;128;129;148;154;153;133;68;67;62;58;52;174;185;45;120;243;12;226;224;233;240;118;114;111;89;94;31;211;212;206;201;197;198;194;99
12.2527321099873 ; 0.7616019900000001 ; 57 ; 244 ; 57;170;47;174;169;68;143;132;153;139;155;163;164;120;165;6;116;109;102;22;219;228;218;232;221;27;215;204;202;194;187;37;84;78;79;0;244
12.222544463368024 ; 0.7336627240000001 ; 219 ; 196 ; 219;229;223;23;227;17;1;122;126;139;137;145;133;144;49;174;45;43;83;77;84;35;89;90;113;115;19;21;25;236;233;28;215;205;193;197;196
13.599399149462094 ; 0.40209250500000004 ; 115 ; 146 ; 115;117;25;222;229;218;237;239;241;221;216;99;97;75;83;80;9;164;125;163;162;71;119;173;184;185;171;46;51;50;64;63;141;131;147;151;146
13.610894076664524 ; 3.319813331 ; 157 ; 109 ; 157;158;159;150;149;130;140;134;55;51;45;176;70;42;39;84;85;79;3;4;120;8;6;16;21;22;229;218;217;241;238;240;199;34;35;112;109
11.916060545379844 ; 0.22693400600000002 ; 241 ; 122 ; 241;237;235;230;27;212;208;33;201;187;37;91;96;97;108;104;25;245;4;81;77;73;38;179;182;176;175;174;44;52;169;68;134;145;147;128;122
13.571415650801743 ; 1.32135917 ; 58 ; 172 ; 58;49;169;68;69;137;136;142;144;145;162;124;166;5;6;0;118;116;117;112;226;21;219;234;240;27;28;209;202;199;33;180;74;73;119;46;172
12.054658717795855 ; 1.740549826 ; 128 ; 24 ; 128;139;145;130;143;64;62;60;55;52;49;168;71;45;181;77;80;79;165;8;245;18;116;112;110;97;91;86;191;197;199;99;232;238;22;225;24
12.624834438685129 ; 0.562397247 ; 38 ; 58 ; 38;181;177;176;45;46;78;96;31;213;201;195;197;190;110;21;103;232;219;220;224;226;9;121;162;163;126;157;146;47;48;50;64;65;60;59;58
13.552235376293616 ; 1.827572862 ; 166 ; 39 ; 166;5;121;159;162;126;156;149;134;62;50;69;46;45;182;95;93;91;191;214;198;199;213;204;203;29;30;109;23;229;227;18;244;243;81;42;39
10.726912614299653 ; 0.345512547 ; 148 ; 79 ; 148;152;139;132;143;67;66;57;52;50;48;173;70;71;75;76;84;179;181;188;35;37;107;108;242;231;224;225;21;19;115;16;245;8;3;0;79
14.125257785259672 ; 1.8140978520000002 ; 192 ; 228 ; 192;193;198;200;211;215;28;27;104;90;187;178;177;176;172;44;69;169;51;64;129;145;148;155;160;166;77;1;245;115;18;238;239;240;241;218;228
13.534715047621738 ; 1.480419184 ; 165 ; 21 ; 165;4;120;124;160;159;156;153;152;134;138;167;173;172;175;1;12;18;111;108;100;94;86;87;35;214;197;196;200;204;209;30;216;28;241;229;21
15.617663383944496 ; 2.3700270800000003 ; 55 ; 53 ; 55;142;145;149;129;156;163;122;123;166;7;10;15;226;220;234;29;205;203;201;192;95;99;20;115;1;80;77;76;85;180;179;178;40;42;72;53
12.093717604164592 ; 0.17748759700000002 ; 115 ; 0 ; 115;89;96;87;187;203;204;100;102;103;237;222;224;22;24;226;17;245;8;124;162;163;147;130;137;135;69;58;57;173;172;174;176;43;75;79;0
12.55981191849333 ; 0.223451589 ; 148 ; 130 ; 148;153;145;64;62;58;56;50;49;46;174;173;70;41;86;37;188;197;199;205;210;208;211;32;236;218;230;222;224;24;14;164;1;77;73;138;130
11.919309772398904 ; 0.275730931 ; 119 ; 58 ; 119;183;45;71;83;96;87;33;193;194;195;202;216;29;27;236;229;223;224;227;24;25;104;112;118;243;120;124;127;128;131;142;68;169;49;66;58
11.990381859820271 ; 0.322117715 ; 111 ; 0 ; 111;89;97;87;186;187;34;196;198;199;202;209;107;105;104;103;26;232;230;24;20;19;16;243;124;163;127;157;128;138;56;185;173;42;74;78;0
11.834276047378017 ; 0.23113845000000002 ; 49 ; 176 ; 49;47;52;170;67;68;132;145;153;150;163;124;78;15;12;115;116;21;22;24;25;106;100;102;29;206;33;34;204;195;187;188;181;179;177;183;176
12.637075819503771 ; 0.20659421600000002 ; 146 ; 205 ; 146;145;151;156;136;142;62;170;51;45;184;178;36;93;95;110;112;114;115;17;10;7;5;2;81;243;21;23;220;239;215;31;209;207;33;203;205
15.754670331215255 ; 0.810169054 ; 167 ; 180 ; 167;49;53;61;130;154;156;161;163;124;165;5;79;75;74;81;18;116;113;106;104;231;228;233;234;241;242;31;200;204;95;85;41;40;183;182;180
13.40751159288406 ; 0.39404224000000004 ; 109 ; 8 ; 109;114;89;87;193;192;194;205;204;211;212;240;238;242;231;17;12;3;2;81;185;175;172;45;47;54;61;141;144;131;145;149;153;147;126;159;8
12.851688706366007 ; 0.196774478 ; 202 ; 103 ; 202;201;200;214;34;210;216;241;25;1;0;166;164;122;124;127;146;153;134;141;170;53;168;46;71;42;43;45;183;181;180;178;97;88;109;107;103
13.906336251002443 ; 0.452952986 ; 65 ; 10 ; 65;64;61;59;49;48;144;159;122;164;70;41;172;179;85;90;35;34;191;207;210;211;216;32;99;114;108;232;237;218;225;17;2;244;14;8;10
12.782263165178918 ; 0.230080589 ; 111 ; 103 ; 111;19;10;7;3;166;123;161;151;144;141;68;67;58;55;54;48;136;71;174;176;179;84;94;96;91;188;190;191;192;196;195;205;99;242;222;103
13.687963733484251 ; 0.33697619 ; 140 ; 172 ; 140;69;49;51;170;58;144;130;152;128;155;126;165;79;244;7;12;115;219;223;24;106;102;26;27;213;201;202;197;194;188;36;181;39;40;183;172
12.860606177813688 ; 0.48555593 ; 7 ; 231 ; 7;6;120;162;158;138;135;140;130;143;66;60;70;119;42;184;85;77;82;1;226;21;116;111;95;97;35;200;32;206;209;216;28;101;240;229;231
12.16072423281864 ; 0.24640407400000003 ; 197 ; 11 ; 197;198;195;191;190;204;93;96;97;108;25;24;224;222;235;101;100;113;118;3;79;42;70;53;62;133;129;155;156;157;161;123;165;4;7;9;11
11.5490352638143 ; 0.689680465 ; 173 ; 93 ; 173;174;185;168;52;170;56;57;61;66;67;163;122;7;15;243;3;79;83;37;189;198;196;195;33;28;27;103;240;218;21;20;19;98;95;96;93
