8.342790836174885 ; 2.8703020720000003 ; 9 ; 32 ; 9;4;5;158;156;157;155;21;20;19;17;22;23;13;11;75;76;68;67;53;54;56;65;61;60;44;50;47;82;99;83;84;150;149;147;145;144;140;139;86;85;135;133;132;131;130;128;127;125;120;96;95;92;93;94;98;100;112;115;113;119;104;105;106;108;41;39;40;38;37;35;29;30;33;24;26;32
8.740765393474549 ; 1.384629397 ; 104 ; 134 ; 104;113;115;112;111;101;119;118;102;103;105;117;107;108;110;41;39;40;38;154;36;31;32;34;33;14;25;26;28;53;73;70;10;9;19;156;7;4;0;159;77;76;55;58;60;52;79;51;59;50;47;45;99;83;153;150;152;149;147;145;148;140;95;91;137;138;86;88;87;124;127;130;129;131;133;132;134
8.801443334070218 ; 1.562858582 ; 82 ; 64 ; 82;84;153;150;145;143;142;140;137;85;123;130;129;133;132;134;135;127;136;120;95;93;92;89;97;46;48;59;79;44;45;109;108;116;105;103;102;101;113;115;111;110;41;42;40;38;154;37;36;29;30;26;13;14;16;23;22;156;7;158;5;1;0;159;78;76;77;75;71;72;73;56;55;57;61;65;64
9.339311426850246 ; 20.318525400000002 ; 18 ; 119 ; 18;15;22;20;155;157;156;4;3;1;0;159;10;11;75;76;55;54;53;71;12;14;25;31;35;36;37;38;40;39;41;42;52;62;58;59;51;50;47;99;98;97;90;91;92;93;95;120;121;136;129;132;127;126;138;86;140;141;148;145;147;149;151;150;107;116;117;105;104;103;102;118;113;115;100;101;119
8.393160232365425 ; 2.259586821 ; 127 ; 122 ; 127;134;131;130;129;124;136;87;85;138;139;140;141;142;143;152;151;149;83;46;47;50;49;59;58;62;61;60;65;67;68;73;78;1;0;159;6;7;157;156;155;9;19;20;18;15;14;33;24;25;26;27;28;31;32;154;38;39;42;80;112;115;114;113;118;119;102;104;105;106;108;45;82;99;89;94;122
8.53522510322661 ; 2.290806457 ; 36 ; 33 ; 36;35;37;109;107;117;116;104;101;103;113;114;111;100;90;92;93;94;96;136;127;130;131;125;123;88;85;122;148;143;142;141;149;153;84;46;49;44;59;60;65;63;61;57;55;56;54;53;72;71;74;67;68;77;78;2;1;10;9;3;5;6;7;156;8;21;18;17;16;14;13;25;26;27;28;30;33
8.194426050123635 ; 5.147932831 ; 71 ; 39 ; 71;11;10;9;23;15;20;8;156;7;6;4;159;1;2;78;76;77;68;69;72;29;32;26;55;66;65;60;62;57;58;59;44;49;46;99;83;153;142;146;140;122;138;139;85;88;123;127;135;134;131;129;130;125;120;94;92;90;98;100;111;114;113;118;104;105;117;116;106;108;109;43;80;154;37;38;39
8.02790111350255 ; 1.7589545800000002 ; 45 ; 52 ; 45;83;84;150;152;151;141;148;145;140;86;137;87;124;135;134;132;131;129;130;128;121;120;96;91;90;97;98;82;49;47;107;116;105;103;101;100;112;43;42;38;154;37;31;29;32;26;27;28;72;71;70;12;14;11;10;9;22;23;15;17;19;6;3;2;1;0;78;76;67;55;57;61;64;60;81;52
8.382173091377991 ; 6.449894091 ; 47 ; 95 ; 47;50;49;59;61;57;62;63;72;74;68;77;76;11;78;0;2;158;7;8;156;157;155;20;21;9;22;23;15;14;33;25;26;27;28;35;38;41;79;80;43;108;107;117;105;102;118;114;115;112;111;100;83;84;150;152;151;141;142;143;144;145;137;87;125;129;132;128;127;136;120;96;89;91;92;93;95
8.831339657222506 ; 2.9924459650000004 ; 71 ; 14 ; 71;73;68;76;77;54;56;55;57;61;65;66;64;52;80;79;44;84;153;150;151;149;146;147;148;142;140;122;139;86;85;88;87;126;128;129;134;95;94;92;89;97;98;108;106;117;116;119;100;111;43;42;39;38;154;36;32;34;33;26;13;12;11;10;159;1;0;3;158;156;157;155;21;19;17;16;14
8.762053777076648 ; 1.65226603 ; 142 ; 77 ; 142;147;145;144;148;152;151;149;153;139;137;86;88;123;132;134;126;96;95;94;91;89;99;84;82;45;47;49;51;59;44;79;52;80;101;119;102;117;104;113;115;110;41;42;38;37;36;35;29;32;14;17;19;21;156;155;8;6;158;5;4;3;9;23;12;13;25;27;53;64;63;65;55;67;74;69;77
9.21810302096978 ; 4.1117699000000005 ; 85 ; 75 ; 85;86;138;127;135;131;132;133;130;126;125;121;95;92;97;144;146;141;149;151;84;98;82;45;46;48;49;51;58;55;73;74;69;76;67;64;61;52;79;80;110;112;115;114;101;116;106;109;42;39;40;37;154;36;31;29;28;30;32;34;14;13;12;11;9;16;15;17;19;155;158;7;6;5;0;159;75
8.860283521364114 ; 5.648013434 ; 55 ; 36 ; 55;57;62;59;50;47;82;99;98;90;92;94;136;125;130;129;132;128;85;137;122;140;141;142;145;144;150;153;46;45;106;105;113;100;111;42;41;39;40;38;37;81;64;54;73;70;75;77;76;78;1;159;2;4;6;158;7;157;156;155;8;21;20;17;16;22;23;15;14;13;12;27;30;34;33;35;36
8.61540071458015 ; 1.769346673 ; 45 ; 117 ; 45;46;150;149;142;144;145;140;138;139;86;85;88;123;134;132;128;126;125;95;90;98;99;79;52;61;63;66;65;55;74;69;68;76;159;4;5;6;7;8;155;157;156;20;17;16;15;22;9;10;70;71;72;28;27;26;25;24;35;154;38;39;41;43;108;107;106;105;103;102;119;101;100;115;113;116;117
8.125287234317568 ; 1.787574781 ; 97 ; 133 ; 97;89;91;94;95;109;107;116;104;101;119;113;114;112;110;41;42;79;52;81;38;154;35;31;32;33;29;30;28;27;53;72;70;13;11;10;9;23;19;20;8;155;157;7;3;2;75;77;68;67;54;55;62;58;59;51;46;82;84;152;149;141;142;147;146;144;143;120;86;137;126;125;135;128;129;132;133
8.61079787436841 ; 10.45252921 ; 19 ; 108 ; 19;18;20;21;22;23;10;9;156;155;8;158;4;3;159;2;78;75;77;76;67;69;12;14;25;31;35;37;40;80;52;60;64;66;65;54;56;55;62;59;51;50;48;47;84;149;141;148;147;146;137;86;85;88;87;124;125;130;132;121;95;94;91;90;46;45;109;111;115;114;104;102;103;105;106;107;108
8.139666694826115 ; 4.340973145 ; 152 ; 0 ; 152;150;149;148;147;122;139;86;85;134;136;93;92;91;94;96;97;98;99;83;153;48;49;59;44;45;109;102;118;113;114;115;100;110;43;80;42;41;39;38;81;52;60;63;66;58;56;54;67;76;74;72;53;28;27;29;36;32;33;14;71;70;11;9;23;16;20;21;156;157;7;158;5;4;3;159;0
8.403414094640535 ; 3.507074556 ; 2 ; 68 ; 2;4;6;7;8;156;19;18;16;9;78;75;70;71;72;53;28;12;13;25;33;34;32;31;35;40;107;106;105;119;101;103;104;113;111;100;98;97;89;90;91;92;95;96;135;134;132;129;128;123;138;122;140;143;148;147;142;149;151;152;150;153;84;99;82;46;48;44;81;60;61;57;67;74;69;76;68
8.447259473076066 ; 4.586301166 ; 154 ; 22 ; 154;37;39;42;110;112;114;113;118;102;117;109;45;84;153;152;143;144;140;137;139;86;85;88;129;128;127;94;91;92;95;97;98;47;48;49;59;79;81;60;64;66;61;62;57;58;55;54;68;74;73;28;27;29;30;31;35;34;33;24;70;78;2;1;0;4;158;7;157;21;20;19;18;23;10;9;22
8.253214415984718 ; 1.971828903 ; 150 ; 66 ; 150;152;151;142;147;141;140;139;138;86;85;87;127;135;133;131;129;128;125;136;120;96;95;91;90;89;97;98;99;84;82;46;50;59;51;52;79;109;108;103;113;118;101;100;40;39;31;30;28;26;34;24;12;10;23;15;16;19;20;8;155;156;6;3;159;0;78;76;68;74;72;73;56;54;64;63;66
8.913830128825891 ; 3.6846327100000003 ; 121 ; 51 ; 121;122;137;138;139;87;126;125;129;133;132;135;127;136;90;92;95;140;144;150;84;83;98;100;111;114;103;104;105;116;106;107;109;43;42;40;154;35;28;26;32;34;33;24;16;22;10;9;157;7;3;0;159;1;2;75;12;70;73;68;67;54;56;57;58;62;61;65;66;64;81;80;44;47;49;50;51
8.74563206995009 ; 3.9620202540000005 ; 25 ; 10 ; 25;24;33;34;30;35;36;154;40;41;42;43;80;110;111;115;114;116;106;103;102;118;101;100;98;97;92;94;120;121;136;127;135;131;132;128;126;123;139;86;146;144;143;150;151;149;83;99;82;46;48;50;49;52;60;57;63;65;53;27;73;70;13;11;75;159;3;4;158;156;155;19;17;18;22;9;10
9.03439419796669 ; 5.120939187 ; 48 ; 110 ; 48;50;46;97;89;90;91;94;96;121;128;133;131;135;127;126;125;124;139;138;141;143;145;152;45;107;106;117;116;118;101;104;114;115;112;111;39;38;32;29;27;26;25;14;13;12;11;9;22;16;15;18;19;20;21;6;7;158;3;159;1;0;2;75;76;69;53;54;55;58;62;61;63;64;52;79;110
8.765819563343282 ; 3.910368087 ; 102 ; 38 ; 102;118;103;104;116;108;109;115;112;96;93;120;136;132;130;126;88;85;86;138;122;140;147;144;148;142;149;151;150;99;46;48;50;59;44;79;80;81;65;64;61;58;55;56;67;76;78;2;3;4;5;6;158;7;156;157;155;8;21;20;17;16;23;10;13;71;53;28;27;29;32;24;33;31;35;154;38
8.707870543793478 ; 2.158023274 ; 95 ; 120 ; 95;93;91;96;98;99;45;109;107;106;100;115;110;80;43;41;39;40;38;36;32;34;33;24;25;13;12;11;10;23;22;20;155;156;7;158;4;3;2;0;1;78;75;77;69;70;71;73;72;27;56;55;62;61;65;59;49;50;46;83;84;151;152;148;145;146;147;141;138;88;127;133;131;129;124;121;120
7.829935342553766 ; 1.271653618 ; 0 ; 139 ; 0;2;3;156;157;155;19;17;16;22;23;10;11;12;70;71;78;75;76;68;69;74;67;54;53;28;27;26;25;33;29;31;37;39;40;107;105;119;101;100;43;79;52;60;63;57;58;51;50;48;46;153;150;149;147;145;144;140;97;96;95;92;93;122;127;135;134;133;131;129;128;123;88;85;86;138;139
8.256165211090662 ; 13.185627608 ; 58 ; 25 ; 58;57;62;55;56;54;74;73;72;71;70;12;11;23;16;17;18;20;21;155;6;7;158;5;159;1;78;75;68;65;63;61;60;59;44;51;49;48;98;89;92;94;95;96;120;135;133;130;128;87;139;148;145;146;149;153;84;82;45;109;108;106;105;119;101;118;103;114;112;39;37;36;35;30;32;33;25
8.464848882389738 ; 1.3862324270000002 ; 136 ; 63 ; 136;134;132;133;128;126;87;88;85;139;138;122;94;93;90;89;97;96;120;142;146;147;145;150;152;151;153;84;99;50;51;79;44;43;100;114;119;118;103;117;106;108;109;81;38;37;36;30;34;33;13;12;11;23;157;8;7;4;3;1;159;2;75;70;69;76;68;67;73;53;57;62;61;60;64;66;63
7.685006351040162 ; 1.7553400250000002 ; 97 ; 101 ; 97;120;136;128;130;129;131;132;135;87;139;138;137;140;143;146;149;151;152;83;45;46;49;79;52;60;61;62;57;56;54;28;72;74;69;68;76;77;75;78;159;0;3;5;4;8;19;17;9;10;11;25;24;34;33;31;35;36;37;38;40;39;42;41;110;111;115;112;100;103;105;106;117;116;118;119;101
8.284290143613521 ; 1.986934267 ; 25 ; 146 ; 25;13;12;71;73;74;77;76;1;159;3;4;7;8;157;9;21;20;19;16;24;32;36;35;31;30;29;28;27;55;56;57;66;52;81;37;154;38;39;109;106;102;118;119;101;111;79;44;59;47;48;46;82;83;99;97;96;95;120;129;132;134;126;123;87;85;86;138;139;149;151;152;141;143;144;145;146
8.399342082460347 ; 1.803234784 ; 96 ; 61 ; 96;97;89;91;92;93;120;121;135;134;132;129;130;126;123;87;88;85;86;122;140;145;142;141;151;152;150;84;83;98;99;49;50;51;45;109;107;106;117;102;119;118;114;115;111;110;80;81;38;37;31;29;27;25;24;33;16;22;19;20;155;157;6;5;0;78;75;70;76;68;69;74;73;72;52;60;61
7.977781112614298 ; 3.20546261 ; 14 ; 146 ; 14;13;12;10;9;23;15;18;8;156;7;3;0;1;78;70;71;73;74;69;77;76;66;63;60;61;57;53;27;26;33;32;30;31;35;154;37;80;110;111;112;115;119;103;107;108;109;45;48;50;47;84;99;97;89;90;91;92;95;96;120;121;136;127;134;132;131;125;139;138;153;150;149;143;142;147;146
8.587884487931744 ; 4.729750225 ; 132 ; 150 ; 132;133;129;130;134;126;124;136;87;85;139;122;121;94;92;91;89;45;109;108;106;117;116;102;119;101;118;113;115;111;110;80;79;44;42;39;154;36;31;30;32;34;33;14;15;10;23;20;156;7;4;3;0;2;75;76;73;70;12;25;26;28;53;56;55;62;61;64;59;83;153;141;142;147;145;143;150
9.531953104781048 ; 1.855047236 ; 54 ; 43 ; 54;73;74;68;77;75;2;1;159;3;5;158;156;157;17;15;11;13;71;53;27;28;30;34;33;31;35;36;37;40;42;81;60;63;65;66;61;57;58;59;44;48;84;150;152;151;147;148;143;142;141;86;85;126;134;132;131;129;130;125;120;96;91;89;99;45;108;106;116;105;102;119;101;111;115;112;43
8.727020342597513 ; 3.6516788250000003 ; 71 ; 62 ; 71;68;69;75;159;1;0;2;3;5;7;8;20;18;9;10;12;13;14;34;33;31;30;29;28;54;66;65;64;52;154;37;40;39;41;80;43;110;111;115;113;101;107;108;46;83;153;152;151;146;144;143;142;141;139;137;85;88;87;123;125;129;130;131;132;134;136;121;120;94;97;99;82;48;58;57;62
8.050008238898398 ; 1.891084465 ; 42 ; 138 ; 42;41;40;38;27;29;31;34;24;25;13;11;10;9;22;15;17;18;20;21;8;155;156;157;6;5;159;1;78;73;74;68;67;54;65;66;64;62;60;52;79;59;51;110;100;119;118;102;103;105;116;117;108;109;46;82;83;153;150;149;146;147;143;142;141;140;94;93;122;131;130;129;123;87;137;86;138
8.751633240599551 ; 1.2644202770000001 ; 111 ; 137 ; 111;112;115;113;101;118;105;106;108;109;110;43;81;40;38;37;154;35;36;31;28;27;34;24;14;17;18;8;155;157;10;5;4;3;78;70;77;68;67;54;66;60;62;57;58;59;51;44;50;48;82;99;84;153;152;151;150;149;148;144;147;146;140;89;90;93;121;136;134;132;133;131;130;126;124;123;137
9.65125116108267 ; 4.058123361 ; 31 ; 97 ; 31;35;36;29;53;28;25;33;14;11;10;22;16;18;155;157;8;5;0;1;159;2;71;73;69;77;67;65;66;63;57;58;59;44;79;52;81;40;41;43;111;112;113;101;119;118;104;117;106;109;45;46;47;99;84;150;141;146;143;148;140;139;127;129;132;131;130;126;121;120;96;95;94;92;91;90;97
8.755029269203566 ; 3.2650894700000004 ; 83 ; 143 ; 83;99;46;47;59;44;79;81;52;64;63;65;66;61;57;56;68;74;73;72;70;5;4;157;155;21;19;16;23;11;13;26;27;28;30;32;34;33;31;36;37;154;40;41;110;108;107;105;104;102;118;101;103;114;100;98;97;96;95;92;91;94;120;125;134;133;130;126;123;87;139;153;150;147;146;144;143
8.637790368483524 ; 2.9762462540000003 ; 44 ; 11 ; 44;81;52;60;61;58;59;51;47;84;83;149;150;151;141;147;144;148;122;86;85;88;87;123;127;134;132;130;129;120;94;91;97;99;45;117;104;102;118;113;114;112;42;39;154;37;36;35;31;32;29;30;28;26;25;13;73;55;54;76;75;78;159;0;1;2;158;155;156;157;21;20;19;15;22;9;11
8.19916561540704 ; 1.982572414 ; 128 ; 153 ; 128;131;134;135;125;126;124;136;123;138;137;122;120;94;92;90;89;140;144;146;149;150;151;83;98;99;48;59;52;60;61;64;63;66;65;54;67;77;68;74;72;71;75;78;2;5;4;7;8;155;21;20;15;23;9;11;13;33;34;32;29;31;36;37;40;41;112;111;101;118;102;103;116;117;107;109;153
8.825998604837977 ; 2.9895324100000003 ; 127 ; 71 ; 127;135;134;131;133;129;130;126;136;123;138;86;121;95;92;142;146;145;143;149;151;150;153;83;82;48;47;49;58;55;62;52;81;79;45;107;116;105;104;102;119;118;113;115;112;100;111;110;41;42;40;154;36;30;28;27;53;72;73;74;76;77;75;10;159;1;3;158;6;8;155;21;16;15;14;12;71
7.495889619916083 ; 1.30097924 ; 21 ; 134 ; 21;20;19;17;15;16;22;23;10;155;6;4;5;3;2;1;78;75;70;72;26;25;24;33;34;32;31;29;30;56;57;66;65;60;81;80;41;109;106;105;102;119;101;113;112;100;111;79;44;59;49;47;48;46;82;153;152;151;141;142;148;147;146;89;90;94;120;122;86;137;138;125;128;130;133;131;134
7.615768835328131 ; 5.130765973 ; 110 ; 141 ; 110;111;112;114;113;101;102;105;116;106;107;108;109;79;80;41;42;39;37;35;31;29;30;32;34;24;14;15;17;22;10;157;4;78;70;71;13;25;26;27;53;72;69;77;67;54;55;65;63;61;59;49;50;48;153;99;90;92;94;96;120;121;127;128;131;133;129;124;123;88;87;139;138;143;145;147;141
8.370144016961847 ; 1.8092080490000002 ; 141 ; 28 ; 141;145;151;139;138;86;85;88;87;124;128;130;131;133;132;125;136;121;95;94;93;92;91;89;97;83;84;82;46;47;50;45;109;107;117;101;118;104;114;112;100;110;41;43;52;63;64;62;58;55;54;53;73;67;68;77;76;78;159;2;3;5;4;158;7;156;9;16;23;10;12;33;31;29;30;27;28
8.524384860996404 ; 2.347730994 ; 85 ; 47 ; 85;88;87;123;126;128;130;131;132;134;135;125;124;136;121;96;95;92;89;97;120;140;142;147;144;143;150;83;46;45;109;108;107;106;103;118;101;111;42;40;37;31;30;29;32;25;12;70;11;10;15;22;19;20;156;8;9;3;1;75;77;68;74;73;53;54;56;58;62;66;61;60;81;49;50;48;47
8.512907159852167 ; 1.233126541 ; 35 ; 152 ; 35;31;30;27;14;17;21;8;155;156;157;158;4;0;159;10;11;75;76;77;69;74;56;55;58;65;64;61;60;52;81;38;39;41;42;107;117;118;101;119;102;104;113;112;111;100;110;80;79;44;51;49;82;153;98;97;90;94;96;136;127;135;132;133;130;128;126;123;88;86;138;122;143;141;149;150;152
7.962744590592798 ; 1.0434042270000001 ; 112 ; 124 ; 112;111;115;114;113;103;104;105;109;110;43;41;38;35;30;31;33;34;25;26;27;53;72;73;71;70;12;11;10;15;18;20;21;157;5;2;159;75;77;67;55;56;58;62;65;81;80;44;50;49;47;46;82;83;99;98;94;91;92;95;143;145;144;146;141;122;138;86;88;87;123;136;133;129;130;128;124
9.219877026090762 ; 2.6243889670000002 ; 138 ; 36 ; 138;137;88;87;133;132;127;126;96;90;92;94;120;140;146;143;141;149;151;152;150;83;98;99;82;46;47;48;50;51;59;44;45;108;106;117;105;119;118;103;113;112;100;111;43;42;40;37;32;34;25;14;12;11;23;22;17;18;19;20;155;4;3;159;75;70;69;77;67;57;66;73;72;28;29;35;36
9.024418190286243 ; 13.250023384 ; 49 ; 78 ; 49;50;48;98;89;91;92;95;136;124;132;133;130;128;123;88;85;137;139;122;140;142;146;149;151;150;83;46;51;59;61;57;56;66;64;81;80;43;112;113;101;119;102;104;106;107;108;109;41;42;39;37;36;30;31;33;25;26;53;72;73;74;67;77;12;17;18;20;157;155;8;7;158;4;5;1;78
9.1869539765406 ; 1.961944807 ; 152 ; 49 ; 152;148;142;138;86;88;123;126;128;130;135;94;93;92;91;90;97;98;99;83;45;108;107;106;116;105;119;101;102;104;114;42;40;38;154;36;32;34;26;27;28;53;72;70;11;9;22;16;15;17;20;157;7;4;5;0;1;159;76;77;74;55;56;58;57;62;61;65;63;64;60;52;81;80;47;50;49
8.977785321977201 ; 3.620132651 ; 111 ; 37 ; 111;114;113;104;101;119;117;109;84;153;152;150;145;146;142;141;140;86;87;123;124;127;130;129;131;134;136;94;93;92;91;89;97;98;48;50;51;44;79;80;110;43;42;41;38;60;64;66;63;57;58;56;55;72;74;69;76;75;78;1;159;7;156;157;21;18;11;13;25;24;34;26;28;30;35;36;37
8.543405202247342 ; 14.245870273000001 ; 139 ; 68 ; 139;87;88;126;128;132;134;125;124;123;140;96;95;93;92;90;97;98;99;150;152;83;46;47;51;44;45;109;116;105;119;104;103;113;114;42;41;80;81;52;60;65;64;62;57;58;55;56;54;28;27;29;154;37;36;24;13;11;9;22;23;15;16;17;21;156;6;4;0;75;70;71;73;67;76;77;68
8.272224066639422 ; 2.581069528 ; 57 ; 41 ; 57;62;55;72;53;29;35;36;33;24;25;12;10;17;19;21;8;7;6;4;2;159;78;70;69;77;67;54;65;66;63;52;80;79;44;98;89;92;93;94;96;121;132;133;129;125;87;85;86;138;139;137;144;148;143;142;141;149;152;153;84;83;45;109;106;116;118;101;119;102;104;113;114;110;43;39;41
8.472115649888021 ; 2.8537446920000002 ; 24 ; 82 ; 24;14;33;34;36;35;30;29;28;27;12;10;9;16;18;17;19;20;21;7;158;4;5;3;1;159;78;75;70;68;56;55;58;65;60;52;81;37;40;39;41;42;43;108;107;106;117;105;103;102;114;44;49;150;152;151;141;143;145;146;147;137;86;138;124;129;131;132;128;121;120;93;91;95;97;98;82
9.209789679129441 ; 3.19178242 ; 35 ; 56 ; 35;31;33;24;14;17;20;21;22;157;156;8;4;3;2;0;76;77;74;70;12;28;29;30;154;37;39;42;43;100;114;119;103;105;117;116;106;107;109;45;82;98;97;92;93;121;136;124;125;135;134;133;130;128;126;123;138;141;147;144;145;150;152;84;83;47;50;44;79;81;64;63;65;54;55;58;56
8.216119194527863 ; 1.734882676 ; 143 ; 120 ; 143;145;142;151;150;153;84;82;45;108;107;102;100;115;110;42;80;81;37;154;35;33;30;27;53;72;74;73;71;12;11;9;22;23;16;19;20;21;157;156;8;7;158;6;4;159;1;0;2;78;75;76;68;67;64;54;56;55;58;59;47;46;90;89;95;121;136;124;132;129;87;85;139;138;122;140;120
9.062552009540283 ; 7.255292348 ; 70 ; 90 ; 70;71;13;15;16;18;19;20;21;8;7;158;4;3;1;159;76;77;68;69;74;67;65;66;58;56;55;73;72;28;26;24;33;34;32;36;154;38;108;106;117;101;114;111;44;51;50;47;48;46;82;99;98;84;153;149;151;141;148;145;142;139;137;85;88;87;124;125;133;132;131;135;127;126;121;93;90
7.757496938135909 ; 1.249112722 ; 101 ; 151 ; 101;112;114;102;118;103;105;106;108;109;39;40;37;154;35;30;28;26;33;34;14;13;12;10;23;22;20;21;156;155;8;158;4;5;3;159;2;75;76;69;74;54;56;58;66;64;60;52;79;47;84;153;99;98;96;120;136;135;134;133;128;127;88;86;139;137;122;140;142;143;145;144;147;141;149;150;151
7.959981864503359 ; 1.1869357280000001 ; 27 ; 151 ; 27;30;29;35;34;25;11;23;16;20;156;157;8;6;158;5;3;159;70;71;73;74;77;55;57;62;61;64;60;52;81;154;39;42;41;112;115;101;119;118;102;103;104;116;117;108;44;51;49;46;82;84;153;99;97;89;91;120;128;134;135;127;123;87;85;137;139;138;122;140;144;148;142;141;149;152;151
9.56711694086851 ; 4.905777448 ; 81 ; 30 ; 81;38;154;37;39;41;43;113;118;119;102;104;106;108;109;83;149;150;152;148;143;146;141;139;137;85;88;87;124;125;127;128;129;133;132;134;126;120;95;93;90;99;47;49;58;62;63;66;55;72;77;78;159;0;1;5;6;158;7;157;8;18;23;22;9;10;11;12;13;14;34;33;35;26;27;28;30
9.054273252892303 ; 2.4190852790000004 ; 118 ; 96 ; 118;119;102;105;117;116;113;114;115;112;111;110;43;42;40;37;36;32;33;24;14;12;10;9;16;18;158;6;1;159;76;77;74;72;53;55;56;58;62;66;64;63;60;52;80;79;59;49;47;46;45;82;98;83;84;153;150;149;142;146;145;148;141;139;123;124;125;135;131;133;130;126;121;120;94;92;96
9.174633107918865 ; 1.637637872 ; 40 ; 35 ; 40;37;154;42;41;112;114;101;118;102;103;104;105;107;108;109;45;46;97;96;92;93;136;133;134;124;138;86;140;147;146;144;148;143;141;151;152;153;84;47;50;51;59;44;52;66;61;62;56;54;67;77;69;73;71;70;12;9;159;0;3;5;4;6;158;7;156;21;19;17;18;24;25;28;30;29;35
8.641687791214826 ; 1.5205864960000002 ; 148 ; 83 ; 148;147;146;142;151;150;140;122;138;137;85;123;127;129;133;125;124;136;94;93;92;90;97;98;50;51;81;60;62;61;63;54;67;77;78;75;11;10;159;0;2;3;5;6;7;8;155;21;20;19;17;15;14;13;12;71;73;53;28;27;30;29;36;37;39;40;42;41;110;115;119;118;104;117;108;46;83
7.87854568375373 ; 2.6778016690000004 ; 141 ; 144 ; 141;149;48;50;51;59;60;62;66;54;53;71;74;67;68;77;75;78;3;5;158;7;6;155;19;21;10;13;24;33;34;32;26;30;31;36;154;37;38;39;42;43;44;79;80;110;115;114;113;103;106;116;102;118;101;100;98;97;89;90;91;93;94;95;121;127;130;135;124;85;86;138;137;148;147;146;144
8.607784399536328 ; 23.151446811000003 ; 26 ; 101 ; 26;25;24;14;11;10;9;22;16;17;20;21;8;7;4;5;0;75;76;68;70;71;72;73;55;56;62;61;60;64;66;65;53;27;28;30;31;32;154;38;40;41;43;59;49;47;84;153;150;149;141;142;144;122;137;139;138;123;128;129;131;135;120;93;90;98;82;107;116;118;102;114;115;112;100;119;101
9.106327260402693 ; 14.985700846 ; 77 ; 45 ; 77;76;67;56;62;58;59;60;61;66;65;53;72;73;70;75;159;0;5;4;155;157;21;19;17;22;23;10;11;14;24;34;31;29;37;40;42;109;106;116;104;119;101;103;113;112;100;97;96;95;92;93;120;135;134;132;133;131;129;130;128;123;87;85;86;139;122;141;142;147;144;148;152;84;46;50;45
8.496842108710261 ; 5.216588553 ; 105 ; 59 ; 105;113;114;115;112;100;101;102;104;116;108;109;110;41;37;35;29;24;15;22;9;8;156;6;5;3;2;1;159;78;75;11;76;69;74;72;53;55;56;57;58;63;60;81;80;79;51;50;49;82;83;84;153;150;151;142;145;122;139;85;124;130;129;133;132;128;136;121;96;95;94;93;90;97;98;47;59
9.00520055999529 ; 4.121422467 ; 10 ; 111 ; 10;15;17;19;20;6;5;4;159;1;0;78;75;76;68;69;70;12;11;13;26;33;31;29;28;54;56;55;57;62;61;63;60;52;154;37;40;41;110;44;51;49;47;99;93;94;125;130;129;131;132;134;135;127;126;124;85;86;139;140;141;144;148;152;150;84;83;45;108;117;118;102;104;114;112;100;111
8.631969197438528 ; 3.813344809 ; 81 ; 137 ; 81;112;115;113;118;119;102;117;116;107;42;40;37;35;31;30;34;33;24;14;12;10;1;0;2;5;6;7;8;21;20;18;22;23;13;25;27;53;72;69;67;54;65;63;58;51;50;47;46;45;99;98;83;153;150;152;151;142;143;141;140;89;95;96;124;129;133;132;134;135;126;123;88;85;86;138;137
8.426716763337648 ; 7.514161376000001 ; 56 ; 107 ; 56;57;61;63;67;68;77;78;1;3;5;4;155;20;19;16;22;23;10;11;12;71;73;72;53;28;27;26;13;14;33;34;32;29;35;154;37;38;39;42;80;81;52;79;50;46;45;150;152;149;147;146;143;141;138;137;85;124;131;132;134;136;121;120;93;96;97;98;111;112;114;113;118;103;105;108;107
8.651576808930026 ; 1.548375671 ; 23 ; 98 ; 23;10;9;22;16;17;20;21;157;156;8;158;6;1;0;78;11;76;68;66;61;62;57;56;55;74;72;26;25;13;14;24;33;34;29;31;35;36;154;40;42;43;111;113;103;118;119;105;116;108;109;45;44;50;83;153;151;149;147;148;140;86;138;139;87;123;128;132;133;134;135;124;120;92;91;97;98
8.247301621651964 ; 2.760099691 ; 110 ; 63 ; 110;109;107;106;116;117;103;102;101;89;91;92;93;96;120;121;136;135;134;132;133;129;130;137;122;140;142;143;144;147;151;152;150;153;82;47;49;50;51;59;58;57;52;44;43;41;154;37;36;35;30;26;34;33;24;13;12;11;9;16;17;157;7;158;5;3;1;159;2;75;76;68;69;73;54;64;63
8.796595834681272 ; 3.8676579970000002 ; 46 ; 154 ; 46;84;153;150;152;149;142;146;145;140;139;138;123;131;132;133;130;127;136;94;91;90;89;99;47;48;51;44;45;109;116;105;118;104;114;115;112;100;80;52;60;61;58;57;54;67;68;77;76;69;73;71;78;159;1;4;158;7;8;155;21;20;16;9;22;23;13;12;28;30;32;33;31;35;40;38;154
8.184818692578581 ; 1.8395657680000002 ; 84 ; 44 ; 84;83;150;152;148;143;145;147;142;141;140;122;86;138;139;87;123;128;129;131;133;135;125;124;136;94;92;89;98;99;82;45;106;116;105;119;101;118;102;103;113;115;111;100;110;43;42;40;38;154;36;27;13;14;16;18;19;21;22;9;8;6;5;3;0;2;75;70;73;54;55;57;66;63;81;59;44
