8.366759009927607 ; 37.175587188 ; 148 ; 17 ; 148;144;145;146;142;141;151;152;153;140;138;86;85;88;87;123;125;129;131;132;133;134;93;89;83;47;48;50;49;51;79;45;109;107;117;116;103;101;118;113;114;115;111;100;110;43;42;41;39;37;52;60;66;63;61;62;57;56;55;54;67;73;72;53;27;31;35;36;34;24;13;11;75;2;0;159;3;6;7;156;155;9;10;15;19;20;17
8.974473858092127 ; 2.218149329 ; 101 ; 150 ; 101;119;100;112;115;113;102;104;105;116;106;108;109;110;43;42;39;40;38;154;37;35;30;29;31;24;33;32;26;27;28;53;71;70;13;11;18;17;21;156;155;157;7;5;3;159;77;67;56;58;65;66;64;60;81;44;46;99;98;97;89;90;91;92;93;94;96;120;136;124;125;127;128;129;131;134;135;85;138;139;122;148;143;142;147;152;150
10.10685961627743 ; 6.646669042 ; 6 ; 35 ; 6;7;5;3;2;159;78;77;76;68;67;54;56;57;58;49;47;83;84;150;151;148;144;145;146;147;140;122;137;138;139;88;87;126;125;131;133;124;94;91;90;89;98;99;45;108;106;116;101;119;104;114;112;110;40;39;37;38;81;52;60;64;66;53;71;12;11;9;157;155;156;8;20;18;17;22;23;13;14;24;25;26;27;29;31;36;35
9.051420114101271 ; 19.017844005 ; 39 ; 53 ; 39;42;43;110;100;112;115;113;101;118;105;117;106;107;45;46;99;97;94;92;93;96;136;124;135;132;131;130;129;128;127;123;88;138;139;140;146;145;144;148;149;150;153;84;82;48;50;59;79;63;65;66;54;55;56;62;60;52;38;154;37;35;31;34;33;25;14;11;10;9;22;23;15;16;17;18;8;7;0;78;77;76;68;74;73;72;53
8.786827662789868 ; 1.7470308840000002 ; 125 ; 21 ; 125;126;127;130;129;132;133;124;87;88;85;86;122;121;120;92;91;97;140;146;147;144;148;143;152;151;153;83;84;46;45;109;108;107;106;103;101;118;113;114;112;100;110;39;38;80;44;51;49;59;60;63;66;65;57;56;55;54;53;27;26;25;13;14;34;33;36;30;72;73;74;69;76;77;75;2;1;3;4;6;10;23;22;15;16;18;21
9.24643012591089 ; 10.670647823000001 ; 126 ; 111 ; 126;135;131;133;128;127;125;124;136;123;87;88;86;120;94;93;90;97;147;148;142;149;152;150;83;99;98;82;45;46;48;49;51;59;44;80;52;60;61;65;57;58;56;54;67;77;76;69;74;73;70;75;11;10;159;1;2;3;5;6;7;158;157;21;20;18;14;13;25;24;34;32;26;27;35;154;39;43;109;107;116;102;118;119;113;114;111
8.7114472651122 ; 2.5773812950000003 ; 156 ; 0 ; 156;157;8;6;5;4;9;22;15;14;13;70;73;69;68;77;67;56;57;62;65;64;60;79;44;59;51;50;48;47;99;97;89;90;91;93;95;120;121;127;128;131;133;135;123;88;85;86;137;139;146;144;148;142;149;151;150;153;84;46;45;109;108;107;106;116;103;118;101;100;115;112;110;42;41;39;40;38;37;36;31;32;27;12;11;159;0
9.041163497632995 ; 2.529614161 ; 22 ; 28 ; 22;9;10;23;17;18;19;21;157;7;6;4;159;78;70;73;74;67;56;55;57;65;66;64;63;60;52;81;80;79;51;47;99;98;89;92;95;136;126;125;128;129;130;131;132;134;135;123;87;138;137;143;148;144;145;146;150;151;152;83;84;82;45;109;106;117;102;101;113;115;100;110;43;41;38;37;36;35;30;29;33;34;24;14;13;26;28
8.758643270830015 ; 1.7475184760000002 ; 85 ; 52 ; 85;137;87;135;134;133;128;125;123;122;120;96;95;94;93;89;140;141;143;144;146;151;84;99;47;50;49;51;44;45;107;117;105;104;101;119;102;103;113;112;100;111;42;41;40;37;154;35;32;33;29;30;27;26;13;11;10;9;23;15;18;17;19;21;156;157;7;158;4;2;1;78;75;76;67;74;54;55;56;58;57;62;64;66;60;81;52
9.296559204266304 ; 4.598881351 ; 16 ; 113 ; 16;18;17;15;22;10;9;157;156;7;5;3;2;75;11;12;71;70;69;77;67;72;53;27;26;25;24;34;32;31;30;35;36;37;40;39;41;42;81;52;60;64;63;55;62;57;58;59;50;49;48;46;98;90;93;121;136;130;129;132;131;133;134;135;123;88;86;138;140;146;147;145;148;143;142;150;152;109;106;103;102;118;119;100;115;114;113
8.064042035181167 ; 2.515511734 ; 20 ; 150 ; 20;21;17;18;15;22;23;10;9;6;158;1;75;12;13;25;34;33;32;36;30;27;53;72;74;76;67;54;56;57;61;66;64;63;81;38;40;41;42;110;109;106;116;117;105;103;104;114;79;44;51;50;47;82;84;153;97;89;90;91;93;94;96;120;121;136;124;125;127;130;133;132;87;88;86;137;139;140;144;145;143;142;141;149;152;151;150
9.334594644782655 ; 12.657718643 ; 93 ; 27 ; 93;94;91;90;89;97;136;126;134;133;128;127;123;87;86;137;122;141;145;144;147;152;151;84;99;98;82;48;50;49;58;62;56;54;65;63;61;52;79;80;110;109;107;106;117;105;104;102;101;114;112;111;40;38;37;36;35;30;29;32;26;25;33;14;13;11;10;15;16;17;20;19;155;7;158;6;159;1;0;78;70;68;69;74;72;53;27
8.700528124438904 ; 4.607367857 ; 78 ; 9 ; 78;75;77;68;67;55;54;63;64;61;52;80;79;51;47;48;84;150;149;142;145;144;143;86;137;138;139;127;128;130;135;136;120;95;93;92;91;90;89;99;46;45;109;106;116;117;103;101;102;113;115;112;111;100;110;43;42;38;37;35;36;33;34;32;26;28;53;73;74;69;71;70;12;14;15;18;21;157;155;158;6;5;3;1;2;23;9
9.46179950551573 ; 3.4040176570000003 ; 154 ; 69 ; 154;37;41;43;110;100;111;115;114;103;118;101;119;117;107;109;45;46;99;89;91;93;94;95;96;120;121;124;125;135;133;132;131;130;126;87;137;140;148;143;142;149;151;152;153;83;82;47;51;59;58;62;61;52;64;66;65;56;67;68;77;75;0;1;3;4;5;158;157;156;21;20;18;15;16;22;11;13;25;36;35;30;29;28;72;71;69
9.235859874930247 ; 5.028596757000001 ; 38 ; 106 ; 38;40;37;36;35;31;30;27;32;33;24;14;13;12;9;22;23;15;18;17;20;19;155;157;8;6;7;2;0;78;75;70;72;74;69;68;67;56;57;58;65;66;52;81;80;79;44;51;99;97;89;90;93;94;120;127;135;131;132;133;128;125;126;87;139;137;122;146;144;143;141;149;151;84;83;45;107;108;109;110;100;111;115;114;102;104;106
9.204168205852364 ; 3.6218175950000004 ; 136 ; 1 ; 136;124;129;132;134;126;88;139;138;122;95;94;93;90;97;140;146;145;144;148;143;142;149;152;151;153;83;99;47;48;49;59;51;44;79;80;101;118;102;117;116;107;108;109;110;43;42;40;154;81;52;60;64;62;56;53;29;30;31;35;34;33;13;12;70;71;73;69;68;77;75;11;10;23;15;16;22;19;156;155;6;158;7;5;4;0;1
8.589131903967562 ; 3.768095417 ; 81 ; 135 ; 81;61;63;66;54;67;68;74;72;71;12;78;159;3;7;6;155;9;10;23;22;21;20;19;17;16;14;33;30;32;26;27;56;55;58;59;51;44;42;40;39;43;110;100;111;115;113;103;102;118;101;119;117;106;108;109;48;46;153;152;149;142;143;144;145;146;140;94;91;90;97;96;120;122;139;138;86;85;88;87;123;125;127;130;133;134;135
8.880076693318179 ; 11.465997357000001 ; 40 ; 112 ; 40;39;41;42;110;79;80;81;38;37;154;31;30;28;26;25;34;24;14;13;12;10;9;22;18;17;21;157;8;158;4;3;0;75;77;76;67;74;65;66;63;54;55;56;57;58;51;99;98;90;89;97;120;136;124;125;127;128;133;135;87;85;86;138;137;122;147;145;142;149;150;153;84;46;109;108;117;105;103;118;102;104;114;115;100;111;112
8.982876810266408 ; 13.881737528 ; 93 ; 70 ; 93;94;92;91;89;97;120;121;136;133;132;131;130;129;125;123;86;122;140;142;143;144;147;146;152;153;83;84;99;98;48;50;49;51;59;58;57;63;61;44;109;106;117;105;113;104;118;101;100;110;43;42;41;40;39;38;154;37;30;29;31;26;24;13;12;9;22;15;16;17;18;155;4;5;2;159;1;0;78;75;77;76;67;74;73;71;70
8.76951854845812 ; 2.794411448 ; 63 ; 122 ; 63;64;65;60;52;110;100;111;115;114;113;102;101;119;117;106;107;109;41;39;40;37;154;35;29;33;25;26;27;28;53;72;71;12;23;15;16;19;20;21;155;8;7;158;5;1;78;75;68;67;54;56;55;58;59;51;49;46;153;98;89;90;91;92;93;94;95;96;140;148;145;144;147;146;121;136;129;130;132;133;134;126;125;87;86;137;122
9.047231200295126 ; 3.488306761 ; 76 ; 32 ; 76;77;68;69;67;54;56;58;79;44;50;47;48;99;98;97;89;90;92;93;94;95;120;121;136;124;130;134;126;125;123;87;85;86;137;122;140;146;147;145;143;148;141;149;152;151;150;153;83;45;109;107;116;117;105;102;113;111;110;40;81;61;65;72;71;75;78;3;4;7;158;6;155;8;20;19;17;23;11;13;25;24;34;29;35;31;32
9.114830688060653 ; 3.196358805 ; 55 ; 10 ; 55;58;59;44;49;50;48;83;150;151;149;141;148;144;145;146;147;140;122;137;139;85;88;132;131;133;128;120;96;95;94;92;90;97;98;99;82;46;109;108;116;117;105;103;118;119;101;100;111;43;41;40;81;52;61;64;63;65;67;77;76;69;73;53;28;27;30;31;26;25;34;14;13;11;75;1;3;4;5;7;155;157;21;18;16;23;10
8.23387963749616 ; 1.820290063 ; 119 ; 135 ; 119;100;111;115;114;103;104;102;106;107;108;41;39;38;37;35;31;29;30;28;27;32;34;15;16;17;20;21;22;9;156;155;158;4;5;0;78;75;74;67;56;55;65;64;60;52;79;44;51;59;50;48;46;45;82;153;151;150;152;146;145;144;148;141;140;94;92;91;90;89;97;96;120;122;86;139;138;87;123;124;126;129;130;132;133;134;135
8.794022840812497 ; 3.5226017020000002 ; 151 ; 35 ; 151;152;141;142;144;145;147;140;139;85;88;87;123;125;127;130;129;133;132;135;124;121;120;96;92;91;89;97;98;99;153;84;82;47;49;46;45;107;106;117;116;118;102;103;113;112;111;43;40;38;37;52;79;51;59;58;57;62;63;65;56;53;72;74;67;77;0;2;3;4;6;158;157;21;18;16;23;9;11;12;13;24;34;33;26;31;35
8.054298223975731 ; 2.4230529940000003 ; 127 ; 72 ; 127;129;135;124;88;139;137;121;120;96;90;92;94;141;146;149;84;98;82;48;50;51;58;57;55;56;54;65;66;64;61;60;52;81;79;44;100;111;112;115;113;103;118;119;101;116;117;109;110;43;41;40;39;38;37;35;31;29;28;26;25;34;24;14;15;16;17;19;21;9;155;156;158;6;7;4;2;78;11;12;70;76;68;69;74;73;72
9.099112947280762 ; 4.235548591000001 ; 40 ; 15 ; 40;39;41;42;110;111;114;113;103;118;119;117;116;107;109;150;152;149;141;144;145;143;122;86;138;139;123;125;129;130;131;132;133;134;127;136;96;95;94;93;92;91;90;89;98;82;48;47;49;51;44;80;38;154;34;28;55;58;62;60;63;65;77;76;68;69;74;73;71;12;11;78;1;159;4;158;7;156;157;8;9;10;23;17;18;16;15
8.46420031576932 ; 3.0474099000000003 ; 109 ; 137 ; 109;116;105;104;119;101;100;115;112;41;40;38;154;37;36;30;32;34;25;28;72;71;70;12;13;23;10;9;22;18;19;8;157;158;7;5;159;0;2;78;75;77;76;68;67;56;55;62;61;64;66;63;60;79;44;51;50;49;48;47;98;99;84;151;149;142;143;146;147;97;89;90;92;95;96;121;122;123;124;135;134;128;87;88;85;86;137
8.034037453438486 ; 2.409994482 ; 31 ; 138 ; 31;29;27;33;24;13;12;11;10;9;16;17;20;21;156;155;157;4;5;3;1;159;2;78;75;76;69;56;55;58;61;66;60;79;80;154;37;38;40;39;41;42;43;110;111;112;115;113;101;102;103;105;116;106;109;45;47;48;46;83;90;92;93;94;95;140;146;147;144;145;143;142;120;121;135;134;131;130;128;127;124;123;87;85;86;139;138
9.10736987913198 ; 3.599350052 ; 99 ; 123 ; 99;45;107;116;117;105;102;118;119;101;103;113;112;111;100;110;43;41;40;37;154;36;32;31;29;30;27;25;34;24;14;13;23;15;17;155;157;156;5;3;159;0;78;71;72;73;74;69;76;56;54;66;63;64;60;52;81;80;79;44;51;50;47;83;84;151;149;147;145;143;148;140;89;92;96;120;122;86;137;138;128;129;131;132;133;134;123
8.233985841832691 ; 11.086699914 ; 127 ; 44 ; 127;128;129;130;131;133;134;135;125;124;136;87;88;85;139;122;96;90;94;140;147;145;144;148;142;149;153;84;83;98;47;50;49;59;58;61;60;63;64;66;55;67;73;74;69;70;1;3;5;7;6;156;21;19;20;17;15;22;9;10;11;13;33;34;31;36;35;39;40;41;110;109;107;106;116;117;105;102;119;113;114;115;112;80;81;52;44
9.296023148947834 ; 4.575818439 ; 122 ; 25 ; 122;137;139;88;87;123;135;132;129;128;125;126;120;93;95;96;97;141;142;148;145;146;150;153;84;98;82;46;48;50;49;51;79;115;114;113;119;118;103;104;105;116;108;109;42;41;40;38;37;81;52;61;62;58;63;65;54;67;77;78;1;10;9;155;156;7;158;8;21;19;16;15;23;13;70;71;73;74;72;53;27;28;29;36;34;24;25
8.759246834526191 ; 2.728411975 ; 55 ; 128 ; 55;56;58;57;60;65;54;67;76;74;71;11;75;78;159;2;4;156;8;22;20;17;16;15;14;24;34;33;25;27;30;32;36;154;38;39;40;108;107;106;116;117;119;101;118;102;113;114;111;110;81;52;79;50;49;47;48;46;82;99;83;153;150;152;142;148;143;146;147;140;120;96;95;91;92;122;137;139;88;87;124;125;127;135;134;131;128
8.970780415798426 ; 3.6326324120000004 ; 149 ; 135 ; 149;150;151;144;141;140;153;84;45;109;108;106;105;103;102;119;101;113;114;115;112;100;110;43;41;42;40;38;81;60;64;66;65;67;77;69;71;75;0;159;1;5;6;158;7;157;21;20;19;17;15;23;9;10;11;12;25;24;34;31;30;26;55;56;57;58;44;50;49;47;48;89;93;94;95;121;137;138;86;88;87;136;124;128;131;134;135
9.21740925384118 ; 3.343255592 ; 87 ; 28 ; 87;85;137;122;123;124;127;128;130;132;134;96;90;91;92;94;120;141;142;143;144;145;146;150;83;84;98;48;59;44;79;110;109;107;116;117;105;104;102;119;113;114;115;111;41;40;154;37;36;35;30;32;34;25;12;14;15;18;20;22;23;10;157;156;7;4;5;1;0;78;70;71;73;69;76;77;67;66;65;64;61;62;57;56;54;53;28
7.9388535342880004 ; 3.6430798440000003 ; 150 ; 138 ; 150;151;149;141;148;144;145;146;140;153;84;83;82;46;45;108;107;116;118;104;103;113;111;43;39;37;36;31;32;29;27;26;25;33;14;13;12;11;23;21;19;20;157;155;156;8;158;7;5;4;3;2;75;71;72;74;69;77;76;68;67;54;66;64;63;62;57;44;51;50;47;98;89;91;92;95;120;135;134;133;130;129;87;88;86;137;138
8.667001924962873 ; 4.52873841 ; 7 ; 93 ; 7;158;5;3;159;10;157;155;156;8;21;20;17;16;24;34;33;32;35;29;28;27;53;72;71;73;74;69;77;76;54;63;61;62;58;59;44;79;154;37;40;41;100;112;115;114;113;102;118;101;119;107;109;45;47;48;99;83;84;153;151;150;149;142;143;148;146;140;137;139;87;127;128;130;129;131;134;135;124;136;121;120;97;89;90;92;93
8.679867353459874 ; 3.28881731 ; 56 ; 142 ; 56;55;54;68;77;78;2;0;10;23;22;20;19;18;16;15;14;34;33;32;36;35;30;29;28;27;26;25;11;70;73;74;65;63;61;58;59;51;79;81;38;40;39;42;43;110;100;111;112;115;113;104;102;119;105;117;116;106;108;109;45;47;48;46;99;97;89;91;92;121;136;130;135;125;87;85;86;138;153;149;150;152;143;148;144;145;142
7.9413524313347805 ; 3.666664265 ; 154 ; 72 ; 154;37;39;41;42;110;111;112;100;101;119;118;102;103;116;106;109;82;84;83;153;149;146;145;144;143;148;140;139;86;88;123;126;135;134;133;129;130;128;127;136;121;120;92;90;99;46;50;51;44;81;63;66;65;61;57;56;54;67;68;69;74;71;70;75;78;3;6;155;156;157;8;21;19;22;23;11;14;33;31;36;32;26;25;28;53;72
9.091232353521557 ; 2.725668593 ; 5 ; 80 ; 5;1;4;7;156;21;20;19;17;16;14;33;34;32;31;36;35;30;28;26;25;13;12;70;75;76;77;69;74;72;53;54;55;57;58;62;60;52;81;154;40;43;110;111;101;119;104;105;117;106;107;108;109;82;83;84;153;151;141;145;122;139;138;85;87;123;125;126;127;128;130;134;124;136;96;95;92;90;97;99;48;50;49;51;44;79;80
9.510686027146848 ; 13.616619254000002 ; 6 ; 118 ; 6;157;156;20;18;17;16;15;23;3;2;159;0;78;75;71;70;12;14;24;34;33;32;36;26;27;28;72;74;69;77;67;65;57;61;52;37;38;40;39;41;42;110;80;79;44;59;51;50;150;152;149;142;146;140;122;138;137;86;85;123;124;135;132;127;126;125;121;96;95;91;90;89;97;99;46;45;106;116;105;104;114;115;112;111;101;118
9.13017859455375 ; 7.521463740000001 ; 124 ; 37 ; 124;125;128;129;130;133;134;135;126;136;123;85;120;95;93;92;91;90;140;143;148;146;149;150;151;84;82;46;48;49;50;51;43;109;108;107;106;103;102;119;101;100;115;40;39;81;52;60;57;58;62;61;64;63;65;66;54;67;77;69;74;73;72;53;28;25;11;78;1;0;2;5;4;157;155;8;21;19;22;9;10;23;15;14;33;36;37
8.546697427860726 ; 9.697249038 ; 76 ; 123 ; 76;77;67;66;63;62;56;55;54;53;72;73;69;71;70;78;2;1;5;7;158;156;8;21;19;20;17;22;9;10;12;13;14;24;33;34;32;26;27;28;29;30;35;154;41;42;43;100;112;115;113;102;105;117;108;109;45;47;59;49;48;46;84;153;152;149;141;148;143;145;147;140;97;92;91;122;137;86;85;136;131;133;129;128;127;125;123
9.292881676529495 ; 3.097349959 ; 126 ; 95 ; 126;125;131;129;128;124;136;123;85;138;137;122;121;120;141;143;144;145;146;150;151;153;82;48;51;44;80;81;60;64;65;61;58;55;53;72;74;69;77;75;11;71;70;78;0;159;5;6;8;155;10;23;15;14;33;25;26;27;28;29;32;36;154;37;38;39;40;42;110;111;112;113;103;105;117;116;106;108;99;98;89;90;91;92;93;94;95
9.4758706319374 ; 3.543827101 ; 59 ; 13 ; 59;51;50;48;82;94;95;96;120;136;128;130;133;126;124;123;85;139;137;142;143;146;147;149;151;152;150;153;84;46;45;108;117;119;101;118;102;103;113;115;112;111;100;43;40;154;37;81;80;79;60;64;66;65;55;53;28;29;35;31;33;25;12;70;69;68;76;77;75;78;2;0;159;3;4;5;157;155;156;8;19;16;22;9;10;23;13
8.31588133570066 ; 3.088278437 ; 121 ; 68 ; 121;125;127;128;130;131;132;135;87;88;86;122;147;144;145;148;143;142;141;120;95;93;92;91;90;153;46;45;107;116;117;119;103;113;114;115;112;110;39;43;79;51;50;59;60;65;66;63;61;62;56;55;54;27;26;30;29;34;33;24;14;15;17;18;20;8;157;156;7;158;5;4;3;1;159;0;2;78;75;70;71;72;74;67;76;77;68
8.5026429222505 ; 5.535431735 ; 66 ; 126 ; 66;61;76;159;1;3;5;158;6;7;156;155;157;21;18;16;22;9;12;13;71;73;53;27;32;33;36;154;38;39;42;109;108;107;104;102;119;101;103;113;114;115;112;111;100;110;43;80;79;59;51;49;50;47;45;46;98;99;153;150;151;152;149;141;142;146;145;148;89;90;96;120;122;139;138;137;86;85;87;123;124;134;132;128;127;125;126
9.520154345401968 ; 5.77001848 ; 116 ; 22 ; 116;117;118;119;100;111;112;115;113;106;107;108;46;89;90;92;96;121;124;134;133;132;128;125;86;137;140;148;143;147;146;150;152;83;82;48;49;59;44;79;80;110;43;40;37;38;52;65;66;62;58;57;55;54;67;68;77;69;73;72;53;27;26;29;34;33;25;13;12;70;71;75;0;1;3;4;7;6;158;155;21;19;20;18;10;9;22
8.70186303037376 ; 4.559020237 ; 76 ; 114 ; 76;77;68;67;73;75;78;1;2;6;157;20;18;17;16;15;23;10;11;25;26;32;34;33;31;30;29;53;54;56;55;57;62;63;66;61;40;41;110;80;79;44;51;49;48;46;83;150;152;149;142;148;145;144;147;146;140;122;137;139;87;128;130;131;132;133;124;121;120;96;95;92;90;89;82;109;108;107;117;104;102;119;101;100;111;112;114
9.346687623139953 ; 15.777856809000001 ; 1 ; 123 ; 1;159;2;3;5;7;6;155;8;21;19;20;17;18;22;11;77;54;57;61;60;64;66;65;74;73;71;12;14;34;26;27;29;31;36;35;37;38;40;41;42;111;100;112;114;103;119;118;116;106;108;109;45;79;50;47;46;82;99;84;153;150;151;152;149;141;148;145;144;147;92;91;97;120;137;86;139;127;128;130;132;135;126;125;124;136;123
8.34918729060967 ; 2.7044701690000004 ; 8 ; 84 ; 8;10;23;16;19;21;155;6;7;158;4;3;1;78;75;77;76;67;73;69;71;12;13;25;26;32;34;33;31;29;37;154;38;39;40;42;41;108;116;117;119;101;102;103;113;114;115;111;43;79;80;81;60;63;61;58;59;51;49;46;98;89;91;95;120;121;136;135;132;131;133;130;128;125;124;123;87;88;86;122;141;144;145;143;142;140;84
8.281598272498947 ; 3.837570625 ; 145 ; 106 ; 145;148;142;141;150;151;152;140;122;139;138;86;85;88;123;124;128;129;130;133;132;131;135;120;95;93;89;97;98;99;84;82;45;49;51;59;44;79;81;52;65;64;61;62;57;58;56;54;73;70;69;76;77;75;2;3;6;8;157;20;18;17;16;22;9;10;11;12;13;25;26;34;35;37;38;39;41;43;110;112;101;119;118;103;105;108;106
8.388760064247851 ; 7.057823931000001 ; 152 ; 1 ; 152;151;141;147;144;122;137;86;139;138;123;125;127;132;131;134;135;136;120;96;95;94;92;89;97;98;99;153;82;45;48;49;51;59;79;80;109;108;107;106;116;117;105;104;102;113;115;112;100;110;40;81;52;60;65;55;54;76;73;72;30;35;32;26;25;34;14;12;10;23;22;16;18;20;19;156;157;158;7;6;4;3;78;2;0;159;1
8.7516493893389 ; 8.023761607 ; 6 ; 64 ; 6;5;4;7;158;8;157;156;17;16;22;23;1;2;78;75;77;69;70;71;73;53;28;27;12;13;24;33;34;31;30;35;37;38;42;41;80;109;107;105;103;113;102;118;119;101;100;89;91;92;94;96;120;121;125;132;131;133;134;124;123;87;88;85;138;122;140;148;144;142;150;152;84;99;82;46;48;47;50;44;59;58;57;62;63;66;64
8.564019169082338 ; 4.952908552 ; 63 ; 131 ; 63;64;60;61;62;58;56;54;72;74;69;68;77;76;1;159;2;3;4;158;7;8;155;156;20;16;15;23;11;12;14;34;33;25;26;27;29;31;32;35;40;39;41;109;107;106;116;105;118;101;113;112;111;80;81;79;50;49;48;98;99;83;153;150;151;149;141;144;143;142;140;95;94;92;89;96;122;139;137;85;136;127;128;129;130;132;131
9.663314618122147 ; 3.7900124930000003 ; 159 ; 1 ; 159;0;2;76;77;54;66;65;64;63;58;60;52;81;80;79;49;50;82;99;98;90;93;95;121;136;126;133;131;132;130;129;127;123;87;88;86;138;122;140;146;145;148;142;141;150;151;83;84;46;45;109;107;106;116;105;104;101;114;115;112;100;42;37;35;36;31;32;24;25;26;28;53;70;12;11;10;9;23;15;18;19;156;8;7;5;1
9.251026004956303 ; 5.3341097930000005 ; 55 ; 63 ; 55;56;58;57;62;61;52;81;44;50;47;82;83;153;151;152;149;141;147;144;143;140;122;139;86;88;87;126;135;131;132;130;129;124;136;121;120;94;91;90;89;97;98;100;111;112;114;113;102;119;116;108;110;42;41;39;40;154;37;30;29;34;33;26;53;73;74;69;12;10;9;23;15;21;156;157;8;158;5;4;2;75;76;67;66;65;63
8.594416584239587 ; 2.4699943220000002 ; 29 ; 48 ; 29;30;36;31;26;32;33;24;14;12;10;15;17;20;19;21;155;156;8;6;158;7;4;3;1;159;0;78;75;71;73;74;69;68;54;55;56;57;62;61;60;52;81;38;40;110;112;111;101;119;118;106;107;108;109;44;51;49;99;97;89;90;94;96;120;126;134;131;125;123;87;88;85;139;138;122;140;146;147;144;148;143;142;151;153;83;48
9.175917777204461 ; 2.595182975 ; 84 ; 92 ; 84;108;106;105;104;119;118;102;113;114;115;110;43;41;38;37;154;29;32;26;28;53;72;73;74;69;71;13;14;15;16;18;19;21;22;10;156;155;158;6;7;4;3;159;1;77;68;67;56;64;63;61;60;52;79;49;48;47;82;153;152;150;149;144;145;146;140;122;138;86;85;88;127;129;130;133;126;125;120;95;96;97;90;91;93;94;92
8.698190052949416 ; 10.038687829 ; 51 ; 119 ; 51;59;58;57;61;63;65;56;54;72;74;67;68;76;78;75;11;9;10;1;0;3;5;156;155;21;20;19;17;16;15;14;13;25;26;27;28;29;32;35;154;39;41;43;81;44;50;49;83;84;153;152;150;149;142;148;144;145;147;146;140;137;138;86;85;123;125;134;135;96;94;93;89;97;99;45;109;108;106;116;105;118;113;115;111;100;119
9.432744046648002 ; 19.669915943 ; 105 ; 12 ; 105;117;116;106;118;102;114;115;112;111;110;107;45;82;99;90;91;93;120;125;132;133;88;85;137;138;122;147;145;143;148;141;149;152;151;150;153;84;46;47;51;79;44;39;38;35;31;32;33;34;24;14;13;25;28;54;56;58;62;64;63;66;65;73;72;71;69;76;77;75;159;5;7;8;157;155;21;17;18;16;15;23;22;9;10;11;12
9.069264700097142 ; 4.514546979 ; 25 ; 114 ; 25;14;24;34;35;36;29;26;53;72;71;12;11;23;22;15;18;19;156;157;7;5;3;2;159;0;78;75;77;68;67;54;56;55;63;60;62;57;58;59;49;47;48;82;97;90;91;94;96;121;136;128;132;129;125;87;86;122;140;143;145;144;141;149;153;84;83;46;79;80;81;37;40;41;42;43;106;116;103;104;102;118;101;111;112;115;114
8.191439909214425 ; 2.973688294 ; 93 ; 124 ; 93;91;90;97;98;99;48;49;59;79;80;81;52;60;61;64;66;65;57;55;54;74;73;72;70;78;1;2;3;158;6;8;156;19;17;18;22;11;25;26;32;31;36;35;154;37;38;40;39;41;100;111;112;113;104;102;101;119;105;116;107;108;109;45;83;153;152;150;147;144;140;120;121;138;137;86;85;88;87;136;135;132;133;130;129;128;124
9.1123559929482 ; 7.294389347 ; 62 ; 45 ; 62;57;55;56;54;67;74;75;78;2;159;1;3;5;6;158;157;155;156;21;19;20;17;18;16;24;32;29;26;27;53;66;81;154;37;38;39;40;42;41;43;110;100;111;112;114;113;103;119;101;102;105;116;106;107;51;49;47;97;90;92;94;95;96;121;136;126;125;129;130;132;135;124;88;87;138;137;141;142;143;148;144;147;151;83;46;45
9.025313427459315 ; 6.127507624000001 ; 16 ; 9 ; 16;17;20;19;21;157;155;156;8;7;6;4;3;0;78;11;12;27;53;72;73;69;74;67;56;55;57;62;65;63;61;52;80;79;44;59;51;50;49;99;90;92;94;95;124;128;130;131;133;134;135;85;86;139;146;151;152;149;45;107;117;105;104;102;101;113;114;112;111;100;110;42;41;39;40;38;154;37;35;30;31;34;24;14;23;10;9
8.89175722871993 ; 6.180044813 ; 122 ; 145 ; 122;137;86;138;87;126;133;131;129;128;125;124;121;120;140;95;94;90;89;97;98;46;45;108;107;116;105;103;101;113;111;110;43;41;39;40;154;36;31;32;33;24;14;15;17;19;22;23;10;9;155;156;8;5;3;1;159;0;2;76;77;69;74;70;25;27;28;53;54;65;64;63;61;60;79;44;48;47;82;83;153;150;142;148;147;144;145
8.954850850557865 ; 12.468516943000001 ; 131 ; 32 ; 131;132;134;129;128;126;136;123;87;88;85;137;138;139;122;120;95;94;93;91;90;140;145;142;149;150;151;83;98;47;49;50;59;51;79;80;43;112;115;119;102;103;105;42;38;154;37;52;61;63;66;56;53;72;74;67;77;75;78;159;0;1;5;158;6;7;8;155;156;19;18;15;22;23;10;11;71;70;14;24;25;34;33;31;35;36;32
8.34199633436321 ; 4.895111662000001 ; 61 ; 158 ; 61;62;58;57;54;65;64;60;81;80;44;51;50;49;47;46;83;84;153;141;142;143;144;145;146;122;138;137;86;88;123;130;129;133;131;135;124;136;93;92;90;97;45;106;116;105;103;104;101;118;114;111;100;110;41;39;38;154;36;31;29;30;27;28;53;72;73;74;69;77;78;75;11;13;25;34;33;24;14;15;21;156;9;3;5;7;158
