5.80837531263255 ; 0.7335579240000001 ; 62 ; 98 ; 62;61;13;14;17;10;11;8;25;23;6;4;117;0;2;112;108;102;107;105;106;104;31;36;40;38;39;52;54;56;57;58;51;49;66;67;75;69;71;70;72;74;46;44;80;82;100;83;85;84;94;87;90;89;92;99;98
4.531885304169205 ; 0.826139794 ; 28 ; 117 ; 28;29;27;24;22;21;7;15;17;10;116;48;68;72;74;76;43;78;79;85;84;87;90;89;92;93;95;98;100;83;80;41;62;63;58;57;64;65;56;54;53;52;55;38;37;36;35;33;101;31;102;108;112;113;0;118;117
5.164774885654921 ; 0.8151502030000001 ; 12 ; 46 ; 12;13;16;9;17;19;26;27;25;24;4;118;0;2;117;113;114;108;107;105;106;102;101;32;36;39;38;30;52;54;56;60;62;51;50;47;67;66;71;70;72;45;44;76;80;100;83;97;98;92;89;91;87;86;42;43;46
4.732978993478413 ; 0.528588407 ; 89 ; 28 ; 89;96;98;90;87;85;84;100;79;78;43;76;73;72;71;68;69;66;50;49;41;51;62;63;58;59;61;13;12;11;116;9;17;15;18;20;26;27;23;6;5;4;1;117;2;115;106;105;107;104;103;110;111;33;56;52;28
5.774746103957971 ; 5.618708463 ; 34 ; 22 ; 34;33;101;32;110;111;31;107;105;103;108;109;114;113;2;1;117;4;5;23;25;27;38;39;40;37;52;64;60;61;59;62;41;81;100;99;93;92;89;88;87;86;94;79;77;73;72;67;12;14;17;9;7;21;19;20;22
5.852794176588315 ; 0.847633928 ; 82 ; 88 ; 82;81;79;78;42;43;76;77;44;45;72;70;71;75;68;69;47;48;50;59;60;13;16;17;9;11;7;21;22;23;5;3;117;118;109;104;106;112;111;32;36;35;37;40;29;28;54;57;41;83;100;85;87;90;98;96;88
5.457127337569622 ; 0.7841771460000001 ; 41 ; 6 ; 41;78;79;86;84;87;90;89;92;93;95;96;82;81;43;77;76;45;73;71;69;48;49;12;116;10;7;18;16;15;61;59;58;64;57;63;53;54;55;29;30;37;39;33;101;110;111;112;104;105;109;114;1;25;27;23;6
6.09449668427187 ; 18.307329568 ; 63 ; 115 ; 63;57;64;65;53;55;111;109;105;104;32;35;36;40;82;81;100;83;95;96;99;92;85;94;78;46;45;73;74;70;71;68;75;69;66;47;49;50;51;62;59;60;13;15;18;8;22;27;25;24;6;5;4;3;0;117;115
5.957563570999844 ; 0.885636594 ; 5 ; 115 ; 5;4;24;23;22;8;116;10;21;19;18;16;14;15;13;61;59;62;79;87;90;89;92;93;98;99;81;78;42;76;46;74;71;70;67;47;48;57;65;54;55;28;37;40;35;34;101;32;106;107;108;112;110;0;2;114;115
5.939708255328164 ; 1.7843925850000002 ; 68 ; 0 ; 68;75;47;73;77;76;42;80;83;84;85;86;91;90;89;92;96;100;51;48;50;12;15;14;19;23;6;3;5;25;20;7;9;61;57;64;56;54;53;52;29;38;39;40;34;101;31;104;103;108;109;115;114;113;2;1;0
5.659403325887191 ; 1.3596349090000002 ; 65 ; 60 ; 65;56;53;54;28;37;40;33;110;111;31;104;106;103;108;115;114;0;118;4;6;26;27;21;8;10;17;19;18;13;61;41;79;87;90;92;93;99;98;83;80;42;77;76;44;46;73;72;71;75;69;66;47;63;64;58;60
6.243907786642674 ; 0.789218619 ; 63 ; 66 ; 63;62;53;56;55;29;28;30;40;37;33;101;105;104;103;108;109;110;2;117;118;0;3;6;23;24;26;20;21;16;14;9;10;116;12;49;48;51;41;82;100;92;87;85;94;43;77;76;44;74;45;46;47;67;75;68;66
5.154650388805658 ; 0.784450474 ; 8 ; 9 ; 8;7;10;116;11;12;49;50;48;47;66;75;71;72;45;46;76;77;98;97;99;92;91;86;85;94;79;41;62;60;58;57;64;65;30;39;35;101;31;110;111;112;103;107;105;114;117;118;2;5;6;24;27;22;16;17;9
4.671561831250856 ; 0.7836856360000001 ; 52 ; 50 ; 52;53;65;56;30;36;34;33;32;112;102;105;104;115;113;117;0;2;3;5;24;27;26;23;8;10;17;16;15;13;64;57;63;41;79;86;90;89;96;98;95;83;82;43;76;77;44;46;45;74;73;72;70;66;67;48;50
4.315717091534227 ; 0.582865631 ; 90 ; 65 ; 90;96;99;88;94;85;84;100;81;82;78;42;43;76;44;45;74;72;71;69;51;62;63;64;59;61;13;12;116;10;14;19;21;26;27;22;6;3;4;1;118;2;115;108;102;103;31;110;32;34;33;35;38;52;53;56;65
4.797996602134189 ; 4.068240063 ; 100 ; 106 ; 100;85;84;94;91;90;89;88;93;99;97;83;82;76;70;71;75;47;48;41;61;13;11;116;8;7;21;6;3;4;5;24;27;26;28;30;54;52;55;37;40;39;38;36;33;31;110;1;118;114;109;108;102;103;107;105;106
4.910076935017555 ; 0.610693406 ; 83 ; 90 ; 83;78;41;60;58;63;57;64;56;52;55;28;30;37;40;39;32;31;112;106;105;104;109;114;113;117;2;4;5;6;25;22;20;7;16;9;116;11;12;47;68;75;71;70;72;73;45;43;84;86;88;96;98;97;93;89;90
5.6741468993526825 ; 2.361904104 ; 104 ; 116 ; 104;106;101;32;33;112;110;113;117;118;2;3;6;24;26;28;37;40;39;55;52;53;54;56;65;58;63;62;41;78;79;85;84;86;87;91;92;97;81;43;77;46;45;74;70;71;68;75;50;49;60;16;19;20;7;9;116
5.039582006162618 ; 0.7528407800000001 ; 93 ; 82 ; 93;89;88;90;87;86;85;84;100;81;77;46;74;72;70;71;69;67;66;49;12;116;9;25;24;23;6;5;4;118;1;0;2;113;115;109;108;102;104;111;32;39;37;28;30;52;53;54;58;57;61;62;41;42;79;80;82
6.093440565040689 ; 0.453667156 ; 12 ; 85 ; 12;13;15;16;18;17;10;7;20;22;27;24;23;6;4;1;110;108;102;106;103;104;32;101;34;33;39;40;29;55;65;64;58;59;62;41;50;67;75;72;45;46;44;77;76;79;80;81;96;97;93;92;89;91;86;84;85
4.587759480404748 ; 0.733255541 ; 66 ; 70 ; 66;67;51;58;64;65;56;54;53;52;55;28;29;38;39;37;36;33;32;111;110;31;106;109;114;113;118;1;5;6;23;24;25;20;116;11;18;16;15;60;41;79;84;85;87;91;90;93;96;82;80;42;43;46;73;71;70
5.310612499264013 ; 0.590470806 ; 5 ; 10 ; 5;26;27;24;4;117;114;115;104;107;103;112;111;110;32;36;35;37;40;38;39;28;52;53;65;64;57;63;75;71;70;72;73;94;86;85;84;91;93;99;97;96;82;78;62;59;61;60;14;18;17;9;7;8;11;116;10
4.560674090521564 ; 0.852598132 ; 11 ; 69 ; 11;12;15;14;16;17;9;8;7;21;19;23;25;24;3;4;117;114;108;102;106;107;110;32;36;39;29;28;52;54;56;65;64;59;62;50;41;79;86;91;88;96;95;83;82;81;76;45;74;72;47;66;67;68;70;71;69
5.648093314103489 ; 0.743545721 ; 15 ; 16 ; 15;59;63;48;67;66;75;69;68;71;73;45;46;44;43;80;82;100;97;96;88;90;87;85;94;79;41;52;55;28;29;30;37;34;101;32;110;104;106;102;108;109;115;114;113;117;118;0;3;5;6;24;25;8;10;18;16
5.0997855604205276 ; 1.97491253 ; 102 ; 69 ; 102;106;105;108;101;32;110;109;115;114;113;117;1;118;2;5;6;24;25;27;22;16;15;17;7;8;10;11;12;13;61;62;58;64;56;53;29;38;39;37;42;80;81;82;95;97;99;89;88;86;94;76;74;46;66;71;69
4.425934608447215 ; 10.482784933000001 ; 111 ; 77 ; 111;112;32;35;36;39;37;28;30;56;65;54;55;106;107;105;103;102;108;109;110;113;0;1;4;5;6;24;27;22;7;8;18;15;60;58;63;62;51;41;83;96;92;89;87;85;86;94;43;47;69;74;73;45;44;76;77
5.9746695406343315 ; 6.360842563 ; 63 ; 27 ; 63;62;61;14;15;20;21;9;17;16;12;67;75;71;72;74;73;45;46;78;79;86;84;90;88;89;93;99;96;80;41;51;52;56;30;28;40;33;32;101;112;106;105;103;102;108;109;115;114;117;0;1;4;5;22;25;27
5.09810722262338 ; 0.6837480650000001 ; 84 ; 79 ; 84;85;86;91;90;89;88;99;98;82;76;77;44;45;74;72;71;75;67;47;48;49;116;10;8;21;18;16;19;20;22;27;26;25;23;6;5;118;0;117;115;112;32;35;39;40;37;29;28;52;53;63;57;64;59;62;79
5.582410610403017 ; 0.866716625 ; 56 ; 105 ; 56;65;64;57;63;62;61;60;13;15;19;7;9;11;49;50;48;67;75;69;71;70;72;73;74;77;78;94;85;86;89;97;98;96;100;82;42;51;55;29;27;23;6;5;4;118;115;114;113;110;111;33;32;101;112;108;105
5.1225877057917195 ; 4.003236079000001 ; 5 ; 56 ; 5;4;1;0;113;114;115;109;102;104;106;103;110;36;35;37;30;29;26;27;24;22;20;10;116;11;8;7;19;18;16;15;61;58;62;41;95;97;98;83;100;85;84;94;79;43;77;76;44;45;74;46;66;50;52;53;56
5.069926785706713 ; 2.927448967 ; 53 ; 114 ; 53;56;65;54;52;30;29;28;38;41;81;96;99;88;89;90;91;87;84;79;76;77;73;46;47;67;66;48;62;58;61;16;11;10;8;7;21;22;27;24;5;4;3;118;0;113;110;111;31;34;104;103;106;105;108;109;114
4.568319053626863 ; 1.073174338 ; 57 ; 75 ; 57;58;63;54;52;55;28;29;30;36;112;105;107;103;104;115;1;0;6;24;25;27;26;22;21;8;19;18;60;12;50;49;51;79;94;86;87;90;92;93;95;97;96;99;81;42;77;44;46;47;45;73;72;71;68;69;75
4.844728573817785 ; 0.885109213 ; 76 ; 100 ; 76;77;44;45;46;68;47;59;60;13;12;116;9;8;7;19;20;22;27;25;24;6;4;118;117;113;114;109;105;107;103;108;112;110;31;33;40;37;28;29;55;65;54;52;78;80;81;82;91;90;88;89;92;93;98;83;100
5.292897024979969 ; 0.8568420280000001 ; 85 ; 70 ; 85;84;87;88;92;98;96;100;82;81;80;79;62;58;57;65;30;38;35;33;34;101;32;107;105;106;104;108;114;113;118;0;4;24;26;27;25;22;20;8;7;19;17;16;15;13;60;59;51;49;47;76;43;74;69;68;70
5.2096652624334 ; 0.7505625340000001 ; 27 ; 0 ; 27;26;25;24;5;4;23;22;20;7;116;17;18;19;14;60;59;47;68;69;75;73;45;46;43;80;82;100;83;99;98;93;88;91;87;85;84;94;78;42;41;57;56;54;53;52;55;29;38;40;37;34;107;108;109;1;0
6.139910994688225 ; 0.45907206100000003 ; 1 ; 94 ; 1;0;117;115;114;106;104;110;101;33;35;36;40;30;54;53;52;28;26;3;6;7;11;116;10;9;19;18;15;13;61;57;64;63;62;48;47;67;72;74;45;44;77;43;42;78;82;83;95;99;97;98;90;91;85;84;94
5.624325203795594 ; 0.932654533 ; 23 ; 96 ; 23;27;6;4;117;0;2;110;112;102;105;107;103;31;101;34;33;35;36;38;39;40;28;54;53;56;65;64;58;63;51;60;13;18;20;10;116;11;50;68;75;71;70;45;46;44;76;79;80;81;82;94;86;91;93;99;96
5.010452404783892 ; 0.9222604900000001 ; 44 ; 20 ; 44;77;76;78;81;95;97;99;92;89;88;91;87;85;84;94;79;42;43;46;45;74;73;72;71;75;66;47;50;12;11;7;18;14;60;59;62;63;57;58;38;101;110;111;112;107;103;115;117;118;2;3;4;5;27;26;20
4.91676411763123 ; 5.500816208000001 ; 41 ; 116 ; 41;42;78;91;89;93;99;98;95;100;81;80;46;45;73;70;75;47;48;50;51;62;60;59;57;56;54;29;28;30;37;101;31;111;107;106;105;102;108;109;115;113;0;3;4;5;6;24;27;16;14;13;18;21;7;11;116
5.854931754298098 ; 2.5248522810000003 ; 110 ; 82 ; 110;36;33;32;101;103;106;105;107;104;102;108;109;114;2;117;1;0;4;3;5;27;28;29;39;54;65;64;51;59;13;15;14;18;17;9;10;11;49;67;68;71;74;46;42;78;80;94;85;87;88;89;92;99;98;83;82
5.167210533945508 ; 0.724708118 ; 34 ; 38 ; 34;32;31;111;112;106;107;103;104;108;115;114;113;1;6;22;27;20;19;21;7;8;116;10;9;17;13;50;49;67;69;71;73;45;46;44;76;43;42;100;99;97;93;92;88;90;87;85;79;59;57;56;53;55;28;37;38
6.406342886711274 ; 1.307913437 ; 103 ; 39 ; 103;106;105;104;33;35;101;111;110;113;114;117;0;3;5;6;26;19;15;17;9;8;10;11;50;48;47;67;75;68;71;73;74;46;44;43;82;83;97;93;90;87;85;84;80;62;61;58;64;56;52;55;28;37;40;38;39
4.72619415172499 ; 0.693589254 ; 99 ; 51 ; 99;92;90;91;87;86;84;94;80;78;42;77;44;46;71;70;69;66;67;12;18;7;27;25;24;6;5;4;3;117;0;1;118;115;108;102;103;104;107;105;106;112;111;110;32;33;34;35;39;28;55;52;63;57;64;58;51
5.699651295878089 ; 0.9903727360000001 ; 67 ; 44 ; 67;75;69;68;71;74;73;59;60;13;14;15;18;19;21;10;116;20;26;23;6;3;2;113;115;109;104;105;107;111;110;101;33;35;39;37;30;29;52;56;64;58;63;62;41;80;82;95;98;89;87;85;84;94;78;77;44
6.180895979546814 ; 0.594621787 ; 60 ; 79 ; 60;61;14;19;18;9;11;21;25;6;5;4;117;0;2;115;103;105;106;112;101;34;33;36;39;40;29;28;52;53;56;64;41;49;50;48;47;67;66;70;72;74;46;44;77;43;42;78;100;98;95;92;89;88;90;91;79
4.714259978943561 ; 1.5890509990000001 ; 113 ; 111 ; 113;114;115;118;4;24;23;22;20;11;8;21;19;18;14;13;12;50;48;47;66;71;70;72;73;45;46;44;43;80;84;89;97;98;100;82;81;78;51;62;59;64;65;54;52;55;37;39;36;34;104;106;105;102;109;112;111
5.449466618552524 ; 0.6719497200000001 ; 111 ; 70 ; 111;109;102;103;105;104;31;34;35;39;40;30;28;55;53;54;56;65;64;63;62;59;61;15;16;23;24;4;3;22;8;9;10;116;12;50;51;79;84;91;90;88;89;92;93;97;100;80;43;44;72;66;67;68;75;69;70
5.917276815473755 ; 0.8176575300000001 ; 75 ; 59 ; 75;69;66;67;47;76;42;78;86;92;95;96;100;82;81;80;48;50;11;116;10;15;19;25;22;6;5;3;2;118;117;113;114;115;109;103;111;31;101;32;33;35;37;39;40;30;29;28;55;52;54;56;57;64;63;60;59
4.854910624655678 ; 0.462041303 ; 98 ; 40 ; 98;97;95;99;92;88;86;85;84;83;81;80;79;78;76;71;68;69;75;48;50;49;41;62;63;57;64;60;61;13;14;18;10;116;8;21;20;25;24;4;1;0;2;115;103;106;110;111;32;34;35;37;55;29;38;39;40
4.925387416929013 ; 1.623919676 ; 101 ; 92 ; 101;34;33;35;36;31;111;112;106;105;108;109;115;0;6;25;27;22;20;8;116;9;15;14;60;62;58;64;65;56;28;37;39;38;41;48;49;47;68;69;70;72;45;42;78;82;100;85;84;86;91;90;99;96;95;93;92
5.693633848559596 ; 1.126756871 ; 25 ; 22 ; 25;26;27;20;21;10;11;18;16;14;13;12;50;49;67;70;74;44;77;76;43;94;84;86;87;96;99;81;78;41;51;64;56;54;30;38;40;37;35;36;31;111;112;106;107;104;102;109;115;114;113;117;118;5;6;23;22
4.458792869326016 ; 1.436629842 ; 19 ; 99 ; 19;13;15;16;17;9;11;6;4;3;0;1;115;108;102;104;105;34;33;35;30;55;52;53;54;56;57;63;58;59;60;61;51;48;67;66;69;68;75;70;74;45;46;43;78;80;81;94;86;87;91;89;93;97;98;96;99
5.23142344425746 ; 0.967269888 ; 92 ; 47 ; 92;93;95;99;91;87;86;85;84;94;78;42;59;58;57;65;53;54;30;38;40;37;34;33;31;112;106;107;105;103;102;108;114;117;118;3;27;25;22;20;19;16;15;17;9;7;8;116;50;66;67;68;71;70;74;76;47
5.127783011538388 ; 0.828104956 ; 67 ; 84 ; 67;66;69;75;74;45;44;77;76;46;59;60;14;16;18;19;11;116;10;21;24;5;4;3;118;115;114;109;103;105;106;112;110;32;101;34;39;37;29;56;54;53;63;62;51;78;80;83;99;96;98;97;93;89;86;94;84
5.264038529140443 ; 3.217096102 ; 3 ; 57 ; 3;5;6;25;4;117;2;109;102;106;104;31;101;32;33;28;65;54;53;62;51;94;85;86;91;90;99;98;97;83;100;78;77;76;44;45;74;73;72;71;68;69;66;47;48;12;116;10;7;18;16;15;60;61;59;58;57
5.18414365169126 ; 0.6931740660000001 ; 25 ; 43 ; 25;27;22;5;118;1;0;2;113;109;108;105;107;104;33;38;55;52;54;65;64;57;58;63;62;51;61;60;13;15;16;21;8;116;12;50;48;47;67;68;75;70;74;73;45;42;82;100;97;99;88;89;90;91;86;84;43
5.575885617136365 ; 0.9756244420000001 ; 40 ; 93 ; 40;39;37;35;36;34;33;31;104;106;114;117;0;1;2;3;5;25;27;26;29;28;52;65;57;41;59;61;13;14;17;19;21;116;49;50;48;47;67;69;72;45;46;44;76;77;42;80;81;83;94;88;92;99;97;98;93
5.593508608944903 ; 0.863737999 ; 2 ; 49 ; 2;0;113;114;109;103;106;105;107;111;34;37;38;40;56;52;30;28;26;27;24;5;4;3;20;19;8;10;14;12;60;59;58;81;82;83;85;86;91;92;99;98;96;97;43;77;76;44;46;73;74;71;75;67;66;47;49
5.137075032346612 ; 0.9772374680000001 ; 55 ; 35 ; 55;28;29;38;40;37;54;56;57;64;58;63;62;79;94;87;90;89;92;93;95;98;81;80;42;43;76;77;44;46;74;70;47;48;50;60;61;13;15;16;10;8;7;20;23;22;26;25;24;2;117;114;109;102;107;104;35
5.787675012028226 ; 4.153935426 ; 57 ; 36 ; 57;61;15;17;20;21;9;116;12;50;48;47;75;68;71;70;74;46;77;76;42;80;83;96;95;90;86;85;84;94;79;51;54;39;37;28;26;27;24;23;6;4;2;118;0;117;113;114;109;108;104;107;105;111;31;101;36
5.354397011587466 ; 1.6381307330000001 ; 67 ; 4 ; 67;66;47;72;73;46;44;43;80;82;95;99;89;88;84;94;49;11;116;10;21;20;19;17;16;15;60;59;63;56;53;52;29;28;30;37;38;39;40;35;36;34;111;112;106;104;102;114;113;1;118;2;6;22;26;24;4
4.770056354880183 ; 0.7718664000000001 ; 11 ; 86 ; 11;12;13;14;15;9;18;20;22;26;25;24;23;6;5;0;114;109;107;105;104;111;32;101;34;33;35;29;30;55;53;65;64;57;63;59;60;41;51;66;71;70;46;43;79;80;81;100;83;95;98;97;89;88;87;94;86
6.221430616507187 ; 5.864929920000001 ; 32 ; 54 ; 32;101;34;33;36;37;40;30;103;104;107;108;110;113;117;0;3;4;6;27;25;21;8;19;14;16;9;11;49;47;66;69;75;70;72;76;77;82;83;100;96;97;95;93;91;94;79;41;51;62;59;58;63;57;65;53;54
5.053215123628749 ; 0.64183659 ; 106 ; 76 ; 106;107;105;102;31;32;101;109;115;114;113;117;118;27;26;29;28;55;52;53;54;58;64;57;63;62;60;14;16;19;17;9;11;50;49;41;82;81;100;83;98;96;99;89;91;84;43;46;67;66;69;68;71;70;73;44;76
4.6356106340715915 ; 0.567268568 ; 15 ; 64 ; 15;14;16;17;9;10;21;19;25;26;23;5;4;3;1;0;113;115;114;105;102;31;34;33;38;37;28;30;54;63;82;100;99;95;98;93;92;89;88;90;86;84;78;77;46;74;73;70;68;75;69;66;47;12;60;58;64
4.847046748685455 ; 0.80671535 ; 65 ; 57 ; 65;56;30;40;36;35;32;31;111;112;108;103;115;114;0;4;6;23;24;26;25;22;19;21;8;9;16;13;61;59;62;51;48;67;70;72;45;46;44;77;76;78;79;84;85;86;89;92;93;99;96;97;83;82;42;41;57
6.148586965881246 ; 5.019737217 ; 82 ; 34 ; 82;83;99;96;95;93;92;89;91;87;86;45;74;73;72;69;67;49;50;48;51;41;37;40;39;38;30;55;52;56;65;57;58;63;62;13;10;20;25;24;1;0;117;113;114;115;108;107;103;104;112;111;101;32;35;33;34
4.6128928828987235 ; 4.661391588 ; 29 ; 31 ; 29;28;30;37;38;39;54;56;57;62;51;42;78;94;86;85;91;92;93;95;97;100;81;80;45;71;70;69;68;66;67;47;12;13;14;16;10;116;7;21;22;27;24;6;5;2;117;114;115;109;105;107;102;34;35;36;31
5.2061474437739275 ; 0.871245092 ; 29 ; 16 ; 29;52;56;65;64;58;61;60;48;47;66;70;74;45;44;76;77;42;81;82;100;85;86;87;91;88;89;92;93;99;96;80;41;39;37;35;101;31;112;105;107;115;118;1;0;117;2;3;23;20;21;11;9;17;15;14;16
4.460343355164196 ; 5.291633311 ; 101 ; 6 ; 101;31;107;112;111;110;113;2;1;118;32;33;35;36;38;37;29;28;30;55;54;53;65;57;63;62;79;84;86;87;91;93;95;97;96;100;83;42;76;77;73;59;60;13;15;17;9;116;11;21;22;27;26;25;24;23;6
5.34844227875804 ; 2.908800128 ; 35 ; 10 ; 35;36;101;31;111;112;106;103;109;114;0;118;4;5;22;19;8;9;17;13;60;59;58;63;64;56;52;55;30;37;39;41;80;82;97;98;96;91;87;86;84;94;79;43;77;76;44;45;71;70;75;67;48;50;49;11;10
5.491005786225128 ; 1.0266152800000001 ; 45 ; 79 ; 45;46;43;72;70;66;47;49;12;18;19;10;8;7;20;27;26;22;23;5;3;118;1;115;108;103;112;101;35;39;40;29;52;53;65;64;57;58;61;60;62;51;41;42;78;81;82;100;96;98;93;88;90;87;85;94;79
4.656759258799701 ; 0.8739730400000001 ; 108 ; 20 ; 108;107;33;32;110;113;115;118;1;0;2;3;5;6;26;28;37;39;54;65;58;63;62;41;42;78;97;95;93;87;86;85;100;43;76;44;46;45;73;72;75;67;66;47;48;49;12;11;116;10;17;16;15;13;18;19;20
5.482184514295506 ; 0.6015720600000001 ; 40 ; 88 ; 40;38;29;37;35;34;101;111;112;102;106;103;104;115;117;0;2;3;4;5;6;23;24;20;7;8;19;18;12;59;57;58;62;49;66;67;68;70;73;74;76;77;79;80;82;81;84;94;86;87;91;89;99;95;98;96;88
5.100101141706751 ; 0.867937406 ; 12 ; 112 ; 12;11;116;8;9;17;18;14;13;61;48;47;66;71;74;46;77;76;43;82;83;95;98;96;99;92;88;90;87;84;79;78;42;41;51;57;65;56;52;39;30;28;29;24;23;22;6;5;4;0;113;109;102;107;101;111;112
5.6249367996311355 ; 0.6344976840000001 ; 44 ; 6 ; 44;66;69;75;72;73;77;82;83;99;92;89;88;90;91;87;84;94;79;78;42;41;51;48;11;8;19;14;60;59;62;63;58;64;56;54;55;28;29;40;37;36;33;34;32;104;105;107;102;109;0;2;4;5;24;27;6
5.368316224250255 ; 0.6911036490000001 ; 63 ; 79 ; 63;62;59;60;61;58;64;65;56;55;39;38;40;37;32;104;107;106;108;111;118;1;4;5;23;25;22;16;18;7;10;116;11;12;50;49;47;67;75;70;73;46;44;77;43;42;81;83;95;98;96;99;92;89;87;84;79
4.856672622166688 ; 0.926104723 ; 23 ; 114 ; 23;24;27;26;14;15;16;17;9;10;11;116;49;50;48;68;69;72;74;45;46;44;77;78;81;82;96;98;99;92;89;88;87;86;85;84;83;80;42;41;61;60;59;63;53;28;30;35;34;32;104;107;102;108;110;1;114
5.16491489340267 ; 1.7863222920000001 ; 37 ; 118 ; 37;29;5;4;23;116;16;14;13;12;49;66;69;70;72;73;74;45;76;78;81;82;83;95;99;97;98;93;92;88;89;90;87;86;85;84;94;41;51;62;59;58;64;39;34;101;31;106;105;108;109;114;113;117;2;1;118
5.61156103747415 ; 0.80008871 ; 15 ; 37 ; 15;14;16;17;19;7;8;10;116;12;49;48;67;68;75;71;44;76;82;100;83;97;98;99;93;92;85;84;86;79;58;57;56;52;30;28;26;27;23;6;4;0;114;115;108;102;103;105;107;106;112;110;32;101;34;39;37
5.634559010566632 ; 0.724565462 ; 118 ; 78 ; 118;1;117;113;110;111;112;108;105;31;101;32;36;39;40;38;54;28;29;27;25;24;5;19;18;11;16;14;13;58;64;63;51;50;48;75;68;71;70;72;74;73;43;82;100;83;97;96;99;92;90;91;87;86;84;79;78
5.480014342398899 ; 1.6479677380000002 ; 114 ; 35 ; 114;2;0;118;4;3;5;6;22;25;8;7;19;16;15;14;12;49;48;67;72;74;46;44;77;43;82;100;95;98;97;99;89;87;85;84;83;62;61;59;64;57;63;55;30;28;29;38;37;101;107;102;109;110;112;32;35
4.5302656045680765 ; 1.0095190040000002 ; 73 ; 79 ; 73;45;76;71;75;69;68;66;67;47;48;49;116;16;14;18;19;20;22;27;25;24;23;6;4;117;113;115;103;107;105;102;108;112;34;35;36;39;29;55;52;53;54;59;61;62;41;42;81;83;99;96;92;89;90;86;79
6.5041173947837745 ; 1.194385392 ; 17 ; 33 ; 17;9;10;116;11;12;50;48;66;67;68;69;75;72;45;46;44;76;43;94;84;87;91;89;92;93;95;99;98;100;82;41;51;30;38;39;40;37;65;63;59;60;61;13;14;15;5;2;110;112;106;107;104;102;101;32;33
4.5584518324762735 ; 1.761280202 ; 70 ; 97 ; 70;67;72;73;74;77;43;47;49;12;13;15;18;19;17;10;11;7;20;22;26;25;23;6;5;3;113;114;104;107;105;103;112;33;34;35;39;29;53;58;60;59;41;42;79;80;81;82;83;84;94;92;93;95;99;96;97
5.71207901064876 ; 0.727477488 ; 93 ; 45 ; 93;95;97;98;96;89;88;91;94;84;100;82;81;78;59;60;61;58;63;53;56;65;55;28;29;40;37;35;101;107;109;115;1;0;2;3;5;19;14;17;9;7;8;10;116;11;12;48;47;66;75;69;70;46;44;77;45
5.9729445466000595 ; 0.544329575 ; 15 ; 29 ; 15;14;16;19;7;116;11;12;49;48;67;68;70;74;45;44;77;43;94;84;85;86;92;93;98;83;100;82;80;60;61;63;64;65;56;54;53;52;30;38;40;37;35;33;32;101;107;109;118;2;3;6;23;22;26;28;29
4.704113486441823 ; 0.564618988 ; 116 ; 73 ; 116;11;9;17;16;18;19;23;22;26;24;4;3;1;118;117;113;112;108;102;103;106;32;34;33;38;40;37;30;54;56;65;64;63;58;59;60;80;99;98;93;88;89;90;87;84;94;42;43;44;45;46;67;66;75;71;73
5.4859760170934875 ; 0.974286698 ; 60 ; 7 ; 60;13;15;16;17;18;19;26;24;23;6;4;3;2;0;113;112;103;107;31;34;38;39;40;29;30;55;63;57;64;59;62;41;42;81;82;98;92;91;87;85;79;76;44;45;72;68;69;47;48;49;50;11;10;9;8;7
4.511449651443517 ; 1.452234233 ; 94 ; 81 ; 94;84;85;86;91;90;88;93;95;83;80;79;78;41;53;54;39;37;36;32;110;111;103;107;105;108;109;114;115;118;2;24;23;22;20;7;11;17;19;18;15;14;61;62;51;48;47;67;69;71;73;45;46;44;43;42;81
4.242352260918138 ; 0.965018425 ; 44 ; 91 ; 44;77;43;74;72;70;71;68;66;48;49;11;9;14;15;18;19;7;21;25;23;6;3;4;118;1;0;110;111;31;106;105;103;102;33;36;39;38;37;28;54;53;64;59;51;41;42;78;82;83;99;96;88;94;86;85;91
4.173954917889948 ; 7.595192676000001 ; 53 ; 107 ; 53;52;55;30;29;28;37;38;79;85;86;90;88;93;95;97;96;100;43;77;76;44;45;73;72;70;71;75;68;67;47;49;51;62;57;64;60;17;18;19;21;22;26;3;2;117;114;110;112;31;32;35;33;34;102;106;107
6.142956964480933 ; 2.0541113120000003 ; 57 ; 117 ; 57;64;58;59;62;51;79;86;85;91;88;89;92;97;98;100;80;44;45;70;75;69;68;67;47;48;49;50;13;16;17;9;116;7;21;6;4;25;27;29;56;65;53;52;40;38;32;111;110;31;104;108;115;2;0;1;117
4.168626101504392 ; 0.546127806 ; 32 ; 38 ; 32;111;107;109;115;114;118;4;5;23;27;26;20;7;10;9;17;18;14;12;50;49;48;47;68;70;72;73;45;46;44;76;43;94;84;85;86;87;91;88;89;92;93;98;99;100;82;41;60;63;64;65;52;55;30;37;38
6.594468355612033 ; 11.898859807000001 ; 107 ; 92 ; 107;105;106;104;109;115;113;0;3;5;24;26;20;10;9;17;18;15;12;60;59;58;64;65;56;52;28;29;112;111;101;32;36;40;39;41;51;50;47;67;68;69;75;71;74;73;45;46;76;79;81;100;91;89;95;96;92
4.994693348371231 ; 0.786750436 ; 91 ; 100 ; 91;84;87;92;93;98;95;77;44;45;72;70;71;66;47;48;49;13;14;17;9;11;116;7;19;26;27;25;23;6;5;2;0;117;113;114;108;105;107;106;110;101;34;33;37;39;55;56;64;58;63;62;51;42;78;80;100
