4.987427870626609 ; 0.15760958700000002 ; 12 ; 85 ; 12;13;33;36;28;10;15;20;4;3;78;71;69;67;55;62;64;52;51;43;116;105;118;100;99;97;90;93;94;148;123;85
5.573402839446151 ; 0.20894984300000002 ; 29 ; 105 ; 29;35;23;22;20;6;155;9;11;56;63;61;81;39;41;43;50;47;46;84;83;141;138;85;135;132;127;124;90;107;102;105
5.811089331104925 ; 0.100253723 ; 125 ; 111 ; 125;127;132;124;139;138;121;141;147;94;90;84;45;50;44;79;52;64;65;54;56;78;1;20;34;41;42;106;118;119;100;111
6.210558338484303 ; 1.4515952060000001 ; 74 ; 28 ; 74;12;13;32;34;33;14;15;23;20;21;3;77;63;60;44;50;49;98;97;92;134;88;142;153;45;117;118;101;112;115;28
6.652193181364887 ; 0.14793256400000002 ; 48 ; 130 ; 48;59;79;80;81;53;74;67;68;3;155;21;18;23;26;30;36;40;42;43;114;117;108;82;99;149;150;147;93;136;132;130
6.681647011830096 ; 0.27328839 ; 140 ; 58 ; 140;86;85;87;131;134;127;93;92;91;151;82;50;44;109;106;105;103;104;119;113;100;40;60;63;8;5;2;159;78;76;58
7.046172696964864 ; 0.154651661 ; 44 ; 110 ; 44;99;90;120;128;124;85;147;145;144;150;153;83;102;107;42;40;35;34;27;28;72;0;4;5;157;11;68;64;52;81;110
5.476145418336922 ; 0.129865582 ; 151 ; 41 ; 151;150;141;122;86;85;88;129;120;46;108;102;119;110;80;26;25;33;16;20;156;157;8;9;1;69;54;55;52;44;42;41
5.056283033890565 ; 0.126735407 ; 119 ; 155 ; 119;106;113;112;100;42;41;43;109;96;121;137;87;122;146;144;148;150;151;49;50;66;54;73;53;29;30;31;16;3;8;155
6.63348749752165 ; 0.28764621500000004 ; 150 ; 140 ; 150;148;143;141;59;60;61;62;57;71;70;11;23;7;157;17;24;154;41;109;103;104;118;46;99;89;127;128;132;126;87;140
5.667974638755726 ; 0.19234593100000003 ; 107 ; 103 ; 107;99;125;127;132;122;143;152;83;82;47;50;49;63;64;56;54;70;11;9;7;19;16;15;14;29;26;81;80;110;111;103
6.19681154580646 ; 0.334666405 ; 135 ; 45 ; 135;95;91;143;145;151;46;44;80;81;66;56;73;71;76;158;8;157;18;14;12;25;30;29;35;42;111;101;119;104;107;45
6.257781518364588 ; 0.12561551 ; 63 ; 95 ; 63;64;58;54;67;69;72;78;157;13;14;25;34;33;29;37;115;101;117;47;48;46;82;153;142;126;127;129;121;97;92;95
5.834108816250263 ; 0.271461234 ; 48 ; 30 ; 48;136;129;123;140;145;108;117;101;103;113;114;115;111;40;80;44;51;62;61;63;65;54;72;75;159;4;17;16;35;29;30
6.315805650523006 ; 0.20907382800000002 ; 42 ; 83 ; 42;41;28;27;22;21;157;54;66;65;64;61;57;52;112;114;113;103;119;101;89;121;132;127;123;137;148;143;145;152;82;83
5.84668936573626 ; 0.21842665 ; 118 ; 14 ; 118;102;105;116;106;45;46;151;141;145;148;137;125;128;134;51;59;43;110;39;52;61;67;158;7;8;20;17;35;36;33;14
6.4728497648702845 ; 0.228065436 ; 102 ; 59 ; 102;103;119;100;121;131;128;126;123;138;139;122;143;152;82;47;79;42;38;37;26;15;17;158;4;5;72;69;67;63;60;59
5.808616608170076 ; 0.18684102000000002 ; 135 ; 5 ; 135;129;128;88;139;137;97;140;146;141;150;153;98;50;79;115;118;110;42;38;52;60;64;65;34;14;15;19;157;10;1;5
6.2110652380756335 ; 0.16658429700000002 ; 147 ; 90 ; 147;142;143;141;152;153;51;60;57;66;72;73;77;75;2;4;156;10;23;25;26;34;154;110;112;97;137;129;133;132;89;90
5.897720506471917 ; 0.206520421 ; 50 ; 64 ; 50;82;99;90;121;127;128;132;134;126;85;122;146;149;49;79;42;38;37;34;15;17;21;13;12;11;78;75;73;56;60;64
5.7825436171049995 ; 0.191602351 ; 109 ; 17 ; 109;43;42;112;114;116;84;149;150;146;137;122;124;127;134;128;120;95;47;64;65;56;28;27;53;67;74;69;2;7;16;17
6.1495627708992595 ; 0.097684804 ; 9 ; 124 ; 9;7;5;2;1;10;15;11;75;70;12;13;31;57;39;43;100;113;104;105;45;47;48;49;84;151;142;130;133;132;126;124
5.753812196105229 ; 0.10036827300000001 ; 147 ; 71 ; 147;141;122;86;139;87;134;133;120;94;98;84;48;116;105;118;100;40;38;24;29;28;73;69;76;77;78;159;0;1;6;71
6.9160818587694735 ; 0.30654889900000004 ; 49 ; 137 ; 49;59;58;56;54;1;3;158;155;17;16;25;52;60;40;41;112;119;106;109;83;152;147;94;91;121;125;134;133;87;139;137
6.547854253789821 ; 0.354699987 ; 4 ; 44 ; 4;19;25;27;75;77;74;54;65;64;60;154;37;39;80;112;100;101;118;102;106;89;92;93;131;88;86;138;148;84;49;44
5.886368318182934 ; 0.198852671 ; 158 ; 86 ; 158;156;4;0;23;12;71;74;77;54;28;25;33;29;36;154;38;79;43;112;119;118;46;98;90;143;146;128;87;138;85;86
6.160519437672937 ; 0.443451482 ; 88 ; 120 ; 88;87;138;128;129;135;124;147;83;50;61;54;76;71;155;8;23;15;34;24;25;28;53;38;42;107;116;104;101;100;91;120
6.05552298002874 ; 0.158941632 ; 123 ; 109 ; 123;134;138;89;141;144;150;149;45;46;48;51;64;69;76;75;4;8;12;71;53;27;26;32;29;35;38;41;113;119;104;109
5.669844019442101 ; 0.251285156 ; 73 ; 97 ; 73;71;75;0;3;7;21;16;10;11;27;34;32;31;36;37;39;105;43;79;61;64;65;47;151;149;147;141;124;127;128;97
6.4210116970675 ; 0.19116286300000002 ; 67 ; 17 ; 67;66;57;52;79;44;134;131;123;139;86;147;149;150;116;102;112;110;38;154;36;27;53;69;70;2;5;9;22;20;18;17
6.485215774312619 ; 0.219603774 ; 98 ; 152 ; 98;153;50;52;57;55;67;74;27;9;23;19;18;15;24;34;31;36;39;42;105;102;118;101;89;131;132;126;86;143;146;152
6.344015124938135 ; 0.251336402 ; 70 ; 3 ; 70;71;53;27;30;81;102;104;107;95;91;121;134;130;123;85;122;146;143;142;150;83;49;44;60;61;66;77;76;2;21;3
6.93195209441517 ; 0.47374798700000004 ; 109 ; 71 ; 109;119;113;100;92;121;136;134;133;139;144;84;82;50;79;40;81;60;62;66;74;30;29;13;15;16;9;155;158;6;7;71
6.6346182905963085 ; 0.257205509 ; 74 ; 70 ; 74;76;62;51;83;150;151;149;147;133;136;95;92;89;99;46;117;102;118;111;112;115;41;37;34;13;17;155;7;6;75;70
5.958738764736279 ; 0.189483762 ; 88 ; 41 ; 88;139;125;128;130;121;93;94;145;148;149;46;49;108;102;118;101;100;28;27;54;74;70;78;0;159;7;158;21;15;37;41
6.500102797092371 ; 0.128223634 ; 68 ; 111 ; 68;73;70;6;158;155;19;14;25;29;53;56;57;62;60;59;49;90;97;96;135;131;142;141;152;40;42;118;113;114;112;111
5.698320993022379 ; 0.120209957 ; 19 ; 126 ; 19;11;75;76;68;72;30;36;35;54;57;58;110;111;116;107;82;83;153;150;143;94;91;95;121;138;139;135;133;131;125;126
6.404185309378176 ; 1.6619808550000001 ; 48 ; 75 ; 48;98;120;130;148;144;147;83;82;45;107;103;104;112;39;37;36;31;34;13;17;157;9;1;2;73;58;52;66;54;77;75
5.377928822496472 ; 0.262932758 ; 22 ; 96 ; 22;19;23;159;76;77;74;54;66;60;27;26;37;38;81;80;113;114;51;50;99;97;89;94;145;147;137;86;138;136;120;96
6.469275101844899 ; 0.183110457 ; 46 ; 62 ; 46;140;142;138;88;123;128;132;124;93;91;90;99;117;102;111;38;30;33;22;20;155;156;76;77;67;56;66;64;63;60;62
5.254129128552836 ; 0.142601755 ; 61 ; 19 ; 61;63;55;57;48;82;142;144;123;135;94;101;118;104;105;117;107;108;109;39;31;72;69;70;11;1;0;22;21;8;20;19
6.274697677466042 ; 0.24042817800000002 ; 117 ; 118 ; 117;107;81;31;15;16;19;20;155;9;10;2;75;71;58;61;79;45;147;144;143;137;88;132;130;125;92;95;97;119;102;118
5.067524127561107 ; 0.136053228 ; 129 ; 118 ; 129;130;132;133;127;96;97;150;153;83;82;45;50;51;44;72;74;70;1;155;157;23;13;25;154;37;39;40;111;103;105;118
5.816362476729915 ; 0.238669439 ; 117 ; 150 ; 117;118;103;116;108;80;29;36;13;10;155;5;78;71;55;63;64;51;46;94;127;129;133;135;85;86;139;137;140;144;149;150
6.151184110428925 ; 0.22014551400000001 ; 15 ; 9 ; 15;19;0;68;74;65;66;44;51;83;145;148;122;137;88;87;132;133;131;45;109;107;116;105;103;101;42;39;28;27;11;9
5.662215302045809 ; 0.332287526 ; 26 ; 19 ; 26;31;39;112;113;105;99;97;136;135;124;87;138;86;142;84;83;51;52;53;54;13;1;3;5;7;155;23;15;17;20;19
5.351074486996997 ; 0.10970676500000001 ; 149 ; 2 ; 149;122;138;87;123;134;124;136;48;107;110;112;42;63;57;55;77;71;53;29;36;32;34;14;16;18;8;4;0;1;159;2
6.206682157701464 ; 0.236373937 ; 114 ; 67 ; 114;116;117;102;118;100;88;139;137;145;141;150;84;48;40;81;58;61;64;54;27;36;24;17;21;158;4;2;11;70;69;67
6.274021247222354 ; 0.5806155190000001 ; 24 ; 75 ; 24;13;16;19;21;156;2;1;61;79;115;102;153;149;151;150;141;146;144;148;137;86;120;94;96;58;57;56;54;76;77;75
5.3282751049086325 ; 0.12220037 ; 57 ; 152 ; 57;73;12;11;75;3;158;8;21;17;24;31;36;40;81;44;43;111;112;103;106;107;109;83;91;93;128;124;87;138;150;152
5.178423805016588 ; 0.228799092 ; 16 ; 35 ; 16;157;158;7;5;0;76;67;74;72;63;64;62;59;48;84;153;141;146;122;124;125;135;134;127;89;46;45;81;30;29;35
6.207923347402622 ; 0.382916755 ; 67 ; 149 ; 67;54;68;78;1;156;157;19;12;27;38;43;112;103;116;117;108;109;45;44;79;59;50;94;124;125;127;134;126;88;144;149
6.5271926185600835 ; 0.35668660700000004 ; 35 ; 116 ; 35;29;32;26;13;20;158;2;70;56;58;65;63;154;39;151;147;142;140;87;123;135;134;133;131;95;90;98;112;114;113;116
6.459947420488692 ; 0.17722447500000002 ; 41 ; 84 ; 41;37;36;29;25;10;18;6;1;78;72;66;58;114;103;105;107;108;82;90;91;95;96;120;130;123;85;138;142;153;83;84
4.632065793928355 ; 0.150072164 ; 31 ; 85 ; 31;36;32;34;15;22;21;158;5;2;0;69;26;27;80;41;115;114;113;116;109;46;99;149;147;144;97;95;120;125;87;85
5.360297665302964 ; 0.30311771000000004 ; 15 ; 115 ; 15;16;20;9;5;78;14;24;54;57;80;59;50;140;146;148;142;122;124;134;133;132;130;128;136;120;98;119;104;106;113;115
5.608526683084534 ; 0.44169203900000004 ; 11 ; 82 ; 11;23;78;70;71;12;24;31;36;74;54;66;52;58;51;44;43;42;39;116;103;104;118;119;97;91;129;133;153;152;83;82
5.315459254431184 ; 0.271523018 ; 70 ; 7 ; 70;72;67;55;65;62;58;84;96;92;120;129;135;121;97;100;112;108;106;81;38;37;29;25;11;78;9;19;20;156;6;7
6.144804992106883 ; 1.8498479920000002 ; 149 ; 23 ; 149;145;143;142;126;128;130;121;105;113;112;110;81;52;60;63;66;79;44;42;40;39;37;36;29;33;13;73;77;8;17;23
6.786632588903034 ; 0.34771052 ; 63 ; 35 ; 63;65;74;73;71;159;0;157;10;14;25;28;80;79;49;82;153;150;148;145;88;125;89;119;117;116;114;111;41;38;30;35
7.206291622152195 ; 0.235873081 ; 22 ; 63 ; 22;18;21;8;157;155;2;73;67;13;25;26;32;36;115;117;45;84;151;147;85;88;87;126;135;131;125;121;95;90;99;63
6.380394175269197 ; 0.321457304 ; 38 ; 9 ; 38;114;103;118;119;101;91;93;146;87;126;128;129;124;136;99;45;47;51;58;62;60;52;64;72;26;13;78;5;7;21;9
5.917822515275459 ; 0.44202727 ; 70 ; 36 ; 70;73;63;52;46;83;150;140;138;85;134;135;136;94;100;119;109;110;43;28;53;75;78;2;9;8;157;18;14;34;32;36
5.9440313667388205 ; 0.222819608 ; 16 ; 61 ; 16;155;6;5;2;76;68;73;56;53;28;33;35;36;41;113;102;104;151;145;148;143;142;124;92;95;97;50;59;60;65;61
5.878014608078265 ; 0.29090298000000003 ; 74 ; 53 ; 74;77;4;5;7;17;10;27;64;59;51;83;153;145;144;146;123;128;133;134;124;136;92;91;98;108;110;42;39;80;52;53
5.740787780517339 ; 0.187717518 ; 134 ; 105 ; 134;129;135;125;124;136;94;96;142;141;151;49;50;44;66;56;53;67;69;77;78;3;9;155;8;16;25;37;80;109;117;105
6.546204969349319 ; 0.183310365 ; 135 ; 138 ; 135;131;130;126;95;92;94;98;111;43;39;29;10;3;0;159;2;56;61;81;80;106;116;104;105;107;108;150;146;147;137;138
7.401148192020725 ; 0.128741495 ; 64 ; 0 ; 64;58;94;121;136;134;126;123;87;138;140;146;142;150;116;112;40;29;53;72;73;70;69;76;9;22;15;18;7;158;159;0
5.077004012303762 ; 0.22151629 ; 56 ; 84 ; 56;61;63;65;53;67;76;11;9;8;16;24;29;31;36;37;42;105;108;79;47;82;94;91;120;127;134;135;123;87;86;84
5.512004085928582 ; 0.225324774 ; 99 ; 110 ; 99;121;136;132;134;146;143;153;48;46;45;109;106;113;114;115;80;81;60;54;69;68;77;159;1;4;23;26;31;37;38;110
6.731846749010445 ; 0.30357811100000004 ; 59 ; 56 ; 59;151;141;138;85;133;125;90;89;82;109;113;114;111;154;35;29;26;25;157;8;5;3;159;75;72;73;54;66;63;60;56
6.407283269129101 ; 0.169520884 ; 6 ; 42 ; 6;2;10;157;21;17;24;30;73;74;68;54;57;60;44;49;82;151;137;87;123;132;135;136;101;117;105;103;114;43;40;42
5.686016129978896 ; 0.12398268400000001 ; 130 ; 74 ; 130;131;125;136;87;120;94;92;89;97;140;143;146;150;152;149;98;82;109;105;104;42;79;63;72;35;24;1;4;5;69;74
6.2551670720387005 ; 0.174596687 ; 49 ; 148 ; 49;73;69;0;1;5;9;157;17;18;23;25;31;29;36;42;115;104;98;89;91;96;121;125;128;124;88;138;137;141;144;148
6.817338600681536 ; 0.23659701600000002 ; 54 ; 68 ; 54;66;44;51;153;152;143;145;144;122;137;88;125;134;133;94;90;89;101;103;35;72;71;12;155;158;1;78;69;74;67;68
6.56576534008056 ; 0.36116309700000004 ; 19 ; 100 ; 19;155;4;5;10;15;34;30;13;69;55;58;57;64;61;38;110;47;98;95;93;125;130;88;139;122;146;140;153;84;103;100
5.109889499446352 ; 0.28032972300000003 ; 159 ; 19 ; 159;10;11;14;34;32;31;35;36;41;43;110;115;111;89;129;135;127;138;49;51;52;64;63;58;55;53;72;71;3;7;19
5.782216554470914 ; 0.19773859100000002 ; 6 ; 14 ; 6;155;157;4;2;69;54;66;63;81;82;84;83;149;146;142;137;138;131;127;95;93;91;89;111;110;43;40;36;35;25;14
6.735073716980723 ; 0.12417319900000001 ; 4 ; 137 ; 4;3;9;21;13;64;66;56;29;154;37;40;39;42;118;116;50;99;150;145;147;91;120;121;130;133;128;125;126;88;139;137
4.9167467469639625 ; 0.12791227200000002 ; 59 ; 15 ; 59;49;47;83;144;122;124;136;94;93;89;98;45;102;112;110;43;44;63;65;76;69;25;10;1;3;6;7;156;155;17;15
5.891263709435187 ; 0.15245424000000002 ; 62 ; 12 ; 62;64;60;52;79;84;147;140;127;134;121;96;95;93;92;90;100;102;43;40;30;29;33;14;17;8;158;1;76;69;73;12
6.128593581427075 ; 0.7343008830000001 ; 74 ; 103 ; 74;64;62;71;11;3;9;21;20;16;15;31;35;38;40;110;47;46;82;99;93;91;121;130;124;139;122;144;140;97;114;103
6.0922317611156265 ; 0.138826641 ; 8 ; 28 ; 8;72;73;54;66;58;50;48;83;84;152;145;137;138;139;87;124;131;128;127;93;100;116;80;42;38;37;35;31;34;26;28
6.411570072360717 ; 0.160302194 ; 126 ; 29 ; 126;128;125;136;123;88;138;143;151;99;98;49;107;119;100;115;112;41;42;43;53;12;76;77;0;1;5;155;18;16;31;29
4.979959142210006 ; 0.20179311300000002 ; 147 ; 97 ; 147;144;143;139;86;85;123;96;48;59;56;71;75;78;1;0;9;16;17;15;14;31;35;37;38;41;114;116;107;89;90;97
6.719181700269243 ; 0.456476054 ; 55 ; 28 ; 55;67;77;0;3;4;5;158;155;20;73;65;66;51;50;47;150;142;137;88;87;124;125;127;132;136;82;106;38;29;27;28
5.4835070999287545 ; 0.286196428 ; 151 ; 49 ; 151;142;147;144;137;87;123;135;127;125;90;89;153;45;106;119;41;81;29;32;33;9;157;7;4;3;72;74;73;66;63;49
6.507144392573822 ; 0.192503209 ; 1 ; 115 ; 1;78;158;156;17;24;32;35;28;27;72;77;56;65;63;52;48;145;144;126;132;127;124;96;95;94;90;108;102;114;111;115
6.327754419274036 ; 0.20725190000000002 ; 36 ; 40 ; 36;31;16;18;17;8;155;158;1;2;11;71;63;46;83;153;150;86;134;129;125;121;93;107;118;119;115;80;43;42;38;40
6.097691300439057 ; 0.145375482 ; 29 ; 42 ; 29;37;31;14;13;23;19;156;7;4;2;76;68;65;61;52;79;50;47;46;150;144;122;139;135;134;129;125;101;118;102;42
5.897909581393066 ; 0.20203737900000002 ; 117 ; 49 ; 117;104;100;115;40;37;36;33;30;28;27;23;19;6;5;78;73;74;67;58;52;99;97;89;136;125;129;151;153;84;47;49
6.420202839351496 ; 0.224343379 ; 85 ; 21 ; 85;123;131;95;140;143;142;152;149;82;48;47;58;65;79;80;43;109;102;112;38;35;36;29;26;72;76;1;16;156;155;21
6.193030153403174 ; 0.17924726400000002 ; 1 ; 41 ; 1;0;2;5;158;9;33;31;56;57;62;60;51;50;82;84;145;88;132;130;127;125;93;109;108;107;113;112;42;40;39;41
6.001885794233759 ; 0.179772376 ; 67 ; 37 ; 67;77;0;155;8;9;30;36;53;57;61;60;46;153;150;146;147;86;85;123;125;124;100;119;102;104;103;117;106;108;41;37
6.351661716513299 ; 0.316824951 ; 74 ; 72 ; 74;56;58;61;52;79;51;47;83;153;150;152;142;146;128;121;94;89;107;106;119;101;104;114;112;110;40;38;22;21;7;72
5.4999535612130455 ; 0.17244378800000001 ; 1 ; 76 ; 1;7;157;17;33;35;43;115;100;101;119;118;102;109;82;137;122;125;133;136;93;92;91;49;51;44;52;63;64;55;68;76
6.358162339355171 ; 0.10984664100000001 ; 61 ; 112 ; 61;60;64;66;55;56;54;70;78;159;0;3;158;19;22;11;13;30;35;36;154;38;90;95;130;123;88;152;84;105;119;112
6.31741233376359 ; 0.12788474700000002 ; 27 ; 35 ; 27;28;29;33;34;15;21;0;12;69;72;66;62;59;51;47;48;153;152;142;145;122;85;129;96;89;99;108;81;38;37;35
5.544554589936758 ; 0.116288501 ; 64 ; 60 ; 64;63;62;57;53;74;77;4;7;157;22;16;32;35;38;110;112;100;119;103;117;45;95;91;96;135;134;129;121;79;52;60
5.96679567300705 ; 0.19118944200000001 ; 76 ; 80 ; 76;75;0;19;14;25;26;36;72;64;56;58;51;44;49;50;90;91;92;96;124;134;88;139;84;83;109;117;118;113;43;80
6.753883722932915 ; 0.46913116000000005 ; 156 ; 10 ; 156;8;7;71;73;76;67;64;63;57;50;83;148;142;85;125;129;126;82;45;117;104;40;39;38;37;29;32;34;24;25;10
5.845958741078482 ; 0.40863497600000004 ; 2 ; 72 ; 2;156;22;16;14;24;29;36;37;39;116;105;103;82;84;145;141;87;123;133;129;120;94;99;46;61;62;65;66;28;27;72
5.743280963983698 ; 0.30700910600000003 ; 79 ; 51 ; 79;44;49;83;149;85;88;87;123;126;121;97;108;117;100;112;43;80;29;30;18;17;156;7;4;75;69;68;54;65;58;51
6.18355048119781 ; 0.14794998 ; 49 ; 35 ; 49;51;48;82;151;141;145;144;142;140;138;127;131;121;92;89;98;101;119;105;108;80;65;72;69;75;15;24;25;36;154;35
5.484522928227649 ; 0.14634301800000002 ; 118 ; 36 ; 118;107;109;43;115;93;120;136;122;142;147;145;141;151;99;51;64;66;67;74;69;159;1;4;21;22;15;10;28;32;154;36
7.37985130617375 ; 0.17400558900000002 ; 152 ; 19 ; 152;149;143;86;137;138;126;132;131;93;90;83;59;44;107;113;40;36;34;33;72;65;67;76;69;71;159;3;5;7;157;19
6.6046519759930975 ; 0.149171369 ; 144 ; 105 ; 144;145;147;143;150;122;126;132;127;124;136;93;91;95;44;61;62;70;75;158;156;20;14;40;100;111;114;102;119;106;117;105
6.263526518845252 ; 0.242145617 ; 117 ; 71 ; 117;109;110;111;112;95;136;126;123;85;86;138;148;143;51;81;40;154;32;25;9;158;6;5;2;77;67;65;64;62;55;71
6.185898455108981 ; 0.141867148 ; 26 ; 16 ; 26;36;28;81;43;112;106;99;96;136;130;124;87;142;151;83;49;52;66;73;76;159;1;3;158;155;21;19;20;18;17;16
5.585718788236358 ; 0.18654474100000001 ; 28 ; 79 ; 28;29;33;13;23;16;17;19;157;155;158;0;71;74;52;48;47;94;92;121;131;133;135;126;153;83;105;100;111;42;44;79
5.625281637055137 ; 0.13025904700000002 ; 107 ; 4 ; 107;109;82;147;139;88;135;129;121;96;43;81;60;64;62;55;54;53;73;74;67;68;77;78;12;27;35;33;16;17;158;4
5.608284512281053 ; 0.17776150400000001 ; 73 ; 21 ; 73;55;57;58;49;50;82;84;153;141;145;146;137;86;126;135;97;99;106;118;111;110;42;31;53;70;1;3;8;18;20;21
5.851142312669618 ; 0.20941758200000002 ; 157 ; 96 ; 157;156;19;5;1;9;11;31;30;55;57;52;59;44;39;110;113;118;105;116;109;140;143;145;138;139;88;125;128;120;93;96
6.033986659540933 ; 0.195707721 ; 44 ; 9 ; 44;47;98;136;127;130;129;85;139;141;142;103;118;113;112;81;66;35;36;29;27;72;71;74;76;78;1;23;16;21;155;9
6.583014649541234 ; 0.110973655 ; 120 ; 50 ; 120;89;96;133;132;147;146;144;142;151;153;82;45;109;105;101;119;118;113;115;42;40;24;25;27;12;23;158;0;68;44;50
6.0334593332558955 ; 1.3550585320000001 ; 113 ; 23 ; 113;115;100;104;105;108;91;121;86;88;141;144;149;51;59;58;66;37;31;33;67;76;11;75;5;7;157;155;156;17;15;23
5.297779775984449 ; 0.15505326 ; 98 ; 42 ; 98;97;90;93;94;137;142;145;99;82;49;48;106;117;114;115;100;60;62;66;13;12;3;4;6;20;15;33;29;30;37;42
5.965981760730234 ; 0.206303608 ; 80 ; 52 ; 80;41;111;100;117;107;45;99;90;133;132;130;128;138;86;140;149;48;47;81;34;24;12;9;20;8;7;4;75;68;53;52
6.532744383522773 ; 0.555739534 ; 60 ; 39 ; 60;61;64;0;5;6;155;8;27;24;154;111;100;93;121;136;125;85;143;145;147;152;49;45;106;107;110;43;41;42;40;39
5.258687917085681 ; 0.178603069 ; 24 ; 17 ; 24;36;35;28;81;108;103;104;102;100;93;91;94;121;136;135;128;127;123;138;141;153;61;74;75;11;9;2;7;155;19;17
7.025431803960684 ; 0.455787325 ; 54 ; 41 ; 54;73;72;76;77;78;4;157;22;17;18;15;31;35;39;113;102;103;106;46;83;151;138;88;128;132;130;127;93;59;80;41
5.31329382141414 ; 0.15865905900000002 ; 144 ; 1 ; 144;143;150;151;140;125;136;95;90;99;50;51;45;116;101;111;80;52;64;56;69;71;72;28;36;18;20;156;7;78;2;1
6.443901971314415 ; 0.17557899400000002 ; 73 ; 36 ; 73;71;74;55;57;59;48;96;120;130;135;87;139;140;144;150;153;118;105;79;63;64;65;68;77;78;2;1;4;20;15;36
6.104873036370369 ; 0.441854389 ; 15 ; 159 ; 15;24;32;37;80;43;114;117;97;94;95;120;128;145;146;84;83;48;79;52;65;54;55;67;76;72;12;9;155;5;78;159
5.557089678445197 ; 0.15408585700000002 ; 26 ; 1 ; 26;33;32;30;116;105;113;112;111;100;98;93;121;125;127;140;141;148;151;153;59;63;65;68;69;72;11;10;23;155;4;1
6.901561460835177 ; 0.22265980100000002 ; 50 ; 24 ; 50;48;94;127;128;132;134;135;85;137;147;152;149;109;118;116;108;44;42;40;37;27;56;74;12;7;8;19;20;18;33;24
5.989013086548321 ; 0.142112188 ; 86 ; 28 ; 86;88;87;126;134;129;128;123;122;148;143;144;141;92;96;98;59;79;100;43;42;154;29;33;24;18;19;21;156;159;70;28
6.653815923875782 ; 0.188546598 ; 130 ; 97 ; 130;129;134;128;126;124;136;123;88;85;121;142;148;151;153;84;45;103;40;35;34;24;17;156;9;22;2;78;13;26;27;97
5.7776171850911435 ; 0.14514475400000001 ; 7 ; 111 ; 7;20;18;24;34;32;31;53;72;54;55;57;65;47;96;95;93;131;128;85;139;141;142;140;44;42;107;103;114;115;100;111
5.62795159147875 ; 0.12826282 ; 91 ; 56 ; 91;121;136;135;132;131;130;125;140;146;149;84;101;110;60;64;66;65;72;53;36;24;9;19;7;5;3;1;0;76;68;56
5.839513161328729 ; 0.160821673 ; 142 ; 101 ; 142;145;135;134;133;126;153;83;48;47;49;59;61;62;53;70;5;155;22;16;29;36;40;41;80;43;112;114;113;117;119;101
5.48812904084906 ; 0.095269144 ; 72 ; 144 ; 72;73;69;77;0;5;6;11;13;33;35;30;65;64;52;38;110;44;51;48;82;84;128;131;88;139;138;137;149;142;147;144
5.901591380834769 ; 0.22509764300000001 ; 81 ; 10 ; 81;80;46;84;148;86;134;124;136;120;95;94;89;108;106;116;105;113;114;43;39;26;72;73;69;70;2;157;17;18;22;10
5.940754597796569 ; 0.143849521 ; 62 ; 92 ; 62;57;61;63;68;0;6;156;16;15;24;34;32;29;35;154;40;81;119;102;113;114;43;44;51;97;136;134;133;127;138;92
5.903993017978131 ; 0.101227989 ; 87 ; 152 ; 87;134;132;130;122;89;97;99;82;45;105;113;110;37;29;18;9;8;158;1;159;75;69;68;55;62;58;59;51;153;149;152
5.436783242763666 ; 0.11296797900000001 ; 15 ; 130 ; 15;16;23;19;5;4;78;63;65;66;31;40;41;80;114;113;101;105;108;50;82;96;143;141;140;139;86;85;127;134;132;130
6.673556565741947 ; 0.465973334 ; 54 ; 119 ; 54;66;62;57;56;67;71;159;20;18;13;25;33;39;42;81;79;47;82;149;141;142;137;86;87;131;121;91;100;101;117;119
6.867217999068665 ; 0.280278354 ; 116 ; 103 ; 116;117;97;89;92;128;132;130;129;122;142;144;151;153;83;50;59;70;0;9;157;156;8;21;23;29;36;37;40;113;102;103
6.174298340565348 ; 0.11334192800000001 ; 60 ; 86 ; 60;67;77;78;19;11;12;72;27;28;30;154;37;40;113;101;119;103;108;46;98;149;141;144;92;90;131;133;87;138;137;86
6.154628898276429 ; 0.267630264 ; 28 ; 155 ; 28;113;106;103;119;89;92;95;125;124;87;85;142;140;153;99;49;58;57;53;31;24;13;70;69;77;2;159;4;16;17;155
5.75325947938222 ; 0.114967761 ; 96 ; 86 ; 96;93;97;98;101;119;116;103;113;110;39;154;26;11;2;76;69;55;65;61;81;80;79;99;153;151;152;140;136;129;87;86
6.038590374625235 ; 0.24218511 ; 94 ; 124 ; 94;98;100;118;103;116;117;106;107;42;36;32;26;13;18;5;78;68;66;57;61;79;59;46;82;84;143;140;85;136;129;124
6.794484410643829 ; 0.14159355 ; 66 ; 114 ; 66;55;67;159;3;157;20;15;34;36;37;59;50;90;91;94;95;96;120;121;130;87;86;148;145;151;108;109;43;110;111;114
6.20425638377724 ; 0.17649530600000002 ; 7 ; 9 ; 7;158;1;0;70;72;58;44;50;49;48;145;139;86;85;123;134;130;125;136;103;100;111;40;39;36;32;33;29;27;11;9
6.729819207396799 ; 0.176490477 ; 27 ; 19 ; 27;26;31;56;57;44;107;113;114;100;98;89;96;130;134;135;88;143;152;99;46;48;49;59;64;76;2;23;157;18;17;19
5.338281403289376 ; 0.143533831 ; 8 ; 66 ; 8;155;19;78;12;24;34;36;30;81;42;43;112;115;103;116;90;96;121;125;128;130;129;134;124;123;122;144;84;59;58;66
