6.116308716716289 ; 8.626938289 ; 118 ; 61 ; 118;0;117;2;113;111;112;104;105;106;102;32;101;33;36;35;38;39;37;41;79;86;85;87;90;88;92;95;98;99;100;83;82;81;80;42;43;76;44;46;45;73;72;69;75;67;66;47;48;62;59;63;57;56;53;52;30;29;26;27;25;24;5;4;3;6;23;22;19;8;10;9;17;16;15;14;61
5.647863786539489 ; 17.128198688 ; 100 ; 109 ; 100;84;85;86;94;91;90;92;93;95;98;81;79;78;42;76;44;74;73;72;71;69;68;75;66;48;50;12;11;9;7;21;20;18;16;14;13;60;61;59;62;63;58;65;56;54;53;52;55;38;39;29;28;27;26;24;22;23;6;5;4;3;117;2;0;1;113;114;110;35;36;33;101;105;107;102;109
5.823526686383747 ; 3.069306763 ; 50 ; 40 ; 50;48;66;75;70;71;72;74;45;44;77;76;94;86;84;87;88;89;93;95;98;99;100;83;82;81;80;78;42;41;62;63;57;59;61;60;13;14;16;18;17;116;8;21;20;23;26;25;24;3;4;0;2;115;114;108;102;107;105;106;103;110;111;32;101;34;33;35;30;29;55;53;54;65;37;39;40
5.940038069618716 ; 33.143273183000005 ; 107 ; 16 ; 107;105;106;103;102;108;32;101;36;33;31;111;110;113;115;117;1;118;4;3;6;23;25;27;26;28;29;39;38;55;53;65;64;57;63;50;47;67;75;69;70;72;74;73;45;77;76;94;91;88;89;92;93;98;97;96;99;100;81;82;80;78;42;51;62;59;60;13;14;17;9;116;10;7;20;19;16
6.173638076127485 ; 5.591097281000001 ; 105 ; 79 ; 105;107;106;104;102;31;110;115;113;0;118;1;2;4;3;5;6;23;22;26;28;37;39;38;40;35;30;55;52;54;56;65;64;58;41;59;60;61;13;14;15;16;17;18;19;20;7;8;10;116;12;50;48;67;69;75;68;70;72;73;45;77;43;78;100;99;97;98;96;95;93;90;91;87;85;86;79
6.71024432271213 ; 2.1222912110000003 ; 66 ; 56 ; 66;75;69;74;45;46;76;77;42;78;80;81;82;83;100;99;93;89;90;91;87;86;84;94;79;50;49;51;62;63;64;57;60;61;13;12;116;10;9;7;19;18;20;25;5;4;0;118;117;2;113;115;114;108;102;104;107;105;106;103;112;110;111;31;101;34;35;36;38;40;29;28;30;55;52;54;56
6.387262812521309 ; 28.387892668000003 ; 59 ; 104 ; 59;61;60;62;63;64;65;56;52;55;28;37;39;40;41;42;80;81;82;83;100;99;98;95;93;89;90;91;87;84;85;86;94;79;76;44;45;73;70;75;47;48;50;116;11;10;9;17;14;15;18;21;22;25;24;23;6;5;4;2;0;1;115;110;111;31;34;36;33;101;32;108;102;103;105;107;104
4.854276144981847 ; 12.775753375 ; 50 ; 111 ; 50;48;47;66;71;70;74;46;44;76;77;79;94;86;84;87;91;90;88;89;93;95;98;97;99;100;82;81;80;42;41;38;39;29;55;52;53;54;65;64;58;63;59;60;61;13;15;16;18;19;7;10;8;20;22;27;25;5;2;1;118;114;115;109;108;102;107;105;106;103;32;35;36;33;31;112;111
6.445903866608526 ; 1.5603801650000002 ; 12 ; 65 ; 12;50;49;48;47;67;68;69;75;72;74;73;46;44;77;43;78;82;81;83;100;99;97;95;93;88;90;91;85;86;94;51;62;64;58;59;60;14;15;16;19;18;17;9;8;20;22;26;25;24;23;6;5;3;4;1;117;2;114;108;102;104;103;105;110;32;34;36;39;38;40;29;30;52;53;54;65
6.221675093232637 ; 6.2521842780000005 ; 94 ; 31 ; 94;86;84;87;91;90;88;92;98;97;95;83;100;79;43;76;77;46;45;74;72;70;69;75;68;66;50;12;11;10;21;20;19;17;16;15;61;60;59;41;62;63;58;57;64;56;52;30;39;38;40;29;28;27;25;22;23;24;5;2;1;118;114;115;109;102;107;104;103;112;110;111;34;33;36;35;31
5.899416399097005 ; 1.093458148 ; 83 ; 60 ; 83;97;99;93;89;88;90;94;86;85;84;100;82;80;79;78;43;77;44;45;74;72;71;69;50;49;48;51;62;59;58;63;64;65;56;54;52;55;30;28;29;40;38;36;32;31;106;105;107;104;102;108;109;115;114;113;2;118;3;4;24;26;25;23;22;20;19;16;18;21;8;116;11;12;13;61;60
5.65024605519296 ; 1.518957118 ; 26 ; 45 ; 26;25;24;22;23;6;5;4;1;0;2;113;115;114;109;103;106;107;102;112;110;32;101;34;33;36;39;38;37;57;64;58;62;61;60;13;15;14;16;19;20;21;7;9;11;12;49;41;79;94;86;84;85;87;90;89;88;92;93;95;98;96;99;100;83;81;78;42;76;77;47;66;67;71;72;74;45
5.958663598986262 ; 1.634211676 ; 118 ; 94 ; 118;1;2;117;113;114;109;108;103;106;107;112;110;111;101;32;34;35;40;37;52;53;56;30;28;26;24;5;3;6;22;19;18;17;11;116;12;61;59;57;64;62;41;51;48;49;50;47;66;75;69;71;72;73;45;46;76;43;42;78;79;81;83;100;99;95;97;98;92;88;89;90;91;84;85;86;94
5.953628216067464 ; 4.435508964 ; 110 ; 28 ; 110;111;112;101;32;36;35;31;103;106;107;104;102;108;114;115;113;2;117;4;3;5;6;23;27;22;20;21;8;116;11;17;18;19;16;14;13;61;60;50;48;66;67;75;70;74;73;45;46;44;43;94;84;85;87;89;92;93;99;97;83;82;80;78;42;62;57;64;65;53;52;55;37;39;38;29;28
6.432332368611565 ; 1.8179153380000002 ; 5 ; 6 ; 5;0;118;1;2;117;113;115;102;107;105;103;31;111;110;32;101;34;33;35;40;37;30;29;28;52;53;56;65;58;63;62;51;42;78;80;82;83;100;99;96;95;93;89;88;87;86;84;79;43;76;77;74;70;71;69;75;68;66;48;49;50;12;11;116;10;9;15;18;19;21;8;20;25;24;23;6
5.589639479134568 ; 1.5282200250000002 ; 74 ; 20 ; 74;71;72;45;44;76;79;91;90;89;92;93;98;83;100;82;81;80;43;46;47;48;49;50;12;11;116;9;8;7;21;19;17;16;15;13;60;61;59;62;63;58;57;64;65;56;54;53;52;55;37;39;35;33;34;101;31;111;110;102;107;104;103;109;115;114;118;1;117;2;5;6;24;26;27;22;20
5.2690309773749275 ; 2.209687888 ; 58 ; 88 ; 58;63;57;65;56;54;53;52;55;29;28;30;35;36;34;33;101;32;111;110;112;106;102;109;115;113;2;117;0;118;3;5;6;24;26;7;8;21;19;18;16;17;9;11;12;13;61;60;41;51;50;68;75;74;46;44;77;43;42;79;82;81;100;83;85;86;94;87;91;90;89;92;99;96;97;95;88
6.3387699753206 ; 4.531910068 ; 111 ; 74 ; 111;112;31;33;34;36;35;101;106;105;107;104;109;114;1;118;0;4;3;5;24;23;22;27;29;39;37;30;52;54;56;65;57;63;60;61;13;15;14;16;18;19;7;8;11;116;50;48;51;78;79;94;86;85;84;87;90;88;93;96;98;82;81;80;43;76;77;45;46;47;66;75;69;71;70;73;74
5.718314541983162 ; 11.567289788 ; 107 ; 91 ; 107;105;103;104;102;111;32;33;34;35;40;39;41;51;62;59;63;58;57;65;56;54;55;30;29;26;27;24;5;4;3;118;1;2;6;23;22;19;18;14;17;9;8;7;10;116;12;47;66;67;69;70;72;74;73;46;77;76;43;42;80;81;82;100;83;96;98;95;93;92;90;87;94;84;85;86;91
5.908216162336244 ; 1.588569335 ; 89 ; 55 ; 89;92;93;95;97;100;84;85;87;94;79;78;42;43;77;76;44;45;74;73;68;69;67;66;48;49;50;51;62;58;64;60;61;13;19;18;17;9;11;116;10;7;21;20;22;25;26;23;6;5;4;3;117;2;1;118;0;114;115;109;102;105;107;104;112;110;111;32;101;34;36;39;38;54;56;52;55
5.379122671169679 ; 1.204469805 ; 16 ; 68 ; 16;15;18;17;9;10;11;116;8;7;21;22;25;24;1;118;0;117;2;114;115;109;103;105;102;110;32;34;37;40;29;28;30;55;52;53;54;56;64;63;60;61;62;51;48;41;79;94;86;85;84;87;91;88;93;95;98;100;83;81;82;80;78;42;43;77;76;44;46;73;74;72;47;66;71;70;68
6.936134653792722 ; 12.612914951 ; 22 ; 3 ; 22;6;23;20;7;8;11;116;9;18;16;14;15;13;12;49;50;47;67;46;45;74;77;94;86;85;91;88;89;92;93;99;97;98;96;83;81;82;80;78;42;51;62;60;61;59;63;57;65;53;52;29;28;40;39;38;37;36;35;33;101;31;111;110;102;104;107;106;109;115;113;2;1;118;5;4;3
7.098944640865201 ; 3.064555405 ; 94 ; 99 ; 94;84;85;80;42;41;51;63;58;57;64;65;54;53;52;55;30;29;40;39;37;34;33;101;32;111;31;103;105;106;104;102;108;109;113;2;117;1;118;3;4;5;6;23;27;26;19;21;8;116;11;17;15;13;61;59;48;49;50;47;66;67;68;75;69;71;72;73;46;44;77;78;82;95;98;97;99
6.607648190948085 ; 10.497667230000001 ; 73 ; 111 ; 73;74;72;71;70;75;68;67;66;47;44;77;76;43;80;100;84;86;91;90;92;93;95;96;99;83;81;82;48;50;49;12;11;10;9;8;7;20;19;18;16;15;14;13;60;62;63;57;65;56;54;53;52;55;30;38;40;28;29;26;27;22;23;6;4;2;0;118;114;115;109;108;107;102;36;101;111
6.145173071161184 ; 1.8754103610000001 ; 93 ; 89 ; 93;95;98;97;96;83;82;81;80;78;51;62;59;61;13;14;15;16;18;17;9;116;11;8;21;20;22;27;25;24;6;5;4;114;109;104;106;108;112;110;111;101;32;34;33;35;36;37;39;38;29;30;55;53;56;65;57;63;48;49;66;67;75;69;71;72;73;44;77;43;79;84;85;86;91;92;89
6.229527318685649 ; 8.663254784000001 ; 111 ; 18 ; 111;110;115;104;102;108;112;31;32;101;34;33;36;35;39;38;29;28;30;55;53;65;64;57;60;61;51;41;42;78;79;94;86;85;84;87;90;88;95;96;97;98;83;100;82;81;80;43;76;46;73;74;72;71;70;75;69;67;66;47;48;50;12;11;9;7;21;23;6;4;24;25;22;19;16;15;18
6.662716697280327 ; 11.017875962000002 ; 3 ; 101 ; 3;4;5;24;26;27;22;20;7;19;18;14;15;16;9;116;50;49;48;47;66;67;75;70;72;73;45;44;76;77;79;94;84;86;87;91;90;88;92;93;99;100;83;81;82;80;41;51;62;59;60;63;64;65;54;53;52;55;28;40;36;34;32;111;117;1;118;0;115;108;102;104;107;105;106;103;101
6.986491077677532 ; 43.927993505 ; 50 ; 107 ; 50;48;47;67;69;75;68;70;72;74;73;45;46;77;43;81;82;83;97;98;96;95;93;89;90;91;87;86;85;84;100;42;51;63;58;61;12;13;15;16;10;8;7;21;19;20;22;23;27;26;24;5;3;0;117;113;114;109;110;111;112;31;32;101;36;35;40;39;38;54;65;56;102;104;103;106;107
6.0917006941322915 ; 1.974834758 ; 99 ; 45 ; 99;98;97;96;95;92;88;90;87;86;84;85;83;80;79;78;42;41;60;61;13;14;16;17;9;10;11;116;8;21;25;26;6;5;4;3;118;1;117;115;114;108;102;104;107;106;103;31;34;36;35;40;39;38;28;29;30;55;54;53;56;64;57;58;63;62;50;47;67;69;68;70;74;76;43;46;45
6.276987241952817 ; 2.067708637 ; 82 ; 71 ; 82;100;99;97;96;95;93;92;89;88;90;91;85;86;79;42;41;51;62;59;60;61;15;9;10;8;7;21;20;22;26;25;24;6;5;4;2;117;0;113;114;109;102;104;105;106;103;112;110;111;31;32;34;36;39;40;29;55;52;54;56;57;64;58;48;46;43;76;74;73;47;66;67;75;69;70;71
6.5092553904399315 ; 4.746326045 ; 39 ; 50 ; 39;40;37;30;28;35;101;32;31;111;110;112;103;105;107;104;102;109;115;117;2;1;4;3;5;6;23;24;26;20;21;7;8;9;17;10;116;12;13;60;62;63;58;57;64;65;56;54;53;52;51;41;94;84;86;91;88;92;98;99;100;83;81;78;42;76;74;73;70;69;75;67;66;47;48;49;50
6.374557677187349 ; 4.093125252 ; 35 ; 25 ; 35;36;34;32;111;112;108;102;104;107;106;103;114;113;2;117;0;118;3;24;23;22;19;21;7;8;116;17;14;13;60;59;62;50;48;47;66;67;75;70;72;44;76;77;43;42;78;80;81;82;83;98;97;95;92;89;88;90;91;87;85;94;79;41;63;53;56;65;55;30;40;39;37;29;27;26;25
6.551866787784318 ; 1.66008719 ; 86 ; 23 ; 86;94;84;85;87;91;90;89;88;92;96;97;83;82;81;79;78;77;76;46;45;73;70;71;69;75;67;66;48;49;12;116;9;7;20;19;17;15;14;13;61;60;41;62;63;57;65;53;55;30;29;28;38;39;40;35;34;32;101;31;110;112;104;105;107;114;115;113;2;117;3;5;6;22;27;26;23
4.819960342522053 ; 13.002212796 ; 90 ; 108 ; 90;93;95;98;97;96;92;88;91;87;94;85;84;82;79;78;43;44;45;73;74;72;70;75;67;66;47;49;51;41;52;55;54;56;57;58;63;59;12;116;11;8;7;9;17;16;15;18;19;20;22;27;26;23;6;3;4;0;118;1;117;113;114;115;109;110;111;112;31;33;35;104;106;105;107;102;108
5.913768497420589 ; 2.085235459 ; 46 ; 48 ; 46;47;67;75;69;45;44;77;43;82;81;99;95;98;96;97;88;89;90;91;87;79;42;51;62;59;61;60;58;57;64;65;56;53;52;55;30;28;29;40;38;37;35;34;32;31;112;108;102;103;106;105;107;115;113;117;118;3;5;6;23;25;26;27;8;21;19;18;15;16;17;10;11;12;49;50;48
5.462347145537609 ; 3.524278228 ; 89 ; 34 ; 89;92;99;96;88;94;86;85;84;100;83;82;81;79;78;42;76;44;46;45;73;71;69;67;66;47;48;49;41;37;39;38;30;28;55;56;65;57;58;63;60;61;13;12;15;16;17;10;8;7;21;19;20;22;25;24;23;6;3;4;0;118;1;113;110;111;112;108;102;107;105;106;103;101;32;35;34
5.001204817033586 ; 4.40439543 ; 55 ; 43 ; 55;65;56;53;54;29;28;37;36;110;111;31;106;102;108;109;115;114;1;117;2;4;3;5;6;23;24;27;25;21;7;8;10;116;11;9;19;18;14;15;60;61;59;64;63;62;51;49;50;68;69;71;72;74;73;45;44;77;81;82;100;83;97;96;99;93;88;89;90;87;85;84;86;94;79;42;43
5.04693174905972 ; 7.876627141 ; 57 ; 103 ; 57;64;58;59;63;53;54;30;28;37;39;38;52;51;41;81;82;100;99;96;97;95;92;89;87;85;84;86;94;79;78;42;77;46;45;72;71;70;75;69;68;66;47;48;49;50;12;13;14;15;18;9;10;116;11;7;20;22;25;24;23;6;5;3;2;1;118;114;115;110;111;112;32;33;34;104;103
5.921565762053583 ; 3.3890805040000003 ; 26 ; 51 ; 26;25;24;23;5;3;4;117;2;113;109;108;107;104;103;112;101;32;34;33;36;35;39;30;29;54;53;56;65;57;58;63;62;59;60;15;17;10;8;7;21;20;18;13;12;49;66;67;69;68;72;74;45;46;44;76;77;94;84;85;87;91;90;88;93;95;98;96;83;100;82;81;80;78;42;41;51
6.149994468077348 ; 3.920309253 ; 24 ; 39 ; 24;22;5;4;3;118;0;2;113;115;114;109;108;102;106;105;107;111;110;32;101;33;34;36;35;41;81;82;98;97;99;93;90;91;86;85;83;100;80;78;43;76;44;46;45;73;74;72;71;69;75;67;66;47;48;50;12;116;11;8;21;20;18;15;13;60;59;62;64;56;52;55;28;30;37;38;39
5.325047186889379 ; 6.613794798000001 ; 56 ; 35 ; 56;54;38;30;55;52;53;64;59;62;51;42;79;84;85;86;87;91;90;95;96;98;100;81;82;43;77;76;44;72;71;70;68;69;75;66;48;49;12;13;14;15;16;19;18;9;11;8;7;21;26;27;25;24;23;6;5;3;118;0;2;113;115;114;109;107;105;106;104;102;108;112;110;31;32;36;35
5.914431576113838 ; 20.671082089000002 ; 67 ; 104 ; 67;66;75;68;70;71;72;46;77;76;43;94;86;84;91;90;88;92;93;95;97;99;100;82;81;41;51;48;50;12;11;116;9;8;20;19;18;17;14;15;13;61;62;58;57;64;56;53;55;38;39;40;28;27;25;24;22;23;6;5;4;0;118;1;114;115;109;110;33;35;34;31;108;105;106;103;104
5.365550858393831 ; 2.7707673130000003 ; 118 ; 83 ; 118;0;1;2;117;114;115;109;108;107;112;110;31;101;33;34;36;39;38;37;28;26;24;5;3;6;23;20;21;8;7;19;18;15;14;17;9;10;116;12;13;61;60;59;58;57;64;65;56;63;62;51;41;47;67;68;69;71;72;45;76;43;42;79;80;81;84;94;86;87;90;88;92;93;99;98;83
6.208222887464237 ; 11.793942448000001 ; 76 ; 101 ; 76;44;46;47;66;68;70;71;72;73;94;84;86;87;90;88;92;93;99;97;98;83;100;82;81;80;42;51;48;12;116;9;8;7;21;20;19;15;14;13;60;59;58;57;65;53;52;30;37;39;38;40;28;29;27;25;24;23;6;3;4;2;1;118;114;109;106;107;104;102;110;36;35;33;34;32;101
6.327192529867873 ; 11.968161080000002 ; 95 ; 115 ; 95;96;98;97;88;90;87;86;83;100;82;81;79;78;42;77;44;46;45;74;73;70;75;69;67;66;48;50;49;51;41;40;38;39;37;35;36;33;34;101;107;105;103;108;109;110;111;112;28;55;54;53;56;57;64;63;59;60;15;18;19;17;9;10;7;21;22;26;24;23;6;4;118;117;2;113;115
5.631324339892916 ; 2.692483202 ; 43 ; 90 ; 43;77;76;44;46;73;74;72;70;68;67;47;50;49;48;63;58;57;65;56;53;52;29;28;30;39;37;36;33;101;32;102;104;106;115;114;117;2;3;4;5;6;23;27;26;22;20;21;7;8;116;10;17;18;16;14;15;13;60;59;62;51;41;42;79;82;81;83;84;94;86;87;91;89;98;97;90
5.489419142289453 ; 2.023074959 ; 80 ; 75 ; 80;81;100;95;98;97;96;92;88;90;87;86;79;78;41;62;59;61;13;15;14;17;11;116;7;21;19;22;25;24;23;6;5;4;3;118;0;1;2;113;115;109;103;106;105;107;112;110;101;33;34;36;37;29;28;30;55;54;53;56;57;64;63;48;49;46;44;43;77;72;47;67;66;71;69;68;75
5.507861686293858 ; 17.169800577 ; 2 ; 36 ; 2;117;118;114;108;102;104;107;105;103;112;111;31;32;37;38;55;54;53;56;58;63;51;41;42;78;80;82;83;100;99;97;96;92;88;89;90;87;84;85;86;94;77;76;44;46;73;70;71;69;75;67;66;48;12;13;15;16;19;18;17;9;10;11;116;8;20;22;6;3;4;24;25;27;28;35;36
5.6833185649027325 ; 2.117355345 ; 117 ; 26 ; 117;1;118;109;103;105;106;104;102;108;112;101;32;33;34;37;38;39;28;29;30;55;54;53;56;65;64;57;58;63;60;61;62;51;41;79;94;84;85;87;90;89;92;93;95;96;97;100;82;80;78;43;76;77;44;74;69;66;47;49;12;14;16;17;9;10;7;21;19;20;22;23;4;5;24;27;26
6.2269443591523475 ; 2.083966754 ; 35 ; 13 ; 35;31;111;112;108;103;104;107;109;0;118;1;117;4;3;6;23;22;24;25;26;27;28;40;37;30;55;52;53;54;56;57;58;63;62;41;81;82;83;96;98;97;99;93;92;89;91;87;85;86;94;79;77;44;45;46;47;69;75;67;48;50;49;12;11;116;10;9;8;21;19;18;17;16;15;14;13
5.924879796616354 ; 1.9836743630000002 ; 42 ; 92 ; 42;41;51;62;61;60;59;58;63;64;65;54;52;29;30;39;37;34;33;101;32;31;111;112;105;107;104;102;108;109;110;2;117;118;0;4;5;6;23;22;8;10;17;18;19;16;14;13;12;50;47;67;70;71;72;73;74;45;44;77;76;43;78;80;82;83;85;84;94;87;90;88;89;98;99;95;92
6.194534300991323 ; 5.534073849 ; 67 ; 12 ; 67;66;68;75;69;71;70;74;45;46;44;77;76;43;42;78;82;81;100;99;96;98;92;89;88;91;87;84;94;41;51;48;62;59;61;58;64;63;54;53;52;55;30;38;40;35;36;33;31;111;110;112;108;102;104;107;105;106;109;114;113;117;0;118;3;25;27;20;7;8;10;116;9;18;15;13;12
6.97642483562689 ; 87.403752763 ; 109 ; 64 ; 109;108;102;106;105;104;115;113;2;117;1;4;5;6;24;27;22;20;7;8;116;9;18;19;16;15;13;60;59;58;57;63;49;50;47;66;67;70;71;72;74;73;45;44;76;77;81;95;96;98;88;89;90;91;87;86;84;85;83;80;42;41;37;38;39;40;35;36;34;101;112;28;55;52;56;65;64
5.578437874787947 ; 1.8589887170000001 ; 16 ; 77 ; 16;13;14;19;18;17;9;11;116;8;21;20;22;26;25;23;5;3;118;1;117;113;115;114;103;105;104;102;108;112;31;101;33;36;37;38;29;55;52;54;65;64;58;59;51;49;50;47;68;70;71;74;73;45;46;44;43;78;80;82;83;100;99;97;96;98;93;92;89;90;87;84;85;86;94;76;77
6.143734227757649 ; 4.032254721 ; 34 ; 102 ; 34;32;110;111;31;33;38;40;29;30;55;52;53;54;65;64;57;58;62;51;49;50;67;68;69;71;70;74;45;46;76;77;43;81;82;83;100;99;98;97;95;93;89;87;86;84;94;79;41;60;61;14;16;19;18;9;10;21;20;22;26;27;24;23;6;5;4;3;0;1;113;115;114;108;103;106;102
6.152904436548554 ; 3.2461718970000004 ; 75 ; 45 ; 75;68;70;69;67;66;47;50;49;48;62;58;57;64;56;52;55;28;29;37;36;101;31;111;110;112;103;105;106;104;102;108;109;114;115;113;117;118;0;2;4;3;6;23;26;25;22;21;7;11;17;18;15;14;13;61;60;41;81;83;96;98;95;93;89;88;91;87;86;85;84;100;78;76;73;74;45
6.955391462530162 ; 3.0681911590000004 ; 97 ; 75 ; 97;96;95;92;88;90;87;86;85;100;79;41;59;61;60;13;15;14;16;19;18;17;10;116;8;7;21;26;27;22;23;0;118;1;117;2;113;115;102;104;107;103;112;31;32;101;34;35;36;37;39;38;40;28;30;55;52;53;54;56;65;64;63;50;49;48;74;45;76;44;46;66;67;70;71;69;75
5.601785667996775 ; 1.7475601570000001 ; 60 ; 81 ; 60;14;15;16;18;17;9;10;11;116;21;20;22;25;26;23;5;118;1;113;115;114;108;112;111;31;32;101;33;34;36;35;40;38;39;30;55;54;56;65;58;63;59;41;48;47;66;67;69;75;68;70;71;72;74;73;46;77;43;42;78;80;94;84;85;86;87;91;90;89;88;93;96;97;98;82;81
6.336801528768675 ; 11.509809149 ; 59 ; 13 ; 59;51;41;79;86;87;91;88;89;93;99;97;96;98;100;83;82;78;42;43;76;72;68;69;66;67;50;48;62;58;64;65;56;54;53;52;55;30;29;40;39;37;33;34;32;31;111;110;112;103;105;107;104;102;108;109;115;114;118;3;4;5;6;24;26;27;22;20;8;10;9;18;19;16;15;12;13
6.344406739140529 ; 3.584445044 ; 116 ; 29 ; 116;11;12;50;48;47;66;67;69;68;70;71;72;74;46;44;76;94;85;91;90;92;93;95;99;97;96;98;83;100;80;78;63;57;58;61;60;14;15;16;17;9;10;8;20;27;26;25;24;23;6;5;4;0;113;114;109;107;105;106;102;110;111;34;33;38;40;39;37;55;54;56;53;52;30;28;29
6.077798125162628 ; 1.387233425 ; 100 ; 15 ; 100;84;85;86;94;87;91;89;93;95;97;98;96;99;81;82;80;78;42;43;73;74;72;70;71;69;68;75;47;49;12;116;11;9;17;18;21;7;20;22;25;27;26;24;23;6;5;117;1;115;114;109;103;105;106;102;108;112;110;101;34;36;39;40;28;52;54;56;65;64;57;58;59;60;13;14;15
5.496937097632812 ; 1.0810188360000001 ; 82 ; 19 ; 82;81;100;96;95;93;92;89;88;90;91;87;84;85;86;79;80;43;76;77;44;45;74;72;71;70;68;67;66;50;49;12;11;116;9;8;21;25;24;6;5;4;1;0;2;113;115;114;109;108;102;107;112;111;31;32;34;36;35;40;39;38;37;30;55;52;54;65;57;58;63;62;59;61;14;16;19
4.532514184894359 ; 30.871005173 ; 96 ; 107 ; 96;99;95;93;89;88;90;91;87;94;85;100;79;42;43;77;76;44;46;73;74;70;68;66;47;50;49;48;51;59;58;57;65;56;52;55;37;39;28;29;27;24;22;19;16;15;14;17;9;10;116;11;7;21;20;23;6;5;4;3;118;1;117;113;114;109;110;112;31;33;36;32;102;103;106;105;107
6.463866260851314 ; 13.740999248000001 ; 31 ; 40 ; 31;35;36;34;101;32;110;112;108;103;105;107;104;102;115;113;117;1;118;3;4;24;26;27;25;22;23;20;21;8;11;9;17;18;16;15;13;12;50;47;67;75;69;68;70;72;45;77;43;79;86;87;91;89;92;93;95;97;96;100;83;81;41;62;59;60;58;57;64;65;54;53;52;28;37;39;40
7.490829087146057 ; 4.079594415 ; 95 ; 78 ; 95;99;97;98;92;88;89;90;94;85;100;82;79;77;76;46;45;74;72;71;70;75;69;67;66;48;50;49;11;116;9;17;15;18;19;7;8;21;20;23;27;25;24;5;3;118;0;2;115;114;109;108;104;106;107;31;111;110;32;101;33;35;39;40;29;28;53;63;64;57;60;61;59;51;41;42;78
6.519785066422589 ; 2.324022753 ; 54 ; 13 ; 54;56;65;55;30;28;29;40;39;38;37;36;33;34;101;32;111;107;106;104;102;108;109;114;118;1;2;117;3;5;24;26;25;22;20;8;21;19;18;17;10;116;11;47;67;68;70;71;72;74;46;43;80;82;83;95;97;98;92;88;89;90;85;86;94;79;78;42;51;62;63;58;57;59;60;61;13
6.748407965990766 ; 2.4696710480000004 ; 66 ; 49 ; 66;67;68;75;69;71;70;47;72;74;45;77;43;42;78;82;83;98;96;97;95;93;92;90;91;87;86;94;41;51;62;61;59;57;65;53;52;30;29;39;38;40;35;36;34;33;101;32;31;111;110;112;103;106;105;107;104;102;108;115;113;2;3;5;6;23;24;27;26;25;20;19;16;11;116;50;49
7.237966950968187 ; 4.608295701 ; 25 ; 29 ; 25;24;22;23;6;4;2;1;0;118;114;115;109;107;105;104;112;110;111;101;32;34;33;35;40;38;37;41;81;82;100;99;97;96;98;95;92;89;90;87;86;85;78;43;76;77;46;74;75;68;69;67;66;47;50;49;12;116;9;8;7;20;19;18;17;16;15;13;61;60;62;63;53;54;30;28;29
6.57104812041854 ; 48.257963742 ; 107 ; 10 ; 107;105;106;103;104;102;108;112;101;36;33;31;111;110;109;115;113;118;1;117;4;5;24;27;23;20;21;9;17;15;13;60;59;62;57;64;65;56;30;29;28;40;38;37;52;51;41;78;80;82;81;96;98;99;93;92;88;90;91;87;85;79;77;46;45;73;72;71;70;68;75;47;50;49;12;116;10
5.496771705894797 ; 4.085742613 ; 29 ; 18 ; 29;28;26;25;22;23;24;5;4;3;2;0;118;1;115;114;103;106;105;104;102;108;112;111;31;101;34;33;36;30;55;52;53;54;56;64;51;42;82;81;83;98;99;93;92;88;91;87;84;86;94;76;44;46;73;74;72;70;68;69;47;48;62;60;13;15;16;9;10;116;11;8;7;21;20;19;18
5.94072120194605 ; 12.984476174000001 ; 71 ; 81 ; 71;70;68;75;69;67;66;46;77;76;44;73;74;72;50;49;12;13;15;16;18;9;10;11;116;8;21;20;22;25;24;5;3;4;117;114;103;105;107;104;102;108;112;110;111;32;101;34;35;39;30;28;55;52;53;54;56;65;57;58;63;59;61;60;41;80;79;86;85;84;87;90;89;96;98;99;81
4.954611079758212 ; 2.037238626 ; 78 ; 53 ; 78;80;82;81;96;98;97;99;93;92;89;88;91;87;85;84;100;42;76;45;73;72;71;70;67;50;49;48;51;64;58;59;60;61;13;15;19;18;17;9;10;116;8;21;22;25;27;23;3;4;117;0;118;114;115;109;103;105;107;102;108;112;111;110;32;34;33;36;35;29;28;30;55;52;54;56;53
5.618398607515336 ; 1.6758752540000001 ; 111 ; 34 ; 111;112;103;105;107;102;108;109;115;113;2;1;118;4;3;6;23;27;26;25;20;21;8;11;9;17;18;19;16;13;61;60;79;94;86;87;91;90;89;88;92;93;95;96;98;97;100;82;80;78;77;45;74;73;70;71;69;68;66;47;50;49;48;63;57;64;65;54;53;52;30;28;40;37;35;36;34
6.088132808128761 ; 2.2540015870000003 ; 66 ; 14 ; 66;67;69;71;72;73;74;45;46;77;76;79;94;86;84;85;87;91;88;89;92;93;95;98;96;99;100;83;82;80;78;42;41;48;49;50;13;60;62;63;58;57;65;56;54;53;52;28;30;39;40;35;36;33;34;32;110;103;106;102;108;114;115;113;1;118;3;5;6;23;24;27;20;8;10;15;14
6.460118315360294 ; 2.8166864840000003 ; 75 ; 66 ; 75;68;72;74;73;45;46;76;77;42;79;94;86;85;84;87;90;88;92;93;95;97;98;100;81;41;51;62;61;59;58;64;63;54;52;55;29;28;39;38;34;33;101;32;110;112;103;106;105;107;104;109;114;118;0;117;2;6;23;24;26;27;25;19;18;15;16;17;9;7;8;11;116;50;48;67;66
