15.873237006112776 ; 5.97250163 ; 71 ; 83 ; 71;41;184;176;177;174;172;49;170;61;134;142;143;133;140;146;154;155;156;157;127;159;125;124;120;4;9;245;12;225;22;23;223;230;234;238;106;109;207;197;195;190;189;187;186;36;95;93;88;111;243;82;80;77;75;73;83
15.44080844398891 ; 2.7801480240000003 ; 80 ; 170 ; 80;81;77;73;41;39;185;176;84;85;95;187;34;205;203;213;195;214;106;26;232;238;235;233;218;227;224;22;110;112;115;244;243;12;8;7;120;164;123;122;127;157;156;150;152;154;130;144;141;135;168;48;68;66;57;56;170
16.622497315519006 ; 4.281840564 ; 18 ; 24 ; 18;227;235;236;239;241;233;102;101;100;109;110;117;16;1;81;79;3;166;121;162;158;129;150;146;139;138;137;135;143;63;53;47;46;167;183;176;40;42;43;70;71;74;38;94;37;186;188;194;199;201;204;33;208;210;27;24
16.20614167602041 ; 0.9710134680000001 ; 126 ; 85 ; 126;163;125;158;127;128;139;129;146;150;142;134;68;62;60;56;170;69;43;39;179;177;92;86;87;186;189;190;192;194;197;205;211;29;27;242;238;241;219;25;106;100;98;111;20;113;117;16;13;8;6;165;3;81;78;84;85
15.744584754886622 ; 0.543565041 ; 170 ; 105 ; 170;55;56;58;61;52;50;169;154;155;126;164;7;12;14;80;76;74;71;41;43;167;171;172;183;180;84;96;94;93;97;89;190;192;194;196;199;204;205;207;208;210;211;31;215;28;221;232;242;218;229;224;227;225;20;110;105
16.399104600478488 ; 1.262660115 ; 42 ; 238 ; 42;119;70;41;39;174;172;46;48;60;61;63;69;138;133;149;156;157;127;159;123;121;166;5;243;0;82;78;83;75;85;84;38;97;95;91;37;190;198;197;201;28;103;25;105;101;99;115;12;227;228;230;221;241;240;236;238
16.415873746006618 ; 1.4783378310000002 ; 9 ; 182 ; 9;6;245;11;117;25;222;228;238;236;240;28;30;215;31;208;206;203;213;200;196;198;193;188;36;186;93;181;180;41;42;72;77;79;1;2;243;164;159;163;161;155;127;138;150;132;143;134;63;58;56;57;46;45;174;183;182
15.559796421632948 ; 2.0712576990000002 ; 134 ; 130 ; 134;133;68;61;62;65;64;57;48;135;73;83;119;39;44;173;175;182;86;94;89;88;37;186;36;189;35;190;194;196;200;203;29;28;239;238;232;230;219;220;222;22;24;107;100;99;118;18;245;10;11;8;7;9;163;153;130
15.831626251152988 ; 1.406897858 ; 48 ; 146 ; 48;49;64;67;144;142;140;137;42;44;172;173;175;176;72;73;79;82;3;244;225;219;234;235;240;102;28;216;215;30;212;202;197;194;192;188;36;93;96;90;88;108;100;99;98;114;117;7;165;120;121;123;157;156;155;154;146
16.807237738743314 ; 2.1020114100000002 ; 110 ; 89 ; 110;111;109;104;24;118;0;79;77;78;76;75;73;84;38;183;185;45;72;138;47;53;55;170;63;62;144;143;147;155;126;124;122;121;245;14;225;231;230;218;236;234;221;28;27;29;210;203;201;200;196;191;189;35;37;97;89
15.919695146202873 ; 1.2061922470000002 ; 15 ; 151 ; 15;14;245;6;166;120;164;3;79;2;18;19;118;113;114;98;108;106;24;23;227;223;218;232;102;101;32;215;29;211;212;204;194;188;90;92;97;93;95;85;180;181;41;44;171;175;47;49;135;136;131;155;127;147;148;149;151
16.74714821242029 ; 1.296312984 ; 147 ; 242 ; 147;153;152;129;142;134;67;61;62;65;170;50;185;45;39;43;72;163;122;121;5;244;0;75;181;180;84;96;86;36;187;204;199;192;34;33;209;212;30;99;98;111;110;116;17;12;22;223;220;231;234;235;237;238;239;241;242
15.253586687328127 ; 1.485318928 ; 32 ; 97 ; 32;30;210;207;200;191;193;188;182;175;174;185;46;168;47;48;49;51;52;55;57;60;66;141;132;154;150;162;161;160;138;69;41;44;83;76;77;80;82;0;5;7;6;11;12;23;222;219;234;103;101;105;104;112;111;96;97
16.831748698889804 ; 0.48403298400000005 ; 119 ; 208 ; 119;40;39;38;179;178;177;176;183;174;185;47;51;59;61;66;144;130;149;148;147;155;160;137;136;71;77;0;14;21;231;228;230;221;239;238;235;242;102;107;114;110;89;88;37;36;186;189;205;200;204;34;33;216;31;209;208
14.59279637005174 ; 0.7889904350000001 ; 179 ; 14 ; 179;177;173;45;119;70;136;135;50;51;54;170;60;65;133;130;126;159;125;124;5;3;79;82;244;104;108;111;110;96;93;97;36;188;189;190;197;195;200;204;203;205;32;206;208;210;31;216;28;238;235;219;230;222;16;12;14
14.743379183510259 ; 1.997837872 ; 180 ; 58 ; 180;175;185;44;119;71;73;86;93;95;89;37;36;189;34;195;33;206;209;212;27;103;221;217;241;218;231;219;24;104;105;106;98;110;112;114;116;226;18;11;9;121;122;161;155;129;147;152;142;69;167;46;47;48;50;51;58
13.827899651598273 ; 0.449199669 ; 3 ; 240 ; 3;1;82;79;76;71;70;42;45;171;175;183;46;167;168;169;55;61;132;149;154;126;158;160;122;121;4;10;14;118;117;115;18;226;106;109;98;91;186;213;199;194;191;214;33;206;212;31;216;28;26;230;231;218;239;235;240
15.277134099909995 ; 1.748804145 ; 232 ; 73 ; 232;240;231;230;24;104;110;112;99;101;103;27;29;210;208;199;193;34;35;188;86;94;95;38;179;182;177;172;171;49;51;53;170;57;64;67;154;152;149;150;148;145;138;135;42;43;123;121;165;4;9;7;10;17;0;76;73
15.507547162473674 ; 0.8332872050000001 ; 185 ; 81 ; 185;176;179;86;94;93;96;95;89;90;186;187;188;204;200;192;33;206;31;215;29;216;28;242;232;239;236;238;237;235;241;233;219;23;105;108;109;110;118;2;245;7;121;124;127;128;151;62;63;54;50;167;42;43;73;82;81
13.847665771402818 ; 0.7664681040000001 ; 89 ; 239 ; 89;96;36;194;195;196;202;213;206;209;208;212;31;100;101;102;105;106;19;117;11;124;126;157;128;129;146;145;130;133;142;61;58;56;55;54;47;69;135;119;44;73;81;0;244;21;24;23;229;231;218;241;234;235;237;236;239
16.685686509613117 ; 1.8504016980000002 ; 155 ; 0 ; 155;127;126;162;163;121;165;5;9;245;14;16;117;115;112;108;102;26;235;229;230;221;212;210;206;204;198;34;188;186;87;96;180;178;183;176;175;167;48;169;60;61;144;133;132;146;148;131;140;43;42;39;41;73;77;79;0
13.897760671144935 ; 0.75147843 ; 100 ; 234 ; 100;103;104;21;20;118;115;113;114;110;111;98;88;89;96;215;210;207;187;38;179;178;182;184;172;171;46;48;57;59;65;67;68;144;132;148;149;151;147;145;146;135;124;121;120;165;4;244;12;226;225;227;223;231;230;217;234
15.20964022550259 ; 0.605969116 ; 154 ; 2 ; 154;151;152;149;148;147;67;59;58;57;53;51;47;168;135;161;121;120;165;9;13;16;17;117;18;226;21;223;228;217;236;242;98;90;92;93;33;211;212;203;202;201;197;214;186;178;181;175;174;44;41;70;71;72;78;82;2
13.726574581888357 ; 0.87309996 ; 121 ; 180 ; 121;165;122;123;125;161;147;149;151;150;133;142;63;50;48;47;171;44;72;75;77;79;81;244;8;245;17;18;19;20;117;113;107;104;222;220;219;240;239;235;232;103;102;101;33;206;195;194;34;188;36;186;89;95;84;38;180
15.647400814680916 ; 2.869092713 ; 71 ; 83 ; 71;45;184;167;47;49;51;50;56;63;65;62;67;134;142;132;130;129;151;150;163;161;160;122;121;3;243;7;11;17;113;101;240;239;236;234;242;223;216;209;200;201;195;191;214;32;37;96;91;84;73;74;75;80;81;82;83
16.367144370826352 ; 8.240687017 ; 158 ; 175 ; 158;163;161;155;147;130;144;68;47;46;73;74;83;78;1;244;243;4;122;165;13;15;12;18;116;114;113;111;107;104;25;21;22;224;222;219;221;217;242;241;239;234;232;26;103;100;206;202;191;186;94;84;38;181;39;173;175
16.94222491275968 ; 3.1044362210000003 ; 50 ; 33 ; 50;48;49;56;57;67;68;131;150;149;160;122;164;121;165;4;6;9;8;14;3;0;76;75;73;71;41;39;167;173;175;182;177;180;186;187;97;89;107;105;106;112;115;18;223;222;229;242;238;27;31;211;202;198;191;34;33
13.318312717627748 ; 1.056773152 ; 240 ; 85 ; 240;234;235;232;217;228;222;22;225;21;26;28;30;212;208;209;206;197;195;34;35;86;92;97;98;111;114;18;16;245;4;120;124;159;160;127;139;130;154;143;144;67;52;49;169;69;135;136;74;79;70;43;42;39;178;84;85
16.601030242112486 ; 0.6593896450000001 ; 178 ; 82 ; 178;177;176;172;40;39;42;72;135;168;54;170;59;60;64;146;152;157;160;159;124;4;244;3;5;9;12;16;118;21;228;229;232;236;103;101;28;30;210;206;33;201;200;196;199;190;189;188;95;96;85;73;74;77;79;80;82
16.97704418824406 ; 1.1844229640000001 ; 84 ; 205 ; 84;85;38;180;177;40;39;167;168;47;48;49;170;57;60;67;68;131;152;151;155;126;162;159;120;166;8;3;83;77;81;1;243;17;116;117;24;25;223;229;231;218;232;234;103;100;89;186;32;215;29;211;210;204;201;200;205
16.358994667992754 ; 0.474587531 ; 120 ; 172 ; 120;122;124;155;146;152;134;63;61;55;60;46;72;75;2;244;3;5;11;16;115;117;20;112;108;107;104;25;24;21;22;23;222;228;230;219;218;239;238;102;27;29;216;209;33;196;203;189;36;91;95;85;181;182;183;173;172
15.53662740107035 ; 0.773298063 ; 35 ; 143 ; 35;188;186;190;199;197;200;205;204;210;211;28;236;26;102;101;106;23;225;19;116;113;112;110;94;97;38;76;80;82;0;2;12;6;8;124;125;159;162;161;128;145;130;131;140;135;70;42;41;40;174;168;54;61;64;144;143
13.9327752707722 ; 1.7879503490000002 ; 6 ; 216 ; 6;12;245;5;4;165;121;164;124;125;161;159;155;131;130;143;67;64;65;59;170;54;51;168;135;70;40;172;185;175;178;74;82;3;227;23;229;221;217;107;97;37;36;187;191;214;200;32;33;210;208;212;215;30;27;28;216
15.121342442997344 ; 1.0568284380000001 ; 7 ; 34 ; 7;4;124;162;163;161;160;155;128;138;149;150;146;132;64;52;50;167;70;39;40;171;173;175;180;74;80;244;14;17;115;24;23;222;220;228;230;218;232;221;26;103;101;100;97;93;96;91;36;187;188;30;31;208;195;190;34
15.746817499755732 ; 1.8139087370000002 ; 54 ; 166 ; 54;53;56;63;61;143;132;140;130;129;147;156;127;158;165;6;13;16;17;118;112;20;25;222;219;240;234;237;242;26;102;100;208;209;200;196;195;192;188;37;96;94;181;178;177;183;174;185;46;40;41;43;72;76;77;243;166
14.196203009995692 ; 1.8563517850000002 ; 172 ; 215 ; 172;171;177;178;78;73;41;39;42;47;169;50;54;53;59;60;67;141;148;149;152;154;139;128;127;158;164;5;6;18;115;114;98;88;90;86;87;37;190;195;201;204;203;99;109;107;105;226;22;231;217;235;233;27;28;30;215
17.284310159071815 ; 13.894738452 ; 179 ; 158 ; 179;180;84;93;97;91;90;188;34;195;33;208;27;101;106;24;217;236;230;229;224;22;225;226;18;114;118;15;14;13;82;80;182;183;172;167;48;50;51;53;170;56;63;64;134;143;140;131;146;157;164;123;125;161;160;159;158
15.992614478717298 ; 1.432108782 ; 103 ; 34 ; 103;241;236;239;221;222;18;243;3;1;80;78;83;43;70;71;124;121;159;162;156;139;149;143;66;58;59;51;167;46;185;182;38;84;85;37;187;97;92;91;89;98;110;106;105;104;25;216;30;210;208;206;213;214;193;190;34
14.742655808769294 ; 1.5074665930000002 ; 49 ; 231 ; 49;51;52;61;60;59;169;48;168;138;139;132;134;133;130;152;128;157;158;124;122;245;12;244;0;1;82;81;73;46;171;172;39;179;95;92;88;37;36;187;192;199;203;33;99;109;98;113;116;226;104;103;26;239;221;228;231
17.083442540031662 ; 3.9620370320000005 ; 153 ; 167 ; 153;142;144;64;62;57;53;169;69;140;157;160;162;163;164;6;9;14;17;226;24;220;229;218;238;237;242;29;211;210;196;191;190;34;94;92;90;99;100;107;110;19;244;2;81;76;74;180;181;178;176;185;173;42;72;71;167
16.145633718818086 ; 1.162791708 ; 9 ; 93 ; 9;7;4;156;128;129;147;154;153;152;150;140;131;132;141;63;57;170;53;52;168;71;43;44;172;178;180;179;38;84;75;79;82;0;12;118;112;18;21;220;239;238;233;242;100;31;209;204;201;195;191;189;36;37;97;94;93
13.811134843847126 ; 0.457076556 ; 196 ; 157 ; 196;214;193;190;204;203;201;205;212;208;187;95;92;89;90;110;111;98;99;100;101;103;104;25;218;219;230;229;224;225;21;17;12;245;10;4;3;244;78;75;85;181;177;40;119;70;167;168;50;170;62;69;137;131;147;156;157
14.96864215971711 ; 0.5167251970000001 ; 205 ; 223 ; 205;197;200;207;30;216;32;94;92;90;88;35;179;178;182;176;184;40;42;70;69;51;50;170;59;60;62;65;143;140;154;160;161;122;120;166;80;2;6;12;16;118;116;115;110;108;104;21;225;22;23;218;239;240;232;221;223
14.74262452568987 ; 0.5723068050000001 ; 226 ; 53 ; 226;227;222;229;236;237;235;232;25;104;105;102;27;216;204;200;193;34;35;87;94;89;107;108;98;110;112;118;116;12;11;245;8;243;2;79;78;179;181;184;174;172;173;39;43;69;140;128;145;147;132;143;144;48;62;60;53
16.526227222924415 ; 3.870109364 ; 54 ; 81 ; 54;53;52;170;56;62;64;65;67;68;48;47;168;69;137;143;142;132;153;154;157;124;164;4;5;10;245;14;118;18;25;228;231;221;237;27;101;100;99;204;201;197;198;214;91;97;178;177;174;167;42;71;73;79;0;243;81
16.264943270034628 ; 1.6961616400000001 ; 27 ; 161 ; 27;212;208;209;207;204;193;34;37;96;94;93;97;110;112;113;116;118;19;25;103;236;241;231;223;13;243;3;82;80;85;41;45;43;72;137;138;168;48;50;56;62;63;66;141;134;142;133;132;149;153;146;129;155;158;122;161
14.46217367401924 ; 1.5327600250000002 ; 150 ; 39 ; 150;149;152;148;153;134;67;66;63;59;57;55;52;51;135;138;140;139;158;160;162;124;122;6;14;13;115;116;114;98;101;102;230;218;239;236;28;211;33;191;194;196;205;189;87;76;78;84;180;181;176;175;185;173;171;119;39
14.412554914800637 ; 0.462169949 ; 234 ; 130 ; 234;237;236;240;233;242;217;218;230;24;106;99;31;29;208;205;203;201;202;213;199;194;191;187;95;96;91;98;110;114;19;245;124;122;120;244;243;77;76;75;71;43;39;177;175;184;45;167;170;55;63;67;141;142;151;147;130
14.526086458479929 ; 1.6420862900000002 ; 245 ; 55 ; 245;17;19;118;114;112;98;109;25;24;21;220;221;240;236;233;232;27;216;30;204;34;35;186;89;90;96;38;181;178;176;183;184;173;45;41;74;78;79;1;2;165;122;124;125;161;126;158;147;140;132;68;169;60;66;53;55
14.553876372217504 ; 1.7700492900000002 ; 15 ; 134 ; 15;18;117;112;106;101;103;26;238;239;221;231;23;24;27;215;32;33;206;202;194;190;34;35;95;96;93;38;40;174;172;44;70;76;78;8;120;124;162;161;126;150;152;153;146;140;138;69;168;48;52;60;66;68;141;143;134
15.307156059161823 ; 1.899433393 ; 207 ; 30 ; 207;205;201;199;198;190;99;98;109;107;101;102;105;24;25;26;234;240;238;235;228;230;225;226;18;117;15;11;7;4;120;122;159;160;139;153;152;149;141;68;64;60;69;167;42;44;173;177;180;179;38;77;74;89;210;31;30
14.34605592937824 ; 1.2405830450000002 ; 145 ; 143 ; 145;152;162;125;120;5;6;7;245;12;18;226;105;102;101;103;230;217;239;235;237;232;27;30;215;31;210;202;201;195;198;196;194;192;191;214;36;91;96;109;112;117;243;81;83;40;136;69;51;50;60;61;65;63;66;134;143
14.208757472836409 ; 4.368723578 ; 87 ; 142 ; 87;35;204;213;199;195;196;194;190;33;84;182;176;46;44;70;72;76;77;80;3;2;243;244;226;21;22;227;222;101;106;108;113;116;14;10;4;165;166;122;160;125;156;157;139;153;152;132;66;64;57;56;170;55;52;50;142
14.040715516270863 ; 0.9317507370000001 ; 190 ; 65 ; 190;198;205;206;207;212;31;216;29;30;87;187;188;180;185;172;70;73;76;80;0;244;115;116;114;98;109;100;105;25;26;217;228;220;224;227;18;12;7;125;161;155;128;151;145;142;134;139;138;135;47;52;58;61;64;63;65
16.941313431663993 ; 1.570285031 ; 142 ; 139 ; 142;133;132;141;67;62;55;59;46;171;181;38;75;83;79;82;1;115;19;112;107;96;91;189;214;199;201;204;203;205;206;211;30;32;102;103;232;239;237;24;227;18;17;16;14;10;11;164;123;122;124;162;126;156;157;138;139
15.204795948694068 ; 3.6704779800000003 ; 239 ; 106 ; 239;240;218;219;230;223;227;22;226;16;2;81;80;74;3;8;120;164;123;163;158;155;127;128;139;129;152;149;148;153;145;132;63;57;50;51;48;167;42;41;172;174;177;38;92;214;195;200;202;203;207;209;210;211;31;28;106
15.546249095692497 ; 0.7678834720000001 ; 43 ; 172 ; 43;44;41;70;77;1;0;2;18;105;108;109;90;92;95;36;188;214;192;194;201;204;206;30;103;235;238;236;237;240;218;230;226;245;120;164;161;126;156;157;139;151;154;129;130;141;66;64;60;54;53;51;169;168;47;184;172
14.19347102333634 ; 0.5118794520000001 ; 208 ; 149 ; 208;29;206;33;203;201;202;200;196;192;193;186;92;90;111;110;19;104;102;242;238;218;219;230;15;8;166;120;1;82;72;70;119;41;39;40;45;171;175;167;46;48;52;56;65;61;66;142;144;136;137;139;140;131;145;148;149
14.792652336248144 ; 1.146984704 ; 10 ; 50 ; 10;117;116;118;113;114;112;110;107;108;89;97;35;192;208;211;242;232;239;236;238;237;234;218;23;24;1;77;75;179;176;183;184;175;174;171;44;40;41;42;71;167;46;47;137;139;126;145;154;153;152;151;141;62;64;58;50
17.389714600562446 ; 3.871271085 ; 158 ; 109 ; 158;156;161;122;165;6;10;12;15;78;43;42;70;71;138;140;154;146;130;143;141;64;60;59;56;55;51;45;174;182;181;84;88;36;189;193;214;199;201;202;205;210;28;102;101;240;217;221;228;231;224;225;17;115;116;114;109
15.334956077896361 ; 1.839727531 ; 48 ; 109 ; 48;49;51;56;58;63;62;60;168;47;69;136;134;144;154;129;156;160;162;8;10;11;80;77;73;43;40;171;185;174;175;183;177;84;93;97;37;189;35;204;200;198;191;32;215;29;217;232;228;22;225;226;24;105;100;112;109
15.260408474264032 ; 10.608892798000001 ; 36 ; 169 ; 36;186;188;190;192;34;33;206;30;215;28;26;232;242;221;101;24;15;10;166;1;16;19;20;98;99;90;92;37;87;85;180;182;176;175;172;40;42;43;72;136;158;147;153;151;152;131;132;142;141;68;62;58;57;54;51;169
14.820029164785506 ; 0.5413130220000001 ; 44 ; 197 ; 44;45;172;174;176;182;168;49;50;52;54;56;57;64;62;68;144;138;130;129;145;147;152;154;158;164;5;80;0;10;13;15;17;118;19;18;21;225;227;230;218;239;104;106;108;95;94;86;186;36;37;211;209;203;200;199;197
13.979587116303472 ; 6.159083993 ; 22 ; 64 ; 22;222;229;231;104;103;27;215;211;210;32;199;197;194;188;36;37;87;96;93;89;98;112;20;117;10;6;8;122;159;126;146;145;153;151;149;144;132;131;140;138;137;119;42;82;77;177;174;167;46;48;56;58;60;61;63;64
13.516814933397772 ; 0.526569338 ; 119 ; 238 ; 119;70;43;45;168;47;49;55;63;66;133;158;161;162;120;7;245;244;79;78;76;84;178;179;86;95;96;37;186;190;198;202;205;207;212;31;30;215;216;27;28;26;103;102;105;106;111;110;112;118;18;226;225;219;231;228;238
14.669752014077519 ; 0.6171612200000001 ; 230 ; 66 ; 230;241;217;221;220;224;22;225;18;19;21;24;106;210;203;202;213;200;196;198;191;35;188;179;177;43;119;71;77;80;82;1;243;10;245;8;165;162;156;146;148;129;68;140;138;137;69;47;49;54;55;56;57;59;58;61;66
15.232681902313166 ; 0.9426784730000001 ; 116 ; 45 ; 116;113;19;18;226;222;219;235;240;26;108;90;97;32;31;216;215;212;208;204;202;200;199;195;196;194;192;193;188;187;35;36;181;178;84;76;0;13;9;123;122;124;125;149;153;154;143;67;64;63;50;46;167;175;174;173;45
16.080335867372746 ; 1.027402648 ; 209 ; 76 ; 209;215;30;212;211;205;213;196;195;194;193;35;189;95;96;85;181;179;39;41;119;44;172;47;54;170;55;59;64;63;68;138;139;151;157;5;8;245;12;225;231;219;240;26;25;102;105;106;114;116;115;244;3;79;78;83;76
15.07974972421676 ; 1.928824708 ; 174 ; 36 ; 174;181;39;42;43;45;46;168;169;52;54;53;55;63;142;148;152;147;146;131;138;139;158;123;164;7;8;6;16;118;115;113;111;21;225;22;218;234;239;235;240;221;103;29;30;202;199;198;194;193;33;32;92;97;187;188;36
14.86222176643323 ; 2.216678898 ; 39 ; 49 ; 39;119;171;184;177;74;81;0;244;18;24;235;237;27;216;32;206;205;202;196;195;193;35;189;186;37;87;94;107;113;116;19;17;15;10;4;121;124;160;158;156;139;152;148;154;147;146;132;133;134;68;63;58;53;52;50;49
14.07786464770431 ; 1.044538423 ; 145 ; 215 ; 145;146;149;150;151;154;131;132;133;141;63;60;58;57;52;48;168;184;183;42;72;135;156;159;6;12;13;1;18;118;113;110;21;104;220;239;233;103;101;99;89;94;91;36;188;189;196;195;199;197;205;206;207;210;211;31;215
14.997402454877069 ; 0.39530639700000003 ; 75 ; 232 ; 75;70;42;184;177;53;57;61;66;138;153;148;150;149;151;152;129;156;162;161;164;243;12;15;117;116;110;111;89;95;97;186;35;192;194;196;209;208;212;31;215;27;26;102;100;106;105;104;23;224;227;223;220;229;217;235;232
16.98299789542158 ; 1.485455632 ; 38 ; 204 ; 38;179;183;174;45;40;41;167;168;50;55;60;61;133;138;157;163;162;125;123;120;4;9;11;10;13;14;23;220;229;231;218;233;235;237;238;102;106;109;111;20;3;81;78;73;84;97;86;87;186;211;191;199;197;200;213;204
14.292085964787507 ; 1.200073478 ; 46 ; 2 ; 46;185;175;174;42;69;47;60;134;140;130;149;151;153;147;146;127;125;121;4;80;79;77;78;83;93;95;96;92;89;87;36;190;193;192;191;214;194;199;202;216;239;240;218;231;21;24;102;105;109;98;112;19;115;17;244;2
15.079855578658727 ; 1.381103055 ; 97 ; 21 ; 97;93;89;91;86;191;195;198;197;200;205;208;27;233;221;223;23;22;16;244;3;82;80;83;72;41;179;184;174;45;54;53;55;56;58;66;68;141;134;133;132;154;151;149;139;157;127;158;122;121;7;20;112;107;105;24;21
14.3327936464212 ; 1.195302608 ; 240 ; 69 ; 240;237;233;218;102;24;23;225;118;111;98;100;208;205;190;192;191;35;92;93;94;85;84;38;178;182;171;45;41;43;73;75;78;77;243;12;9;8;166;121;124;126;127;128;137;136;143;63;62;60;59;57;56;170;53;51;69
17.76277054818236 ; 1.004308304 ; 122 ; 113 ; 122;164;165;162;159;158;127;145;147;152;132;133;142;68;66;61;170;69;137;119;40;173;182;177;180;84;85;83;79;244;6;10;15;14;12;24;25;23;227;230;237;238;234;216;212;210;206;201;191;87;91;94;93;88;111;118;113
15.737968405709047 ; 6.751679545 ; 193 ; 65 ; 193;192;213;189;179;178;177;175;40;84;93;92;89;88;32;209;211;27;104;106;102;238;240;242;217;228;222;23;225;18;12;2;81;82;79;80;165;160;162;159;127;157;156;129;147;134;141;144;143;132;140;168;50;54;170;59;65
15.256097602866314 ; 3.735507821 ; 200 ; 51 ; 200;202;201;196;192;214;205;207;211;187;179;178;92;88;98;108;106;105;104;25;236;240;221;220;19;18;14;15;10;9;81;80;78;72;120;124;162;161;156;127;128;150;148;154;129;132;143;140;137;135;48;49;55;60;61;62;51
14.545302166384745 ; 2.34660165 ; 72 ; 73 ; 72;119;39;180;176;175;174;172;46;49;50;57;58;62;142;132;151;130;139;127;126;160;125;164;4;5;10;245;12;22;229;218;233;24;106;107;100;102;103;28;216;30;203;197;192;191;91;93;98;110;115;82;81;78;76;75;73
15.316489463465262 ; 3.6666756100000004 ; 124 ; 160 ; 124;123;122;120;77;83;1;244;14;15;12;114;98;99;33;197;199;200;206;207;210;209;211;30;216;235;217;218;229;226;25;105;108;109;90;95;96;38;41;43;44;185;171;50;54;55;59;58;65;142;133;130;129;138;128;163;160
16.538677810345778 ; 1.888188996 ; 25 ; 88 ; 25;236;220;222;224;22;17;2;79;77;75;84;182;174;172;43;42;46;56;141;142;136;139;140;129;146;147;151;152;154;127;158;126;161;166;6;11;13;115;113;111;20;100;31;212;209;205;204;195;198;191;189;186;93;94;89;88
15.20101127558776 ; 3.1526703580000004 ; 4 ; 60 ; 4;5;8;13;12;17;18;116;110;111;109;227;223;222;229;230;231;218;233;103;27;216;215;31;212;208;210;206;32;205;202;194;191;35;37;87;93;92;85;177;175;185;76;80;166;124;161;146;148;151;132;138;137;69;49;57;60
16.66759388705616 ; 1.32337824 ; 34 ; 221 ; 34;194;195;196;200;205;209;30;215;189;187;95;91;90;113;115;244;3;77;83;180;178;176;183;185;40;41;72;136;48;52;65;141;133;132;140;147;146;155;159;163;160;121;8;245;15;18;104;22;225;227;230;218;238;235;239;221
