16.178341076831977 ; 3.258047164 ; 114 ; 89 ; 114;19;3;2;1;79;73;43;41;39;84;182;183;176;171;46;50;64;65;66;142;140;130;145;151;129;128;157;122;164;120;5;6;8;245;14;21;25;105;102;221;223;218;217;238;235;26;215;30;209;197;196;192;191;190;188;36;186;87;86;93;89
17.894747110618248 ; 1.6285168280000002 ; 119 ; 111 ; 119;43;73;83;80;81;1;3;13;10;7;165;121;122;124;159;158;155;128;145;146;151;131;138;136;134;144;141;68;64;61;62;51;168;174;175;177;37;93;89;99;190;196;202;204;205;208;210;216;28;104;242;239;238;221;230;222;224;17;118;113;111
16.110620058043953 ; 12.241726654 ; 128 ; 197 ; 128;140;136;52;53;57;59;65;62;141;143;146;147;152;153;163;161;159;124;120;4;13;117;112;105;104;24;237;218;229;220;222;223;22;21;0;82;79;77;42;39;44;45;173;175;184;180;38;85;97;88;188;189;211;212;201;190;193;191;194;196;197
17.17845053961363 ; 2.4230301560000003 ; 138 ; 221 ; 138;70;44;46;167;168;53;170;58;144;133;131;146;154;150;152;149;156;157;155;163;162;159;164;5;8;11;12;16;2;3;82;77;76;181;179;86;97;91;187;194;198;213;204;33;208;212;30;215;29;26;102;109;19;116;118;223;218;241;236;238;221
16.350226890278396 ; 1.3303064610000002 ; 150 ; 81 ; 150;149;148;153;145;143;63;62;56;53;48;167;45;173;176;177;178;180;40;43;71;136;69;127;155;161;165;6;10;12;14;224;230;218;238;236;103;27;30;211;208;206;204;202;200;199;33;37;87;91;92;89;99;100;109;105;24;20;110;114;244;81
16.84331759341472 ; 2.213718812 ; 172 ; 196 ; 172;185;184;44;40;42;46;168;47;53;54;68;133;149;154;138;157;122;121;165;5;10;17;115;116;114;111;109;106;104;25;241;242;230;229;222;224;18;1;81;83;76;75;178;180;38;84;97;92;96;94;89;30;31;210;206;33;203;193;192;195;196
15.241784275944477 ; 1.2686888090000001 ; 191 ; 5 ; 191;196;199;204;34;33;206;207;208;27;235;238;217;221;220;228;225;115;19;21;106;107;109;88;188;37;178;176;171;40;71;137;51;50;52;170;55;58;61;67;133;130;146;148;151;147;128;155;157;156;126;159;125;4;79;81;1;2;243;10;9;5
15.489156326250226 ; 1.7880227050000002 ; 139 ; 48 ; 139;138;141;132;131;145;149;148;155;127;162;161;159;3;1;5;6;245;19;116;115;114;113;109;108;105;24;225;224;229;218;233;234;238;236;217;221;103;27;29;215;211;209;206;199;191;35;186;95;85;84;73;43;41;184;46;47;168;169;56;170;48
17.675312376180496 ; 1.928162576 ; 20 ; 151 ; 20;118;117;114;112;111;98;89;37;187;188;35;214;195;199;202;210;216;29;26;236;237;241;233;232;230;220;222;24;17;12;11;10;8;6;4;1;80;78;77;76;74;84;38;178;180;183;173;45;47;49;66;65;169;43;124;162;156;147;154;152;151
15.035860007165498 ; 11.629652835 ; 172 ; 88 ; 172;174;183;185;44;41;71;70;47;48;51;52;60;61;63;65;67;134;143;147;128;126;162;125;124;164;120;166;9;245;13;14;243;2;79;75;86;95;92;37;36;186;187;189;34;32;209;211;30;29;27;103;234;220;25;18;114;110;107;100;90;88
15.421290195726705 ; 1.005420562 ; 66 ; 94 ; 66;67;57;52;50;47;174;39;179;84;73;75;72;119;69;138;134;142;132;154;153;150;160;163;162;121;166;8;7;10;11;243;244;19;24;220;229;218;232;237;238;221;26;104;105;106;101;31;211;206;33;193;197;198;196;200;189;36;37;87;86;94
14.365046886907075 ; 1.331486906 ; 2 ; 45 ; 2;0;82;77;74;73;72;71;70;119;39;89;189;202;201;213;197;194;192;214;191;33;211;215;32;99;100;101;241;221;230;220;224;225;17;121;164;123;124;125;160;162;127;153;147;145;146;129;133;135;65;62;55;54;52;50;46;185;176;183;173;45
17.931846824398967 ; 9.9636855 ; 194 ; 183 ; 194;193;199;198;213;201;205;206;33;32;93;96;95;87;37;188;186;38;180;84;85;74;83;80;82;2;116;117;118;99;100;109;106;242;236;233;229;220;227;18;14;11;10;4;166;160;126;157;127;128;149;145;170;60;69;46;167;70;71;41;44;183
17.73677287445602 ; 7.798354461000001 ; 187 ; 86 ; 187;193;214;194;197;196;201;203;33;207;216;215;100;102;26;242;239;236;224;225;15;13;245;9;7;5;4;166;120;121;124;125;158;157;149;154;146;130;140;135;143;142;144;141;62;57;170;70;119;176;180;179;76;80;244;243;118;19;93;91;87;86
16.457084740095905 ; 3.1755887 ; 119 ; 123 ; 119;43;73;76;78;79;1;8;7;11;13;12;117;118;20;107;106;101;104;24;225;223;230;242;240;238;239;28;29;215;30;211;205;203;202;200;197;186;93;39;40;44;174;172;167;46;50;170;57;62;67;136;138;131;129;149;148;156;159;161;165;123
17.16639096807583 ; 1.6988753920000002 ; 150 ; 245 ; 150;148;147;132;133;142;68;66;64;57;48;69;136;128;158;163;122;121;166;165;244;0;79;78;74;72;43;172;183;181;93;92;91;86;87;190;191;194;197;200;204;209;216;28;234;242;231;228;229;227;25;107;100;99;20;113;114;115;116;17;15;245
16.95396918267524 ; 9.05513157 ; 212 ; 29 ; 212;210;206;194;214;188;36;96;93;109;114;110;20;19;115;17;14;12;7;8;165;120;164;122;163;159;127;138;149;153;132;144;141;66;61;65;58;167;40;171;185;184;178;179;73;78;82;2;226;227;224;223;220;231;228;230;236;235;32;31;30;29
17.511235414071564 ; 2.1507442560000003 ; 231 ; 133 ; 231;219;218;22;21;115;113;99;100;105;26;242;233;240;216;212;206;200;194;214;193;186;90;92;96;85;180;177;184;171;119;79;1;15;7;4;122;123;160;162;126;158;127;157;155;128;145;152;138;137;136;54;55;56;58;63;65;66;141;134;132;133
15.667786663989174 ; 0.5864523150000001 ; 95 ; 138 ; 95;96;94;93;91;89;90;111;112;19;226;23;230;233;26;25;106;108;33;212;202;213;201;198;214;34;186;37;180;177;182;183;173;45;46;167;43;73;76;80;79;8;121;127;145;150;154;142;144;134;64;59;58;57;55;52;50;49;48;169;135;138
15.10231014803051 ; 1.7831828120000002 ; 142 ; 154 ; 142;144;143;62;56;55;50;167;40;181;37;87;32;193;191;194;197;196;201;203;206;207;27;239;242;232;231;219;224;21;24;104;106;108;100;98;111;114;115;16;13;12;245;11;7;3;2;244;82;79;74;72;71;163;126;131;129;147;148;151;153;154
16.06755746834661 ; 1.266036173 ; 101 ; 97 ; 101;99;112;19;115;8;122;160;125;153;151;149;146;129;131;136;142;65;61;57;56;55;53;48;46;167;45;171;174;183;176;179;41;42;43;76;79;82;0;3;17;21;22;225;227;223;242;241;25;27;208;207;204;201;196;191;35;188;36;37;89;97
16.7396641689677 ; 1.4622552750000002 ; 229 ; 166 ; 229;230;231;218;240;234;28;30;211;209;33;190;195;204;35;186;95;111;112;113;98;100;104;25;24;21;225;244;243;2;78;73;42;39;84;180;177;184;185;52;53;55;65;61;143;132;152;150;153;147;145;140;139;128;156;158;125;163;121;165;4;166
17.415138613165244 ; 1.4537421830000001 ; 138 ; 118 ; 138;137;140;160;162;126;156;157;150;148;130;62;61;64;57;52;49;48;46;70;71;119;39;40;182;85;75;74;83;81;82;6;7;10;24;23;227;224;223;218;240;239;241;242;103;27;29;216;215;31;210;208;203;200;197;194;191;189;187;186;90;118
17.08769569965729 ; 3.2487457230000003 ; 191 ; 138 ; 191;192;194;213;203;204;32;206;210;208;211;28;102;232;242;239;231;219;25;226;245;17;19;116;113;112;111;110;108;94;187;188;85;76;80;82;1;0;2;244;3;4;164;122;124;158;156;147;153;148;146;140;143;67;49;175;184;72;71;136;135;138
16.443637466245082 ; 9.010775415000001 ; 119 ; 59 ; 119;71;41;40;171;184;175;180;74;83;77;78;79;80;115;118;116;19;110;107;93;91;187;193;195;197;200;201;203;206;211;215;28;102;26;242;239;237;228;229;224;15;10;165;121;162;128;149;150;140;139;138;134;143;144;141;169;48;62;64;58;59
18.484110542959662 ; 2.6789617640000003 ; 97 ; 88 ; 97;95;85;87;37;34;214;192;194;199;196;201;210;212;31;215;30;216;29;104;25;217;233;241;230;227;16;1;82;80;78;76;75;73;43;185;173;168;50;54;65;63;61;144;137;140;131;146;154;153;156;158;160;4;9;10;11;15;118;20;98;88
18.066579969152 ; 1.34318233 ; 178 ; 9 ; 178;181;183;173;40;41;42;51;50;53;55;59;60;61;66;134;151;139;128;127;162;124;123;166;165;4;5;243;80;85;97;93;37;35;191;214;194;203;206;215;27;26;242;241;237;238;221;219;230;231;223;22;24;25;107;110;17;13;15;11;8;9
17.988082172611374 ; 2.237313062 ; 142 ; 22 ; 142;144;141;154;149;151;150;129;155;162;166;4;0;1;82;75;41;69;66;61;63;59;54;52;167;171;172;184;176;178;180;85;92;95;94;186;190;193;201;213;206;207;208;211;32;99;107;104;233;241;237;235;221;220;230;23;19;117;15;12;225;22
16.632792999752745 ; 2.069249656 ; 245 ; 134 ; 245;7;16;118;116;19;110;100;107;106;104;23;219;230;217;239;240;27;216;211;212;210;207;205;198;196;192;191;33;87;95;84;38;180;181;184;46;167;119;42;72;71;77;80;244;4;166;122;162;158;156;128;149;151;150;144;59;57;53;49;169;134
15.958455057200073 ; 4.873908894 ; 197 ; 212 ; 197;198;190;205;187;188;90;108;107;111;118;116;244;3;0;82;78;83;74;181;176;184;185;42;51;53;56;62;141;144;134;137;139;150;147;146;127;159;120;5;8;9;11;10;245;17;18;226;225;222;223;219;234;236;26;25;104;102;100;207;31;212
18.1683496075418 ; 13.75011684 ; 7 ; 203 ; 7;9;8;10;13;12;120;123;160;159;129;150;152;154;146;144;68;64;58;50;168;69;138;71;42;171;173;174;182;75;77;81;0;244;17;117;112;111;110;99;102;105;24;227;219;240;237;241;217;27;208;206;94;97;37;186;187;190;214;198;204;203
16.802670509898178 ; 1.169602727 ; 185 ; 78 ; 185;176;181;179;186;37;92;96;94;32;191;192;199;197;198;200;213;204;207;210;31;215;27;230;229;240;234;239;241;233;103;101;108;98;117;17;11;9;8;6;5;121;123;128;150;152;148;140;143;134;65;63;55;51;49;41;119;74;80;81;77;78
15.587835680033713 ; 2.068716975 ; 235 ; 184 ; 235;237;219;229;223;104;25;18;16;114;112;107;108;101;102;103;27;211;210;206;205;200;196;194;193;89;97;93;92;85;178;39;71;78;79;81;2;243;3;8;6;5;4;120;162;157;156;139;138;140;152;146;145;133;141;62;63;61;50;167;185;184
17.89568204024792 ; 1.369359486 ; 104 ; 90 ; 104;107;99;110;243;0;82;80;83;76;85;182;183;184;173;44;39;42;43;119;71;46;56;60;62;65;67;133;154;157;155;122;165;5;8;245;14;227;239;236;237;241;27;29;212;211;207;33;190;214;191;213;204;203;35;186;87;95;93;97;88;90
17.252835964097038 ; 2.730971604 ; 98 ; 123 ; 98;113;118;116;13;15;11;9;18;226;225;23;223;238;242;100;99;32;31;216;211;206;200;196;199;194;192;191;34;188;187;37;94;84;178;177;171;44;43;42;72;83;71;136;55;61;144;143;133;154;147;146;140;139;128;156;126;161;124;121;165;123
15.94689215979108 ; 1.063708934 ; 28 ; 50 ; 28;212;210;33;193;214;194;198;196;205;203;186;37;87;97;95;107;105;102;101;103;233;238;232;217;221;220;223;23;224;20;11;7;9;6;165;125;159;126;156;128;151;152;150;148;136;69;70;73;83;84;182;184;174;46;167;168;48;169;66;55;50
17.026769624734943 ; 1.625628776 ; 138 ; 105 ; 138;140;128;155;157;150;130;143;141;67;59;53;54;52;49;169;47;46;42;40;173;185;183;181;38;76;78;81;82;2;120;121;122;5;6;15;13;12;16;17;118;114;88;94;186;188;190;201;213;210;212;30;103;26;217;241;235;234;23;224;21;105
13.292957769655914 ; 1.9558270070000001 ; 34 ; 78 ; 34;191;204;207;212;29;28;104;106;23;219;224;18;116;115;20;112;98;89;95;94;92;86;35;38;71;136;138;69;49;50;56;59;60;62;65;64;66;134;142;133;132;130;147;148;150;151;152;139;126;158;121;4;6;8;245;10;15;12;81;76;78
15.490407740426676 ; 0.510206096 ; 113 ; 150 ; 113;114;115;21;227;23;222;228;230;242;233;238;236;237;26;216;211;208;205;201;198;197;214;34;188;189;90;73;83;77;0;243;244;3;121;125;160;126;156;140;137;135;136;70;43;40;174;173;171;45;48;54;55;170;56;58;59;132;130;153;154;150
15.846923319492685 ; 0.7437457380000001 ; 65 ; 236 ; 65;64;61;60;59;58;56;49;141;133;131;129;157;162;120;166;10;245;14;15;244;77;76;40;45;182;177;180;179;38;91;97;93;87;186;36;189;34;198;213;203;205;206;210;212;216;102;99;112;113;106;24;21;226;225;23;223;229;221;217;241;236
14.588826298021901 ; 6.749653475000001 ; 29 ; 28 ; 29;31;32;34;199;187;35;36;87;95;92;91;178;182;176;184;185;40;124;163;127;153;150;147;146;143;134;141;68;61;65;56;55;170;52;47;168;135;138;71;77;78;80;243;4;7;12;13;17;18;20;114;108;107;105;104;229;219;221;242;26;28
16.171829697597218 ; 0.6456022100000001 ; 219 ; 64 ; 219;218;217;235;238;232;227;21;111;110;98;109;107;99;216;29;212;211;210;200;201;198;214;193;187;37;87;89;94;86;181;43;119;76;79;2;13;245;7;4;165;121;160;126;127;156;157;150;148;154;145;133;144;67;51;53;54;55;170;60;65;64
16.63482329594375 ; 0.970559626 ; 114 ; 137 ; 114;115;98;107;24;18;224;23;231;218;241;240;237;236;26;103;28;29;215;31;211;208;210;204;201;213;198;197;196;188;86;84;180;182;183;176;175;43;71;80;244;5;7;6;4;159;147;150;152;151;132;134;64;63;60;58;56;68;144;131;139;137
17.269702217658427 ; 4.031771183 ; 62 ; 41 ; 62;59;57;56;53;48;169;68;69;136;143;131;146;150;157;126;160;124;123;121;4;11;13;15;225;227;223;229;230;232;241;240;236;235;24;104;103;101;212;207;203;213;201;200;192;189;187;186;86;91;89;107;112;114;80;76;38;181;177;183;173;41
16.605139699838805 ; 1.3958781370000002 ; 40 ; 13 ; 40;39;43;83;78;80;1;2;120;122;162;158;127;156;155;138;140;145;154;129;133;144;66;61;60;58;56;170;54;50;51;169;168;173;185;177;181;84;96;91;90;194;199;201;205;208;211;27;26;232;233;236;217;220;23;104;106;101;99;110;12;13
15.349680394258689 ; 0.8331693480000001 ; 0 ; 23 ; 0;82;76;75;178;182;185;45;42;135;169;53;170;57;60;64;67;141;131;153;152;148;147;146;128;159;162;163;121;9;10;18;20;114;98;88;95;211;203;204;201;202;200;198;195;191;214;190;34;100;109;108;106;25;103;232;240;218;219;222;224;23
16.143701737820823 ; 2.199802268 ; 180 ; 17 ; 180;179;178;182;176;42;119;70;46;47;169;170;59;62;61;68;133;136;140;131;153;147;145;128;155;157;156;123;164;5;10;15;0;82;79;76;75;84;38;36;86;32;33;196;201;213;206;208;212;28;234;237;221;230;224;22;23;106;19;118;117;17
16.208882680340814 ; 1.0588243640000001 ; 215 ; 213 ; 215;28;103;234;238;237;241;242;228;220;223;24;18;13;7;4;164;122;127;150;145;131;137;142;144;68;67;58;57;55;170;54;47;46;185;184;175;173;45;119;72;83;77;2;114;99;94;93;186;206;207;205;203;193;194;198;199;197;196;200;202;213
17.388996816203466 ; 0.745805165 ; 141 ; 220 ; 141;66;61;58;168;135;136;138;140;153;150;145;146;156;126;161;122;9;8;10;15;13;17;2;81;78;83;75;41;45;174;184;177;181;85;35;189;187;197;200;203;208;211;215;242;236;237;234;217;26;101;106;98;113;116;19;21;22;23;230;229;220
17.178681034242064 ; 0.647361331 ; 156 ; 226 ; 156;158;162;160;124;5;8;15;12;0;82;73;72;41;71;135;131;154;147;146;144;142;134;66;59;55;170;54;50;51;49;45;185;176;182;96;97;91;86;87;36;186;187;192;199;200;203;30;29;235;237;236;240;218;231;222;105;107;114;115;19;226
16.66815515995505 ; 0.822413126 ; 72 ; 156 ; 72;138;139;128;129;146;149;150;130;142;67;65;62;56;170;52;70;119;44;174;177;179;84;85;75;77;80;0;115;19;112;100;109;98;89;87;37;36;203;202;206;212;211;27;103;242;236;233;217;221;229;23;13;11;166;124;160;162;125;126;155;156
16.784275003914487 ; 3.3506952560000003 ; 13 ; 218 ; 13;245;121;124;162;163;161;159;160;158;127;155;145;152;136;135;142;144;141;61;58;55;53;52;48;167;44;172;185;176;179;38;84;83;79;115;112;107;88;92;87;187;194;197;202;203;208;30;216;240;237;235;232;242;26;105;104;21;225;227;230;218
14.751500745408 ; 6.914849082000001 ; 124 ; 159 ; 124;122;121;6;11;245;10;115;118;116;19;20;114;113;110;96;95;36;205;200;33;32;216;24;25;106;101;26;242;232;218;22;2;1;77;78;38;178;175;184;185;171;45;40;46;169;50;170;59;60;66;134;144;133;132;153;147;138;127;155;126;159
16.09271548745814 ; 0.624429629 ; 145 ; 16 ; 145;147;148;153;130;133;143;65;58;56;54;52;49;47;136;128;124;122;120;166;3;82;80;83;74;40;45;173;172;185;175;183;180;86;96;88;194;211;29;216;103;221;242;240;235;232;218;229;230;220;223;21;24;106;108;100;109;110;19;115;14;16
15.981461368373106 ; 2.5754111930000003 ; 40 ; 198 ; 40;42;119;72;80;0;1;3;243;13;8;5;122;123;162;148;152;151;153;145;129;140;136;143;133;68;66;65;60;57;49;175;176;177;85;87;36;96;93;109;116;227;219;228;231;237;236;234;232;28;215;31;210;209;208;207;32;200;195;194;197;198
16.426702035131676 ; 10.333776635000001 ; 214 ; 190 ; 214;34;28;102;103;221;240;239;236;238;232;218;220;23;225;243;82;80;78;83;74;85;179;177;183;176;174;173;45;41;42;69;137;138;139;132;61;170;147;154;149;148;160;163;121;7;9;245;10;17;115;116;20;104;105;106;108;98;88;93;87;190
15.885169330169571 ; 1.019586388 ; 189 ; 138 ; 189;186;36;193;199;208;211;212;33;100;101;106;25;26;221;234;242;218;228;220;222;227;22;21;226;118;117;115;20;110;111;107;109;92;180;183;185;43;70;72;73;74;77;78;1;3;120;158;157;156;148;152;150;153;130;131;133;53;51;47;135;138
16.302879656579655 ; 0.8428334260000001 ; 175 ; 85 ; 175;40;41;71;138;137;69;51;50;53;65;66;68;134;133;146;153;140;139;126;121;164;166;9;10;245;12;16;117;113;110;108;89;87;37;186;36;189;190;199;204;34;33;207;30;102;235;221;230;229;23;22;21;244;243;2;1;82;78;83;75;85
15.82311562328044 ; 1.286312388 ; 170 ; 41 ; 170;57;52;48;169;141;136;145;153;154;156;126;163;125;165;10;13;12;225;22;23;228;230;218;217;233;232;26;104;28;30;31;210;208;200;201;202;198;197;36;86;91;88;110;111;114;118;2;80;77;76;83;75;73;179;176;183;175;184;45;70;41
15.28299131426093 ; 2.3275247990000003 ; 62 ; 157 ; 62;64;58;48;134;143;150;152;131;140;139;138;137;135;168;42;40;183;180;181;84;74;91;96;87;188;192;194;196;200;33;206;207;209;211;29;27;102;101;103;26;237;236;229;225;226;21;104;105;108;98;110;113;19;243;2;6;120;161;163;160;157
16.37785756942993 ; 1.145187089 ; 127 ; 182 ; 127;126;160;161;163;122;165;15;12;224;228;219;221;236;237;217;102;27;209;205;203;204;198;194;33;87;94;97;89;98;111;113;116;16;2;0;78;76;74;75;71;138;140;128;147;153;68;67;60;57;55;53;52;169;47;43;39;44;173;176;179;182
14.741676398582516 ; 1.313573791 ; 32 ; 46 ; 32;100;112;20;21;105;23;22;224;219;220;221;236;237;233;217;29;31;208;207;195;194;192;34;187;92;91;38;85;73;76;83;81;1;2;243;244;13;14;12;11;166;120;164;121;163;125;145;150;152;143;169;168;137;71;43;44;184;183;175;174;46
15.570777762534304 ; 1.4752303400000002 ; 26 ; 240 ; 26;105;28;211;209;210;33;196;192;191;189;91;92;94;95;89;88;99;111;113;117;14;9;4;124;160;127;128;139;151;146;129;132;142;134;141;68;169;61;58;50;47;168;71;119;42;43;171;177;84;73;80;243;225;222;231;218;232;237;236;239;240
15.478556880155605 ; 5.269114742 ; 186 ; 203 ; 186;188;87;93;38;179;180;177;182;183;174;185;171;44;46;47;60;58;134;132;153;152;146;145;128;127;138;69;42;71;78;0;121;122;8;245;11;12;15;21;24;223;220;231;228;232;233;241;103;104;105;106;107;113;99;211;34;193;192;194;213;203
17.123370436879906 ; 4.73044136 ; 101 ; 78 ; 101;99;113;106;104;241;238;217;221;28;27;211;207;206;204;213;196;194;191;35;189;36;89;93;181;178;177;175;39;71;167;46;49;59;58;65;61;144;136;137;138;139;140;153;149;157;155;158;126;160;124;122;120;166;8;12;17;243;244;80;77;78
16.45047568517674 ; 1.0915316050000001 ; 46 ; 105 ; 46;175;183;182;70;137;135;69;47;54;55;61;65;62;141;143;133;132;152;150;147;145;128;155;127;158;126;163;160;125;124;166;80;83;79;81;1;2;13;226;220;235;240;26;216;215;211;212;203;213;202;196;199;194;190;34;36;186;95;88;99;105
17.402023131863437 ; 0.9556868740000001 ; 72 ; 35 ; 72;75;80;79;81;0;2;244;15;11;10;7;165;160;161;157;139;140;136;142;64;63;55;169;46;171;173;175;184;182;181;95;96;91;114;20;18;224;227;220;228;233;234;237;236;238;239;27;216;215;31;209;208;207;204;202;197;194;214;192;193;35
16.452340968091907 ; 0.777951762 ; 243 ; 94 ; 243;3;81;80;75;73;180;182;185;44;40;119;49;55;56;59;61;63;141;142;132;131;140;154;148;146;127;126;163;162;164;165;8;245;13;113;114;110;20;224;242;239;236;238;217;105;106;107;100;32;29;215;208;206;193;191;34;186;36;37;86;94
17.014589647171885 ; 6.124042187000001 ; 48 ; 139 ; 48;169;59;68;142;133;130;150;151;152;145;127;158;161;162;124;123;122;121;9;10;14;16;225;227;229;239;235;240;30;215;204;213;198;196;214;190;36;94;108;107;106;101;102;103;25;20;19;116;1;81;79;80;83;85;183;44;43;119;136;138;139
15.240728324953677 ; 1.724484691 ; 54 ; 100 ; 54;53;52;56;63;67;129;154;150;157;125;140;138;69;47;167;70;72;171;173;184;177;178;74;76;1;243;7;9;10;15;14;12;18;24;21;22;228;221;240;234;232;102;108;109;114;88;93;91;35;205;201;202;200;195;33;206;209;31;30;32;100
15.299563497769038 ; 10.654923061 ; 244 ; 1 ; 244;12;225;227;221;232;233;240;237;238;239;234;103;106;108;20;110;99;30;208;207;206;33;192;194;197;196;201;202;36;92;96;84;38;181;185;45;44;70;167;46;47;48;54;55;65;66;141;69;135;137;140;130;154;161;163;121;166;5;74;80;1
17.497611738804494 ; 1.415528684 ; 58 ; 137 ; 58;59;53;51;52;64;68;143;133;148;149;150;139;156;157;158;126;163;159;124;166;244;12;17;115;117;114;111;107;106;101;102;21;225;224;227;231;232;240;236;238;239;28;209;203;195;194;34;189;187;186;90;93;178;182;175;173;39;77;135;138;137
15.67132346653081 ; 1.7849679410000001 ; 221 ; 150 ; 221;236;228;231;223;224;227;22;226;104;111;89;92;87;215;216;207;206;205;203;213;196;197;199;190;34;188;187;35;37;177;184;185;171;46;119;72;71;83;77;78;79;243;10;9;7;121;123;162;159;158;127;138;69;57;62;64;66;144;133;129;150
17.547481808808577 ; 3.006565483 ; 98 ; 65 ; 98;110;118;115;25;24;22;222;223;219;228;218;239;235;26;102;106;107;100;211;209;210;195;214;35;189;188;186;37;88;91;180;182;40;70;73;75;80;243;13;10;11;9;6;5;121;123;161;157;128;151;149;153;143;134;137;168;59;61;67;64;65
16.643017595138964 ; 1.399790456 ; 140 ; 53 ; 140;138;135;136;72;40;171;183;182;179;85;73;78;80;3;117;113;110;88;94;93;96;187;193;214;195;198;197;200;31;32;99;102;105;24;238;241;221;219;230;22;13;245;10;11;7;122;123;160;161;127;150;132;141;67;66;63;64;58;57;54;53
15.9162637791753 ; 4.356996261 ; 198 ; 58 ; 198;194;191;196;213;207;33;34;188;189;37;87;89;94;93;86;177;176;185;45;41;43;72;83;80;82;0;2;243;227;229;219;239;238;237;242;104;106;109;114;15;10;9;4;122;124;161;163;128;152;151;138;144;141;67;61;65;52;49;53;56;58
16.365739923979092 ; 7.095772308000001 ; 63 ; 224 ; 63;57;51;50;169;132;152;149;151;148;154;146;156;157;125;161;159;123;164;8;7;15;16;243;81;78;73;119;43;41;167;46;175;178;179;84;86;91;92;94;88;109;112;113;110;189;35;196;201;200;29;28;25;26;238;237;240;241;218;222;227;224
15.775099074062686 ; 0.846716207 ; 217 ; 7 ; 217;234;28;29;216;211;196;35;187;86;91;95;94;90;89;107;113;116;115;225;14;82;80;76;74;85;180;177;174;185;45;44;40;41;70;72;137;52;54;55;60;61;65;63;64;67;141;134;130;149;150;148;154;129;155;157;126;164;121;5;6;7
