3.4499040192642116 ; 0.096228795 ; 84 ; 29 ; 84;90;93;95;42;76;44;45;73;71;68;47;61;13;16;10;25;6;4;3;115;106;104;36;38;53;29
2.990167155379805 ; 0.10759992500000001 ; 33 ; 90 ; 33;32;31;105;2;4;6;24;22;10;9;14;63;64;56;54;53;29;48;75;73;74;97;84;86;91;90
3.498075730748865 ; 0.128461118 ; 104 ; 110 ; 104;107;106;109;114;5;25;27;19;8;9;47;66;69;45;77;43;100;99;92;91;87;86;52;37;35;110
3.521060140565197 ; 0.097497395 ; 105 ; 110 ; 105;108;34;39;28;54;58;75;69;73;76;98;96;93;92;61;13;16;18;17;11;8;25;4;3;113;110
3.414830314767189 ; 0.12184884500000001 ; 42 ; 13 ; 42;78;99;95;98;96;93;91;43;70;50;12;14;23;1;113;111;108;103;35;29;28;56;53;51;61;13
3.7023869451718165 ; 0.223031573 ; 0 ; 47 ; 0;115;109;108;105;34;52;26;24;3;15;17;116;12;49;57;59;94;95;80;77;44;46;70;71;67;47
3.7355076026337795 ; 0.22177840100000001 ; 21 ; 0 ; 21;10;116;75;77;84;93;98;81;37;35;34;31;111;112;108;104;56;59;60;14;20;26;25;23;3;0
2.84118204217541 ; 0.09250528100000001 ; 102 ; 2 ; 102;105;106;103;108;110;39;55;53;63;47;94;86;87;90;92;95;97;82;80;59;60;18;9;21;4;2
3.9653694686607044 ; 0.224181454 ; 5 ; 12 ; 5;23;22;25;1;0;102;35;40;37;86;87;91;89;98;95;42;72;71;75;51;62;63;61;60;10;12
3.884833523005972 ; 0.47964120200000004 ; 30 ; 13 ; 30;38;107;103;118;4;26;29;28;55;65;58;61;51;42;80;99;97;84;78;43;47;68;11;21;14;13
3.4802436288290663 ; 0.07615735400000001 ; 80 ; 65 ; 80;82;96;88;87;76;73;66;41;61;60;14;17;11;21;25;24;0;114;106;31;111;35;38;54;56;65
4.112928633527419 ; 0.22483318600000002 ; 75 ; 1 ; 75;67;42;86;79;48;49;58;64;13;18;19;17;9;8;27;54;37;40;36;103;105;107;102;109;117;1
2.5830675598085326 ; 0.07807936900000001 ; 116 ; 85 ; 116;9;8;5;3;4;110;108;38;30;54;56;65;64;60;62;49;75;68;45;78;81;95;98;86;94;85
3.1248629214312236 ; 0.368306999 ; 65 ; 5 ; 65;60;98;97;88;90;91;87;86;84;78;44;73;68;75;52;36;33;32;107;105;111;113;3;20;22;5
2.4731249621180194 ; 0.126379907 ; 42 ; 99 ; 42;51;62;61;65;53;52;55;28;33;31;109;115;114;23;18;16;17;10;11;12;48;66;44;80;84;99
3.474889297281582 ; 0.20773243500000002 ; 20 ; 104 ; 20;4;3;118;16;11;48;67;68;70;72;74;45;46;77;43;99;89;92;78;62;63;30;33;111;108;104
4.511778410964694 ; 0.125322545 ; 37 ; 2 ; 37;29;27;26;24;23;18;8;11;12;67;71;45;76;86;80;60;61;64;54;40;38;33;101;110;117;2
2.8517781686530195 ; 0.065106364 ; 98 ; 41 ; 98;96;93;89;87;100;82;78;71;49;61;18;17;10;22;2;117;109;108;111;31;37;39;56;64;58;41
4.2554375339060595 ; 0.06663952000000001 ; 22 ; 1 ; 22;26;24;20;61;62;51;67;66;68;46;77;80;97;92;89;88;56;28;39;32;110;104;106;115;0;1
4.824436900954423 ; 0.434949432 ; 76 ; 36 ; 76;77;82;83;88;86;45;69;67;50;12;60;14;116;8;20;24;114;109;103;102;65;53;39;40;38;36
3.26157178748889 ; 0.101945505 ; 71 ; 109 ; 71;70;68;67;47;95;92;84;79;50;62;57;58;61;14;9;8;7;19;3;26;30;55;56;101;112;109
2.9602025312774516 ; 0.130622877 ; 51 ; 41 ; 51;59;53;54;52;30;28;39;34;33;113;117;5;20;14;116;48;44;77;85;86;90;88;93;98;99;41
4.636327626308245 ; 0.414831265 ; 114 ; 54 ; 114;0;1;3;6;24;8;21;19;18;59;57;69;70;45;80;82;83;92;93;38;40;31;106;29;65;54
3.078252537276335 ; 0.13862212200000001 ; 4 ; 14 ; 4;118;0;113;111;105;52;54;56;57;63;94;91;90;92;95;83;100;82;42;46;48;12;11;116;19;14
2.883266450048146 ; 0.096036732 ; 8 ; 61 ; 8;10;22;23;6;4;29;33;108;103;105;55;52;53;54;56;63;62;51;42;87;91;92;77;45;12;61
4.167627344340623 ; 0.08255733700000001 ; 21 ; 99 ; 21;20;116;9;16;15;13;56;108;106;101;32;33;40;41;49;76;42;78;82;83;86;92;96;97;98;99
4.177237700013996 ; 0.06602561400000001 ; 20 ; 1 ; 20;11;48;67;69;72;74;76;82;100;99;96;88;90;57;64;65;55;29;36;34;33;101;112;115;118;1
3.6027040100321366 ; 0.15966427 ; 95 ; 6 ; 95;99;93;88;84;85;82;76;72;50;49;116;9;21;62;58;64;57;37;39;35;103;106;115;0;23;6
4.151928433861898 ; 0.06504568100000001 ; 66 ; 113 ; 66;71;70;45;46;91;90;89;92;93;59;50;116;7;14;23;5;28;40;32;111;112;103;115;1;117;113
3.8505790706801584 ; 0.194096091 ; 79 ; 18 ; 79;94;87;93;95;100;81;44;74;75;51;60;58;29;30;103;104;109;115;0;22;20;11;12;15;17;18
3.0783812552462333 ; 0.125477808 ; 74 ; 93 ; 74;44;52;55;28;37;39;36;32;102;103;106;105;2;26;21;10;15;64;63;51;78;79;97;95;89;93
3.856908414312965 ; 0.398420981 ; 6 ; 53 ; 6;21;8;10;9;18;25;24;3;0;114;106;36;28;52;50;69;45;44;80;81;96;87;84;79;57;53
3.6193964463465957 ; 0.17467595000000002 ; 38 ; 30 ; 38;37;104;103;102;110;1;2;3;27;7;8;15;12;49;76;43;78;100;95;92;99;82;51;52;28;30
3.1922667091188637 ; 0.12611843 ; 39 ; 64 ; 39;38;35;34;111;106;26;24;6;18;9;116;49;73;45;81;82;100;88;87;86;94;41;60;63;65;64
3.034120420663272 ; 0.128620022 ; 37 ; 96 ; 37;33;32;114;0;25;21;17;59;64;56;52;49;67;75;70;44;77;80;82;94;87;89;92;99;97;96
2.246487482460044 ; 0.06501817 ; 10 ; 93 ; 10;116;14;19;26;5;3;4;118;113;114;31;33;55;54;64;63;51;47;72;46;43;85;88;89;92;93
3.1158400862845883 ; 0.067217525 ; 101 ; 79 ; 101;31;102;114;117;4;5;25;116;12;13;61;59;58;56;30;41;67;70;74;46;76;78;81;93;94;79
3.8764469253031386 ; 0.162057168 ; 67 ; 72 ; 67;50;116;17;15;16;21;20;118;114;105;111;31;38;37;28;52;54;58;79;86;84;90;89;95;99;72
3.2557713186719184 ; 0.225719479 ; 20 ; 74 ; 20;25;23;115;107;106;112;31;36;54;64;61;60;21;11;12;50;51;41;80;95;90;84;78;43;47;74
3.62686544458466 ; 0.069459348 ; 117 ; 4 ; 117;2;109;112;35;40;28;30;63;58;64;61;62;79;90;98;81;82;45;68;12;14;17;9;10;8;4
3.3026622346635333 ; 0.063271932 ; 90 ; 48 ; 90;88;92;93;97;100;82;43;74;67;11;10;16;23;24;3;117;110;107;32;35;53;57;60;59;51;48
4.04628214120721 ; 0.11323474 ; 82 ; 88 ; 82;42;77;74;73;68;75;61;20;24;3;2;115;104;32;39;29;55;52;54;65;57;41;85;87;96;88
4.943708844691857 ; 0.08182652600000001 ; 71 ; 20 ; 71;45;77;42;95;96;90;87;85;60;65;55;29;40;33;101;107;102;114;115;118;1;3;7;116;19;20
4.344818856324391 ; 0.06429960900000001 ; 100 ; 0 ; 100;98;88;91;85;79;45;47;66;116;21;60;59;58;62;51;55;28;40;112;104;106;102;109;114;118;0
5.156640418637655 ; 0.22515005500000002 ; 26 ; 75 ; 26;2;113;114;105;101;33;40;63;57;62;21;116;12;50;48;78;84;89;98;95;82;80;77;73;67;75
3.859769308102843 ; 0.108337523 ; 90 ; 75 ; 90;89;94;81;80;39;34;105;107;104;112;118;1;2;3;24;26;11;18;13;61;60;58;62;51;69;75
3.919418663784033 ; 0.10965925300000001 ; 52 ; 70 ; 52;53;36;34;101;32;106;107;102;108;117;1;4;5;12;58;96;89;86;84;100;46;47;74;72;71;70
3.091403137229666 ; 0.11069680000000001 ; 93 ; 89 ; 93;99;83;82;41;38;31;102;117;24;27;21;11;116;16;13;60;61;62;66;73;44;79;86;85;88;89
3.355755113116697 ; 0.109589713 ; 55 ; 107 ; 55;28;30;52;65;58;63;94;90;98;100;82;81;43;73;68;61;14;16;9;0;111;35;103;106;105;107
3.876917206267038 ; 0.09801366900000001 ; 51 ; 47 ; 51;61;60;13;18;7;25;2;101;34;39;37;29;65;52;41;97;99;91;86;84;43;77;44;74;67;47
3.2223309579639796 ; 0.129654018 ; 4 ; 62 ; 4;5;20;19;10;9;17;16;30;106;109;32;34;37;80;81;98;99;91;86;84;76;46;74;73;75;62
2.3834473323219236 ; 0.064958706 ; 26 ; 94 ; 26;2;117;114;108;111;110;55;56;65;64;57;41;59;61;9;12;49;50;47;43;78;79;96;90;91;94
4.053569273759235 ; 0.063689675 ; 60 ; 92 ; 60;15;14;27;23;2;108;107;31;32;39;40;28;30;55;51;48;49;50;75;46;44;77;81;96;88;92
4.108744257780577 ; 0.08057478400000001 ; 21 ; 80 ; 21;10;27;24;6;118;106;103;34;40;39;55;54;41;42;74;73;44;77;79;88;97;96;98;95;82;80
3.2146174713664735 ; 0.064946374 ; 92 ; 10 ; 92;95;97;90;84;74;72;70;75;50;52;29;28;36;111;112;103;115;114;118;1;24;25;15;18;7;10
3.292829379604516 ; 0.08173161100000001 ; 65 ; 9 ; 65;56;64;41;78;94;99;81;42;69;68;66;52;28;39;34;112;118;117;5;26;22;20;7;8;116;9
2.875041855419107 ; 0.09551285400000001 ; 15 ; 51 ; 15;14;9;11;7;19;20;25;24;6;115;114;102;107;111;32;30;81;96;90;94;79;44;74;45;46;51
2.9586687285791022 ; 0.098256942 ; 57 ; 9 ; 57;58;63;62;92;99;97;98;43;44;73;74;68;55;37;39;35;36;33;0;117;5;22;21;19;16;9
3.6136791660660186 ; 0.060381089000000006 ; 6 ; 84 ; 6;27;24;118;113;112;106;39;65;57;15;12;47;75;70;73;45;44;79;80;82;81;95;93;97;85;84
3.2460043039041433 ; 0.38248691300000004 ; 65 ; 118 ; 65;56;63;60;62;41;91;84;49;11;10;8;21;19;18;6;4;3;37;38;33;34;112;106;114;1;118
3.8896023134320403 ; 0.065843277 ; 18 ; 90 ; 18;17;10;27;0;108;104;107;106;35;28;55;56;64;60;41;49;66;69;73;44;42;84;88;97;98;90
2.4528008148787896 ; 0.09350103000000001 ; 31 ; 85 ; 31;32;109;115;114;113;25;20;8;10;16;15;12;61;63;57;56;52;38;42;82;81;96;89;88;94;85
3.183126927930063 ; 0.17709111800000002 ; 74 ; 103 ; 74;71;75;68;67;47;46;43;93;89;52;65;64;58;61;14;16;20;6;2;0;113;114;108;111;33;103
4.779398369424629 ; 0.11186794500000001 ; 90 ; 43 ; 90;93;94;85;81;82;42;52;40;35;104;108;114;1;24;27;22;17;14;60;61;67;75;73;46;77;43
4.516116032115404 ; 0.34128034300000004 ; 35 ; 110 ; 35;31;103;102;34;40;55;56;51;67;74;80;96;93;89;88;79;42;18;9;10;7;27;25;1;2;110
2.7525310959545646 ; 0.093774654 ; 61 ; 105 ; 61;58;62;42;86;87;84;76;45;66;48;13;8;25;6;3;1;0;118;114;110;31;108;102;103;106;105
2.54914136968534 ; 0.335783543 ; 85 ; 23 ; 85;84;86;97;81;42;72;49;13;15;10;21;19;59;64;53;54;55;30;39;111;102;109;115;117;2;23
4.660490953867825 ; 0.10871812600000001 ; 97 ; 35 ; 97;98;90;87;86;82;79;74;68;69;67;59;61;13;22;27;4;1;114;104;106;112;110;101;37;30;35
3.2344964010508246 ; 0.33646565300000003 ; 27 ; 52 ; 27;20;9;4;2;109;103;108;112;31;55;65;59;62;80;84;91;90;88;93;43;76;46;70;67;49;52
4.079977810659899 ; 0.6545699530000001 ; 62 ; 111 ; 62;41;99;88;90;84;82;80;42;70;50;49;14;17;9;5;4;2;118;1;104;106;37;39;33;31;111
4.042448984034728 ; 0.15855233800000001 ; 3 ; 111 ; 3;0;113;5;6;16;61;47;69;72;46;81;83;99;93;91;84;79;41;65;54;38;33;32;104;112;111
2.712714560042187 ; 0.081000283 ; 53 ; 78 ; 53;65;38;37;111;112;5;19;21;8;11;9;14;63;47;68;69;70;71;72;73;46;42;82;81;88;78
3.208600878705268 ; 0.09661158700000001 ; 86 ; 62 ; 86;94;90;97;98;79;45;70;75;67;50;12;14;16;19;27;1;118;117;32;37;39;38;55;64;58;62
3.133261070752789 ; 0.09497802300000001 ; 59 ; 41 ; 59;61;62;58;54;28;102;105;108;115;4;19;18;8;116;11;49;75;70;72;94;86;87;91;97;83;41
3.4284448056093217 ; 0.36817456600000004 ; 50 ; 103 ; 50;49;71;77;42;98;81;79;62;10;11;21;20;22;4;1;2;117;113;115;108;111;28;36;106;107;103
3.3727682191201294 ; 0.564540527 ; 9 ; 47 ; 9;7;8;116;48;62;64;59;60;13;14;18;5;118;109;106;31;30;37;94;85;92;83;77;76;74;47
3.4115966317421353 ; 0.23307955000000002 ; 37 ; 58 ; 37;30;29;65;40;32;31;2;3;6;24;25;22;8;18;16;14;60;61;71;73;46;43;79;86;94;58
3.1130631360164376 ; 0.092628606 ; 2 ; 66 ; 2;115;104;106;107;31;27;26;21;8;17;62;79;81;83;95;98;96;93;77;76;44;46;47;73;71;66
4.512809934252911 ; 0.195271829 ; 45 ; 2 ; 45;43;79;82;95;89;83;73;75;67;48;50;112;108;105;37;40;65;64;60;13;14;21;20;6;118;2
2.8984091027718173 ; 0.08079535900000001 ; 61 ; 107 ; 61;16;9;8;10;116;12;47;68;45;76;95;93;91;85;82;41;58;64;52;55;28;33;114;102;105;107
4.148637458583635 ; 0.147295182 ; 97 ; 43 ; 97;89;83;78;60;59;63;65;56;54;39;40;35;105;108;109;3;6;11;49;75;68;69;72;45;77;43
3.1008762225241195 ; 0.142355286 ; 38 ; 49 ; 38;54;55;29;34;111;107;103;108;114;117;24;7;9;18;19;16;15;57;58;88;92;93;83;81;51;49
2.974595173417951 ; 0.14535150400000002 ; 104 ; 55 ; 104;107;103;102;114;34;36;35;30;28;21;10;9;17;14;12;45;43;81;92;89;90;87;85;51;58;55
3.019072886437541 ; 0.096390712 ; 44 ; 88 ; 44;77;74;68;75;12;11;8;21;15;22;6;4;0;113;31;37;28;53;58;51;100;94;91;92;97;88
4.639332199119165 ; 0.20654058500000003 ; 83 ; 86 ; 83;81;74;73;67;63;64;60;13;11;7;20;4;0;118;109;106;101;34;28;29;30;82;97;95;91;86
3.311455188366154 ; 0.111166129 ; 18 ; 56 ; 18;3;4;6;17;12;61;58;71;74;73;45;44;78;84;91;42;37;39;102;107;105;112;111;30;65;56
3.8192480210556012 ; 0.20979618100000003 ; 67 ; 112 ; 67;70;42;90;93;95;100;38;56;65;64;63;50;12;116;10;26;24;6;0;2;117;110;111;34;103;112
3.174290065878356 ; 0.141093417 ; 107 ; 43 ; 107;105;106;104;109;34;113;5;9;13;59;57;54;49;68;72;73;74;83;97;88;90;91;87;86;78;43
4.148503561450894 ; 0.11377921 ; 22 ; 91 ; 22;21;16;19;5;4;1;0;2;114;108;110;36;40;37;30;28;59;50;69;72;45;46;99;92;85;91
3.90513778295576 ; 0.098440858 ; 116 ; 39 ; 116;66;74;77;42;98;84;86;63;61;9;7;20;26;23;0;117;110;31;105;107;102;33;36;28;29;39
4.862119435876239 ; 0.45165615000000003 ; 23 ; 58 ; 23;27;2;118;114;102;107;112;35;40;38;29;30;52;54;65;64;16;17;21;116;12;48;69;98;82;58
3.4398341333387434 ; 0.23597531000000002 ; 104 ; 79 ; 104;106;115;113;117;31;34;30;28;27;116;17;14;13;59;64;57;49;50;48;75;47;82;83;93;91;79
2.8982095648747466 ; 0.123150568 ; 67 ; 108 ; 67;70;72;45;76;99;93;82;51;50;116;11;8;3;20;18;61;58;65;56;54;52;29;36;34;112;108
3.230774540574828 ; 0.176986312 ; 113 ; 111 ; 113;0;3;24;23;18;15;62;51;70;72;44;78;98;97;41;58;64;57;56;52;55;101;31;112;108;111
3.0058231391987906 ; 0.06272000800000001 ; 53 ; 44 ; 53;38;32;102;110;0;23;26;21;9;14;60;59;57;48;68;71;72;45;97;93;92;86;85;83;42;44
4.532329114061318 ; 0.560732329 ; 9 ; 56 ; 9;15;13;18;21;20;25;26;4;117;103;106;33;40;38;30;50;69;70;71;45;80;99;78;57;54;56
4.071388431332991 ; 0.13464526300000002 ; 25 ; 82 ; 25;26;118;113;103;101;33;36;38;54;62;59;60;9;49;47;75;69;44;86;89;93;99;97;98;83;82
4.109390708801515 ; 0.239764259 ; 76 ; 66 ; 76;77;73;74;80;98;88;86;85;94;37;40;32;108;106;105;30;26;21;14;116;12;13;62;51;47;66
3.2225766907015343 ; 0.094356676 ; 39 ; 98 ; 39;38;30;36;104;31;110;113;1;2;5;25;8;9;19;18;59;57;63;49;75;77;42;79;86;87;98
3.9920141058319523 ; 0.22525303600000002 ; 53 ; 60 ; 53;52;29;35;36;101;110;115;117;21;11;18;16;15;13;50;69;45;43;81;98;87;86;78;57;64;60
4.09536753824473 ; 0.125110527 ; 87 ; 86 ; 87;91;90;98;100;73;47;49;62;60;13;18;27;3;0;110;112;104;33;37;39;29;65;53;63;51;86
4.258296378471585 ; 0.17742063400000002 ; 79 ; 9 ; 79;84;87;92;93;43;71;59;60;57;64;63;52;36;101;104;106;113;1;2;27;20;19;16;12;11;9
3.2024320784308298 ; 0.09570276600000001 ; 1 ; 73 ; 1;117;115;104;110;34;36;52;63;57;62;59;7;19;49;51;81;82;96;90;84;85;86;94;44;46;73
3.0815947836655377 ; 0.09599745900000001 ; 38 ; 96 ; 38;39;29;32;106;102;111;1;2;26;25;22;8;11;59;64;63;49;47;73;45;79;83;91;89;93;96
4.302129720635797 ; 0.128883975 ; 76 ; 48 ; 76;46;47;67;86;89;99;78;51;60;65;56;53;39;36;31;107;104;112;118;2;27;20;11;12;49;48
4.002957781499319 ; 0.14440955800000002 ; 104 ; 107 ; 104;32;101;37;30;54;53;63;58;51;87;44;72;70;62;61;14;15;10;8;20;27;5;118;112;106;107
2.902971939468839 ; 0.07814857800000001 ; 105 ; 7 ; 105;103;32;36;38;55;54;53;60;62;86;91;89;97;43;76;72;50;11;116;10;15;18;25;3;23;7
4.192930913146245 ; 0.11020589 ; 86 ; 52 ; 86;91;88;97;76;46;45;70;71;47;41;61;10;8;21;19;20;3;1;118;31;104;35;40;28;65;52
3.3244424608426346 ; 0.128778678 ; 61 ; 95 ; 61;62;52;37;33;101;111;102;108;109;113;118;1;26;20;8;17;11;47;67;73;45;44;79;89;99;95
3.2955268199861396 ; 0.131128526 ; 34 ; 115 ; 34;107;31;38;39;30;54;53;41;87;88;99;97;98;83;80;43;46;72;48;50;49;11;7;6;3;115
3.416936859460572 ; 0.09323782200000001 ; 53 ; 51 ; 53;39;34;32;104;111;117;2;23;22;18;15;61;60;59;64;57;49;45;78;80;82;93;90;91;86;51
3.1986581057795753 ; 0.08201243500000001 ; 52 ; 73 ; 52;65;54;37;107;108;114;113;2;5;21;19;14;61;58;63;50;42;97;89;88;91;85;44;46;70;73
3.9692418892507475 ; 0.158836089 ; 12 ; 53 ; 12;67;69;73;45;77;42;78;85;87;89;92;97;95;15;10;8;7;0;118;111;108;107;32;37;30;53
4.055412937814485 ; 0.078337112 ; 66 ; 72 ; 66;47;12;11;10;26;6;5;117;115;109;107;34;40;28;55;59;80;81;83;95;93;92;91;46;74;72
3.3053252712069625 ; 0.081553806 ; 80 ; 113 ; 80;88;89;90;42;46;72;61;17;9;21;19;22;6;28;54;36;34;101;110;102;103;106;108;109;115;113
4.28696933288501 ; 0.138518117 ; 27 ; 53 ; 27;25;23;5;118;114;105;101;37;41;79;88;97;81;76;74;73;67;49;12;11;116;7;21;14;64;53
3.5060380405142744 ; 0.09680995 ; 81 ; 47 ; 81;83;98;92;84;79;42;60;57;64;65;28;107;105;103;113;118;2;21;8;116;49;68;69;73;77;47
3.3948606251031075 ; 0.16285818100000002 ; 111 ; 96 ; 111;36;105;102;108;113;117;5;22;8;10;13;64;56;53;50;67;75;71;74;46;81;83;87;88;89;96
2.7709672961037564 ; 0.06363721500000001 ; 72 ; 34 ; 72;74;73;70;66;98;96;99;92;89;85;41;63;58;56;13;9;21;19;20;25;24;2;118;114;109;34
4.39590363815783 ; 0.095778519 ; 15 ; 33 ; 15;14;17;18;19;21;7;11;48;47;70;77;88;41;64;56;55;38;40;27;25;23;118;113;112;107;33
3.7799925096738773 ; 0.113958211 ; 82 ; 5 ; 82;81;85;89;98;96;100;77;45;74;46;66;50;17;9;21;61;54;29;30;37;38;106;105;2;4;5
4.2169012185360435 ; 0.06358351500000001 ; 39 ; 50 ; 39;29;32;104;111;113;1;4;5;24;25;27;10;15;60;57;64;94;86;92;76;77;46;73;74;69;50
3.1420032945283 ; 0.35017243000000003 ; 74 ; 104 ; 74;67;43;95;92;83;80;63;56;64;57;12;15;18;21;22;26;4;2;117;111;34;36;33;32;103;104
3.7657198857002006 ; 0.074234586 ; 54 ; 85 ; 54;53;56;34;101;110;112;102;114;6;22;27;21;60;63;49;67;69;47;76;78;82;100;89;91;86;85
4.526421693112313 ; 0.16111993000000002 ; 38 ; 66 ; 38;40;56;106;104;113;118;5;27;20;16;8;116;49;51;63;41;94;84;87;91;89;99;96;83;73;66
3.2878228402679266 ; 0.06436839700000001 ; 108 ; 14 ; 108;115;109;102;34;33;39;37;30;26;24;22;19;10;16;12;49;47;67;75;71;76;86;78;61;15;14
4.502710432269123 ; 0.11289483600000001 ; 25 ; 95 ; 25;26;30;40;111;102;103;104;105;115;3;10;15;13;62;51;50;71;76;79;82;83;100;88;89;93;95
2.575084133913827 ; 0.07977192200000001 ; 118 ; 84 ; 118;0;115;114;102;32;35;55;65;64;58;63;14;16;18;19;24;22;21;9;11;70;44;79;97;85;84
2.8969726270532252 ; 0.096312881 ; 93 ; 37 ; 93;92;84;94;80;77;46;45;71;72;49;64;61;14;17;9;10;19;22;26;118;113;112;107;105;31;37
3.599701418460636 ; 0.112604122 ; 19 ; 76 ; 19;16;10;11;20;1;117;113;115;103;102;110;34;36;38;30;63;61;50;74;81;96;95;89;88;78;76
3.4926628175878736 ; 0.06482457200000001 ; 19 ; 97 ; 19;18;22;27;118;1;113;108;105;104;29;55;52;56;65;57;58;59;48;47;69;71;76;78;91;92;97
3.24177676264923 ; 0.128716095 ; 10 ; 2 ; 10;8;21;3;4;29;30;65;63;68;70;72;74;45;76;42;78;82;99;93;37;34;103;105;108;110;2
3.6248387741101795 ; 0.226396753 ; 49 ; 40 ; 49;48;66;75;72;42;81;82;93;87;84;94;58;56;18;9;7;21;24;5;117;109;107;102;34;39;40
4.5090078524187795 ; 0.093328954 ; 74 ; 90 ; 74;77;68;48;63;61;60;15;10;7;19;5;29;104;106;112;32;34;40;52;51;42;79;82;98;89;90
3.1433000754415397 ; 0.156993721 ; 40 ; 48 ; 40;56;54;30;34;31;111;109;113;2;20;7;8;9;17;18;14;59;51;94;86;97;80;42;76;69;48
3.3033586527435115 ; 0.12753978900000001 ; 54 ; 53 ; 54;108;103;104;32;33;39;26;24;5;22;18;16;59;41;78;79;85;89;96;76;77;42;58;57;63;53
3.8727413826081096 ; 0.09580685200000001 ; 62 ; 29 ; 62;60;78;79;88;95;82;80;76;72;71;69;67;11;21;22;23;24;25;39;35;36;34;112;108;106;29
4.464000075378822 ; 0.19176467700000002 ; 37 ; 104 ; 37;40;38;52;62;41;94;98;100;81;80;42;74;68;75;67;11;17;16;24;6;3;115;31;33;103;104
2.55343146726196 ; 0.095823904 ; 71 ; 107 ; 71;73;45;43;96;88;85;81;42;62;15;16;9;7;3;24;26;55;52;37;38;32;31;111;108;106;107
2.6569940728499057 ; 0.06446073100000001 ; 8 ; 89 ; 8;21;9;17;16;26;25;5;1;113;115;106;111;34;35;36;57;59;62;51;49;47;46;82;83;97;89
4.681507307237489 ; 0.09778244900000001 ; 25 ; 46 ; 25;26;27;19;21;5;3;2;0;105;107;101;35;37;40;53;58;59;49;80;85;93;96;43;44;45;46
4.005296466972754 ; 0.09853483900000001 ; 22 ; 50 ; 22;7;8;9;15;118;1;107;104;33;38;39;55;53;65;57;62;41;95;99;96;84;76;70;68;47;50
3.4188393369231194 ; 0.06552036900000001 ; 29 ; 85 ; 29;52;37;103;106;108;112;117;0;3;5;23;25;22;116;17;14;13;59;63;62;67;46;76;43;99;85
3.0334697488734186 ; 0.845609055 ; 84 ; 32 ; 84;81;43;67;59;14;16;18;9;11;8;7;24;6;2;0;113;115;108;112;110;53;30;38;35;34;32
3.3503973933265074 ; 0.09229788200000001 ; 69 ; 35 ; 69;70;75;66;67;74;76;81;100;95;97;94;79;48;57;60;116;10;20;22;24;55;107;108;31;33;35
3.7844106749855557 ; 0.09529190800000001 ; 56 ; 26 ; 56;107;106;104;29;64;57;83;93;89;87;86;94;78;43;45;74;68;67;48;50;13;18;17;10;23;26
3.2771025865607495 ; 0.11170959300000001 ; 93 ; 50 ; 93;88;91;87;94;83;71;59;58;63;65;54;55;37;31;105;114;0;3;26;27;20;8;15;14;13;50
4.297577107238849 ; 0.24072873600000003 ; 99 ; 93 ; 99;41;62;58;37;40;38;102;106;109;114;1;3;24;8;11;116;12;48;66;71;78;84;85;87;91;93
3.125878135761074 ; 0.062489877000000006 ; 24 ; 75 ; 24;27;22;4;3;118;113;111;32;52;53;63;60;15;49;48;79;85;97;81;42;74;67;66;71;70;75
3.9258461312358945 ; 0.08248252 ; 2 ; 78 ; 2;113;114;104;101;33;35;30;55;53;60;15;18;25;22;8;10;116;47;75;68;69;73;93;91;94;78
4.052370023956453 ; 0.14859686600000002 ; 118 ; 1 ; 118;113;111;32;34;38;40;39;30;65;81;91;72;69;75;48;49;15;19;20;22;25;26;24;6;0;1
3.3521615928418727 ; 0.09147767200000001 ; 17 ; 35 ; 17;14;9;8;11;12;47;73;82;85;86;88;94;62;54;52;29;23;3;2;118;114;109;107;33;34;35
4.191555839780435 ; 0.11492329100000001 ; 57 ; 14 ; 57;81;99;92;91;85;44;68;75;50;48;55;28;39;36;106;103;31;110;118;0;3;25;116;16;13;14
3.0861515671549626 ; 0.07514361400000001 ; 72 ; 56 ; 72;47;76;80;83;97;93;91;87;86;94;62;59;116;11;7;21;5;3;117;114;103;105;32;39;29;56
2.8620962924235633 ; 0.06672101500000001 ; 99 ; 16 ; 99;88;84;44;46;68;66;47;41;57;64;30;32;101;31;108;111;2;5;24;22;19;8;116;17;15;16
3.4418385829698797 ; 0.110778054 ; 55 ; 91 ; 55;29;27;6;3;2;117;110;105;103;32;33;35;52;65;57;13;12;67;75;68;71;42;93;89;85;91
3.202916630325156 ; 0.15905813500000002 ; 10 ; 93 ; 10;116;21;22;23;6;118;117;113;102;103;34;36;52;53;64;13;60;47;69;74;79;84;86;91;96;93
3.513449257266458 ; 0.12352220100000001 ; 32 ; 19 ; 32;35;101;31;108;114;1;24;26;27;7;11;50;66;43;91;84;85;81;80;51;62;58;60;13;14;19
2.9278336922723938 ; 0.09582114600000001 ; 1 ; 55 ; 1;117;5;24;23;20;19;7;10;13;59;68;70;72;45;44;77;85;87;89;81;37;32;103;109;31;55
2.970797616666181 ; 0.096186852 ; 106 ; 57 ; 106;105;103;102;109;115;34;35;36;56;65;51;82;90;86;77;73;68;12;15;17;8;7;21;18;60;57
2.974322495703075 ; 0.06592409 ; 55 ; 94 ; 55;52;38;39;35;110;111;105;102;114;113;5;25;26;21;11;66;72;73;45;44;77;78;82;88;87;94
2.911251525726271 ; 0.080807641 ; 69 ; 92 ; 69;71;73;74;45;46;49;53;55;38;37;115;2;3;22;17;15;61;59;80;81;85;84;90;99;93;92
