4.135990538046577 ; 0.33395695000000003 ; 99 ; 87 ; 99;96;95;92;89;100;83;80;41;57;65;55;29;28;30;39;37;35;33;34;110;103;108;109;114;2;1;3;5;26;27;18;16;9;8;10;11;12;48;68;71;73;74;44;94;84;87
4.086965030387031 ; 2.104457362 ; 44 ; 2 ; 44;77;87;95;83;81;82;46;45;74;73;72;70;67;66;47;50;48;51;62;58;64;59;60;17;9;10;11;19;6;27;26;28;29;56;54;38;37;35;34;33;31;108;109;0;1;2
5.641462876543268 ; 0.6161483200000001 ; 30 ; 42 ; 30;40;37;36;33;32;110;112;102;105;107;104;115;117;0;3;22;20;19;7;11;116;17;16;61;59;64;65;53;41;50;75;70;71;45;46;77;94;84;85;95;99;96;98;97;82;42
4.870684811222827 ; 4.615296086 ; 112 ; 45 ; 112;110;101;35;31;104;106;107;102;108;114;115;1;4;5;6;23;24;25;27;22;10;11;9;17;16;60;64;53;29;30;42;78;79;94;85;89;93;99;95;77;44;46;66;68;73;45
5.3890180430373835 ; 0.531022105 ; 110 ; 24 ; 110;0;118;113;114;106;102;111;34;39;40;37;28;55;54;57;64;62;79;86;84;85;87;91;90;89;92;95;97;81;80;77;45;74;71;67;49;15;14;16;19;8;20;23;26;27;24
4.873098281374038 ; 1.2441641730000002 ; 64 ; 33 ; 64;65;54;37;40;38;78;79;94;84;87;89;93;96;95;83;82;80;43;77;73;70;47;49;50;51;62;59;16;9;8;7;22;27;25;3;113;110;112;106;104;103;102;31;32;36;33
5.371965147339123 ; 0.45777402800000006 ; 22 ; 20 ; 22;26;23;5;3;0;118;109;102;104;103;106;112;32;101;37;39;38;29;28;55;52;54;56;57;42;87;91;90;88;93;98;99;83;80;44;73;71;75;69;66;11;10;8;9;14;20
3.628116157473989 ; 0.35913385400000003 ; 17 ; 77 ; 17;15;16;9;10;7;20;25;23;6;4;3;2;113;115;109;102;105;111;32;39;38;30;53;65;64;57;58;59;62;48;41;100;85;84;86;91;88;97;78;46;47;66;75;68;72;77
4.595834179819245 ; 0.850603666 ; 21 ; 47 ; 21;7;9;15;19;25;23;6;3;0;113;110;109;105;106;111;101;34;36;39;55;54;56;64;57;58;62;60;13;49;41;42;94;84;87;91;89;96;97;83;80;43;77;44;45;71;47
4.544327520688262 ; 1.830978758 ; 92 ; 28 ; 92;93;98;99;88;90;87;83;82;80;43;46;74;69;68;47;49;51;63;64;57;12;17;8;22;25;24;5;4;114;115;109;103;107;106;110;111;31;101;32;34;33;35;36;39;54;28
5.074217327929408 ; 0.57810616 ; 67 ; 59 ; 67;66;69;71;73;44;76;43;79;94;84;86;90;93;96;83;42;48;11;10;9;14;19;22;27;24;5;4;3;117;114;109;107;106;103;104;31;110;34;33;40;52;53;56;65;62;59
5.625576898637067 ; 0.472606055 ; 19 ; 67 ; 19;9;116;11;7;23;22;27;24;5;3;2;0;117;115;108;103;105;101;34;33;35;40;30;56;64;57;59;61;13;50;49;51;97;96;99;92;90;91;84;83;82;42;43;47;68;67
4.388105358925895 ; 1.059397968 ; 93 ; 76 ; 93;89;99;98;83;81;79;78;60;13;15;14;18;19;7;116;11;10;22;23;6;0;118;115;114;109;106;31;110;32;34;33;37;30;29;54;64;48;49;66;67;75;68;69;45;43;76
5.288857952458719 ; 0.30776025100000004 ; 81 ; 8 ; 81;96;97;95;88;86;85;84;94;80;43;77;73;72;71;69;50;63;57;65;52;55;28;30;40;38;36;34;32;104;107;106;112;110;118;5;24;23;20;18;13;16;17;116;21;7;8
4.94349018890365 ; 1.468635568 ; 51 ; 16 ; 51;42;78;94;84;91;88;95;80;43;77;44;46;73;69;67;47;48;50;13;60;59;62;63;57;52;28;38;36;32;106;105;107;104;108;113;117;0;3;4;6;26;19;21;9;15;16
3.9510701951624263 ; 3.2575337660000003 ; 44 ; 107 ; 44;73;71;70;67;47;46;43;94;86;87;90;93;98;97;95;99;83;82;80;41;37;38;29;55;53;59;62;49;12;10;21;22;27;23;6;5;3;117;114;109;110;112;32;34;31;107
4.621516175180075 ; 1.797339016 ; 109 ; 17 ; 109;107;105;106;104;33;35;34;110;115;114;113;117;1;2;6;24;26;29;65;58;62;79;87;91;90;88;92;93;100;82;81;76;45;73;74;70;69;60;61;13;18;19;20;7;10;17
5.47143356074292 ; 0.526955582 ; 58 ; 106 ; 58;64;65;55;29;38;40;39;41;42;78;81;82;98;93;90;85;84;94;77;46;45;74;73;71;70;69;68;67;47;49;59;60;14;9;25;24;5;118;117;111;31;33;102;104;105;106
4.262778134389667 ; 3.70444656 ; 12 ; 102 ; 12;13;16;17;18;6;23;22;27;25;20;21;116;49;67;72;73;46;77;78;99;96;98;93;91;85;84;94;59;64;65;53;52;55;30;37;34;111;113;2;1;118;115;109;108;107;102
4.380986685348193 ; 3.509933868 ; 39 ; 22 ; 39;38;30;29;55;53;65;64;58;59;13;18;7;10;11;48;47;46;45;73;43;80;84;86;90;88;89;93;78;42;101;32;31;111;112;106;107;109;113;117;118;1;6;24;27;25;22
4.677006486564633 ; 0.38234342200000004 ; 95 ; 77 ; 95;98;97;93;92;86;94;83;82;79;62;60;56;30;38;34;33;106;105;107;103;113;117;0;3;5;24;25;26;22;14;17;8;10;116;12;50;67;75;69;71;72;74;45;46;76;77
4.707660196089128 ; 0.370905286 ; 86 ; 30 ; 86;85;94;88;92;99;97;98;83;82;80;79;44;46;45;73;70;67;66;51;63;57;13;14;16;116;20;23;6;2;1;0;114;106;104;112;110;31;36;38;37;29;52;54;65;55;30
4.437400560448488 ; 0.474708242 ; 11 ; 54 ; 11;116;10;14;15;16;18;26;25;24;23;6;118;1;113;114;109;107;103;104;112;33;35;30;28;29;52;51;48;50;66;72;74;45;46;77;83;96;88;90;86;85;82;42;63;65;54
3.964941583918759 ; 0.331245367 ; 6 ; 78 ; 6;23;27;25;24;3;1;0;117;115;109;106;105;111;32;33;34;36;35;37;52;54;65;64;63;58;14;7;11;12;67;68;75;70;71;45;42;82;83;95;93;88;87;86;84;94;78
3.9888176389449903 ; 0.561486616 ; 3 ; 6 ; 3;5;24;26;27;107;108;110;111;32;34;33;35;38;55;56;65;53;51;41;80;82;95;93;90;86;85;84;94;79;77;44;46;71;48;50;12;13;14;17;10;116;11;7;19;23;6
4.832182928162006 ; 1.1874758090000002 ; 9 ; 56 ; 9;10;8;21;15;18;23;6;4;2;0;117;113;114;108;106;104;33;34;28;29;52;78;81;99;93;92;91;84;85;100;83;76;77;44;74;70;71;69;47;62;61;60;58;54;65;56
5.394320450408954 ; 1.7987896820000002 ; 73 ; 39 ; 73;71;68;67;77;94;91;88;99;95;97;83;80;41;62;63;57;48;49;50;12;15;14;16;9;8;21;19;5;3;1;0;113;115;109;108;111;110;101;34;30;56;65;53;29;40;39
5.253531438257094 ; 2.479682587 ; 79 ; 108 ; 79;94;85;89;99;98;97;95;82;43;77;44;46;70;75;68;67;48;49;41;37;40;38;30;28;53;65;64;57;63;62;14;17;18;8;26;4;3;1;110;32;35;34;104;107;102;108
3.913153844279122 ; 0.281982408 ; 116 ; 85 ; 116;12;15;17;18;20;23;26;24;3;118;113;115;109;103;110;111;31;39;28;52;53;56;65;64;59;61;48;47;69;68;70;44;76;43;78;79;80;81;100;83;88;89;90;86;84;85
3.6103673795430145 ; 0.28973582400000003 ; 56 ; 70 ; 56;29;38;37;35;33;32;31;107;108;114;117;1;118;2;3;26;22;19;7;10;9;16;14;13;12;60;58;64;57;63;62;83;96;98;95;93;92;88;91;84;77;44;46;45;71;70
3.686286943372203 ; 0.273370012 ; 26 ; 82 ; 26;24;23;4;118;113;110;109;102;107;112;111;31;32;33;36;30;55;51;62;57;59;60;13;14;7;8;116;49;50;67;73;74;45;44;76;43;78;80;79;87;89;95;97;96;81;82
5.396317179956811 ; 1.1464578970000001 ; 41 ; 9 ; 41;51;80;84;87;91;90;92;95;96;82;78;77;46;73;69;68;67;47;49;50;11;116;8;27;23;113;114;108;102;107;106;31;101;34;38;29;55;52;54;57;61;13;15;14;16;9
5.031550067800263 ; 0.394602281 ; 12 ; 9 ; 12;48;47;66;67;68;70;74;43;82;100;96;95;90;91;84;94;79;42;41;51;61;60;58;56;54;52;55;112;108;105;106;36;37;40;30;29;27;25;5;23;22;18;15;11;116;9
4.512087859402317 ; 0.520093496 ; 65 ; 36 ; 65;56;53;52;55;30;28;37;80;81;82;100;83;97;98;95;88;86;84;79;76;44;72;66;67;47;49;63;59;61;60;15;10;116;7;20;23;24;1;115;109;108;105;104;31;110;36
5.020414050230056 ; 0.27271976400000003 ; 84 ; 91 ; 84;81;82;43;46;45;74;71;69;67;48;50;49;11;10;17;14;7;20;6;5;4;0;114;115;109;102;105;101;34;33;35;28;55;53;65;57;63;58;59;61;62;51;78;94;86;91
4.568202785674399 ; 0.334876104 ; 51 ; 79 ; 51;41;62;64;60;13;14;9;17;19;22;27;26;25;3;2;118;0;117;113;109;108;101;32;36;35;40;38;52;48;49;47;66;68;71;70;44;76;42;80;93;92;89;90;84;85;79
4.909695396249539 ; 0.323613486 ; 93 ; 65 ; 93;95;98;96;99;86;84;83;100;82;76;45;72;71;66;67;47;49;50;59;61;13;12;11;10;8;7;19;14;18;27;26;118;0;2;113;114;106;107;105;104;35;37;39;28;54;65
3.937779184136949 ; 3.6488151720000004 ; 14 ; 113 ; 14;16;13;60;64;62;51;52;55;103;105;106;108;112;31;36;35;39;38;81;83;99;96;98;93;91;86;79;77;44;68;48;50;49;116;8;21;19;22;25;23;6;5;4;3;2;113
4.139060370686192 ; 1.024082868 ; 7 ; 46 ; 7;10;116;12;16;18;25;5;4;118;0;113;109;103;107;105;106;112;39;38;29;56;57;64;58;61;60;62;48;41;81;83;98;95;93;92;88;90;91;86;85;84;94;79;43;74;46
4.558923213556945 ; 0.453359159 ; 78 ; 117 ; 78;83;95;98;96;89;91;86;85;82;42;76;46;45;73;72;70;75;67;47;48;51;63;57;15;14;18;17;9;116;20;24;25;26;27;65;55;36;33;32;101;103;108;114;118;0;117
4.14336568651671 ; 0.715205225 ; 16 ; 18 ; 16;15;14;17;7;8;10;11;50;48;72;74;45;46;77;42;81;96;88;89;90;91;94;62;61;65;56;53;55;29;36;35;111;107;103;115;118;1;0;2;3;6;23;24;26;20;18
4.342021345487073 ; 1.2896308300000001 ; 39 ; 46 ; 39;38;52;56;29;28;30;35;34;111;31;104;115;117;0;2;3;6;23;22;20;7;9;15;60;57;64;51;50;49;47;68;71;72;43;94;84;87;89;92;95;83;82;78;42;77;46
4.393926295183056 ; 1.258311914 ; 11 ; 1 ; 11;116;9;21;24;5;3;6;22;19;18;15;12;66;67;68;71;72;45;44;79;94;84;87;90;88;92;80;78;62;59;64;65;53;29;28;38;36;34;32;110;112;107;106;114;0;1
5.573691207397673 ; 2.193914062 ; 7 ; 18 ; 7;8;11;21;20;23;26;27;25;24;5;2;118;109;103;105;107;101;40;28;54;63;58;64;61;41;80;82;81;100;85;87;92;98;83;42;43;77;44;45;49;12;13;15;16;19;18
5.932809957784889 ; 5.135007767 ; 4 ; 29 ; 4;5;2;1;117;113;110;102;104;31;101;34;36;38;40;37;55;87;91;89;93;97;98;42;43;76;45;70;75;67;47;49;50;51;62;57;64;61;16;17;8;7;6;23;24;26;29
5.088342483826698 ; 0.385556532 ; 107 ; 114 ; 107;105;104;102;110;32;33;39;40;37;30;55;56;53;63;59;51;82;100;83;93;89;90;85;79;78;42;46;45;72;71;66;47;49;50;116;16;15;14;19;21;26;25;6;0;115;114
3.995405733015312 ; 1.959046928 ; 78 ; 8 ; 78;83;97;98;96;99;91;87;85;94;43;77;44;46;45;74;71;75;69;68;66;61;59;65;56;53;52;28;30;39;35;112;110;113;114;115;118;117;19;13;15;16;17;116;10;21;8
3.895720266065975 ; 0.27253709000000004 ; 82 ; 10 ; 82;81;83;98;96;89;88;86;80;78;76;67;66;75;68;48;49;56;55;29;37;39;35;33;34;32;31;102;103;106;114;113;117;118;2;3;6;24;26;25;22;21;7;14;16;9;10
3.5171008064643257 ; 0.29050243200000003 ; 2 ; 111 ; 2;0;1;3;4;5;6;26;25;20;18;15;14;9;10;116;11;49;47;66;69;72;73;74;44;43;99;92;87;86;84;82;78;60;59;64;53;52;55;28;29;37;33;112;108;109;111
5.631199636194891 ; 4.624639393000001 ; 31 ; 67 ; 31;110;55;54;52;28;29;38;37;35;34;101;104;107;106;114;117;1;3;24;26;23;19;10;16;61;63;50;78;79;94;86;85;98;97;93;82;81;80;43;76;44;46;47;69;66;67
4.450503347966652 ; 0.44912458000000005 ; 43 ; 62 ; 43;100;83;95;96;89;91;87;85;84;82;74;70;47;50;12;11;116;17;14;8;21;27;23;5;3;113;110;109;102;105;104;31;111;35;37;38;30;52;56;65;64;57;63;60;51;62
5.3902916228524065 ; 0.471827639 ; 31 ; 110 ; 31;102;108;109;101;32;33;40;30;54;53;65;57;58;61;86;87;90;89;88;93;99;96;83;100;81;43;77;44;46;70;69;49;50;12;15;19;20;27;26;23;5;3;2;118;113;110
4.9202526945356295 ; 0.352685417 ; 79 ; 95 ; 79;51;62;60;59;58;54;55;39;35;33;34;101;110;112;106;105;103;102;108;115;2;26;27;21;19;15;10;116;12;50;48;47;68;69;70;74;44;43;80;81;83;86;92;96;99;95
5.5142846458832295 ; 0.6116229870000001 ; 117 ; 29 ; 117;1;0;2;4;6;23;26;21;18;15;14;41;82;98;97;95;89;88;91;87;79;43;44;70;75;68;67;47;48;63;56;54;53;52;110;111;108;102;103;106;32;101;33;35;40;29
5.139601256171521 ; 1.2940086510000002 ; 0 ; 48 ; 0;118;113;115;109;102;103;106;112;111;101;33;35;36;37;53;65;64;57;63;15;16;22;3;21;10;116;12;49;50;67;75;70;74;46;76;78;86;85;84;83;95;100;82;41;51;48
4.4696302038382525 ; 0.562035202 ; 37 ; 40 ; 37;28;55;52;53;56;64;58;49;48;69;75;71;70;72;73;46;44;77;83;98;93;92;91;86;85;41;51;59;61;16;21;23;22;26;25;24;4;118;117;113;114;108;107;33;38;40
5.6213374440345945 ; 0.6359780740000001 ; 71 ; 72 ; 71;70;68;47;12;16;8;21;20;22;26;25;118;0;117;110;108;107;104;31;32;101;34;33;35;37;40;38;52;56;65;58;59;60;79;84;85;86;88;89;98;82;44;46;45;73;72
4.491579431707631 ; 0.333673891 ; 60 ; 21 ; 60;13;18;23;6;3;4;118;1;113;114;108;106;104;31;111;33;36;37;28;55;65;63;59;62;41;42;94;87;89;99;96;95;100;43;77;46;72;71;75;69;68;48;49;11;8;21
4.172756507016043 ; 1.7078068530000001 ; 28 ; 41 ; 28;29;39;33;111;103;107;106;108;109;114;5;6;24;27;22;21;7;10;11;9;18;16;14;13;59;57;64;65;56;54;51;48;50;66;70;74;45;43;42;78;84;88;92;96;82;41
5.259146101529512 ; 1.4652110870000001 ; 64 ; 110 ; 64;57;62;59;60;13;15;19;17;9;11;12;49;47;75;71;70;77;81;95;98;93;89;87;52;53;54;56;37;40;39;28;27;24;23;22;6;4;3;2;117;104;103;106;33;34;110
4.463247793849783 ; 0.638778618 ; 111 ; 41 ; 111;110;31;32;105;107;106;114;117;1;0;3;23;25;26;22;7;8;11;15;13;61;60;62;64;56;54;37;52;51;50;47;69;68;70;44;42;83;97;96;92;88;86;85;100;82;41
4.610533254856691 ; 2.024096293 ; 103 ; 60 ; 103;106;107;105;104;101;32;36;37;56;65;52;28;26;25;2;6;23;20;21;7;8;18;16;15;9;11;66;68;69;70;72;46;76;77;86;88;89;93;98;96;82;81;63;57;58;60
3.820581234155174 ; 2.420806356 ; 66 ; 109 ; 66;73;44;43;80;83;96;97;95;93;88;87;85;79;41;49;11;116;10;8;20;16;61;59;57;53;54;52;55;38;30;28;29;26;27;23;6;2;113;115;111;112;32;31;106;107;109
4.455173062274432 ; 0.310191148 ; 38 ; 52 ; 38;39;35;33;101;31;114;118;23;22;26;8;11;116;9;17;18;15;13;60;59;51;48;47;67;66;69;68;71;73;74;44;43;78;80;99;96;92;90;63;58;57;64;65;56;55;52
4.812759980183461 ; 0.505866845 ; 85 ; 75 ; 85;86;91;88;89;92;95;96;82;79;42;41;62;58;64;65;36;33;101;32;111;106;105;104;102;109;114;113;117;1;26;27;22;20;7;15;60;59;48;44;77;76;74;72;47;67;75
4.229554604615211 ; 0.555201052 ; 28 ; 110 ; 28;29;39;52;53;63;62;51;47;68;75;71;74;46;44;43;99;93;89;91;84;83;78;42;41;59;60;13;14;15;16;18;9;11;21;26;24;23;6;3;118;114;109;106;34;33;110
5.4468521911954415 ; 0.411937141 ; 101 ; 37 ; 101;34;35;33;32;111;110;105;108;109;115;118;1;0;7;8;12;48;67;66;72;73;77;76;79;85;86;90;89;88;96;97;83;100;82;80;42;41;51;62;59;65;55;30;39;40;37
4.090131231104774 ; 0.638843061 ; 74 ; 79 ; 74;44;77;43;46;71;68;66;48;57;58;54;29;30;38;35;34;31;106;105;108;110;113;117;118;2;5;27;7;8;11;10;18;16;13;42;82;83;95;97;96;89;88;90;91;86;79
4.61837590759579 ; 0.41692316300000004 ; 49 ; 76 ; 49;48;12;116;10;17;18;7;23;22;26;24;5;3;118;109;108;107;105;31;36;38;40;53;56;58;61;60;62;41;80;84;86;91;90;98;97;95;81;82;42;43;46;75;72;77;76
4.504168200407783 ; 0.528339333 ; 44 ; 30 ; 44;77;42;78;83;100;85;86;91;88;89;93;95;96;46;74;73;68;66;50;48;62;64;57;59;61;13;18;17;9;116;10;7;21;27;118;117;110;108;105;107;103;37;39;54;29;30
5.497240454417931 ; 0.409951885 ; 93 ; 72 ; 93;88;91;94;85;83;100;82;81;79;41;51;52;53;54;55;40;36;101;31;111;103;105;106;104;115;114;113;118;3;24;27;23;21;8;19;18;16;17;116;11;12;46;43;68;70;72
4.7357488153686145 ; 0.34820668000000005 ; 62 ; 10 ; 62;63;64;57;61;60;80;82;83;84;85;88;90;91;86;94;79;78;76;44;46;74;72;68;69;66;55;29;37;39;36;35;34;112;103;104;109;2;118;117;4;6;18;16;15;11;10
3.615509842784636 ; 0.7704516640000001 ; 100 ; 102 ; 100;83;92;81;82;80;79;78;77;72;75;68;47;48;50;52;55;53;56;57;64;59;61;14;15;11;116;10;8;21;27;26;22;23;5;3;117;114;115;109;112;31;32;34;103;105;102
5.859100651722941 ; 0.882848634 ; 51 ; 35 ; 51;61;64;63;53;30;40;37;81;100;96;87;43;77;76;44;72;70;75;68;67;66;48;49;12;15;17;9;10;7;20;27;26;5;117;114;115;109;102;103;104;110;31;101;32;33;35
5.328238580681189 ; 0.44984112800000003 ; 13 ; 18 ; 13;15;17;9;116;12;49;47;69;70;71;74;44;79;94;85;87;93;83;42;62;59;54;29;37;40;39;33;34;32;111;105;107;106;109;114;2;0;1;118;4;5;6;26;21;8;18
5.485174077877088 ; 0.33341595900000004 ; 83 ; 57 ; 83;95;92;90;87;86;94;84;82;79;78;42;77;45;73;72;71;67;48;51;59;13;12;116;16;20;27;25;24;6;0;117;113;110;106;31;101;34;33;35;36;40;30;55;53;56;57
4.474183426881268 ; 0.7171871740000001 ; 78 ; 33 ; 78;83;84;88;93;98;97;99;81;43;77;44;46;45;73;74;70;66;50;12;11;8;21;18;17;14;13;61;59;62;58;56;54;53;52;39;38;29;25;22;117;118;112;104;34;35;33
4.484197763726404 ; 1.1239976950000001 ; 109 ; 72 ; 109;102;104;103;107;106;112;31;32;33;35;37;56;52;28;27;117;118;0;23;20;8;10;17;16;15;14;61;50;41;42;78;81;89;93;99;96;98;97;95;44;46;47;75;73;74;72
4.499487891829337 ; 8.649957859 ; 104 ; 18 ; 104;103;114;118;3;26;27;25;20;21;7;116;11;12;50;66;69;75;71;46;77;76;43;80;81;100;96;93;92;86;78;51;52;37;36;34;31;111;55;54;56;63;62;61;15;19;18
4.823082924550137 ; 1.81066951 ; 18 ; 40 ; 18;19;7;10;116;16;13;61;59;51;79;94;90;89;95;82;80;42;76;77;73;72;70;68;75;67;50;62;63;57;64;56;29;23;6;5;2;0;118;110;102;105;31;32;33;37;40
5.211178511683538 ; 2.38950015 ; 49 ; 26 ; 49;47;66;68;71;72;74;78;90;89;92;99;96;98;97;82;80;41;59;65;56;53;54;40;36;31;104;107;105;109;110;0;117;2;5;23;20;21;8;116;10;16;14;13;19;25;26
4.62557531195685 ; 0.813166837 ; 73 ; 47 ; 73;74;70;71;75;66;48;12;13;14;15;18;19;7;21;27;24;0;110;111;105;106;32;101;36;35;55;63;64;57;58;60;61;59;62;41;81;85;87;88;92;95;83;42;76;46;47
4.457757578212847 ; 0.7704022930000001 ; 110 ; 65 ; 110;107;106;104;109;115;118;2;3;4;24;27;22;23;20;21;18;16;9;10;116;50;75;71;72;45;77;43;79;94;84;90;88;92;95;97;82;42;41;51;62;59;37;35;36;54;65
4.365404782228431 ; 3.0612740840000003 ; 20 ; 71 ; 20;15;12;18;19;21;8;26;27;24;6;5;4;3;117;111;112;103;104;31;33;39;38;55;56;64;57;61;59;51;78;83;99;97;93;90;85;82;76;77;46;72;47;66;67;70;71
5.540014445593011 ; 0.36988845200000003 ; 65 ; 16 ; 65;55;37;40;38;36;34;32;112;106;105;104;114;4;3;5;27;26;22;7;18;17;116;11;49;50;69;68;71;73;46;76;43;42;81;85;87;92;99;95;98;62;63;60;61;14;16
5.668520107618044 ; 6.784928326 ; 32 ; 41 ; 32;33;35;101;31;111;102;104;103;109;115;113;2;3;4;24;27;18;17;11;49;48;47;68;71;72;73;45;44;76;78;100;85;89;93;99;96;97;51;61;59;57;65;52;40;38;41
3.779061408615542 ; 0.343792556 ; 81 ; 74 ; 81;82;100;96;95;93;89;90;91;87;86;85;79;78;62;59;63;53;54;65;56;30;40;36;33;32;31;112;108;114;4;3;6;23;25;19;16;15;9;8;11;12;49;43;76;73;74
4.495734650233312 ; 0.573953335 ; 45 ; 87 ; 45;43;74;70;71;68;69;47;48;50;59;60;61;13;18;9;116;10;26;24;2;0;113;110;109;108;107;105;111;31;35;37;39;30;29;55;52;42;82;97;96;99;88;90;86;84;87
4.296403284047622 ; 1.556386271 ; 30 ; 16 ; 30;29;52;53;54;63;64;61;62;48;69;73;46;76;43;81;99;95;97;93;92;88;91;87;85;86;94;78;42;35;33;101;102;109;0;117;4;5;26;22;20;8;11;17;19;18;16
4.818358030917943 ; 0.522996217 ; 23 ; 55 ; 23;22;27;24;5;3;2;117;115;103;107;102;101;33;36;29;56;54;53;63;58;59;61;13;14;18;8;9;11;50;49;48;71;70;74;46;79;85;90;93;96;100;82;80;41;51;55
3.9069828990911986 ; 0.42412373600000003 ; 36 ; 96 ; 36;34;32;111;31;106;103;109;2;118;1;117;4;5;24;25;23;20;21;116;11;18;16;14;61;60;64;56;37;38;52;47;67;68;73;45;46;78;80;100;84;94;91;90;95;97;96
5.658030534159134 ; 0.668938025 ; 69 ; 97 ; 69;70;71;66;73;76;57;54;39;38;40;36;34;101;32;106;107;103;104;108;109;115;114;117;1;24;21;7;8;10;116;11;9;17;15;14;60;80;83;85;86;94;89;93;99;96;97
4.364575870860057 ; 0.5310134400000001 ; 57 ; 69 ; 57;64;58;59;56;54;52;55;30;38;40;37;35;36;110;111;107;108;115;114;113;117;3;4;25;22;21;8;18;15;14;49;48;79;94;90;89;93;98;83;77;45;46;47;75;68;69
5.778725818873894 ; 3.5705003840000002 ; 64 ; 110 ; 64;57;58;63;51;78;81;99;98;97;95;93;92;85;84;42;43;76;77;70;71;68;47;48;49;12;11;8;9;14;19;22;26;53;40;36;35;32;101;104;109;114;117;118;1;0;110
5.195063149280146 ; 0.39393550600000005 ; 65 ; 85 ; 65;54;40;34;104;103;106;102;109;115;114;113;3;5;24;25;23;18;16;15;11;12;13;60;61;57;63;51;49;67;69;68;71;70;72;73;76;43;78;80;81;99;98;91;94;84;85
5.02763744863494 ; 0.9580557160000001 ; 78 ; 20 ; 78;81;99;89;88;90;87;77;46;45;73;71;68;75;69;66;48;12;60;59;64;30;29;38;37;35;36;101;32;104;107;105;106;111;2;4;26;27;25;22;19;18;14;15;17;7;20
4.858161179157227 ; 0.5202983830000001 ; 94 ; 90 ; 94;76;77;46;45;73;75;66;48;12;11;116;10;8;7;16;15;20;23;5;2;1;117;113;110;112;106;107;105;103;101;38;29;55;53;56;57;61;51;100;95;99;93;89;87;91;90
4.835957496542912 ; 0.36157218700000004 ; 65 ; 48 ; 65;56;54;52;55;37;38;34;101;103;108;109;115;118;117;6;23;24;26;27;22;7;18;17;61;58;62;94;84;87;91;93;98;95;100;82;46;45;73;72;75;68;67;66;50;49;48
3.8689607519607727 ; 0.40221317700000003 ; 91 ; 49 ; 91;90;92;95;98;97;80;79;78;76;46;45;73;74;72;75;51;63;65;55;28;30;38;39;37;35;36;31;111;112;107;105;104;115;114;5;6;20;7;8;17;16;15;13;60;62;49
4.24389078385415 ; 1.0317950660000001 ; 106 ; 79 ; 106;104;103;102;32;115;113;117;3;6;24;27;20;18;15;17;8;10;116;12;58;63;57;65;53;30;39;41;47;67;75;68;71;72;74;76;78;80;83;96;95;93;90;91;86;94;79
4.894352805676077 ; 0.7077860020000001 ; 78 ; 42 ; 78;86;91;90;88;92;99;97;95;83;59;58;65;54;55;28;40;38;36;34;33;111;103;105;109;110;117;118;3;25;26;27;20;19;13;17;11;49;47;75;70;74;45;46;44;76;42
4.9724585508088 ; 0.349842301 ; 108 ; 42 ; 108;105;106;104;102;110;113;0;6;23;24;27;22;19;21;116;16;60;62;63;57;54;55;38;39;40;37;30;51;75;68;71;70;46;44;76;79;94;84;85;86;87;89;95;81;80;42
5.229322836089723 ; 4.736249316 ; 115 ; 96 ; 115;117;0;3;5;22;25;26;28;29;38;34;101;104;105;107;112;111;55;52;65;64;58;63;62;61;13;9;10;20;18;12;50;68;74;73;45;77;42;80;81;85;86;89;93;98;96
5.679069874508341 ; 0.342762347 ; 82 ; 17 ; 82;85;88;93;96;42;77;76;73;71;70;69;75;68;48;12;13;61;60;53;52;55;29;30;38;39;40;37;33;34;101;112;105;106;115;0;5;6;23;24;25;21;8;19;18;15;17
4.883073209463972 ; 0.9792947500000001 ; 13 ; 117 ; 13;15;17;10;27;24;4;19;18;16;60;61;81;83;95;98;99;92;88;87;85;84;76;46;74;72;71;70;69;67;63;57;64;56;30;38;37;33;103;105;104;102;108;109;114;113;117
5.714474871199237 ; 0.395363752 ; 63 ; 43 ; 63;62;60;53;28;30;38;40;35;34;101;111;104;108;114;1;23;25;26;20;21;8;19;14;16;17;116;12;50;48;41;81;92;88;89;90;91;94;79;46;66;69;68;70;45;77;43
5.76338877839504 ; 0.24755420100000003 ; 98 ; 61 ; 98;97;95;93;91;84;85;100;82;80;78;42;77;46;74;72;71;68;66;47;48;50;41;62;59;57;64;63;54;55;28;40;35;33;34;101;32;104;109;114;117;0;6;25;10;15;61
4.489862594348926 ; 0.594884948 ; 45 ; 55 ; 45;73;72;71;68;47;43;82;100;92;88;91;87;85;84;78;41;49;50;62;63;64;59;15;16;9;10;6;4;0;2;114;115;108;103;107;104;102;112;111;36;37;29;56;54;53;55
5.200058806198648 ; 0.403582527 ; 52 ; 64 ; 52;65;56;55;28;38;35;34;101;32;112;104;107;108;115;114;118;2;6;23;26;20;18;17;9;15;13;50;66;47;46;74;77;76;43;42;80;100;84;91;90;92;97;98;59;63;64
4.530889605392439 ; 8.549022779000001 ; 105 ; 42 ; 105;102;108;115;2;110;32;101;33;35;36;38;37;52;65;56;30;27;20;7;15;14;60;59;57;48;50;75;69;68;71;72;73;43;80;83;97;96;93;92;88;91;87;85;79;78;42
4.751597557594662 ; 1.318845596 ; 65 ; 37 ; 65;54;52;57;60;61;81;82;83;96;93;89;90;87;94;74;72;75;66;67;48;50;12;10;20;26;5;3;2;0;117;113;114;115;109;108;104;107;105;106;112;111;34;33;36;30;37
