5.987472487992681 ; 3.5009582740000003 ; 53 ; 23 ; 53;54;56;65;57;62;60;13;15;17;9;10;8;7;20;19;18;14;12;48;47;66;67;75;69;71;70;72;73;74;44;76;77;78;80;81;98;96;95;93;92;90;91;87;85;94;79;41;52;55;30;28;29;40;38;36;33;34;101;32;31;112;114;115;113;2;0;118;3;25;22;23
5.191936067054674 ; 1.117747827 ; 95 ; 67 ; 95;99;96;97;89;90;85;84;100;83;81;80;79;41;62;59;60;61;58;56;55;29;30;38;36;35;34;31;111;110;112;103;104;107;102;108;109;115;113;117;2;1;118;3;4;5;6;25;22;20;19;14;18;21;7;8;10;116;50;49;48;47;46;76;45;73;74;72;75;69;68;67
6.436083214412979 ; 5.409092113000001 ; 64 ; 75 ; 64;58;63;54;53;52;55;28;40;38;39;36;33;34;101;111;110;103;105;107;104;102;108;114;113;118;2;23;21;8;7;19;18;14;15;17;9;10;116;12;13;61;59;51;48;49;50;41;94;84;86;87;90;89;88;92;93;99;98;81;82;80;43;76;44;45;73;46;47;67;68;75
5.473728220516441 ; 1.6096689160000002 ; 50 ; 13 ; 50;66;75;69;68;70;71;72;74;73;46;44;76;43;78;79;86;87;91;90;88;97;98;96;95;99;100;83;82;51;62;61;63;65;54;52;55;28;29;37;39;35;33;34;32;31;111;110;112;108;103;106;104;115;113;2;1;118;5;6;24;25;20;16;15;14;17;8;7;11;12;13
6.064110058535587 ; 0.9301897650000001 ; 99 ; 63 ; 99;96;98;93;92;89;88;90;87;94;86;84;85;83;82;81;80;79;78;42;43;45;72;70;75;69;67;66;48;50;41;62;60;13;15;17;11;116;10;8;7;20;22;25;27;24;3;118;0;117;2;113;115;114;108;103;107;104;112;32;101;34;35;36;39;29;52;53;54;56;57;63
5.608974366530008 ; 2.202233031 ; 101 ; 102 ; 101;34;33;36;35;38;29;28;30;52;54;53;64;57;62;51;41;79;86;85;84;87;91;89;92;95;97;99;100;82;81;80;78;42;77;76;44;46;67;69;68;47;48;49;50;116;9;17;15;16;21;8;7;20;26;25;23;6;5;4;117;113;114;110;111;31;112;108;103;105;104;102
4.772592592872151 ; 3.603384634 ; 24 ; 98 ; 24;26;27;28;30;55;56;53;52;38;39;35;36;33;32;31;110;112;108;103;106;104;115;1;117;4;3;23;22;20;19;21;10;9;17;14;13;60;61;58;57;64;62;51;41;50;49;48;66;75;69;68;70;45;44;43;42;78;79;81;85;84;94;86;87;91;88;89;93;95;96;98
4.50136809394748 ; 1.142815033 ; 11 ; 85 ; 11;12;14;15;17;9;7;21;19;20;22;25;27;26;24;6;3;1;2;117;115;114;102;107;103;112;110;111;31;32;30;28;55;54;53;65;64;57;58;63;59;60;62;51;41;50;48;47;67;68;69;70;72;74;73;46;44;42;78;80;81;100;83;97;98;96;95;93;88;91;87;85
6.004388891499545 ; 30.495249963000003 ; 25 ; 39 ; 25;26;24;23;6;5;4;3;2;1;118;114;115;109;103;105;107;104;102;108;112;110;111;101;32;33;36;35;56;60;61;10;8;7;21;20;19;18;14;13;12;49;48;75;70;72;73;74;45;46;44;76;77;79;86;85;87;91;90;88;93;95;97;82;81;80;42;51;52;30;40;39
5.411796916297837 ; 3.38901164 ; 85 ; 24 ; 85;86;87;90;89;88;92;99;96;80;78;42;43;77;76;73;72;71;69;68;67;66;47;48;12;13;15;19;20;21;7;8;9;17;14;60;61;62;41;58;57;65;56;54;53;52;55;30;29;40;38;37;35;34;32;112;106;107;105;108;109;115;113;1;0;118;3;6;23;22;25;24
6.363910377610043 ; 19.054721190000002 ; 18 ; 104 ; 18;20;21;8;10;9;14;13;12;49;50;67;75;69;70;73;74;45;76;77;43;78;80;81;83;96;95;93;92;88;91;87;85;84;94;41;62;59;63;64;57;56;54;52;38;39;40;29;27;26;25;22;24;5;3;4;2;117;113;114;115;109;110;36;33;101;32;108;102;106;103;104
6.029435760326885 ; 4.799126844 ; 44 ; 12 ; 44;46;69;68;75;70;71;72;74;73;45;77;43;42;80;100;85;86;91;90;88;95;97;99;41;51;62;61;60;63;56;55;28;30;38;37;35;36;33;34;101;32;110;111;112;108;105;106;104;109;115;114;117;2;0;1;6;24;27;25;20;19;21;7;8;116;11;16;14;15;13;12
5.583787386714923 ; 5.554910058 ; 35 ; 4 ; 35;34;33;32;111;103;107;102;108;114;115;113;1;117;5;24;27;28;40;37;30;52;53;58;64;62;51;41;79;94;84;87;88;92;93;99;96;81;82;80;78;42;77;44;46;45;74;73;72;70;71;69;75;66;47;48;50;12;11;9;16;15;18;8;7;21;20;22;23;6;3;4
6.101089625329005 ; 3.0373603460000003 ; 77 ; 101 ; 77;79;94;84;89;92;93;97;95;82;81;80;78;43;44;46;45;74;72;71;68;75;67;66;49;12;116;10;8;20;18;17;16;15;14;60;62;63;58;64;56;54;53;52;55;37;39;40;28;27;26;25;22;23;5;4;3;118;1;2;115;104;107;105;103;31;111;110;35;33;32;101
5.545078981464101 ; 2.2196038160000002 ; 100 ; 1 ; 100;83;96;98;99;93;92;89;90;91;87;85;81;82;80;79;78;43;76;77;44;46;73;72;71;70;67;47;48;50;12;13;14;16;10;8;21;19;6;3;24;25;26;28;29;55;54;63;58;57;65;56;39;37;34;33;32;101;111;112;108;102;107;105;106;104;109;114;2;117;118;1
6.031316870444469 ; 2.8123353840000003 ; 9 ; 60 ; 9;8;11;116;17;16;15;14;18;19;23;22;27;24;5;3;1;0;117;113;115;114;108;102;106;107;104;31;32;33;35;37;38;39;40;29;55;52;53;56;57;63;42;78;94;86;85;87;91;89;92;93;95;96;97;99;100;83;81;43;76;44;74;73;72;69;68;47;49;59;61;60
5.853605976917782 ; 1.608834609 ; 100 ; 82 ; 100;84;85;86;87;91;99;95;97;83;42;41;60;61;13;14;15;16;9;11;17;18;19;20;25;27;24;23;6;5;3;4;0;118;1;115;103;105;102;110;35;37;38;39;40;28;29;30;55;52;54;57;64;63;51;48;47;75;69;68;70;71;72;74;73;45;46;44;77;76;43;82
5.762171326481188 ; 2.2243075190000003 ; 96 ; 45 ; 96;98;97;93;89;88;90;91;94;86;83;100;42;59;61;13;12;11;10;9;17;14;18;19;7;21;20;23;26;25;24;5;4;117;1;118;0;2;114;115;104;106;103;112;110;111;31;35;36;37;40;30;55;52;56;65;64;57;58;51;47;67;68;75;70;71;72;74;43;77;76;45
6.9909492845286545 ; 2.566922288 ; 75 ; 23 ; 75;70;71;69;68;67;47;72;74;73;44;77;43;78;80;81;98;97;96;95;93;92;88;89;90;91;85;94;50;49;13;15;17;9;10;7;21;19;18;16;60;62;63;58;64;65;56;54;29;40;37;36;35;101;32;110;31;104;106;105;108;109;114;117;0;4;3;6;24;27;22;23
5.991454618097627 ; 10.915469263 ; 118 ; 7 ; 118;2;113;114;108;102;106;103;31;101;34;33;36;37;38;40;55;65;54;53;52;28;29;27;3;4;5;22;19;18;17;16;14;13;60;59;58;57;64;62;41;94;84;85;87;91;89;97;95;100;81;80;78;42;43;77;44;46;74;72;70;66;48;50;49;12;116;11;10;9;8;7
6.723629675893493 ; 0.9284077300000001 ; 31 ; 87 ; 31;101;32;102;106;107;104;114;113;1;0;118;3;4;5;6;24;25;26;27;22;20;18;19;21;7;8;9;10;11;116;12;13;61;60;62;63;58;64;65;56;54;52;55;38;40;41;50;49;47;67;75;69;71;70;72;46;77;81;83;100;99;95;98;96;97;88;86;94;84;85;87
5.209325237114107 ; 20.347748334000002 ; 83 ; 107 ; 83;95;97;91;87;86;94;84;100;82;79;78;42;43;77;44;46;45;74;72;70;69;75;68;67;66;49;48;41;38;37;36;35;33;32;101;111;31;29;28;55;52;53;54;56;57;58;63;60;13;14;16;19;18;17;10;8;20;25;26;27;24;5;4;3;118;0;2;114;102;103;107
5.590278945311728 ; 1.044467942 ; 75 ; 27 ; 75;71;67;47;73;44;77;79;94;86;84;87;91;92;93;100;83;82;81;80;78;42;41;51;48;49;50;12;11;116;10;9;21;20;19;17;14;15;13;61;60;59;62;63;65;56;52;55;30;40;35;36;33;32;110;31;103;106;105;107;104;102;108;115;113;3;6;23;22;25;26;27
5.643655852932956 ; 5.269076375 ; 57 ; 73 ; 57;58;56;53;55;28;29;40;38;37;36;34;32;110;107;105;106;109;115;113;117;1;118;0;3;24;26;25;20;18;14;9;7;8;116;12;13;61;62;48;49;50;41;79;94;84;86;87;91;90;89;88;92;95;98;96;83;81;80;78;42;76;77;45;46;47;66;75;69;70;72;73
6.2073553930365115 ; 8.104904784 ; 112 ; 18 ; 112;110;111;31;32;33;34;106;107;102;108;114;115;113;118;0;2;4;5;6;25;27;22;20;8;11;49;50;66;67;75;70;74;73;45;46;44;77;43;78;82;98;96;93;92;89;88;90;87;86;85;100;80;42;41;51;30;39;40;53;56;57;58;62;59;61;13;15;14;16;19;18
5.252018437096822 ; 2.4641218360000003 ; 110 ; 63 ; 110;32;31;103;106;105;104;102;108;109;115;2;1;0;118;3;4;5;6;26;25;22;20;19;21;7;10;116;9;14;13;60;59;62;51;48;49;50;69;68;75;74;73;46;76;43;82;81;83;99;98;95;93;88;90;91;87;85;79;78;42;37;38;28;55;52;53;54;65;64;58;63
5.065436506283284 ; 1.853158816 ; 117 ; 104 ; 117;1;0;113;115;114;3;4;6;23;24;25;21;7;8;10;17;18;16;14;13;61;60;41;78;80;82;100;99;98;95;93;92;89;88;90;84;79;77;44;46;45;73;74;71;70;67;50;49;48;63;58;57;64;56;54;53;52;30;39;35;36;34;33;32;111;112;109;108;107;106;104
6.229566042544271 ; 7.2906637420000004 ; 53 ; 65 ; 53;54;52;55;30;28;40;38;36;34;33;101;32;112;108;102;105;103;104;115;113;2;4;5;6;23;25;26;22;20;19;13;14;10;11;12;49;48;47;69;75;74;76;43;78;79;94;86;85;84;87;91;90;89;88;92;95;96;97;98;99;82;81;80;42;51;62;61;63;57;56;65
6.136799608534665 ; 4.811131523 ; 84 ; 115 ; 84;87;91;90;89;88;98;97;96;99;100;81;79;42;43;77;46;45;74;73;72;70;69;68;75;67;66;49;50;51;41;40;39;38;37;34;33;31;110;112;108;102;104;106;105;103;30;55;52;53;56;65;64;63;62;61;15;14;16;18;17;9;116;10;8;7;26;23;3;1;114;115
5.362920328057951 ; 2.943907593 ; 61 ; 51 ; 61;59;57;64;65;54;53;52;55;28;30;38;35;34;32;31;111;112;107;105;106;104;115;113;0;5;24;26;27;23;20;21;10;11;9;17;18;16;15;13;12;49;50;48;47;75;70;71;72;74;73;45;46;76;77;43;78;94;84;85;91;89;93;99;97;98;83;82;81;80;42;51
5.724037924261123 ; 1.807102919 ; 61 ; 7 ; 61;60;13;14;18;19;20;22;25;27;23;6;2;117;113;115;114;108;102;110;111;31;101;33;36;37;38;40;28;30;55;52;53;57;59;51;41;79;94;86;85;84;91;89;92;98;97;96;99;100;83;82;80;42;43;77;45;74;73;72;70;75;69;68;66;47;48;50;11;116;10;7
7.333665838415436 ; 30.245223828 ; 25 ; 111 ; 25;5;4;23;22;8;10;116;11;9;17;18;16;14;13;12;49;50;67;68;75;69;72;74;45;46;44;77;79;94;84;85;86;87;91;90;89;93;99;100;83;82;78;51;61;59;63;58;64;65;56;28;29;40;39;38;34;32;101;31;112;104;107;103;109;114;1;118;0;2;110;111
6.274568940498708 ; 8.099653825 ; 16 ; 115 ; 16;14;17;18;19;22;25;24;5;6;20;7;8;10;116;11;49;48;47;66;75;68;70;74;46;44;77;43;42;79;84;85;90;92;93;95;96;99;100;83;82;81;80;62;60;63;58;57;65;54;52;30;28;40;38;37;33;32;101;31;103;106;104;102;108;109;110;2;1;0;113;115
5.894294071027905 ; 5.370831602 ; 31 ; 81 ; 31;33;36;32;111;112;108;102;107;104;109;115;113;117;0;1;4;5;6;23;24;26;25;20;7;8;10;116;9;18;19;16;15;14;61;58;63;53;56;54;29;40;39;38;37;41;51;49;47;75;69;68;72;45;46;44;76;77;43;78;80;79;87;89;93;99;96;98;83;100;82;81
5.123401741304912 ; 0.773270325 ; 82 ; 24 ; 82;81;83;100;96;95;93;92;91;87;85;84;94;80;78;43;77;44;46;73;70;75;69;68;67;48;50;12;11;116;10;9;8;7;21;16;15;14;13;61;62;58;57;65;56;53;54;55;28;30;37;39;35;36;32;110;112;108;102;106;109;114;118;0;4;3;5;23;25;26;27;24
6.706942756741556 ; 1.156484357 ; 66 ; 102 ; 66;67;68;69;71;70;72;73;46;44;77;76;42;78;80;82;81;83;97;99;89;90;91;87;86;85;84;79;41;51;49;50;12;116;8;9;17;18;16;14;15;61;59;62;63;57;64;65;53;52;30;40;28;27;24;3;4;2;1;118;114;113;110;111;112;101;33;107;106;103;104;102
5.368641584465549 ; 1.055840479 ; 65 ; 85 ; 65;54;53;55;30;29;28;39;38;35;36;34;31;110;112;103;107;104;102;109;114;117;1;118;0;4;5;24;25;23;22;18;15;17;116;12;13;59;58;64;63;62;51;41;50;49;48;66;67;75;70;71;72;73;74;45;76;43;42;79;80;81;100;98;96;93;92;89;90;94;86;85
5.369117002526746 ; 1.470073109 ; 3 ; 63 ; 3;4;24;26;23;1;2;115;109;108;102;107;106;103;112;110;111;31;32;101;33;35;36;39;30;52;53;54;56;65;64;58;59;61;13;14;15;19;21;9;10;11;116;12;50;47;66;75;70;72;73;74;45;46;76;43;42;79;84;85;87;91;90;88;95;83;100;82;81;80;62;63
5.799088407307083 ; 1.8195355340000001 ; 1 ; 42 ; 1;118;113;109;103;106;105;107;104;102;108;112;111;32;34;36;35;40;28;29;27;26;5;4;23;22;7;8;116;9;16;14;13;61;59;62;63;57;64;65;56;54;53;52;51;48;50;49;66;69;75;68;70;72;73;45;46;44;76;77;43;94;86;91;88;89;93;97;100;82;80;42
5.929373920407794 ; 2.4168568610000003 ; 45 ; 93 ; 45;44;76;77;43;46;71;70;68;75;66;47;50;59;60;13;14;15;16;17;9;8;19;20;22;27;26;24;23;6;5;4;0;1;2;113;114;115;109;107;106;105;110;111;31;101;40;39;28;29;30;55;54;65;57;58;42;78;79;80;81;100;86;87;91;88;89;92;98;97;95;93
5.870801195139711 ; 1.342581724 ; 32 ; 111 ; 32;101;33;36;37;38;40;29;30;55;52;53;54;63;58;59;60;62;51;41;79;94;87;91;90;88;89;92;93;99;98;96;95;83;82;42;43;77;44;73;72;70;68;69;75;66;12;13;14;16;18;9;10;7;23;27;26;24;3;4;117;118;0;2;115;109;103;102;108;112;110;111
6.652579154018748 ; 3.2377251200000003 ; 59 ; 47 ; 59;60;57;65;56;54;52;30;29;28;40;39;37;35;36;34;33;101;111;110;103;109;115;114;113;117;118;4;5;24;25;26;23;21;7;8;116;10;9;14;15;13;12;50;49;48;51;41;94;84;87;91;88;96;97;99;100;83;82;78;77;44;74;73;72;70;71;69;75;68;67;47
5.859390604731163 ; 1.373851348 ; 53 ; 54 ; 53;52;55;30;38;39;35;33;101;111;112;108;102;107;105;106;109;114;115;113;117;0;5;6;23;24;27;21;8;19;16;14;17;10;116;12;50;49;48;67;75;69;68;70;72;74;73;45;77;43;78;80;100;83;93;92;89;88;87;85;84;94;41;51;60;61;59;63;58;64;65;54
4.589184115319366 ; 23.76174847 ; 75 ; 31 ; 75;70;72;73;45;44;76;77;79;94;86;87;91;88;89;93;99;95;97;96;98;80;78;42;43;46;47;48;59;63;58;64;65;56;53;54;55;38;28;26;25;15;14;16;9;11;116;8;21;20;22;23;5;4;2;1;118;0;113;115;114;103;105;106;104;102;32;34;33;35;111;31
6.096888588792791 ; 18.803107312 ; 107 ; 47 ; 107;104;103;102;35;33;112;110;113;115;114;117;2;1;118;0;3;4;5;6;23;22;24;25;27;28;29;40;37;55;54;65;53;63;60;61;16;17;19;20;21;8;11;12;49;50;48;51;84;85;86;87;91;90;89;95;98;96;99;100;83;81;82;43;76;44;74;73;70;67;66;47
4.525325295623658 ; 2.485064238 ; 93 ; 4 ; 93;95;99;97;89;88;90;87;83;82;80;79;78;42;76;44;73;71;69;75;68;66;48;49;50;11;10;8;7;21;19;18;17;14;15;61;59;51;62;58;64;65;56;53;52;55;38;39;35;34;32;112;107;105;106;103;108;109;114;113;117;2;1;118;3;6;22;26;27;24;5;4
5.717236202745474 ; 1.215927749 ; 10 ; 81 ; 10;116;11;12;15;14;17;9;21;19;22;25;26;27;23;4;2;1;0;114;108;105;107;102;111;31;34;35;40;38;39;37;55;65;53;63;58;61;62;51;41;50;48;47;66;67;75;70;72;74;45;46;44;76;43;42;78;79;94;84;85;87;91;90;89;93;99;97;96;98;82;81
5.8852415111874175 ; 1.970834817 ; 73 ; 11 ; 73;74;72;68;69;47;46;45;76;42;78;80;81;83;97;98;93;92;88;91;87;84;86;79;41;51;48;49;50;12;13;61;63;64;65;52;28;29;30;38;39;35;34;33;101;31;111;112;102;107;104;109;115;114;118;1;0;117;4;6;23;25;27;26;20;18;15;19;7;8;116;11
4.916141856185154 ; 1.395468079 ; 59 ; 18 ; 59;60;13;12;49;48;47;75;68;72;73;74;45;46;44;77;43;78;79;84;91;88;93;95;97;96;99;100;42;51;63;58;64;56;54;53;52;55;29;37;39;38;36;35;33;34;32;31;112;108;103;105;107;104;114;113;117;0;2;4;3;6;23;24;26;25;21;8;10;9;14;18
6.733677522449229 ; 6.417511878 ; 93 ; 112 ; 93;99;97;89;94;100;83;81;82;80;78;42;43;73;72;70;69;68;75;67;47;48;50;49;12;116;11;9;8;7;21;20;19;17;14;15;13;61;58;57;65;56;53;54;55;39;40;28;29;25;22;23;24;5;4;0;117;110;109;108;103;106;105;107;104;102;32;101;33;34;111;112
5.819821357299183 ; 1.294576736 ; 49 ; 18 ; 49;50;48;67;68;75;69;71;72;74;46;76;43;78;80;82;84;85;86;87;90;89;93;95;98;99;100;42;41;51;62;60;63;57;64;65;56;53;54;55;30;28;39;38;33;101;31;103;107;105;108;111;110;113;117;2;0;118;3;6;25;27;26;22;20;7;8;9;17;15;19;18
5.648796121773646 ; 2.2935669770000002 ; 28 ; 8 ; 28;27;24;22;6;3;4;2;1;115;114;109;105;106;104;102;31;111;32;34;33;36;35;37;39;30;54;56;65;64;63;59;60;62;41;79;94;86;85;90;89;88;92;93;95;97;96;98;99;100;82;81;77;76;44;46;45;74;71;68;69;50;12;116;9;17;15;16;18;20;21;8
5.735106192509522 ; 10.683620999 ; 108 ; 89 ; 108;102;104;107;105;103;33;34;35;32;112;111;110;114;117;0;118;1;4;5;6;23;24;27;26;20;21;8;11;116;19;18;14;13;60;58;57;65;56;53;52;55;30;37;38;40;41;51;49;47;66;67;68;69;71;70;45;76;81;82;83;86;91;90;93;99;95;98;97;96;92;89
6.008977111380119 ; 4.957925644 ; 94 ; 32 ; 94;84;85;86;90;89;92;95;97;96;99;100;82;81;80;79;78;46;45;73;74;72;70;68;66;67;50;48;51;41;39;37;29;28;30;54;56;58;62;60;12;15;16;19;18;9;10;21;20;22;23;26;25;24;5;117;2;0;115;109;106;104;102;108;112;110;111;33;35;34;101;32
6.134465284604963 ; 1.224906394 ; 28 ; 33 ; 28;40;39;38;55;52;53;54;56;64;57;58;63;59;61;60;62;41;94;86;85;91;88;93;95;97;98;100;81;80;43;77;76;44;46;45;74;73;69;75;68;66;47;50;12;11;116;10;8;9;17;16;18;19;26;6;5;4;0;1;2;113;114;115;109;104;107;106;110;31;35;33
5.286097915646 ; 1.4393132690000001 ; 21 ; 97 ; 21;7;8;26;25;24;5;3;118;1;113;110;112;103;106;107;31;32;34;35;40;38;39;37;30;29;55;52;54;65;64;57;63;51;62;59;61;15;14;16;18;17;9;11;12;50;48;75;70;72;74;73;45;46;44;43;78;79;81;83;100;84;85;86;94;91;90;88;99;95;96;97
6.159679538313002 ; 1.3631352270000001 ; 102 ; 61 ; 102;104;105;103;31;111;110;2;117;0;118;3;4;5;6;22;24;25;27;29;40;38;39;30;55;52;54;56;65;64;63;58;59;51;41;94;84;85;86;87;91;92;93;96;83;100;80;42;43;76;77;74;72;71;70;69;68;67;66;47;48;12;116;11;9;7;21;20;19;15;13;61
6.448116839736564 ; 1.193423852 ; 94 ; 25 ; 94;84;85;87;93;98;83;82;80;79;42;76;77;45;70;71;68;75;67;66;47;48;49;50;116;10;9;8;21;18;17;16;14;15;61;60;51;62;63;58;57;65;54;55;29;37;38;40;35;33;101;111;110;102;104;107;105;108;109;115;114;113;1;2;4;3;6;22;24;27;26;25
6.668875140208606 ; 2.5260559110000003 ; 43 ; 95 ; 43;76;44;46;72;70;71;69;68;67;66;48;49;51;62;63;58;57;64;65;54;53;30;29;28;40;39;37;36;34;101;111;110;112;108;102;104;107;105;103;115;0;2;117;4;3;5;27;22;20;8;10;11;7;19;18;16;14;13;61;78;80;81;84;85;87;90;88;92;98;97;95
6.364966777112942 ; 2.162156617 ; 28 ; 116 ; 28;29;56;53;52;55;40;37;36;34;33;101;31;111;112;102;106;105;107;109;115;2;0;118;1;3;5;6;23;27;26;22;8;9;16;14;13;60;59;64;63;62;51;41;79;94;86;85;87;91;92;95;97;83;81;80;78;42;43;77;46;73;74;72;71;68;67;50;49;12;11;116
6.77545101762971 ; 1.700113299 ; 59 ; 70 ; 59;61;58;57;64;65;54;52;55;29;30;37;38;40;35;33;34;32;101;31;111;112;103;105;106;104;115;1;118;3;6;27;20;21;7;8;10;18;16;14;12;50;48;51;41;81;82;100;97;98;95;93;92;88;91;87;84;79;78;42;43;76;44;46;73;74;72;67;68;69;75;70
5.827584774392296 ; 1.097191333 ; 10 ; 22 ; 10;8;7;20;19;17;15;13;60;41;79;94;86;85;87;91;88;89;92;93;99;100;81;80;78;43;77;44;46;45;73;74;72;71;69;68;67;66;49;51;62;63;58;57;65;56;53;52;55;37;39;40;33;32;31;111;110;112;107;106;109;115;114;118;0;117;5;6;23;27;25;22
6.243336985703291 ; 1.959495253 ; 23 ; 115 ; 23;6;3;4;5;25;26;27;21;8;10;11;116;9;15;14;13;49;50;67;75;69;72;74;73;45;77;76;43;80;82;83;99;97;98;96;89;88;90;91;85;84;94;41;62;59;57;64;65;53;52;55;29;30;39;37;36;35;34;32;101;103;106;105;102;108;112;0;1;2;113;115
5.631682521188527 ; 1.10969987 ; 98 ; 29 ; 98;95;89;90;87;94;85;83;100;82;81;78;42;43;76;44;46;45;74;72;70;75;68;69;67;66;47;49;12;116;8;7;9;17;18;14;13;61;59;41;62;63;64;65;56;54;52;55;30;39;38;36;35;33;34;32;101;111;110;102;107;105;109;115;113;117;0;118;4;23;26;29
6.401376421184474 ; 1.6904887290000001 ; 101 ; 37 ; 101;32;34;33;36;35;110;106;107;104;102;108;115;2;117;0;118;1;4;3;6;23;25;20;21;7;8;9;17;18;16;15;14;61;60;59;42;79;84;85;86;87;91;90;89;92;93;95;98;97;96;100;83;81;46;73;74;71;75;67;62;58;64;65;53;52;30;29;28;40;38;37
5.799066032308433 ; 1.703828617 ; 46 ; 54 ; 46;47;75;69;72;74;73;44;76;43;42;80;100;83;98;95;99;93;92;89;88;87;86;79;41;51;62;59;57;64;63;48;50;11;116;9;17;18;21;8;7;23;22;27;24;3;4;2;0;118;1;117;110;111;31;103;106;105;107;104;102;32;101;33;34;35;36;39;28;55;53;54
6.09460998865062 ; 8.360399768 ; 92 ; 108 ; 92;95;97;99;90;94;86;85;84;100;83;81;80;79;78;42;76;77;44;46;45;74;73;72;68;75;69;67;48;41;40;39;29;55;52;65;64;57;58;62;61;13;14;16;10;116;8;7;19;20;22;26;24;23;6;3;4;1;2;117;114;113;110;112;32;36;103;106;105;107;104;108
5.981250134689554 ; 1.201136948 ; 26 ; 100 ; 26;27;25;24;22;6;4;1;0;117;2;113;110;109;102;104;106;103;112;32;34;36;35;37;39;38;40;28;30;55;52;54;56;65;64;57;58;51;41;62;59;61;15;14;20;21;7;8;11;116;12;48;47;75;69;73;74;45;78;79;82;83;85;86;94;91;89;97;96;98;99;100
6.242154671990564 ; 2.34881916 ; 60 ; 63 ; 60;13;14;15;16;17;10;116;8;7;21;19;20;22;6;4;118;0;2;113;115;114;108;105;102;110;111;31;101;33;35;37;40;28;29;30;55;54;53;65;64;57;58;59;48;49;50;47;71;73;74;45;44;82;81;83;100;99;98;97;95;93;92;88;90;91;87;85;84;94;41;63
5.35514215642274 ; 3.4239460310000003 ; 108 ; 22 ; 108;102;104;106;103;115;114;113;0;110;111;31;34;35;39;30;29;28;54;53;56;57;63;51;48;66;67;68;75;70;71;72;73;46;44;76;77;43;79;94;84;86;87;88;89;92;93;95;96;83;100;82;42;41;62;61;15;14;17;9;116;10;7;20;23;6;3;4;24;26;25;22
5.092291924651563 ; 1.7195285930000002 ; 60 ; 44 ; 60;61;59;63;58;56;54;53;52;55;28;29;39;36;34;32;31;111;112;103;106;108;109;114;115;113;1;118;0;2;117;4;6;23;26;25;22;20;19;16;15;7;8;11;50;51;41;83;98;97;96;92;89;91;87;86;85;84;100;82;81;78;42;76;73;72;68;67;66;47;46;44
5.081588706420549 ; 1.9652826310000002 ; 1 ; 96 ; 1;118;113;115;109;103;105;107;102;108;112;110;111;101;32;33;36;39;38;37;55;54;58;57;64;63;51;62;59;60;16;19;23;3;4;5;22;20;21;8;10;15;14;13;12;49;50;48;66;67;68;75;71;72;73;45;46;43;78;79;80;81;100;85;86;91;88;92;99;98;97;96
5.701378930355787 ; 15.635034486 ; 50 ; 5 ; 50;49;48;47;75;69;73;44;77;76;43;42;81;82;100;97;96;98;95;93;92;88;90;91;84;85;86;94;79;41;52;53;54;65;64;63;58;61;60;13;12;11;116;9;17;14;15;19;21;20;23;6;24;25;27;29;28;30;37;34;101;112;108;103;104;115;113;117;2;118;3;5
6.49858061923447 ; 2.061227398 ; 2 ; 38 ; 2;1;117;114;108;102;104;107;105;103;112;110;111;101;32;34;36;35;37;30;55;52;53;56;65;58;59;61;60;62;51;41;42;78;80;100;95;97;98;92;88;90;91;85;94;79;46;45;74;70;72;47;50;49;11;116;10;9;17;15;19;7;21;6;3;4;5;24;27;29;40;38
6.654244833560976 ; 1.4874265530000002 ; 60 ; 27 ; 60;61;16;17;18;19;7;8;10;11;12;49;48;67;75;68;70;71;72;74;45;46;43;42;82;83;98;97;99;93;89;86;84;94;79;41;62;63;58;65;56;53;52;30;29;28;40;39;38;35;36;33;101;111;110;112;108;102;107;105;106;104;109;115;118;0;5;6;22;25;26;27
6.330893873197136 ; 1.22670528 ; 116 ; 17 ; 116;12;49;48;66;67;75;68;70;71;72;74;44;80;85;84;87;91;89;92;98;96;95;82;81;41;51;62;60;58;64;57;56;53;52;29;28;30;37;38;39;40;35;34;33;101;31;111;110;112;103;106;107;102;108;114;113;2;0;118;3;4;5;23;26;20;7;8;9;15;14;17
6.224588784905822 ; 2.0890050870000003 ; 86 ; 92 ; 86;87;91;79;57;64;65;54;52;55;29;30;38;37;36;101;32;111;110;102;106;107;104;115;113;117;0;118;3;5;24;27;26;25;23;22;20;21;7;19;18;17;16;14;60;51;49;50;47;66;67;68;69;75;70;72;74;73;45;44;76;43;78;80;81;83;100;99;97;98;93;92
4.650288803450647 ; 3.7409283290000004 ; 103 ; 95 ; 103;105;106;104;102;35;36;33;34;31;112;111;110;109;115;114;113;0;2;5;24;27;26;22;23;18;14;16;9;8;10;11;12;60;59;63;58;57;65;54;53;55;41;51;49;48;47;68;69;71;70;74;77;43;42;79;80;82;83;84;85;87;91;90;88;89;93;99;98;97;96;95
5.24203438917457 ; 2.450609005 ; 56 ; 28 ; 56;65;53;55;41;81;82;83;100;84;85;87;90;89;88;92;93;97;98;96;78;42;43;76;46;45;73;72;75;69;67;66;47;51;63;64;58;59;61;60;13;14;15;16;9;21;20;22;24;23;6;4;0;1;117;2;114;109;102;104;105;106;103;31;32;34;33;35;36;37;38;28
