2.718002136795729 ; 0.068769993 ; 90 ; 117 ; 90;94;46;74;68;66;48;12;17;9;10;62;64;63;30;37;34;32;31;104;112;117
3.039496985107727 ; 0.092293158 ; 114 ; 53 ; 114;109;103;107;32;113;1;9;10;116;49;66;72;81;96;90;91;94;62;58;57;53
3.4436658817560373 ; 0.055915094000000005 ; 70 ; 17 ; 70;75;68;66;45;92;82;49;51;59;64;54;29;110;104;106;109;114;22;20;15;17
3.7664096274247507 ; 0.10740627000000001 ; 64 ; 1 ; 64;49;71;74;42;100;96;98;41;60;10;22;3;27;29;30;52;38;33;105;109;1
2.7648783859737183 ; 0.042987873 ; 96 ; 54 ; 96;98;95;99;89;87;94;83;77;71;51;58;61;21;20;3;2;105;37;55;56;54
2.9085629742892882 ; 0.044031201000000006 ; 97 ; 92 ; 97;95;42;58;53;52;102;31;111;0;4;24;10;9;50;71;72;73;46;86;90;92
3.5366182047546424 ; 0.060410898000000005 ; 76 ; 97 ; 76;69;51;63;54;40;35;34;32;109;27;26;6;20;8;9;14;94;84;90;99;97
4.233026692477502 ; 0.09178480400000001 ; 110 ; 33 ; 110;112;106;28;6;14;7;8;11;69;44;78;91;87;85;41;64;56;53;40;39;33
3.0502510720773177 ; 0.054110239000000004 ; 101 ; 112 ; 101;55;65;64;58;90;93;96;99;77;72;68;62;60;16;11;7;24;5;114;111;112
3.674885744586612 ; 0.091685708 ; 76 ; 44 ; 76;83;85;41;57;53;37;38;36;112;103;109;4;5;9;15;59;67;75;69;47;44
2.919941205330291 ; 0.106153961 ; 102 ; 22 ; 102;105;109;115;110;37;55;47;74;79;85;90;89;88;97;100;83;60;23;26;25;22
2.369646781172562 ; 0.105920422 ; 90 ; 117 ; 90;88;92;96;83;44;45;71;66;48;49;11;22;19;58;64;56;29;35;108;112;117
2.3132198172502387 ; 0.13827392600000002 ; 31 ; 13 ; 31;111;33;37;79;84;90;88;92;96;45;71;69;66;48;55;3;22;20;19;18;13
3.3524231223527825 ; 0.087686447 ; 80 ; 77 ; 80;83;98;87;85;94;41;33;101;102;2;117;27;13;61;60;58;47;71;74;73;77
2.9812689396607026 ; 0.043010346000000005 ; 103 ; 50 ; 103;104;115;32;36;28;26;25;23;13;59;64;58;41;87;90;97;98;42;66;49;50
2.73166720008442 ; 0.060335036 ; 4 ; 15 ; 4;3;117;110;111;33;36;80;82;91;77;70;67;52;54;28;25;24;20;21;18;15
3.0921633204152905 ; 0.171791203 ; 92 ; 16 ; 92;80;77;47;49;50;41;59;61;65;28;106;115;6;22;27;7;17;11;12;14;16
3.463166353577184 ; 0.042750048000000006 ; 107 ; 41 ; 107;102;109;1;36;35;63;57;14;116;49;67;69;73;46;44;76;94;90;88;86;41
2.2732458846137846 ; 0.058016256 ; 71 ; 55 ; 71;69;45;77;80;95;90;91;85;51;62;60;13;8;19;65;53;54;36;31;111;55
3.736303875124458 ; 0.059957818 ; 35 ; 99 ; 35;36;101;107;103;108;114;3;7;8;29;65;57;59;49;48;75;69;83;87;96;99
4.694714154418686 ; 0.043536232 ; 61 ; 37 ; 61;59;99;98;89;93;100;79;43;12;13;10;25;118;113;110;102;105;101;36;40;37
3.5690866453904975 ; 0.076601902 ; 78 ; 85 ; 78;45;75;12;27;24;4;113;114;103;110;101;34;37;28;54;58;57;51;42;83;85
3.739670753889599 ; 0.22143472400000003 ; 1 ; 86 ; 1;110;109;108;105;111;33;37;40;53;63;62;10;21;25;20;18;12;75;70;95;86
4.503400758318374 ; 0.104448499 ; 106 ; 103 ; 106;101;34;39;40;23;9;16;13;60;61;66;44;77;80;89;86;94;65;111;108;103
3.6166400898261033 ; 0.075739657 ; 51 ; 42 ; 51;53;38;111;104;109;110;0;3;24;7;21;16;13;68;72;78;100;92;88;86;42
2.1965425445271913 ; 0.058775387000000005 ; 89 ; 7 ; 89;95;97;88;91;83;82;44;45;69;53;54;37;36;31;3;20;19;17;11;10;7
2.784907496163704 ; 0.059356538 ; 103 ; 21 ; 103;104;113;53;64;63;80;81;95;93;92;88;90;91;79;43;66;68;11;14;7;21
3.0587354933174344 ; 0.046073341000000004 ; 105 ; 98 ; 105;31;111;109;114;115;113;5;6;20;19;21;10;61;54;30;40;42;81;87;97;98
3.4254830055907632 ; 0.058976435 ; 42 ; 64 ; 42;90;73;70;71;72;44;41;50;116;9;26;27;118;113;112;107;31;30;28;56;64
2.9396819168651023 ; 0.108160801 ; 96 ; 117 ; 96;83;86;94;46;68;12;116;19;18;59;53;52;35;36;32;103;102;29;3;0;117
3.290873992393948 ; 0.13849023100000002 ; 3 ; 73 ; 3;4;25;114;110;31;36;55;58;15;116;49;67;69;75;71;74;90;83;78;45;73
3.4446046708430647 ; 0.057324826 ; 30 ; 66 ; 30;37;104;107;105;31;0;1;116;9;14;61;48;80;100;84;90;87;94;44;45;66
4.176074542167045 ; 0.09046699300000001 ; 53 ; 63 ; 53;28;38;35;34;101;107;115;113;0;3;6;26;27;22;20;97;85;42;72;58;63
2.718099411310867 ; 0.059446837 ; 19 ; 78 ; 19;16;22;0;108;29;65;63;12;47;46;45;77;99;98;95;92;88;91;87;79;78
3.1839340535283647 ; 0.055759010000000005 ; 31 ; 82 ; 31;107;109;0;3;24;7;20;26;28;38;55;52;50;48;76;79;84;90;97;83;82
4.137549795117831 ; 0.090740426 ; 74 ; 75 ; 74;45;96;89;83;80;38;101;112;108;109;104;29;55;56;65;19;17;12;49;50;75
4.136291614925656 ; 0.332080427 ; 6 ; 39 ; 6;5;3;113;107;104;32;37;29;51;91;85;42;76;44;75;67;11;21;60;54;39
3.0870449847290007 ; 0.054995277 ; 108 ; 103 ; 108;112;1;23;22;17;57;62;80;100;97;89;88;79;45;71;69;68;52;33;31;103
2.561532542938425 ; 0.060177127000000004 ; 84 ; 114 ; 84;99;96;98;45;70;68;66;50;48;41;34;102;53;63;13;17;10;6;5;117;114
2.9668914662808255 ; 0.076470208 ; 88 ; 27 ; 88;100;71;66;67;49;12;11;21;20;14;57;56;54;110;33;36;38;29;25;3;27
3.1212444540634134 ; 0.059531427000000005 ; 76 ; 0 ; 76;66;68;46;84;85;87;98;41;60;61;13;15;22;24;29;30;35;33;101;112;0
3.755563653679185 ; 0.073389484 ; 8 ; 21 ; 8;49;69;46;80;98;85;84;94;79;51;63;52;30;40;33;108;115;114;2;3;21
2.8547154015517577 ; 0.31585950100000004 ; 62 ; 21 ; 62;94;87;96;97;78;68;75;49;12;13;64;65;54;109;115;118;1;3;15;8;21
3.7840972090442686 ; 0.071144201 ; 113 ; 53 ; 113;112;102;107;31;39;5;19;17;116;49;75;69;73;79;86;98;100;80;78;61;53
3.798228658990671 ; 0.074072144 ; 69 ; 43 ; 69;74;73;49;63;59;9;10;5;29;28;102;110;101;33;39;41;95;92;85;100;43
4.041899076201432 ; 0.040773839 ; 97 ; 59 ; 97;93;80;79;44;48;116;9;21;19;22;24;113;31;105;101;34;36;38;40;39;59
3.383292761321401 ; 0.058761282000000005 ; 79 ; 50 ; 79;91;89;95;82;81;43;77;45;62;59;65;55;33;32;101;106;114;117;2;5;50
2.7308253930799333 ; 0.041995321 ; 102 ; 2 ; 102;33;38;55;53;86;84;83;95;96;77;71;68;47;13;18;9;7;5;4;0;2
3.0817927449239035 ; 0.09299912 ; 72 ; 62 ; 72;74;91;88;93;98;97;48;53;54;32;40;38;25;24;3;4;21;10;16;60;62
3.2745085848648374 ; 0.10845006400000001 ; 42 ; 100 ; 42;59;15;26;24;6;4;117;1;103;36;29;55;65;70;73;45;90;97;98;95;100
2.539747019447467 ; 0.05782737 ; 33 ; 114 ; 33;111;41;87;88;92;95;81;77;76;74;69;75;51;9;8;23;5;4;2;113;114
3.3403882359737826 ; 0.091933261 ; 112 ; 15 ; 112;111;115;3;26;30;39;55;65;78;83;97;88;90;77;74;69;75;48;49;8;15
2.2146114047247942 ; 0.042987822 ; 97 ; 31 ; 97;83;80;43;77;73;72;50;54;14;9;7;20;27;4;117;115;109;102;112;110;31
2.9117959595132366 ; 0.059822944 ; 41 ; 23 ; 41;83;91;74;70;67;49;57;58;37;38;31;111;110;115;24;25;21;7;9;18;23
3.253782088989165 ; 0.077611494 ; 16 ; 82 ; 16;14;4;3;0;113;108;107;105;32;29;61;60;49;68;71;73;77;94;88;97;82
3.2900180601680695 ; 0.10536972700000001 ; 20 ; 33 ; 20;12;49;47;74;73;45;93;92;88;85;57;61;19;21;27;118;2;106;105;102;33
3.3090524039648397 ; 0.09192470400000001 ; 68 ; 70 ; 68;11;116;6;4;24;28;29;104;112;34;36;30;58;51;42;86;92;76;73;72;70
2.7251494293990337 ; 0.091632326 ; 22 ; 86 ; 22;3;117;118;112;37;28;55;54;64;63;41;61;60;15;11;48;66;71;96;85;86
3.0494171976733715 ; 0.059867036000000005 ; 23 ; 71 ; 23;22;17;14;26;24;6;5;0;102;107;35;30;56;58;62;41;97;85;44;72;71
2.7044697011984127 ; 0.041795195 ; 15 ; 88 ; 15;17;9;20;113;111;112;101;33;38;30;52;56;57;63;51;71;45;78;91;92;88
2.4263050650124787 ; 0.044682239000000006 ; 110 ; 47 ; 110;33;117;24;26;7;116;9;17;59;58;63;96;93;86;85;77;45;74;68;66;47
3.4488205072619524 ; 0.071382147 ; 21 ; 73 ; 21;10;9;13;27;23;6;1;0;113;103;39;48;50;47;42;89;85;84;43;44;73
2.408921756745051 ; 0.297167361 ; 45 ; 109 ; 45;47;83;90;41;48;63;57;17;18;7;24;4;1;111;32;34;35;36;30;55;109
4.028882504567884 ; 0.342737299 ; 14 ; 103 ; 14;0;6;18;13;64;51;50;72;46;42;100;95;96;89;87;39;35;101;111;109;103
3.4035503907973266 ; 0.07199182100000001 ; 90 ; 68 ; 90;89;92;96;79;78;29;36;104;106;107;115;4;27;22;21;58;64;63;77;44;68
2.865806619912929 ; 0.056711768 ; 98 ; 44 ; 98;97;93;90;84;79;38;37;33;0;21;17;15;63;62;51;66;69;71;72;46;44
3.370855694464948 ; 0.12054840200000001 ; 88 ; 27 ; 88;80;44;45;70;49;50;12;11;20;15;57;64;56;34;32;110;104;115;113;117;27
2.263816432307096 ; 0.132713942 ; 35 ; 14 ; 35;37;83;96;93;89;88;87;43;48;53;56;30;29;117;3;23;8;17;16;15;14
3.4742244922181658 ; 0.059071435000000005 ; 3 ; 105 ; 3;0;2;26;25;11;15;60;75;73;44;95;94;41;58;54;55;29;28;38;35;105
2.220724572590063 ; 0.040712517000000004 ; 93 ; 117 ; 93;90;86;81;80;76;44;46;73;70;72;49;17;21;57;55;39;33;32;102;114;117
2.8177200631442147 ; 0.056001707000000005 ; 19 ; 100 ; 19;10;25;24;5;3;1;118;2;33;38;29;57;48;50;74;45;88;98;97;99;100
2.9724485689901727 ; 0.042420602 ; 95 ; 44 ; 95;91;87;84;81;63;55;38;33;109;115;117;27;26;18;116;50;68;69;73;45;44
3.2511847784792023 ; 0.058362776000000005 ; 104 ; 97 ; 104;107;114;101;33;38;55;26;25;24;4;6;19;8;9;12;44;43;80;87;89;97
5.363735000387149 ; 0.056839889000000005 ; 56 ; 76 ; 56;29;40;35;36;101;104;106;103;115;1;117;27;22;16;11;68;74;93;79;78;76
4.3867415051278815 ; 0.055655838000000006 ; 68 ; 62 ; 68;69;74;73;97;89;82;30;39;101;107;104;109;2;24;27;25;18;9;60;64;62
2.7875350148572853 ; 0.06971073300000001 ; 11 ; 65 ; 11;116;10;20;6;4;0;110;31;34;29;68;70;72;73;44;81;100;61;63;57;65
4.29655416932441 ; 0.09345955900000001 ; 50 ; 43 ; 50;7;26;27;117;113;115;101;39;38;40;53;63;62;51;78;86;88;99;95;75;43
3.3066282024594873 ; 0.105942718 ; 38 ; 41 ; 38;55;33;106;107;105;118;3;19;7;8;9;47;73;74;100;98;89;86;84;82;41
3.1917268462902433 ; 0.055735775 ; 65 ; 105 ; 65;57;60;51;89;94;76;73;72;71;75;67;11;9;8;26;4;2;113;35;109;105
3.4632829632889 ; 0.186721468 ; 18 ; 46 ; 18;12;116;23;6;2;105;107;32;39;58;60;59;41;95;92;97;76;70;68;67;46
2.5774580554650273 ; 0.051347342000000004 ; 95 ; 46 ; 95;88;90;80;52;54;28;30;39;35;33;1;2;6;23;27;18;9;10;116;76;46
2.960606123596081 ; 0.091207886 ; 86 ; 76 ; 86;90;93;41;51;19;24;6;3;1;112;106;102;31;35;28;56;63;71;73;43;76
3.2501593438440732 ; 0.07577502500000001 ; 55 ; 60 ; 55;56;54;53;63;51;66;46;44;43;100;86;91;39;28;103;117;1;17;16;14;60
3.869609479235251 ; 0.059849752000000006 ; 56 ; 67 ; 56;28;101;102;0;5;26;21;17;13;61;57;98;93;88;90;85;100;43;46;69;67
2.907997454748619 ; 0.331088806 ; 22 ; 47 ; 22;26;0;117;108;102;36;35;54;65;58;15;8;17;13;50;81;97;89;87;44;47
3.210173647859231 ; 0.084620448 ; 36 ; 34 ; 36;35;37;29;23;18;59;69;71;79;90;88;94;57;65;54;53;31;102;106;112;34
3.876004553572089 ; 0.089727629 ; 25 ; 9 ; 25;4;0;115;109;108;40;30;55;65;49;70;42;78;99;51;61;13;12;11;8;9
3.59786877553326 ; 0.054442748000000006 ; 68 ; 117 ; 68;66;67;74;45;81;90;94;78;48;50;14;19;56;31;105;104;115;2;118;1;117
2.5729096627208694 ; 0.07416982500000001 ; 82 ; 21 ; 82;83;99;96;95;87;85;94;78;44;73;12;13;62;53;65;39;34;108;27;19;21
2.8234846301384824 ; 0.09022018300000001 ; 34 ; 55 ; 34;32;102;110;27;24;5;22;19;17;116;50;68;100;95;96;93;87;41;64;65;55
3.4832285018886338 ; 0.092074632 ; 102 ; 34 ; 102;108;115;1;117;8;16;49;50;75;73;86;99;100;82;53;65;30;39;35;112;34
2.4819129696419586 ; 0.057135950000000005 ; 81 ; 111 ; 81;95;93;87;86;94;78;42;41;48;51;61;16;11;19;25;4;0;32;103;112;111
3.5706790307875056 ; 0.092312818 ; 39 ; 100 ; 39;55;56;34;101;107;103;112;111;117;24;13;63;49;68;71;72;78;84;87;93;100
2.3390053738434102 ; 0.043322008 ; 103 ; 78 ; 103;108;31;110;1;6;26;19;18;9;13;61;59;58;54;38;41;43;80;83;86;78
2.8240351195813687 ; 0.10492962600000001 ; 92 ; 21 ; 92;89;82;43;67;69;12;57;64;29;33;108;110;113;2;117;4;14;17;10;7;21
3.759764712539932 ; 0.043056189 ; 74 ; 16 ; 74;73;70;66;78;84;100;82;80;49;61;63;40;37;103;109;114;25;22;8;14;16
3.8791036980842906 ; 0.14069831600000002 ; 96 ; 92 ; 96;42;60;59;64;29;36;106;110;0;23;22;26;7;15;12;49;50;48;75;87;92
3.0695588610240163 ; 0.055590407 ; 104 ; 46 ; 104;105;110;0;118;4;19;25;29;52;53;63;96;80;79;42;77;76;72;68;75;46
4.0774119350525755 ; 0.09061163100000001 ; 65 ; 103 ; 65;30;40;42;85;87;99;83;44;69;68;60;17;116;11;25;26;117;110;33;34;103
2.8380503682184153 ; 0.043449844 ; 117 ; 118 ; 117;3;4;6;21;60;57;42;89;94;79;43;73;66;67;50;55;28;35;32;31;118
3.2340095709845227 ; 0.060566732000000005 ; 91 ; 25 ; 91;90;93;81;44;70;75;69;60;59;58;56;53;28;36;111;105;102;114;0;7;25
3.072279800426387 ; 0.041402945000000003 ; 16 ; 72 ; 16;14;11;21;24;5;2;110;108;112;40;38;39;53;57;81;82;83;91;42;47;72
2.7152325587252313 ; 0.12412555800000001 ; 35 ; 88 ; 35;36;38;37;52;55;103;115;114;5;22;18;9;63;51;41;70;44;42;85;86;88
3.507214080170912 ; 0.042344781000000005 ; 105 ; 94 ; 105;106;115;112;34;40;37;29;3;23;22;20;14;57;51;43;78;81;98;90;85;94
3.274391624766768 ; 0.106673501 ; 16 ; 24 ; 16;20;13;64;44;94;87;91;88;98;83;78;41;29;105;111;117;0;23;26;27;24
3.79066640008898 ; 0.041115495 ; 13 ; 64 ; 13;15;16;18;19;3;1;0;114;115;106;111;35;89;82;78;74;68;67;50;63;64
2.8085985295409133 ; 0.269332371 ; 21 ; 82 ; 21;10;18;22;24;2;117;101;30;29;59;13;61;62;45;44;86;87;90;88;99;82
4.525725063969367 ; 0.16265385000000002 ; 49 ; 22 ; 49;50;68;78;92;98;80;12;11;9;56;28;40;38;39;105;107;111;1;117;4;22
3.2318377452359512 ; 0.07474652200000001 ; 55 ; 99 ; 55;30;39;32;101;110;102;28;23;116;17;18;14;51;41;69;74;44;79;80;95;99
2.2745216076784094 ; 0.07599531400000001 ; 85 ; 52 ; 85;86;91;92;93;97;78;73;72;71;66;64;19;7;8;20;24;0;110;31;32;52
2.4416934471230185 ; 0.043917852 ; 112 ; 53 ; 112;31;115;1;2;3;4;25;20;8;19;16;61;62;51;49;43;97;41;29;28;53
3.987318981589671 ; 0.077680074 ; 94 ; 44 ; 94;89;95;97;100;81;80;78;60;1;118;110;111;101;33;36;40;55;68;73;77;44
3.0895282186579864 ; 0.06890734800000001 ; 112 ; 105 ; 112;118;6;23;10;116;48;68;45;100;92;94;57;63;53;54;55;29;32;102;107;105
4.145792062446475 ; 0.074333416 ; 106 ; 33 ; 106;112;111;0;23;19;9;17;15;50;75;47;77;94;91;97;100;64;52;101;34;33
3.7508492371764626 ; 0.052937501000000005 ; 55 ; 40 ; 55;76;100;92;88;78;42;63;57;59;19;7;22;23;1;117;114;108;104;105;30;40
3.214521473593843 ; 0.060386154000000004 ; 31 ; 109 ; 31;113;2;7;19;18;13;61;57;63;51;48;75;46;78;86;82;41;37;106;104;109
2.852791433483485 ; 0.041601279000000005 ; 88 ; 18 ; 88;93;83;82;77;12;61;57;55;39;31;111;103;114;113;1;5;22;7;19;16;18
3.376983756918801 ; 0.076470701 ; 95 ; 94 ; 95;96;99;80;43;72;64;13;14;15;10;21;26;23;6;0;102;103;104;28;41;94
2.1078391786874753 ; 0.040805968000000005 ; 42 ; 11 ; 42;83;85;43;45;72;48;59;57;56;34;111;110;109;115;117;5;20;14;7;10;11
2.916078897814323 ; 0.044302036 ; 71 ; 59 ; 71;70;74;73;46;80;84;97;95;51;48;52;39;102;108;111;113;0;3;25;61;59
2.550398077521393 ; 0.123298846 ; 82 ; 70 ; 82;98;96;97;88;59;7;21;22;5;115;31;28;55;54;53;43;44;45;67;68;70
3.738513356502704 ; 0.091490657 ; 97 ; 84 ; 97;99;88;90;91;43;76;44;75;59;9;10;7;19;26;24;118;110;102;104;39;84
2.7997035279316016 ; 0.043035129000000005 ; 39 ; 34 ; 39;65;64;57;78;100;86;91;43;77;72;71;68;50;11;21;20;24;6;2;110;34
3.7182967043592763 ; 0.059704439000000005 ; 24 ; 11 ; 24;26;118;109;105;106;108;112;29;52;82;85;88;92;99;100;72;68;57;15;17;11
2.293301326720368 ; 0.059931395000000005 ; 104 ; 20 ; 104;102;31;56;64;59;41;42;83;96;88;91;79;43;73;72;71;68;49;15;8;20
3.1992037601307466 ; 0.043085023 ; 78 ; 51 ; 78;100;92;87;74;69;49;12;11;116;17;18;21;4;28;108;106;35;53;64;58;51
2.9766810144732005 ; 0.091418682 ; 90 ; 24 ; 90;88;85;100;73;74;41;63;61;60;9;11;20;28;37;35;31;112;107;115;114;24
4.248648409829518 ; 0.07517620200000001 ; 3 ; 101 ; 3;5;22;9;16;71;70;46;44;42;78;84;89;95;96;40;28;31;115;114;106;101
4.0918561672091 ; 0.08769127 ; 13 ; 61 ; 13;18;10;5;110;105;101;35;53;50;75;69;72;74;96;92;87;84;80;41;62;61
3.825134725501493 ; 0.089895424 ; 41 ; 112 ; 41;86;91;90;92;80;43;76;48;12;7;10;17;61;51;39;40;34;107;114;111;112
4.024564525090625 ; 0.059268722 ; 60 ; 41 ; 60;12;116;8;16;19;27;0;110;105;103;101;36;28;52;72;46;85;84;90;89;41
3.6766459283654553 ; 0.219669046 ; 38 ; 16 ; 38;39;40;35;117;31;52;53;65;63;59;82;83;89;76;69;49;12;11;10;20;16
2.8457727464149247 ; 0.042100126 ; 70 ; 62 ; 70;69;43;82;85;92;96;97;55;30;35;31;114;0;25;20;18;13;61;59;57;62
3.3480174391520525 ; 0.204785617 ; 117 ; 86 ; 117;113;107;106;101;33;52;4;22;19;9;12;49;51;66;73;77;93;92;89;94;86
2.9905262271403332 ; 0.24792401600000002 ; 6 ; 77 ; 6;23;3;115;105;31;32;34;63;58;57;13;19;60;81;95;90;85;44;46;71;77
3.741624049122015 ; 0.054209066 ; 66 ; 104 ; 66;71;70;74;45;82;95;98;100;57;54;49;12;10;27;2;117;110;112;34;101;104
3.9895505224499033 ; 0.10624307300000001 ; 44 ; 71 ; 44;45;97;93;89;83;79;41;39;40;37;33;104;2;6;17;59;64;58;62;51;71
3.6310296258289303 ; 0.043163266000000006 ; 72 ; 89 ; 72;75;66;116;11;16;0;118;111;107;104;33;28;57;58;51;79;85;87;96;92;89
3.2981831337470138 ; 0.058184694 ; 42 ; 60 ; 42;82;95;100;85;84;73;75;51;28;37;36;34;33;102;107;118;22;20;9;16;60
3.504035356556361 ; 0.062240711000000004 ; 55 ; 67 ; 55;65;52;37;36;34;104;108;27;20;21;10;12;58;90;92;98;80;78;45;69;67
3.085641395302977 ; 0.074463419 ; 51 ; 58 ; 51;81;99;91;86;44;45;68;50;12;16;8;5;4;117;111;103;107;35;63;59;58
3.5273038399880345 ; 0.068739483 ; 32 ; 40 ; 32;106;112;110;4;25;16;59;62;51;48;49;67;66;68;71;73;86;95;83;38;40
3.5102508270314927 ; 0.075387934 ; 95 ; 76 ; 95;98;96;99;88;87;100;52;65;28;104;114;2;3;5;10;11;49;69;66;77;76
2.036818878048146 ; 0.04316508 ; 12 ; 88 ; 12;11;15;18;22;27;26;24;4;3;117;2;33;30;63;51;48;77;42;82;83;88
3.5096878860723564 ; 0.043838453 ; 16 ; 44 ; 16;21;25;24;113;108;107;102;40;37;51;49;47;66;75;68;73;74;42;78;82;44
3.281760509078913 ; 0.091146113 ; 54 ; 1 ; 54;112;108;103;31;99;84;85;82;42;67;75;116;10;17;7;20;24;5;117;2;1
2.7474092070374683 ; 0.042383704 ; 94 ; 83 ; 94;58;57;64;65;56;54;32;112;115;113;117;5;7;17;11;116;12;69;44;99;83
3.3077440546262 ; 0.043249589000000005 ; 58 ; 90 ; 58;63;65;54;52;37;33;105;109;0;24;22;116;15;13;12;69;68;70;94;89;90
2.9763403953140104 ; 0.044212784000000005 ; 86 ; 60 ; 86;91;94;77;44;72;71;68;53;56;30;36;107;102;117;0;118;6;19;18;15;60
3.1675654684377137 ; 0.17110724500000002 ; 34 ; 67 ; 34;35;37;53;32;103;106;107;110;118;117;3;25;21;14;11;49;48;51;81;96;67
2.7790088398327653 ; 0.09106531200000001 ; 89 ; 16 ; 89;97;90;87;94;80;42;66;49;28;29;103;102;114;110;112;56;12;116;7;18;16
2.85304522559592 ; 0.041211305000000004 ; 1 ; 95 ; 1;2;115;105;36;54;62;23;6;116;49;74;45;44;80;82;85;94;87;90;89;95
2.285451077303561 ; 0.043344346000000006 ; 85 ; 16 ; 85;84;87;80;44;41;58;64;65;54;52;37;34;103;109;113;2;5;23;17;12;16
4.231708888173983 ; 0.060690884 ; 52 ; 81 ; 52;53;56;40;38;34;32;104;103;1;20;8;10;15;57;41;75;70;87;93;83;81
2.6847913304896993 ; 0.055592271000000006 ; 69 ; 57 ; 69;67;72;74;73;77;42;79;94;88;81;59;60;13;9;3;109;32;37;54;65;57
3.023469784390339 ; 0.057801344000000004 ; 59 ; 31 ; 59;64;56;53;51;67;66;45;76;97;84;60;13;20;5;117;114;102;103;111;33;31
4.036108611037438 ; 0.058125022000000005 ; 46 ; 51 ; 46;85;93;83;75;50;56;54;39;104;110;113;118;5;23;22;18;16;15;60;61;51
3.95660910209986 ; 0.172436168 ; 3 ; 47 ; 3;24;23;118;112;103;107;101;52;63;61;8;11;50;41;87;90;92;100;77;46;47
2.869817266688829 ; 0.21912905700000002 ; 25 ; 37 ; 25;26;24;23;4;113;34;65;58;61;18;12;49;47;66;70;74;77;82;99;86;37
3.3999275180679804 ; 0.074250123 ; 98 ; 81 ; 98;89;86;85;59;65;53;105;102;34;29;5;18;15;14;11;75;74;45;44;43;81
3.9853192644763493 ; 0.382777729 ; 23 ; 34 ; 23;8;50;73;44;76;43;82;85;100;95;57;28;30;39;35;36;106;115;118;2;34
3.7715705810428015 ; 0.165532006 ; 28 ; 103 ; 28;71;98;96;99;84;94;79;41;59;61;116;2;0;110;112;31;34;36;105;104;103
3.36149535116695 ; 0.074819852 ; 13 ; 8 ; 13;59;62;71;46;80;99;88;90;41;29;37;39;33;32;113;0;4;25;15;116;8
5.54367125477683 ; 0.30210676200000003 ; 58 ; 108 ; 58;54;40;38;80;96;87;78;44;69;67;48;60;21;8;0;118;2;36;101;104;108
4.370852625442828 ; 0.040979462 ; 61 ; 93 ; 61;15;20;27;107;101;33;39;40;56;64;59;62;41;48;75;73;80;94;87;98;93
2.3141393727751103 ; 0.043025189000000005 ; 57 ; 95 ; 57;58;65;56;52;31;102;109;114;113;27;26;25;15;47;71;43;42;80;98;92;95
2.9296553657419455 ; 0.07594002300000001 ; 4 ; 68 ; 4;8;116;15;13;49;48;57;53;54;107;102;33;78;100;92;93;73;66;70;75;68
2.6765557726159113 ; 0.064686504 ; 76 ; 51 ; 76;47;66;89;88;87;30;36;35;31;103;109;113;4;26;9;16;15;13;60;57;51
2.8053468199354397 ; 0.043694715 ; 83 ; 52 ; 83;89;93;97;77;73;43;41;51;60;14;16;116;8;19;115;107;38;30;55;54;52
2.9989460810599455 ; 0.059805307 ; 35 ; 98 ; 35;34;32;111;109;102;107;106;29;23;12;49;50;51;63;67;47;46;89;97;96;98
2.2210387784045063 ; 0.090828482 ; 20 ; 9 ; 20;22;6;5;102;35;94;86;88;89;92;96;99;83;81;80;43;73;58;60;12;9
4.1653998642017225 ; 0.043444956 ; 43 ; 33 ; 43;81;99;91;76;71;68;48;12;60;61;14;15;25;3;117;109;104;112;101;38;33
3.2586023837642717 ; 0.060479461000000005 ; 105 ; 11 ; 105;106;107;103;108;34;0;24;30;56;81;84;91;88;93;96;73;71;75;68;13;11
3.136415692428355 ; 0.25255713700000004 ; 41 ; 27 ; 41;100;79;47;68;66;48;62;30;37;39;111;106;109;2;24;22;14;16;18;26;27
4.957771210643132 ; 0.088169968 ; 100 ; 72 ; 100;84;80;62;60;9;11;7;21;27;4;1;113;110;105;104;101;40;52;75;70;72
2.712899225052703 ; 0.072606244 ; 15 ; 74 ; 15;16;117;2;115;105;110;32;33;36;52;65;63;51;41;98;93;92;90;87;84;74
3.0721161385220266 ; 0.122194251 ; 44 ; 114 ; 44;43;81;84;87;99;95;42;38;32;106;31;53;65;17;11;22;26;6;3;2;114
3.759169984260832 ; 0.424309247 ; 40 ; 27 ; 40;38;31;111;117;115;109;106;32;37;94;85;98;93;82;78;74;48;59;60;8;27
2.8404840960606994 ; 0.03726949 ; 9 ; 90 ; 9;11;10;14;19;25;27;23;2;105;32;54;65;62;48;68;73;76;99;87;91;90
2.223705423599149 ; 0.059254149000000006 ; 46 ; 90 ; 46;45;43;66;61;7;20;25;4;118;113;110;30;54;58;41;83;84;88;95;93;90
4.690986433449139 ; 0.060475850000000005 ; 99 ; 91 ; 99;93;82;80;71;47;49;50;13;15;116;11;20;2;104;34;40;54;65;58;90;91
3.182742184722745 ; 0.057867898 ; 37 ; 41 ; 37;55;28;36;34;31;104;115;4;6;22;26;19;51;48;66;68;87;88;96;83;41
3.2073086890035003 ; 0.106779016 ; 33 ; 17 ; 33;34;109;1;0;6;53;58;49;47;67;75;73;45;76;89;90;61;14;18;8;17
3.791778696642824 ; 0.042310275 ; 39 ; 42 ; 39;30;101;104;108;114;113;1;118;5;25;22;11;13;47;72;83;96;89;95;82;42
