8.781280139243721 ; 3.5871713570000003 ; 44 ; 52 ; 44;58;59;49;50;48;98;90;92;94;95;124;128;129;132;135;127;126;123;138;86;144;146;142;151;149;153;83;108;117;105;118;101;119;114;115;111;110;43;80;39;40;38;37;35;31;32;30;27;12;13;18;155;157;9;4;78;71;69;67;54;65;66;63;64;60;52
8.38227140810514 ; 2.6114326620000003 ; 5 ; 54 ; 5;2;1;7;157;21;22;17;15;14;33;34;26;30;37;38;42;41;113;103;118;101;119;104;116;106;107;108;45;46;96;91;94;120;121;126;130;131;135;124;87;88;86;138;137;122;145;147;146;142;141;149;83;84;82;47;49;44;81;57;66;76;77;74;72;53;54
8.712107913764799 ; 10.108562067000001 ; 117 ; 34 ; 117;105;102;101;103;113;114;115;41;109;107;108;45;46;97;90;91;120;133;126;123;88;139;138;143;144;147;142;149;153;50;59;51;79;52;37;31;27;72;66;63;64;61;57;55;56;54;67;68;77;78;159;2;3;4;5;6;156;20;17;16;15;11;12;13;24;34
8.723962600533362 ; 0.9851199540000001 ; 128 ; 39 ; 128;132;133;131;129;130;126;88;86;139;95;94;92;90;97;147;144;143;141;152;84;83;98;46;47;44;58;57;64;65;66;54;74;76;75;159;2;4;5;157;21;17;18;23;9;11;70;28;29;32;34;33;36;35;154;81;80;114;113;103;101;118;116;107;109;42;39
7.73195311253612 ; 0.9836579630000001 ; 88 ; 64 ; 88;85;86;122;126;125;129;131;133;134;135;96;91;89;97;147;146;141;149;83;82;46;48;47;49;51;59;58;60;79;80;109;107;105;103;100;111;43;39;36;35;32;29;27;25;33;14;12;11;22;17;18;20;21;157;6;2;78;70;71;73;74;76;77;67;66;64
7.751921838897575 ; 1.4872138860000002 ; 150 ; 73 ; 150;149;143;148;144;122;139;137;85;87;124;125;128;132;134;135;120;96;90;98;83;84;153;46;48;58;57;56;63;61;60;52;111;115;114;113;101;105;116;107;109;42;38;154;35;33;26;27;25;13;14;15;19;21;157;155;158;3;0;159;1;11;12;70;71;69;73
8.150945610737667 ; 1.056097244 ; 131 ; 110 ; 131;133;130;127;125;124;136;88;139;147;93;92;91;95;96;99;84;82;48;50;51;59;57;62;64;53;72;67;76;77;69;71;75;1;159;0;2;5;6;158;7;157;21;20;18;15;9;10;12;13;25;34;30;154;38;40;39;80;111;114;113;119;102;105;107;108;110
8.06597956851152 ; 0.857826874 ; 58 ; 134 ; 58;57;62;61;64;63;55;54;53;72;71;69;68;77;75;78;0;3;4;157;20;18;16;15;23;10;11;13;26;34;32;31;35;37;38;39;41;109;116;101;113;114;80;81;59;48;82;152;148;144;147;142;141;120;94;92;91;90;97;121;137;122;123;125;128;132;134
8.172609165098757 ; 3.396793542 ; 59 ; 47 ; 59;58;61;63;64;65;66;54;56;55;74;69;77;78;159;3;158;7;155;9;10;22;17;18;15;33;32;29;30;39;100;112;115;113;103;119;105;116;106;108;44;79;51;50;46;97;89;91;96;121;136;125;127;130;131;132;128;123;88;86;137;148;149;153;84;82;47
8.162181872400964 ; 1.6747796060000002 ; 138 ; 159 ; 138;139;86;85;88;87;124;125;129;131;126;123;122;89;92;141;147;149;152;98;46;48;47;49;50;79;80;110;108;107;106;116;117;105;102;101;103;114;112;38;154;60;62;56;54;28;27;30;35;34;14;13;70;68;77;78;11;10;9;17;19;21;8;158;6;4;159
9.24531897510603 ; 0.8667944630000001 ; 104 ; 111 ; 104;119;113;114;43;42;40;154;36;29;30;26;25;13;14;18;21;9;156;157;6;5;4;159;78;75;70;72;74;73;54;56;58;62;61;66;81;109;84;83;149;150;152;148;143;145;147;142;140;137;86;85;87;124;125;129;133;130;126;121;96;94;93;92;89;98;111
8.21498168503136 ; 2.026227432 ; 72 ; 45 ; 72;71;70;69;76;1;3;4;5;6;7;156;155;9;23;21;18;15;14;24;33;32;31;29;154;42;43;110;112;115;113;119;103;104;105;116;107;81;64;63;56;57;61;59;51;49;47;48;46;83;151;141;146;147;144;85;87;123;131;127;121;95;96;90;89;99;45
8.29850210138568 ; 1.616771662 ; 55 ; 156 ; 55;57;49;47;48;84;153;150;151;149;142;143;148;147;140;122;138;139;88;123;128;131;135;125;124;120;96;91;89;97;98;82;108;107;117;116;113;115;111;42;41;40;81;64;73;74;27;28;35;25;13;11;78;0;1;159;2;4;5;10;23;15;16;21;8;155;156
7.967242686544774 ; 0.72783485 ; 143 ; 87 ; 143;144;145;146;152;153;83;49;59;51;44;79;60;64;65;68;76;78;2;1;159;4;5;7;21;18;22;10;11;12;71;73;28;26;25;13;14;24;34;32;31;35;154;40;39;110;111;114;113;103;116;109;82;97;93;91;140;121;136;125;128;132;88;85;86;139;87
8.860182269720406 ; 2.637837647 ; 16 ; 40 ; 16;21;155;6;5;4;3;9;10;11;12;75;77;69;67;66;63;64;52;81;43;110;107;106;116;102;104;113;115;111;100;89;90;91;92;96;121;126;130;131;135;124;88;87;138;122;142;146;144;143;148;152;150;46;48;58;56;28;25;34;32;29;35;154;37;38;40
8.690079534599006 ; 1.260311726 ; 57 ; 115 ; 57;62;61;63;64;65;73;72;70;76;159;6;158;156;21;18;15;16;22;23;13;14;34;26;27;30;154;37;40;42;80;52;59;49;50;48;98;97;89;90;92;94;120;133;132;130;127;123;87;88;86;148;144;147;142;149;152;153;84;46;45;116;105;104;100;111;115
8.302218701037985 ; 3.2249038480000003 ; 37 ; 6 ; 37;42;110;112;119;102;103;116;107;90;91;93;96;120;135;130;126;123;88;85;86;137;140;141;147;145;150;151;82;46;50;49;59;79;81;52;62;63;66;65;54;30;29;33;25;13;12;70;69;67;68;76;75;78;159;1;9;23;16;18;17;19;21;156;158;4;6
8.701982432462046 ; 1.710546804 ; 156 ; 34 ; 156;157;5;158;21;19;15;23;11;70;78;76;69;74;73;65;61;60;79;80;81;38;40;110;115;100;119;102;103;105;116;117;108;45;99;96;94;91;136;132;134;135;126;123;139;137;122;144;145;147;151;149;153;84;48;50;49;58;55;56;54;27;29;32;25;33;34
7.539799206288408 ; 0.5944395090000001 ; 159 ; 135 ; 159;2;3;6;156;21;20;23;13;14;25;34;29;27;28;53;73;77;54;56;55;57;66;65;79;80;81;154;38;41;112;111;101;119;118;103;107;108;109;45;48;82;98;83;149;152;146;144;143;140;90;91;92;95;122;138;137;85;88;123;124;127;128;130;129;133;135
8.081134696444987 ; 1.084569686 ; 152 ; 75 ; 152;151;148;145;146;140;85;124;135;134;131;128;136;121;120;94;91;92;96;46;107;106;117;101;119;102;114;112;100;111;110;80;81;60;58;59;51;44;39;154;37;31;29;30;34;24;14;74;67;68;69;11;9;23;16;18;17;19;155;156;7;158;3;0;2;78;75
8.101743695332267 ; 7.2610235 ; 59 ; 100 ; 59;61;64;65;54;53;27;72;73;67;77;68;69;71;70;75;2;3;6;157;8;19;16;23;22;9;10;11;13;25;24;32;29;36;154;38;40;42;41;43;110;51;49;48;141;143;145;146;122;137;86;85;126;130;129;131;136;121;95;94;93;90;97;45;118;119;100
7.497492078093951 ; 1.277491839 ; 99 ; 147 ; 99;153;50;51;59;58;62;55;53;28;35;32;34;25;13;11;19;8;155;157;5;70;71;72;74;69;68;66;65;60;52;42;110;115;119;118;102;104;116;107;109;82;98;97;89;91;92;93;94;95;124;126;127;130;133;134;123;87;88;86;139;122;140;142;148;145;147
8.906464813685377 ; 1.265362974 ; 140 ; 92 ; 140;128;132;134;126;87;146;149;150;152;153;83;48;50;49;51;44;52;61;57;62;63;53;72;74;67;77;75;159;5;6;158;8;156;21;17;18;23;12;13;14;25;33;32;36;35;29;30;28;81;42;43;110;112;115;114;104;106;118;101;98;96;95;89;90;94;92
8.080378548683456 ; 1.7268923900000002 ; 99 ; 31 ; 99;97;90;91;92;96;120;124;134;133;130;128;139;86;142;143;144;147;141;151;49;48;109;108;106;116;105;119;101;113;114;115;112;111;110;39;42;59;58;57;62;64;66;56;54;67;68;77;1;159;2;5;6;8;157;20;19;22;23;11;12;70;71;69;73;53;31
8.760548037471365 ; 1.196842044 ; 84 ; 104 ; 84;153;150;152;151;141;143;122;86;88;87;123;126;130;133;125;120;95;94;90;98;99;45;48;49;59;44;80;81;64;56;76;68;74;72;71;1;0;2;3;5;6;158;7;157;155;19;18;17;15;34;25;28;29;31;32;37;38;40;41;43;112;100;119;118;102;104
7.409316298008382 ; 1.259200311 ; 124 ; 102 ; 124;133;134;139;86;97;90;91;93;140;144;146;142;149;152;84;45;48;47;49;59;58;62;64;63;65;54;53;73;71;70;69;68;76;75;2;3;4;155;157;156;19;15;9;10;12;25;33;32;29;30;31;36;154;37;38;39;41;42;43;110;100;115;114;106;105;102
8.311162548557414 ; 7.448548786000001 ; 107 ; 158 ; 107;116;117;105;118;113;114;115;111;110;43;109;83;150;152;148;146;141;139;137;85;88;87;125;130;133;134;135;136;121;95;94;92;90;99;49;51;44;52;81;154;30;32;33;24;25;13;69;73;65;64;62;54;67;68;77;76;78;2;159;0;1;16;17;18;19;158
7.718318942608078 ; 1.204876335 ; 133 ; 138 ; 133;132;129;134;135;128;127;126;124;121;47;50;59;58;62;60;63;66;54;56;69;68;76;159;1;0;2;5;4;158;7;10;23;21;19;18;17;16;15;14;33;32;26;28;30;154;39;41;43;115;105;117;106;108;109;153;149;141;147;145;148;122;86;88;87;139;138
7.770283051561365 ; 1.224180875 ; 95 ; 89 ; 95;96;124;129;133;131;128;127;126;140;142;148;84;82;46;50;49;51;44;52;66;65;64;63;57;56;73;70;68;76;78;0;158;155;157;8;21;20;18;17;10;11;12;13;24;34;27;28;30;29;35;36;37;38;40;39;42;110;111;112;100;101;119;105;109;99;89
8.031140294061347 ; 1.4867713820000001 ; 125 ; 0 ; 125;129;135;126;138;139;137;120;95;97;89;140;147;146;149;151;150;84;98;82;46;50;51;80;109;106;117;105;119;102;103;113;114;111;42;41;40;38;52;60;61;57;65;66;73;69;26;30;29;36;33;24;11;10;23;22;17;20;21;156;7;158;3;2;78;159;0
7.800246708345024 ; 1.311178267 ; 146 ; 152 ; 146;147;144;143;141;122;86;137;87;125;132;133;131;135;127;121;96;94;92;90;100;114;101;102;116;106;109;110;43;39;37;154;35;30;29;32;33;16;18;7;1;159;23;13;12;71;72;69;67;55;58;57;62;64;65;60;81;80;44;51;46;82;84;153;150;151;152
8.761632835558869 ; 1.8497957440000001 ; 59 ; 80 ; 59;49;46;153;152;149;148;141;140;122;139;137;85;88;123;126;131;133;132;136;94;89;97;107;116;103;102;119;101;100;111;43;44;52;60;66;61;62;58;55;56;67;77;69;74;70;10;2;5;4;158;6;155;8;21;18;17;16;24;34;32;26;27;28;30;38;80
8.43044199616982 ; 3.537769206 ; 100 ; 3 ; 100;112;115;114;113;101;118;117;109;83;84;153;147;148;143;140;139;85;88;126;127;135;129;130;128;95;93;94;98;99;49;50;52;80;43;110;41;39;154;35;29;24;25;26;27;28;53;72;56;62;61;64;66;67;77;75;70;11;10;9;19;20;155;5;1;2;3
8.05262996207066 ; 1.1686694320000002 ; 95 ; 105 ; 95;93;92;90;96;127;129;131;133;125;123;137;145;146;149;98;99;45;48;50;49;59;62;57;55;67;69;77;78;1;4;158;157;21;20;18;23;9;11;25;26;32;35;30;28;27;53;54;66;64;52;79;80;81;39;41;43;109;106;116;117;113;114;111;101;119;105
7.801802819342282 ; 0.9445409730000001 ; 141 ; 135 ; 141;143;148;147;152;82;46;48;47;50;79;61;56;67;77;75;2;1;10;7;21;22;16;14;33;34;25;12;71;72;28;30;29;35;37;38;39;42;41;43;112;115;113;103;118;101;119;105;116;108;45;99;98;89;94;95;96;140;121;139;138;88;128;129;133;132;135
8.301487641768524 ; 0.9740406580000001 ; 51 ; 126 ; 51;49;59;58;56;54;73;72;74;76;2;159;1;5;4;158;157;155;20;19;17;23;10;12;13;14;33;25;28;29;35;36;38;40;39;42;115;114;113;105;106;109;45;82;98;153;152;149;146;147;144;90;91;92;96;137;138;86;85;88;87;123;124;129;132;135;126
8.352640138067025 ; 1.1575730910000002 ; 32 ; 148 ; 32;30;28;13;14;15;18;20;22;9;156;155;8;5;1;2;78;77;68;67;73;54;56;57;66;52;81;154;37;39;40;41;42;80;110;111;112;113;101;103;104;117;106;107;109;47;50;46;82;99;97;89;92;93;95;120;132;134;125;124;87;140;153;151;150;143;148
8.647335096889368 ; 2.232636335 ; 2 ; 100 ; 2;4;156;21;20;18;22;9;10;1;78;76;77;68;67;54;56;57;62;61;60;65;73;71;70;14;32;29;35;154;37;38;40;41;43;80;52;49;99;93;91;95;128;132;133;129;130;126;123;87;138;122;142;143;148;147;84;108;106;116;118;101;119;103;113;114;100
7.7750068890043025 ; 14.630828216000001 ; 13 ; 40 ; 13;23;10;2;3;5;4;158;157;20;19;17;16;24;33;34;36;35;154;38;60;63;64;66;68;70;71;72;74;55;58;59;49;47;46;83;84;153;141;142;144;122;137;86;138;139;124;125;128;132;131;134;127;121;120;96;95;91;90;109;108;117;104;101;113;41;40
8.607179948982921 ; 17.370921923 ; 27 ; 102 ; 27;26;28;30;29;36;24;15;16;19;20;22;10;9;155;8;7;6;5;1;159;78;12;72;67;56;55;65;66;64;60;37;38;40;79;59;51;50;48;47;46;82;99;150;149;143;122;139;88;124;128;130;129;132;134;135;136;120;96;94;93;89;111;114;101;118;102
8.181505251209167 ; 0.991086872 ; 91 ; 104 ; 91;92;93;90;89;120;125;132;127;126;123;87;88;86;137;139;138;141;149;152;150;84;98;47;51;79;80;81;60;64;63;61;58;55;67;77;68;69;71;75;159;2;9;8;156;157;18;15;23;13;14;33;29;36;38;39;42;43;108;107;109;110;111;100;115;113;104
7.289069926777784 ; 0.854257346 ; 23 ; 133 ; 23;16;17;19;20;156;158;159;0;78;76;71;70;13;14;24;33;28;53;54;56;62;61;64;66;65;60;52;81;80;39;110;100;112;115;113;104;119;116;109;51;59;50;48;98;153;150;151;149;146;143;141;89;95;121;122;86;139;136;124;125;127;135;130;129;131;133
8.775032040822808 ; 2.681674268 ; 14 ; 5 ; 14;13;24;33;32;31;29;81;80;79;41;40;39;43;110;112;113;118;101;102;105;117;108;45;99;97;94;92;95;124;135;134;132;131;130;126;87;137;122;142;148;152;153;84;48;49;59;58;62;60;64;66;65;67;74;75;2;0;1;10;23;15;17;21;157;6;5
8.971260260362229 ; 14.764373166 ; 45 ; 12 ; 45;99;97;90;91;92;120;136;127;135;131;133;129;130;126;123;85;139;122;140;145;143;148;149;150;153;83;84;47;51;109;107;106;117;116;105;114;43;40;37;81;63;65;55;67;74;29;36;33;24;14;15;17;18;23;10;157;155;6;7;158;4;2;0;78;71;12
7.699231388890472 ; 1.053889442 ; 47 ; 78 ; 47;50;46;82;83;152;147;140;137;86;88;127;135;133;124;96;95;94;93;90;89;97;99;45;109;108;107;106;105;104;102;118;114;112;111;110;79;59;58;56;55;65;64;61;37;154;31;32;26;27;28;72;71;70;13;14;15;17;18;20;21;157;23;10;11;75;78
8.072425013363492 ; 3.0537730140000003 ; 88 ; 105 ; 88;127;130;132;134;135;125;126;121;95;94;90;120;140;145;141;151;149;98;99;46;47;51;80;81;52;60;58;66;54;67;76;78;2;1;0;5;4;158;19;16;9;23;13;12;70;71;72;53;28;27;29;33;35;38;40;42;41;110;111;115;113;118;102;103;104;105
8.659054665695423 ; 1.3271487180000001 ; 39 ; 100 ; 39;42;80;81;38;37;36;28;26;32;24;25;13;14;17;21;9;156;155;8;7;158;6;5;77;68;73;57;60;59;51;47;48;99;89;90;91;94;120;121;136;127;129;131;133;126;123;85;86;138;122;146;145;148;143;142;151;152;150;153;45;107;117;118;113;115;100
7.937001539247145 ; 1.9099777450000002 ; 158 ; 85 ; 158;7;6;156;19;18;15;22;9;3;1;78;75;77;76;68;74;71;12;24;33;34;32;36;29;28;53;65;57;60;59;51;44;80;81;38;154;39;40;41;112;114;119;116;106;107;45;49;47;98;93;91;95;147;145;144;140;120;136;127;134;133;130;128;122;137;85
8.075834546694097 ; 1.573761857 ; 110 ; 152 ; 110;109;108;106;116;105;119;102;103;113;112;43;42;37;35;31;30;53;27;26;24;14;15;18;20;156;6;4;22;23;11;75;77;68;54;66;61;52;81;80;59;51;49;50;47;48;46;83;99;90;91;92;93;95;126;134;132;133;131;124;87;138;148;145;144;146;152
8.769155072984105 ; 1.7500906850000002 ; 131 ; 122 ; 131;129;134;126;124;123;85;137;139;120;95;94;91;90;89;97;98;47;48;59;44;52;66;58;55;56;76;159;3;5;7;157;156;155;8;17;22;23;11;70;71;73;53;27;26;30;31;36;38;40;42;110;115;101;118;117;107;109;84;153;150;149;141;146;143;140;122
8.137115161411419 ; 0.8294252080000001 ; 82 ; 96 ; 82;45;79;80;81;52;60;61;62;65;76;77;159;0;3;4;158;7;157;21;9;22;23;16;14;13;25;29;35;37;38;39;42;41;109;108;107;117;116;103;113;114;111;100;98;150;149;147;122;139;86;85;88;127;131;133;132;128;125;121;120;90;91;92;93;94;96
7.834056446671043 ; 1.278793466 ; 133 ; 35 ; 133;131;130;135;125;136;87;139;137;89;94;120;140;143;148;147;141;150;152;153;84;98;47;49;107;106;105;104;102;113;112;100;79;80;81;60;66;62;55;56;74;69;68;70;75;11;9;10;159;0;3;4;6;158;7;8;157;21;19;18;16;14;32;27;29;154;35
8.445858789671682 ; 1.015972804 ; 37 ; 74 ; 37;154;39;41;110;112;114;113;105;116;106;107;109;45;83;84;152;145;146;142;85;126;130;133;134;135;124;121;93;95;96;97;82;49;50;44;51;59;58;62;60;81;28;29;30;35;32;34;33;26;13;12;11;23;15;16;18;19;21;7;4;159;2;78;76;72;74
7.6206037097573 ; 0.9941899630000001 ; 112 ; 146 ; 112;115;111;101;119;103;104;105;106;107;42;39;37;154;30;26;34;14;13;12;10;19;20;155;157;7;6;5;2;159;0;78;70;71;72;74;76;56;58;57;81;80;79;44;49;48;46;82;84;89;92;95;121;124;134;133;130;127;85;139;138;122;140;142;148;147;146
7.637810338475722 ; 1.7198227700000002 ; 145 ; 112 ; 145;146;143;141;149;86;88;123;126;127;135;131;133;132;125;121;96;93;90;89;82;46;48;49;44;59;58;62;57;55;74;70;78;159;4;7;8;156;155;21;23;14;24;34;32;36;31;30;27;53;65;66;63;64;61;81;38;40;80;110;108;105;104;102;119;115;112
7.424948808359573 ; 1.0674831580000002 ; 131 ; 109 ; 131;134;135;124;123;122;86;97;89;92;93;94;95;96;120;140;147;144;150;83;84;82;47;50;49;51;79;80;81;52;58;73;74;67;68;77;75;78;1;0;3;158;155;19;18;15;23;22;9;12;14;33;34;25;26;32;30;154;37;38;41;100;104;116;106;107;109
8.230719356031958 ; 0.736583839 ; 122 ; 70 ; 122;138;139;137;85;88;131;133;132;134;126;125;136;121;95;96;97;90;141;146;144;152;84;98;99;82;46;109;104;103;102;119;111;115;42;81;59;58;57;67;73;69;68;77;1;0;159;6;7;157;156;21;19;18;16;14;32;36;35;31;29;28;27;26;13;12;70
8.353176863727056 ; 1.806893619 ; 130 ; 81 ; 130;132;134;135;126;124;136;87;86;137;89;92;93;120;140;144;145;143;149;152;150;153;84;82;48;106;116;118;104;114;112;43;41;39;38;35;31;24;34;26;27;28;72;74;70;13;22;18;17;19;20;157;156;9;5;4;0;77;67;54;63;57;62;60;79;80;81
8.133562788922836 ; 1.161995075 ; 117 ; 26 ; 117;116;104;118;101;113;115;111;110;41;42;43;107;45;46;82;99;98;97;92;93;136;125;126;130;131;127;138;144;142;141;149;150;153;83;47;50;59;58;62;60;63;55;67;73;69;70;75;78;159;4;7;20;19;17;18;15;22;10;11;14;24;34;33;35;28;26
8.204368317147432 ; 1.271413756 ; 106 ; 137 ; 106;107;108;102;118;119;100;112;43;80;81;38;36;31;29;30;34;26;72;73;71;12;10;15;16;17;20;21;8;155;157;7;5;3;0;159;1;76;65;63;64;60;51;49;46;45;82;99;83;84;150;149;143;148;147;146;140;91;94;96;136;133;130;128;126;88;137
8.576825415046768 ; 1.60576308 ; 91 ; 43 ; 91;93;89;97;96;95;126;127;135;133;125;138;86;122;140;147;143;142;150;84;83;46;48;49;61;66;65;56;67;77;76;75;2;1;159;10;9;5;6;157;155;17;16;14;24;32;26;25;13;70;71;73;53;79;45;108;107;106;116;117;105;104;101;114;110;41;43
8.092743217402704 ; 1.6289721220000002 ; 116 ; 38 ; 116;117;106;118;102;104;114;98;97;89;92;124;129;131;132;135;123;87;85;86;139;138;122;140;145;143;141;149;151;150;153;46;48;50;58;62;60;65;54;68;69;73;71;75;78;2;5;157;156;20;18;16;10;12;13;14;24;33;30;35;154;37;81;110;41;39;38
8.733559364133063 ; 1.2329911740000001 ; 106 ; 138 ; 106;116;105;104;103;102;101;113;114;112;111;110;109;43;42;41;40;39;37;154;31;33;25;12;22;16;18;20;7;4;5;159;77;69;74;54;56;57;61;66;64;81;80;79;59;48;46;45;99;98;83;84;150;151;146;144;120;97;92;91;131;126;125;87;88;137;138
8.175764742021308 ; 2.6910952900000003 ; 93 ; 133 ; 93;92;95;96;97;109;107;106;117;116;118;102;103;114;115;112;80;41;42;154;37;36;32;30;28;25;34;33;14;15;16;18;19;22;155;6;5;0;159;75;76;77;68;74;53;56;65;63;60;58;49;48;46;150;142;143;145;140;121;87;136;124;125;127;130;131;133
8.245225012840725 ; 1.2965941220000001 ; 50 ; 102 ; 50;84;153;146;145;144;143;122;137;86;138;87;126;128;129;124;136;120;94;91;92;97;112;41;42;39;38;154;37;36;32;14;18;19;20;21;22;9;156;7;5;3;159;77;76;67;74;73;70;27;28;53;55;58;57;60;59;44;79;80;109;108;106;117;105;103;102
8.546300858023287 ; 3.0604580550000002 ; 96 ; 2 ; 96;97;93;136;124;129;132;128;126;88;139;142;146;147;145;152;82;47;49;50;51;52;80;43;110;114;113;118;103;104;116;108;109;42;38;154;34;33;14;31;30;28;27;55;56;62;64;66;73;69;71;70;78;75;11;10;9;22;17;21;155;156;7;5;3;0;2
8.226460311041475 ; 1.153066234 ; 152 ; 55 ; 152;150;146;145;148;122;137;86;85;87;124;126;135;132;133;136;93;96;98;153;48;79;52;81;80;111;115;101;119;118;102;39;40;38;37;154;36;35;30;34;33;24;14;13;25;26;28;53;73;74;71;11;10;22;17;8;156;4;3;2;78;76;67;65;61;57;55
8.324124439356797 ; 1.5107680460000001 ; 123 ; 60 ; 123;128;129;131;133;132;134;85;137;139;89;95;147;144;150;153;99;46;51;79;44;109;117;116;105;104;102;119;118;113;114;110;41;37;35;29;28;27;26;25;33;24;14;15;23;10;21;155;158;7;5;3;0;159;2;78;70;12;69;77;68;67;56;62;65;52;60
7.963121117343114 ; 1.3876065750000002 ; 132 ; 136 ; 132;129;128;135;126;87;88;86;138;143;145;147;149;150;153;84;82;47;58;57;62;61;64;63;66;55;54;67;68;73;72;2;3;6;155;156;10;23;21;20;18;16;14;33;34;26;27;30;35;36;37;43;115;100;101;119;104;105;116;106;109;99;98;90;93;95;136
7.418917399332747 ; 0.9016472000000001 ; 119 ; 132 ; 119;101;102;103;117;113;114;111;81;38;154;36;31;32;29;28;27;26;25;33;14;16;20;9;157;6;5;159;2;78;74;68;67;54;55;57;62;61;64;63;65;52;44;51;47;48;46;45;82;98;84;150;141;148;147;140;120;93;121;122;137;87;123;127;129;131;132
7.868849690562062 ; 0.6295576460000001 ; 133 ; 45 ; 133;131;134;126;125;136;88;85;139;138;122;121;120;96;95;94;93;91;89;97;148;145;144;142;150;152;84;99;49;50;80;81;52;61;66;65;56;54;53;71;76;1;0;5;6;8;21;23;10;12;14;24;34;26;31;35;36;154;38;40;42;43;110;119;103;116;45
7.780519044636377 ; 12.176024354 ; 80 ; 38 ; 80;109;108;107;105;101;100;97;89;91;120;124;125;135;127;123;87;88;85;86;138;137;147;144;143;149;150;152;84;82;46;51;79;60;62;63;66;74;69;77;159;2;3;4;7;155;21;19;17;18;16;22;9;70;53;28;30;29;31;34;36;35;154;37;39;42;38
7.916427267992423 ; 0.916456676 ; 144 ; 6 ; 144;146;142;143;148;141;151;152;153;139;85;87;123;126;128;124;120;95;94;93;90;89;97;98;83;51;79;80;112;115;111;101;105;108;42;39;154;38;81;52;63;61;57;55;53;29;28;27;26;13;12;73;74;69;68;76;78;1;0;2;22;15;18;21;157;158;6
7.873639766121125 ; 2.843205234 ; 148 ; 104 ; 148;147;141;150;152;149;140;122;85;123;127;130;129;125;124;92;90;97;98;84;45;44;51;59;63;64;61;57;55;72;69;77;75;78;159;2;9;8;19;17;15;16;22;23;11;13;27;28;26;33;31;154;39;42;41;80;110;109;108;106;116;105;119;101;111;113;104
7.837100047601338 ; 1.5627175180000001 ; 152 ; 8 ; 152;149;142;148;144;140;86;85;88;124;125;133;135;136;95;93;92;89;84;82;46;48;47;44;45;107;106;105;104;114;112;43;42;39;38;154;36;34;30;29;27;28;53;72;57;63;65;67;77;76;75;70;12;11;10;1;3;5;6;21;19;18;16;22;9;156;8
8.063516659775406 ; 1.330973658 ; 33 ; 95 ; 33;34;35;31;28;27;26;13;23;10;9;19;155;156;7;4;78;70;71;73;67;54;56;58;61;65;38;39;42;43;100;111;114;119;103;106;107;108;48;49;98;83;84;152;149;141;147;144;148;122;86;85;88;87;123;126;127;130;129;133;132;124;136;97;89;92;95
8.47210957534612 ; 1.301182137 ; 76 ; 103 ; 76;68;78;1;3;6;158;7;156;21;19;22;12;13;26;33;34;36;31;30;53;54;66;62;58;59;47;98;97;95;92;93;94;124;129;127;126;123;87;86;140;144;143;141;151;152;84;48;44;79;52;38;40;39;110;108;106;117;116;114;112;111;101;119;118;102;103
7.996103600325086 ; 0.7766886190000001 ; 55 ; 24 ; 55;56;54;65;61;59;49;48;82;99;97;90;92;93;121;135;134;132;131;130;88;85;137;140;147;149;151;152;153;83;108;106;116;105;119;114;111;110;43;79;52;81;38;154;36;31;30;29;28;73;74;67;77;69;70;75;78;3;7;8;155;22;10;11;13;25;24
8.656538987136784 ; 3.1534937120000004 ; 77 ; 108 ; 77;68;69;74;73;72;53;28;27;26;25;13;11;10;9;78;1;0;4;155;21;19;17;33;30;36;154;39;42;43;81;52;64;61;62;58;59;50;48;83;149;151;146;122;137;138;87;126;133;134;135;96;95;94;92;89;111;112;113;102;104;105;117;106;107;109;108
7.736071761006671 ; 0.963536614 ; 102 ; 33 ; 102;103;116;108;45;99;90;92;94;120;136;127;135;134;130;128;125;87;88;85;137;138;140;145;144;148;141;149;84;82;46;48;49;44;59;58;57;81;80;110;41;40;38;154;36;35;31;30;29;53;70;75;77;1;0;5;158;155;9;23;22;21;17;16;14;34;33
8.296672405557722 ; 1.117931859 ; 157 ; 43 ; 157;21;16;15;10;9;4;3;1;78;75;77;76;68;12;14;26;27;28;29;154;37;52;64;57;58;44;48;82;99;98;91;136;125;133;129;130;124;87;88;85;86;140;141;148;143;145;146;147;142;150;151;149;83;45;109;108;117;105;104;101;103;113;115;112;111;43
8.485407363764436 ; 3.773386443 ; 61 ; 18 ; 61;65;66;63;80;79;44;51;49;47;84;151;141;144;145;140;139;137;86;88;87;123;131;130;136;121;94;92;89;97;99;109;106;104;102;119;118;113;114;111;110;40;39;154;31;26;25;13;12;27;56;55;74;76;78;0;1;3;4;158;7;155;9;10;23;17;18
7.497482106594956 ; 6.722554397000001 ; 28 ; 103 ; 28;35;32;26;13;12;11;10;9;22;23;15;21;157;5;3;76;67;74;72;73;54;55;57;62;61;60;81;154;37;39;44;79;59;50;49;47;98;97;90;93;94;96;120;126;127;124;87;85;86;138;142;148;146;149;153;83;82;46;108;107;106;113;115;111;101;103
7.102153814288917 ; 2.167627786 ; 137 ; 6 ; 137;122;125;128;129;132;135;127;136;121;95;140;145;147;149;83;98;49;45;109;106;117;105;102;101;118;113;114;112;100;110;80;41;39;154;38;81;52;60;65;63;61;62;55;28;29;30;36;33;14;13;12;74;67;76;1;0;159;3;9;23;15;17;19;21;157;6
