6.18353741796215 ; 1.171070424 ; 80 ; 66 ; 80;95;89;90;87;84;85;86;94;79;42;41;63;64;65;56;53;54;55;30;29;28;40;35;34;33;101;111;112;106;105;108;109;115;114;113;2;0;118;25;27;21;8;11;10;9;17;18;15;14;13;60;59;50;77;76;73;74;72;71;69;66
6.36027110207742 ; 0.884960627 ; 57 ; 67 ; 57;59;61;56;53;54;30;29;28;40;37;36;32;101;112;105;107;104;102;109;114;113;2;0;4;6;24;26;22;10;16;14;13;12;49;41;94;86;87;91;88;89;95;98;99;100;83;81;80;78;42;43;76;46;45;74;73;70;68;75;69;67
5.368174187337745 ; 5.87943117 ; 7 ; 107 ; 7;21;20;1;118;0;2;117;3;27;22;19;17;14;15;13;61;59;62;48;50;66;69;71;70;74;73;45;46;76;77;43;81;100;96;93;92;87;85;86;79;42;58;57;64;63;53;52;55;28;29;38;37;36;33;32;101;111;112;106;105;107
6.012511891822963 ; 10.337832203000001 ; 29 ; 111 ; 29;27;25;118;117;4;5;22;21;7;10;11;116;9;17;18;15;13;12;50;66;67;68;70;74;45;46;77;43;78;80;81;93;92;90;87;86;94;41;62;60;61;59;65;56;52;30;37;40;38;39;36;33;34;32;31;103;106;104;102;108;111
5.158219966950058 ; 0.856220996 ; 26 ; 94 ; 26;24;6;5;4;0;118;1;117;113;114;115;109;108;102;105;107;112;110;111;31;33;36;35;40;29;28;30;52;54;65;64;58;60;16;9;7;20;19;18;13;12;50;47;66;67;68;71;72;73;45;44;76;77;43;79;80;83;97;87;85;94
4.499984431859342 ; 0.97250612 ; 96 ; 41 ; 96;97;98;92;93;99;100;82;80;79;78;42;45;74;73;70;68;75;67;66;47;50;49;59;60;14;16;18;19;7;10;8;21;20;22;27;26;24;23;6;3;2;115;114;109;108;102;104;105;103;31;110;36;37;38;52;54;53;57;63;51;41
6.183150347318988 ; 1.6367099710000002 ; 112 ; 40 ; 112;111;110;36;33;106;105;107;104;108;114;115;113;0;118;6;23;22;27;26;15;16;9;8;11;12;49;50;48;47;67;69;70;72;73;46;77;42;78;80;100;99;97;96;98;89;88;91;87;85;84;79;41;61;53;55;29;30;37;39;38;40
4.972693497252975 ; 2.218700488 ; 66 ; 43 ; 66;67;75;71;70;73;49;51;58;57;64;65;56;53;29;39;38;35;33;31;111;110;105;106;109;114;113;1;118;0;4;3;24;26;21;8;116;10;9;19;18;13;61;41;80;81;100;98;97;96;95;93;89;91;85;84;94;79;76;77;44;43
5.565496538409199 ; 1.031952529 ; 26 ; 62 ; 26;27;25;23;6;3;117;110;109;108;102;107;105;103;112;31;101;37;39;40;28;55;52;53;65;64;57;58;63;59;61;15;14;17;18;19;7;8;11;49;66;68;71;74;73;44;42;80;81;83;100;99;95;92;91;87;85;86;79;78;51;62
5.730088383849102 ; 1.0748517770000001 ; 32 ; 36 ; 32;33;34;110;111;102;107;105;103;114;115;113;0;1;117;4;3;6;23;22;25;26;27;21;8;10;16;14;13;12;50;47;69;75;70;73;45;44;77;94;84;85;86;89;95;99;100;82;80;42;51;61;58;57;65;56;55;30;39;40;35;36
4.842447467017971 ; 1.1465386770000001 ; 80 ; 86 ; 80;43;76;44;46;45;73;74;70;71;69;75;66;48;50;49;51;63;57;65;54;55;29;28;30;38;39;37;35;36;34;32;110;111;107;108;115;113;118;0;2;6;23;24;26;25;8;19;18;17;14;60;41;79;83;98;96;89;90;85;84;86
4.404381874986793 ; 0.818032152 ; 22 ; 91 ; 22;20;18;16;11;116;21;25;24;23;6;5;4;3;118;0;2;113;114;115;109;108;104;107;106;103;110;31;34;38;37;28;29;55;57;58;59;62;51;41;47;75;68;70;72;46;77;76;43;42;78;79;81;82;83;97;92;89;88;94;90;91
4.488426922118941 ; 1.161067553 ; 84 ; 113 ; 84;85;86;94;91;90;88;89;92;93;95;96;97;83;100;82;79;78;42;43;76;77;70;68;69;47;50;49;51;62;57;64;60;61;14;18;10;20;23;24;26;28;55;53;65;54;37;39;38;33;32;110;102;107;105;106;114;118;0;117;2;113
5.574477285968301 ; 2.985823084 ; 59 ; 13 ; 59;62;51;41;99;95;97;88;90;91;87;84;94;78;42;43;76;46;45;72;68;69;47;49;12;116;10;9;17;15;21;22;27;25;5;0;118;2;117;115;102;104;112;110;32;101;34;33;36;35;39;37;28;55;52;53;65;64;57;63;60;13
5.8902581191853915 ; 11.470285359 ; 70 ; 35 ; 70;71;69;68;75;66;67;46;77;80;100;84;85;86;91;90;88;92;96;97;98;95;83;51;48;50;12;11;9;7;19;18;16;15;13;60;58;57;65;54;52;55;30;37;39;38;40;22;23;0;118;2;117;113;114;108;102;107;103;110;36;35
4.849435363529639 ; 0.73172687 ; 99 ; 71 ; 99;96;98;95;93;90;87;85;84;82;79;42;41;61;59;63;65;56;53;52;30;28;29;38;36;32;31;111;102;106;103;114;115;113;1;118;0;117;4;3;24;27;25;22;20;7;9;18;19;16;12;50;48;46;44;73;72;67;66;69;70;71
6.421477354207839 ; 0.630376723 ; 24 ; 87 ; 24;25;22;23;6;4;2;117;0;118;115;109;104;107;102;110;101;34;36;38;39;40;28;55;52;51;57;58;59;61;13;15;14;16;21;8;9;116;49;47;66;67;75;72;74;73;44;77;78;80;81;82;99;98;97;89;88;91;84;85;86;87
6.37133556654981 ; 1.540633608 ; 35 ; 83 ; 35;101;31;103;106;105;107;104;108;113;117;1;0;4;6;23;25;26;22;20;21;8;116;16;15;14;60;58;57;53;54;28;40;38;30;55;52;51;48;50;47;66;67;69;75;70;72;73;74;44;77;80;94;87;91;88;89;92;95;97;98;83
5.69218706124588 ; 3.3811586470000004 ; 1 ; 33 ; 1;118;115;113;2;4;3;5;6;23;24;26;27;25;7;10;9;15;14;60;94;86;84;92;93;99;96;98;97;100;81;80;42;43;45;74;72;71;69;66;67;50;49;48;51;62;63;58;57;65;56;55;30;38;40;34;107;105;103;110;32;33
4.943062122893745 ; 9.782885825000001 ; 107 ; 66 ; 107;105;106;104;108;112;31;33;35;36;110;109;115;114;118;0;4;5;24;27;28;29;30;37;55;52;56;65;57;58;61;60;15;17;18;19;20;21;8;11;12;50;41;83;96;97;99;93;90;91;86;85;84;94;76;77;45;73;72;68;67;66
4.8669779123444465 ; 8.865548166 ; 16 ; 101 ; 16;20;7;8;10;17;14;12;49;50;66;67;68;72;73;46;44;77;43;79;85;87;91;89;92;93;99;100;83;81;82;42;51;59;58;57;64;65;54;52;30;38;28;22;23;5;118;117;2;113;115;114;109;103;102;110;111;31;35;36;32;101
5.087653417804527 ; 5.158179133 ; 82 ; 97 ; 82;81;77;76;44;45;73;69;68;67;66;47;50;12;116;10;9;7;19;18;16;14;15;13;61;59;62;63;57;56;52;28;26;27;23;5;3;117;2;0;1;113;114;102;112;31;101;32;34;33;37;38;42;79;94;86;91;89;92;96;98;97
4.719887648346584 ; 10.143135189 ; 107 ; 83 ; 107;106;102;32;101;113;115;0;1;2;117;3;5;6;22;25;26;29;28;30;38;55;54;65;64;57;58;63;51;62;16;21;7;17;12;49;48;47;68;75;69;71;72;74;73;46;44;76;43;42;78;81;99;95;96;89;88;87;86;84;85;83
5.6081929206935195 ; 7.1948365910000005 ; 38 ; 13 ; 38;28;53;57;58;60;62;51;48;47;66;67;75;68;69;71;70;74;73;45;46;44;42;80;100;95;92;88;90;85;94;41;37;36;33;101;32;110;111;31;102;104;109;115;114;113;1;0;4;3;5;24;25;22;20;7;11;10;9;17;14;13
5.074183774450837 ; 0.6335584590000001 ; 85 ; 26 ; 85;91;92;99;98;96;95;83;82;80;44;45;71;70;68;67;66;48;49;50;12;13;18;19;21;8;9;17;16;60;59;62;51;63;58;65;53;52;55;30;38;36;34;33;101;31;111;110;112;107;104;108;114;113;2;3;5;6;23;25;27;26
4.164139359887779 ; 1.0849686170000001 ; 100 ; 57 ; 100;93;92;89;88;91;87;86;84;81;82;80;79;76;44;45;73;72;75;69;48;50;12;116;10;17;14;15;18;19;21;8;7;20;22;27;23;6;5;4;0;118;1;117;113;109;105;102;112;34;33;35;37;52;65;64;63;41;51;59;58;57
5.785907011771497 ; 0.8945535410000001 ; 11 ; 21 ; 11;116;17;18;16;13;60;61;59;51;48;49;50;67;75;71;72;73;46;77;43;80;81;82;98;95;89;88;91;86;94;79;41;52;53;65;55;38;39;36;34;32;101;31;111;110;112;105;104;115;117;2;1;118;3;5;6;27;22;20;7;21
5.378860978450954 ; 5.417401224000001 ; 67 ; 10 ; 67;69;73;45;76;100;84;86;91;90;95;97;96;98;82;78;43;47;48;49;51;62;59;61;60;57;64;53;54;30;29;28;33;101;32;110;111;31;103;106;105;107;104;115;114;2;117;118;3;6;24;27;26;20;7;19;16;14;13;15;17;10
5.267610427044726 ; 3.399072395 ; 26 ; 115 ; 26;27;25;24;3;6;23;22;7;8;116;18;16;13;12;50;47;67;75;70;73;46;44;43;79;94;84;85;90;89;88;93;96;98;100;81;82;62;60;61;59;58;53;52;55;30;28;38;39;37;35;33;31;107;105;106;104;109;110;1;113;115
4.98709904044045 ; 0.940927138 ; 12 ; 78 ; 12;14;15;16;9;7;19;20;22;24;23;6;5;4;3;118;113;115;104;107;105;103;110;33;35;38;28;30;55;53;63;59;61;48;50;47;66;67;68;69;71;70;73;45;44;76;43;42;80;81;82;98;96;97;99;92;90;91;85;86;94;78
5.045945959196043 ; 0.7538121040000001 ; 84 ; 15 ; 84;94;91;90;89;95;97;98;99;100;81;80;42;45;74;73;70;68;75;47;62;59;58;64;57;56;52;55;30;37;40;35;36;32;110;111;31;103;106;105;104;102;115;114;113;118;1;117;5;24;25;26;23;22;19;17;9;8;11;12;14;15
6.147272082729273 ; 0.512758501 ; 116 ; 24 ; 116;11;10;9;21;19;16;12;49;48;47;66;67;69;73;74;44;80;81;97;99;93;88;91;87;94;79;41;51;62;60;61;59;63;56;52;55;29;28;39;38;40;35;36;34;33;101;111;31;106;105;107;108;109;0;1;3;6;23;22;26;24
5.6365505924766675 ; 1.93391405 ; 24 ; 38 ; 24;25;22;4;0;118;1;2;115;109;104;108;112;111;31;32;34;36;35;29;30;54;53;56;57;58;61;60;13;16;17;18;19;8;10;11;48;66;67;68;70;71;74;46;77;79;84;87;91;90;89;88;98;83;82;81;80;42;41;37;40;38
4.5495015230693525 ; 0.869513333 ; 11 ; 89 ; 11;10;7;8;17;14;15;16;19;22;26;24;6;5;3;4;117;2;118;114;109;106;105;102;108;112;110;111;33;35;37;30;29;55;54;53;56;58;61;12;50;49;48;47;67;69;68;70;73;77;43;42;78;79;81;100;94;90;99;98;97;89
4.554920769990311 ; 3.225029709 ; 28 ; 7 ; 28;54;53;52;55;37;32;110;31;103;106;105;102;115;2;6;26;22;20;19;17;16;15;14;61;60;64;63;62;41;94;86;85;87;90;92;93;96;98;99;100;83;81;82;80;78;43;76;74;72;70;67;66;47;50;49;12;11;116;10;9;7
5.5536702822631385 ; 5.0302744530000005 ; 33 ; 82 ; 33;35;34;32;111;112;104;106;114;113;118;0;4;5;6;24;25;26;27;29;40;39;37;52;53;54;56;57;64;63;51;59;61;14;16;18;20;7;8;9;10;116;12;48;66;68;71;45;46;44;76;94;91;90;92;96;95;99;100;83;81;82
4.628281959579953 ; 0.7034989340000001 ; 87 ; 59 ; 87;94;90;89;88;92;95;98;97;96;81;80;43;44;46;73;74;70;71;48;51;41;62;58;57;64;65;54;53;55;28;29;39;36;33;101;32;31;106;105;107;102;108;111;113;118;4;6;23;27;26;22;20;19;7;8;116;9;17;16;60;59
5.450902207996983 ; 0.8736165910000001 ; 71 ; 98 ; 71;69;66;47;46;43;76;45;48;50;12;116;11;7;15;16;18;20;27;25;5;3;118;117;113;114;109;108;102;104;107;105;106;103;112;31;101;32;34;36;38;37;28;54;56;65;64;63;59;62;51;41;79;80;82;85;86;94;87;91;99;98
4.686068221721412 ; 1.163439813 ; 75 ; 66 ; 75;70;72;74;45;46;77;76;43;42;78;81;100;97;96;93;92;89;86;85;84;94;41;51;62;59;60;57;64;63;54;30;28;39;36;35;102;104;107;105;106;103;114;117;2;3;5;24;27;25;23;19;7;8;10;17;14;12;50;48;47;66
5.830211155724149 ; 10.689679626 ; 27 ; 31 ; 27;29;38;39;37;54;53;65;57;58;63;41;79;84;85;92;93;95;98;96;99;100;81;80;78;44;46;45;74;71;70;59;61;15;16;18;17;10;116;8;21;20;22;23;5;4;3;118;0;2;115;114;108;103;105;107;104;35;32;101;111;31
6.7546305807176505 ; 12.211835849000002 ; 48 ; 34 ; 48;51;59;63;58;64;65;53;52;30;29;40;39;38;37;41;82;83;95;98;97;88;89;90;91;86;46;45;74;73;70;67;47;50;12;15;16;17;9;10;8;7;22;25;27;6;5;3;0;118;114;115;109;108;106;104;102;32;101;36;33;34
5.560968645771108 ; 4.57972131 ; 112 ; 18 ; 112;110;111;31;34;104;105;106;109;115;117;4;6;23;27;28;29;38;39;37;55;65;53;52;50;49;48;66;67;70;71;72;74;73;77;76;94;85;90;88;92;93;96;97;100;82;80;78;42;41;59;61;60;13;12;11;10;9;17;14;15;18
6.883408700686616 ; 1.939334904 ; 21 ; 36 ; 21;8;7;20;19;18;16;14;15;13;12;50;48;67;75;69;72;74;46;77;43;42;82;83;99;98;96;92;90;87;94;51;62;61;58;57;56;54;55;39;40;28;27;25;24;22;6;4;1;114;115;109;108;105;106;104;111;110;32;101;35;36
4.716314665177114 ; 18.157751721 ; 107 ; 49 ; 107;108;112;36;34;31;111;110;113;115;114;117;1;4;3;6;23;27;25;22;20;21;7;8;17;116;12;60;59;62;63;65;56;53;52;29;37;38;81;99;97;96;98;92;89;91;86;85;83;80;42;43;76;46;71;70;69;75;66;48;50;49
6.045345596994623 ; 1.8770169780000001 ; 25 ; 44 ; 25;27;26;5;4;3;1;0;117;2;113;115;104;107;105;103;112;110;34;33;36;37;39;40;28;29;52;54;63;64;58;62;61;16;19;8;10;17;13;12;47;67;69;71;70;74;45;78;80;81;83;98;96;92;88;89;90;91;87;86;76;44
4.757329382050142 ; 15.215457386 ; 105 ; 83 ; 105;104;102;109;115;114;118;1;4;23;25;29;39;38;32;34;35;52;53;54;56;65;58;62;51;59;13;14;20;21;7;8;10;11;12;49;66;67;75;68;70;71;45;46;43;42;78;79;80;82;100;96;97;99;93;89;88;90;87;86;85;83
5.681582025314053 ; 0.98218419 ; 51 ; 15 ; 51;50;68;75;69;71;72;74;73;45;46;43;78;80;100;96;98;95;93;92;89;86;79;41;58;64;56;55;30;28;39;35;36;34;32;101;111;31;104;107;105;108;109;114;118;2;117;4;3;6;24;25;22;7;11;116;17;19;18;13;14;15
6.356222263527443 ; 2.319507263 ; 78 ; 75 ; 78;82;99;96;98;97;95;93;92;89;90;91;87;85;84;100;42;41;62;64;57;56;53;28;40;38;33;34;32;101;31;103;105;108;112;111;113;117;4;3;27;20;10;116;9;16;15;14;13;61;51;50;76;77;43;74;47;66;67;68;69;75
5.1056416594018845 ; 8.456986136000001 ; 108 ; 80 ; 108;102;106;103;101;32;33;34;36;35;37;28;52;55;30;31;111;110;113;115;118;3;24;22;20;7;11;116;16;14;15;61;60;59;57;64;63;62;51;41;50;49;47;67;75;68;70;74;45;77;43;42;84;91;88;89;96;99;83;82;81;80
4.652631067452571 ; 0.884351584 ; 0 ; 89 ; 0;118;113;114;115;109;103;106;105;102;112;110;33;36;39;54;52;29;28;27;24;5;6;22;20;18;14;17;9;11;12;61;60;57;64;58;63;62;51;49;47;67;75;71;74;73;45;46;77;76;80;81;83;85;84;86;94;90;95;97;99;89
4.859207785407816 ; 0.8654333030000001 ; 19 ; 70 ; 19;16;14;18;7;20;22;23;27;24;5;4;3;118;117;2;113;110;109;108;102;104;105;107;31;32;101;35;36;38;37;30;28;54;53;65;58;59;61;60;79;84;87;91;90;88;92;93;95;97;96;83;44;46;45;73;74;72;66;69;71;70
6.351469249604256 ; 1.186615613 ; 49 ; 63 ; 49;50;48;66;67;75;69;72;45;46;44;77;78;81;82;97;93;92;88;89;90;91;85;84;94;79;42;41;51;61;12;116;9;22;25;27;24;23;6;118;2;113;109;108;102;107;106;103;112;31;101;32;33;35;40;38;29;30;56;65;64;63
5.644727911696441 ; 1.694750074 ; 26 ; 106 ; 26;25;24;6;22;20;18;14;15;19;7;8;10;11;49;48;47;66;67;68;69;71;72;73;74;45;46;44;77;79;84;85;91;90;89;97;96;83;100;82;42;61;56;54;30;28;29;35;101;32;31;112;111;1;118;0;115;114;108;104;103;106
5.467394334637634 ; 1.806438146 ; 117 ; 88 ; 117;118;113;109;108;104;106;105;107;32;33;36;35;40;39;37;30;55;52;53;54;64;63;51;41;61;15;17;19;23;6;3;5;24;20;7;8;9;116;11;12;50;49;48;47;66;69;72;74;44;76;81;82;83;84;87;90;95;96;99;92;88
6.214614770819343 ; 9.023892361 ; 109 ; 28 ; 109;108;107;115;113;117;1;118;0;2;6;24;27;22;20;7;17;10;116;49;66;75;68;71;70;74;45;44;77;43;78;83;100;98;97;95;93;88;87;85;79;41;51;59;61;60;63;58;56;53;52;31;111;32;101;34;36;37;39;38;40;28
4.666962196818873 ; 1.103138879 ; 87 ; 30 ; 87;84;85;86;94;91;92;93;95;96;99;82;80;79;76;44;46;72;70;71;69;75;68;67;66;48;41;63;64;57;60;18;10;8;21;20;26;27;25;6;5;4;117;1;118;113;109;108;102;107;112;111;33;34;36;39;38;29;52;53;56;30
5.539136383584243 ; 1.1303940510000001 ; 42 ; 69 ; 42;78;80;81;82;83;95;96;99;89;91;84;94;79;41;62;63;58;65;56;28;40;38;39;36;33;32;31;111;112;103;107;102;108;109;1;117;3;24;26;22;23;7;8;10;11;116;18;15;13;49;50;47;46;76;77;44;74;67;70;71;69
4.7146963945800975 ; 1.0349074550000001 ; 88 ; 44 ; 88;89;97;96;99;93;90;87;85;84;83;81;82;79;42;51;62;59;58;57;64;63;53;28;38;36;101;31;110;102;114;115;113;0;1;117;24;25;26;27;23;22;20;8;11;116;10;9;17;18;16;15;13;49;47;66;75;69;71;70;76;44
6.408125287393143 ; 7.472224182000001 ; 6 ; 38 ; 6;23;22;7;8;21;18;15;14;17;9;10;116;12;50;47;66;67;68;69;71;70;74;73;46;76;77;43;78;80;85;87;95;81;41;51;62;57;53;54;30;26;25;24;3;118;1;117;114;115;109;108;102;104;106;105;103;101;32;37;40;38
5.53525937401086 ; 0.610311438 ; 68 ; 96 ; 68;75;71;66;72;45;76;50;49;12;11;10;9;17;18;19;7;8;21;23;22;26;24;5;3;118;0;117;114;115;109;103;105;102;108;112;101;34;33;35;40;39;30;55;56;65;57;60;61;59;62;41;78;79;80;100;87;90;92;95;99;96
4.674755719222628 ; 1.098349921 ; 5 ; 17 ; 5;24;26;27;23;6;3;1;118;0;2;115;109;103;105;102;110;31;33;35;39;29;52;53;54;56;64;58;63;62;41;80;96;98;95;99;93;92;88;91;87;84;94;79;78;77;76;44;46;45;72;75;69;66;48;49;13;16;18;8;116;17
4.3156388289391145 ; 1.465170609 ; 81 ; 27 ; 81;83;98;93;92;89;88;91;84;94;80;78;42;43;77;73;72;70;68;66;49;48;41;62;57;64;56;54;53;52;28;29;39;38;37;35;33;32;31;103;105;106;104;102;108;114;115;0;117;4;6;22;7;8;10;9;17;13;19;24;26;27
6.67300940780579 ; 1.6378610210000002 ; 110 ; 33 ; 110;111;31;101;32;104;106;103;109;114;115;1;0;117;23;21;8;7;19;18;16;15;17;9;116;11;50;47;66;69;71;72;74;45;46;44;76;79;94;84;85;88;89;92;93;95;99;96;98;82;81;41;58;63;55;29;40;39;37;35;36;33
4.962743048818455 ; 7.75032761 ; 74 ; 83 ; 74;73;46;44;77;72;70;75;68;47;49;12;13;15;17;11;116;8;21;19;20;23;26;24;4;2;113;109;103;106;31;111;32;34;37;40;29;30;55;54;53;63;64;57;58;59;61;62;51;78;79;80;81;82;98;96;97;89;90;85;84;83
4.917650533593053 ; 0.65760894 ; 30 ; 81 ; 30;28;29;55;52;53;37;39;38;35;36;34;33;102;104;106;103;31;0;2;3;5;24;25;26;23;14;9;116;12;13;60;61;59;57;64;51;48;47;67;75;68;70;71;72;45;77;43;42;78;80;79;94;86;85;87;90;89;92;97;98;81
4.813340904480238 ; 0.9464010350000001 ; 36 ; 2 ; 36;55;54;53;56;57;63;51;41;79;94;86;84;87;91;90;89;92;96;100;83;81;80;42;43;76;77;44;46;73;72;71;75;66;50;59;61;13;17;7;24;25;27;28;34;33;32;101;31;103;106;105;107;102;112;111;110;113;117;0;118;2
5.6538233400602955 ; 0.9490347200000001 ; 23 ; 73 ; 23;25;26;27;3;118;0;1;115;114;108;102;104;106;105;31;111;32;34;33;36;40;30;65;64;58;62;59;61;13;14;16;18;21;7;9;11;116;12;51;79;94;84;86;87;91;90;92;98;95;100;82;80;43;76;45;46;47;69;75;70;73
6.301004447697876 ; 4.099660162 ; 9 ; 39 ; 9;116;11;8;17;16;13;12;50;49;48;47;66;69;71;70;45;46;76;43;100;83;97;96;93;89;88;91;87;94;62;61;59;63;58;57;65;56;53;54;55;28;26;27;24;5;0;118;117;2;113;111;108;105;106;104;101;33;35;40;38;39
5.566063954408899 ; 23.333908648 ; 65 ; 102 ; 65;56;53;52;55;29;111;112;31;34;36;38;39;78;82;100;99;98;96;97;95;92;89;88;91;86;85;84;94;77;46;45;73;70;71;75;67;50;62;57;59;13;14;15;18;9;11;116;27;23;6;5;3;118;0;117;113;115;114;109;107;102
4.834782384718023 ; 3.477174293 ; 14 ; 117 ; 14;16;13;60;58;63;53;56;65;54;55;29;105;102;111;32;33;35;36;38;39;41;79;84;87;90;88;89;92;98;95;99;100;83;78;43;76;44;70;75;67;66;48;50;12;116;10;9;17;18;19;21;23;25;24;5;3;0;118;1;2;117
5.9707949071329764 ; 0.806681576 ; 2 ; 102 ; 2;0;117;4;5;26;27;22;7;8;18;17;16;13;12;50;48;67;69;68;70;74;44;79;94;84;85;87;88;92;98;96;95;100;83;81;78;42;59;61;64;57;56;53;54;55;30;29;28;37;39;35;36;32;101;31;110;109;103;106;104;102
4.628538156460662 ; 16.937516474000002 ; 47 ; 105 ; 47;72;71;73;74;45;46;43;42;80;81;82;83;96;98;99;95;93;92;89;88;87;84;79;41;39;29;30;55;52;54;65;64;57;59;49;50;12;116;11;17;14;15;19;20;22;27;26;4;3;2;0;113;114;109;110;112;31;35;34;106;105
5.87052654940709 ; 0.942815811 ; 97 ; 100 ; 97;98;95;93;92;89;91;85;84;81;41;51;61;58;57;63;54;30;29;28;40;36;101;32;110;112;108;102;107;105;103;114;2;117;4;6;23;25;22;7;19;16;14;17;10;116;12;49;50;47;67;75;70;71;73;45;46;43;42;78;80;100
5.965073349670518 ; 0.6249386170000001 ; 100 ; 18 ; 100;99;95;93;88;89;90;87;81;80;78;43;77;67;68;75;49;51;62;59;63;57;64;65;53;52;29;28;37;39;40;35;36;33;101;32;31;107;105;106;104;114;113;1;118;3;5;24;25;26;22;20;8;9;10;11;116;12;13;17;19;18
5.752076434805557 ; 1.195585812 ; 69 ; 17 ; 69;70;66;47;72;74;73;45;46;76;77;43;78;80;99;97;95;92;88;89;90;84;94;79;41;51;50;49;12;116;10;9;8;20;22;25;6;3;117;1;118;0;113;109;103;106;111;32;101;34;40;38;30;55;56;57;59;61;14;18;19;17
6.13194474896811 ; 34.030812321 ; 110 ; 19 ; 110;108;106;107;102;32;101;36;35;34;31;113;118;2;4;3;6;24;27;26;22;20;8;9;10;11;116;50;48;66;75;69;72;73;46;76;43;42;78;79;87;91;88;92;93;95;98;99;82;81;41;40;37;30;52;53;63;13;14;15;16;19
5.4236715521108465 ; 0.960899618 ; 28 ; 92 ; 28;56;54;55;30;37;39;40;35;36;33;31;103;102;108;113;117;1;118;5;6;23;26;27;22;7;8;11;116;16;15;61;59;64;63;51;41;49;50;47;67;69;68;75;70;74;73;46;44;42;82;84;94;91;88;89;97;98;96;99;93;92
5.278348042350518 ; 0.9398555310000001 ; 96 ; 30 ; 96;97;93;89;87;94;84;85;100;83;81;79;43;76;46;45;74;73;69;68;75;67;47;50;49;62;63;61;12;11;116;10;8;7;21;14;20;22;26;24;6;3;117;113;115;114;103;105;107;102;112;110;31;101;33;36;39;37;55;52;29;30
6.079148354361361 ; 0.861937905 ; 63 ; 56 ; 63;64;60;61;51;41;78;80;82;84;91;88;99;98;42;43;44;45;74;68;67;66;48;49;12;116;8;17;16;15;14;18;19;20;26;24;6;5;4;0;118;114;115;109;107;105;102;108;112;31;101;32;33;35;37;39;38;40;29;52;53;56
4.776905777189522 ; 5.61335879 ; 89 ; 96 ; 89;90;91;87;79;41;51;62;60;59;58;65;54;53;52;28;29;31;111;104;107;105;103;108;109;115;114;3;4;5;24;20;21;11;10;8;19;18;14;13;12;50;49;66;67;68;69;70;71;72;74;73;46;43;42;80;82;83;100;93;97;96
6.054083045966358 ; 1.27115537 ; 37 ; 83 ; 37;56;53;52;55;29;40;39;38;101;32;110;111;112;105;107;104;115;117;3;4;5;23;22;25;19;18;11;116;10;17;14;61;60;59;63;51;41;67;68;69;75;70;45;46;44;43;42;79;82;81;96;95;99;93;92;88;90;86;94;84;83
5.3801714710657915 ; 6.500006874 ; 9 ; 34 ; 9;8;7;20;17;16;14;13;60;59;51;48;50;47;66;67;75;72;74;45;77;99;96;98;95;92;88;90;87;86;84;100;83;82;80;78;42;58;65;56;54;55;39;25;24;6;5;3;118;117;113;115;108;103;105;106;107;31;32;101;33;34
4.841970703574645 ; 1.070548733 ; 23 ; 0 ; 23;4;3;24;25;22;20;21;8;116;9;18;19;14;13;61;59;83;97;95;93;92;89;88;84;100;43;76;77;44;45;74;71;47;50;49;62;57;64;65;56;53;52;55;28;29;34;101;111;112;103;106;105;107;102;109;114;115;117;1;118;0
5.416719264194718 ; 6.027223166000001 ; 31 ; 79 ; 31;35;33;32;102;107;105;110;118;1;117;4;5;26;25;22;21;7;10;9;18;16;14;15;61;60;59;62;64;53;54;30;39;40;41;51;49;48;66;67;68;69;75;70;72;74;46;76;42;82;100;83;98;96;92;88;89;90;85;84;94;79
4.1686271694163155 ; 0.894181062 ; 92 ; 63 ; 92;96;97;98;99;93;91;85;81;80;79;78;76;44;72;71;75;68;67;66;47;50;62;59;60;13;15;19;18;17;9;116;11;10;8;21;27;25;24;23;6;5;2;117;113;115;107;105;103;31;111;32;33;37;30;29;52;53;56;57;64;63
5.083655099109298 ; 7.341944778 ; 30 ; 45 ; 30;55;52;53;56;65;54;40;35;36;32;112;105;102;108;109;114;113;1;118;0;4;6;24;25;26;22;20;7;18;14;15;16;9;10;116;12;13;61;60;57;63;49;41;86;87;91;92;93;95;97;100;80;78;43;47;75;68;71;73;74;45
6.183016326525027 ; 2.8474188710000004 ; 94 ; 32 ; 94;86;84;87;88;89;92;93;95;97;100;83;78;46;74;72;71;69;68;75;67;47;49;50;41;40;38;30;29;28;52;54;64;61;13;12;11;10;9;7;21;19;18;20;24;6;5;4;3;118;1;113;114;108;107;106;31;34;36;33;101;32
5.090123705858972 ; 2.342200141 ; 109 ; 36 ; 109;103;104;31;112;111;110;114;118;2;3;5;6;24;27;20;7;8;11;9;17;18;19;16;14;15;13;60;59;62;87;92;99;100;81;82;80;78;42;43;76;77;44;73;74;72;70;69;66;49;50;51;53;54;65;55;38;39;37;33;35;36
5.515936319350713 ; 1.362682332 ; 95 ; 31 ; 95;97;88;91;85;86;94;79;80;78;42;43;76;44;73;71;48;49;12;11;116;9;8;7;20;16;15;13;61;51;63;64;57;56;53;39;38;40;28;27;26;25;24;23;5;4;2;1;117;115;114;102;107;106;103;112;110;32;101;33;34;31
4.408054291025235 ; 2.6590002580000003 ; 37 ; 20 ; 37;36;35;34;32;102;107;105;106;103;112;111;110;113;2;4;6;23;22;25;27;28;29;30;55;54;63;58;59;61;62;51;41;81;98;96;95;93;91;87;84;85;80;78;43;76;44;46;73;72;75;67;66;50;12;13;16;9;116;11;7;20
